symbol,datetime,open,high,low,close,volume,amount
603766.SH,2015-06-19,33.0,33.0,29.98,30.26,152766.87,475300.35
603766.SH,2015-06-23,29.7,31.49,27.32,31.26,148417.9,441141.44
603766.SH,2015-06-24,31.73,32.5,29.91,30.49,220889.03,687621.47
603766.SH,2015-06-25,30.52,30.95,27.44,28.17,184607.66,543211.02
603766.SH,2015-06-26,27.0,27.31,25.35,25.35,132450.47,343564.88
603766.SH,2015-06-29,26.0,26.15,22.82,22.82,360050.27,852603.05
603766.SH,2015-06-30,22.77,25.1,20.54,25.1,266084.72,604206.18
603766.SH,2015-07-01,25.57,27.61,24.48,25.28,342129.53,914861.28
603766.SH,2015-07-02,26.0,27.17,24.38,25.36,411182.6,1076163.27
603766.SH,2015-07-10,26.0,27.9,26.0,27.9,269707.87,737832.91
603766.SH,2015-07-13,29.57,30.51,26.95,30.29,417378.23,1223419.21
603766.SH,2015-07-14,29.01,31.2,28.0,28.42,369897.89,1087051.79
603766.SH,2015-07-15,27.5,27.6,25.58,25.58,216909.94,568531.28
603766.SH,2015-07-16,25.58,26.88,23.02,24.77,235999.03,580851.93
603766.SH,2015-07-17,24.95,26.94,24.9,26.33,196364.32,508806.35
603766.SH,2015-07-20,26.42,26.9,25.0,25.48,249130.82,645340.12
603766.SH,2015-07-21,24.8,28.03,24.4,28.03,320098.67,847571.08
603766.SH,2015-07-22,29.4,29.82,28.0,28.9,308854.14,894366.18
603766.SH,2015-07-31,28.3,28.3,26.01,26.01,272230.08,720471.82
603766.SH,2015-08-03,24.0,25.5,23.41,23.41,153919.56,363339.52
603766.SH,2015-08-04,23.22,25.49,21.3,24.36,379818.11,875649.92
603766.SH,2015-08-05,24.1,24.2,22.13,22.18,271517.72,627359.03
603766.SH,2015-08-06,20.66,22.34,20.58,21.63,164233.89,356198.56
603766.SH,2015-08-07,22.21,22.76,22.02,22.65,149425.8,335528.91
603766.SH,2015-08-10,23.5,24.67,23.13,24.59,200877.91,480698.18
603766.SH,2015-08-11,24.89,25.8,24.39,24.86,256559.41,644702.72
603766.SH,2015-08-12,24.5,25.3,24.0,24.05,179075.04,441002.88
603766.SH,2015-08-13,24.1,24.76,23.5,24.7,148394.31,360497.57
603766.SH,2015-08-14,25.0,25.24,24.61,25.04,174361.71,434519.86
603766.SH,2015-08-17,25.21,25.68,24.9,25.5,179287.02,453762.34
603766.SH,2015-08-18,25.81,25.95,22.95,22.95,196533.19,477558.72
603766.SH,2015-08-19,22.0,23.68,20.7,23.29,169882.22,376770.11
603766.SH,2015-08-20,22.89,22.97,21.11,21.2,204138.3,450676.25
603766.SH,2015-08-21,20.84,21.23,19.2,19.24,184016.99,369207.93
603766.SH,2015-08-24,18.13,18.19,17.32,17.32,64868.0,112970.69
603766.SH,2015-08-25,15.59,16.1,15.59,15.59,274684.01,428877.91
603766.SH,2015-08-26,15.0,15.97,14.05,14.11,317539.92,473548.75
603766.SH,2015-08-27,14.51,15.5,14.15,15.44,238826.83,351991.06
603766.SH,2015-08-28,15.91,16.83,15.56,16.8,297710.54,477313.35
603766.SH,2015-08-31,16.69,16.69,15.46,15.48,224843.03,357676.2
603766.SH,2015-09-01,15.15,15.4,13.93,13.93,203817.87,292167.34
603766.SH,2015-09-02,13.25,14.83,13.0,14.62,307440.75,436281.97
603766.SH,2015-09-07,14.98,15.9,14.79,15.04,164101.82,250730.1
603766.SH,2015-09-08,15.07,16.07,14.63,15.99,161644.37,246338.13
603766.SH,2015-09-09,15.91,17.11,15.8,16.82,261935.41,433970.2
603766.SH,2015-09-10,16.38,16.74,15.8,15.89,181979.26,297212.46
603766.SH,2015-09-11,15.95,16.21,15.68,16.12,119109.34,190230.15
603766.SH,2015-09-14,16.11,16.19,14.51,14.51,160812.28,243835.45
603766.SH,2015-09-15,14.0,14.38,13.22,13.4,125368.58,172801.02
603766.SH,2015-09-16,13.58,14.74,13.4,14.74,153828.24,215472.83
603766.SH,2015-09-17,14.58,15.22,14.3,14.34,177298.82,263216.12
603766.SH,2015-09-18,14.66,14.89,14.4,14.84,126526.27,186225.83
603766.SH,2015-09-21,14.9,16.32,14.71,16.32,270257.77,428759.56
603766.SH,2015-09-22,16.6,17.3,16.4,16.98,348982.17,590066.14
603766.SH,2015-09-23,16.72,17.17,16.46,16.81,182143.75,306264.21
603766.SH,2015-09-24,16.96,17.15,16.5,16.85,192002.23,322701.67
603766.SH,2015-09-25,16.85,16.85,15.18,15.3,239587.69,378234.86
603766.SH,2015-09-28,15.39,15.77,14.75,15.73,113599.67,174998.3
603766.SH,2015-09-29,15.3,15.6,15.11,15.46,106654.59,163607.18
603766.SH,2015-09-30,15.6,16.05,15.51,15.84,116615.8,184467.04
603766.SH,2015-10-08,16.5,16.94,16.1,16.37,241953.7,402693.3
603766.SH,2015-10-09,16.46,17.29,16.31,17.14,226343.64,382212.28
603766.SH,2015-10-12,17.8,18.85,17.78,18.85,326024.27,605177.28
603766.SH,2015-10-13,18.59,19.33,18.4,19.01,229135.77,434052.81
603766.SH,2015-10-14,19.0,19.15,18.18,18.24,205432.34,381100.92
603766.SH,2015-10-15,18.16,19.11,18.1,19.09,234426.05,441333.17
603766.SH,2015-10-16,19.49,19.5,18.41,18.96,245410.56,462984.55
603766.SH,2015-10-19,18.97,19.8,18.5,19.45,306546.88,582138.96
603766.SH,2015-10-20,19.38,19.54,18.85,19.45,210898.45,405947.53
603766.SH,2015-10-21,19.5,19.74,17.51,17.51,273088.64,510814.11
603766.SH,2015-10-22,17.53,18.62,17.45,18.35,224500.92,403437.48
603766.SH,2015-10-23,18.4,18.96,18.11,18.91,182097.57,338334.55
603766.SH,2015-10-26,19.4,20.8,18.92,20.43,462132.21,924624.04
603766.SH,2015-10-27,20.07,20.37,19.05,20.25,234499.69,462836.23
603766.SH,2015-10-28,19.9,21.16,19.72,19.8,243732.73,499742.18
603766.SH,2015-10-29,20.1,21.0,19.68,20.32,217404.52,441769.81
603766.SH,2015-10-30,20.01,21.1,19.9,20.38,226202.86,466438.72
603766.SH,2015-11-02,19.97,21.4,19.8,20.49,234749.27,483931.56
603766.SH,2015-11-03,20.68,21.2,19.68,19.97,221341.61,446258.91
603766.SH,2015-11-04,20.01,21.32,19.88,21.17,277184.64,571235.59
603766.SH,2015-11-05,21.04,21.4,20.58,21.32,293873.48,619626.21
603766.SH,2015-11-06,21.58,21.95,21.42,21.63,220443.11,477136.93
603766.SH,2015-11-09,21.45,21.84,20.81,21.65,282005.08,601452.98
603766.SH,2015-11-10,21.47,22.2,21.3,21.87,246159.33,536310.03
603766.SH,2015-11-11,22.08,22.38,21.37,22.27,246902.2,539529.1
603766.SH,2015-11-12,22.2,22.3,21.71,22.14,191483.67,420860.96
603766.SH,2015-11-13,21.78,21.9,20.9,21.38,234315.38,501390.21
603766.SH,2015-11-16,21.2,22.17,20.78,22.09,167548.46,360571.64
603766.SH,2015-11-17,22.35,22.49,21.52,21.54,265474.4,582864.54
603766.SH,2015-11-18,21.54,21.67,20.5,21.08,172739.52,364991.11
603766.SH,2015-11-19,20.99,21.36,20.69,21.32,168638.37,355118.89
603766.SH,2015-11-20,21.23,21.88,21.17,21.29,194570.83,419187.39
603766.SH,2015-11-23,21.29,21.53,20.77,20.79,131050.46,276903.35
603766.SH,2015-11-24,20.75,21.44,20.67,21.42,127815.57,268557.58
603766.SH,2015-11-25,21.47,22.28,21.22,22.2,204908.85,447046.07
603766.SH,2015-11-26,22.38,22.89,22.08,22.33,240999.89,540126.49
603766.SH,2015-11-27,22.4,22.96,21.01,21.84,286965.59,639221.17
603766.SH,2015-11-30,21.96,22.5,20.18,22.26,241034.97,516753.46
603766.SH,2015-12-01,22.28,24.49,21.91,23.92,445711.64,1055856.93
603766.SH,2015-12-02,23.76,23.97,22.3,23.73,259156.4,603324.59
603766.SH,2015-12-03,23.75,24.65,23.75,24.14,201484.31,488254.65
603766.SH,2015-12-04,23.88,24.12,23.45,23.62,146650.21,347397.32
603766.SH,2015-12-07,23.62,23.67,22.94,23.38,139490.95,323806.78
603766.SH,2015-12-08,23.26,23.28,22.0,22.49,157975.76,358520.57
603766.SH,2015-12-09,22.21,22.58,21.87,22.23,101166.57,224251.04
603766.SH,2015-12-10,22.26,22.8,22.02,22.38,117011.87,263597.16
603766.SH,2015-12-11,22.38,22.65,22.08,22.34,112436.36,251423.9
603766.SH,2015-12-14,22.1,22.69,21.64,22.64,126156.65,277852.11
603766.SH,2015-12-15,22.67,24.22,22.5,23.87,242541.37,569832.07
603766.SH,2015-12-16,23.8,24.18,23.63,23.88,160842.27,383745.21
603766.SH,2015-12-17,23.9,24.36,23.48,24.03,261618.16,625341.93
603766.SH,2015-12-18,24.01,24.12,23.49,23.89,170451.34,406533.97
603766.SH,2015-12-21,23.8,24.6,23.73,24.3,218489.05,530350.38
603766.SH,2015-12-22,24.6,24.85,23.76,24.81,226598.61,552835.12
603766.SH,2015-12-23,25.18,25.52,24.5,24.94,250852.01,631123.41
603766.SH,2015-12-24,24.8,24.93,23.82,24.34,164042.85,399696.35
603766.SH,2015-12-25,24.47,25.14,24.3,25.1,125718.23,311523.51
603766.SH,2015-12-28,25.1,25.52,23.75,23.82,213417.74,523895.52
603766.SH,2015-12-29,23.62,24.28,23.62,24.11,89922.4,216098.77
603766.SH,2015-12-30,24.25,24.37,23.64,23.84,105952.81,253736.55
603766.SH,2015-12-31,24.0,24.09,23.5,23.73,109913.21,261795.42
603766.SH,2016-01-04,23.64,23.79,21.36,21.36,109457.16,246187.8
603766.SH,2016-01-05,20.71,21.48,19.71,21.05,203741.4,425204.01
603766.SH,2016-01-06,20.99,21.19,20.07,21.09,238206.59,489596.38
603766.SH,2016-01-07,20.68,20.73,18.98,18.98,50692.72,98971.98
603766.SH,2016-01-08,18.44,19.74,18.44,19.04,197960.44,377103.49
603766.SH,2016-01-11,18.51,18.7,17.14,17.14,155353.01,274873.62
603766.SH,2016-01-12,17.22,17.39,16.08,16.81,145380.11,243875.94
603766.SH,2016-01-13,17.05,17.52,16.36,16.57,182348.58,313409.07
603766.SH,2016-01-14,15.99,17.21,15.82,17.2,154747.02,257666.9
603766.SH,2016-01-15,17.2,17.43,16.5,16.72,157792.09,269558.12
603766.SH,2016-01-18,16.35,17.21,16.29,17.15,136791.53,230638.6
603766.SH,2016-01-19,17.05,18.14,17.01,18.01,172862.94,303562.24
603766.SH,2016-01-20,17.97,18.35,17.7,17.85,166088.35,299294.47
603766.SH,2016-01-21,17.49,18.1,16.87,17.02,96920.75,170178.3
603766.SH,2016-01-22,17.32,17.58,16.45,17.5,108201.85,185016.14
603766.SH,2016-01-25,17.7,17.9,17.38,17.82,96075.64,170070.72
603766.SH,2016-01-26,17.52,17.6,16.04,16.32,116515.38,195029.1
603766.SH,2016-01-27,16.35,16.49,14.9,15.91,123472.2,193173.03
603766.SH,2016-01-28,15.7,16.0,14.81,14.89,84961.92,131493.22
603766.SH,2016-01-29,14.92,15.8,14.8,15.72,99228.77,153132.91
603766.SH,2016-02-01,15.84,16.38,15.5,15.87,126534.59,201885.22
603766.SH,2016-02-02,15.81,17.13,15.81,16.95,144341.92,240920.18
603766.SH,2016-02-03,16.65,17.62,16.5,17.53,105162.2,178997.96
603766.SH,2016-02-04,17.6,18.0,17.47,17.79,109428.78,193286.59
603766.SH,2016-02-05,17.75,17.85,17.46,17.57,64459.49,113727.51
603766.SH,2016-02-15,16.68,17.5,16.68,17.44,64890.79,110983.78
603766.SH,2016-02-16,17.45,18.2,17.45,18.03,104143.17,186865.49
603766.SH,2016-02-17,17.95,18.35,17.8,18.14,87328.54,157919.48
603766.SH,2016-02-18,18.26,18.63,18.18,18.28,158287.01,291122.62
603766.SH,2016-02-19,18.26,18.38,18.01,18.29,70842.38,128619.07
603766.SH,2016-02-22,18.44,18.85,18.19,18.79,146522.05,272238.19
603766.SH,2016-02-23,18.78,19.14,18.58,18.94,144584.4,272828.18
603766.SH,2016-02-24,18.8,19.25,18.1,18.92,152284.68,283920.83
603766.SH,2016-02-25,18.69,18.76,17.03,17.03,148701.56,263486.56
603766.SH,2016-02-26,17.12,17.5,15.93,16.53,161981.47,268433.65
603766.SH,2016-02-29,16.35,16.36,14.88,15.0,135468.05,207969.75
603766.SH,2016-03-01,15.25,15.72,14.96,15.64,150778.52,232469.34
603766.SH,2016-03-02,15.66,16.69,15.56,16.59,177464.27,286515.03
603766.SH,2016-03-03,16.5,16.98,16.2,16.65,138603.13,231433.9
603766.SH,2016-03-04,16.38,16.59,15.51,16.06,121026.5,195291.61
603766.SH,2016-03-07,16.25,16.7,16.2,16.47,69881.43,114759.49
603766.SH,2016-03-08,16.45,16.5,15.46,16.48,90057.86,144018.66
603766.SH,2016-03-09,16.09,16.24,15.91,16.09,53084.69,85349.6
603766.SH,2016-03-10,16.0,16.15,15.51,15.58,58189.55,92199.15
603766.SH,2016-03-11,15.4,15.76,15.19,15.73,66171.7,102115.73
603766.SH,2016-03-14,15.98,16.76,15.8,16.45,125309.5,205949.28
603766.SH,2016-03-15,16.41,16.52,16.21,16.38,63831.05,104484.46
603766.SH,2016-03-16,16.47,16.6,15.88,16.17,70182.93,113712.64
603766.SH,2016-03-17,16.23,17.05,16.17,16.98,144879.96,241225.42
603766.SH,2016-03-18,17.08,17.81,16.96,17.64,139905.73,244736.73
603766.SH,2016-03-21,17.98,18.17,17.68,17.97,134400.62,240630.11
603766.SH,2016-03-22,17.71,18.2,17.64,17.95,102590.17,184263.6
603766.SH,2016-03-23,17.81,18.06,17.7,18.0,87445.37,156471.34
603766.SH,2016-03-24,17.8,18.33,17.65,18.03,126351.67,226753.28
603766.SH,2016-03-25,17.95,18.79,17.9,18.62,200256.77,369197.64
603766.SH,2016-03-28,18.98,19.17,18.06,18.11,178622.67,334500.19
603766.SH,2016-03-29,18.08,18.18,17.45,17.58,89492.88,158817.49
603766.SH,2016-03-30,17.9,18.64,17.8,18.58,130020.46,238104.53
603766.SH,2016-03-31,18.62,18.9,18.28,18.45,94286.49,174257.79
603766.SH,2016-04-01,18.34,18.42,17.75,18.1,82189.14,148500.96
603766.SH,2016-04-05,18.11,18.7,17.96,18.58,112690.73,207599.69
603766.SH,2016-04-06,18.48,18.84,18.31,18.68,142163.76,264086.89
603766.SH,2016-04-07,18.72,18.83,17.88,17.91,137785.7,252776.81
603766.SH,2016-04-08,17.8,18.45,17.8,18.12,134880.19,244610.35
603766.SH,2016-04-11,18.6,18.94,18.35,18.85,157523.43,294620.36
603766.SH,2016-04-12,18.89,18.93,18.39,18.89,165907.19,309844.32
603766.SH,2016-04-13,18.9,19.4,18.89,18.92,154343.24,296281.86
603766.SH,2016-04-14,19.12,19.32,18.9,19.17,92877.8,177558.74
603766.SH,2016-04-15,19.11,19.18,18.71,18.93,93651.76,176882.5
603766.SH,2016-04-18,18.76,18.89,18.06,18.2,115533.79,211569.89
603766.SH,2016-04-19,18.38,18.44,18.07,18.39,109816.09,200189.59
603766.SH,2016-04-20,18.29,18.4,16.6,17.16,159097.12,277052.03
603766.SH,2016-04-21,17.01,17.5,16.8,16.9,71857.99,122928.26
603766.SH,2016-04-22,16.75,17.18,16.73,17.12,59197.05,100614.81
603766.SH,2016-04-25,17.17,17.22,16.3,17.08,96206.65,162183.32
603766.SH,2016-04-26,16.87,17.4,16.87,17.26,94454.64,162459.2
603766.SH,2016-04-27,17.3,17.61,17.05,17.19,98266.95,170352.94
603766.SH,2016-04-28,17.17,17.38,16.66,17.07,74774.75,127695.36
603766.SH,2016-04-29,16.99,17.4,16.86,17.19,72799.17,124710.75
603766.SH,2016-05-03,17.17,17.83,17.0,17.79,92691.14,162789.84
603766.SH,2016-05-04,17.79,18.16,17.66,18.05,93339.09,168074.89
603766.SH,2016-05-05,18.3,18.39,17.9,18.12,77278.01,140145.93
603766.SH,2016-05-06,18.14,18.28,17.0,17.02,124209.64,217472.04
603766.SH,2016-05-09,16.9,16.94,16.5,16.58,66467.07,110905.45
603766.SH,2016-05-10,16.63,16.74,16.48,16.6,54614.62,90527.51
603766.SH,2016-05-11,16.75,16.77,16.3,16.33,62429.21,102985.28
603766.SH,2016-05-12,16.13,16.3,15.68,16.24,64901.6,103933.4
603766.SH,2016-05-13,16.24,16.45,16.0,16.1,57301.9,93065.68
603766.SH,2016-05-16,16.08,16.61,15.89,16.58,71329.87,116435.3
603766.SH,2016-05-17,16.49,16.75,16.43,16.53,73247.03,121731.08
603766.SH,2016-05-18,16.53,16.54,15.88,16.06,58405.65,94510.28
603766.SH,2016-05-19,15.95,16.24,15.81,16.01,45696.1,73618.09
603766.SH,2016-05-20,15.84,16.87,15.81,16.8,78150.93,126530.55
603766.SH,2016-05-23,16.79,17.55,16.75,17.44,142306.97,244907.47
603766.SH,2016-05-24,17.34,17.34,16.7,16.81,105432.62,178811.89
603766.SH,2016-05-25,16.99,17.3,16.81,16.99,65237.93,111446.43
603766.SH,2016-05-26,17.0,17.26,16.51,17.21,84237.8,141952.72
603766.SH,2016-05-27,17.12,17.35,16.98,17.0,67785.73,116404.42
603766.SH,2016-05-30,16.9,17.19,16.81,16.98,58988.63,100413.1
603766.SH,2016-05-31,17.06,17.75,16.96,17.73,117895.3,206242.69
603766.SH,2016-06-01,17.81,17.95,17.52,17.56,100940.82,179175.19
603766.SH,2016-06-02,17.55,17.8,17.44,17.62,73908.41,129918.78
603766.SH,2016-06-03,17.65,17.74,17.4,17.63,90098.87,158440.87
603766.SH,2016-06-06,17.65,18.15,17.58,18.11,128255.94,229292.42
603766.SH,2016-06-07,18.05,18.05,17.78,17.9,54588.94,97555.25
603766.SH,2016-06-08,17.88,17.9,17.52,17.67,72477.16,128358.59
603766.SH,2016-06-13,17.41,17.51,16.3,16.32,124195.32,210981.43
603766.SH,2016-06-14,16.35,16.55,16.21,16.49,63888.8,104671.07
603766.SH,2016-06-15,16.2,17.38,16.2,17.18,101107.84,171873.84
603766.SH,2016-06-16,17.24,18.13,17.14,17.75,164920.07,293397.61
603766.SH,2016-06-17,17.85,18.81,17.7,18.72,211299.74,384611.76
603766.SH,2016-06-20,18.59,19.58,18.37,19.45,251824.95,478293.64
603766.SH,2016-06-21,19.5,19.63,18.92,19.18,143745.36,276266.14
603766.SH,2016-06-22,19.1,19.55,18.85,19.38,119150.65,228742.95
603766.SH,2016-06-23,19.25,19.36,18.92,18.93,81849.93,156336.74
603766.SH,2016-06-24,18.93,19.74,18.6,19.27,176643.95,341199.04
603766.SH,2016-06-27,19.1,20.48,19.09,20.28,167164.56,333924.97
603766.SH,2016-06-28,20.1,21.14,19.96,20.51,198195.68,408806.41
603766.SH,2016-06-29,20.47,20.63,20.1,20.18,73951.08,149821.55
603766.SH,2016-06-30,20.2,20.35,19.77,20.22,77310.79,155006.55
603766.SH,2016-07-01,20.23,20.67,19.91,20.1,77854.51,157391.77
603766.SH,2016-07-04,19.91,20.66,19.82,20.52,73027.56,148780.03
603766.SH,2016-07-05,20.45,20.79,20.35,20.72,66193.13,135840.29
603766.SH,2016-07-06,20.57,20.86,20.28,20.47,80789.48,166029.26
603766.SH,2016-07-07,20.45,20.47,19.71,19.88,103090.49,205416.58
603766.SH,2016-07-08,19.85,20.26,19.77,19.86,43605.91,87206.13
