symbol,datetime,open,high,low,close,volume,amount
605286.SH,2021-11-10,39.3,39.73,38.1,39.1,59694.0,232143.01
605286.SH,2021-11-11,38.95,42.0,38.46,40.91,71773.38,290245.94
605286.SH,2021-11-12,39.7,43.0,38.35,41.32,55368.77,225031.07
605286.SH,2021-11-15,41.0,41.0,38.39,39.19,42860.41,170233.35
605286.SH,2021-11-16,39.18,43.11,37.62,43.11,65691.21,271206.51
605286.SH,2021-11-17,42.0,44.83,40.6,42.6,57430.35,245100.41
605286.SH,2021-11-18,43.24,43.89,40.87,42.22,31351.94,133034.38
605286.SH,2021-11-19,41.46,43.66,41.04,43.0,33035.89,139333.79
605286.SH,2021-11-22,41.69,42.78,40.57,41.4,42184.27,174140.25
605286.SH,2021-11-23,40.58,41.32,39.51,40.0,33829.35,136561.13
605286.SH,2021-11-24,39.0,41.58,38.0,39.83,42860.6,170429.67
605286.SH,2021-11-25,39.1,39.9,37.88,38.31,35145.48,136786.6
605286.SH,2021-11-26,37.23,39.1,37.23,39.1,27607.55,106482.09
605286.SH,2021-11-29,39.9,42.8,39.42,42.49,54335.7,224998.99
605286.SH,2021-11-30,42.29,44.79,40.99,44.2,41584.85,180071.37
605286.SH,2021-12-01,43.96,43.96,40.0,41.88,43500.38,181108.12
605286.SH,2021-12-02,40.18,41.35,37.96,38.07,35138.61,138308.89
605286.SH,2021-12-03,38.07,40.5,38.07,39.11,30857.86,122499.1
605286.SH,2021-12-06,39.52,40.38,38.58,39.02,39406.1,155068.68
605286.SH,2021-12-07,38.42,38.81,35.12,35.12,25865.0,93355.17
605286.SH,2021-12-08,35.05,38.63,35.05,37.63,97807.5,370267.83
605286.SH,2021-12-09,37.07,38.05,33.87,33.91,103988.05,359475.26
605286.SH,2021-12-10,32.64,33.47,31.8,32.71,84482.21,276457.22
605286.SH,2021-12-13,32.86,33.08,30.88,32.56,66728.6,213597.2
605286.SH,2021-12-14,32.08,32.3,31.4,31.55,38168.93,121094.87
605286.SH,2021-12-15,31.61,31.75,31.27,31.42,28358.28,89177.21
605286.SH,2021-12-16,31.45,32.75,31.08,32.28,58835.66,189128.81
605286.SH,2021-12-17,32.16,32.16,31.08,31.19,33092.0,103788.36
605286.SH,2021-12-20,31.0,31.01,29.5,29.6,39000.18,117100.11
605286.SH,2021-12-21,29.73,30.75,29.53,30.58,33415.0,101213.16
605286.SH,2021-12-22,30.7,30.75,29.99,30.5,24380.39,73938.67
605286.SH,2021-12-23,30.54,31.24,30.05,30.57,25992.18,80101.57
605286.SH,2021-12-24,30.47,30.75,28.42,29.14,44333.82,129462.44
605286.SH,2021-12-27,29.0,30.28,28.56,29.99,28864.67,85791.24
605286.SH,2021-12-28,29.95,31.18,29.8,30.61,31126.13,95433.82
605286.SH,2021-12-29,30.66,30.8,29.77,30.15,21590.94,64979.05
605286.SH,2021-12-30,30.22,30.52,29.76,29.81,15267.89,45747.64
605286.SH,2021-12-31,29.6,30.5,29.56,29.9,24514.86,73688.43
605286.SH,2022-01-04,29.89,30.41,29.21,29.76,22664.0,67314.11
605286.SH,2022-01-05,29.99,29.99,27.94,28.28,28281.71,80765.08
605286.SH,2022-01-06,28.0,30.25,27.94,29.95,41272.44,121338.87
605286.SH,2022-01-07,29.84,30.0,28.48,28.58,20974.0,60606.87
605286.SH,2022-01-10,28.37,28.99,27.53,28.1,14775.87,41803.21
605286.SH,2022-01-11,28.67,28.77,27.2,27.4,18933.76,52504.25
605286.SH,2022-01-12,27.51,27.93,27.21,27.76,16765.0,46228.85
605286.SH,2022-01-13,27.46,27.7,27.07,27.36,13333.3,36483.3
605286.SH,2022-01-14,27.04,28.1,26.82,27.4,18043.0,49581.05
605286.SH,2022-01-17,27.64,27.64,26.85,27.01,19359.97,52485.41
605286.SH,2022-01-18,27.1,27.1,26.3,26.4,17471.0,46370.63
605286.SH,2022-01-19,26.33,26.52,25.72,26.46,17092.41,44680.42
605286.SH,2022-01-20,26.39,26.46,23.83,24.09,45734.4,112926.82
605286.SH,2022-01-21,24.15,24.48,23.65,24.38,25921.07,62738.35
605286.SH,2022-01-24,24.44,25.58,24.11,24.88,25268.0,63371.44
605286.SH,2022-01-25,24.88,25.2,23.9,24.0,15323.0,37524.44
605286.SH,2022-01-26,24.19,25.2,24.12,24.71,22783.22,56498.69
605286.SH,2022-01-27,25.04,25.04,23.62,23.65,15699.07,38024.2
605286.SH,2022-01-28,23.89,24.99,23.22,24.74,20257.3,49318.52
605286.SH,2022-02-07,25.1,25.8,24.87,25.64,21799.0,55424.84
605286.SH,2022-02-08,25.6,25.6,24.44,25.08,22251.91,55390.26
605286.SH,2022-02-09,25.0,27.59,24.68,26.78,68681.37,183785.42
605286.SH,2022-02-10,26.4,26.84,25.4,26.15,48982.26,127710.81
605286.SH,2022-02-11,26.17,26.85,25.18,25.31,39450.59,101879.19
605286.SH,2022-02-14,25.2,25.7,24.6,25.0,23074.25,58146.28
605286.SH,2022-02-15,25.0,25.87,24.58,25.39,23512.45,59533.75
605286.SH,2022-02-16,25.48,27.93,25.14,27.93,67862.1,184119.75
605286.SH,2022-02-17,27.95,30.72,27.34,29.5,132793.27,389569.21
605286.SH,2022-02-18,29.12,29.8,27.09,29.17,119724.07,339974.84
605286.SH,2022-02-21,28.4,29.0,27.6,28.16,79420.94,223155.55
605286.SH,2022-02-22,27.6,28.09,27.16,27.58,50482.74,139374.37
605286.SH,2022-02-23,27.3,29.48,27.3,29.0,77718.08,220508.03
605286.SH,2022-02-24,28.46,29.45,26.18,26.95,70086.8,195112.8
605286.SH,2022-02-25,27.47,27.72,26.7,26.9,33333.59,90362.86
605286.SH,2022-02-28,26.97,27.28,25.61,26.96,29280.14,77684.08
605286.SH,2022-03-01,26.94,28.38,26.69,27.96,44311.42,123422.85
605286.SH,2022-03-02,27.7,30.76,27.09,29.79,93975.78,274948.38
605286.SH,2022-03-03,30.01,30.16,28.5,28.7,55413.0,162448.54
605286.SH,2022-03-04,28.94,29.22,27.6,27.6,35455.01,99956.89
605286.SH,2022-03-07,27.6,27.89,26.8,27.18,27449.98,75215.48
605286.SH,2022-03-08,27.45,27.95,26.5,27.19,33215.56,90892.73
605286.SH,2022-03-09,27.21,27.76,24.84,25.77,34942.34,92129.0
605286.SH,2022-03-10,26.3,28.35,26.21,28.35,93966.34,263790.16
605286.SH,2022-03-11,27.7,29.08,27.07,27.3,89551.8,250504.27
605286.SH,2022-03-14,27.28,29.28,26.0,27.69,62084.19,169176.1
605286.SH,2022-03-15,27.05,27.69,26.01,26.16,35103.0,94829.64
605286.SH,2022-03-16,26.99,28.1,26.08,27.75,44619.6,120857.75
605286.SH,2022-03-17,28.3,30.53,27.99,30.53,106283.3,318476.69
605286.SH,2022-03-18,30.93,32.23,30.53,31.8,97784.56,306825.4
605286.SH,2022-03-21,29.99,33.36,29.64,31.71,91236.09,291021.59
605286.SH,2022-03-22,31.72,31.96,29.88,29.88,60392.07,185161.62
605286.SH,2022-03-23,29.87,30.2,28.57,28.98,51354.09,149404.52
605286.SH,2022-03-24,28.9,29.88,28.42,29.65,54199.34,158340.03
605286.SH,2022-03-25,29.01,29.25,27.52,27.75,50296.03,142640.84
605286.SH,2022-03-28,27.38,28.05,26.48,26.99,30186.03,82370.43
605286.SH,2022-03-29,27.1,27.24,25.6,25.85,34051.0,89618.63
605286.SH,2022-03-30,25.85,26.68,25.4,26.49,24972.0,65167.56
605286.SH,2022-03-31,26.26,26.45,25.63,25.87,24843.18,64612.73
605286.SH,2022-04-01,25.7,25.87,25.03,25.05,24936.49,63087.09
605286.SH,2022-04-06,25.12,25.57,24.47,24.65,21979.0,54592.13
605286.SH,2022-04-07,24.0,24.62,23.58,23.58,23248.0,55732.09
605286.SH,2022-04-08,23.66,23.99,22.3,22.59,27528.0,62803.21
605286.SH,2022-04-11,22.18,22.4,21.3,21.85,19674.09,43064.69
605286.SH,2022-04-12,21.85,21.98,21.04,21.44,18648.99,39850.82
605286.SH,2022-04-13,21.44,23.58,21.22,23.58,20733.3,48080.44
605286.SH,2022-04-14,23.88,24.35,22.5,23.73,49665.21,115906.59
605286.SH,2022-04-15,23.05,24.5,22.68,24.16,38709.39,91587.8
605286.SH,2022-04-18,23.88,24.84,23.4,24.76,28556.86,69689.41
605286.SH,2022-04-19,24.75,24.75,23.77,23.89,20673.0,50075.56
605286.SH,2022-04-20,23.76,24.71,23.17,24.2,30510.0,73231.0
605286.SH,2022-04-21,23.97,24.39,23.0,23.7,19585.21,46314.06
605286.SH,2022-04-22,24.3,24.35,23.35,23.65,19881.18,47357.44
605286.SH,2022-04-25,23.0,23.14,21.29,21.29,25896.0,56107.81
605286.SH,2022-04-26,21.1,21.1,19.16,19.16,37328.27,72293.08
605286.SH,2022-04-27,18.5,21.08,18.0,20.8,43605.32,87225.85
605286.SH,2022-04-28,20.36,21.3,19.73,19.8,24139.0,49002.66
605286.SH,2022-04-29,20.05,20.88,19.8,20.5,29542.61,59994.57
605286.SH,2022-05-05,20.47,21.68,20.4,21.0,29841.15,63146.92
605286.SH,2022-05-06,20.37,23.1,20.15,23.1,34136.51,75845.35
605286.SH,2022-05-09,23.98,25.41,23.1,24.75,94194.06,233384.42
605286.SH,2022-05-10,24.31,27.13,24.23,25.87,79689.73,203839.41
605286.SH,2022-05-11,26.11,27.5,25.95,26.5,63900.94,170976.7
605286.SH,2022-05-12,27.3,29.15,26.0,29.15,87978.69,247253.32
605286.SH,2022-05-13,29.12,30.78,28.06,28.85,71155.4,206566.6
605286.SH,2022-05-16,28.85,28.86,26.74,27.11,62398.0,171551.84
605286.SH,2022-05-17,27.12,28.0,26.6,27.89,47459.0,130009.55
605286.SH,2022-05-18,27.77,28.76,27.04,27.29,39707.0,109761.14
605286.SH,2022-05-19,26.91,29.49,26.88,28.5,58562.71,166318.23
605286.SH,2022-05-20,29.62,31.35,29.62,31.35,63947.99,199001.19
605286.SH,2022-05-23,31.22,33.24,30.63,32.99,103713.93,331752.51
605286.SH,2022-05-24,32.41,32.98,30.38,30.38,68070.17,217066.13
605286.SH,2022-05-25,31.98,33.42,29.99,33.42,96379.28,309220.74
605286.SH,2022-05-26,32.8,34.1,30.78,31.19,115369.86,371890.38
605286.SH,2022-05-27,31.2,32.2,29.8,30.21,69056.0,214198.54
605286.SH,2022-05-30,30.48,32.3,29.1,32.19,72568.7,225449.59
605286.SH,2022-05-31,31.88,32.29,31.25,31.65,46419.51,147265.19
605286.SH,2022-06-01,31.52,34.31,31.01,32.81,68348.82,222886.65
605286.SH,2022-06-02,32.84,34.11,31.84,33.73,48859.0,161962.87
605286.SH,2022-06-06,33.4,35.46,32.85,34.8,50780.97,175624.6
605286.SH,2022-06-07,34.52,37.8,33.5,33.99,56102.36,195852.52
605286.SH,2022-06-08,34.14,34.65,32.97,33.5,37211.0,125445.39
605286.SH,2022-06-09,32.81,33.68,31.8,32.0,45127.0,146162.65
605286.SH,2022-06-10,32.02,35.15,31.87,34.02,59032.18,199505.35
605286.SH,2022-06-13,34.98,37.0,33.55,35.93,51052.0,182149.84
605286.SH,2022-06-14,35.69,36.2,34.41,35.1,28102.97,98461.11
605286.SH,2022-06-15,35.8,35.8,33.5,34.08,31714.0,108328.91
605286.SH,2022-06-16,33.6,34.87,33.6,34.06,25428.0,87050.76
605286.SH,2022-06-17,33.6,35.75,33.6,34.29,45776.21,158747.53
605286.SH,2022-06-20,36.57,37.72,35.0,37.72,31854.27,118457.93
605286.SH,2022-06-21,39.0,39.87,37.33,38.27,72038.0,276924.78
605286.SH,2022-06-22,38.13,42.1,38.13,42.1,81845.82,336014.13
605286.SH,2022-06-23,42.5,43.98,40.9,43.72,60113.52,253548.84
605286.SH,2022-06-24,43.27,43.57,41.85,43.57,30169.75,129210.25
605286.SH,2022-06-27,43.13,43.54,41.91,42.8,28500.5,121773.02
605286.SH,2022-06-28,42.15,43.4,42.07,42.72,19385.75,82951.08
605286.SH,2022-06-29,42.4,43.09,39.8,39.9,35201.95,143186.79
605286.SH,2022-06-30,40.11,40.95,39.0,40.45,40455.93,161590.76
605286.SH,2022-07-01,39.92,40.26,37.86,39.75,41483.03,160747.39
605286.SH,2022-07-04,39.0,42.49,38.8,40.0,41607.91,169548.39
605286.SH,2022-07-05,40.36,40.59,37.0,39.14,43077.89,165672.65
605286.SH,2022-07-06,38.5,40.27,38.36,39.9,28614.3,112725.96
605286.SH,2022-07-07,40.26,42.38,39.01,40.92,49475.35,203513.57
605286.SH,2022-07-08,40.92,42.68,39.01,39.87,29293.37,119156.09
605286.SH,2022-07-11,39.0,39.95,38.14,39.69,18144.37,70486.05
605286.SH,2022-07-12,39.0,39.59,37.59,37.62,19940.2,76755.45
605286.SH,2022-07-13,37.8,40.88,37.0,40.05,43815.37,172444.65
605286.SH,2022-07-14,40.46,44.06,39.69,44.06,39850.92,173413.69
605286.SH,2022-07-15,46.0,47.78,44.8,45.9,66315.81,306866.34
605286.SH,2022-07-18,46.44,49.64,45.9,48.0,60921.09,294055.43
605286.SH,2022-07-19,47.0,50.95,45.68,46.59,43893.9,208770.04
605286.SH,2022-07-20,47.15,47.5,43.52,47.0,38945.76,176967.96
605286.SH,2022-07-21,46.22,47.38,44.91,45.13,26260.3,121263.84
605286.SH,2022-07-22,45.13,45.58,43.88,44.85,25174.04,112246.56
605286.SH,2022-07-25,44.85,44.85,42.0,42.45,30145.9,129530.81
605286.SH,2022-07-26,42.5,42.7,40.83,42.1,26692.27,111728.08
605286.SH,2022-07-27,42.2,45.49,42.11,44.98,33157.86,146506.19
605286.SH,2022-07-28,45.49,45.49,43.5,43.9,22160.4,98071.33
605286.SH,2022-07-29,43.64,47.8,43.5,46.42,45848.38,208955.17
605286.SH,2022-08-01,46.0,46.03,43.01,43.84,43351.53,191031.86
605286.SH,2022-08-02,42.52,44.2,41.52,42.83,30829.01,131343.34
605286.SH,2022-08-03,42.65,44.4,40.2,40.42,28448.56,119563.92
605286.SH,2022-08-04,40.81,43.6,40.42,41.98,27546.36,116117.99
605286.SH,2022-08-05,42.08,45.2,41.11,43.49,43841.13,191696.65
605286.SH,2022-08-08,42.72,47.84,41.5,47.84,66953.76,310978.42
605286.SH,2022-08-09,48.67,51.7,46.21,46.66,90660.33,446890.25
605286.SH,2022-08-10,48.2,50.07,45.58,48.78,58766.95,280570.36
605286.SH,2022-08-11,47.31,49.99,46.97,48.02,46463.0,223771.95
605286.SH,2022-08-12,47.51,49.8,44.81,44.81,49380.0,230241.74
605286.SH,2022-08-15,44.81,47.35,44.36,47.07,32243.0,149522.51
605286.SH,2022-08-16,46.57,51.78,46.57,51.78,47329.2,236016.21
605286.SH,2022-08-17,52.16,53.0,49.0,49.5,43567.0,217905.25
605286.SH,2022-08-18,49.67,51.12,47.59,49.22,40021.2,196945.4
605286.SH,2022-08-19,48.78,49.27,46.48,47.58,36616.5,174727.73
605286.SH,2022-08-22,47.41,50.96,47.41,49.97,43260.2,214537.19
605286.SH,2022-08-23,49.7,52.89,48.5,50.41,37813.46,192397.89
605286.SH,2022-08-24,50.6,50.74,47.8,48.27,41687.94,205041.4
605286.SH,2022-08-25,49.05,50.0,46.33,47.55,31373.2,149374.53
605286.SH,2022-08-26,48.06,48.46,44.7,45.27,31833.23,147309.8
605286.SH,2022-08-29,44.57,47.2,44.21,47.0,25643.0,119201.28
605286.SH,2022-08-30,47.33,47.34,44.8,45.6,22190.17,101131.64
605286.SH,2022-08-31,45.69,45.82,41.04,41.04,52555.74,222052.38
605286.SH,2022-09-01,40.07,41.7,39.2,40.81,44992.56,181309.58
605286.SH,2022-09-02,40.25,43.04,39.63,42.79,34753.33,145077.63
605286.SH,2022-09-05,43.05,45.5,42.0,44.0,33522.89,147237.98
605286.SH,2022-09-06,44.07,46.57,42.5,44.29,46180.0,205391.62
605286.SH,2022-09-07,44.29,45.78,42.66,43.1,38052.97,168265.49
605286.SH,2022-09-08,47.38,47.41,46.51,47.41,25689.3,121719.78
605286.SH,2022-09-09,48.6,49.38,45.2,46.69,63212.05,299998.55
605286.SH,2022-09-13,47.22,48.37,44.53,45.18,42028.34,193273.69
605286.SH,2022-09-14,44.26,46.0,43.2,44.11,32514.0,144029.05
605286.SH,2022-09-15,44.24,44.56,39.7,39.7,32194.0,131358.65
605286.SH,2022-09-16,38.5,39.88,37.8,39.0,44639.12,173074.6
605286.SH,2022-09-19,38.56,40.3,37.71,37.89,26858.3,103923.51
605286.SH,2022-09-20,38.29,40.27,38.21,39.25,29162.5,114916.38
