symbol,datetime,open,high,low,close,volume,amount
688403.SH,2023-03-01,11.63,12.25,11.52,12.04,110954.9,133287.64
688403.SH,2023-03-02,12.01,12.26,11.9,11.99,62821.4,75739.57
688403.SH,2023-03-03,12.3,12.47,11.92,12.13,76399.35,92822.31
688403.SH,2023-03-06,12.15,12.25,11.93,12.12,65221.75,78963.49
688403.SH,2023-03-07,12.11,12.18,11.56,11.56,69485.57,82053.03
688403.SH,2023-03-08,11.64,11.99,11.6,11.88,67764.65,80192.4
688403.SH,2023-03-09,11.86,12.3,11.84,12.21,104384.25,126830.62
688403.SH,2023-03-10,12.19,12.44,12.05,12.25,106545.8,130972.62
688403.SH,2023-03-13,12.25,12.33,11.98,12.22,62442.16,75630.03
688403.SH,2023-03-14,12.19,12.44,11.9,12.42,123464.25,150731.56
688403.SH,2023-03-15,12.43,12.92,12.35,12.64,181092.75,229420.01
688403.SH,2023-03-16,12.65,12.88,12.29,12.4,109261.2,136774.08
688403.SH,2023-03-17,12.49,12.62,12.3,12.35,111144.02,138301.6
688403.SH,2023-03-20,12.33,12.52,12.15,12.51,110030.3,136411.57
688403.SH,2023-03-21,12.5,12.51,12.28,12.45,67383.94,83450.3
688403.SH,2023-03-22,12.46,12.59,12.33,12.59,83033.01,103582.36
688403.SH,2023-03-23,12.5,12.86,12.48,12.84,127962.25,162472.46
688403.SH,2023-03-24,13.1,13.25,12.71,12.87,130347.39,168634.7
688403.SH,2023-03-27,12.82,12.93,12.35,12.56,100868.77,127330.35
688403.SH,2023-03-28,12.53,12.62,12.28,12.28,69507.04,86198.17
688403.SH,2023-03-29,12.37,12.67,12.22,12.42,80651.21,100653.62
688403.SH,2023-03-30,12.45,12.75,12.4,12.68,100806.98,127139.34
688403.SH,2023-03-31,12.68,13.86,12.49,13.65,245309.05,323572.01
688403.SH,2023-04-03,13.78,13.98,13.61,13.95,175151.06,241858.87
688403.SH,2023-04-04,13.83,14.55,13.72,13.73,194727.33,274128.1
688403.SH,2023-04-06,13.56,14.23,13.52,13.89,168163.22,234903.23
688403.SH,2023-04-07,14.18,14.91,13.96,14.63,203674.38,295315.86
688403.SH,2023-04-10,14.88,16.15,14.58,14.66,253751.55,384645.29
688403.SH,2023-04-11,14.67,15.19,14.35,14.86,147509.32,217670.57
688403.SH,2023-04-12,14.76,15.64,14.5,15.64,170577.18,258800.46
688403.SH,2023-04-13,15.45,15.6,14.51,14.56,175259.47,264140.83
688403.SH,2023-04-14,14.74,15.3,14.21,15.16,206712.23,306765.21
688403.SH,2023-04-17,15.18,15.27,14.58,14.69,148739.16,221374.1
688403.SH,2023-04-18,14.6,14.77,14.05,14.36,115668.01,165306.37
688403.SH,2023-04-19,14.33,14.77,14.25,14.4,94644.56,137197.46
688403.SH,2023-04-20,14.32,14.79,14.26,14.57,96993.45,141372.9
688403.SH,2023-04-21,14.51,14.51,13.26,13.36,161869.05,222094.2
688403.SH,2023-04-24,13.34,13.64,13.0,13.18,83804.72,110634.63
688403.SH,2023-04-25,13.18,13.25,12.42,12.6,88208.8,112303.0
688403.SH,2023-04-26,12.5,12.65,11.96,11.99,80024.47,97555.73
688403.SH,2023-04-27,11.9,12.42,11.85,12.17,66418.77,80896.07
688403.SH,2023-04-28,12.29,12.47,12.18,12.4,50562.55,62497.31
688403.SH,2023-05-04,12.32,12.37,11.75,11.8,78351.11,93849.52
688403.SH,2023-05-05,11.81,11.93,11.35,11.55,61816.65,71633.18
688403.SH,2023-05-08,11.65,11.66,11.42,11.45,38364.73,44165.49
688403.SH,2023-05-09,11.53,11.55,11.16,11.24,50800.59,57526.65
688403.SH,2023-05-10,11.22,11.36,11.13,11.27,35796.73,40294.19
688403.SH,2023-05-11,11.36,11.47,11.25,11.33,30814.38,34920.55
688403.SH,2023-05-12,11.4,11.67,11.29,11.36,57273.08,65676.16
688403.SH,2023-05-15,11.41,11.76,11.35,11.64,61050.42,70405.05
688403.SH,2023-05-16,11.83,12.58,11.76,12.2,145320.53,176740.71
688403.SH,2023-05-17,12.2,14.64,12.12,13.63,330727.58,458284.38
688403.SH,2023-05-18,13.31,13.73,13.21,13.43,189102.64,254186.21
688403.SH,2023-05-19,13.34,14.46,13.34,13.85,174142.97,243568.25
688403.SH,2023-05-22,14.04,14.54,13.59,14.2,145177.9,202498.77
688403.SH,2023-05-23,14.0,14.19,13.44,13.51,106520.67,145135.89
688403.SH,2023-05-24,13.38,13.92,13.28,13.65,59834.06,81644.05
688403.SH,2023-05-25,13.52,13.81,13.16,13.64,75092.56,100685.75
688403.SH,2023-05-26,13.65,13.98,13.46,13.6,53082.28,72747.48
688403.SH,2023-05-29,13.88,13.93,13.44,13.52,44488.1,60634.1
688403.SH,2023-05-30,13.52,13.6,13.19,13.56,60269.83,80480.02
688403.SH,2023-05-31,13.6,13.6,13.19,13.44,57203.32,76509.0
688403.SH,2023-06-01,13.35,13.75,13.19,13.38,71054.91,95638.21
688403.SH,2023-06-02,13.45,13.61,13.31,13.38,52315.14,70390.68
688403.SH,2023-06-05,13.4,13.78,13.1,13.25,77345.68,103745.98
688403.SH,2023-06-06,13.1,13.18,12.28,12.32,106873.69,134128.92
688403.SH,2023-06-07,12.45,12.83,12.33,12.74,57626.73,72766.75
688403.SH,2023-06-08,12.66,12.73,12.24,12.3,47748.19,59054.39
688403.SH,2023-06-09,12.3,12.98,12.25,12.9,65153.66,82584.13
688403.SH,2023-06-12,12.93,13.1,12.8,12.94,42644.46,55329.95
688403.SH,2023-06-13,12.89,12.96,12.46,12.89,59172.74,75410.9
688403.SH,2023-06-14,12.86,13.21,12.71,13.16,53619.24,69693.73
688403.SH,2023-06-15,13.16,13.22,12.89,12.92,43744.93,57019.25
688403.SH,2023-06-16,12.87,13.28,12.7,13.18,47458.04,61809.27
688403.SH,2023-06-19,13.09,13.45,12.85,13.28,59752.6,78779.07
688403.SH,2023-06-20,13.2,13.53,13.15,13.21,37785.42,50174.48
688403.SH,2023-06-21,13.19,13.25,12.6,12.61,41500.17,53208.64
688403.SH,2023-06-26,12.62,12.66,12.04,12.1,57213.82,70314.64
688403.SH,2023-06-27,12.17,12.44,12.15,12.35,30770.91,37956.18
688403.SH,2023-06-28,12.4,12.42,11.87,12.15,36212.66,43798.7
688403.SH,2023-06-29,12.08,12.43,12.08,12.14,30584.13,37546.94
688403.SH,2023-06-30,12.14,12.38,12.01,12.22,36695.4,44809.86
688403.SH,2023-07-03,12.2,12.35,12.11,12.16,35567.23,43407.2
688403.SH,2023-07-04,12.17,12.59,12.16,12.46,53792.39,66778.73
688403.SH,2023-07-05,12.47,12.56,12.31,12.4,31037.85,38655.62
688403.SH,2023-07-06,12.39,12.93,12.32,12.67,54840.13,69630.14
688403.SH,2023-07-07,12.59,12.76,12.22,12.24,44215.02,54625.87
688403.SH,2023-07-10,12.25,12.35,11.95,11.98,44022.03,53354.77
688403.SH,2023-07-11,12.01,12.34,11.96,12.28,39324.77,48096.3
688403.SH,2023-07-12,12.31,12.31,11.78,11.79,49903.78,59819.46
688403.SH,2023-07-13,11.82,12.25,11.82,12.19,48010.71,58276.22
688403.SH,2023-07-14,12.24,12.49,12.12,12.16,35132.18,43205.26
688403.SH,2023-07-17,12.19,12.36,11.9,12.2,33595.39,40943.66
688403.SH,2023-07-18,12.38,13.59,12.28,13.21,179766.18,235543.79
688403.SH,2023-07-19,12.99,13.4,12.79,13.21,105809.73,138645.52
688403.SH,2023-07-20,13.22,13.46,12.84,12.92,76191.0,99590.76
688403.SH,2023-07-21,12.89,13.45,12.48,12.54,79359.94,102117.51
688403.SH,2023-07-24,12.39,12.62,12.11,12.17,65065.6,80323.96
688403.SH,2023-07-25,12.34,12.45,12.02,12.36,52493.49,64248.82
688403.SH,2023-07-26,12.35,12.38,12.02,12.02,45858.62,55792.26
688403.SH,2023-07-27,11.95,12.14,11.3,11.35,79829.31,93047.2
688403.SH,2023-07-28,11.37,11.46,11.22,11.39,38443.02,43659.2
688403.SH,2023-07-31,11.37,11.45,10.9,10.96,105208.5,117344.71
688403.SH,2023-08-01,10.99,11.0,10.71,10.8,49271.93,53276.46
688403.SH,2023-08-02,10.8,10.92,10.72,10.77,40100.42,43396.25
688403.SH,2023-08-03,10.78,10.79,10.61,10.68,31629.87,33788.22
688403.SH,2023-08-04,10.68,10.8,10.66,10.78,25831.56,27784.67
688403.SH,2023-08-07,10.79,10.83,10.54,10.58,40247.25,42771.34
688403.SH,2023-08-08,10.58,10.65,10.45,10.48,29408.7,30958.17
688403.SH,2023-08-09,10.48,10.49,10.3,10.32,31400.84,32570.5
688403.SH,2023-08-10,10.36,10.7,10.31,10.5,39353.15,41485.12
688403.SH,2023-08-11,10.5,10.5,10.2,10.22,31764.92,32746.68
688403.SH,2023-08-14,10.32,10.5,10.21,10.44,53094.92,55201.03
688403.SH,2023-08-15,10.57,10.7,10.37,10.5,51039.07,53842.47
688403.SH,2023-08-16,10.55,10.55,10.24,10.27,38504.9,39727.83
688403.SH,2023-08-17,10.2,10.51,10.11,10.45,34069.17,35275.39
688403.SH,2023-08-18,10.39,10.9,10.31,10.34,116098.62,123076.74
688403.SH,2023-08-21,10.35,10.39,10.1,10.12,47724.21,48933.03
688403.SH,2023-08-22,10.16,10.24,9.9,10.19,52871.83,53370.12
688403.SH,2023-08-23,10.18,10.22,9.87,9.91,48483.66,48612.02
688403.SH,2023-08-24,9.94,10.09,9.75,9.97,60630.51,60400.42
688403.SH,2023-08-25,9.9,9.95,9.56,9.61,47858.11,46563.48
688403.SH,2023-08-28,10.12,10.34,9.59,9.62,81640.26,81627.01
688403.SH,2023-08-29,9.47,10.19,9.45,10.13,92762.51,92094.82
688403.SH,2023-08-30,10.13,10.63,10.13,10.49,155603.21,162025.05
688403.SH,2023-08-31,10.39,10.64,10.35,10.56,121365.66,127751.91
688403.SH,2023-09-01,10.55,10.62,10.3,10.35,79890.22,83134.44
688403.SH,2023-09-04,10.38,10.5,10.31,10.45,89131.6,92515.46
688403.SH,2023-09-05,10.44,10.64,10.41,10.53,82750.49,87299.24
688403.SH,2023-09-06,10.5,10.86,10.4,10.83,141623.94,152119.54
688403.SH,2023-09-07,10.74,10.8,10.48,10.5,80765.57,85754.41
688403.SH,2023-09-08,10.58,10.63,10.42,10.57,74461.3,78435.26
688403.SH,2023-09-11,10.63,10.63,10.44,10.5,95822.37,100733.25
688403.SH,2023-09-12,10.47,10.62,10.38,10.43,69387.91,72674.09
688403.SH,2023-09-13,10.42,10.43,10.08,10.23,72592.6,74284.53
688403.SH,2023-09-14,10.29,10.3,9.9,10.0,60370.53,60479.14
688403.SH,2023-09-15,10.06,10.35,9.92,10.13,73386.06,74334.45
688403.SH,2023-09-18,10.14,10.14,9.92,9.97,61077.44,61142.89
688403.SH,2023-09-19,9.96,9.99,9.78,9.81,59843.21,58960.27
688403.SH,2023-09-20,9.83,9.89,9.67,9.67,41687.35,40650.48
688403.SH,2023-09-21,9.65,9.75,9.55,9.6,42651.63,41089.03
688403.SH,2023-09-22,9.68,9.95,9.55,9.95,59816.84,58572.96
688403.SH,2023-09-25,9.9,9.94,9.67,9.71,59371.97,57785.06
688403.SH,2023-09-26,9.68,9.76,9.57,9.65,39598.38,38261.13
688403.SH,2023-09-27,9.65,9.82,9.58,9.68,43673.52,42447.68
688403.SH,2023-09-28,9.7,9.9,9.68,9.87,79374.8,77919.66
688403.SH,2023-10-09,9.8,9.94,9.79,9.9,61292.17,60469.98
688403.SH,2023-10-10,9.97,10.06,9.87,9.91,55391.87,55163.78
688403.SH,2023-10-11,9.92,10.16,9.9,10.13,73794.83,74242.46
688403.SH,2023-10-12,10.15,10.19,10.02,10.14,42459.72,42862.86
688403.SH,2023-10-13,10.13,10.22,10.08,10.17,46942.55,47714.08
688403.SH,2023-10-16,10.15,10.16,9.83,9.88,49907.0,49653.55
688403.SH,2023-10-17,9.88,9.93,9.74,9.88,38084.71,37412.35
688403.SH,2023-10-18,9.8,9.87,9.61,9.62,43079.62,41775.72
688403.SH,2023-10-19,9.55,10.05,9.55,9.73,63818.24,62854.68
688403.SH,2023-10-20,9.81,9.9,9.42,9.44,64812.94,62176.52
688403.SH,2023-10-23,9.39,9.56,9.09,9.2,60079.03,55187.91
688403.SH,2023-10-24,9.26,9.61,9.12,9.53,63516.4,59767.93
688403.SH,2023-10-25,9.63,9.77,9.5,9.73,57563.31,55793.76
688403.SH,2023-10-26,9.72,9.95,9.65,9.84,75516.64,73944.63
688403.SH,2023-10-27,9.76,10.0,9.7,9.96,57894.08,57183.16
688403.SH,2023-10-30,9.96,10.79,9.89,10.7,174544.76,182241.83
688403.SH,2023-10-31,10.65,10.86,10.43,10.54,95214.37,101130.18
688403.SH,2023-11-01,10.54,10.75,10.49,10.66,80546.27,85672.86
688403.SH,2023-11-02,10.7,10.73,10.54,10.55,50728.47,53819.56
688403.SH,2023-11-03,10.55,11.11,10.5,11.02,108352.28,118146.38
688403.SH,2023-11-06,11.03,11.58,10.93,11.5,148433.45,168193.19
688403.SH,2023-11-07,11.4,11.81,11.35,11.6,161321.38,186585.25
688403.SH,2023-11-08,11.6,11.63,11.11,11.27,130433.98,148075.58
688403.SH,2023-11-09,11.21,11.27,10.9,10.98,83970.92,92627.37
688403.SH,2023-11-10,10.92,11.14,10.8,10.96,58857.66,64509.92
688403.SH,2023-11-13,11.03,11.13,10.86,10.96,63403.52,69452.36
688403.SH,2023-11-14,10.94,11.48,10.89,11.43,129706.96,146192.44
688403.SH,2023-11-15,11.52,11.65,11.38,11.45,80585.13,92603.46
688403.SH,2023-11-16,11.45,11.45,11.11,11.11,55914.21,62849.67
688403.SH,2023-11-17,11.12,11.31,11.04,11.22,73878.74,82430.69
688403.SH,2023-11-20,11.27,11.31,11.1,11.23,74829.44,83992.75
688403.SH,2023-11-21,11.28,11.3,11.02,11.03,59220.67,65824.36
688403.SH,2023-11-22,11.08,11.11,10.8,10.82,61207.38,66884.17
688403.SH,2023-11-23,10.8,10.96,10.72,10.93,51699.05,56088.69
688403.SH,2023-11-24,10.98,10.98,10.61,10.77,85808.22,92234.27
688403.SH,2023-11-27,10.79,10.91,10.72,10.87,95878.6,103923.21
688403.SH,2023-11-28,10.88,11.13,10.87,11.0,64820.94,71181.26
688403.SH,2023-11-29,11.01,11.21,10.95,10.99,51975.65,57571.81
688403.SH,2023-11-30,10.99,11.01,10.68,10.79,44040.57,47476.17
688403.SH,2023-12-01,10.74,10.86,10.6,10.81,39768.74,42724.78
688403.SH,2023-12-04,10.91,10.91,10.72,10.75,43650.22,47167.91
688403.SH,2023-12-05,10.75,10.75,10.52,10.57,48126.7,51081.49
688403.SH,2023-12-06,10.54,10.77,10.46,10.65,49501.11,52622.49
688403.SH,2023-12-07,10.61,10.76,10.48,10.67,70245.5,74543.82
688403.SH,2023-12-08,10.7,10.98,10.67,10.84,172800.09,187360.42
688403.SH,2023-12-11,10.84,11.04,10.6,10.97,150878.01,164124.29
688403.SH,2023-12-12,10.95,11.17,10.82,10.97,93170.72,102200.06
688403.SH,2023-12-13,10.92,11.03,10.74,10.84,63524.28,68926.59
688403.SH,2023-12-14,10.85,10.95,10.74,10.84,48489.43,52654.31
688403.SH,2023-12-15,10.83,10.93,10.69,10.77,47211.79,51058.58
688403.SH,2023-12-18,10.74,10.76,10.3,10.38,62617.97,65635.44
688403.SH,2023-12-19,10.32,10.52,10.31,10.48,52287.64,54549.15
688403.SH,2023-12-20,10.36,10.85,10.36,10.54,87646.69,93464.77
688403.SH,2023-12-21,10.5,10.68,10.28,10.51,55823.05,58324.87
688403.SH,2023-12-22,10.53,10.55,10.2,10.28,60694.98,62741.89
688403.SH,2023-12-25,10.32,10.54,10.28,10.34,56831.54,58992.35
688403.SH,2023-12-26,10.35,10.46,9.96,10.08,57624.43,58227.92
688403.SH,2023-12-27,10.2,10.28,9.98,10.25,42576.5,43281.84
688403.SH,2023-12-28,10.29,10.4,10.09,10.28,69146.25,71184.65
688403.SH,2023-12-29,10.23,10.61,10.22,10.55,71647.25,75204.1
688403.SH,2024-01-02,10.58,10.58,10.24,10.26,64736.41,67089.47
688403.SH,2024-01-03,10.24,10.26,10.02,10.13,53002.17,53668.43
688403.SH,2024-01-04,10.16,10.16,9.89,9.92,61704.8,61499.77
688403.SH,2024-01-05,9.9,10.06,9.73,9.83,49427.53,48922.81
688403.SH,2024-01-08,9.8,9.81,9.48,9.5,49259.57,47125.78
688403.SH,2024-01-09,9.53,9.66,9.4,9.5,42027.25,40022.17
688403.SH,2024-01-10,9.49,9.55,9.28,9.31,49074.93,46056.73
688403.SH,2024-01-11,9.28,9.43,9.22,9.39,53709.47,50140.04
688403.SH,2024-01-12,9.38,9.38,9.05,9.05,67304.88,61832.57
688403.SH,2024-01-15,9.06,9.31,9.01,9.17,72851.09,66835.24
688403.SH,2024-01-16,9.17,9.26,8.99,9.09,49352.42,44786.43
688403.SH,2024-01-17,9.1,9.13,8.82,8.82,59451.5,53237.91
688403.SH,2024-01-18,8.83,8.99,8.56,8.77,129829.05,113191.1
688403.SH,2024-01-19,8.76,8.88,8.68,8.68,72705.6,63625.43
688403.SH,2024-01-22,8.65,8.73,8.15,8.22,84243.08,71509.78
688403.SH,2024-01-23,8.22,8.41,8.07,8.29,83389.86,68843.02
688403.SH,2024-01-24,8.37,8.46,8.06,8.45,81269.25,67066.3
688403.SH,2024-01-25,8.42,9.04,8.27,8.94,104961.64,92006.2
688403.SH,2024-01-26,8.88,8.94,8.54,8.57,75453.78,66117.08
688403.SH,2024-01-29,8.57,8.81,8.33,8.33,56438.54,47633.62
688403.SH,2024-01-30,8.3,8.38,8.07,8.08,88313.92,72462.41
688403.SH,2024-01-31,8.15,8.27,7.89,7.89,90789.41,73315.29
688403.SH,2024-02-01,7.85,7.96,7.63,7.79,83555.56,65259.04
688403.SH,2024-02-02,7.76,7.84,7.26,7.4,90353.83,68094.5
