symbol,datetime,open,high,low,close,volume,amount
603223.SH,2015-12-29,39.03,40.22,38.9,40.2,20933.4,82998.58
603223.SH,2015-12-30,40.48,40.6,39.88,40.18,19443.31,78340.78
603223.SH,2015-12-31,40.23,40.23,38.6,38.63,18243.32,71464.9
603223.SH,2016-01-04,38.2,38.62,34.77,34.77,18267.76,66681.57
603223.SH,2016-01-05,31.83,34.99,31.44,32.82,25347.91,83974.38
603223.SH,2016-01-06,33.08,35.34,32.88,35.11,22527.7,76311.29
603223.SH,2016-01-07,34.12,34.36,31.6,31.65,5486.0,18074.23
603223.SH,2016-01-08,32.7,33.38,29.0,31.48,24530.83,77616.86
603223.SH,2016-01-11,30.5,31.0,28.33,28.33,21158.07,62822.73
603223.SH,2016-01-12,28.34,29.3,27.35,29.08,20525.44,58795.4
603223.SH,2016-01-13,29.1,29.63,27.0,27.11,13626.51,39175.34
603223.SH,2016-01-14,26.33,28.45,25.7,28.23,19520.32,53461.22
603223.SH,2016-01-15,27.71,28.5,26.66,27.2,16229.28,44917.41
603223.SH,2016-01-18,26.8,28.65,26.02,28.29,18989.91,53325.28
603223.SH,2016-01-19,28.29,29.49,27.91,29.18,20941.31,60058.35
603223.SH,2016-01-20,28.91,29.48,28.59,28.86,18512.67,53676.13
603223.SH,2016-01-21,28.46,29.28,27.2,27.31,16221.1,46420.41
603223.SH,2016-01-22,27.84,28.16,27.02,27.69,12696.34,35013.72
603223.SH,2016-01-25,27.8,28.45,27.7,28.16,12084.32,34017.6
603223.SH,2016-01-26,27.85,27.98,25.34,25.34,17356.97,46409.21
603223.SH,2016-01-27,25.7,26.1,23.53,24.84,14778.84,36237.96
603223.SH,2016-01-28,24.69,24.69,23.29,23.34,11512.37,27709.22
603223.SH,2016-01-29,23.51,24.65,23.3,24.59,15154.62,36677.62
603223.SH,2016-02-01,24.6,24.9,24.12,24.75,10258.82,25194.17
603223.SH,2016-02-02,24.8,25.75,24.78,25.51,11567.46,29447.61
603223.SH,2016-02-03,25.19,25.6,24.62,25.37,10803.0,27032.07
603223.SH,2016-02-04,25.38,26.56,25.38,26.17,17681.47,46256.92
603223.SH,2016-02-05,26.17,26.38,25.66,25.7,10357.46,26888.7
603223.SH,2016-02-15,24.51,25.6,24.24,25.46,7987.54,20085.06
603223.SH,2016-02-16,25.47,26.99,25.47,26.66,18139.62,48085.45
603223.SH,2016-02-17,26.66,27.39,26.51,27.18,19176.62,51562.3
603223.SH,2016-02-18,27.25,27.7,26.87,26.89,21050.96,57413.48
603223.SH,2016-02-19,26.82,27.3,26.65,27.2,17209.66,46487.72
603223.SH,2016-02-22,27.71,28.66,27.45,28.64,27216.06,76397.95
603223.SH,2016-02-23,28.5,30.35,28.39,29.5,35453.15,104226.57
603223.SH,2016-02-24,29.49,30.1,29.0,29.98,27455.09,81456.87
603223.SH,2016-02-25,29.54,29.85,27.26,27.87,26954.34,77500.12
603223.SH,2016-02-26,28.03,30.66,28.03,30.66,100611.05,306279.27
603223.SH,2016-02-29,29.79,33.02,27.59,32.72,91378.8,266873.1
603223.SH,2016-03-01,30.98,32.0,29.45,30.4,85082.55,261409.8
603223.SH,2016-03-02,29.87,31.96,28.5,31.32,66206.37,201713.85
603223.SH,2016-03-03,31.08,31.5,30.05,30.09,46767.67,143435.15
603223.SH,2016-03-04,29.51,29.94,27.08,27.14,40652.47,114678.99
603223.SH,2016-03-07,27.0,28.1,27.0,27.46,21846.71,60334.89
603223.SH,2016-03-08,27.58,27.65,26.0,27.57,20457.82,54843.83
603223.SH,2016-03-09,27.0,28.99,26.28,27.7,25865.7,72356.89
603223.SH,2016-03-10,27.64,28.05,26.64,26.83,19088.87,51883.73
603223.SH,2016-03-11,26.83,26.83,25.8,26.3,13143.26,34579.42
603223.SH,2016-03-14,26.84,27.75,26.79,27.3,24148.66,65916.52
603223.SH,2016-03-15,27.3,27.64,26.9,27.08,16302.4,44343.3
603223.SH,2016-03-16,27.15,27.5,26.3,26.38,17401.96,46667.41
603223.SH,2016-03-17,26.52,27.38,26.42,27.32,21046.31,56924.2
603223.SH,2016-03-18,27.32,28.79,27.32,28.43,32352.03,91311.49
603223.SH,2016-03-21,28.38,29.2,28.38,29.15,31662.19,91345.18
603223.SH,2016-03-22,28.65,31.96,28.65,31.05,58319.06,177206.3
603223.SH,2016-03-23,30.33,30.95,29.95,30.7,37939.8,115409.33
603223.SH,2016-03-24,30.18,30.58,29.43,29.51,27161.72,81266.55
603223.SH,2016-03-25,29.21,30.12,29.21,29.76,13982.48,41521.31
603223.SH,2016-03-28,30.1,30.49,29.1,29.17,20156.19,60042.67
603223.SH,2016-03-29,29.08,29.29,27.68,28.06,17834.47,50588.25
603223.SH,2016-03-30,28.49,29.53,28.21,29.46,19496.07,56447.0
603223.SH,2016-03-31,29.76,30.96,29.5,30.79,41028.93,124537.71
603223.SH,2016-04-01,33.87,33.87,32.18,32.68,90000.83,296348.71
603223.SH,2016-04-05,32.0,32.97,31.57,32.26,56658.12,182306.49
603223.SH,2016-04-06,32.25,32.25,31.5,31.98,31916.52,101713.32
603223.SH,2016-04-07,32.19,32.3,31.61,31.79,25726.21,82283.72
603223.SH,2016-04-08,31.25,31.27,29.86,30.43,31171.96,95123.45
603223.SH,2016-04-11,30.77,31.53,30.76,31.36,23556.96,73673.27
603223.SH,2016-04-12,31.16,32.4,31.16,31.62,25328.66,80329.99
603223.SH,2016-04-13,31.8,32.2,31.57,31.93,25171.5,80591.65
603223.SH,2016-04-14,31.94,32.34,31.56,32.18,21025.65,67190.13
603223.SH,2016-04-15,32.05,35.4,31.84,34.83,54189.31,185700.97
603223.SH,2016-04-18,33.5,34.46,32.82,33.23,35158.55,117533.22
603223.SH,2016-04-19,33.21,33.8,33.02,33.17,20472.09,68206.7
603223.SH,2016-04-20,33.19,33.5,30.0,30.73,32119.98,101101.62
603223.SH,2016-04-21,30.13,31.0,30.0,30.14,16180.22,49587.23
603223.SH,2016-04-22,30.1,30.7,29.5,30.31,13982.53,42106.69
603223.SH,2016-04-25,30.02,30.68,29.7,30.47,10488.5,31660.46
603223.SH,2016-04-26,30.47,30.76,30.1,30.62,11927.75,36364.68
603223.SH,2016-04-27,30.93,30.98,30.6,30.74,12728.62,39182.2
603223.SH,2016-04-28,30.11,30.77,29.8,30.56,14229.5,43234.53
603223.SH,2016-04-29,29.99,30.27,29.75,30.02,12984.26,38987.5
603223.SH,2016-05-03,29.85,30.98,29.85,30.92,15674.02,48045.95
603223.SH,2016-05-04,30.93,31.53,30.7,31.2,16069.5,50194.99
603223.SH,2016-05-05,31.18,31.97,31.06,31.9,21458.81,68023.65
603223.SH,2016-05-06,32.0,32.55,30.0,30.23,23048.54,72238.69
603223.SH,2016-05-09,30.2,30.2,28.26,28.65,15605.5,45229.08
603223.SH,2016-05-10,28.79,28.95,28.31,28.69,11113.24,31860.33
603223.SH,2016-05-11,28.76,29.2,27.86,27.92,14819.48,41790.64
603223.SH,2016-05-12,27.52,27.73,26.75,27.63,13301.33,36352.62
603223.SH,2016-05-13,27.7,28.0,27.4,27.8,8289.5,23038.16
603223.SH,2016-05-16,27.8,28.29,27.24,28.2,10289.31,28713.19
603223.SH,2016-05-17,28.29,28.5,27.96,28.24,7395.55,20929.01
603223.SH,2016-05-18,28.0,28.14,26.23,27.16,9033.18,24679.2
603223.SH,2016-05-19,27.14,27.79,26.66,27.07,7529.24,20647.64
603223.SH,2016-05-20,26.8,27.2,26.68,27.16,7752.24,20878.71
603223.SH,2016-05-23,27.28,27.95,27.2,27.89,9770.23,27008.12
603223.SH,2016-05-24,27.67,27.94,27.01,27.37,5961.45,16389.91
603223.SH,2016-05-25,27.59,28.0,27.59,27.85,11454.94,31869.4
603223.SH,2016-05-26,27.85,27.93,26.9,27.88,10940.93,30003.45
603223.SH,2016-05-27,27.56,28.88,27.56,28.51,21698.17,61939.5
603223.SH,2016-05-30,28.22,28.99,27.76,28.84,17938.08,51161.72
603223.SH,2016-05-31,28.81,30.49,28.45,29.86,25435.27,75385.91
603223.SH,2016-06-01,29.7,30.6,29.52,29.94,25168.61,75712.25
603223.SH,2016-06-02,29.5,30.2,29.5,30.15,19164.6,57307.76
603223.SH,2016-06-03,30.19,30.99,30.02,30.61,28452.9,86734.8
603223.SH,2016-06-06,30.66,30.82,29.72,30.2,20206.76,60969.36
603223.SH,2016-06-07,30.33,31.4,29.88,31.33,29189.38,89608.38
603223.SH,2016-06-08,31.34,31.5,30.13,30.96,28713.85,88398.42
603223.SH,2016-06-13,30.01,30.5,27.99,28.22,19334.05,57493.25
603223.SH,2016-06-14,28.01,28.56,28.01,28.28,10100.75,28599.26
603223.SH,2016-06-15,28.05,29.58,28.0,29.18,16560.57,48102.62
603223.SH,2016-06-16,29.16,29.9,29.0,29.59,15546.56,45779.03
603223.SH,2016-06-17,29.59,30.4,29.46,29.77,14547.66,43475.87
603223.SH,2016-06-20,29.51,31.48,29.51,31.11,37976.37,116268.09
603223.SH,2016-06-21,31.05,32.0,29.71,30.14,27337.66,84477.12
603223.SH,2016-06-22,30.09,31.5,30.0,31.44,29316.57,90621.09
603223.SH,2016-06-23,31.1,31.33,30.01,30.36,30463.16,92895.59
603223.SH,2016-06-24,30.3,30.52,28.1,29.51,26690.74,78900.49
603223.SH,2016-06-27,29.01,30.4,28.89,30.2,20586.58,61553.15
603223.SH,2016-06-28,29.75,31.04,29.75,31.02,31407.02,96191.67
603223.SH,2016-06-29,31.25,31.33,30.4,30.77,30618.54,94163.18
603223.SH,2016-06-30,30.37,30.98,30.08,30.36,23007.33,69949.07
603223.SH,2016-07-01,30.36,30.98,30.2,30.37,21396.4,65559.4
603223.SH,2016-07-04,30.28,31.16,29.82,30.94,27874.75,85725.12
603223.SH,2016-07-05,31.07,31.94,30.85,31.77,34427.7,108793.45
603223.SH,2016-07-06,31.45,32.5,30.99,32.28,39201.24,124223.44
603223.SH,2016-07-07,32.13,32.85,31.58,32.13,31703.01,101907.64
603223.SH,2016-07-08,32.0,32.78,31.88,32.41,27706.96,89709.17
603223.SH,2016-07-11,32.38,32.4,31.4,31.48,24767.25,78992.94
603223.SH,2016-07-12,31.22,32.14,30.6,32.0,25087.46,78761.4
603223.SH,2016-07-13,32.16,32.55,31.68,32.22,22943.45,73650.31
603223.SH,2016-07-14,32.3,32.4,31.73,32.17,14361.64,45958.78
603223.SH,2016-07-15,32.2,32.2,31.53,31.63,10774.75,34233.56
603223.SH,2016-07-18,31.45,31.85,31.1,31.25,11728.7,36817.53
603223.SH,2016-07-19,31.15,31.78,31.03,31.64,9700.3,30448.75
603223.SH,2016-07-20,31.36,31.65,30.99,31.0,20638.72,64472.13
603223.SH,2016-07-21,31.08,31.37,30.7,30.76,20093.0,62303.12
603223.SH,2016-07-22,30.83,30.83,29.88,30.03,26264.17,79180.84
603223.SH,2016-07-25,29.65,30.49,29.6,30.19,16466.79,49673.54
603223.SH,2016-07-26,30.2,30.41,30.03,30.23,18811.03,56858.96
603223.SH,2016-07-27,30.28,30.49,28.01,29.0,24325.0,71518.54
603223.SH,2016-07-28,28.85,30.03,28.22,29.49,26285.89,76768.33
603223.SH,2016-07-29,29.38,29.88,29.15,29.5,11310.24,33399.85
603223.SH,2016-08-01,29.38,29.55,29.05,29.22,15493.14,45382.96
603223.SH,2016-08-02,29.22,29.96,29.12,29.79,11100.55,32894.53
603223.SH,2016-08-03,29.6,29.93,29.6,29.92,7264.0,21654.89
603223.SH,2016-08-04,29.72,30.55,29.7,30.52,14972.8,45394.26
603223.SH,2016-08-05,30.53,30.69,30.09,30.28,15723.89,47734.55
603223.SH,2016-08-08,30.28,31.03,30.12,30.96,19636.83,60314.35
603223.SH,2016-08-09,31.01,31.64,30.98,31.59,24396.97,76643.27
603223.SH,2016-08-10,31.4,31.74,31.4,31.63,24123.73,76189.47
603223.SH,2016-08-11,31.58,32.08,31.5,31.66,18826.57,59731.76
603223.SH,2016-08-12,31.69,32.55,31.45,32.36,21701.51,69701.22
603223.SH,2016-08-15,32.2,33.9,32.2,33.09,31559.94,105213.38
603223.SH,2016-08-16,33.35,33.43,32.81,33.16,17448.68,57829.77
603223.SH,2016-08-17,33.13,33.68,33.03,33.47,20095.28,67059.23
603223.SH,2016-08-18,33.35,33.73,32.7,33.39,19520.4,65004.69
603223.SH,2016-08-19,33.4,33.5,32.8,33.42,15100.44,50131.52
603223.SH,2016-08-22,33.37,34.8,33.11,34.67,29804.7,101386.83
603223.SH,2016-08-23,34.7,35.0,34.21,34.74,23926.37,83097.53
603223.SH,2016-08-24,34.8,35.89,34.33,34.74,33101.86,115415.24
603223.SH,2016-08-25,34.35,37.07,33.49,36.56,57600.79,205035.69
603223.SH,2016-08-26,36.43,37.79,35.7,37.1,43192.98,158254.44
603223.SH,2016-08-29,37.53,37.94,36.6,37.4,20669.7,77038.62
603223.SH,2016-08-30,37.0,38.35,35.6,36.47,69799.91,261000.25
603223.SH,2016-08-31,36.2,36.48,35.05,36.07,20507.68,73564.49
603223.SH,2016-09-01,35.66,36.48,35.52,35.83,12371.93,44427.83
603223.SH,2016-09-02,36.05,36.1,35.5,35.88,10294.47,36980.6
603223.SH,2016-09-05,35.92,36.06,35.55,35.75,10043.89,36005.58
603223.SH,2016-09-06,35.55,36.26,35.5,36.21,19975.79,71771.17
603223.SH,2016-09-07,36.3,36.44,35.88,36.18,8692.34,31344.09
603223.SH,2016-09-08,35.93,36.38,35.65,36.16,5675.99,20515.82
603223.SH,2016-09-09,36.16,36.78,35.85,36.22,14823.29,53695.91
603223.SH,2016-09-12,35.85,36.2,35.63,36.01,10095.5,36250.15
603223.SH,2016-09-13,36.08,36.3,35.28,35.84,8582.18,30611.72
603223.SH,2016-09-14,35.86,36.48,35.4,36.2,7811.62,28114.83
603223.SH,2016-09-19,36.35,36.59,36.0,36.4,12626.74,45979.6
603223.SH,2016-09-20,36.2,37.09,36.2,37.08,19709.04,72363.72
603223.SH,2016-09-21,37.3,37.6,37.01,37.22,14059.37,52284.45
603223.SH,2016-09-22,37.18,37.7,36.7,36.94,11273.98,41876.54
603223.SH,2016-09-23,36.47,36.87,36.36,36.61,8224.48,30025.46
603223.SH,2016-09-26,36.5,36.7,35.91,35.98,11629.08,42147.9
603223.SH,2016-09-27,36.08,36.54,35.49,36.14,7033.88,25181.99
603223.SH,2016-09-28,36.07,36.07,35.26,35.95,12486.03,44663.81
603223.SH,2016-09-29,35.52,36.1,35.52,35.66,3276.09,11715.92
603223.SH,2016-09-30,35.65,36.08,35.42,35.69,3062.0,10926.05
603223.SH,2016-10-10,35.78,36.2,35.33,35.83,10111.8,36111.22
603223.SH,2016-10-11,35.83,36.0,35.7,35.99,6407.16,22940.66
603223.SH,2016-10-12,35.99,36.18,35.6,35.79,9103.25,32590.3
603223.SH,2016-10-13,35.8,36.88,35.75,36.25,38596.67,139721.81
603223.SH,2016-10-14,36.25,37.05,35.88,37.02,30413.18,111196.27
603223.SH,2016-10-17,37.5,38.82,37.16,38.04,65402.0,249565.62
603223.SH,2016-10-18,38.0,38.15,37.1,37.62,58533.12,219536.61
603223.SH,2016-10-19,37.63,38.7,37.4,38.68,38592.7,146874.95
603223.SH,2016-10-20,39.95,40.1,39.01,39.63,63820.26,252419.67
603223.SH,2016-10-21,39.39,40.8,39.01,40.64,48574.05,194891.05
603223.SH,2016-10-24,40.59,41.09,39.88,40.57,36211.45,145803.32
603223.SH,2016-10-25,40.59,43.5,40.25,41.01,32507.21,133001.8
603223.SH,2016-10-26,41.79,43.33,41.1,42.71,52073.26,220712.68
603223.SH,2016-10-27,42.79,42.79,41.5,42.17,21126.64,88468.12
603223.SH,2016-10-28,42.09,42.09,40.32,40.92,28050.81,114452.36
603223.SH,2016-10-31,40.7,41.24,40.12,40.79,26556.53,107638.96
603223.SH,2016-11-01,40.99,41.33,40.34,41.26,19529.66,79442.78
603223.SH,2016-11-02,41.46,41.46,40.5,40.58,13204.06,53750.28
603223.SH,2016-11-03,40.57,40.65,40.1,40.63,19939.0,80487.32
603223.SH,2016-11-04,40.57,40.98,40.11,40.97,20503.6,83017.16
603223.SH,2016-11-07,40.81,41.48,40.31,41.18,25939.2,106025.28
603223.SH,2016-11-08,41.51,41.51,40.59,40.6,12831.1,52294.63
603223.SH,2016-11-09,40.84,41.85,40.08,41.62,23569.69,96032.94
603223.SH,2016-11-10,41.58,42.79,41.05,42.76,27669.82,116254.05
603223.SH,2016-11-11,42.56,44.8,42.16,44.77,71798.13,313362.09
603223.SH,2016-11-14,46.4,46.4,44.78,45.6,53522.31,242898.62
603223.SH,2016-11-15,45.22,45.6,43.7,43.95,27482.67,121540.78
603223.SH,2016-11-16,44.1,44.49,43.03,43.72,39985.81,175209.75
603223.SH,2016-11-17,43.86,43.86,41.36,42.67,29828.77,126043.61
603223.SH,2016-11-18,42.48,42.48,41.64,42.12,17823.72,74791.28
603223.SH,2016-11-21,41.9,42.95,41.4,42.85,41591.6,176585.43
603223.SH,2016-11-22,42.55,42.65,41.06,41.88,58269.78,242177.66
603223.SH,2016-11-23,41.25,41.25,37.69,38.6,123012.29,477533.23
603223.SH,2016-11-24,37.9,38.5,37.0,37.73,77415.74,289783.07
603223.SH,2016-11-25,37.42,37.55,36.36,36.68,59639.57,218905.88
603223.SH,2016-11-28,36.68,37.18,36.36,36.96,48284.17,177703.2
603223.SH,2016-11-29,36.88,36.88,36.25,36.32,32646.24,119031.63
603223.SH,2016-11-30,36.32,36.74,36.21,36.63,22559.99,82494.86
603223.SH,2016-12-01,36.36,36.85,36.36,36.78,18580.81,68064.16
603223.SH,2016-12-02,36.7,37.15,36.43,36.51,24317.27,89579.99
603223.SH,2016-12-05,36.15,36.17,35.01,35.67,19762.12,70599.94
603223.SH,2016-12-06,35.69,35.94,35.52,35.65,16589.28,59317.51
603223.SH,2016-12-07,35.67,36.3,35.35,36.17,15836.3,56867.39
603223.SH,2016-12-08,36.25,37.12,35.51,35.75,32811.87,119516.48
603223.SH,2016-12-09,35.41,35.73,34.8,34.91,21319.61,75072.53
603223.SH,2016-12-12,34.9,35.18,31.9,32.09,35463.26,117837.94
603223.SH,2016-12-13,31.98,32.68,31.38,32.19,14971.81,48019.97
603223.SH,2016-12-14,32.15,32.59,32.01,32.06,11736.73,37941.04
