symbol,datetime,open,high,low,close,volume,amount
600338.SH,2001-02-22,19.66,19.98,19.55,19.83,7229.0,14368.1
600338.SH,2001-02-23,19.5,20.25,19.45,20.1,8591.7,17081.74
600338.SH,2001-02-26,20.13,21.2,20.13,21.0,16671.69,34783.57
600338.SH,2001-02-27,20.9,21.25,20.9,21.08,10002.86,21111.04
600338.SH,2001-02-28,21.0,21.9,20.8,21.48,13978.82,30129.21
600338.SH,2001-03-01,21.2,21.95,21.2,21.4,13004.9,28092.28
600338.SH,2001-03-02,21.21,21.75,21.08,21.55,10073.1,21508.93
600338.SH,2001-03-05,21.2,21.9,21.2,21.69,6433.4,13982.42
600338.SH,2001-03-06,21.52,22.8,21.44,22.32,14213.06,31533.67
600338.SH,2001-03-07,22.4,22.65,22.13,22.38,8590.79,19242.25
600338.SH,2001-03-08,22.35,22.48,22.08,22.38,12035.33,26899.38
600338.SH,2001-03-09,22.3,22.56,21.95,22.36,11919.13,26503.88
600338.SH,2001-03-12,22.36,23.05,22.15,22.7,7951.71,18017.1
600338.SH,2001-03-13,22.68,23.0,22.3,22.8,4361.44,9915.31
600338.SH,2001-03-14,22.7,23.4,22.4,22.65,29348.72,67784.6
600338.SH,2001-03-15,22.65,22.96,22.5,22.8,8272.16,18764.86
600338.SH,2001-03-16,22.9,22.9,21.8,22.0,17094.0,38330.59
600338.SH,2001-03-19,22.12,22.35,21.5,21.5,15424.43,33673.3
600338.SH,2001-03-20,21.4,22.1,21.3,22.03,7380.01,15975.11
600338.SH,2001-03-21,22.04,22.24,21.93,22.01,8977.5,19782.08
600338.SH,2001-03-22,22.0,22.42,21.96,22.41,18328.16,40645.49
600338.SH,2001-03-23,22.18,22.4,21.51,21.9,9019.01,20029.61
600338.SH,2001-03-26,21.7,22.82,21.7,22.79,17290.87,39008.76
600338.SH,2001-03-27,22.48,23.3,22.48,23.28,34137.82,78431.22
600338.SH,2001-03-28,22.95,23.49,22.91,23.47,29409.01,68460.39
600338.SH,2001-03-29,23.0,23.45,22.7,22.75,25368.41,58606.06
600338.SH,2001-03-30,23.0,23.0,22.5,22.97,13212.75,30049.2
600338.SH,2001-04-02,22.79,23.06,22.48,22.53,17721.6,40424.43
600338.SH,2001-04-03,22.55,22.6,22.0,22.13,6703.0,14907.87
600338.SH,2001-04-04,22.15,22.48,21.91,22.0,5115.3,11405.13
600338.SH,2001-04-05,21.98,22.17,21.93,22.12,6172.3,13603.83
600338.SH,2001-04-06,22.0,22.6,21.98,22.06,9268.4,20499.04
600338.SH,2001-04-09,22.48,22.48,21.6,21.91,3883.55,8522.83
600338.SH,2001-04-10,21.95,22.6,21.9,22.58,4101.59,9143.86
600338.SH,2001-04-11,22.25,22.6,22.25,22.36,1851.3,4142.33
600338.SH,2001-04-12,22.36,22.36,21.98,22.1,3123.88,6901.7
600338.SH,2001-04-13,22.1,22.22,21.98,22.18,2413.84,5335.18
600338.SH,2001-04-16,22.18,22.5,21.98,22.5,5060.37,11199.91
600338.SH,2001-04-17,22.4,22.66,22.01,22.49,14794.16,33249.52
600338.SH,2001-04-18,22.5,22.5,21.92,21.99,13007.39,28724.81
600338.SH,2001-04-19,22.2,22.21,21.6,21.71,11603.7,25375.98
600338.SH,2001-04-20,21.72,21.9,21.6,21.62,8760.63,19057.74
600338.SH,2001-04-23,21.55,21.62,21.3,21.4,12687.97,27169.29
600338.SH,2001-04-24,21.41,21.7,21.3,21.4,4562.5,9766.25
600338.SH,2001-04-25,21.31,21.6,21.13,21.15,6874.51,14607.32
600338.SH,2001-04-26,21.13,21.49,20.1,21.25,3163.19,6702.07
600338.SH,2001-04-27,21.3,21.75,21.27,21.63,2261.2,4879.25
600338.SH,2001-04-30,21.63,21.9,21.58,21.58,2298.0,4981.08
600338.SH,2001-05-08,21.61,22.0,21.57,21.95,1198.8,2622.5
600338.SH,2001-05-09,21.82,22.46,21.82,22.46,9856.78,21915.07
600338.SH,2001-05-10,22.25,22.67,22.25,22.3,12683.62,28542.78
600338.SH,2001-05-11,22.2,22.5,22.1,22.31,4349.8,9693.89
600338.SH,2001-05-14,22.3,22.3,21.95,21.95,4372.08,9643.24
600338.SH,2001-05-15,21.95,22.1,21.81,21.93,4871.87,10683.29
600338.SH,2001-05-16,21.93,22.38,21.71,22.19,11587.1,25619.41
600338.SH,2001-05-17,22.28,22.28,21.91,21.95,7334.0,16190.32
600338.SH,2001-05-21,22.3,22.9,21.95,22.85,8587.79,19282.43
600338.SH,2001-05-22,22.9,23.05,22.6,22.97,11778.05,26955.54
600338.SH,2001-05-23,22.93,23.85,22.92,23.76,22150.36,52116.15
600338.SH,2001-05-24,23.78,23.85,23.35,23.5,8555.29,20189.07
600338.SH,2001-05-25,23.5,23.93,23.16,23.3,5219.66,12236.59
600338.SH,2001-05-28,23.3,23.36,22.95,22.98,7031.7,16231.81
600338.SH,2001-05-29,23.0,23.3,22.88,23.2,3894.48,8972.63
600338.SH,2001-05-30,23.2,23.3,23.0,23.25,2105.73,4874.11
600338.SH,2001-05-31,23.6,23.6,23.0,23.26,3300.7,7670.54
600338.SH,2001-06-01,23.31,23.31,22.7,23.28,2422.55,5578.23
600338.SH,2001-06-04,23.48,23.48,22.95,22.97,3420.4,7884.65
600338.SH,2001-06-05,22.98,23.35,22.8,23.02,4245.5,9842.82
600338.SH,2001-06-06,23.0,23.3,22.98,23.3,3885.0,8951.23
600338.SH,2001-06-07,23.29,23.3,22.63,22.83,2942.58,6766.11
600338.SH,2001-06-08,22.83,23.0,22.68,22.73,4745.6,10815.7
600338.SH,2001-06-11,22.76,22.85,22.46,22.5,3810.5,8625.87
600338.SH,2001-06-12,22.6,22.84,22.5,22.8,3447.18,7807.75
600338.SH,2001-06-13,22.8,23.2,22.71,23.08,2964.31,6801.41
600338.SH,2001-06-14,23.1,23.28,22.55,22.55,1906.19,4384.48
600338.SH,2001-06-15,22.4,23.0,22.2,22.52,2825.76,6362.34
600338.SH,2001-06-18,22.25,22.74,22.2,22.26,2673.0,5968.74
600338.SH,2001-06-19,22.49,22.5,22.2,22.27,2394.39,5339.58
600338.SH,2001-06-20,22.28,22.51,22.09,22.21,3156.99,7042.36
600338.SH,2001-06-21,22.21,22.3,22.1,22.22,2458.0,5456.7
600338.SH,2001-06-22,22.25,22.27,21.9,22.01,3884.5,8546.96
600338.SH,2001-06-25,22.0,22.39,21.78,22.14,3330.17,7329.9
600338.SH,2001-06-26,22.15,22.15,21.9,22.02,3440.5,7564.61
600338.SH,2001-06-27,22.0,22.2,21.93,22.12,2959.85,6526.33
600338.SH,2001-06-28,22.08,22.18,21.9,22.0,2299.0,5062.86
600338.SH,2001-06-29,22.0,22.26,21.9,21.97,2121.0,4665.73
600338.SH,2001-07-02,21.97,22.01,21.65,22.0,1560.7,3424.25
600338.SH,2001-07-03,22.0,22.0,21.71,21.96,1328.51,2916.89
600338.SH,2001-07-04,21.96,22.19,21.96,22.0,1088.0,2404.5
600338.SH,2001-07-05,22.1,22.43,21.96,22.16,7165.0,15955.62
600338.SH,2001-07-06,22.08,22.2,21.96,21.99,6090.0,13450.05
600338.SH,2001-07-09,22.1,22.1,21.29,21.35,6436.76,13812.02
600338.SH,2001-07-10,21.3,21.38,20.85,21.1,4473.0,9397.78
600338.SH,2001-07-11,21.47,21.47,20.9,20.9,2353.31,4943.51
600338.SH,2001-07-12,20.6,20.9,20.2,20.28,5190.11,10584.66
600338.SH,2001-07-13,20.5,20.5,18.99,19.0,47498.8,92741.12
600338.SH,2001-07-16,18.8,19.26,18.05,18.99,84820.57,158608.82
600338.SH,2001-07-17,18.71,19.22,18.43,19.21,51204.08,96570.66
600338.SH,2001-07-18,19.25,20.15,19.01,19.89,57415.1,113242.18
600338.SH,2001-07-19,19.6,19.95,19.45,19.95,37766.09,74337.62
600338.SH,2001-07-20,20.1,20.45,19.69,19.8,56908.56,114241.97
600338.SH,2001-07-23,19.65,19.7,18.89,19.03,66415.37,127082.92
600338.SH,2001-07-24,18.2,18.88,18.2,18.65,70258.87,129622.97
600338.SH,2001-07-25,18.4,18.49,17.91,18.45,46175.35,83969.03
600338.SH,2001-07-26,18.4,18.44,17.92,18.1,12661.4,22890.11
600338.SH,2001-07-27,18.1,18.3,17.97,18.0,7107.52,12849.83
600338.SH,2001-07-30,18.0,18.15,16.45,16.47,12318.84,21007.11
600338.SH,2001-07-31,16.3,17.26,16.1,16.25,29125.94,48625.86
600338.SH,2001-08-01,16.35,17.5,16.35,17.4,28485.28,48303.21
600338.SH,2001-08-02,17.4,17.4,16.52,17.22,21986.2,37308.87
600338.SH,2001-08-03,17.3,17.43,16.95,17.35,11457.19,19749.81
600338.SH,2001-08-06,17.0,17.27,16.45,16.6,5328.8,8889.07
600338.SH,2001-08-07,16.5,17.18,16.5,17.05,9329.57,15817.27
600338.SH,2001-08-08,16.8,17.1,16.61,16.89,3210.0,5454.91
600338.SH,2001-08-09,16.89,17.33,16.89,17.29,4579.84,7864.9
600338.SH,2001-08-10,17.2,17.45,17.08,17.26,10455.5,18089.24
600338.SH,2001-08-13,17.28,17.42,16.85,16.9,9573.5,16283.0
600338.SH,2001-08-14,17.0,17.3,16.77,16.95,5516.36,9405.91
600338.SH,2001-08-15,16.96,16.98,16.63,16.8,4403.7,7383.57
600338.SH,2001-08-16,16.9,17.2,16.6,16.6,4242.0,7137.23
600338.SH,2001-08-17,16.6,16.76,16.5,16.62,1601.5,2662.22
600338.SH,2001-08-20,16.62,16.75,16.55,16.66,2031.0,3381.82
600338.SH,2001-08-21,16.69,16.85,16.62,16.62,2420.1,4054.76
600338.SH,2001-08-22,16.5,16.5,15.88,16.0,11105.58,17867.65
600338.SH,2001-08-23,15.9,15.9,15.5,15.73,7903.52,12376.1
600338.SH,2001-08-24,15.7,15.85,15.2,15.25,4787.1,7430.78
600338.SH,2001-08-27,15.05,15.1,14.5,14.5,11447.78,16823.6
600338.SH,2001-08-28,14.3,15.21,14.2,15.17,7253.88,10666.62
600338.SH,2001-08-29,15.11,15.3,14.92,14.92,3944.18,5961.02
600338.SH,2001-08-30,14.73,15.08,14.73,15.0,1698.03,2543.56
600338.SH,2001-08-31,14.98,15.05,14.8,14.8,1433.0,2135.88
600338.SH,2001-09-03,14.9,15.0,14.55,14.58,1682.5,2468.65
600338.SH,2001-09-04,14.5,15.4,14.4,15.2,4783.3,7152.58
600338.SH,2001-09-05,15.3,15.65,15.1,15.5,11293.54,17449.7
600338.SH,2001-09-06,15.5,15.51,15.2,15.4,5576.75,8573.99
600338.SH,2001-09-07,15.2,15.39,14.5,14.5,4615.8,6851.85
600338.SH,2001-09-10,14.28,15.1,14.22,15.03,5531.9,8233.65
600338.SH,2001-09-11,15.0,15.61,14.89,15.59,14036.19,21541.45
600338.SH,2001-09-12,15.28,15.8,14.96,15.79,30924.92,47748.42
600338.SH,2001-09-13,15.6,16.57,15.6,16.27,74639.83,120848.53
600338.SH,2001-09-14,16.15,16.37,15.51,15.7,35474.02,56327.71
600338.SH,2001-09-17,15.38,15.98,15.36,15.5,47451.47,74344.76
600338.SH,2001-09-18,15.5,15.65,14.75,14.84,26946.14,40640.03
600338.SH,2001-09-19,15.18,15.18,14.58,14.87,15723.43,23208.93
600338.SH,2001-09-20,14.71,15.25,14.71,14.9,9473.48,14240.22
600338.SH,2001-09-21,14.96,14.97,14.62,14.75,4872.78,7186.99
600338.SH,2001-09-24,14.85,14.9,14.63,14.75,3079.88,4535.65
600338.SH,2001-09-25,14.88,15.18,14.8,15.15,2593.4,3875.57
600338.SH,2001-09-26,15.15,15.15,14.8,14.83,2688.11,4008.11
600338.SH,2001-09-27,14.75,14.98,14.5,14.86,2566.2,3792.18
600338.SH,2001-09-28,14.87,14.95,14.31,14.4,5800.5,8408.27
600338.SH,2001-10-08,14.4,14.65,12.96,12.96,15525.5,20301.25
600338.SH,2001-10-09,12.36,12.95,12.3,12.85,14305.66,18141.95
600338.SH,2001-10-10,12.85,12.85,11.93,12.02,14057.24,17113.35
600338.SH,2001-10-11,11.99,12.49,11.92,12.12,13126.74,15989.3
600338.SH,2001-10-12,12.12,13.25,11.31,12.88,26310.54,32630.96
600338.SH,2001-10-15,12.78,12.97,12.5,12.7,9125.53,11612.73
600338.SH,2001-10-16,12.7,12.8,12.11,12.18,9756.25,12019.99
600338.SH,2001-10-17,12.15,12.3,11.78,12.0,6267.9,7504.18
600338.SH,2001-10-18,11.98,12.05,11.41,11.5,12108.09,14094.71
600338.SH,2001-10-19,11.41,11.88,11.18,11.44,8982.72,10252.09
600338.SH,2001-10-22,11.3,11.85,11.3,11.36,7550.45,8722.92
600338.SH,2001-10-23,12.5,12.5,12.2,12.5,27632.96,34462.2
600338.SH,2001-10-24,13.41,13.68,12.81,13.0,53476.22,70571.19
600338.SH,2001-10-25,12.89,13.17,12.5,12.6,18601.91,23715.18
600338.SH,2001-10-26,12.5,12.72,12.36,12.72,11229.8,14071.45
600338.SH,2001-10-29,12.8,13.08,12.75,13.06,11867.21,15396.66
600338.SH,2001-10-30,13.1,13.15,12.96,12.99,9037.61,11805.3
600338.SH,2001-10-31,12.12,13.04,12.08,12.99,5085.54,6528.85
600338.SH,2001-11-01,13.38,13.94,13.35,13.36,36253.34,49218.29
600338.SH,2001-11-02,13.28,13.3,13.1,13.11,8260.07,10895.16
600338.SH,2001-11-05,13.1,13.24,12.9,13.19,5370.5,7016.32
600338.SH,2001-11-06,13.1,13.32,13.0,13.02,3776.0,4966.5
600338.SH,2001-11-07,13.01,13.01,12.01,12.05,10811.76,13407.28
600338.SH,2001-11-08,11.6,12.3,11.6,12.25,6668.81,7992.12
600338.SH,2001-11-09,12.25,12.44,11.9,12.35,5606.19,6824.23
600338.SH,2001-11-12,12.36,12.36,11.95,12.05,3378.0,4111.18
600338.SH,2001-11-13,11.95,12.5,11.81,12.11,4641.32,5647.52
600338.SH,2001-11-14,12.11,12.25,12.01,12.1,2288.65,2769.55
600338.SH,2001-11-15,12.33,12.33,12.02,12.1,1807.09,2186.59
600338.SH,2001-11-16,13.27,13.27,12.3,12.3,16374.2,20771.18
600338.SH,2001-11-19,12.45,12.85,12.32,12.75,7794.55,9867.28
600338.SH,2001-11-20,12.75,13.18,12.75,13.15,17164.35,22405.6
600338.SH,2001-11-21,13.17,13.24,12.99,13.11,11168.16,14624.78
600338.SH,2001-11-22,13.15,13.45,13.1,13.38,11766.83,15653.51
600338.SH,2001-11-23,13.36,13.38,13.13,13.18,7232.86,9563.99
600338.SH,2001-11-26,13.06,13.15,12.95,13.1,5959.99,7783.92
600338.SH,2001-11-27,13.08,13.28,13.01,13.26,4914.4,6475.69
600338.SH,2001-11-28,13.31,13.62,13.27,13.46,11084.95,14931.07
600338.SH,2001-11-29,13.4,13.7,13.4,13.44,7785.39,10548.73
600338.SH,2001-11-30,13.44,13.76,13.41,13.75,8238.04,11241.01
600338.SH,2001-12-03,13.79,13.98,13.75,13.85,10459.6,14489.11
600338.SH,2001-12-04,13.89,13.9,13.57,13.81,7522.29,10315.02
600338.SH,2001-12-05,13.61,13.78,13.25,13.27,13268.69,17874.29
600338.SH,2001-12-06,13.21,13.55,13.18,13.45,6504.81,8691.1
600338.SH,2001-12-07,13.4,13.46,13.25,13.34,3341.0,4458.95
600338.SH,2001-12-10,13.26,13.34,13.14,13.3,3240.04,4277.77
600338.SH,2001-12-11,13.18,13.3,12.98,13.01,2704.5,3549.03
600338.SH,2001-12-12,12.95,13.05,12.78,12.79,4078.0,5266.47
600338.SH,2001-12-13,12.79,12.91,12.5,12.53,4438.9,5652.85
600338.SH,2001-12-14,12.46,12.65,12.34,12.45,4156.71,5190.56
600338.SH,2001-12-17,12.55,12.55,12.33,12.39,1999.62,2482.33
600338.SH,2001-12-18,12.26,12.68,12.26,12.67,3583.08,4454.61
600338.SH,2001-12-19,12.65,12.74,12.48,12.48,2355.0,2975.93
600338.SH,2001-12-20,12.4,12.44,11.92,11.96,6074.0,7356.8
600338.SH,2001-12-21,11.95,12.2,11.95,12.12,3035.03,3656.93
600338.SH,2001-12-24,12.19,12.22,11.89,11.93,3763.86,4524.31
600338.SH,2001-12-25,12.08,12.25,11.93,12.21,2176.85,2629.41
600338.SH,2001-12-26,12.2,12.39,12.08,12.37,2161.54,2647.88
600338.SH,2001-12-27,12.37,12.48,12.25,12.27,2800.32,3453.07
600338.SH,2001-12-31,12.35,12.58,12.25,12.27,2291.66,2829.52
600338.SH,2002-01-04,12.27,12.27,11.84,11.85,3899.07,4644.97
600338.SH,2002-01-07,11.85,11.92,11.65,11.83,1806.0,2131.34
600338.SH,2002-01-08,11.85,11.95,11.66,11.66,1371.0,1611.27
600338.SH,2002-01-09,11.61,11.8,11.28,11.3,3186.03,3649.16
600338.SH,2002-01-10,11.3,11.38,10.65,11.2,8733.7,9548.84
600338.SH,2002-01-11,11.0,11.1,10.65,10.66,3343.0,3623.32
600338.SH,2002-01-14,10.44,10.44,9.95,9.95,8014.24,8134.01
600338.SH,2002-01-15,9.9,10.15,9.66,9.72,6150.42,6092.19
600338.SH,2002-01-16,9.62,10.17,9.62,10.04,6718.67,6703.43
600338.SH,2002-01-17,10.05,10.05,9.04,9.04,6276.45,5883.05
600338.SH,2002-01-18,9.0,9.32,8.72,9.23,11755.6,10650.06
600338.SH,2002-01-21,9.11,9.2,8.79,9.08,7350.39,6572.87
600338.SH,2002-01-22,8.99,9.36,8.95,9.15,6116.56,5611.91
600338.SH,2002-01-23,9.28,9.84,8.9,9.81,8716.98,8162.11
600338.SH,2002-01-24,9.68,10.15,9.45,9.91,10711.89,10589.28
600338.SH,2002-01-25,9.85,9.95,9.68,9.86,4379.9,4301.98
600338.SH,2002-01-28,9.71,9.75,9.02,9.04,9696.93,9172.3
600338.SH,2002-01-29,8.95,9.6,8.7,9.45,9058.51,8491.22
600338.SH,2002-01-30,9.46,9.57,9.25,9.5,5688.57,5389.43
600338.SH,2002-01-31,9.63,10.4,9.63,10.37,12175.27,12343.42
600338.SH,2002-02-01,10.3,10.53,10.13,10.24,9247.86,9560.27
600338.SH,2002-02-04,10.15,10.56,10.14,10.54,5194.84,5389.22
600338.SH,2002-02-05,10.54,10.7,10.2,10.59,7415.79,7748.67
600338.SH,2002-02-06,10.55,10.57,10.02,10.07,5308.6,5442.88
600338.SH,2002-02-07,10.07,10.37,10.05,10.23,6167.69,6286.89
600338.SH,2002-02-08,10.32,10.47,10.09,10.1,3642.5,3746.75
600338.SH,2002-02-25,10.38,10.49,10.18,10.36,3756.41,3881.27
600338.SH,2002-02-26,10.4,10.8,10.2,10.78,11288.38,11894.64
600338.SH,2002-02-27,10.85,10.85,10.62,10.7,4790.24,5148.08
600338.SH,2002-02-28,10.64,10.83,10.64,10.79,5959.31,6393.52
600338.SH,2002-03-01,10.79,10.79,10.35,10.37,3451.37,3634.93
600338.SH,2002-03-04,10.3,10.7,10.15,10.45,2449.34,2541.75
600338.SH,2002-03-05,10.49,10.88,10.49,10.79,4997.1,5382.16
600338.SH,2002-03-06,10.8,11.15,10.75,10.79,10628.53,11676.43
600338.SH,2002-03-07,10.79,11.2,10.79,11.2,9519.96,10536.19
600338.SH,2002-03-08,11.3,11.6,11.21,11.45,16341.21,18608.99
600338.SH,2002-03-11,11.5,11.93,11.47,11.9,15514.58,18104.5
600338.SH,2002-03-12,12.05,12.05,11.5,11.5,12851.66,15034.16
600338.SH,2002-03-13,11.42,11.56,11.15,11.18,8549.0,9717.37
600338.SH,2002-03-14,11.2,11.85,11.2,11.6,11593.68,13420.69
600338.SH,2002-03-15,11.68,12.06,11.45,11.48,15242.29,17985.39
600338.SH,2002-03-18,11.56,11.85,11.38,11.47,5455.75,6318.86
600338.SH,2002-03-19,11.53,12.15,11.46,12.05,17971.22,21457.09
600338.SH,2002-03-20,12.08,12.6,12.05,12.33,27769.61,34231.51
600338.SH,2002-03-21,12.33,12.45,12.01,12.18,9847.35,11990.37
600338.SH,2002-03-22,12.17,12.18,11.9,12.08,9474.32,11386.94
600338.SH,2002-03-25,12.0,12.35,11.91,12.3,6241.01,7597.63
600338.SH,2002-03-26,12.28,12.3,12.01,12.08,8350.78,10125.37
600338.SH,2002-03-27,12.08,12.69,12.02,12.68,16549.83,20492.32
600338.SH,2002-03-28,12.69,12.84,12.48,12.59,16967.7,21455.25
600338.SH,2002-03-29,12.58,12.58,11.92,12.0,12841.81,15814.25
600338.SH,2002-04-01,12.02,12.3,11.97,12.25,8414.6,10201.13
600338.SH,2002-04-02,12.25,12.35,11.98,12.34,8913.8,10874.32
600338.SH,2002-04-03,12.24,12.57,12.2,12.57,10202.27,12738.46
600338.SH,2002-04-04,12.55,12.75,12.35,12.7,7824.71,9829.27
600338.SH,2002-04-05,12.72,12.78,12.55,12.63,5037.3,6381.66
600338.SH,2002-04-08,12.6,12.77,12.6,12.72,3027.96,3845.09
600338.SH,2002-04-09,12.72,12.92,12.65,12.9,7330.89,9399.67
600338.SH,2002-04-10,12.95,12.98,12.68,12.8,6099.67,7831.64
600338.SH,2002-04-11,12.85,12.9,12.58,12.59,5193.0,6613.45
600338.SH,2002-04-12,12.56,12.68,12.3,12.5,5103.1,6377.91
600338.SH,2002-04-15,12.52,12.55,12.33,12.48,3637.79,4524.23
600338.SH,2002-04-16,12.4,12.6,12.4,12.52,2008.62,2509.12
600338.SH,2002-04-17,12.52,12.75,12.4,12.52,2489.0,3107.79
600338.SH,2002-04-18,12.3,12.55,12.3,12.5,4119.77,5138.1
600338.SH,2002-04-19,12.4,12.84,12.4,12.82,7245.93,9133.26
600338.SH,2002-04-22,12.8,12.8,12.66,12.7,2924.83,3720.83
600338.SH,2002-04-23,12.66,12.72,12.4,12.66,2148.5,2708.13
600338.SH,2002-04-24,12.9,12.9,12.05,12.22,19071.66,23627.24
600338.SH,2002-04-25,12.5,12.5,11.92,12.11,11874.28,14350.52
600338.SH,2002-04-26,12.39,12.45,12.18,12.2,5152.0,6330.87
600338.SH,2002-04-29,12.3,12.9,12.26,12.46,16613.1,20855.28
600338.SH,2002-04-30,12.5,12.82,12.41,12.7,7108.81,8962.03
600338.SH,2002-05-08,12.85,12.85,12.44,12.52,2219.4,2779.25
600338.SH,2002-05-09,12.5,12.58,12.4,12.46,2117.06,2636.16
600338.SH,2002-05-10,12.5,12.5,12.24,12.36,2029.38,2501.23
600338.SH,2002-05-13,12.2,12.36,12.2,12.33,1986.6,2439.99
600338.SH,2002-05-14,12.38,12.4,12.23,12.35,1987.71,2454.32
600338.SH,2002-05-15,12.37,12.37,12.05,12.14,2086.12,2533.14
600338.SH,2002-05-16,12.0,12.04,11.2,11.3,4471.5,5249.04
600338.SH,2002-05-17,11.37,11.64,11.33,11.47,4027.82,4614.06
600338.SH,2002-05-20,11.45,11.45,10.83,11.02,2573.1,2833.1
600338.SH,2002-05-21,11.27,11.7,11.27,11.67,6686.69,7714.79
600338.SH,2002-05-22,11.64,11.64,11.42,11.6,3146.2,3633.53
600338.SH,2002-05-23,11.58,11.86,11.58,11.78,2205.65,2583.81
600338.SH,2002-05-24,11.82,11.82,11.43,11.62,1472.48,1705.77
600338.SH,2002-05-27,11.58,11.75,11.41,11.74,1057.75,1228.16
600338.SH,2002-05-29,11.51,11.62,11.4,11.47,3100.25,3567.42
600338.SH,2002-05-30,11.5,11.55,11.0,11.34,2618.2,2956.05
600338.SH,2002-05-31,11.3,11.5,11.1,11.16,1446.5,1628.54
600338.SH,2002-06-03,11.16,11.16,10.7,10.81,2302.19,2512.71
600338.SH,2002-06-04,10.82,10.97,10.61,10.83,716.3,776.35
600338.SH,2002-06-05,10.9,10.9,10.32,10.33,1179.1,1235.5
600338.SH,2002-06-06,10.18,11.0,10.18,10.91,3500.17,3705.46
600338.SH,2002-06-07,10.88,11.15,10.63,10.97,3287.54,3596.35
600338.SH,2002-06-10,11.0,11.0,10.7,10.72,696.0,750.96
600338.SH,2002-06-11,10.7,10.95,10.7,10.85,855.94,927.79
600338.SH,2002-06-12,10.75,10.81,10.62,10.8,755.19,808.48
600338.SH,2002-06-13,10.71,10.8,10.58,10.59,791.43,846.49
600338.SH,2002-06-14,10.89,10.89,10.35,10.44,809.38,854.52
600338.SH,2002-06-17,10.34,10.5,10.34,10.42,532.0,553.54
600338.SH,2002-06-18,10.52,10.7,10.52,10.68,1074.45,1144.04
600338.SH,2002-06-19,10.71,10.71,10.5,10.5,501.0,529.78
600338.SH,2002-06-20,10.54,10.78,10.52,10.63,701.0,745.15
600338.SH,2002-06-21,10.68,11.06,10.68,11.05,4413.24,4833.93
600338.SH,2002-06-24,12.16,12.16,11.68,12.16,15924.23,19227.33
600338.SH,2002-06-25,12.26,12.39,11.8,11.85,10232.0,12424.41
600338.SH,2002-06-26,11.6,12.1,11.6,12.1,9360.44,11078.06
600338.SH,2002-06-27,12.19,12.2,11.95,12.07,3479.0,4194.76
600338.SH,2002-06-28,12.03,12.1,11.7,11.81,3980.74,4714.3
600338.SH,2002-07-01,11.82,11.92,11.61,11.63,1997.5,2332.29
600338.SH,2002-07-02,11.6,11.8,11.6,11.75,1259.19,1471.37
600338.SH,2002-07-03,11.75,11.8,11.69,11.8,1519.0,1783.85
600338.SH,2002-07-04,11.8,11.95,11.74,11.75,1413.98,1673.6
600338.SH,2002-07-05,11.5,11.8,11.5,11.71,2008.13,2338.01
600338.SH,2002-07-08,11.6,11.84,11.6,11.74,2909.9,3399.18
600338.SH,2002-07-09,11.79,11.8,11.62,11.66,914.5,1068.95
600338.SH,2002-07-10,11.66,11.7,11.43,11.45,1672.6,1933.01
600338.SH,2002-07-11,11.45,11.56,11.39,11.44,2191.5,2509.64
600338.SH,2002-07-12,11.41,11.51,11.34,11.4,1444.0,1648.39
