symbol,datetime,open,high,low,close,volume,amount
600295.SH,2001-06-15,21.16,21.62,21.12,21.55,9282.14,19871.63
600295.SH,2001-06-18,21.6,21.78,21.16,21.21,9287.38,19893.14
600295.SH,2001-06-19,21.21,21.54,21.2,21.44,5010.09,10698.93
600295.SH,2001-06-22,21.69,21.93,21.58,21.68,8803.11,19129.22
600295.SH,2001-06-25,21.75,22.45,21.75,22.18,27575.14,61095.89
600295.SH,2001-06-26,22.25,22.38,22.01,22.22,14305.19,31788.52
600295.SH,2001-06-27,22.3,22.39,22.05,22.14,9812.4,21773.13
600295.SH,2001-06-28,22.15,22.22,21.85,21.93,10503.0,23182.45
600295.SH,2001-06-29,21.95,22.05,21.85,21.86,6509.32,14265.37
600295.SH,2001-07-02,21.84,22.0,21.8,21.83,5043.16,11024.71
600295.SH,2001-07-03,22.0,22.0,21.65,21.82,4123.39,8976.65
600295.SH,2001-07-04,21.88,21.9,21.76,21.8,3128.45,6823.42
600295.SH,2001-07-05,21.86,21.88,21.5,21.56,5099.02,11020.23
600295.SH,2001-07-06,21.56,21.68,21.31,21.38,4267.25,9152.95
600295.SH,2001-07-09,21.38,21.58,21.31,21.56,2618.59,5611.19
600295.SH,2001-07-10,21.56,21.84,21.56,21.82,2959.65,6421.24
600295.SH,2001-07-11,21.83,22.03,21.83,21.85,12800.0,28121.22
600295.SH,2001-07-12,21.87,21.89,21.65,21.68,3020.1,6560.65
600295.SH,2001-07-13,21.68,21.8,21.4,21.46,2304.61,4987.31
600295.SH,2001-07-16,21.51,21.6,21.2,21.21,5597.4,11951.1
600295.SH,2001-07-17,21.21,21.3,21.0,21.23,4935.49,10431.42
600295.SH,2001-07-18,21.4,21.4,21.21,21.26,1432.9,3050.59
600295.SH,2001-07-19,21.26,21.32,21.12,21.26,1704.34,3611.17
600295.SH,2001-07-20,21.41,21.8,21.37,21.7,3662.9,7892.04
600295.SH,2001-07-23,21.8,21.8,21.4,21.55,3498.5,7541.79
600295.SH,2001-07-24,21.45,21.45,21.12,21.26,3546.0,7539.44
600295.SH,2001-07-25,21.2,21.25,21.02,21.05,3727.4,7876.75
600295.SH,2001-07-26,21.05,21.09,20.75,20.75,6380.54,13314.29
600295.SH,2001-07-27,20.75,20.85,20.08,20.08,6054.2,12310.53
600295.SH,2001-07-30,19.98,19.98,18.36,18.42,11366.2,21580.01
600295.SH,2001-07-31,18.05,18.7,18.0,18.08,7903.52,14421.41
600295.SH,2001-08-01,18.1,19.08,18.1,18.99,9033.34,16850.6
600295.SH,2001-08-02,19.03,19.15,18.3,18.88,5434.0,10150.26
600295.SH,2001-08-03,18.87,18.87,18.51,18.77,2491.19,4661.61
600295.SH,2001-08-06,18.7,18.7,17.97,18.1,6261.45,11364.39
600295.SH,2001-08-07,18.1,18.45,18.05,18.38,3961.64,7211.68
600295.SH,2001-08-08,18.3,18.5,18.16,18.33,1964.01,3595.37
600295.SH,2001-08-09,18.33,18.92,18.33,18.81,3496.26,6537.2
600295.SH,2001-08-10,18.98,19.16,18.8,19.05,6658.34,12680.25
600295.SH,2001-08-13,19.18,19.38,18.99,19.11,9702.7,18603.53
600295.SH,2001-08-14,19.1,19.22,18.7,18.91,3386.31,6424.99
600295.SH,2001-08-15,18.9,19.06,18.78,18.9,1701.75,3215.19
600295.SH,2001-08-16,18.9,18.93,18.67,18.67,2321.0,4364.59
600295.SH,2001-08-17,18.63,18.68,18.5,18.56,1904.0,3538.0
600295.SH,2001-08-20,18.55,18.81,18.5,18.73,926.4,1728.09
600295.SH,2001-08-21,18.82,18.98,18.8,18.8,1294.5,2442.22
600295.SH,2001-08-22,18.7,18.7,18.35,18.41,2784.7,5143.6
600295.SH,2001-08-23,18.3,18.45,18.07,18.45,1961.15,3584.51
600295.SH,2001-08-24,18.55,18.55,18.25,18.26,1549.0,2842.16
600295.SH,2001-08-27,18.06,18.26,17.1,17.25,7477.11,13226.35
600295.SH,2001-08-28,17.1,17.18,16.7,17.16,6688.56,11315.66
600295.SH,2001-08-29,17.3,17.48,17.1,17.17,3279.0,5659.9
600295.SH,2001-08-30,17.1,17.38,16.95,17.03,1834.31,3133.13
600295.SH,2001-08-31,17.03,17.15,16.9,16.91,2633.4,4463.91
600295.SH,2001-09-03,16.89,17.1,16.89,16.99,3486.26,5930.87
600295.SH,2001-09-04,16.9,17.4,16.9,17.3,1958.61,3376.89
600295.SH,2001-09-05,17.45,17.74,17.4,17.45,3458.7,6073.36
600295.SH,2001-09-06,17.36,17.56,17.21,17.35,1804.2,3139.52
600295.SH,2001-09-07,17.35,17.35,16.91,16.93,3436.35,5873.79
600295.SH,2001-09-10,16.75,17.45,16.4,17.39,3256.29,5576.38
600295.SH,2001-09-11,17.5,17.6,17.22,17.47,3091.5,5404.62
600295.SH,2001-09-12,17.28,17.35,16.7,17.1,5075.47,8669.42
600295.SH,2001-09-13,17.1,17.35,17.03,17.1,1306.65,2235.84
600295.SH,2001-09-14,17.21,17.35,17.0,17.08,1599.81,2734.57
600295.SH,2001-09-17,17.0,17.08,16.7,16.77,2798.4,4712.2
600295.SH,2001-09-18,16.7,17.1,16.7,16.85,1210.11,2041.33
600295.SH,2001-09-19,16.86,17.0,16.7,17.0,2907.74,4879.48
600295.SH,2001-09-20,17.1,17.1,16.8,16.83,1728.0,2932.13
600295.SH,2001-09-21,16.81,16.97,16.8,16.84,1409.41,2379.48
600295.SH,2001-09-24,16.7,16.94,16.64,16.67,2177.0,3649.52
600295.SH,2001-09-25,16.96,16.96,16.5,16.62,1466.5,2442.85
600295.SH,2001-09-26,16.5,16.6,16.25,16.27,2949.91,4843.77
600295.SH,2001-09-27,16.1,16.28,15.98,16.0,3283.98,5288.24
600295.SH,2001-09-28,16.1,16.26,15.5,15.65,4034.45,6344.23
600295.SH,2001-10-08,15.75,16.0,14.95,15.02,4303.59,6514.64
600295.SH,2001-10-09,15.03,15.51,15.03,15.48,2212.5,3378.93
600295.SH,2001-10-10,15.47,15.48,14.95,14.99,2768.6,4167.71
600295.SH,2001-10-11,14.89,15.06,14.1,14.26,3835.21,5586.83
600295.SH,2001-10-12,14.26,14.88,13.61,14.77,7130.02,10200.58
600295.SH,2001-10-15,14.7,14.95,14.5,14.9,4031.5,5940.6
600295.SH,2001-10-16,14.9,15.13,14.3,14.39,5224.7,7628.11
600295.SH,2001-10-17,14.4,14.41,13.83,13.97,5987.82,8398.91
600295.SH,2001-10-18,13.96,14.15,13.5,13.59,5669.6,7762.18
600295.SH,2001-10-19,13.5,13.5,13.13,13.22,6124.23,8163.15
600295.SH,2001-10-22,13.13,13.31,12.92,12.99,4008.57,5255.47
600295.SH,2001-10-23,14.29,14.29,13.86,14.29,18687.26,26655.43
600295.SH,2001-10-24,15.04,15.72,15.0,15.72,29876.78,46192.09
600295.SH,2001-10-25,15.72,15.72,15.2,15.33,15663.46,24250.12
600295.SH,2001-10-26,15.22,15.35,14.85,15.15,8304.68,12502.37
600295.SH,2001-10-29,15.2,15.55,15.15,15.44,3844.99,5922.39
600295.SH,2001-10-30,15.44,15.44,15.08,15.1,2554.2,3892.55
600295.SH,2001-10-31,15.05,15.95,14.88,15.78,8165.5,12620.14
600295.SH,2001-11-01,15.8,15.89,15.6,15.72,9511.51,14991.93
600295.SH,2001-11-02,15.68,15.77,15.5,15.6,3767.9,5893.59
600295.SH,2001-11-05,15.6,15.85,15.56,15.78,5001.09,7885.12
600295.SH,2001-11-06,15.9,15.95,15.5,15.51,5685.08,8932.38
600295.SH,2001-11-07,15.46,15.51,14.4,14.52,7576.2,11322.31
600295.SH,2001-11-08,14.32,14.91,13.82,14.78,5553.25,8032.72
600295.SH,2001-11-09,14.78,15.1,14.43,14.95,4183.69,6188.8
600295.SH,2001-11-12,14.95,14.96,14.6,14.65,1950.33,2874.33
600295.SH,2001-11-13,14.26,14.47,14.05,14.34,1964.08,2821.81
600295.SH,2001-11-14,14.18,14.64,14.18,14.37,947.0,1364.11
600295.SH,2001-11-15,14.45,14.49,14.34,14.4,970.0,1396.34
600295.SH,2001-11-16,15.82,15.84,14.77,14.81,7608.93,11508.35
600295.SH,2001-11-19,14.73,15.17,14.72,15.17,2417.77,3642.43
600295.SH,2001-11-20,15.27,15.7,15.03,15.67,9925.69,15440.64
600295.SH,2001-11-21,15.65,15.7,15.39,15.61,5811.18,9061.15
600295.SH,2001-11-22,15.61,16.09,15.55,16.03,16819.63,26718.05
600295.SH,2001-11-23,16.01,16.25,15.95,16.2,16523.28,26612.75
600295.SH,2001-11-26,16.2,16.2,15.93,16.15,8715.01,13996.66
600295.SH,2001-11-27,16.2,16.55,16.15,16.52,10858.44,17840.48
600295.SH,2001-11-28,16.6,16.69,16.44,16.5,16704.92,27647.86
600295.SH,2001-11-29,16.5,16.55,16.3,16.32,9280.6,15231.41
600295.SH,2001-11-30,16.31,16.55,16.3,16.47,4971.26,8163.67
600295.SH,2001-12-03,16.5,16.6,16.45,16.53,7687.55,12717.59
600295.SH,2001-12-04,16.56,16.6,16.36,16.49,4585.18,7536.06
600295.SH,2001-12-05,16.4,16.48,16.05,16.06,7985.13,12975.5
600295.SH,2001-12-06,16.0,16.18,15.88,16.18,4701.46,7556.73
600295.SH,2001-12-07,16.25,16.35,16.14,16.27,3166.6,5139.49
600295.SH,2001-12-10,16.3,16.3,16.05,16.25,1432.0,2314.96
600295.SH,2001-12-11,16.23,16.35,16.05,16.08,2218.24,3592.5
600295.SH,2001-12-12,16.04,16.04,15.85,15.88,3491.4,5552.88
600295.SH,2001-12-13,15.8,15.99,15.55,15.61,3886.7,6131.84
600295.SH,2001-12-14,15.51,15.66,15.4,15.41,4050.91,6275.87
600295.SH,2001-12-17,15.4,15.49,15.2,15.2,2352.04,3601.65
600295.SH,2001-12-18,15.27,15.62,15.2,15.58,1598.7,2456.52
600295.SH,2001-12-19,15.63,15.68,15.33,15.37,1710.2,2659.58
600295.SH,2001-12-20,15.37,15.37,14.81,14.93,3647.65,5473.09
600295.SH,2001-12-21,14.89,15.01,14.8,14.9,3193.7,4747.05
600295.SH,2001-12-24,14.5,15.13,14.5,14.6,2706.5,3968.53
600295.SH,2001-12-25,14.58,14.78,14.5,14.75,2041.48,2995.74
600295.SH,2001-12-26,14.68,14.97,14.6,14.92,1424.18,2111.15
600295.SH,2001-12-27,14.95,15.03,14.8,15.0,3672.88,5488.81
600295.SH,2001-12-28,15.0,15.12,14.9,15.12,1854.71,2782.8
600295.SH,2001-12-31,15.19,15.31,15.1,15.17,1748.05,2659.0
600295.SH,2002-01-04,15.18,15.18,14.82,14.85,969.0,1446.78
600295.SH,2002-01-07,14.62,14.7,14.51,14.64,1729.13,2525.9
600295.SH,2002-01-08,14.64,14.71,14.45,14.45,3150.99,4584.47
600295.SH,2002-01-09,14.44,14.45,14.21,14.26,2464.4,3520.57
600295.SH,2002-01-10,14.15,14.59,13.8,14.54,4854.1,6835.67
600295.SH,2002-01-11,14.5,14.58,14.15,14.16,1832.0,2616.29
600295.SH,2002-01-14,14.05,14.05,13.7,13.8,3032.6,4200.14
600295.SH,2002-01-15,13.7,13.9,13.12,13.21,4684.0,6355.64
600295.SH,2002-01-16,13.22,13.62,13.1,13.6,3703.93,4968.17
600295.SH,2002-01-17,13.55,13.59,13.15,13.23,2621.0,3490.71
600295.SH,2002-01-18,13.1,13.48,13.0,13.26,5090.67,6728.91
600295.SH,2002-01-21,13.26,13.43,13.02,13.07,2669.1,3514.83
600295.SH,2002-01-22,13.0,13.4,12.95,13.07,2913.5,3839.36
600295.SH,2002-01-23,13.06,14.2,13.02,14.13,5839.13,7888.98
600295.SH,2002-01-24,13.99,14.35,13.6,14.08,8320.89,11715.3
600295.SH,2002-01-25,14.01,14.25,13.85,13.89,4397.5,6150.97
600295.SH,2002-01-28,13.82,13.91,13.14,13.16,5419.5,7284.38
600295.SH,2002-01-29,13.15,13.65,13.0,13.38,3961.89,5270.2
600295.SH,2002-01-30,13.4,13.52,13.3,13.41,2396.21,3212.74
600295.SH,2002-01-31,13.5,14.55,13.5,14.29,12055.29,17093.91
600295.SH,2002-02-01,14.29,14.49,14.16,14.21,4951.84,7080.12
600295.SH,2002-02-04,14.18,14.42,14.01,14.36,3548.54,5063.6
600295.SH,2002-02-05,14.4,14.7,14.38,14.61,8416.32,12289.38
600295.SH,2002-02-06,14.59,14.67,14.15,14.16,4589.5,6595.73
600295.SH,2002-02-07,14.36,14.61,14.3,14.5,3418.63,4955.04
600295.SH,2002-02-08,14.6,14.9,14.5,14.51,5817.21,8554.12
600295.SH,2002-02-25,14.87,14.95,14.58,14.58,3648.49,5373.86
600295.SH,2002-02-26,14.5,14.82,14.34,14.78,3799.12,5512.51
600295.SH,2002-02-27,14.7,14.8,14.6,14.62,1525.19,2237.8
600295.SH,2002-02-28,14.5,14.68,14.3,14.35,1840.8,2660.92
600295.SH,2002-03-01,14.31,14.31,14.1,14.11,2866.8,4064.18
600295.SH,2002-03-04,14.02,14.35,14.02,14.35,2061.19,2927.99
600295.SH,2002-03-05,14.37,14.75,14.32,14.68,4842.03,7068.61
600295.SH,2002-03-06,14.68,14.93,14.65,14.68,7986.89,11799.88
600295.SH,2002-03-07,14.23,14.92,14.23,14.91,6535.99,9677.19
600295.SH,2002-03-08,15.0,15.2,14.9,15.08,11540.11,17353.2
600295.SH,2002-03-11,15.18,15.25,15.03,15.22,10158.72,15375.66
600295.SH,2002-03-12,15.2,15.25,14.84,14.88,8164.92,12261.21
600295.SH,2002-03-13,14.78,15.01,14.68,14.82,9739.91,14442.8
600295.SH,2002-03-14,14.8,15.2,14.8,15.17,4331.97,6510.43
600295.SH,2002-03-15,15.17,15.55,14.9,14.91,9961.4,15226.56
600295.SH,2002-03-18,15.0,15.39,14.82,14.93,5426.18,8141.37
600295.SH,2002-03-19,14.93,15.5,14.88,15.45,12066.46,18495.89
600295.SH,2002-03-20,15.52,15.68,15.35,15.52,11864.4,18436.92
600295.SH,2002-03-21,15.58,15.67,15.35,15.41,4265.8,6592.44
600295.SH,2002-03-22,15.38,15.46,15.25,15.29,4391.13,6731.44
600295.SH,2002-03-25,15.26,15.5,15.26,15.36,4960.99,7601.68
600295.SH,2002-03-26,15.38,15.4,14.85,14.93,8215.73,12413.21
600295.SH,2002-03-27,14.92,15.2,14.91,15.17,4520.8,6787.93
600295.SH,2002-03-28,15.2,15.42,15.0,15.0,4006.09,6082.51
600295.SH,2002-03-29,15.0,15.08,14.5,14.54,5065.51,7468.31
600295.SH,2002-04-01,14.51,14.79,14.4,14.58,2785.43,4052.14
600295.SH,2002-04-02,14.61,14.61,14.12,14.2,3349.98,4795.38
600295.SH,2002-04-03,14.31,14.39,14.15,14.25,2143.99,3059.18
600295.SH,2002-04-04,14.1,14.65,14.09,14.64,2645.08,3806.85
600295.SH,2002-04-05,14.73,14.8,14.52,14.57,2154.44,3157.29
600295.SH,2002-04-08,14.5,14.62,14.38,14.42,2622.0,3794.72
600295.SH,2002-04-09,14.4,14.83,14.4,14.78,3221.72,4725.8
600295.SH,2002-04-10,14.78,14.9,14.7,14.85,2428.11,3589.54
600295.SH,2002-04-11,14.85,14.92,14.53,14.54,2439.0,3589.61
600295.SH,2002-04-12,14.54,14.78,14.48,14.58,1776.17,2591.25
600295.SH,2002-04-15,14.52,14.65,14.38,14.44,1807.54,2614.28
600295.SH,2002-04-16,14.6,14.6,14.4,14.42,1478.64,2134.54
600295.SH,2002-04-17,14.38,14.7,14.3,14.51,1171.13,1693.78
600295.SH,2002-04-18,14.51,14.74,14.4,14.61,3113.1,4543.28
600295.SH,2002-04-19,14.56,14.72,14.41,14.71,5271.06,7689.16
600295.SH,2002-04-22,14.72,15.03,14.65,14.92,5594.88,8329.01
600295.SH,2002-04-23,14.95,14.98,14.85,14.91,2735.45,4083.19
600295.SH,2002-04-24,14.95,14.95,14.5,14.7,1915.49,2824.19
600295.SH,2002-04-25,14.74,14.74,14.6,14.7,1218.59,1788.03
600295.SH,2002-04-26,14.65,14.95,14.65,14.92,2609.9,3869.52
600295.SH,2002-04-29,15.0,15.28,14.92,15.2,4442.93,6735.0
600295.SH,2002-04-30,15.16,15.21,15.01,15.19,5033.57,7605.33
600295.SH,2002-05-08,15.2,15.21,14.95,15.08,2175.59,3279.61
600295.SH,2002-05-09,15.06,15.15,14.94,14.94,1633.5,2453.39
600295.SH,2002-05-13,14.9,14.9,14.3,14.57,2638.5,3846.69
600295.SH,2002-05-14,14.51,14.67,14.35,14.43,1325.0,1919.64
600295.SH,2002-05-15,14.4,14.5,14.31,14.37,1696.7,2441.2
600295.SH,2002-05-16,14.31,14.31,13.9,13.9,4329.0,6083.89
600295.SH,2002-05-17,13.92,14.15,13.79,14.0,2305.22,3208.69
600295.SH,2002-05-20,13.99,13.99,13.53,13.65,2295.0,3131.49
600295.SH,2002-05-21,14.0,14.3,13.88,14.15,4172.78,5864.9
600295.SH,2002-05-22,14.15,14.16,13.88,13.89,1999.5,2795.69
600295.SH,2002-05-23,13.95,14.15,13.7,13.81,2916.52,4033.59
600295.SH,2002-05-24,13.85,13.88,13.66,13.71,1235.32,1695.41
600295.SH,2002-05-27,14.2,14.25,13.72,13.89,901.01,1253.56
600295.SH,2002-05-28,14.1,14.19,13.9,13.96,882.0,1234.8
600295.SH,2002-05-29,13.81,13.82,13.55,13.65,1463.5,2000.08
600295.SH,2002-05-30,13.6,13.64,13.3,13.55,2035.25,2741.2
600295.SH,2002-05-31,13.55,13.66,13.55,13.57,1263.77,1717.28
600295.SH,2002-06-03,13.33,13.5,13.28,13.37,2054.6,2750.07
600295.SH,2002-06-04,13.38,13.58,13.38,13.51,1480.7,1995.61
600295.SH,2002-06-05,13.62,13.62,13.29,13.3,1103.4,1470.81
600295.SH,2002-06-06,13.3,13.89,13.29,13.73,2345.38,3186.79
600295.SH,2002-06-07,13.88,14.0,13.65,13.83,2458.94,3405.76
600295.SH,2002-06-10,13.73,13.9,13.68,13.81,1263.5,1740.47
600295.SH,2002-06-11,13.85,13.9,13.71,13.85,1537.0,2125.76
600295.SH,2002-06-12,13.79,13.79,13.5,13.7,1359.19,1856.62
600295.SH,2002-06-13,13.78,13.78,13.54,13.56,1085.5,1477.55
600295.SH,2002-06-14,13.49,13.52,13.38,13.49,1103.79,1487.08
600295.SH,2002-06-17,13.3,13.59,13.3,13.5,1071.68,1444.18
600295.SH,2002-06-18,13.63,13.79,13.61,13.7,1210.68,1659.22
600295.SH,2002-06-19,13.61,13.67,13.61,13.63,772.0,1052.3
600295.SH,2002-06-20,13.62,13.8,13.62,13.77,1722.5,2364.28
600295.SH,2002-06-21,13.85,14.11,13.8,14.04,4470.51,6260.32
600295.SH,2002-06-24,15.44,15.44,14.61,15.42,35759.61,54375.97
600295.SH,2002-06-25,15.2,15.44,14.83,14.86,22568.72,34428.48
600295.SH,2002-06-26,14.8,14.91,14.61,14.85,6002.68,8851.0
600295.SH,2002-06-27,14.85,14.95,14.62,14.69,4919.4,7250.77
600295.SH,2002-06-28,14.5,14.74,14.36,14.53,9882.88,14326.38
600295.SH,2002-07-01,14.53,14.66,14.45,14.46,3043.61,4419.85
600295.SH,2002-07-02,14.45,14.5,14.37,14.45,3264.69,4705.33
600295.SH,2002-07-03,14.52,14.69,14.51,14.59,2928.2,4270.97
600295.SH,2002-07-04,14.66,14.66,14.52,14.52,2390.0,3486.25
600295.SH,2002-07-05,14.5,14.62,14.44,14.56,1496.4,2169.93
600295.SH,2002-07-08,14.56,14.65,14.48,14.63,3484.52,5068.24
600295.SH,2002-07-09,14.61,14.67,14.53,14.58,1659.99,2418.91
600295.SH,2002-07-10,14.59,14.59,14.3,14.32,3076.84,4424.22
600295.SH,2002-07-11,14.3,14.33,14.11,14.22,2949.42,4191.32
600295.SH,2002-07-12,14.22,14.25,14.13,14.23,1614.3,2292.56
600295.SH,2002-07-15,14.23,14.25,14.13,14.2,1716.62,2434.65
600295.SH,2002-07-16,14.2,14.34,14.19,14.19,950.0,1352.08
600295.SH,2002-07-17,14.2,14.35,14.19,14.35,1053.0,1500.05
600295.SH,2002-07-18,14.31,14.46,14.31,14.36,1669.0,2406.58
600295.SH,2002-07-19,14.3,14.43,14.28,14.43,1470.43,2114.04
600295.SH,2002-07-22,14.47,14.47,14.2,14.35,2134.81,3064.81
600295.SH,2002-07-23,14.3,14.4,14.3,14.33,1806.73,2593.29
600295.SH,2002-07-24,14.35,14.49,14.35,14.42,2665.62,3843.73
600295.SH,2002-07-25,14.4,14.5,14.36,14.48,2729.26,3939.51
600295.SH,2002-07-26,14.48,14.6,14.46,14.47,2395.0,3477.03
600295.SH,2002-07-29,14.44,14.48,14.37,14.48,1926.49,2778.49
600295.SH,2002-07-30,14.55,14.6,14.48,14.6,1640.28,2383.3
600295.SH,2002-07-31,14.59,14.59,14.48,14.5,1790.02,2600.08
600295.SH,2002-08-01,14.4,14.59,14.4,14.52,1924.88,2789.94
600295.SH,2002-08-02,14.52,14.6,14.5,14.55,1754.91,2552.08
600295.SH,2002-08-05,14.55,14.55,14.42,14.43,842.5,1217.14
600295.SH,2002-08-06,14.43,14.53,14.42,14.47,1447.0,2093.43
600295.SH,2002-08-07,14.46,14.53,14.35,14.45,1371.5,1981.51
600295.SH,2002-08-08,14.34,14.55,14.34,14.41,1975.0,2851.92
600295.SH,2002-08-09,14.4,14.4,14.18,14.35,3406.09,4858.98
600295.SH,2002-08-12,14.16,14.25,14.15,14.19,898.9,1274.92
600295.SH,2002-08-13,14.16,14.25,14.15,14.2,546.77,775.99
600295.SH,2002-08-14,14.13,14.26,14.13,14.24,367.3,521.99
600295.SH,2002-08-15,14.18,14.24,14.16,14.17,453.5,643.83
600295.SH,2002-08-16,14.15,14.32,14.15,14.22,840.75,1193.28
600295.SH,2002-08-19,14.16,14.2,14.11,14.17,838.73,1188.18
600295.SH,2002-08-20,14.15,14.43,14.15,14.42,1974.76,2835.76
600295.SH,2002-08-21,14.49,14.51,14.21,14.51,1930.42,2791.25
600295.SH,2002-08-22,14.28,14.59,14.28,14.5,3318.85,4806.41
600295.SH,2002-08-23,14.5,14.6,14.4,14.57,2828.57,4115.39
600295.SH,2002-08-26,14.56,14.56,14.42,14.48,1182.5,1711.89
600295.SH,2002-08-27,14.45,14.6,14.41,14.49,1216.19,1766.87
600295.SH,2002-08-28,14.58,14.58,14.45,14.5,8094.0,11744.3
600295.SH,2002-08-29,14.51,14.51,14.4,14.4,1858.5,2682.73
600295.SH,2002-08-30,14.42,14.5,14.39,14.48,1398.99,2026.34
600295.SH,2002-09-02,14.41,14.55,14.39,14.52,1082.5,1567.54
600295.SH,2002-09-03,14.5,14.67,14.5,14.63,3252.09,4742.37
600295.SH,2002-09-04,14.6,14.6,14.45,14.49,523.0,758.52
600295.SH,2002-09-05,14.4,14.5,14.33,14.4,1774.96,2558.8
600295.SH,2002-09-06,14.35,14.5,14.28,14.49,2058.59,2968.67
600295.SH,2002-09-09,14.48,14.48,14.21,14.43,1205.7,1723.0
600295.SH,2002-09-10,14.4,14.48,14.2,14.44,1192.94,1713.84
600295.SH,2002-09-11,14.28,14.55,14.22,14.53,1334.1,1920.84
600295.SH,2002-09-12,14.49,14.56,14.4,14.47,703.3,1018.58
600295.SH,2002-09-13,14.25,14.46,14.25,14.35,307.15,441.94
600295.SH,2002-09-16,14.3,14.5,14.2,14.42,1751.52,2508.98
600295.SH,2002-09-17,14.4,14.45,14.22,14.27,1058.0,1508.73
600295.SH,2002-09-18,14.2,14.5,14.2,14.47,2682.2,3863.62
600295.SH,2002-09-19,14.42,14.61,14.24,14.52,2505.0,3631.31
600295.SH,2002-09-20,14.51,14.54,14.36,14.53,1217.0,1761.14
600295.SH,2002-09-23,14.49,14.53,14.4,14.42,661.95,957.33
600295.SH,2002-09-24,14.37,14.51,14.25,14.46,2642.18,3808.74
600295.SH,2002-09-25,14.45,14.52,14.29,14.51,1164.87,1680.37
600295.SH,2002-09-26,14.45,14.5,14.34,14.5,1360.6,1962.49
600295.SH,2002-09-27,14.45,14.5,14.33,14.48,1195.56,1725.18
600295.SH,2002-10-08,14.39,14.4,14.2,14.27,873.55,1246.19
600295.SH,2002-10-09,14.25,14.25,13.78,14.19,5048.07,7096.56
600295.SH,2002-10-10,14.01,14.25,13.86,14.18,3221.62,4533.76
600295.SH,2002-10-11,14.15,14.17,13.9,14.0,1075.0,1504.56
600295.SH,2002-10-14,13.85,14.22,13.8,14.22,2030.84,2847.77
600295.SH,2002-10-15,14.02,14.15,13.95,14.05,623.63,874.91
600295.SH,2002-10-16,14.4,14.46,14.1,14.1,512.99,726.71
600295.SH,2002-10-17,14.01,14.1,13.9,14.09,1090.19,1529.66
600295.SH,2002-10-18,14.0,14.04,13.8,14.03,1315.47,1834.62
600295.SH,2002-10-21,14.0,14.05,13.82,13.99,1091.1,1519.56
600295.SH,2002-10-22,13.97,14.14,13.87,14.09,1111.01,1556.14
600295.SH,2002-10-23,14.0,14.0,13.88,13.92,447.23,622.55
600295.SH,2002-10-24,13.92,14.18,13.78,14.07,3512.49,4904.42
600295.SH,2002-10-25,14.05,14.05,13.89,13.9,637.0,886.79
600295.SH,2002-10-28,13.8,13.84,13.72,13.76,1138.0,1568.28
600295.SH,2002-10-29,13.7,13.95,13.49,13.85,2001.72,2739.29
600295.SH,2002-10-30,13.52,13.76,13.5,13.66,376.0,512.45
