symbol,datetime,open,high,low,close,volume,amount
603488.SH,2017-08-16,14.77,15.14,14.66,15.01,31614.37,47303.38
603488.SH,2017-08-17,15.05,15.09,14.83,14.97,23379.92,34951.18
603488.SH,2017-08-18,14.85,14.95,14.78,14.91,14543.06,21615.3
603488.SH,2017-08-21,15.05,15.27,14.93,15.19,24674.32,37272.65
603488.SH,2017-08-22,15.19,15.43,15.13,15.34,43578.92,66597.76
603488.SH,2017-08-23,15.32,15.47,14.9,15.25,35109.69,53293.81
603488.SH,2017-08-24,15.15,15.58,15.13,15.24,44877.32,68914.33
603488.SH,2017-08-25,15.1,16.13,15.05,15.85,84455.71,133182.44
603488.SH,2017-08-28,15.95,16.37,15.84,16.25,79909.02,128512.96
603488.SH,2017-08-29,16.15,17.12,15.9,16.56,101347.43,166783.07
603488.SH,2017-08-30,16.29,16.48,15.96,16.12,56007.45,90751.91
603488.SH,2017-08-31,16.07,16.75,16.06,16.65,58821.67,96994.09
603488.SH,2017-09-01,16.51,16.68,16.33,16.53,38070.45,62698.3
603488.SH,2017-09-04,16.5,16.5,16.05,16.14,38366.35,62310.45
603488.SH,2017-09-05,16.13,16.37,16.1,16.15,19504.7,31657.69
603488.SH,2017-09-06,16.41,17.16,16.18,17.14,94904.38,158875.45
603488.SH,2017-09-07,17.24,17.63,16.81,16.91,93651.08,161168.46
603488.SH,2017-09-08,16.95,17.05,16.42,16.6,50435.38,83922.57
603488.SH,2017-09-11,16.48,16.85,16.48,16.79,30518.08,51044.32
603488.SH,2017-09-12,16.79,16.79,16.17,16.34,41719.01,68627.03
603488.SH,2017-09-13,16.27,16.47,16.21,16.44,16563.09,27088.66
603488.SH,2017-09-14,16.43,16.5,16.17,16.33,22331.62,36510.94
603488.SH,2017-09-15,16.33,16.4,16.08,16.09,19739.23,32009.65
603488.SH,2017-09-18,16.1,16.2,15.95,16.17,14873.54,23957.87
603488.SH,2017-09-19,16.17,16.49,16.12,16.35,20077.4,32720.32
603488.SH,2017-09-20,16.28,16.55,16.23,16.49,24824.89,40849.93
603488.SH,2017-09-21,16.51,16.58,16.2,16.21,23317.34,38286.16
603488.SH,2017-09-22,16.14,16.3,15.95,16.25,24771.32,39872.12
603488.SH,2017-09-25,16.19,16.32,16.06,16.09,15601.9,25281.6
603488.SH,2017-09-26,16.08,16.16,15.19,15.41,27644.73,43011.44
603488.SH,2017-09-27,15.37,15.63,15.28,15.6,11988.09,18596.93
603488.SH,2017-09-28,15.5,15.77,15.42,15.47,10570.37,16511.09
603488.SH,2017-09-29,15.54,15.68,15.48,15.64,8880.27,13852.0
603488.SH,2017-10-09,15.91,15.99,15.74,15.85,11545.04,18302.46
603488.SH,2017-10-10,15.85,16.3,15.71,16.24,18727.53,30159.0
603488.SH,2017-10-11,16.17,16.3,16.02,16.07,18849.6,30399.56
603488.SH,2017-10-12,16.0,16.42,16.0,16.32,25081.39,40861.9
603488.SH,2017-10-13,16.21,16.65,16.21,16.56,35026.15,57873.83
603488.SH,2017-10-16,16.56,16.56,15.83,15.9,27183.06,43955.41
603488.SH,2017-10-17,15.9,16.18,15.78,16.06,10716.17,17125.13
603488.SH,2017-10-18,15.94,16.89,15.94,16.23,54549.71,89902.54
603488.SH,2017-10-19,16.05,16.2,15.4,15.73,28924.99,45813.05
603488.SH,2017-10-20,15.7,15.89,15.61,15.85,13167.65,20780.69
603488.SH,2017-10-23,15.72,16.07,15.72,16.06,16238.56,25937.49
603488.SH,2017-10-24,16.12,16.58,15.93,16.49,42576.41,69460.28
603488.SH,2017-10-25,16.36,16.9,16.31,16.82,61863.34,103223.5
603488.SH,2017-10-26,16.62,16.84,16.48,16.76,43019.57,71936.64
603488.SH,2017-10-27,16.61,16.99,16.61,16.78,33540.94,56287.19
603488.SH,2017-10-30,16.62,16.9,15.78,16.29,30229.92,49197.78
603488.SH,2017-10-31,16.09,17.13,16.06,17.04,44760.93,74821.8
603488.SH,2017-11-01,16.91,17.06,16.7,16.9,31814.63,53673.19
603488.SH,2017-11-02,16.9,17.15,16.58,17.07,40720.46,68751.81
603488.SH,2017-11-03,17.0,17.27,16.66,16.76,33871.24,57371.92
603488.SH,2017-11-06,17.18,17.19,16.7,17.18,31954.72,54339.22
603488.SH,2017-11-07,17.09,17.25,16.88,17.04,25291.45,42936.66
603488.SH,2017-11-08,17.25,17.25,16.68,16.86,29563.17,49956.98
603488.SH,2017-11-09,16.77,16.88,16.6,16.84,19081.32,31942.18
603488.SH,2017-11-10,16.79,17.3,16.69,17.21,37842.15,64653.09
603488.SH,2017-11-13,17.01,17.57,17.01,17.55,44341.67,76923.4
603488.SH,2017-11-14,17.35,17.74,17.11,17.7,32194.0,56013.66
603488.SH,2017-11-15,17.55,17.79,17.35,17.46,30154.08,52995.63
603488.SH,2017-11-16,17.37,17.39,16.97,17.01,24597.64,42293.64
603488.SH,2017-11-17,17.01,17.36,16.0,17.04,45080.07,76026.86
603488.SH,2017-11-20,16.88,17.5,15.34,16.78,74878.73,119425.95
603488.SH,2017-11-21,16.0,16.8,15.8,16.66,31356.32,51280.01
603488.SH,2017-11-22,16.6,17.2,16.56,16.89,26935.74,45482.83
603488.SH,2017-11-23,16.89,17.0,16.5,16.82,21862.77,36620.45
603488.SH,2017-11-24,16.63,16.99,16.61,16.92,12808.88,21556.33
603488.SH,2017-11-27,16.92,17.2,16.81,16.94,16006.86,27254.74
603488.SH,2017-11-28,16.95,16.99,16.4,16.95,13833.79,23203.89
603488.SH,2017-11-29,16.96,16.96,16.6,16.95,9168.38,15422.41
603488.SH,2017-11-30,16.94,17.15,16.77,16.96,19289.0,32735.28
603488.SH,2017-12-01,16.96,16.97,16.77,16.9,8097.46,13667.51
603488.SH,2017-12-04,16.9,16.98,16.61,16.89,11627.6,19503.04
603488.SH,2017-12-05,16.9,16.91,16.69,16.87,24925.4,41962.27
603488.SH,2017-12-06,16.96,16.96,16.61,16.83,8531.0,14320.52
603488.SH,2017-12-07,16.83,16.85,16.51,16.71,12221.0,20400.65
603488.SH,2017-12-08,16.67,17.21,16.5,17.18,20591.14,34612.03
603488.SH,2017-12-11,17.22,17.79,17.1,17.42,32680.19,57093.17
603488.SH,2017-12-12,17.48,17.6,17.14,17.42,30881.76,53641.21
603488.SH,2017-12-13,17.2,17.58,17.2,17.47,16849.13,29358.14
603488.SH,2017-12-14,17.47,18.4,17.37,18.15,45295.7,81354.98
603488.SH,2017-12-15,18.0,18.5,17.9,18.14,40441.57,73582.16
603488.SH,2017-12-18,18.03,18.68,17.93,18.26,39094.36,71902.21
603488.SH,2017-12-19,18.25,18.49,17.67,18.0,28447.34,51221.1
603488.SH,2017-12-20,18.1,18.1,17.33,17.41,25173.46,44377.31
603488.SH,2017-12-21,17.3,17.35,16.22,17.0,43291.8,72501.48
603488.SH,2017-12-22,16.98,17.06,16.61,16.9,20574.37,34521.64
603488.SH,2017-12-25,16.91,17.03,16.71,16.95,11381.73,19256.89
603488.SH,2017-12-26,17.0,17.45,16.75,17.42,19100.96,32842.82
603488.SH,2017-12-27,17.4,17.53,17.2,17.26,13854.23,24057.25
603488.SH,2017-12-28,17.2,17.36,17.0,17.24,14431.25,24771.51
603488.SH,2017-12-29,17.13,17.65,17.1,17.54,40135.48,69826.47
603488.SH,2018-01-02,17.54,17.75,17.4,17.6,12740.23,22350.97
603488.SH,2018-01-03,17.54,17.7,17.26,17.56,39362.32,68323.37
603488.SH,2018-01-04,17.56,17.97,17.33,17.94,31992.52,56678.04
603488.SH,2018-01-05,17.94,17.95,17.7,17.83,18510.73,32955.06
603488.SH,2018-01-08,17.95,18.15,17.69,17.88,13787.58,24712.49
603488.SH,2018-01-09,17.81,17.98,17.7,17.95,11930.65,21302.97
603488.SH,2018-01-10,18.0,18.21,17.74,18.1,38080.98,68141.25
603488.SH,2018-01-11,18.1,18.57,18.0,18.16,20571.11,37603.31
603488.SH,2018-01-12,18.17,18.59,17.81,18.31,35067.23,63537.81
603488.SH,2018-01-15,18.31,19.68,17.4,18.91,152592.44,277925.96
603488.SH,2018-01-16,18.35,19.5,17.75,19.43,57359.83,108640.93
603488.SH,2018-01-17,19.2,20.23,19.0,19.84,58576.6,114420.29
603488.SH,2018-01-18,19.81,20.25,19.55,19.76,41132.88,82042.0
603488.SH,2018-01-19,19.57,19.86,19.19,19.43,38453.79,75011.05
603488.SH,2018-01-22,19.38,20.18,19.03,19.99,29543.51,58781.96
603488.SH,2018-01-23,19.98,20.39,19.71,20.15,23767.0,47697.99
603488.SH,2018-01-24,20.11,20.32,19.85,20.15,15750.0,31734.54
603488.SH,2018-01-25,20.17,20.38,19.85,20.21,54650.83,109423.7
603488.SH,2018-01-26,20.2,21.53,19.96,21.32,38981.02,81607.13
603488.SH,2018-01-29,21.5,23.44,21.35,22.08,41396.66,91351.31
603488.SH,2018-01-30,22.3,22.3,21.55,22.12,25395.87,55526.62
603488.SH,2018-01-31,22.11,22.5,19.91,19.91,31448.68,68776.64
603488.SH,2018-02-01,17.92,17.92,17.92,17.92,2257.0,4044.54
603488.SH,2018-02-02,16.13,18.6,16.13,18.35,216239.29,351026.54
603488.SH,2018-02-05,16.52,17.17,16.52,16.6,133826.5,222563.29
603488.SH,2018-02-06,16.27,16.59,14.94,16.18,75053.14,120224.19
603488.SH,2018-02-07,16.21,16.7,16.1,16.35,24999.67,40936.68
603488.SH,2018-02-08,16.46,16.46,16.12,16.38,13488.27,21953.18
603488.SH,2018-02-09,16.25,16.55,15.01,16.33,43684.9,70465.62
603488.SH,2018-02-12,16.62,16.88,16.34,16.68,18743.05,31335.63
603488.SH,2018-02-13,16.99,17.12,16.68,17.07,23012.42,38635.95
603488.SH,2018-02-14,17.06,17.48,16.91,17.4,10646.0,18386.82
603488.SH,2018-02-22,17.51,18.28,17.02,18.17,37271.05,64633.77
603488.SH,2018-02-23,18.15,18.4,17.75,18.3,25768.84,46497.26
603488.SH,2018-02-26,18.2,18.46,18.05,18.32,15510.23,28328.87
603488.SH,2018-02-27,18.24,18.47,18.12,18.32,13690.69,24963.64
603488.SH,2018-02-28,18.29,18.39,17.79,18.37,16309.91,29512.95
603488.SH,2018-03-01,18.34,18.77,18.09,18.7,35409.96,65184.52
603488.SH,2018-03-02,18.42,19.05,18.35,18.89,24591.73,45924.15
603488.SH,2018-03-05,18.84,19.2,18.52,19.07,27120.46,51500.5
603488.SH,2018-03-06,19.05,19.53,18.84,19.5,27375.23,52604.16
603488.SH,2018-03-07,19.54,19.77,19.26,19.54,17909.83,35026.03
603488.SH,2018-03-08,19.4,19.81,19.3,19.74,25245.0,49457.98
603488.SH,2018-03-09,19.7,20.6,19.56,19.76,30030.0,59777.88
603488.SH,2018-03-12,19.67,19.75,19.3,19.38,17952.97,34997.58
603488.SH,2018-03-13,19.37,19.82,19.21,19.64,39279.74,77002.05
603488.SH,2018-03-14,19.59,20.15,19.47,19.59,21381.67,42367.56
603488.SH,2018-03-15,19.5,19.66,18.65,19.31,27306.37,52178.18
603488.SH,2018-03-16,19.3,19.45,19.03,19.34,13226.0,25565.8
603488.SH,2018-03-19,19.34,19.5,18.0,18.07,27466.37,51719.6
603488.SH,2018-03-20,17.78,19.1,17.7,19.02,48545.98,89731.29
603488.SH,2018-03-21,19.0,19.96,18.22,19.09,30408.6,57786.55
603488.SH,2018-03-22,19.01,19.45,18.63,19.3,17789.78,34101.97
603488.SH,2018-03-23,19.0,19.21,18.04,18.37,19166.23,35238.53
603488.SH,2018-03-26,18.04,18.54,17.08,18.3,13956.37,25101.6
603488.SH,2018-03-27,18.18,18.98,18.18,18.64,25867.0,48228.06
603488.SH,2018-03-28,18.26,18.67,18.09,18.36,9200.6,16889.17
603488.SH,2018-03-29,18.21,20.2,18.2,20.2,123092.84,238254.24
603488.SH,2018-03-30,20.69,21.85,20.32,21.24,110172.58,231958.82
603488.SH,2018-04-02,21.22,21.22,20.07,20.61,80428.41,165482.48
603488.SH,2018-04-03,20.48,20.48,19.35,19.68,55245.06,108993.63
603488.SH,2018-04-04,19.7,19.79,18.27,18.48,65187.69,124890.58
603488.SH,2018-04-09,18.52,19.25,17.86,19.0,66428.37,123635.7
603488.SH,2018-04-10,18.99,18.99,18.3,18.38,31913.96,59149.01
603488.SH,2018-04-11,18.55,18.75,18.31,18.39,17511.0,32370.8
603488.SH,2018-04-12,18.42,18.55,18.12,18.38,19118.0,34917.18
603488.SH,2018-04-13,18.39,18.78,18.38,18.43,22208.0,41220.93
603488.SH,2018-04-16,18.3,18.3,17.5,17.95,23572.43,41974.94
603488.SH,2018-04-17,17.94,18.15,17.76,17.85,17378.43,31158.53
603488.SH,2018-04-18,17.85,18.22,17.08,18.02,45884.76,80603.43
603488.SH,2018-04-19,17.81,18.09,17.6,17.68,34661.23,62174.43
603488.SH,2018-04-20,17.68,18.17,17.6,17.98,40807.06,72973.24
603488.SH,2018-04-23,17.89,18.14,17.5,17.65,10649.0,18952.89
603488.SH,2018-04-24,17.6,17.96,17.5,17.85,22216.23,39598.15
603488.SH,2018-04-25,17.8,17.98,17.61,17.67,12969.42,23122.6
603488.SH,2018-04-26,17.7,17.81,16.8,17.68,21465.95,37164.04
603488.SH,2018-04-27,17.54,17.67,17.15,17.55,13479.0,23593.61
603488.SH,2018-05-02,17.55,17.66,17.05,17.56,20932.23,36419.39
603488.SH,2018-05-03,17.36,17.56,17.13,17.49,26766.0,46581.74
603488.SH,2018-05-04,17.47,17.54,17.11,17.28,14079.0,24344.53
603488.SH,2018-05-07,17.11,17.5,17.1,17.47,11724.0,20318.81
603488.SH,2018-05-08,17.38,17.45,17.24,17.36,14028.23,24329.36
603488.SH,2018-05-09,17.38,17.38,17.06,17.16,8859.0,15212.09
603488.SH,2018-05-10,17.14,17.14,15.44,16.0,68443.66,108748.13
603488.SH,2018-05-11,15.74,15.74,15.0,15.08,47070.63,71654.9
603488.SH,2018-05-14,13.81,14.89,13.81,14.61,53482.95,77210.36
603488.SH,2018-05-15,14.37,14.75,14.17,14.22,36132.34,51743.03
603488.SH,2018-05-16,13.8,14.57,13.8,14.25,37485.6,53308.32
603488.SH,2018-05-17,14.25,14.34,13.64,13.84,39427.27,54827.01
603488.SH,2018-05-18,13.71,13.86,13.29,13.84,31819.97,43250.74
603488.SH,2018-05-21,13.9,14.2,13.8,14.17,26311.61,36733.69
603488.SH,2018-05-22,14.25,14.59,14.1,14.46,29753.27,42723.46
603488.SH,2018-05-23,14.46,14.77,14.3,14.34,28357.69,41261.41
603488.SH,2018-05-24,14.39,14.47,14.1,14.2,15251.78,21696.42
603488.SH,2018-05-25,14.12,14.45,14.12,14.42,16930.21,24255.7
603488.SH,2018-05-28,14.4,14.64,14.25,14.27,18113.75,26144.8
603488.SH,2018-05-29,14.32,14.32,13.8,13.89,15256.14,21362.33
603488.SH,2018-05-30,13.64,13.64,12.32,12.88,22036.84,28334.58
603488.SH,2018-05-31,12.9,13.11,12.6,12.78,19823.99,25492.29
603488.SH,2018-06-01,12.77,12.86,12.5,12.57,10666.14,13538.44
603488.SH,2018-06-04,12.58,12.7,12.0,12.23,40585.0,49373.18
603488.SH,2018-06-05,12.08,12.5,12.07,12.47,24995.2,30814.64
603488.SH,2018-06-06,12.57,13.28,12.57,12.84,29416.0,37982.24
603488.SH,2018-06-07,12.7,12.9,12.7,12.73,15034.54,19185.74
603488.SH,2018-06-08,12.65,12.76,12.32,12.5,13670.3,17054.46
603488.SH,2018-06-11,12.5,12.75,12.38,12.45,11006.76,13833.48
603488.SH,2018-06-12,12.5,12.59,12.2,12.33,12759.0,15828.71
603488.SH,2018-06-13,12.39,12.39,11.75,11.85,22438.0,26815.83
603488.SH,2018-06-14,11.73,12.26,11.5,12.21,17735.0,21391.59
603488.SH,2018-06-15,12.2,12.2,10.99,10.99,24619.0,27850.34
603488.SH,2018-06-19,9.89,9.89,9.89,9.89,7305.0,7224.65
603488.SH,2018-06-20,8.9,9.79,8.9,9.02,96618.62,87391.86
603488.SH,2018-06-21,8.9,9.05,8.29,8.55,82626.2,71776.09
603488.SH,2018-06-22,8.41,8.86,8.31,8.71,42164.51,36503.25
603488.SH,2018-06-25,8.76,9.18,8.66,8.81,46861.54,41650.48
603488.SH,2018-06-26,8.69,9.07,8.42,9.05,38722.46,34309.49
603488.SH,2018-06-27,9.12,9.22,8.9,8.93,36621.42,33069.93
603488.SH,2018-06-28,8.9,9.1,8.85,8.88,29123.42,26058.83
603488.SH,2018-06-29,8.88,9.22,8.85,9.17,33925.4,30833.73
603488.SH,2018-07-02,9.22,9.25,9.0,9.13,38446.0,35148.43
603488.SH,2018-07-03,9.14,9.49,9.1,9.31,50742.23,46974.67
603488.SH,2018-07-04,9.26,9.32,9.0,9.07,32569.23,29815.75
603488.SH,2018-07-05,9.07,9.17,8.62,8.72,28723.0,25572.4
603488.SH,2018-07-06,8.81,9.12,8.56,8.91,34218.0,30355.58
603488.SH,2018-07-09,9.12,9.22,9.02,9.17,27817.0,25455.68
603488.SH,2018-07-10,9.33,9.38,9.05,9.22,24078.0,22179.74
603488.SH,2018-07-11,9.15,9.15,8.69,8.86,29485.0,26334.06
603488.SH,2018-07-12,8.89,9.19,8.89,9.15,28685.0,26118.33
603488.SH,2018-07-13,9.39,9.45,9.09,9.13,28606.0,26303.17
603488.SH,2018-07-16,9.19,9.39,9.11,9.25,27214.98,25111.39
603488.SH,2018-07-17,9.21,9.24,9.07,9.2,19658.0,17997.3
603488.SH,2018-07-18,9.2,9.28,9.13,9.14,25418.14,23426.82
603488.SH,2018-07-19,9.13,9.24,8.94,8.97,23458.0,21278.54
603488.SH,2018-07-20,9.02,9.19,8.95,9.14,30277.99,27576.7
603488.SH,2018-07-23,9.19,9.38,9.08,9.33,36948.97,34267.48
603488.SH,2018-07-24,9.39,9.6,9.33,9.54,40976.94,38801.09
603488.SH,2018-07-25,9.55,9.65,9.45,9.62,39668.23,37807.35
603488.SH,2018-07-26,9.6,9.72,9.52,9.67,32532.47,31197.87
603488.SH,2018-07-27,9.67,9.67,9.41,9.46,28832.28,27306.18
603488.SH,2018-07-30,9.48,9.5,9.12,9.21,26161.1,24279.28
603488.SH,2018-07-31,9.32,9.53,9.08,9.46,31227.96,29364.55
603488.SH,2018-08-01,9.53,9.73,9.12,9.13,32729.54,30903.16
603488.SH,2018-08-02,9.03,9.12,8.45,8.64,37929.07,32967.77
603488.SH,2018-08-03,8.64,8.73,8.46,8.5,20421.0,17568.23
603488.SH,2018-08-06,8.4,8.5,8.1,8.13,24751.2,20537.65
603488.SH,2018-08-07,8.11,8.47,8.11,8.43,21948.12,18170.99
603488.SH,2018-08-08,8.43,8.48,8.11,8.16,18239.12,15111.12
603488.SH,2018-08-09,8.16,8.45,8.08,8.4,20514.23,17184.45
603488.SH,2018-08-10,8.45,8.51,8.35,8.46,13780.33,11624.02
603488.SH,2018-08-13,8.39,8.49,8.26,8.48,15874.63,13271.85
603488.SH,2018-08-14,8.42,8.61,8.42,8.54,18054.26,15402.12
603488.SH,2018-08-15,8.53,8.56,8.27,8.3,18751.51,15775.1
603488.SH,2018-08-16,8.27,8.42,8.1,8.28,10976.17,9088.24
603488.SH,2018-08-17,8.34,8.42,8.06,8.09,15857.0,13063.76
603488.SH,2018-08-20,8.04,8.27,7.28,8.21,16503.6,13331.83
603488.SH,2018-08-21,8.15,8.26,8.13,8.21,11955.0,9816.85
603488.SH,2018-08-22,8.22,8.23,8.03,8.09,9166.61,7455.33
603488.SH,2018-08-23,8.09,8.28,8.09,8.15,14315.03,11727.04
603488.SH,2018-08-24,8.17,8.24,8.12,8.16,12738.0,10433.02
603488.SH,2018-08-27,8.18,8.3,8.13,8.29,14847.23,12259.39
603488.SH,2018-08-28,8.28,8.39,8.26,8.39,12357.2,10294.28
603488.SH,2018-08-29,8.4,8.4,8.23,8.28,12069.34,10024.52
603488.SH,2018-08-30,8.28,8.34,8.11,8.13,11685.0,9587.39
603488.SH,2018-08-31,8.17,8.19,8.04,8.08,8192.85,6661.78
603488.SH,2018-09-03,8.06,8.06,7.78,7.88,13965.06,10994.76
603488.SH,2018-09-04,7.88,8.17,7.86,8.12,23406.23,18715.29
603488.SH,2018-09-05,8.12,8.29,8.05,8.06,15421.42,12604.46
603488.SH,2018-09-06,7.96,8.2,7.95,8.13,14829.0,12014.73
603488.SH,2018-09-07,8.1,8.27,8.09,8.18,14508.23,11885.18
603488.SH,2018-09-10,8.22,8.3,8.12,8.17,17387.0,14321.9
603488.SH,2018-09-11,8.16,8.28,7.92,8.2,10106.23,8227.23
603488.SH,2018-09-12,8.15,8.28,8.15,8.21,7521.0,6182.62
603488.SH,2018-09-13,8.21,8.4,8.18,8.33,10165.03,8420.7
603488.SH,2018-09-14,8.34,8.55,8.28,8.45,20100.99,17011.42
603488.SH,2018-09-17,8.38,8.47,8.15,8.15,11715.0,9677.79
603488.SH,2018-09-18,8.12,8.26,8.04,8.25,10659.0,8710.7
603488.SH,2018-09-19,8.24,8.38,8.17,8.29,13047.03,10830.8
603488.SH,2018-09-20,8.37,8.37,8.21,8.26,11109.0,9194.81
603488.SH,2018-09-21,8.34,8.4,8.25,8.39,12174.03,10145.8
603488.SH,2018-09-25,8.39,8.39,8.2,8.29,10416.18,8629.15
603488.SH,2018-09-26,8.25,8.34,8.25,8.31,12652.99,10515.78
603488.SH,2018-09-27,8.33,8.35,8.04,8.06,13076.39,10703.77
603488.SH,2018-09-28,8.06,8.18,8.06,8.14,8521.84,6926.95
603488.SH,2018-10-08,7.99,8.05,7.7,7.75,14683.0,11553.97
603488.SH,2018-10-09,7.76,7.88,7.61,7.67,14097.0,10936.62
603488.SH,2018-10-10,7.67,7.78,7.64,7.74,11208.0,8650.91
603488.SH,2018-10-11,7.56,7.56,6.97,6.99,28095.91,20160.43
603488.SH,2018-10-12,6.94,6.94,6.51,6.82,20404.3,13774.36
603488.SH,2018-10-15,6.88,6.97,6.67,6.68,12807.77,8705.95
603488.SH,2018-10-16,6.65,6.82,6.51,6.54,12559.0,8371.53
603488.SH,2018-10-17,6.62,6.71,6.49,6.67,16016.75,10623.75
603488.SH,2018-10-18,6.7,7.0,6.54,6.74,28679.01,19484.34
603488.SH,2018-10-19,6.59,6.94,6.53,6.94,25241.01,16968.84
603488.SH,2018-10-22,7.0,7.42,6.91,7.19,32014.38,22887.45
603488.SH,2018-10-23,7.19,7.26,7.1,7.2,19806.25,14234.13
603488.SH,2018-10-24,7.13,7.25,7.13,7.19,14274.42,10282.31
603488.SH,2018-10-25,6.98,7.14,6.85,7.09,13753.57,9617.62
603488.SH,2018-10-26,7.18,7.27,7.15,7.24,18417.76,13291.03
603488.SH,2018-10-29,7.21,7.28,7.03,7.11,15181.0,10942.76
603488.SH,2018-10-30,7.1,7.37,7.09,7.28,17397.77,12559.01
603488.SH,2018-10-31,7.34,7.54,7.25,7.4,19708.16,14548.57
