symbol,datetime,open,high,low,close,volume,amount
688585.SH,2021-12-30,10.47,10.63,10.36,10.58,6411.53,6749.56
688585.SH,2021-12-31,10.58,10.87,10.51,10.7,15525.54,16576.756
688585.SH,2022-01-04,10.88,10.88,10.65,10.71,9471.55,10153.31
688585.SH,2022-01-05,10.68,10.76,10.4,10.52,7959.23,8387.87
688585.SH,2022-01-06,10.48,10.75,10.48,10.58,7010.8,7455.89
688585.SH,2022-01-07,10.53,10.74,10.33,10.38,7739.37,8141.98
688585.SH,2022-01-10,10.39,10.63,10.33,10.52,6128.02,6448.13
688585.SH,2022-01-11,10.46,10.67,10.42,10.47,5755.16,6056.09
688585.SH,2022-01-12,10.56,10.87,10.48,10.71,10233.89,10953.38
688585.SH,2022-01-13,10.7,10.82,10.6,10.64,5878.78,6272.28
688585.SH,2022-01-14,10.7,10.73,10.5,10.56,7735.96,8206.42
688585.SH,2022-01-17,10.4,10.66,10.4,10.52,10901.73,11479.98
688585.SH,2022-01-18,10.6,10.6,10.14,10.15,10864.89,11175.99
688585.SH,2022-01-19,10.1,10.28,10.05,10.25,8564.48,8677.87
688585.SH,2022-01-20,10.25,10.25,9.84,9.89,17812.72,17860.61
688585.SH,2022-01-21,9.89,10.02,9.78,9.89,6877.55,6815.98
688585.SH,2022-01-24,9.92,10.01,9.85,9.97,3891.89,3862.71
688585.SH,2022-01-25,9.88,9.99,9.4,9.42,8295.3,8031.65
688585.SH,2022-01-26,9.56,9.72,9.44,9.7,5953.84,5697.21
688585.SH,2022-01-27,9.6,9.75,9.46,9.47,4700.63,4494.15
688585.SH,2022-01-28,9.67,9.75,9.44,9.64,4655.79,4479.27
688585.SH,2022-02-07,9.8,9.8,9.52,9.63,5074.82,4904.17
688585.SH,2022-02-08,9.74,9.95,9.61,9.92,4364.59,4281.15
688585.SH,2022-02-09,9.93,10.02,9.86,9.99,5115.29,5091.86
688585.SH,2022-02-10,10.0,10.0,9.83,9.86,6360.86,6288.32
688585.SH,2022-02-11,9.85,9.85,9.56,9.61,5687.09,5487.71
688585.SH,2022-02-14,9.54,9.72,9.48,9.54,3566.67,3414.99
688585.SH,2022-02-15,9.6,9.65,9.41,9.57,3111.21,2967.7
688585.SH,2022-02-16,9.58,9.76,9.57,9.71,4261.08,4132.11
688585.SH,2022-02-17,9.71,9.81,9.59,9.68,4773.34,4631.43
688585.SH,2022-02-18,9.68,9.79,9.55,9.71,2981.15,2873.55
688585.SH,2022-02-21,9.6,9.79,9.59,9.78,3469.92,3366.93
688585.SH,2022-02-22,9.78,9.78,9.53,9.65,3511.53,3381.57
688585.SH,2022-02-23,9.75,9.84,9.66,9.8,4886.07,4766.6
688585.SH,2022-02-24,9.73,9.85,9.5,9.51,9249.11,8927.53
688585.SH,2022-02-25,9.68,9.77,9.55,9.61,4391.16,4240.87
688585.SH,2022-02-28,9.72,9.73,9.48,9.69,4670.14,4493.96
688585.SH,2022-03-01,9.77,9.77,9.62,9.69,4560.26,4428.71
688585.SH,2022-03-02,9.62,9.96,9.62,9.87,6094.72,5991.78
688585.SH,2022-03-03,9.87,10.04,9.8,9.96,6360.35,6310.67
688585.SH,2022-03-04,9.88,10.49,9.8,10.25,19748.29,20043.56
688585.SH,2022-03-07,10.17,10.34,9.82,9.92,11111.93,11176.82
688585.SH,2022-03-08,9.99,10.0,9.49,9.49,7699.23,7468.37
688585.SH,2022-03-09,9.65,9.69,9.0,9.45,9754.78,9168.26
688585.SH,2022-03-10,9.7,9.75,9.55,9.69,4228.66,4082.88
688585.SH,2022-03-11,9.6,9.7,9.3,9.68,4982.12,4737.14
688585.SH,2022-03-14,9.55,10.07,9.51,9.88,7147.37,7050.63
688585.SH,2022-03-15,9.81,9.96,9.21,9.33,7717.04,7400.62
688585.SH,2022-03-16,9.5,9.52,9.0,9.41,7458.93,6891.22
688585.SH,2022-03-17,9.47,9.78,9.44,9.63,5837.86,5615.79
688585.SH,2022-03-18,9.64,9.8,9.59,9.75,4258.38,4133.11
688585.SH,2022-03-21,9.6,9.85,9.6,9.79,3606.15,3514.06
688585.SH,2022-03-22,9.78,9.88,9.64,9.8,3561.71,3482.17
