symbol,datetime,open,high,low,close,volume,amount
601179.SH,2015-03-02,7.09,7.1,6.93,7.06,511362.72,360264.06
601179.SH,2015-03-03,7.05,7.09,6.9,6.93,585541.62,408441.63
601179.SH,2015-03-04,6.98,7.03,6.87,6.96,333467.94,231696.03
601179.SH,2015-03-05,6.92,6.95,6.7,6.81,432922.97,294169.39
601179.SH,2015-03-06,6.83,6.86,6.73,6.75,291344.24,197934.14
601179.SH,2015-03-09,6.71,6.83,6.6,6.8,375575.59,251470.26
601179.SH,2015-03-10,6.77,6.89,6.76,6.8,318033.52,216994.35
601179.SH,2015-03-11,6.82,6.92,6.81,6.85,324443.97,222891.12
601179.SH,2015-03-12,6.88,6.9,6.82,6.89,347945.25,239004.28
601179.SH,2015-03-13,6.92,7.04,6.92,6.95,401027.46,279387.3
601179.SH,2015-03-16,7.0,7.04,6.94,7.03,505485.33,353785.86
601179.SH,2015-03-17,7.08,7.4,7.04,7.25,1019172.0,733888.44
601179.SH,2015-03-18,7.27,7.39,7.21,7.38,805016.82,588321.17
601179.SH,2015-03-19,7.42,7.71,7.31,7.59,1258100.72,948998.44
601179.SH,2015-03-20,7.75,7.89,7.58,7.65,1131505.31,871732.37
601179.SH,2015-03-23,7.62,7.84,7.6,7.8,1043053.46,805709.39
601179.SH,2015-03-24,7.81,7.84,7.43,7.62,1150323.77,875532.66
601179.SH,2015-03-25,7.61,7.61,7.37,7.44,806576.43,601331.71
601179.SH,2015-03-26,7.4,7.81,7.3,7.6,1039833.6,788734.06
601179.SH,2015-03-27,7.6,7.79,7.52,7.69,925249.89,710089.03
601179.SH,2015-03-30,7.79,8.31,7.79,8.22,1910480.93,1548132.66
601179.SH,2015-03-31,8.22,8.36,8.0,8.09,1394543.62,1133453.64
601179.SH,2015-04-01,8.09,8.89,8.02,8.64,2123602.95,1815807.12
601179.SH,2015-04-02,8.7,8.71,8.32,8.6,1729131.89,1476967.36
601179.SH,2015-04-03,8.5,8.6,8.31,8.46,998434.6,844777.99
601179.SH,2015-04-07,8.47,8.54,8.4,8.5,1041648.57,881803.46
601179.SH,2015-04-08,8.5,8.69,8.4,8.53,1315962.16,1121973.38
601179.SH,2015-04-09,8.51,8.51,7.93,8.06,1269625.39,1032451.75
601179.SH,2015-04-10,8.06,8.33,8.0,8.23,747602.96,612877.27
601179.SH,2015-04-13,8.23,8.38,8.21,8.29,885174.52,733074.42
601179.SH,2015-04-14,8.3,8.84,8.24,8.76,1907344.75,1633919.78
601179.SH,2015-04-15,8.78,9.19,8.43,8.9,2212530.5,1949473.75
601179.SH,2015-04-16,8.63,9.75,8.63,9.58,2419061.47,2265543.21
601179.SH,2015-04-17,9.65,10.19,9.62,9.78,2571231.72,2562279.57
601179.SH,2015-04-20,9.75,10.76,9.28,10.74,3142510.18,3238350.68
601179.SH,2015-04-21,10.7,11.28,10.4,10.64,2234547.03,2403765.13
601179.SH,2015-04-22,10.65,11.7,10.65,11.7,1409864.08,1614760.68
601179.SH,2015-04-23,11.99,12.86,11.8,12.28,2845491.13,3482331.96
601179.SH,2015-04-24,11.8,12.51,11.5,12.07,1796505.85,2140044.65
601179.SH,2015-04-27,12.07,12.65,11.89,12.61,2394027.7,2936551.96
601179.SH,2015-04-28,12.63,12.96,12.0,12.05,1965361.14,2441521.63
601179.SH,2015-04-29,11.7,11.8,11.11,11.44,1394387.15,1590560.56
601179.SH,2015-04-30,11.46,11.95,11.46,11.56,1245420.46,1454629.49
601179.SH,2015-05-04,11.4,11.95,11.02,11.56,1190298.53,1371838.34
601179.SH,2015-05-05,11.59,11.69,10.56,10.66,1227074.83,1358899.73
601179.SH,2015-05-06,10.66,10.88,9.92,10.11,1050322.07,1102556.2
601179.SH,2015-05-07,10.12,10.3,9.68,9.71,978794.13,976050.69
601179.SH,2015-05-08,9.85,10.04,9.68,9.99,841450.91,832001.68
601179.SH,2015-05-11,10.18,10.68,9.93,10.67,1091069.87,1121940.69
601179.SH,2015-05-12,10.77,11.74,10.69,11.74,1839321.57,2082809.18
601179.SH,2015-05-13,12.0,12.2,11.19,11.34,2192578.14,2576965.46
601179.SH,2015-05-14,11.26,12.0,11.02,11.52,1340609.14,1544047.75
601179.SH,2015-05-15,11.3,11.4,10.9,10.99,1011484.37,1121034.73
601179.SH,2015-05-18,10.95,11.34,10.78,10.86,891703.27,988001.06
601179.SH,2015-05-19,10.66,11.65,10.61,11.57,1397498.35,1577233.4
601179.SH,2015-05-20,11.6,11.9,11.38,11.54,1529215.2,1778686.73
601179.SH,2015-05-21,11.6,11.78,11.35,11.76,1267230.93,1463674.8
601179.SH,2015-05-22,11.82,12.18,11.61,12.01,1750776.86,2089813.25
601179.SH,2015-05-25,12.01,12.49,11.95,12.41,1796673.81,2207544.44
601179.SH,2015-05-26,12.5,12.88,12.13,12.5,1963819.25,2459568.11
601179.SH,2015-05-27,12.46,12.5,11.88,11.96,1986298.06,2403421.84
601179.SH,2015-05-28,11.9,12.19,10.81,10.83,1569333.75,1832805.24
601179.SH,2015-05-29,10.83,11.09,9.95,10.62,1158513.74,1232320.65
601179.SH,2015-06-01,10.65,11.58,10.65,11.46,1024259.07,1155816.6
601179.SH,2015-06-02,11.5,11.98,11.4,11.78,1064486.28,1244245.68
601179.SH,2015-06-03,11.78,11.88,11.47,11.68,934483.2,1091611.81
601179.SH,2015-06-04,12.07,12.85,11.21,12.85,2673563.83,3305429.55
601179.SH,2015-06-05,13.5,14.14,13.0,14.14,4682831.2,6490041.7
601179.SH,2015-06-08,14.01,14.1,13.01,13.45,3169706.17,4263107.33
601179.SH,2015-06-09,13.47,13.95,13.1,13.72,2226490.6,3019163.59
601179.SH,2015-06-10,13.45,13.61,13.02,13.31,1433622.16,1908306.59
601179.SH,2015-06-11,13.08,13.28,12.87,13.24,1334442.02,1745709.94
601179.SH,2015-06-12,13.29,13.62,13.08,13.37,1675972.37,2236778.56
601179.SH,2015-06-15,13.44,14.39,12.92,13.42,2258167.47,3123535.36
601179.SH,2015-06-16,13.31,13.88,12.08,12.18,2563054.49,3293784.77
601179.SH,2015-06-17,12.28,12.9,11.85,12.77,1700475.29,2102761.66
601179.SH,2015-06-18,12.77,12.78,12.08,12.16,1050413.25,1307236.61
601179.SH,2015-06-19,11.78,12.05,11.0,11.06,1207318.78,1383116.71
601179.SH,2015-06-23,11.06,11.35,10.0,11.31,1068039.39,1159401.09
601179.SH,2015-06-24,11.44,12.15,11.35,11.9,1468583.81,1725303.11
601179.SH,2015-06-25,11.96,12.05,11.08,11.39,1202085.48,1410378.01
601179.SH,2015-06-26,11.0,11.18,10.25,10.25,1101217.9,1168677.2
601179.SH,2015-06-29,10.63,10.68,9.23,9.36,1363452.28,1348182.26
601179.SH,2015-06-30,9.38,10.27,8.46,10.25,1416937.91,1342764.06
601179.SH,2015-07-01,10.0,10.66,9.45,9.58,1246112.8,1268175.14
601179.SH,2015-07-02,9.72,9.9,8.66,8.83,1152511.46,1080661.58
601179.SH,2015-07-03,8.62,9.27,7.95,7.98,1309690.26,1094429.67
601179.SH,2015-07-06,8.78,8.78,7.4,8.08,1415227.44,1156128.77
601179.SH,2015-07-07,7.8,8.07,7.27,7.52,1812990.63,1363101.55
601179.SH,2015-07-08,6.77,6.88,6.77,6.77,1021943.23,692658.68
601179.SH,2015-07-09,6.77,7.45,6.16,7.45,1581145.86,1119464.29
601179.SH,2015-07-10,7.8,8.2,7.46,8.2,1192755.53,965358.41
601179.SH,2015-07-13,8.56,9.02,8.28,9.02,1750501.41,1531634.49
601179.SH,2015-07-14,8.82,9.3,8.47,8.57,1692833.46,1501557.42
601179.SH,2015-07-15,8.3,8.4,7.71,7.71,1064188.91,847356.57
601179.SH,2015-07-16,7.71,8.2,7.2,7.95,884634.85,695922.36
601179.SH,2015-07-17,7.99,8.6,7.98,8.49,808234.81,675961.35
601179.SH,2015-07-20,8.66,9.34,8.49,9.25,1581838.85,1414912.05
601179.SH,2015-07-21,9.08,9.33,8.9,9.11,1212496.5,1106997.9
601179.SH,2015-07-22,9.08,9.17,8.68,9.01,1129546.22,1011138.47
601179.SH,2015-07-23,9.01,9.4,8.97,9.24,1148251.45,1057443.03
601179.SH,2015-07-24,9.25,9.56,8.87,9.01,1292808.51,1204530.39
601179.SH,2015-07-27,8.71,8.96,8.11,8.11,1078818.42,919124.65
601179.SH,2015-07-28,7.75,8.2,7.32,7.75,1185770.92,911825.45
601179.SH,2015-07-29,7.88,8.53,7.7,8.42,865312.58,695750.48
601179.SH,2015-07-30,8.58,8.83,8.24,8.4,999657.28,857524.69
601179.SH,2015-07-31,8.26,8.5,8.07,8.4,656176.43,544882.32
601179.SH,2015-08-03,8.21,8.76,8.2,8.72,888014.91,750911.57
601179.SH,2015-08-04,8.7,9.25,8.52,9.13,1016141.27,904164.19
601179.SH,2015-08-05,9.04,9.15,8.67,8.71,778982.89,693785.12
601179.SH,2015-08-06,8.53,8.75,8.43,8.51,472764.66,406165.95
601179.SH,2015-08-07,8.63,9.06,8.63,8.83,799550.33,706277.61
601179.SH,2015-08-10,8.98,9.5,8.91,9.39,1270966.81,1181433.13
601179.SH,2015-08-11,9.37,9.57,9.25,9.34,1085222.91,1022730.73
601179.SH,2015-08-12,9.52,9.85,9.35,9.4,1263438.58,1208995.97
601179.SH,2015-08-13,9.3,9.57,9.09,9.55,948918.06,887653.64
601179.SH,2015-08-14,9.55,9.7,9.32,9.37,911808.66,867144.92
601179.SH,2015-08-17,9.35,9.48,9.05,9.35,772015.82,715134.72
601179.SH,2015-08-18,9.34,9.46,8.42,8.42,916708.05,819685.07
601179.SH,2015-08-19,8.08,8.62,7.71,8.55,785416.73,643043.28
601179.SH,2015-08-20,8.48,8.48,7.98,8.02,509874.41,420646.04
601179.SH,2015-08-21,7.89,7.99,7.51,7.64,585387.71,454884.67
601179.SH,2015-08-24,7.35,7.38,6.88,6.88,582514.3,406589.5
601179.SH,2015-08-25,6.25,6.43,6.19,6.19,533700.13,333201.63
601179.SH,2015-08-26,6.3,6.45,5.59,5.74,776900.4,469829.3
601179.SH,2015-08-27,5.95,6.1,5.6,6.08,597697.32,353177.53
601179.SH,2015-08-28,6.18,6.69,6.08,6.69,802908.87,510653.57
601179.SH,2015-08-31,6.62,7.0,6.36,6.97,884268.05,590439.36
601179.SH,2015-09-01,6.8,7.02,6.33,6.95,987174.03,666364.6
601179.SH,2015-09-02,6.59,7.35,6.49,7.08,1090418.94,767837.62
601179.SH,2015-09-07,7.06,7.49,6.96,7.02,401861.5,290232.8
601179.SH,2015-09-08,7.02,7.3,6.68,7.19,337874.81,237668.47
601179.SH,2015-09-09,7.22,7.39,7.14,7.24,449868.77,326600.66
601179.SH,2015-09-10,7.14,7.3,6.96,6.97,304376.68,216528.69
601179.SH,2015-09-11,6.97,7.1,6.76,6.91,225418.84,156209.45
601179.SH,2015-09-14,7.05,7.12,6.24,6.34,360168.7,241273.32
601179.SH,2015-09-15,6.25,6.39,5.81,5.88,324011.23,198762.55
601179.SH,2015-09-16,5.95,6.47,5.91,6.41,402095.5,247331.53
601179.SH,2015-09-17,6.44,6.64,6.19,6.2,394277.86,254026.43
601179.SH,2015-09-18,6.29,6.38,6.15,6.31,251947.21,158079.53
601179.SH,2015-09-21,6.22,6.54,6.17,6.5,280884.93,180344.16
601179.SH,2015-09-22,6.64,6.69,6.5,6.57,310649.8,205255.43
601179.SH,2015-09-23,6.42,6.49,6.24,6.29,279417.23,177836.51
601179.SH,2015-09-24,6.36,6.42,6.26,6.36,165101.17,104807.21
601179.SH,2015-09-25,6.36,6.38,6.08,6.15,207914.34,129282.81
601179.SH,2015-09-28,6.16,6.2,6.04,6.18,120629.7,74073.14
601179.SH,2015-09-29,6.09,6.12,6.0,6.02,143777.98,86886.31
601179.SH,2015-09-30,6.08,6.11,6.02,6.07,101473.49,61608.49
601179.SH,2015-10-08,6.3,6.41,6.23,6.34,240728.5,152666.33
601179.SH,2015-10-09,6.28,6.49,6.28,6.45,262931.57,168261.97
601179.SH,2015-10-12,6.45,6.87,6.45,6.73,439702.09,294384.72
601179.SH,2015-10-13,6.7,6.87,6.59,6.82,425108.14,286407.75
601179.SH,2015-10-14,6.81,6.82,6.63,6.64,306439.76,206387.7
601179.SH,2015-10-15,6.61,6.89,6.58,6.85,403882.9,273812.12
601179.SH,2015-10-16,6.92,7.2,6.89,7.03,551683.32,388137.49
601179.SH,2015-10-19,7.1,7.18,6.83,6.94,447502.79,314490.47
601179.SH,2015-10-20,6.98,7.17,6.89,7.16,396202.92,278364.75
601179.SH,2015-10-21,7.13,7.36,6.6,6.7,651310.46,459772.6
601179.SH,2015-10-22,6.72,6.87,6.61,6.86,338447.25,228835.12
601179.SH,2015-10-23,6.87,6.97,6.76,6.93,344135.91,236903.71
601179.SH,2015-10-26,7.02,7.2,6.95,7.16,495788.18,349402.45
601179.SH,2015-10-27,7.1,7.1,6.72,6.99,381131.58,264412.5
601179.SH,2015-10-28,6.97,7.03,6.7,6.81,329257.74,226246.81
601179.SH,2015-10-29,6.81,6.88,6.76,6.81,226167.39,154433.18
601179.SH,2015-10-30,6.81,6.86,6.71,6.73,215700.52,146266.07
601179.SH,2015-11-02,6.68,6.74,6.45,6.47,260346.42,171884.05
601179.SH,2015-11-03,6.46,6.54,6.4,6.44,164037.55,105927.54
601179.SH,2015-11-04,6.48,6.91,6.47,6.83,352412.74,235773.95
601179.SH,2015-11-05,6.87,7.51,6.82,7.2,1160074.44,836424.83
601179.SH,2015-11-06,7.22,7.33,7.12,7.3,780239.68,564492.92
601179.SH,2015-11-09,7.23,7.63,7.23,7.38,850693.31,635043.85
601179.SH,2015-11-10,7.29,7.46,7.22,7.4,501157.07,367608.54
601179.SH,2015-11-11,7.37,7.42,7.24,7.34,377154.43,276314.18
601179.SH,2015-11-12,7.36,7.39,7.2,7.3,433105.16,315060.86
601179.SH,2015-11-13,7.23,7.46,7.19,7.25,454037.31,332516.42
601179.SH,2015-11-16,7.14,7.28,7.07,7.27,294981.93,211307.94
601179.SH,2015-11-17,7.3,7.5,7.28,7.31,603930.62,446337.99
601179.SH,2015-11-18,7.32,7.35,7.12,7.14,293876.15,212339.76
601179.SH,2015-11-19,7.2,7.25,7.12,7.24,191767.72,137717.7
601179.SH,2015-11-20,7.25,7.34,7.22,7.31,317528.83,231236.92
601179.SH,2015-11-23,7.3,7.36,7.19,7.21,298086.89,216995.86
601179.SH,2015-11-24,7.18,7.2,7.03,7.13,239554.19,169971.42
601179.SH,2015-11-25,7.09,7.14,7.07,7.14,208038.4,147944.98
601179.SH,2015-11-26,7.17,7.27,7.13,7.16,267621.49,192962.92
601179.SH,2015-11-27,7.1,7.14,6.47,6.58,386834.37,265462.58
601179.SH,2015-11-30,6.59,6.75,6.22,6.53,293818.28,192283.31
601179.SH,2015-12-01,6.56,6.68,6.54,6.64,193674.07,127794.42
601179.SH,2015-12-02,6.6,6.88,6.58,6.85,257880.67,174360.85
601179.SH,2015-12-03,6.81,6.9,6.74,6.87,179486.73,122490.76
601179.SH,2015-12-04,6.85,6.85,6.66,6.73,177802.82,120093.91
601179.SH,2015-12-07,6.73,6.78,6.59,6.68,167106.93,111716.33
601179.SH,2015-12-08,6.67,6.67,6.5,6.52,172887.05,114013.56
601179.SH,2015-12-09,6.5,6.59,6.45,6.51,110780.07,72147.18
601179.SH,2015-12-10,6.41,6.6,6.41,6.49,106812.59,69713.3
601179.SH,2015-12-11,6.52,6.52,6.33,6.49,159702.18,102508.31
601179.SH,2015-12-14,6.4,6.76,6.4,6.73,179664.79,118537.14
601179.SH,2015-12-15,6.7,6.74,6.6,6.64,162217.2,107982.66
601179.SH,2015-12-16,6.66,6.85,6.66,6.73,242531.4,164063.9
601179.SH,2015-12-17,6.8,6.92,6.8,6.85,322793.14,221307.25
601179.SH,2015-12-18,6.8,6.86,6.75,6.76,187333.76,127222.99
601179.SH,2015-12-21,6.75,6.89,6.7,6.85,245757.32,167538.56
601179.SH,2015-12-22,6.86,6.88,6.79,6.87,226698.63,154959.55
601179.SH,2015-12-23,7.5,7.56,7.11,7.15,1037486.94,759061.41
601179.SH,2015-12-24,7.07,7.1,6.91,7.0,398955.91,278120.25
601179.SH,2015-12-25,6.98,7.13,6.94,7.06,282751.75,198861.24
601179.SH,2015-12-28,7.08,7.15,6.88,6.88,275279.11,192941.28
601179.SH,2015-12-29,6.86,6.91,6.78,6.9,164086.73,112166.94
601179.SH,2015-12-30,6.9,6.93,6.83,6.87,149914.13,102979.01
601179.SH,2016-01-04,6.82,6.83,6.2,6.23,188398.12,123323.67
601179.SH,2016-01-05,5.96,6.36,5.89,6.17,271098.0,166583.61
601179.SH,2016-01-06,6.2,6.33,6.17,6.31,244044.4,152411.21
601179.SH,2016-01-07,6.22,6.22,5.73,5.76,54548.0,32736.16
601179.SH,2016-01-08,5.93,6.05,5.68,5.93,248213.19,147133.91
601179.SH,2016-01-11,5.82,6.14,5.66,5.69,268264.0,158040.9
601179.SH,2016-01-12,5.71,5.86,5.59,5.76,204159.08,116938.29
601179.SH,2016-01-13,5.76,5.83,5.6,5.61,162265.66,92785.51
601179.SH,2016-01-14,5.46,5.74,5.35,5.69,159082.11,88841.81
601179.SH,2016-01-15,5.65,5.69,5.35,5.4,181842.61,100292.75
601179.SH,2016-01-18,5.35,5.49,5.3,5.4,126590.72,68629.09
601179.SH,2016-01-19,5.39,5.78,5.37,5.68,241540.47,135484.93
601179.SH,2016-01-20,5.66,5.82,5.61,5.68,258319.82,147072.67
601179.SH,2016-01-21,5.57,5.69,5.3,5.44,201724.87,112058.58
601179.SH,2016-01-22,5.52,5.58,5.37,5.5,128733.76,70598.51
601179.SH,2016-01-25,5.55,5.59,5.48,5.54,111963.94,61931.39
601179.SH,2016-01-26,5.49,5.61,5.28,5.33,234427.02,127483.66
601179.SH,2016-01-27,5.29,5.42,5.01,5.24,201993.93,105579.2
601179.SH,2016-01-28,5.31,5.31,5.01,5.04,133674.93,68997.11
601179.SH,2016-01-29,5.05,5.24,5.05,5.2,150124.93,77412.58
601179.SH,2016-02-01,5.17,5.17,4.99,5.06,127890.89,64890.68
601179.SH,2016-02-02,5.05,5.24,5.05,5.18,116646.2,60272.51
601179.SH,2016-02-03,5.11,5.31,5.05,5.24,156598.56,81092.66
601179.SH,2016-02-04,5.23,5.36,5.18,5.32,133154.24,70698.35
601179.SH,2016-02-05,5.38,5.4,5.26,5.27,88724.59,47149.53
601179.SH,2016-02-15,5.06,5.21,5.05,5.16,78676.68,40405.02
601179.SH,2016-02-16,5.2,5.36,5.19,5.33,135796.42,72100.34
601179.SH,2016-02-17,5.34,5.55,5.32,5.43,191632.44,104454.98
601179.SH,2016-02-18,5.46,5.48,5.37,5.39,129826.23,70431.43
601179.SH,2016-02-19,5.37,5.43,5.35,5.4,86383.32,46592.18
601179.SH,2016-02-22,5.44,5.53,5.44,5.51,178224.69,97895.25
601179.SH,2016-02-23,5.55,5.56,5.41,5.45,132160.0,72340.45
601179.SH,2016-02-24,5.43,5.62,5.41,5.6,235014.28,130550.04
601179.SH,2016-02-25,5.59,5.61,5.04,5.09,261809.13,139295.17
601179.SH,2016-02-26,5.15,5.19,5.09,5.18,130982.46,67459.07
601179.SH,2016-02-29,5.17,5.18,4.96,5.11,172321.12,86658.2
601179.SH,2016-03-01,5.11,5.19,5.04,5.16,152556.38,78236.79
601179.SH,2016-03-02,5.16,5.39,5.11,5.38,265354.53,139989.66
601179.SH,2016-03-03,5.35,5.44,5.32,5.4,206944.58,111482.85
601179.SH,2016-03-04,5.42,5.57,5.37,5.52,368167.65,202219.95
601179.SH,2016-03-07,5.51,5.63,5.46,5.53,162815.21,90249.02
601179.SH,2016-03-08,5.5,5.59,5.34,5.57,143745.68,78307.27
601179.SH,2016-03-09,5.49,5.58,5.4,5.58,125135.19,68691.63
601179.SH,2016-03-10,5.56,5.57,5.42,5.47,82946.11,45564.31
601179.SH,2016-03-11,5.4,5.46,5.37,5.4,71035.96,38446.12
601179.SH,2016-03-14,5.47,5.56,5.4,5.52,107763.41,59369.24
601179.SH,2016-03-15,5.52,5.53,5.41,5.48,97144.18,53134.6
601179.SH,2016-03-16,5.49,5.56,5.47,5.54,202962.43,112388.41
601179.SH,2016-03-17,5.55,5.59,5.49,5.58,140898.06,78320.63
601179.SH,2016-03-18,5.58,5.68,5.56,5.6,345581.43,194328.58
601179.SH,2016-03-21,5.64,5.77,5.61,5.68,324176.34,184248.65
601179.SH,2016-03-22,5.67,5.88,5.62,5.82,371541.46,213679.22
601179.SH,2016-03-23,5.78,5.82,5.69,5.75,203632.2,116777.94
601179.SH,2016-03-24,5.73,5.76,5.61,5.61,153217.31,87251.03
601179.SH,2016-03-25,5.6,5.65,5.56,5.62,120269.06,67335.48
601179.SH,2016-03-28,5.64,5.69,5.53,5.56,122032.47,68646.84
601179.SH,2016-03-29,5.56,5.59,5.46,5.49,106461.84,58691.29
601179.SH,2016-03-30,5.52,5.65,5.52,5.63,121407.68,67872.14
601179.SH,2016-03-31,5.67,5.7,5.61,5.62,137105.11,77540.04
601179.SH,2016-04-01,5.62,5.71,5.55,5.71,164113.83,92711.01
601179.SH,2016-04-05,5.71,5.83,5.68,5.77,289248.55,167132.84
601179.SH,2016-04-06,5.75,5.78,5.68,5.73,176638.14,101240.35
601179.SH,2016-04-07,5.74,5.76,5.57,5.59,177079.32,100250.8
601179.SH,2016-04-08,5.59,5.6,5.5,5.55,137415.03,76133.78
601179.SH,2016-04-11,5.59,5.71,5.56,5.65,136731.34,77338.54
601179.SH,2016-04-12,5.65,5.69,5.61,5.66,121804.63,68795.05
601179.SH,2016-04-13,5.74,5.82,5.69,5.75,293020.3,169031.94
601179.SH,2016-04-14,5.78,5.8,5.71,5.77,126270.63,72611.7
601179.SH,2016-04-15,5.76,5.8,5.72,5.77,127769.65,73663.68
601179.SH,2016-04-18,5.75,5.78,5.65,5.68,100259.37,57113.83
601179.SH,2016-04-19,5.69,5.73,5.64,5.69,92790.0,52802.47
601179.SH,2016-04-20,5.71,5.73,5.39,5.59,220990.19,122292.06
601179.SH,2016-04-21,5.53,5.6,5.5,5.52,94327.51,52415.73
601179.SH,2016-04-22,5.51,5.55,5.48,5.53,73814.38,40737.52
601179.SH,2016-04-25,5.53,5.58,5.44,5.53,89456.36,49258.89
601179.SH,2016-04-26,5.53,5.56,5.52,5.56,56482.02,31308.7
601179.SH,2016-04-27,5.58,5.6,5.54,5.55,84389.17,47019.63
601179.SH,2016-04-28,5.53,5.57,5.46,5.49,95051.17,52267.94
601179.SH,2016-04-29,5.48,5.5,5.44,5.45,80610.4,44070.22
601179.SH,2016-05-03,5.5,5.57,5.46,5.55,111876.26,61833.65
601179.SH,2016-05-04,5.58,5.62,5.53,5.6,124774.14,69619.47
601179.SH,2016-05-05,5.72,5.96,5.69,5.71,441627.48,257221.96
601179.SH,2016-05-06,5.66,5.76,5.5,5.52,281174.14,158108.5
601179.SH,2016-05-09,5.47,5.47,5.35,5.36,164688.0,88677.92
601179.SH,2016-05-10,5.33,5.42,5.28,5.34,112176.92,59778.8
601179.SH,2016-05-11,5.35,5.38,5.24,5.33,146323.27,77644.76
601179.SH,2016-05-12,5.26,5.31,5.18,5.29,130728.27,68571.68
601179.SH,2016-05-13,5.29,5.31,5.25,5.29,76950.98,40596.07
601179.SH,2016-05-16,5.26,5.32,5.23,5.31,111427.69,58725.87
601179.SH,2016-05-17,5.29,5.32,5.28,5.29,71512.71,37900.78
601179.SH,2016-05-18,5.29,5.29,5.14,5.26,116918.11,60957.34
601179.SH,2016-05-19,5.23,5.3,5.22,5.24,65392.22,34406.09
601179.SH,2016-05-20,5.24,5.33,5.22,5.32,71570.99,37720.73
601179.SH,2016-05-23,5.34,5.36,5.28,5.33,69130.35,36738.03
601179.SH,2016-05-24,5.32,5.32,5.25,5.26,49971.0,26311.42
601179.SH,2016-05-25,5.28,5.33,5.22,5.22,61430.74,32382.24
601179.SH,2016-05-26,5.24,5.26,5.17,5.23,51729.49,26918.75
601179.SH,2016-05-27,5.23,5.26,5.19,5.23,43560.58,22772.29
601179.SH,2016-05-30,5.23,5.27,5.18,5.22,39509.1,20663.87
601179.SH,2016-05-31,5.22,5.39,5.2,5.38,135732.25,72459.31
601179.SH,2016-06-01,5.39,5.4,5.34,5.35,107112.72,57454.42
601179.SH,2016-06-02,5.34,5.37,5.31,5.36,83074.6,44340.45
601179.SH,2016-06-03,5.38,5.41,5.36,5.4,104790.95,56438.97
601179.SH,2016-06-06,5.43,5.44,5.36,5.36,67796.42,36564.05
601179.SH,2016-06-07,5.38,5.39,5.35,5.38,46695.5,25070.14
601179.SH,2016-06-08,5.37,5.4,5.35,5.39,66365.75,35709.03
601179.SH,2016-06-13,5.36,5.42,5.27,5.29,97691.31,52353.18
601179.SH,2016-06-14,5.1,5.13,5.04,5.07,82252.21,41749.88
601179.SH,2016-06-15,5.02,5.17,5.01,5.15,79673.11,40777.35
601179.SH,2016-06-16,5.14,5.17,5.08,5.13,89476.23,45888.96
