symbol,datetime,open,high,low,close,volume,amount
603321.SH,2017-12-06,11.36,11.6,11.06,11.5,30554.69,34724.17
603321.SH,2017-12-07,11.4,11.48,11.29,11.34,22126.24,25148.84
603321.SH,2017-12-08,11.38,11.73,11.24,11.55,31311.9,36135.91
603321.SH,2017-12-11,11.57,11.65,11.46,11.59,21341.72,24710.21
603321.SH,2017-12-12,11.61,11.64,11.23,11.26,23688.25,26930.31
603321.SH,2017-12-13,11.27,11.4,11.22,11.36,15587.01,17651.23
603321.SH,2017-12-14,11.36,11.4,11.22,11.37,18400.3,20791.59
603321.SH,2017-12-15,11.35,11.38,11.23,11.28,16302.11,18422.62
603321.SH,2017-12-18,11.31,11.36,11.15,11.25,12641.23,14232.9
603321.SH,2017-12-19,11.29,11.37,11.23,11.34,16517.94,18714.67
603321.SH,2017-12-20,11.33,11.35,11.08,11.14,19472.39,21804.55
603321.SH,2017-12-21,11.2,11.2,10.82,10.97,24202.94,26559.03
603321.SH,2017-12-22,10.95,11.13,10.91,10.93,15426.16,17004.64
603321.SH,2017-12-25,10.93,11.3,10.55,11.05,40335.98,43972.72
603321.SH,2017-12-26,11.02,12.16,11.02,12.16,99450.14,117127.86
603321.SH,2017-12-27,12.48,12.79,12.2,12.42,158273.59,197976.79
603321.SH,2017-12-28,12.2,12.46,11.88,12.34,73809.23,90190.4
603321.SH,2017-12-29,12.29,12.29,11.89,12.0,51763.51,62401.54
603321.SH,2018-01-02,12.0,12.13,11.92,12.03,31110.6,37381.89
603321.SH,2018-01-03,11.98,12.06,11.88,11.96,39669.92,47451.82
603321.SH,2018-01-04,11.9,12.21,11.88,11.98,39552.0,47581.65
603321.SH,2018-01-05,11.98,12.17,11.82,12.11,39147.96,47016.41
603321.SH,2018-01-08,12.14,12.23,11.96,12.13,39387.96,47585.63
603321.SH,2018-01-09,12.08,12.15,11.92,11.97,31731.1,38089.57
603321.SH,2018-01-10,12.0,12.0,11.47,11.51,42442.7,49585.18
603321.SH,2018-01-11,11.38,11.94,11.18,11.93,50734.96,59116.96
603321.SH,2018-01-12,11.93,12.49,11.82,12.07,70836.13,86341.28
603321.SH,2018-01-15,12.07,12.88,11.58,12.32,101733.73,124263.54
603321.SH,2018-01-16,12.15,13.55,12.01,13.55,130249.28,170263.38
603321.SH,2018-01-17,13.83,14.13,13.01,13.06,185355.8,250829.84
603321.SH,2018-01-18,13.03,14.37,13.03,14.02,244557.75,341474.69
603321.SH,2018-01-19,13.5,13.91,13.21,13.28,166850.26,225459.76
603321.SH,2018-01-22,12.96,12.96,12.05,12.53,106567.27,133106.8
603321.SH,2018-01-23,12.39,12.73,12.33,12.59,51342.62,64428.95
603321.SH,2018-01-24,12.56,12.76,12.37,12.64,54935.23,69186.4
603321.SH,2018-01-25,12.65,13.46,12.48,13.14,110413.35,143560.2
603321.SH,2018-01-26,12.94,13.15,12.76,12.78,54070.38,69887.58
603321.SH,2018-01-29,12.67,13.45,12.57,13.31,97662.27,127958.81
603321.SH,2018-01-30,13.19,13.79,13.04,13.55,114333.5,154080.15
603321.SH,2018-01-31,13.4,13.89,12.81,13.03,97113.71,129849.17
603321.SH,2018-02-01,12.9,12.92,11.78,11.86,81311.35,101273.63
603321.SH,2018-02-02,11.68,11.8,11.01,11.49,54728.69,62411.14
603321.SH,2018-02-05,11.15,11.43,11.11,11.13,34189.51,38354.57
603321.SH,2018-02-06,10.7,10.9,10.02,10.02,50434.88,52427.81
603321.SH,2018-02-07,10.29,10.3,9.57,10.13,40871.76,40948.11
603321.SH,2018-02-08,10.02,10.54,9.9,10.36,29466.78,30284.44
603321.SH,2018-02-09,10.09,10.26,9.81,9.9,26492.52,26553.33
603321.SH,2018-02-12,10.15,10.35,9.98,10.26,19657.9,20119.44
603321.SH,2018-02-13,10.24,10.49,10.24,10.27,22185.0,22964.84
603321.SH,2018-02-14,10.3,10.34,10.15,10.2,11664.5,11903.37
603321.SH,2018-02-22,10.3,10.45,10.2,10.35,15878.04,16412.28
603321.SH,2018-02-23,10.37,10.52,10.33,10.49,18002.39,18820.28
603321.SH,2018-02-26,10.65,10.85,10.48,10.78,28308.87,30276.11
603321.SH,2018-02-27,10.61,11.05,10.61,10.97,34171.0,37031.45
603321.SH,2018-02-28,10.75,10.81,10.62,10.72,24008.88,25731.11
603321.SH,2018-03-01,10.64,10.85,10.54,10.84,23985.75,25768.81
603321.SH,2018-03-02,10.76,10.82,10.57,10.59,22192.87,23731.03
603321.SH,2018-03-05,10.68,10.77,10.58,10.73,16779.12,17952.68
603321.SH,2018-03-06,10.91,11.8,10.83,11.8,61834.85,71345.47
603321.SH,2018-03-07,11.9,12.68,11.78,11.92,142055.79,172345.32
603321.SH,2018-03-08,11.7,12.15,11.63,12.1,87641.94,104767.73
603321.SH,2018-03-09,11.93,12.6,11.91,12.22,98911.32,121267.01
603321.SH,2018-03-12,12.28,12.34,12.02,12.32,70174.78,85364.35
603321.SH,2018-03-13,12.18,12.3,11.82,11.9,52360.7,63464.38
603321.SH,2018-03-14,11.87,12.26,11.87,12.14,52450.89,63348.12
603321.SH,2018-03-15,12.1,12.57,11.81,12.01,82067.95,100444.89
603321.SH,2018-03-16,11.83,12.0,11.5,11.6,57377.02,67425.58
603321.SH,2018-03-19,11.68,11.86,11.48,11.81,34098.22,39950.23
603321.SH,2018-03-20,11.7,11.81,11.43,11.78,33871.02,39438.91
603321.SH,2018-03-21,11.79,12.27,11.65,11.68,49176.48,58934.93
603321.SH,2018-03-22,11.6,11.88,11.53,11.86,35422.46,41549.81
603321.SH,2018-03-23,11.3,11.4,10.67,10.67,57750.21,63349.98
603321.SH,2018-03-26,10.48,10.66,9.64,10.6,33365.78,34147.99
603321.SH,2018-03-27,10.65,10.98,10.65,10.86,29546.76,32008.55
603321.SH,2018-03-28,10.74,10.94,10.6,10.77,22307.21,24071.13
603321.SH,2018-03-29,10.85,11.39,10.85,11.2,46457.26,51656.61
603321.SH,2018-03-30,11.22,11.4,11.12,11.27,40289.17,45468.64
603321.SH,2018-04-02,11.27,11.46,11.2,11.36,32183.02,36497.69
603321.SH,2018-04-03,11.03,11.29,10.88,11.21,37938.16,41929.4
603321.SH,2018-04-04,11.36,11.45,11.15,11.25,43528.77,49312.53
603321.SH,2018-04-09,11.08,11.63,10.85,11.6,61582.78,70380.04
603321.SH,2018-04-10,11.63,11.69,11.2,11.48,54064.95,61737.13
603321.SH,2018-04-11,11.48,11.83,11.4,11.75,55538.55,64802.95
603321.SH,2018-04-12,11.68,12.24,11.61,11.87,70704.26,84466.11
603321.SH,2018-04-13,12.0,12.17,11.73,11.89,53265.41,63512.98
603321.SH,2018-04-16,11.71,11.85,11.16,11.27,41454.54,47773.48
603321.SH,2018-04-17,11.37,11.59,10.83,10.89,31626.96,35403.39
603321.SH,2018-04-18,10.95,11.14,10.5,10.99,31967.61,34495.56
603321.SH,2018-04-19,10.88,11.11,10.88,10.89,21539.75,23629.84
603321.SH,2018-04-20,10.88,10.88,10.36,10.37,29812.93,31567.3
603321.SH,2018-04-23,10.45,10.65,10.3,10.54,14201.9,14872.55
603321.SH,2018-04-24,10.54,10.87,10.49,10.86,26470.82,28522.78
603321.SH,2018-04-25,10.84,10.96,10.71,10.89,21127.0,22835.16
603321.SH,2018-04-26,10.88,10.92,10.4,10.43,21319.26,22688.88
603321.SH,2018-04-27,10.52,10.52,10.13,10.37,19340.88,19941.27
603321.SH,2018-05-02,10.37,10.44,10.09,10.19,15283.09,15622.41
603321.SH,2018-05-03,10.21,10.45,10.01,10.4,17551.76,18007.27
603321.SH,2018-05-04,10.39,10.45,10.19,10.33,12263.0,12693.08
603321.SH,2018-05-07,10.33,10.8,10.25,10.63,24420.84,25902.14
603321.SH,2018-05-08,10.57,10.75,10.56,10.74,23987.85,25611.76
603321.SH,2018-05-09,10.75,11.44,10.65,10.95,40975.53,45183.31
603321.SH,2018-05-10,10.82,11.03,10.8,10.93,23425.79,25528.56
603321.SH,2018-05-11,10.9,10.94,10.57,10.59,25194.5,26966.44
603321.SH,2018-05-14,10.59,10.77,10.41,10.53,18594.0,19726.05
603321.SH,2018-05-15,10.5,10.87,10.43,10.81,25157.28,26855.96
603321.SH,2018-05-16,10.75,10.85,10.66,10.74,22033.76,23642.7
603321.SH,2018-05-17,10.76,10.91,10.67,10.86,29652.81,32096.87
603321.SH,2018-05-18,10.86,10.96,10.65,10.83,27412.52,29615.96
603321.SH,2018-05-21,10.84,11.07,10.84,11.05,36068.7,39663.81
603321.SH,2018-05-22,11.05,11.38,10.95,11.36,62313.21,69994.55
603321.SH,2018-05-23,11.26,11.32,11.01,11.03,38797.69,43320.29
603321.SH,2018-05-24,11.11,11.39,11.04,11.32,57059.21,64419.41
603321.SH,2018-05-25,11.22,11.98,11.21,11.55,86640.26,100882.62
603321.SH,2018-05-28,11.58,11.78,11.2,11.66,56563.91,64959.06
603321.SH,2018-05-29,11.5,11.88,11.41,11.52,70817.95,82907.52
603321.SH,2018-05-30,11.0,11.2,10.37,10.39,66768.47,71943.75
603321.SH,2018-05-31,10.49,10.67,10.35,10.62,27812.83,29359.02
603321.SH,2018-06-01,10.56,10.85,10.5,10.74,31580.83,33846.22
603321.SH,2018-06-04,10.75,10.82,10.51,10.65,21735.88,23219.08
603321.SH,2018-06-05,10.7,11.0,10.62,10.99,27619.0,29962.63
603321.SH,2018-06-06,11.02,11.22,10.89,11.21,36118.48,39995.18
603321.SH,2018-06-07,11.17,11.31,10.7,10.82,37084.84,40842.53
603321.SH,2018-06-08,10.77,11.0,10.5,10.67,28391.0,30379.98
603321.SH,2018-06-11,10.74,11.74,10.73,11.74,70741.92,81853.25
603321.SH,2018-06-12,12.1,12.3,11.55,11.83,213819.4,255882.13
603321.SH,2018-06-13,11.49,11.86,11.38,11.41,94556.4,109679.59
603321.SH,2018-06-14,11.41,11.75,11.41,11.49,75370.66,87241.77
603321.SH,2018-06-15,11.32,11.32,10.51,10.66,78120.42,84888.8
603321.SH,2018-06-19,10.11,10.27,9.59,9.59,59529.0,58517.89
603321.SH,2018-06-20,9.26,9.79,9.18,9.59,48348.52,45778.13
603321.SH,2018-06-21,9.48,9.54,8.74,8.82,53419.34,48882.8
603321.SH,2018-06-22,8.58,9.05,8.58,9.01,29164.0,25994.83
603321.SH,2018-06-25,9.11,9.22,8.97,9.0,25864.46,23536.84
603321.SH,2018-06-26,8.88,9.5,8.63,9.33,38777.88,35482.27
603321.SH,2018-06-27,9.25,9.75,9.18,9.55,50264.3,47342.63
603321.SH,2018-06-28,9.4,9.57,9.25,9.28,33992.33,31824.95
603321.SH,2018-06-29,9.3,9.55,9.08,9.45,35991.0,33731.65
603321.SH,2018-07-02,9.47,9.49,8.99,9.18,29349.88,27272.64
603321.SH,2018-07-03,9.15,9.4,9.0,9.32,25221.96,23358.36
603321.SH,2018-07-04,9.36,9.38,9.1,9.15,26119.33,24110.06
603321.SH,2018-07-05,9.17,9.58,8.24,9.09,48888.0,44473.44
603321.SH,2018-07-06,8.98,9.24,8.58,8.93,36612.0,32643.39
603321.SH,2018-07-09,8.95,9.15,8.91,9.11,22196.51,20051.52
603321.SH,2018-07-10,9.11,9.2,9.0,9.2,25100.0,22841.55
603321.SH,2018-07-11,9.05,9.05,8.58,8.75,26893.88,23792.11
603321.SH,2018-07-12,8.75,9.25,8.74,9.09,31285.0,28327.29
603321.SH,2018-07-13,9.09,9.21,9.02,9.08,24419.87,22234.9
603321.SH,2018-07-16,9.14,9.14,8.95,9.06,15667.0,14144.25
603321.SH,2018-07-17,9.05,9.11,8.93,9.06,15229.86,13735.08
603321.SH,2018-07-18,9.11,9.25,9.02,9.13,31656.86,28947.4
603321.SH,2018-07-19,9.1,9.16,8.75,8.86,24034.0,21471.01
603321.SH,2018-07-20,8.86,9.07,8.75,8.97,16050.0,14324.03
603321.SH,2018-07-23,9.0,9.03,8.82,9.02,15060.88,13506.66
603321.SH,2018-07-24,9.02,9.25,8.98,9.21,33478.74,30675.62
603321.SH,2018-07-25,9.18,9.24,9.13,9.17,25949.25,23821.48
603321.SH,2018-07-26,9.22,9.5,9.15,9.28,38070.85,35339.43
603321.SH,2018-07-27,9.16,9.3,9.09,9.13,18386.5,16858.26
603321.SH,2018-07-30,9.12,9.25,9.03,9.15,22961.63,20932.66
603321.SH,2018-07-31,9.05,9.18,9.05,9.14,12246.88,11178.92
603321.SH,2018-08-01,9.2,9.27,8.86,8.89,18385.25,16611.07
603321.SH,2018-08-02,8.91,8.95,8.31,8.48,25532.0,21798.74
603321.SH,2018-08-03,8.46,8.68,8.26,8.29,18018.05,15278.79
603321.SH,2018-08-06,8.28,8.3,7.9,7.97,18873.76,15263.61
603321.SH,2018-08-07,8.0,8.21,7.92,8.2,16198.26,13126.96
603321.SH,2018-08-08,8.23,8.23,8.0,8.01,13623.0,11028.66
603321.SH,2018-08-09,8.0,8.39,7.97,8.31,27394.14,22595.96
603321.SH,2018-08-10,8.3,8.37,8.21,8.34,18250.25,15144.88
603321.SH,2018-08-13,8.25,8.36,8.11,8.29,14700.88,12067.62
603321.SH,2018-08-14,8.34,8.55,8.3,8.38,20072.66,16888.61
603321.SH,2018-08-15,8.37,8.42,8.14,8.16,14088.0,11625.9
603321.SH,2018-08-16,8.08,8.3,7.99,8.2,16712.59,13664.16
603321.SH,2018-08-17,8.2,8.31,7.96,7.99,16523.0,13407.45
603321.SH,2018-08-20,7.99,8.08,7.73,8.03,14418.0,11461.97
603321.SH,2018-08-21,8.0,8.08,7.86,8.05,15223.05,12217.95
603321.SH,2018-08-22,8.06,8.07,7.86,7.87,12213.02,9685.89
603321.SH,2018-08-23,7.77,7.93,7.76,7.86,13260.51,10410.48
603321.SH,2018-08-24,7.82,7.85,7.72,7.75,11633.0,9043.18
603321.SH,2018-08-27,7.84,7.94,7.76,7.92,15358.5,12090.84
603321.SH,2018-08-28,7.92,8.55,7.86,8.15,36057.3,29603.8
603321.SH,2018-08-29,8.21,8.28,8.01,8.03,17467.55,14106.44
603321.SH,2018-08-30,7.96,8.08,7.87,7.87,13317.93,10562.67
603321.SH,2018-08-31,7.88,7.92,7.76,7.77,7692.24,6014.92
603321.SH,2018-09-03,7.78,7.86,7.71,7.83,9137.24,7106.5
603321.SH,2018-09-04,7.82,7.89,7.77,7.86,8686.25,6820.81
603321.SH,2018-09-05,7.87,8.01,7.76,7.78,16528.24,13047.5
603321.SH,2018-09-06,7.8,7.88,7.73,7.79,12353.0,9651.19
603321.SH,2018-09-07,7.85,7.94,7.72,7.78,9939.54,7780.99
603321.SH,2018-09-10,7.78,7.78,7.51,7.52,13060.25,9931.89
603321.SH,2018-09-11,7.55,7.66,7.46,7.54,9391.49,7066.78
603321.SH,2018-09-12,7.56,7.61,7.48,7.54,7922.37,5971.01
603321.SH,2018-09-13,7.6,7.65,7.52,7.63,11187.03,8475.52
603321.SH,2018-09-14,7.65,7.67,7.45,7.45,10163.49,7684.24
603321.SH,2018-09-17,7.45,7.45,7.11,7.17,13375.88,9686.99
603321.SH,2018-09-18,7.18,7.33,7.13,7.29,11907.49,8613.9
603321.SH,2018-09-19,7.29,7.41,7.22,7.37,13147.37,9672.34
603321.SH,2018-09-20,7.37,7.44,7.28,7.34,9288.37,6825.48
603321.SH,2018-09-21,7.39,7.5,7.33,7.5,13219.73,9824.61
603321.SH,2018-09-25,7.43,8.05,7.41,7.99,35200.8,27130.52
603321.SH,2018-09-26,7.83,8.35,7.73,7.94,59961.78,48683.8
603321.SH,2018-09-27,7.8,7.8,7.59,7.59,31778.3,24422.28
603321.SH,2018-09-28,7.59,7.66,7.54,7.61,12198.27,9279.94
603321.SH,2018-10-08,7.55,7.55,7.29,7.3,11286.0,8357.8
603321.SH,2018-10-09,7.4,7.45,7.34,7.41,7357.0,5441.9
603321.SH,2018-10-10,7.46,7.82,7.41,7.62,16590.49,12655.38
603321.SH,2018-10-11,7.45,7.46,6.86,6.9,24267.0,17296.7
603321.SH,2018-10-12,6.68,6.88,6.3,6.78,15436.26,10318.08
603321.SH,2018-10-15,6.78,6.89,6.62,6.68,7597.0,5153.12
603321.SH,2018-10-16,6.72,6.75,6.39,6.41,10086.0,6600.18
603321.SH,2018-10-17,6.54,6.64,6.39,6.57,10441.0,6835.49
603321.SH,2018-10-18,6.6,6.61,6.42,6.52,9876.0,6450.07
603321.SH,2018-10-19,6.5,6.68,6.38,6.66,11880.3,7795.76
603321.SH,2018-10-22,6.93,6.97,6.72,6.92,18451.58,12700.88
603321.SH,2018-10-23,6.9,6.92,6.71,6.75,10501.88,7160.51
603321.SH,2018-10-24,6.83,6.87,6.74,6.79,7617.79,5183.92
603321.SH,2018-10-25,6.66,6.77,6.51,6.71,9242.0,6126.48
603321.SH,2018-10-26,6.85,6.85,6.7,6.75,7528.79,5100.17
603321.SH,2018-10-29,6.75,6.75,6.6,6.63,7115.0,4742.04
603321.SH,2018-10-30,6.66,6.78,6.53,6.77,12446.49,8333.71
603321.SH,2018-10-31,6.65,6.89,6.65,6.82,11887.98,8122.41
603321.SH,2018-11-01,6.9,6.93,6.78,6.79,13640.26,9391.61
603321.SH,2018-11-02,6.85,6.95,6.81,6.93,19685.54,13575.66
603321.SH,2018-11-05,6.96,7.32,6.9,7.08,31035.54,21959.11
603321.SH,2018-11-06,7.0,7.04,6.87,7.0,14319.0,9943.52
603321.SH,2018-11-07,7.0,7.04,6.93,6.97,11335.0,7933.84
603321.SH,2018-11-08,7.04,7.07,6.96,6.97,12874.39,9024.88
603321.SH,2018-11-09,6.95,7.01,6.93,6.96,5079.0,3536.14
603321.SH,2018-11-12,6.98,7.15,6.95,7.15,14317.21,10147.98
603321.SH,2018-11-13,7.1,7.45,7.05,7.37,35106.93,25626.69
603321.SH,2018-11-14,7.36,7.39,7.24,7.26,22132.3,16171.14
603321.SH,2018-11-15,7.3,7.41,7.3,7.4,24072.39,17720.33
603321.SH,2018-11-16,7.44,7.58,7.39,7.45,26441.09,19783.45
603321.SH,2018-11-19,7.5,7.51,7.34,7.51,16820.0,12501.93
603321.SH,2018-11-20,7.49,7.56,7.24,7.27,19910.0,14724.96
603321.SH,2018-11-21,7.2,7.41,7.19,7.4,16308.0,11921.67
603321.SH,2018-11-22,7.47,7.54,7.37,7.43,15674.25,11689.79
603321.SH,2018-11-23,7.5,7.51,7.03,7.06,18617.0,13474.03
603321.SH,2018-11-26,7.12,7.25,7.04,7.09,10187.88,7262.61
603321.SH,2018-11-27,7.18,7.24,7.08,7.24,9408.25,6721.16
603321.SH,2018-11-28,7.26,7.45,7.02,7.41,24854.25,18103.4
603321.SH,2018-11-29,7.43,7.44,7.06,7.09,15340.0,11160.8
603321.SH,2018-11-30,7.1,7.37,7.08,7.32,21982.0,15912.56
603321.SH,2018-12-03,7.48,7.69,7.36,7.61,44407.25,33619.0
603321.SH,2018-12-04,7.58,7.62,7.29,7.4,43839.0,32570.94
603321.SH,2018-12-05,7.27,7.35,7.21,7.28,17561.11,12792.58
603321.SH,2018-12-06,7.28,7.35,7.18,7.18,14457.0,10482.65
603321.SH,2018-12-07,7.22,7.24,7.12,7.18,8739.0,6275.04
603321.SH,2018-12-10,7.06,7.12,7.05,7.06,12762.0,9033.38
603321.SH,2018-12-11,7.08,7.11,7.04,7.07,6490.89,4595.12
603321.SH,2018-12-12,7.1,7.23,7.08,7.19,12474.0,8939.89
603321.SH,2018-12-13,7.2,7.35,7.17,7.34,20007.61,14575.06
603321.SH,2018-12-14,7.35,7.41,7.25,7.34,25620.73,18781.45
603321.SH,2018-12-17,7.35,7.59,7.21,7.47,28391.0,21115.47
603321.SH,2018-12-18,7.45,7.5,7.28,7.42,16880.49,12479.36
603321.SH,2018-12-19,7.44,7.51,7.32,7.39,13038.44,9669.05
603321.SH,2018-12-20,7.43,7.46,7.3,7.43,12134.01,8991.83
603321.SH,2018-12-21,7.36,7.48,7.25,7.31,11808.0,8675.34
603321.SH,2018-12-24,7.32,7.43,7.26,7.33,8719.22,6414.89
603321.SH,2018-12-25,7.35,7.36,7.1,7.23,14368.22,10335.15
603321.SH,2018-12-26,7.23,7.63,7.22,7.58,56232.0,42220.21
603321.SH,2018-12-27,7.65,7.83,7.48,7.71,48135.1,36722.55
603321.SH,2018-12-28,7.65,7.9,7.0,7.08,112242.35,85810.9
603321.SH,2019-01-02,6.85,6.86,6.38,6.4,58850.47,38455.34
603321.SH,2019-01-03,6.36,6.47,6.35,6.36,29369.0,18783.67
603321.SH,2019-01-04,6.3,6.48,6.22,6.47,24533.0,15707.35
603321.SH,2019-01-07,6.48,6.65,6.47,6.63,32198.08,21206.04
603321.SH,2019-01-08,6.63,6.72,6.59,6.67,21440.0,14310.8
603321.SH,2019-01-09,6.67,6.76,6.64,6.71,15252.0,10257.01
603321.SH,2019-01-10,6.69,6.75,6.67,6.73,12137.0,8157.79
603321.SH,2019-01-11,6.77,6.94,6.7,6.9,22033.88,15062.56
603321.SH,2019-01-14,6.93,7.0,6.86,7.0,16066.38,11085.2
603321.SH,2019-01-15,6.95,7.36,6.89,7.3,28432.0,20237.17
603321.SH,2019-01-16,7.36,7.49,7.02,7.12,82243.49,60000.84
603321.SH,2019-01-17,7.13,7.13,6.61,6.75,30495.76,20633.49
603321.SH,2019-01-18,6.69,6.79,6.66,6.74,13938.88,9383.58
603321.SH,2019-01-21,6.77,6.79,6.69,6.7,19514.0,13115.57
603321.SH,2019-01-22,6.68,7.14,6.55,6.95,50243.76,34153.07
603321.SH,2019-01-23,6.8,7.08,6.7,6.86,40161.34,27622.24
603321.SH,2019-01-24,6.85,7.12,6.74,7.07,57227.19,40021.06
603321.SH,2019-01-25,6.94,7.78,6.94,7.78,160387.07,120557.92
603321.SH,2019-01-28,7.7,8.2,7.69,8.13,212131.1,167731.43
603321.SH,2019-01-29,7.88,8.94,7.79,8.94,248708.05,214872.95
603321.SH,2019-01-30,8.72,9.83,8.72,9.78,300922.69,273977.33
603321.SH,2019-01-31,9.4,9.79,8.8,8.8,178472.21,159121.34
603321.SH,2019-02-01,8.1,8.96,8.1,8.87,187458.58,162846.48
603321.SH,2019-02-11,8.8,9.76,8.5,9.0,216501.26,196022.13
603321.SH,2019-02-12,8.71,9.2,8.71,8.91,222600.13,199832.52
603321.SH,2019-02-13,8.77,8.9,8.2,8.62,194136.14,165336.28
603321.SH,2019-02-14,8.49,8.57,8.25,8.45,123140.07,103903.5
603321.SH,2019-02-15,8.41,8.55,8.36,8.49,98804.12,83737.22
603321.SH,2019-02-18,8.57,8.82,8.45,8.74,147354.28,127651.09
603321.SH,2019-02-19,8.71,8.83,8.3,8.45,136593.1,117059.46
603321.SH,2019-02-20,8.47,8.97,8.33,8.95,156183.17,136013.03
603321.SH,2019-02-21,8.85,9.15,8.52,8.58,157953.34,140072.06
603321.SH,2019-02-22,8.42,8.64,8.35,8.61,88381.25,74854.44
603321.SH,2019-02-25,8.57,9.2,8.57,9.04,152839.5,135458.67
603321.SH,2019-02-26,8.92,9.49,8.85,9.04,172873.93,158458.95
603321.SH,2019-02-27,9.0,9.13,8.7,8.8,99311.83,88481.29
603321.SH,2019-02-28,8.76,9.13,8.72,9.1,85285.5,76155.59
603321.SH,2019-03-01,9.19,9.26,8.96,9.02,67807.67,61370.48
603321.SH,2019-03-04,9.0,9.15,8.9,8.99,97973.64,88396.58
603321.SH,2019-03-05,8.93,9.38,8.84,9.28,115096.52,105675.62
603321.SH,2019-03-06,9.2,9.29,9.03,9.27,106831.37,97799.16
603321.SH,2019-03-07,9.29,9.37,9.11,9.27,101887.08,94234.24
603321.SH,2019-03-08,9.1,9.1,8.34,8.36,95685.11,83955.73
603321.SH,2019-03-11,8.39,8.63,8.37,8.6,56308.78,47928.25
