symbol,datetime,open,high,low,close,volume,amount
600408.SH,2003-05-22,9.06,9.15,9.01,9.09,5375.26,4874.61
600408.SH,2003-05-23,9.07,9.25,9.02,9.18,28951.4,26437.41
600408.SH,2003-05-26,9.19,9.19,9.09,9.13,9756.62,8908.31
600408.SH,2003-05-27,9.09,9.17,8.91,8.96,11685.59,10485.87
600408.SH,2003-05-28,9.0,9.05,8.86,8.88,9654.08,8608.03
600408.SH,2003-05-29,8.85,9.01,8.81,9.01,7724.25,6879.57
600408.SH,2003-05-30,9.05,9.25,8.93,9.18,12870.21,11666.91
600408.SH,2003-06-02,9.18,9.29,9.1,9.21,11507.58,10592.49
600408.SH,2003-06-03,9.23,9.29,9.08,9.1,9474.3,8718.61
600408.SH,2003-06-04,9.05,9.17,8.95,9.11,8626.94,7812.71
600408.SH,2003-06-05,9.15,9.19,8.97,9.0,5589.26,5075.37
600408.SH,2003-06-06,8.94,9.0,8.85,8.85,6165.32,5486.33
600408.SH,2003-06-09,8.86,8.86,8.7,8.76,5016.39,4393.99
600408.SH,2003-06-10,8.75,8.95,8.7,8.83,1865.8,1644.38
600408.SH,2003-06-11,8.81,8.95,8.8,8.9,5643.4,5010.51
600408.SH,2003-06-12,8.93,8.93,8.81,8.83,4043.74,3576.37
600408.SH,2003-06-13,8.84,9.05,8.84,8.96,6013.04,5398.83
600408.SH,2003-06-16,9.0,9.03,8.85,9.0,4553.09,4060.89
600408.SH,2003-06-17,8.99,9.0,8.84,8.88,3890.5,3456.01
600408.SH,2003-06-18,8.9,8.97,8.84,8.92,6976.69,6205.25
600408.SH,2003-06-19,9.15,9.31,9.06,9.18,39927.74,36679.4
600408.SH,2003-06-20,9.19,9.2,9.08,9.1,8298.1,7581.66
600408.SH,2003-06-23,9.2,9.2,9.05,9.1,6195.88,5647.99
600408.SH,2003-06-24,9.11,9.18,9.02,9.05,6237.5,5658.34
600408.SH,2003-06-25,9.06,9.09,8.88,8.89,10826.75,9687.52
600408.SH,2003-06-26,8.88,8.95,8.71,8.88,13344.88,11776.03
600408.SH,2003-06-27,8.92,8.94,8.72,8.75,6672.0,5857.96
600408.SH,2003-06-30,8.7,8.86,8.64,8.65,7173.3,6236.6
600408.SH,2003-07-01,8.85,8.85,8.61,8.66,7351.55,6417.3
600408.SH,2003-07-02,8.68,8.88,8.65,8.82,4568.49,4012.35
600408.SH,2003-07-03,8.83,8.98,8.75,8.97,12022.74,10682.04
600408.SH,2003-07-04,8.98,9.0,8.9,8.96,10425.95,9324.73
600408.SH,2003-07-07,8.98,8.98,8.88,8.91,4656.76,4156.94
600408.SH,2003-07-08,8.92,9.05,8.8,9.01,13682.87,12189.49
600408.SH,2003-07-09,8.89,9.0,8.85,8.89,6444.82,5730.49
600408.SH,2003-07-10,8.88,9.04,8.85,9.03,11112.95,9992.85
600408.SH,2003-07-11,9.08,9.08,8.9,8.96,4646.0,4165.84
600408.SH,2003-07-14,8.96,9.01,8.86,8.86,3090.0,2747.84
600408.SH,2003-07-15,8.86,8.97,8.81,8.95,3842.78,3421.31
600408.SH,2003-07-16,8.95,9.05,8.9,9.02,3409.99,3058.27
600408.SH,2003-07-17,9.1,9.1,8.95,9.03,9316.7,8425.44
600408.SH,2003-07-18,9.03,9.08,8.75,8.82,8032.39,7138.06
600408.SH,2003-07-21,8.78,8.85,8.65,8.75,8898.5,7764.75
600408.SH,2003-07-22,8.83,8.85,8.62,8.72,6679.9,5816.95
600408.SH,2003-07-23,8.73,8.8,8.63,8.77,11362.44,9853.33
600408.SH,2003-07-24,8.77,8.77,8.65,8.66,3577.0,3106.22
600408.SH,2003-07-25,8.72,8.72,8.06,8.14,28477.07,23512.96
600408.SH,2003-07-28,8.1,8.2,7.93,8.1,6108.65,4937.36
600408.SH,2003-07-29,8.08,8.25,8.08,8.17,3976.0,3237.87
600408.SH,2003-07-30,8.11,8.23,7.98,8.03,5094.0,4104.74
600408.SH,2003-07-31,8.03,8.13,7.96,8.04,3704.9,2985.11
600408.SH,2003-08-01,8.04,8.13,7.95,8.0,3600.5,2875.33
600408.SH,2003-08-04,8.0,8.13,7.81,8.11,7248.89,5743.6
600408.SH,2003-08-05,8.05,8.22,8.0,8.16,6993.48,5673.46
600408.SH,2003-08-06,8.13,8.16,8.03,8.09,2425.0,1960.32
600408.SH,2003-08-07,8.1,8.15,8.03,8.09,1786.92,1447.93
600408.SH,2003-08-08,8.06,8.12,8.01,8.01,3380.19,2717.73
600408.SH,2003-08-11,8.0,8.11,7.94,8.11,2598.62,2086.97
600408.SH,2003-08-12,8.19,8.2,8.08,8.15,3297.72,2688.67
600408.SH,2003-08-13,8.15,8.2,8.1,8.12,2454.0,1998.42
600408.SH,2003-08-14,8.06,8.2,8.0,8.04,2642.5,2139.56
600408.SH,2003-08-15,8.07,8.08,8.01,8.04,2608.32,2095.89
600408.SH,2003-08-18,8.03,8.06,7.95,7.99,3420.42,2729.85
600408.SH,2003-08-19,8.13,8.15,8.01,8.1,3414.35,2767.69
600408.SH,2003-08-20,8.08,8.1,8.01,8.07,1289.0,1038.1
600408.SH,2003-08-21,8.08,8.15,8.05,8.14,2260.22,1831.81
600408.SH,2003-08-22,8.17,8.17,7.93,7.95,3533.95,2827.34
600408.SH,2003-08-25,7.94,7.94,7.57,7.59,8578.15,6584.97
600408.SH,2003-08-26,7.58,7.6,7.35,7.55,7738.76,5771.84
600408.SH,2003-08-27,7.55,7.58,7.43,7.51,2597.08,1953.05
600408.SH,2003-08-28,7.5,7.56,7.42,7.48,3929.0,2932.87
600408.SH,2003-08-29,7.45,7.56,7.41,7.55,3376.05,2520.37
600408.SH,2003-09-01,7.55,7.93,7.55,7.87,10825.59,8383.62
600408.SH,2003-09-02,7.87,7.9,7.73,7.79,4691.03,3663.01
600408.SH,2003-09-03,7.74,7.79,7.58,7.69,4340.76,3326.95
600408.SH,2003-09-04,7.71,7.76,7.6,7.66,3827.18,2933.78
600408.SH,2003-09-05,7.65,7.65,7.44,7.49,4410.0,3311.84
600408.SH,2003-09-08,7.45,7.47,7.35,7.41,3842.1,2837.89
600408.SH,2003-09-09,7.4,7.5,7.37,7.44,3542.3,2627.49
600408.SH,2003-09-10,7.44,7.5,7.4,7.46,2850.05,2125.02
600408.SH,2003-09-11,7.46,7.52,7.43,7.49,2733.37,2043.67
600408.SH,2003-09-12,7.45,7.45,7.25,7.26,4541.0,3326.86
600408.SH,2003-09-15,7.2,7.3,7.16,7.23,4588.0,3307.29
600408.SH,2003-09-16,7.2,7.29,7.16,7.26,2125.47,1532.79
600408.SH,2003-09-17,7.23,7.23,6.98,7.05,5055.0,3566.11
600408.SH,2003-09-18,7.08,7.08,6.94,6.99,3118.97,2182.64
600408.SH,2003-09-19,7.0,7.05,6.78,6.85,6853.78,4680.41
600408.SH,2003-09-22,6.85,6.92,6.8,6.87,3052.35,2090.6
600408.SH,2003-09-23,6.93,6.93,6.66,6.89,3984.78,2730.89
600408.SH,2003-09-24,6.99,7.02,6.82,7.02,8411.44,5832.97
600408.SH,2003-09-25,7.07,7.47,7.05,7.12,30264.97,21917.6
600408.SH,2003-09-26,7.08,7.15,7.0,7.14,7915.75,5600.99
600408.SH,2003-09-29,7.14,7.15,6.83,6.9,4942.0,3421.59
600408.SH,2003-09-30,6.89,7.02,6.8,6.99,3705.97,2560.49
600408.SH,2003-10-08,6.97,6.99,6.71,6.91,3235.35,2215.32
600408.SH,2003-10-09,6.9,6.98,6.82,6.85,3684.9,2543.36
600408.SH,2003-10-10,6.84,7.14,6.78,7.1,7867.94,5526.54
600408.SH,2003-10-14,7.06,7.18,7.04,7.15,7823.0,5558.12
600408.SH,2003-10-15,7.1,7.29,7.1,7.24,9722.85,7012.5
600408.SH,2003-10-16,7.22,7.22,6.9,7.13,8138.99,5762.27
600408.SH,2003-10-17,7.19,7.3,7.13,7.26,14083.87,10198.99
600408.SH,2003-10-20,7.3,7.4,7.2,7.35,13773.31,10060.61
600408.SH,2003-10-21,7.35,7.35,7.18,7.28,6259.59,4549.13
600408.SH,2003-10-22,7.34,7.47,7.2,7.41,20229.99,14934.55
600408.SH,2003-10-23,7.48,7.49,7.3,7.36,11938.34,8806.1
600408.SH,2003-10-24,7.39,7.42,7.2,7.27,8205.58,5977.05
600408.SH,2003-10-27,7.39,7.39,7.16,7.21,4871.7,3532.38
600408.SH,2003-10-28,7.35,7.35,7.14,7.34,14529.23,10579.96
600408.SH,2003-10-29,7.38,7.55,7.32,7.5,40534.94,30175.3
600408.SH,2003-10-30,7.48,7.5,7.2,7.22,12390.5,9053.02
600408.SH,2003-10-31,7.18,7.31,6.9,7.0,15194.23,10727.11
600408.SH,2003-11-03,6.92,7.2,6.92,7.14,7205.44,5121.68
600408.SH,2003-11-04,7.13,7.45,7.11,7.26,14001.61,10242.81
600408.SH,2003-11-05,7.28,7.48,7.18,7.48,21079.03,15539.31
600408.SH,2003-11-06,7.48,7.7,7.45,7.47,45550.63,34546.28
600408.SH,2003-11-07,7.45,7.55,7.1,7.35,19849.19,14604.46
600408.SH,2003-11-10,7.33,7.76,7.3,7.73,39957.92,30470.87
600408.SH,2003-11-11,7.79,7.88,7.61,7.74,25260.86,19591.18
600408.SH,2003-11-12,7.68,7.7,7.51,7.59,14343.07,10906.3
600408.SH,2003-11-13,7.56,7.7,7.38,7.52,12828.91,9614.96
600408.SH,2003-11-14,7.55,7.8,7.5,7.76,20020.56,15407.85
600408.SH,2003-11-17,7.8,7.8,7.55,7.58,10853.49,8298.99
600408.SH,2003-11-18,7.55,7.55,7.3,7.3,13802.0,10235.56
600408.SH,2003-11-19,7.28,7.55,7.25,7.41,8326.43,6170.04
600408.SH,2003-11-20,7.4,7.7,7.31,7.69,19469.51,14658.92
600408.SH,2003-11-21,7.7,7.8,7.49,7.54,20195.04,15493.89
600408.SH,2003-11-24,7.53,7.8,7.48,7.79,17178.07,13215.84
600408.SH,2003-11-25,7.78,8.0,7.73,7.76,35628.75,27993.23
600408.SH,2003-11-26,7.76,7.86,7.66,7.85,11994.27,9269.92
600408.SH,2003-11-27,7.85,7.97,7.68,7.7,12804.71,10020.32
600408.SH,2003-11-28,7.75,8.07,7.75,7.98,28890.58,22997.55
600408.SH,2003-12-01,8.0,8.44,8.0,8.23,48303.01,39929.62
600408.SH,2003-12-02,8.3,8.34,8.2,8.28,21454.69,17747.63
600408.SH,2003-12-03,8.33,8.59,8.25,8.44,40276.85,34038.02
600408.SH,2003-12-04,8.44,8.51,8.31,8.45,24856.02,20887.05
600408.SH,2003-12-05,8.44,8.44,8.2,8.29,14108.22,11671.82
600408.SH,2003-12-08,8.3,8.55,8.3,8.33,12408.19,10441.1
600408.SH,2003-12-09,8.35,8.58,8.33,8.52,22980.86,19516.67
600408.SH,2003-12-10,8.55,8.81,8.47,8.8,31289.25,27063.4
600408.SH,2003-12-11,8.8,8.86,8.67,8.8,23698.03,20766.38
600408.SH,2003-12-12,8.8,8.8,8.57,8.73,15168.84,13174.08
600408.SH,2003-12-15,8.73,8.77,8.58,8.63,9369.51,8095.68
600408.SH,2003-12-16,8.63,8.63,8.36,8.52,18003.53,15212.66
600408.SH,2003-12-17,8.5,8.92,8.4,8.7,26648.36,23250.56
600408.SH,2003-12-18,8.6,8.89,8.56,8.81,20728.6,18227.76
600408.SH,2003-12-19,8.8,9.1,8.76,8.87,34838.81,31067.22
600408.SH,2003-12-22,8.88,9.48,8.8,9.34,47678.44,44001.05
600408.SH,2003-12-23,9.3,9.45,9.2,9.3,19757.67,18366.93
600408.SH,2003-12-24,9.3,9.5,9.24,9.5,23955.25,22450.74
600408.SH,2003-12-25,9.53,9.57,9.2,9.32,15537.19,14563.86
600408.SH,2003-12-26,9.31,9.42,9.16,9.19,13867.21,12806.77
600408.SH,2003-12-29,9.1,9.3,9.05,9.22,12251.59,11281.06
600408.SH,2003-12-30,9.2,9.32,9.16,9.24,12363.39,11415.77
600408.SH,2003-12-31,9.26,9.28,8.81,8.89,20076.5,18030.99
600408.SH,2004-01-02,8.88,9.1,8.81,8.9,19545.83,17502.68
600408.SH,2004-01-05,8.9,9.76,8.9,9.57,37423.49,35267.19
600408.SH,2004-01-06,9.57,9.65,9.41,9.54,16295.57,15456.78
600408.SH,2004-01-07,9.57,9.65,9.37,9.5,21252.31,20235.39
600408.SH,2004-01-08,9.5,9.93,9.5,9.72,29638.35,28904.99
600408.SH,2004-01-09,9.74,9.88,9.46,9.56,33315.87,32403.18
600408.SH,2004-01-12,9.51,9.75,9.4,9.72,20234.12,19412.09
600408.SH,2004-01-13,10.0,10.25,9.81,9.95,35835.84,35982.56
600408.SH,2004-01-14,9.9,10.15,9.87,10.0,20622.38,20567.52
600408.SH,2004-01-15,10.01,10.09,9.78,9.79,13134.21,13043.83
600408.SH,2004-01-16,9.75,10.0,9.6,9.99,15430.4,15073.99
600408.SH,2004-01-29,9.94,10.0,9.67,9.76,18311.4,17984.25
600408.SH,2004-01-30,9.78,9.96,9.6,9.62,15740.0,15374.21
600408.SH,2004-02-02,9.71,10.36,9.5,10.32,42935.55,42910.86
600408.SH,2004-02-03,10.3,10.4,10.01,10.24,16442.34,16789.28
600408.SH,2004-02-04,10.3,10.79,10.18,10.59,41123.54,43133.39
600408.SH,2004-02-05,10.58,10.58,10.36,10.4,21365.39,22342.42
600408.SH,2004-02-06,10.38,10.38,10.12,10.34,22205.1,22793.01
600408.SH,2004-02-09,10.3,10.5,10.26,10.39,24538.29,25473.87
600408.SH,2004-02-10,10.38,10.45,10.25,10.39,22160.14,22959.81
600408.SH,2004-02-11,10.4,10.5,10.22,10.5,17212.47,17808.89
600408.SH,2004-02-12,10.78,10.8,10.5,10.62,18748.47,19976.87
600408.SH,2004-02-13,10.61,10.66,10.51,10.65,12156.01,12896.59
600408.SH,2004-02-16,10.67,11.04,10.67,10.91,26605.25,29087.45
600408.SH,2004-02-17,10.95,11.08,10.83,11.04,17267.15,18905.56
600408.SH,2004-02-18,11.04,11.35,10.9,11.32,22715.93,25518.45
600408.SH,2004-02-19,11.3,11.4,11.15,11.2,15668.4,17620.24
600408.SH,2004-02-20,11.13,11.7,11.0,11.69,26855.63,30751.22
600408.SH,2004-02-23,11.73,12.25,11.55,11.58,33666.23,40244.16
600408.SH,2004-02-24,11.56,12.3,11.3,12.28,40508.9,47790.68
600408.SH,2004-02-25,12.3,12.48,11.55,11.63,42327.07,50943.07
600408.SH,2004-02-26,11.51,11.97,11.28,11.65,37425.64,43393.27
600408.SH,2004-02-27,11.6,12.28,11.6,12.2,46200.15,55616.39
600408.SH,2004-03-01,12.2,12.48,12.02,12.42,33586.74,41362.72
600408.SH,2004-03-02,12.4,12.41,12.05,12.3,30506.02,37270.71
600408.SH,2004-03-03,12.59,12.6,11.96,12.22,14216.51,17377.97
600408.SH,2004-03-04,12.07,12.4,12.03,12.26,13748.18,16721.8
600408.SH,2004-03-05,12.27,12.45,11.79,12.23,60830.54,73828.53
600408.SH,2004-03-08,11.88,12.0,11.42,11.48,19359.59,22686.53
600408.SH,2004-03-09,11.4,11.73,11.11,11.53,33318.55,38096.8
600408.SH,2004-03-10,11.42,11.75,11.36,11.71,10343.34,12004.52
600408.SH,2004-03-11,11.7,12.22,11.63,12.11,19265.47,23117.54
600408.SH,2004-03-12,12.0,12.19,11.89,12.01,7758.04,9343.24
600408.SH,2004-03-15,12.01,12.17,11.88,12.08,17213.06,20767.13
600408.SH,2004-03-16,12.09,12.42,11.96,12.3,20254.62,24760.25
600408.SH,2004-03-17,12.38,13.0,12.28,12.89,33518.16,42676.2
600408.SH,2004-03-18,12.8,13.08,12.77,12.81,31547.19,40800.24
600408.SH,2004-03-19,12.6,13.59,12.6,13.45,25631.89,34042.1
600408.SH,2004-03-22,13.45,13.85,13.38,13.49,15883.12,21590.12
600408.SH,2004-03-23,13.5,13.69,13.1,13.3,12053.47,16034.9
600408.SH,2004-03-24,13.28,13.63,13.25,13.4,16013.18,21525.74
600408.SH,2004-03-25,13.3,13.5,13.14,13.2,17857.42,23667.86
600408.SH,2004-03-26,13.2,13.42,13.16,13.38,17724.21,23535.5
600408.SH,2004-03-30,13.18,13.59,12.9,13.47,15609.23,20674.18
600408.SH,2004-03-31,13.42,13.75,13.28,13.5,13180.71,17832.9
600408.SH,2004-04-01,13.5,13.8,13.42,13.65,9004.36,12241.03
600408.SH,2004-04-02,13.75,13.78,13.29,13.6,30984.29,41622.46
600408.SH,2004-04-05,13.7,14.26,13.31,14.23,60891.01,82716.35
600408.SH,2004-04-06,14.35,14.59,14.07,14.34,36377.07,52099.19
600408.SH,2004-04-07,14.32,14.85,14.29,14.73,34269.83,49965.44
600408.SH,2004-04-08,14.75,14.87,14.32,14.5,31538.03,45845.03
600408.SH,2004-04-09,14.8,14.97,14.01,14.13,69427.88,100501.84
600408.SH,2004-04-12,14.0,14.2,13.78,14.05,24768.57,34604.9
600408.SH,2004-04-13,14.05,14.49,13.94,14.07,24530.57,34960.81
600408.SH,2004-04-14,14.0,14.05,13.28,13.68,44226.51,59831.15
600408.SH,2004-04-15,13.58,13.95,13.41,13.62,19201.73,26410.72
600408.SH,2004-04-16,13.59,14.08,13.48,13.96,16328.98,22614.64
600408.SH,2004-04-19,14.17,14.35,14.01,14.2,21900.38,31093.11
600408.SH,2004-04-20,14.02,14.16,13.65,13.8,16552.51,22961.61
600408.SH,2004-04-21,13.75,13.75,12.62,13.03,41756.61,54784.48
600408.SH,2004-04-22,12.98,13.04,12.63,12.94,19629.23,25127.39
600408.SH,2004-04-23,12.98,12.98,12.55,12.61,13592.1,17244.77
600408.SH,2004-04-26,12.61,12.7,12.16,12.39,19506.91,24164.89
600408.SH,2004-04-27,12.57,12.58,12.08,12.1,19232.21,23614.54
600408.SH,2004-04-28,12.19,12.4,11.8,12.24,30027.98,36174.05
600408.SH,2004-04-29,12.2,12.3,11.76,11.91,13438.55,16124.65
600408.SH,2004-04-30,11.93,12.4,11.8,12.21,15807.27,19096.35
600408.SH,2004-05-10,12.26,12.4,12.0,12.24,6970.16,8478.81
600408.SH,2004-05-11,12.2,12.35,12.0,12.19,6119.27,7459.4
600408.SH,2004-05-12,12.19,12.66,12.16,12.65,17701.41,22126.43
600408.SH,2004-05-13,12.65,12.73,12.39,12.62,10874.47,13613.07
600408.SH,2004-05-14,12.63,12.63,12.15,12.29,8910.11,10960.06
600408.SH,2004-05-17,12.1,12.25,11.72,11.82,11920.3,14213.27
600408.SH,2004-05-18,11.76,12.0,11.08,11.46,31163.18,35389.63
600408.SH,2004-05-19,11.46,11.71,11.4,11.54,13014.86,15032.12
600408.SH,2004-05-20,11.56,11.68,11.18,11.28,8699.7,9884.39
600408.SH,2004-05-21,11.3,11.52,11.2,11.5,36804.22,41785.49
600408.SH,2004-05-24,11.58,11.6,11.35,11.46,5225.8,5981.88
600408.SH,2004-05-25,11.43,11.46,11.12,11.13,8569.5,9636.99
600408.SH,2004-05-26,11.18,11.28,10.85,10.9,11816.21,13059.99
600408.SH,2004-05-27,10.81,11.55,10.8,11.44,20861.94,23569.14
600408.SH,2004-05-28,11.47,11.54,11.11,11.16,17024.14,19198.54
600408.SH,2004-05-31,11.16,11.28,11.14,11.23,10616.15,11870.5
600408.SH,2004-06-01,11.35,11.76,11.24,11.63,38336.78,44495.48
600408.SH,2004-06-02,11.65,11.85,11.56,11.74,26426.68,30898.92
600408.SH,2004-06-03,11.69,11.69,11.0,11.03,32451.84,36841.8
600408.SH,2004-06-04,11.03,11.18,10.66,10.79,35845.54,38929.86
600408.SH,2004-06-07,10.71,10.72,10.31,10.41,16811.38,17609.03
600408.SH,2004-06-08,10.38,10.48,10.12,10.21,15816.71,16283.65
600408.SH,2004-06-09,10.25,10.49,10.2,10.34,17761.03,18421.01
600408.SH,2004-06-11,10.51,10.85,10.45,10.59,20616.63,22056.88
600408.SH,2004-06-14,10.58,10.58,10.2,10.25,12682.21,13029.44
600408.SH,2004-06-15,10.21,10.52,10.21,10.5,9814.08,10191.12
600408.SH,2004-06-16,10.48,10.9,10.37,10.69,15970.09,17130.34
600408.SH,2004-06-17,10.69,10.88,10.4,10.44,12768.87,13615.37
600408.SH,2004-06-18,10.41,10.52,10.16,10.44,18818.09,19394.06
600408.SH,2004-06-21,10.43,10.49,10.25,10.42,6728.71,6983.43
600408.SH,2004-06-22,10.42,10.55,10.25,10.43,9184.56,9512.99
600408.SH,2004-06-23,10.48,10.5,10.12,10.3,10930.21,11217.16
600408.SH,2004-06-24,10.3,10.31,9.68,9.74,25178.49,24955.93
600408.SH,2004-06-25,9.74,9.89,9.38,9.39,10638.96,10208.85
600408.SH,2004-06-28,9.29,9.45,9.11,9.15,7398.4,6876.08
600408.SH,2004-06-29,9.11,9.42,9.06,9.39,18129.97,16811.63
600408.SH,2004-06-30,9.4,9.45,9.15,9.18,10710.0,9999.17
600408.SH,2004-07-01,9.2,10.1,9.2,10.1,47555.43,47349.85
600408.SH,2004-07-02,10.1,10.97,10.01,10.57,97948.21,103095.12
600408.SH,2004-07-05,10.57,11.09,10.48,11.08,74627.07,80707.15
600408.SH,2004-07-06,11.1,11.37,10.96,11.04,77629.12,86612.13
600408.SH,2004-07-07,11.0,11.35,10.9,11.24,51371.95,57576.29
600408.SH,2004-07-08,11.2,11.3,11.01,11.25,34184.2,38190.08
600408.SH,2004-07-09,11.3,11.33,11.05,11.11,21109.76,23605.93
600408.SH,2004-07-12,11.15,11.24,10.75,11.23,38319.4,42426.62
600408.SH,2004-07-13,11.2,11.25,11.03,11.24,25160.7,28092.51
600408.SH,2004-07-14,11.2,11.86,11.2,11.64,70373.31,81070.92
600408.SH,2004-07-15,11.7,12.23,11.6,12.22,85470.16,101493.91
600408.SH,2004-07-16,7.28,7.88,7.28,7.78,153366.87,118360.92
600408.SH,2004-07-19,7.72,8.18,7.45,7.98,196495.84,152819.74
600408.SH,2004-07-20,7.92,8.34,7.86,7.89,235601.97,190498.38
600408.SH,2004-07-21,7.8,7.86,7.51,7.71,142336.83,109516.98
600408.SH,2004-07-22,7.71,7.96,7.59,7.79,110727.9,86207.72
600408.SH,2004-07-23,7.53,7.56,7.01,7.2,212915.01,154195.9
600408.SH,2004-07-26,7.08,7.08,6.58,6.74,122912.01,83175.84
600408.SH,2004-07-27,6.74,6.95,6.7,6.88,86554.78,59351.2
600408.SH,2004-07-28,6.85,6.93,6.6,6.81,55328.15,37484.74
600408.SH,2004-07-29,6.75,6.97,6.71,6.95,44521.79,30718.35
600408.SH,2004-07-30,6.95,6.97,6.67,6.69,33762.16,22914.03
600408.SH,2004-08-02,6.6,6.6,6.16,6.17,79710.11,50284.41
600408.SH,2004-08-03,6.1,6.24,6.02,6.11,45445.61,27754.13
600408.SH,2004-08-04,6.11,6.72,6.06,6.72,120806.74,79024.31
600408.SH,2004-08-05,6.8,6.98,6.71,6.75,142009.65,97361.58
