symbol,datetime,open,high,low,close,volume,amount
688387.SH,2022-11-28,5.35,5.35,5.27,5.31,148564.14,78838.0
688387.SH,2022-11-29,5.3,5.36,5.3,5.35,152236.1,81216.26
688387.SH,2022-11-30,5.35,5.39,5.31,5.35,155497.81,83179.2
688387.SH,2022-12-01,5.38,5.46,5.37,5.39,224059.35,121197.98
688387.SH,2022-12-02,5.37,5.4,5.36,5.38,117070.22,62964.6
688387.SH,2022-12-05,5.41,5.53,5.39,5.48,355073.75,194383.36
688387.SH,2022-12-06,5.48,5.49,5.41,5.44,167722.16,91334.68
688387.SH,2022-12-07,5.44,5.46,5.4,5.41,144630.18,78474.92
688387.SH,2022-12-08,5.42,5.43,5.38,5.39,121398.43,65589.94
688387.SH,2022-12-09,5.39,5.42,5.37,5.38,82312.26,44312.77
688387.SH,2022-12-12,5.38,5.43,5.37,5.37,107011.19,57649.31
688387.SH,2022-12-13,5.38,5.39,5.33,5.33,104729.3,56035.96
688387.SH,2022-12-14,5.35,5.36,5.3,5.31,111491.2,59334.88
688387.SH,2022-12-15,5.31,5.33,5.3,5.32,58897.35,31318.75
688387.SH,2022-12-16,5.31,5.31,5.22,5.24,157894.94,83055.39
688387.SH,2022-12-19,5.25,5.26,5.11,5.13,127019.64,65669.2
688387.SH,2022-12-20,5.12,5.15,5.12,5.14,57707.11,29654.01
688387.SH,2022-12-21,5.14,5.15,5.1,5.11,53758.8,27525.4
688387.SH,2022-12-22,5.15,5.16,5.05,5.05,65396.5,33296.43
688387.SH,2022-12-23,5.05,5.08,5.02,5.04,39713.04,20053.45
688387.SH,2022-12-26,5.06,5.08,5.04,5.07,39922.84,20219.43
688387.SH,2022-12-27,5.08,5.09,5.05,5.07,46162.09,23399.95
688387.SH,2022-12-28,5.08,5.08,5.03,5.03,50696.41,25604.89
688387.SH,2022-12-29,5.01,5.04,5.0,5.01,57553.67,28855.66
688387.SH,2022-12-30,5.02,5.04,5.01,5.02,41265.05,20703.37
688387.SH,2023-01-03,5.04,5.12,5.02,5.11,70930.64,36075.67
688387.SH,2023-01-04,5.14,5.14,5.09,5.1,52948.94,27048.33
688387.SH,2023-01-05,5.11,5.12,5.09,5.11,44538.68,22757.75
688387.SH,2023-01-06,5.12,5.12,5.1,5.1,44233.94,22587.74
688387.SH,2023-01-09,5.1,5.12,5.09,5.1,49685.16,25337.68
688387.SH,2023-01-10,5.1,5.1,5.07,5.08,37680.01,19150.03
688387.SH,2023-01-11,5.08,5.09,5.05,5.06,34090.26,17278.72
688387.SH,2023-01-12,5.06,5.07,5.05,5.05,34529.22,17464.54
688387.SH,2023-01-13,5.06,5.07,5.04,5.06,29512.33,14921.29
688387.SH,2023-01-16,5.06,5.11,5.05,5.11,48930.18,24938.47
688387.SH,2023-01-17,5.1,5.11,5.08,5.09,37233.3,18978.28
688387.SH,2023-01-18,5.09,5.13,5.08,5.12,51129.28,26131.43
688387.SH,2023-01-19,5.12,5.13,5.11,5.13,46703.44,23925.68
688387.SH,2023-01-20,5.13,5.19,5.13,5.18,90955.74,46931.62
688387.SH,2023-01-30,5.22,5.24,5.17,5.18,106199.69,55091.94
688387.SH,2023-01-31,5.18,5.21,5.16,5.19,58243.33,30181.29
688387.SH,2023-02-01,5.19,5.23,5.18,5.23,99639.37,51876.17
688387.SH,2023-02-02,5.22,5.3,5.2,5.29,169352.86,88993.84
688387.SH,2023-02-03,5.28,5.3,5.23,5.28,78881.55,41500.66
688387.SH,2023-02-06,5.28,5.28,5.23,5.25,75791.02,39781.39
688387.SH,2023-02-07,5.25,5.29,5.24,5.27,72388.37,38104.5
688387.SH,2023-02-08,5.29,5.29,5.24,5.24,62597.14,32909.85
688387.SH,2023-02-09,5.25,5.32,5.24,5.31,147039.91,77832.75
688387.SH,2023-02-10,5.31,5.5,5.3,5.39,372279.59,201802.12
688387.SH,2023-02-13,5.37,5.48,5.34,5.42,182147.12,98806.61
688387.SH,2023-02-14,5.43,5.45,5.36,5.38,116677.56,62786.93
688387.SH,2023-02-15,5.38,5.43,5.36,5.42,156579.99,84613.21
688387.SH,2023-02-16,5.4,5.48,5.3,5.33,247766.7,134135.54
688387.SH,2023-02-17,5.31,5.34,5.25,5.25,135875.39,71905.61
688387.SH,2023-02-20,5.25,5.32,5.25,5.31,98605.77,52192.64
688387.SH,2023-02-21,5.31,5.88,5.31,5.65,688157.84,388064.6
688387.SH,2023-02-22,5.61,5.99,5.61,5.87,753770.91,437312.95
688387.SH,2023-02-23,5.87,5.93,5.7,5.74,405745.79,235003.2
688387.SH,2023-02-24,5.74,5.78,5.63,5.65,224703.74,127436.77
688387.SH,2023-02-27,5.66,5.71,5.55,5.55,209538.67,117609.8
688387.SH,2023-02-28,5.58,5.65,5.55,5.6,157731.23,88134.56
688387.SH,2023-03-01,5.58,5.79,5.58,5.75,304523.62,174042.93
688387.SH,2023-03-02,5.96,6.9,5.96,6.59,1805213.71,1198037.63
688387.SH,2023-03-03,6.39,6.67,6.31,6.45,1211709.98,783092.71
688387.SH,2023-03-06,6.67,7.07,6.52,6.59,1094150.34,739070.7
688387.SH,2023-03-07,6.55,6.85,6.37,6.44,942761.47,620806.29
688387.SH,2023-03-08,6.54,7.0,6.39,6.94,1217218.89,824416.22
688387.SH,2023-03-09,6.95,6.99,6.68,6.82,865146.7,590285.34
688387.SH,2023-03-10,6.76,7.04,6.73,6.77,674165.76,462328.6
688387.SH,2023-03-13,6.63,6.95,6.63,6.89,651654.61,444660.09
688387.SH,2023-03-14,6.82,6.97,6.68,6.72,733708.72,498880.58
688387.SH,2023-03-15,6.78,6.83,6.57,6.61,463322.61,307786.87
688387.SH,2023-03-16,6.58,6.77,6.5,6.51,453976.27,299190.86
688387.SH,2023-03-17,6.58,6.66,6.48,6.57,437987.77,288016.11
688387.SH,2023-03-20,6.53,6.6,6.37,6.39,409001.16,263672.45
688387.SH,2023-03-21,6.38,6.48,6.28,6.41,283342.4,180751.43
688387.SH,2023-03-22,6.41,6.48,6.33,6.45,247727.82,159175.72
688387.SH,2023-03-23,6.43,6.71,6.39,6.67,559197.13,368229.74
688387.SH,2023-03-24,6.61,7.06,6.6,6.82,705755.44,483772.06
688387.SH,2023-03-27,6.8,6.91,6.55,6.8,563201.77,379342.61
688387.SH,2023-03-28,6.77,6.86,6.52,6.55,379027.1,251777.99
688387.SH,2023-03-29,6.55,6.82,6.53,6.7,399043.43,267004.53
688387.SH,2023-03-30,6.76,6.84,6.46,6.53,332273.48,219688.37
688387.SH,2023-03-31,6.5,6.64,6.45,6.58,218842.5,143594.03
688387.SH,2023-04-03,6.6,6.77,6.49,6.76,346713.17,230232.13
688387.SH,2023-04-04,6.77,7.42,6.68,7.25,776016.4,550600.07
688387.SH,2023-04-06,7.25,7.39,7.08,7.17,533656.08,385906.63
688387.SH,2023-04-07,7.17,7.3,7.1,7.14,301179.75,216070.84
688387.SH,2023-04-10,7.1,7.34,6.88,6.9,419264.64,296994.34
688387.SH,2023-04-11,6.93,6.93,6.71,6.87,273366.25,186509.2
688387.SH,2023-04-12,6.88,7.12,6.82,7.05,256346.83,179940.38
688387.SH,2023-04-13,7.04,7.12,6.75,6.8,269480.07,185164.84
688387.SH,2023-04-14,6.81,6.87,6.67,6.8,178693.93,121100.61
688387.SH,2023-04-17,6.8,6.82,6.63,6.68,197795.99,132509.58
688387.SH,2023-04-18,6.74,6.87,6.6,6.82,237422.06,160314.06
688387.SH,2023-04-19,6.79,7.03,6.78,6.94,275006.05,190686.56
688387.SH,2023-04-20,7.29,8.33,7.29,8.33,1495478.52,1195574.84
688387.SH,2023-04-21,8.53,9.66,8.53,8.84,1534273.4,1399309.21
688387.SH,2023-04-24,9.08,9.22,8.48,8.66,1007626.88,892926.3
688387.SH,2023-04-25,8.46,8.76,8.1,8.26,699337.67,581172.75
688387.SH,2023-04-26,8.21,8.3,7.61,7.8,616682.83,485766.07
688387.SH,2023-04-27,7.72,7.99,7.51,7.68,501481.16,387605.95
688387.SH,2023-04-28,7.69,8.02,7.69,7.91,479008.11,378260.54
688387.SH,2023-05-04,7.84,7.91,7.48,7.55,489399.18,372388.97
688387.SH,2023-05-05,7.55,7.77,7.34,7.48,418441.99,315684.64
688387.SH,2023-05-08,7.55,8.23,7.35,8.0,706805.88,552269.28
688387.SH,2023-05-09,7.9,8.37,7.63,7.63,573691.48,455342.73
688387.SH,2023-05-10,7.64,7.87,7.61,7.69,328333.75,252870.66
688387.SH,2023-05-11,7.65,7.7,7.37,7.39,331374.56,247053.16
688387.SH,2023-05-12,7.36,7.5,7.23,7.24,242262.21,177554.63
688387.SH,2023-05-15,7.3,7.39,7.06,7.39,240388.3,173481.06
688387.SH,2023-05-16,7.4,7.55,7.15,7.17,240334.35,175222.29
688387.SH,2023-05-17,7.18,7.33,7.13,7.27,160101.45,115970.67
688387.SH,2023-05-18,7.27,7.59,7.27,7.59,353796.84,264955.64
688387.SH,2023-05-19,7.59,7.59,7.38,7.42,254161.93,189000.78
688387.SH,2023-05-22,7.44,7.45,7.08,7.19,268575.85,193544.53
688387.SH,2023-05-23,7.2,7.22,7.08,7.09,132327.9,94272.43
688387.SH,2023-05-24,7.04,7.23,6.9,7.14,205466.45,145999.58
688387.SH,2023-05-25,7.16,7.27,6.95,7.09,180188.58,127542.68
688387.SH,2023-05-26,7.13,7.34,7.07,7.28,222947.81,161127.43
688387.SH,2023-05-29,7.25,7.57,7.25,7.48,292310.21,217375.94
688387.SH,2023-05-30,7.44,7.62,7.38,7.6,253497.58,190393.75
688387.SH,2023-05-31,7.63,7.8,7.57,7.6,298363.74,228903.3
688387.SH,2023-06-01,7.57,7.67,7.45,7.58,208206.02,157603.06
688387.SH,2023-06-02,7.6,7.7,7.57,7.63,150220.42,114641.93
688387.SH,2023-06-05,7.74,8.25,7.73,8.01,530708.95,425514.63
688387.SH,2023-06-06,8.0,8.09,7.74,7.76,331391.76,261640.18
688387.SH,2023-06-07,7.77,7.87,7.66,7.69,223682.88,173194.13
688387.SH,2023-06-08,7.71,7.74,7.51,7.6,185383.52,140778.45
688387.SH,2023-06-09,7.62,7.74,7.52,7.69,175552.23,134059.72
688387.SH,2023-06-12,7.79,7.85,7.5,7.52,224115.29,170476.8
688387.SH,2023-06-13,7.46,7.57,7.36,7.53,162234.04,121353.48
688387.SH,2023-06-14,7.53,7.95,7.44,7.81,379881.46,293728.92
688387.SH,2023-06-15,7.75,8.02,7.72,7.82,289315.51,227868.18
688387.SH,2023-06-16,7.8,7.93,7.75,7.89,212076.54,166727.77
688387.SH,2023-06-19,7.88,8.11,7.65,8.09,381811.15,303279.69
688387.SH,2023-06-20,8.06,8.21,7.91,8.11,320737.99,258250.38
688387.SH,2023-06-21,8.11,8.11,7.84,7.9,210961.01,168158.25
688387.SH,2023-06-26,7.76,8.0,7.7,7.79,215538.21,168479.96
688387.SH,2023-06-27,7.79,8.55,7.74,8.47,551555.55,453936.04
688387.SH,2023-06-28,8.51,8.72,8.26,8.31,418024.11,354208.97
688387.SH,2023-06-29,8.34,8.54,8.21,8.45,295740.71,248806.02
688387.SH,2023-06-30,8.34,8.56,8.32,8.35,280476.63,236192.31
688387.SH,2023-07-03,8.41,8.45,8.02,8.02,366837.37,298479.27
688387.SH,2023-07-04,8.03,8.27,7.97,8.21,266303.59,216069.9
688387.SH,2023-07-05,8.18,8.88,8.17,8.56,604104.9,521114.87
688387.SH,2023-07-06,8.57,8.76,8.36,8.49,267053.43,226969.66
688387.SH,2023-07-07,8.39,8.46,8.12,8.2,220660.13,181969.58
688387.SH,2023-07-10,8.4,8.78,8.3,8.65,458613.3,391831.98
688387.SH,2023-07-11,8.67,8.82,8.55,8.69,247200.07,214275.19
688387.SH,2023-07-12,8.61,8.68,8.31,8.41,253744.54,214539.88
688387.SH,2023-07-13,8.41,8.62,8.4,8.57,194800.03,166076.98
688387.SH,2023-07-14,8.55,8.63,8.45,8.56,154739.06,132238.34
688387.SH,2023-07-17,8.6,8.63,8.37,8.42,129938.42,109710.68
688387.SH,2023-07-18,8.42,8.45,7.92,7.95,308831.65,251475.94
688387.SH,2023-07-19,7.9,8.1,7.9,8.0,123805.68,99292.91
688387.SH,2023-07-20,8.08,8.09,7.54,7.57,243773.98,188210.18
688387.SH,2023-07-21,7.57,7.66,7.25,7.37,268263.18,198176.85
688387.SH,2023-07-24,7.33,7.44,7.27,7.35,99856.44,73463.76
688387.SH,2023-07-25,7.46,7.5,7.37,7.48,96788.62,72087.31
688387.SH,2023-07-26,7.48,7.5,7.28,7.29,105646.57,77681.16
688387.SH,2023-07-27,7.28,7.4,7.28,7.3,63758.35,46763.44
688387.SH,2023-07-28,7.32,7.4,7.26,7.39,74692.85,54817.66
688387.SH,2023-07-31,7.43,7.48,7.36,7.41,112990.37,83486.81
688387.SH,2023-08-01,7.44,7.45,7.28,7.32,89986.85,65831.23
688387.SH,2023-08-02,7.31,7.34,7.27,7.28,50191.26,36592.72
688387.SH,2023-08-03,7.3,7.42,7.24,7.38,82879.66,60776.68
688387.SH,2023-08-04,7.4,7.7,7.38,7.55,153699.56,115893.21
688387.SH,2023-08-07,7.55,7.64,7.44,7.47,78827.34,59394.19
688387.SH,2023-08-08,7.44,7.54,7.32,7.35,80577.47,59768.29
688387.SH,2023-08-09,7.33,7.39,7.29,7.31,57589.27,42199.89
688387.SH,2023-08-10,7.31,7.36,7.3,7.31,34718.86,25437.9
688387.SH,2023-08-11,7.33,7.38,7.08,7.08,90362.51,65194.29
688387.SH,2023-08-14,7.0,7.12,6.95,7.07,89404.25,62880.43
688387.SH,2023-08-15,7.06,7.17,6.83,6.89,106122.23,74068.98
688387.SH,2023-08-16,6.89,6.95,6.76,6.79,78511.32,53654.4
688387.SH,2023-08-17,6.75,7.02,6.67,6.99,89733.34,61682.37
688387.SH,2023-08-18,7.04,7.09,6.75,6.76,107901.72,74440.72
688387.SH,2023-08-21,6.72,6.85,6.72,6.76,52660.49,35791.39
688387.SH,2023-08-22,6.8,6.98,6.77,6.97,95206.03,65463.8
688387.SH,2023-08-23,6.94,6.95,6.81,6.81,53164.67,36437.46
688387.SH,2023-08-24,6.81,6.94,6.74,6.89,71392.79,48929.53
688387.SH,2023-08-25,6.86,6.86,6.46,6.49,155547.04,102593.29
688387.SH,2023-08-28,6.91,6.98,6.51,6.52,125995.33,84478.32
688387.SH,2023-08-29,6.54,6.86,6.5,6.84,147195.51,99658.13
688387.SH,2023-08-30,7.1,7.66,7.08,7.41,483582.4,357903.33
688387.SH,2023-08-31,7.36,7.5,7.3,7.39,180512.81,133632.94
688387.SH,2023-09-01,7.45,7.5,7.13,7.33,156665.92,113795.65
688387.SH,2023-09-04,7.33,7.4,7.23,7.31,106250.19,77319.44
688387.SH,2023-09-05,7.34,7.45,7.26,7.27,129083.58,94838.64
688387.SH,2023-09-06,7.2,7.5,7.07,7.4,255436.13,186466.32
688387.SH,2023-09-07,7.42,7.85,7.34,7.38,304098.47,230805.64
688387.SH,2023-09-08,7.31,7.87,7.24,7.82,402494.01,309260.78
688387.SH,2023-09-11,7.8,7.86,7.62,7.69,257078.54,198217.58
688387.SH,2023-09-12,7.74,7.77,7.47,7.48,181597.75,136787.79
688387.SH,2023-09-13,7.44,7.48,7.26,7.37,152049.21,111719.36
688387.SH,2023-09-14,7.7,7.83,7.46,7.52,282047.39,215421.73
688387.SH,2023-09-15,7.49,7.57,7.27,7.28,169811.44,124732.35
688387.SH,2023-09-18,7.24,7.29,7.1,7.11,126788.94,90779.45
688387.SH,2023-09-19,7.08,7.16,6.96,7.07,98553.65,69551.23
688387.SH,2023-09-20,7.07,7.15,6.95,6.97,69307.34,48638.53
688387.SH,2023-09-21,6.97,7.23,6.97,7.03,87279.84,61909.0
688387.SH,2023-09-22,6.98,7.15,6.93,7.14,103905.09,73531.02
688387.SH,2023-09-25,7.23,7.33,7.1,7.12,92352.38,66206.03
688387.SH,2023-09-26,7.1,7.23,7.08,7.1,90585.42,64707.1
688387.SH,2023-09-27,7.07,7.09,6.91,6.92,154774.2,107955.39
688387.SH,2023-09-28,6.95,7.18,6.94,7.15,226022.65,159896.85
688387.SH,2023-10-09,7.14,7.25,7.01,7.15,158371.21,113035.36
688387.SH,2023-10-10,7.2,7.2,7.1,7.13,115435.08,82420.58
688387.SH,2023-10-11,7.16,7.44,7.05,7.31,295910.36,215536.03
688387.SH,2023-10-12,7.31,7.43,7.22,7.33,262064.76,191924.66
688387.SH,2023-10-13,7.3,7.75,7.24,7.57,476100.77,359276.22
688387.SH,2023-10-16,7.54,7.56,7.37,7.5,272989.29,203511.52
688387.SH,2023-10-17,7.43,7.74,7.35,7.64,308507.87,234623.52
688387.SH,2023-10-18,7.6,7.62,7.41,7.43,184728.28,138087.29
688387.SH,2023-10-19,7.39,7.7,7.36,7.45,274035.47,206914.27
688387.SH,2023-10-20,7.37,7.47,7.15,7.16,183466.27,132990.4
688387.SH,2023-10-23,7.17,7.54,7.16,7.38,300003.7,222069.73
688387.SH,2023-10-24,7.42,7.55,7.28,7.45,215365.61,159792.82
688387.SH,2023-10-25,7.48,7.87,7.37,7.59,294755.71,225081.28
688387.SH,2023-10-26,7.54,7.86,7.46,7.8,364771.43,280262.27
688387.SH,2023-10-27,7.75,7.84,7.51,7.63,288492.98,220407.7
688387.SH,2023-10-30,7.55,7.68,7.46,7.65,293045.05,221943.74
688387.SH,2023-10-31,7.69,7.71,7.42,7.48,200606.64,150683.27
688387.SH,2023-11-01,7.49,7.55,7.3,7.32,165169.79,121981.72
688387.SH,2023-11-02,7.35,7.37,7.04,7.05,230718.39,165431.05
688387.SH,2023-11-03,7.09,7.24,7.09,7.13,116207.5,83064.93
688387.SH,2023-11-06,7.14,7.3,7.14,7.27,168966.63,122206.1
688387.SH,2023-11-07,7.29,7.52,7.24,7.45,224661.55,166257.36
688387.SH,2023-11-08,7.45,7.46,7.29,7.39,175539.81,129488.5
688387.SH,2023-11-09,7.35,7.44,7.31,7.37,122244.54,90146.95
688387.SH,2023-11-10,7.36,7.48,7.3,7.44,181306.32,134592.86
688387.SH,2023-11-13,7.43,7.62,7.4,7.59,190008.0,143251.84
688387.SH,2023-11-14,7.57,7.63,7.52,7.61,153714.81,116606.33
688387.SH,2023-11-15,7.69,7.73,7.54,7.58,153684.81,116828.65
688387.SH,2023-11-16,7.55,7.62,7.44,7.46,145503.76,109373.63
688387.SH,2023-11-17,7.5,7.54,7.42,7.5,128297.58,95896.06
688387.SH,2023-11-20,7.51,7.68,7.48,7.61,196972.54,149687.68
688387.SH,2023-11-21,7.66,7.66,7.42,7.44,173133.09,129814.53
688387.SH,2023-11-22,7.41,7.48,7.28,7.28,131170.44,96610.45
688387.SH,2023-11-23,7.26,7.38,7.18,7.33,139288.48,101678.95
688387.SH,2023-11-24,7.35,7.42,7.13,7.14,157388.39,113461.59
688387.SH,2023-11-27,7.13,7.39,7.13,7.37,210012.49,152979.28
688387.SH,2023-11-28,7.36,7.51,7.31,7.48,152772.8,113716.81
688387.SH,2023-11-29,7.45,7.49,7.25,7.28,142497.05,104843.8
688387.SH,2023-11-30,7.23,7.44,7.22,7.41,132752.25,97629.05
688387.SH,2023-12-01,7.46,7.46,7.29,7.44,117555.79,86478.09
688387.SH,2023-12-04,7.44,7.49,7.38,7.41,112256.26,83478.19
688387.SH,2023-12-05,7.38,7.47,7.25,7.25,98781.15,72206.91
688387.SH,2023-12-06,7.23,7.25,7.13,7.15,143994.28,103440.24
688387.SH,2023-12-07,7.16,7.22,7.13,7.17,113073.05,81170.22
688387.SH,2023-12-08,7.14,7.36,7.14,7.34,233589.25,170467.93
688387.SH,2023-12-11,7.34,7.44,7.23,7.43,162871.12,119722.1
688387.SH,2023-12-12,7.4,7.52,7.33,7.39,90061.63,66567.18
688387.SH,2023-12-13,7.34,7.42,7.3,7.3,69208.96,50905.45
688387.SH,2023-12-14,7.35,7.39,7.2,7.21,103951.69,75618.93
688387.SH,2023-12-15,7.25,7.27,7.17,7.19,70528.18,50811.1
688387.SH,2023-12-18,7.16,7.21,7.11,7.18,71117.28,50850.15
688387.SH,2023-12-19,7.15,7.19,7.09,7.15,68214.89,48635.77
688387.SH,2023-12-20,7.16,7.21,7.08,7.09,64273.14,45856.27
688387.SH,2023-12-21,7.05,7.13,6.96,7.1,73698.22,51868.04
688387.SH,2023-12-22,7.05,7.11,6.93,6.94,71140.78,49749.4
688387.SH,2023-12-25,6.91,7.03,6.91,6.95,40120.6,27958.54
688387.SH,2023-12-26,6.99,6.99,6.71,6.72,85945.71,58370.7
688387.SH,2023-12-27,6.72,6.89,6.69,6.88,72294.8,49014.88
688387.SH,2023-12-28,6.89,7.08,6.86,7.07,86201.25,60419.97
688387.SH,2023-12-29,7.07,7.25,7.03,7.21,104811.43,75559.48
688387.SH,2024-01-02,7.26,7.26,7.13,7.15,80868.86,57995.15
688387.SH,2024-01-03,7.15,7.17,6.93,6.95,117010.35,82051.19
688387.SH,2024-01-04,6.99,7.0,6.85,6.91,65973.78,45520.9
688387.SH,2024-01-05,6.91,6.95,6.77,6.8,64981.99,44508.15
688387.SH,2024-01-08,6.84,6.84,6.71,6.72,46569.88,31469.11
688387.SH,2024-01-09,6.72,6.82,6.65,6.69,96575.55,64659.78
688387.SH,2024-01-10,6.66,6.72,6.53,6.6,57378.99,37934.08
688387.SH,2024-01-11,6.56,6.68,6.54,6.57,92777.28,61164.16
688387.SH,2024-01-12,6.57,6.6,6.5,6.58,72911.35,47764.0
688387.SH,2024-01-15,6.54,6.58,6.46,6.53,49059.03,31962.91
688387.SH,2024-01-16,6.53,6.55,6.38,6.51,74588.23,48160.2
688387.SH,2024-01-17,6.49,6.5,6.3,6.3,60837.79,38935.57
688387.SH,2024-01-18,6.22,6.31,6.09,6.28,89846.72,55659.06
688387.SH,2024-01-19,6.31,6.35,6.19,6.2,48712.92,30401.42
688387.SH,2024-01-22,6.2,6.25,5.87,5.9,83935.26,50688.94
688387.SH,2024-01-23,5.89,6.1,5.8,5.99,130582.43,78225.8
688387.SH,2024-01-24,6.0,6.1,5.83,6.08,97813.71,58328.68
688387.SH,2024-01-25,6.08,6.42,6.02,6.42,128653.53,80654.47
688387.SH,2024-01-26,6.5,6.5,6.29,6.31,96716.34,61591.11
688387.SH,2024-01-29,6.33,6.41,6.11,6.18,112574.47,70393.18
688387.SH,2024-01-30,6.14,6.25,5.92,5.94,81311.81,49471.01
688387.SH,2024-01-31,5.94,5.98,5.77,5.78,91116.52,53281.8
688387.SH,2024-02-01,5.73,5.9,5.61,5.69,107145.92,61421.62
688387.SH,2024-02-02,5.73,5.82,5.25,5.48,120564.47,66476.72
688387.SH,2024-02-05,5.49,5.56,5.05,5.33,171628.79,91025.63
688387.SH,2024-02-06,5.17,5.78,5.14,5.77,137494.02,75540.72
688387.SH,2024-02-07,5.8,6.18,5.69,6.12,208692.51,126458.8
688387.SH,2024-02-08,6.17,6.67,6.16,6.41,240792.32,156459.98
688387.SH,2024-02-19,6.6,6.6,6.34,6.43,167401.12,107477.33
688387.SH,2024-02-20,6.42,6.42,6.28,6.35,111961.32,70880.07
688387.SH,2024-02-21,6.34,6.63,6.25,6.43,176288.9,113969.15
688387.SH,2024-02-22,6.49,6.59,6.42,6.47,136918.82,88741.87
688387.SH,2024-02-23,6.47,6.51,6.4,6.49,143013.18,92228.29
688387.SH,2024-02-26,6.5,6.63,6.43,6.55,161877.72,105956.85
688387.SH,2024-02-27,6.58,6.95,6.52,6.94,248403.05,168119.28
688387.SH,2024-02-28,6.99,7.33,6.7,6.71,388150.62,274023.47
688387.SH,2024-02-29,6.77,7.05,6.76,7.01,276519.95,191570.07
688387.SH,2024-03-01,6.97,7.05,6.88,6.97,193099.33,134479.77
688387.SH,2024-03-04,7.02,7.03,6.86,6.89,176609.2,122738.9
688387.SH,2024-03-05,6.92,6.95,6.76,6.81,165349.71,113363.6
688387.SH,2024-03-06,6.81,6.88,6.72,6.78,103838.61,70558.76
688387.SH,2024-03-07,6.79,6.83,6.58,6.58,134696.03,90217.19
688387.SH,2024-03-08,6.61,6.83,6.57,6.79,154738.92,104009.09
688387.SH,2024-03-11,6.74,6.83,6.67,6.76,134582.35,90637.44
688387.SH,2024-03-12,6.8,6.82,6.66,6.69,124581.4,83675.87
688387.SH,2024-03-13,6.75,6.84,6.68,6.74,138078.98,93185.89
688387.SH,2024-03-14,6.69,6.75,6.56,6.62,136573.51,91029.8
688387.SH,2024-03-15,6.62,6.7,6.54,6.7,148946.77,98668.7
688387.SH,2024-03-18,6.7,6.73,6.63,6.72,112384.07,75128.96
688387.SH,2024-03-19,6.74,6.91,6.63,6.8,197147.9,133965.37
