symbol,datetime,open,high,low,close,volume,amount
601609.SH,2020-06-18,10.65,11.08,10.65,10.79,406303.74,442950.7
601609.SH,2020-06-19,10.66,10.72,10.41,10.63,389856.28,410832.97
601609.SH,2020-06-22,10.63,10.77,10.46,10.7,299561.16,318832.16
601609.SH,2020-06-23,10.68,11.3,10.68,10.89,541155.62,598567.43
601609.SH,2020-06-24,10.63,10.79,10.44,10.47,379520.91,398985.11
601609.SH,2020-06-29,10.39,10.39,10.13,10.26,230914.91,236558.27
601609.SH,2020-06-30,10.31,10.46,10.22,10.46,242129.81,250538.5
601609.SH,2020-07-01,10.42,11.13,10.39,10.92,532125.69,573248.64
601609.SH,2020-07-02,10.8,11.05,10.67,10.88,456341.29,495462.69
601609.SH,2020-07-03,10.87,11.48,10.83,11.28,604146.29,677854.43
601609.SH,2020-07-06,11.39,12.13,11.39,12.12,710004.91,841314.95
601609.SH,2020-07-07,12.28,12.37,11.6,12.19,791643.99,954981.92
601609.SH,2020-07-08,11.96,13.41,11.9,13.41,857911.66,1105343.45
601609.SH,2020-07-09,13.5,14.75,13.23,14.75,1090897.65,1509061.05
601609.SH,2020-07-10,14.28,15.66,13.33,13.7,983989.13,1432549.06
601609.SH,2020-07-13,14.13,14.99,13.67,14.31,865403.61,1237363.6
601609.SH,2020-07-14,14.0,14.69,13.86,14.44,674097.11,963327.32
601609.SH,2020-07-15,14.71,14.9,13.12,13.19,661832.22,906516.58
601609.SH,2020-07-16,13.62,13.77,12.06,12.5,486884.18,637187.99
601609.SH,2020-07-17,12.4,12.66,11.98,12.43,313255.52,387270.46
601609.SH,2020-07-20,12.54,13.44,12.41,13.33,414643.19,537316.8
601609.SH,2020-07-21,13.34,13.44,12.82,12.9,296786.18,386377.81
601609.SH,2020-07-22,13.22,13.39,12.9,13.0,310884.0,406247.49
601609.SH,2020-07-23,13.12,13.7,12.8,13.2,480255.74,635018.54
601609.SH,2020-07-24,12.8,13.17,12.05,12.19,417213.85,529863.21
601609.SH,2020-07-27,12.15,12.39,11.45,12.37,307050.16,372227.57
601609.SH,2020-07-28,12.5,12.97,12.38,12.55,332080.78,420090.85
601609.SH,2020-07-29,12.3,12.63,12.09,12.62,278425.97,346147.58
601609.SH,2020-07-30,12.62,12.68,12.28,12.3,250559.7,311152.11
601609.SH,2020-07-31,12.27,12.75,12.21,12.49,275651.72,344997.3
601609.SH,2020-08-03,12.4,12.98,12.32,12.89,359963.46,458321.07
601609.SH,2020-08-04,13.01,13.54,12.46,13.25,510715.78,661532.25
601609.SH,2020-08-05,13.02,13.88,13.0,13.64,542417.43,728907.45
601609.SH,2020-08-06,13.5,13.86,13.26,13.49,465797.83,631092.52
601609.SH,2020-08-07,13.52,13.79,13.03,13.35,398448.86,533860.32
601609.SH,2020-08-10,12.99,13.15,12.51,12.6,353919.62,452366.86
601609.SH,2020-08-11,12.64,12.9,12.16,12.27,272034.83,342046.67
601609.SH,2020-08-12,12.1,12.1,11.64,11.82,245056.0,289484.32
601609.SH,2020-08-13,11.89,12.08,11.76,11.95,154659.25,183795.12
601609.SH,2020-08-14,11.82,12.0,11.72,11.9,111490.33,132425.22
601609.SH,2020-08-17,11.93,12.23,11.82,12.22,156337.55,189114.85
601609.SH,2020-08-18,12.36,12.44,12.16,12.25,164428.02,201900.91
601609.SH,2020-08-19,12.47,12.56,12.08,12.12,192365.99,237605.21
601609.SH,2020-08-20,12.2,12.29,11.82,11.88,142138.67,171277.63
601609.SH,2020-08-21,11.97,12.28,11.82,11.89,151120.0,181356.24
601609.SH,2020-08-24,11.9,11.95,11.48,11.58,164450.35,190452.21
601609.SH,2020-08-25,11.58,11.64,11.2,11.23,191200.36,217192.54
601609.SH,2020-08-26,11.26,11.26,10.78,10.8,166251.82,182448.16
601609.SH,2020-08-27,10.84,11.01,10.84,10.98,103728.95,113494.88
601609.SH,2020-08-28,10.98,11.28,10.86,11.27,133082.08,147618.07
601609.SH,2020-08-31,11.3,11.45,11.18,11.19,126719.41,143182.37
601609.SH,2020-09-01,11.16,11.35,11.11,11.33,94597.09,106435.58
601609.SH,2020-09-02,11.24,11.26,10.96,11.05,121449.6,134538.78
601609.SH,2020-09-03,11.03,11.03,10.81,10.83,102368.1,111616.43
601609.SH,2020-09-04,10.61,10.89,10.52,10.85,82444.05,87964.8
601609.SH,2020-09-07,10.94,11.14,10.77,10.86,125296.17,137736.69
601609.SH,2020-09-08,10.85,10.95,10.72,10.88,92171.42,100096.5
601609.SH,2020-09-09,10.69,10.77,10.36,10.38,133780.26,140775.18
601609.SH,2020-09-10,10.51,10.54,10.15,10.32,107509.51,111206.6
601609.SH,2020-09-11,10.28,10.4,10.17,10.37,62425.0,64217.26
601609.SH,2020-09-14,10.45,10.5,10.28,10.35,72056.54,74923.17
601609.SH,2020-09-15,10.35,10.38,10.2,10.29,63144.6,64848.77
601609.SH,2020-09-16,10.29,10.29,10.12,10.15,73580.43,74939.44
601609.SH,2020-09-17,10.05,10.3,9.9,10.22,108578.74,109640.47
601609.SH,2020-09-18,10.18,10.87,10.18,10.71,185678.19,195208.78
601609.SH,2020-09-21,10.64,10.78,10.58,10.6,119044.76,126963.64
601609.SH,2020-09-22,10.41,10.54,10.2,10.21,100742.99,104263.8
601609.SH,2020-09-23,10.3,10.46,10.24,10.31,66830.48,69215.0
601609.SH,2020-09-24,10.15,10.18,10.01,10.05,75676.0,76311.24
601609.SH,2020-09-25,10.03,10.14,9.87,9.96,68684.91,68434.98
601609.SH,2020-09-28,9.96,10.04,9.81,9.83,46198.39,45772.16
601609.SH,2020-09-29,9.92,9.95,9.83,9.83,46735.0,46197.56
601609.SH,2020-09-30,9.82,9.88,9.61,9.73,53823.24,52528.0
601609.SH,2020-10-09,9.86,10.1,9.86,10.09,71779.78,71865.95
601609.SH,2020-10-12,10.16,10.38,10.15,10.35,88853.67,91485.62
601609.SH,2020-10-13,10.33,10.34,10.15,10.24,77579.08,79388.29
601609.SH,2020-10-14,10.18,10.19,10.01,10.03,71478.0,72110.85
601609.SH,2020-10-15,10.05,10.14,9.97,9.99,61277.81,61601.66
601609.SH,2020-10-16,10.03,10.05,9.93,9.99,46358.62,46278.15
601609.SH,2020-10-19,10.03,10.18,9.95,10.11,57852.0,58237.56
601609.SH,2020-10-20,10.03,10.16,9.9,10.13,67193.71,67394.64
601609.SH,2020-10-21,10.21,10.68,10.21,10.54,219910.51,230813.2
601609.SH,2020-10-22,10.43,10.87,10.34,10.7,200372.32,213854.34
601609.SH,2020-10-23,10.56,10.61,10.36,10.4,133949.31,140225.61
601609.SH,2020-10-26,10.3,10.3,10.07,10.12,86764.08,88119.06
601609.SH,2020-10-27,10.05,10.11,9.92,9.93,89135.77,89047.86
601609.SH,2020-10-28,10.0,10.16,9.71,10.11,112263.5,111576.32
601609.SH,2020-10-29,9.9,9.99,9.85,9.92,72616.2,72052.82
601609.SH,2020-10-30,9.92,9.94,9.64,9.66,87184.0,85232.63
601609.SH,2020-11-02,9.68,9.73,9.37,9.45,73231.11,69521.95
601609.SH,2020-11-03,9.49,10.05,9.46,10.0,154734.96,152795.61
601609.SH,2020-11-04,9.95,9.95,9.78,9.83,90723.82,89501.48
601609.SH,2020-11-05,9.9,9.97,9.74,9.87,80977.12,79722.43
601609.SH,2020-11-06,9.87,10.12,9.86,9.96,115360.34,115360.16
601609.SH,2020-11-09,10.18,10.61,10.05,10.53,219429.18,226635.44
601609.SH,2020-11-10,10.6,11.05,10.42,10.85,346611.28,371761.9
601609.SH,2020-11-11,10.8,11.94,10.68,11.64,671539.11,773596.28
601609.SH,2020-11-12,11.24,11.4,10.9,11.19,387733.08,432441.21
601609.SH,2020-11-13,11.01,11.54,10.77,11.38,373992.27,419862.35
601609.SH,2020-11-16,11.36,12.38,11.28,11.9,562116.54,670753.31
601609.SH,2020-11-17,11.88,12.18,11.21,11.31,442604.66,516313.6
601609.SH,2020-11-18,11.15,11.61,11.14,11.34,313451.13,357128.76
601609.SH,2020-11-19,11.27,11.43,10.89,11.07,252829.24,280283.91
601609.SH,2020-11-20,11.08,11.37,10.88,11.28,298777.58,332669.25
601609.SH,2020-11-23,11.52,11.88,11.33,11.71,473472.38,551638.33
601609.SH,2020-11-24,11.48,12.35,11.26,12.09,527741.15,619090.43
601609.SH,2020-11-25,12.0,12.18,11.55,11.58,358595.59,424513.19
601609.SH,2020-11-26,11.52,12.05,11.36,12.01,309264.08,360936.02
601609.SH,2020-11-27,12.06,13.0,11.7,12.46,603397.52,741966.55
601609.SH,2020-11-30,12.7,13.71,12.4,12.99,805522.22,1056303.18
601609.SH,2020-12-01,12.52,13.05,12.38,12.89,516742.69,656453.48
601609.SH,2020-12-02,12.68,13.25,12.61,12.71,461070.63,593003.3
601609.SH,2020-12-03,12.32,12.42,11.72,11.73,453324.99,543172.5
601609.SH,2020-12-04,11.58,11.88,11.52,11.86,230962.0,271385.83
601609.SH,2020-12-07,11.8,11.9,11.4,11.4,215564.51,250031.23
601609.SH,2020-12-08,11.4,11.57,11.26,11.47,151814.64,173546.76
601609.SH,2020-12-09,11.47,11.87,11.4,11.68,225268.15,262002.55
601609.SH,2020-12-10,11.41,11.86,11.31,11.85,198058.22,229133.86
601609.SH,2020-12-11,12.19,12.29,11.61,11.63,286984.96,342875.06
601609.SH,2020-12-14,11.3,11.36,10.7,11.03,214652.0,237136.56
601609.SH,2020-12-15,10.85,10.96,10.52,10.69,181018.54,194156.85
601609.SH,2020-12-16,10.71,10.87,10.54,10.57,124963.0,133638.36
601609.SH,2020-12-17,10.57,11.09,10.32,11.06,254913.45,274739.41
601609.SH,2020-12-18,10.99,11.48,10.96,11.23,262713.98,295124.15
601609.SH,2020-12-21,11.12,11.42,11.1,11.28,207335.99,233102.65
601609.SH,2020-12-22,11.04,11.05,10.36,10.4,258476.98,277374.88
601609.SH,2020-12-23,10.41,10.63,10.24,10.44,162801.0,169254.04
601609.SH,2020-12-24,10.44,10.55,10.16,10.18,146766.95,151479.81
601609.SH,2020-12-25,10.13,10.68,10.07,10.68,202290.68,211284.02
601609.SH,2020-12-28,10.59,10.75,10.42,10.47,134240.23,141684.67
601609.SH,2020-12-29,10.46,10.47,9.98,10.02,154039.0,156390.96
601609.SH,2020-12-30,10.0,10.24,9.95,10.08,99059.01,100217.88
601609.SH,2020-12-31,9.95,10.24,9.95,10.15,101152.0,102453.41
601609.SH,2021-01-04,10.15,10.55,10.13,10.49,146941.77,152778.33
601609.SH,2021-01-05,10.45,10.49,10.21,10.43,136461.77,141180.64
601609.SH,2021-01-06,10.66,10.7,10.17,10.18,164651.83,170995.72
601609.SH,2021-01-07,10.14,10.6,10.08,10.48,201573.0,209497.72
601609.SH,2021-01-08,10.51,10.65,10.0,10.36,172420.03,176976.84
601609.SH,2021-01-11,10.1,10.1,9.64,9.66,210385.61,207336.67
601609.SH,2021-01-12,9.64,9.75,9.52,9.74,81366.93,78493.32
601609.SH,2021-01-13,9.69,9.97,9.63,9.73,103519.64,101294.73
601609.SH,2021-01-14,9.69,9.69,9.47,9.58,82514.0,79010.86
601609.SH,2021-01-15,9.6,9.77,9.6,9.69,70534.83,68343.89
601609.SH,2021-01-18,9.76,10.06,9.74,9.98,116080.64,115347.73
601609.SH,2021-01-19,9.86,9.93,9.77,9.84,79605.54,78309.75
601609.SH,2021-01-20,9.76,10.82,9.76,10.42,246697.79,255636.9
601609.SH,2021-01-21,10.2,10.74,10.18,10.58,275897.66,291381.36
601609.SH,2021-01-22,10.44,10.53,10.21,10.27,161070.56,166496.28
601609.SH,2021-01-25,10.2,10.52,10.04,10.16,143123.01,146813.08
601609.SH,2021-01-26,10.06,10.13,9.8,9.93,111944.44,111120.48
601609.SH,2021-01-27,9.91,9.92,9.61,9.67,91118.01,88425.07
601609.SH,2021-01-28,9.5,9.74,9.47,9.58,67999.82,65395.81
601609.SH,2021-01-29,9.65,9.76,9.39,9.47,73345.4,70105.01
601609.SH,2021-02-01,9.5,10.42,9.25,10.02,205723.77,205376.71
601609.SH,2021-02-02,9.9,10.12,9.65,9.87,154373.78,152318.56
601609.SH,2021-02-03,9.72,10.19,9.55,9.86,144961.0,143687.77
601609.SH,2021-02-04,9.72,9.72,9.38,9.46,112221.0,106715.29
601609.SH,2021-02-05,9.42,9.81,9.42,9.51,81347.77,78029.65
601609.SH,2021-02-08,9.48,9.78,9.46,9.61,73113.77,70463.66
601609.SH,2021-02-09,9.56,10.1,9.56,10.0,134119.82,132639.43
601609.SH,2021-02-10,9.91,10.44,9.88,10.22,188001.44,191241.49
601609.SH,2021-02-18,10.9,11.0,10.59,10.81,342324.05,369322.2
601609.SH,2021-02-19,10.69,11.35,10.44,11.07,381157.48,413070.11
601609.SH,2021-02-22,11.68,12.18,11.56,12.18,731504.27,874781.79
601609.SH,2021-02-23,11.8,12.16,11.45,11.47,523555.08,611402.01
601609.SH,2021-02-24,11.35,11.47,10.8,10.88,373062.87,411913.85
601609.SH,2021-02-25,11.2,11.27,10.84,10.9,246356.78,271688.59
601609.SH,2021-02-26,10.4,10.79,10.3,10.55,188735.52,199154.72
601609.SH,2021-03-01,10.56,11.03,10.48,10.9,221378.47,238046.42
601609.SH,2021-03-02,10.79,10.79,10.39,10.53,205802.0,217285.92
601609.SH,2021-03-03,10.63,10.96,10.56,10.95,250356.0,271133.84
601609.SH,2021-03-04,10.7,11.39,10.65,11.14,335361.42,370941.23
601609.SH,2021-03-05,10.84,10.9,10.5,10.75,206318.0,220796.95
601609.SH,2021-03-08,10.87,10.99,10.51,10.51,167266.16,180673.17
601609.SH,2021-03-09,10.48,10.48,9.64,9.99,200427.0,201410.6
601609.SH,2021-03-10,10.01,10.09,9.76,9.77,109737.0,108448.66
601609.SH,2021-03-11,9.85,10.43,9.85,10.4,213231.13,217169.45
601609.SH,2021-03-12,10.32,10.35,10.11,10.18,144276.87,147308.5
601609.SH,2021-03-15,10.21,10.39,10.0,10.11,116536.0,118850.96
601609.SH,2021-03-16,10.11,10.19,9.86,10.0,111372.7,111369.3
601609.SH,2021-03-17,9.87,10.07,9.85,10.07,94869.7,94587.58
601609.SH,2021-03-18,10.09,10.15,9.96,9.98,92128.7,92350.8
601609.SH,2021-03-19,9.9,10.48,9.8,10.19,176312.04,179608.48
601609.SH,2021-03-22,10.17,10.44,10.01,10.35,155703.77,159962.72
601609.SH,2021-03-23,10.26,10.33,9.94,9.99,138121.31,138576.17
601609.SH,2021-03-24,9.83,9.97,9.81,9.87,86996.5,85723.68
601609.SH,2021-03-25,9.85,10.07,9.81,9.9,68975.0,68645.51
601609.SH,2021-03-26,9.84,10.03,9.75,9.97,91308.13,90365.3
601609.SH,2021-03-29,9.92,9.98,9.82,9.88,70262.0,69474.86
601609.SH,2021-03-30,9.83,9.95,9.72,9.87,87587.21,86168.61
601609.SH,2021-03-31,9.81,9.83,9.63,9.69,84708.31,82196.81
601609.SH,2021-04-01,9.66,9.72,9.55,9.67,74481.0,71672.59
601609.SH,2021-04-02,9.7,9.86,9.57,9.81,84334.0,82090.13
601609.SH,2021-04-06,10.01,10.17,9.87,9.88,92200.0,91814.79
601609.SH,2021-04-07,9.74,10.13,9.7,10.07,143745.45,142827.86
601609.SH,2021-04-08,10.2,11.08,10.2,11.08,674198.2,738898.68
601609.SH,2021-04-09,11.0,11.04,10.58,10.84,547029.99,592325.01
601609.SH,2021-04-12,10.61,10.78,10.3,10.41,310423.2,326782.53
601609.SH,2021-04-13,10.33,10.44,10.19,10.35,210152.0,216263.3
601609.SH,2021-04-14,10.36,10.43,9.81,10.04,281541.23,282615.48
601609.SH,2021-04-15,9.98,10.4,9.93,10.31,255402.46,259996.06
601609.SH,2021-04-16,10.33,10.48,10.0,10.1,241649.43,245242.25
601609.SH,2021-04-19,9.88,10.21,9.77,10.2,234774.99,235029.43
601609.SH,2021-04-20,10.06,10.25,9.96,10.0,167672.97,168621.95
601609.SH,2021-04-21,9.84,9.97,9.82,9.87,128361.86,126922.19
601609.SH,2021-04-22,9.28,9.67,9.28,9.57,373047.3,354652.26
601609.SH,2021-04-23,9.47,9.54,9.4,9.41,195071.79,184111.9
601609.SH,2021-04-26,9.46,9.7,9.45,9.55,249516.23,239316.25
601609.SH,2021-04-27,9.7,9.81,9.46,9.59,260780.05,251442.91
601609.SH,2021-04-28,9.41,9.43,9.25,9.35,209505.26,195623.57
601609.SH,2021-04-29,9.35,9.5,9.28,9.46,198490.27,186344.78
601609.SH,2021-04-30,9.37,9.4,9.25,9.29,168340.7,156625.63
601609.SH,2021-05-06,9.41,9.52,9.35,9.41,194145.36,182934.67
601609.SH,2021-05-07,9.48,9.76,9.48,9.62,361851.81,348482.79
601609.SH,2021-05-10,9.84,10.58,9.69,10.28,728937.26,730365.9
601609.SH,2021-05-11,9.9,9.9,9.51,9.63,422088.67,408633.96
601609.SH,2021-05-12,9.6,9.79,9.56,9.7,219505.24,212360.72
601609.SH,2021-05-13,9.5,9.52,9.35,9.4,268418.0,252877.2
601609.SH,2021-05-14,9.39,9.43,9.3,9.4,202052.23,189337.72
601609.SH,2021-05-17,9.37,9.48,9.34,9.43,167135.03,157123.85
601609.SH,2021-05-18,9.48,9.5,9.39,9.44,146827.0,138588.53
601609.SH,2021-05-19,9.4,9.4,9.32,9.34,139725.0,130515.56
601609.SH,2021-05-20,9.25,9.26,8.95,9.09,262123.3,237242.48
601609.SH,2021-05-21,9.05,9.16,9.03,9.12,99257.23,90443.85
601609.SH,2021-05-24,9.21,9.25,9.12,9.14,94141.97,86112.51
601609.SH,2021-05-25,9.17,9.22,9.1,9.19,103578.23,94833.21
601609.SH,2021-05-26,9.17,9.3,9.13,9.27,143771.86,132611.79
601609.SH,2021-05-27,9.24,9.27,9.2,9.21,116666.0,107561.45
601609.SH,2021-05-28,9.3,9.34,9.18,9.19,149242.0,138330.49
601609.SH,2021-05-31,9.19,9.22,9.1,9.14,112909.89,103280.22
601609.SH,2021-06-01,9.14,9.17,9.02,9.17,127967.07,116329.74
601609.SH,2021-06-02,9.15,9.15,9.04,9.05,107773.0,97867.19
601609.SH,2021-06-03,9.07,9.13,9.05,9.07,91038.88,82754.81
601609.SH,2021-06-04,9.02,9.03,8.97,8.98,107301.0,96486.99
601609.SH,2021-06-07,9.02,9.09,9.02,9.05,72340.03,65428.07
601609.SH,2021-06-08,9.05,9.08,9.0,9.03,78237.0,70621.74
601609.SH,2021-06-09,9.05,9.13,9.03,9.09,84925.0,77067.86
601609.SH,2021-06-10,9.1,9.1,9.01,9.03,85499.08,77217.01
601609.SH,2021-06-11,9.03,9.06,8.97,9.05,90925.38,81954.67
601609.SH,2021-06-15,9.0,9.02,8.76,8.78,132824.0,117304.83
601609.SH,2021-06-16,8.8,8.99,8.8,8.85,84689.0,75278.22
601609.SH,2021-06-17,8.78,8.84,8.75,8.77,73923.0,64938.24
601609.SH,2021-06-18,8.72,8.72,8.56,8.68,98006.97,84528.35
601609.SH,2021-06-21,8.67,8.69,8.61,8.65,66273.0,57276.95
601609.SH,2021-06-22,8.65,8.9,8.64,8.85,112979.75,99141.78
601609.SH,2021-06-23,8.75,8.76,8.64,8.68,68266.78,59210.44
601609.SH,2021-06-24,8.68,8.75,8.6,8.69,68928.82,59799.02
601609.SH,2021-06-25,8.68,8.85,8.64,8.85,111512.0,97974.81
601609.SH,2021-06-28,8.85,8.87,8.78,8.82,70877.01,62506.01
601609.SH,2021-06-29,8.82,8.82,8.67,8.67,62408.28,54362.45
601609.SH,2021-06-30,8.67,8.72,8.62,8.68,58885.0,51028.9
601609.SH,2021-07-01,8.69,8.69,8.52,8.52,73732.29,63375.7
601609.SH,2021-07-02,8.52,8.8,8.51,8.66,131829.15,114687.05
601609.SH,2021-07-05,8.65,8.97,8.65,8.94,168870.0,150183.4
601609.SH,2021-07-06,8.97,8.98,8.82,8.91,105867.0,93983.33
601609.SH,2021-07-07,8.82,9.19,8.8,9.1,226440.01,203690.24
601609.SH,2021-07-08,9.05,9.16,8.91,8.96,161596.28,145670.11
601609.SH,2021-07-09,8.94,9.32,8.88,9.22,338000.0,309641.32
601609.SH,2021-07-12,9.23,9.39,9.07,9.11,252814.17,231979.0
601609.SH,2021-07-13,9.07,9.08,8.93,9.0,179624.0,161593.91
601609.SH,2021-07-14,9.02,9.02,8.78,8.81,157943.0,139938.75
601609.SH,2021-07-15,8.8,8.94,8.66,8.9,142918.77,125747.75
601609.SH,2021-07-16,8.82,9.06,8.8,8.91,157856.0,141487.51
601609.SH,2021-07-19,8.86,9.02,8.83,8.85,118591.77,105723.23
601609.SH,2021-07-20,8.75,8.75,8.65,8.71,107874.0,93738.8
601609.SH,2021-07-21,8.7,8.92,8.69,8.84,116500.0,103003.71
601609.SH,2021-07-22,8.92,9.15,8.88,9.05,268173.26,242231.8
601609.SH,2021-07-23,9.0,9.24,8.96,9.05,291472.43,265625.25
601609.SH,2021-07-26,9.22,9.24,8.85,9.03,254740.0,230812.22
601609.SH,2021-07-27,9.2,9.49,9.01,9.05,472303.98,438322.65
601609.SH,2021-07-28,8.77,8.8,8.35,8.42,351322.28,298365.91
601609.SH,2021-07-29,8.42,8.61,8.41,8.58,201551.0,171958.57
601609.SH,2021-07-30,8.56,8.85,8.46,8.84,263941.0,229941.83
601609.SH,2021-08-02,8.85,8.92,8.65,8.86,209558.98,184132.6
601609.SH,2021-08-03,8.87,8.89,8.56,8.58,192176.0,167036.77
601609.SH,2021-08-04,8.58,8.68,8.52,8.66,120402.0,104023.8
601609.SH,2021-08-05,8.6,8.69,8.53,8.56,124167.0,106737.3
601609.SH,2021-08-06,8.56,8.98,8.54,8.79,269969.88,236466.18
601609.SH,2021-08-09,8.7,8.85,8.63,8.78,204817.0,178710.23
601609.SH,2021-08-10,8.73,8.94,8.7,8.84,178968.0,158399.1
601609.SH,2021-08-11,8.86,9.04,8.85,9.03,292230.13,261839.04
601609.SH,2021-08-12,9.0,9.23,8.97,9.13,262600.0,239753.98
601609.SH,2021-08-13,9.09,9.3,9.05,9.2,297513.0,274052.68
601609.SH,2021-08-16,9.26,9.31,9.01,9.03,261053.0,237616.26
601609.SH,2021-08-17,8.98,9.25,8.93,8.96,247616.07,225126.29
601609.SH,2021-08-18,8.96,9.12,8.93,9.06,159570.78,144165.6
601609.SH,2021-08-19,8.99,8.99,8.75,8.93,182254.98,161497.5
601609.SH,2021-08-20,8.88,8.88,8.66,8.82,154110.0,134841.9
601609.SH,2021-08-23,8.85,9.24,8.85,9.06,191640.0,173911.44
601609.SH,2021-08-24,9.14,9.5,9.06,9.4,449044.08,418751.55
601609.SH,2021-08-25,9.38,9.48,9.3,9.45,348581.28,327616.52
601609.SH,2021-08-26,9.44,9.67,9.41,9.48,433243.07,413184.38
601609.SH,2021-08-27,9.42,9.68,9.4,9.55,329455.07,314036.73
601609.SH,2021-08-30,9.65,9.65,9.39,9.49,328494.55,312146.25
601609.SH,2021-08-31,9.41,9.68,9.31,9.6,416439.0,397278.97
601609.SH,2021-09-01,9.6,9.79,9.22,9.32,412110.0,390548.47
601609.SH,2021-09-02,9.21,9.68,9.21,9.51,324533.97,307598.12
601609.SH,2021-09-03,9.48,9.85,9.44,9.47,372943.0,357696.86
601609.SH,2021-09-06,9.51,9.57,9.28,9.39,235568.53,220990.7
601609.SH,2021-09-07,9.43,9.73,9.41,9.68,384341.0,369890.44
601609.SH,2021-09-08,9.66,9.79,9.57,9.71,319498.32,309592.88
601609.SH,2021-09-09,9.69,10.05,9.62,9.93,504203.43,497205.16
601609.SH,2021-09-10,9.97,10.22,9.75,9.75,638330.77,634591.0
601609.SH,2021-09-13,9.94,10.25,9.85,10.24,790048.11,795628.12
601609.SH,2021-09-14,10.0,10.03,9.55,9.65,676449.79,659786.37
601609.SH,2021-09-15,9.55,9.76,9.53,9.68,290163.87,279792.41
601609.SH,2021-09-16,9.74,9.8,9.3,9.31,400953.01,382148.64
601609.SH,2021-09-17,9.24,9.35,8.92,9.09,295810.01,270152.9
601609.SH,2021-09-22,8.9,9.05,8.86,9.03,168593.07,151068.54
601609.SH,2021-09-23,9.08,9.14,8.94,9.02,164729.0,148758.65
601609.SH,2021-09-24,9.02,9.06,8.73,8.75,210614.0,186693.1
601609.SH,2021-09-27,8.75,8.75,8.42,8.49,203938.0,173820.17
601609.SH,2021-09-28,8.48,8.6,8.43,8.51,114574.0,97529.33
601609.SH,2021-09-29,8.46,8.63,8.43,8.49,141293.0,120473.84
601609.SH,2021-09-30,8.53,8.61,8.48,8.59,104955.0,89684.61
601609.SH,2021-10-08,8.67,8.71,8.54,8.64,102669.95,88562.99
601609.SH,2021-10-11,8.64,8.68,8.57,8.67,80459.0,69483.87
601609.SH,2021-10-12,8.66,8.68,8.48,8.55,96145.0,82250.5
601609.SH,2021-10-13,8.53,8.58,8.48,8.58,58650.0,50000.76
