symbol,datetime,open,high,low,close,volume,amount
600470.SH,2004-07-01,6.29,6.53,6.26,6.52,12742.3,8207.29
600470.SH,2004-07-02,6.52,6.52,6.33,6.5,11115.55,7153.99
600470.SH,2004-07-05,6.54,6.7,6.54,6.69,16771.52,11118.19
600470.SH,2004-07-06,6.65,6.75,6.63,6.67,11337.85,7579.78
600470.SH,2004-07-07,6.66,6.67,6.52,6.53,6293.77,4132.97
600470.SH,2004-07-08,6.54,6.56,6.41,6.55,6039.83,3908.2
600470.SH,2004-07-09,6.55,6.63,6.5,6.55,5808.53,3814.78
600470.SH,2004-07-12,6.6,6.6,6.39,6.43,7768.32,5037.31
600470.SH,2004-07-13,6.45,6.5,6.37,6.44,5654.23,3632.59
600470.SH,2004-07-14,6.48,6.54,6.3,6.45,6824.33,4369.8
600470.SH,2004-07-15,6.4,6.54,6.4,6.49,5490.8,3555.13
600470.SH,2004-07-16,6.5,6.73,6.48,6.7,18965.94,12633.19
600470.SH,2004-07-19,6.7,6.74,6.63,6.71,9246.37,6187.68
600470.SH,2004-07-20,6.66,6.7,6.6,6.64,8594.08,5708.0
600470.SH,2004-07-21,6.62,6.83,6.57,6.83,15754.54,10639.12
600470.SH,2004-07-22,6.9,6.9,6.56,6.57,11622.0,7788.12
600470.SH,2004-07-23,6.5,6.62,6.46,6.59,5768.8,3770.95
600470.SH,2004-07-26,6.65,6.83,6.57,6.72,20167.13,13560.71
600470.SH,2004-07-27,6.65,6.72,6.55,6.56,8263.77,5478.15
600470.SH,2004-07-28,6.55,6.65,6.35,6.59,8231.5,5364.42
600470.SH,2004-07-29,6.6,6.78,6.55,6.76,10529.34,7049.76
600470.SH,2004-07-30,6.76,6.76,6.56,6.58,7064.0,4696.2
600470.SH,2004-08-02,6.55,6.56,6.42,6.48,5545.42,3595.41
600470.SH,2004-08-03,6.42,6.5,6.37,6.42,7838.75,5034.86
600470.SH,2004-08-04,6.4,6.66,6.4,6.56,10333.51,6768.84
600470.SH,2004-08-05,6.53,6.66,6.52,6.54,6022.05,3957.9
600470.SH,2004-08-06,6.56,6.59,6.41,6.48,5464.99,3546.0
600470.SH,2004-08-09,6.47,6.53,6.44,6.52,3264.97,2115.82
600470.SH,2004-08-10,6.49,6.52,6.37,6.4,8184.68,5242.81
600470.SH,2004-08-11,6.4,6.42,5.99,6.01,17971.1,11078.22
600470.SH,2004-08-12,5.99,6.0,5.83,5.93,11137.55,6559.88
600470.SH,2004-08-13,5.88,5.98,5.84,5.92,4211.0,2494.88
600470.SH,2004-08-16,5.88,5.92,5.62,5.73,7408.62,4234.79
600470.SH,2004-08-17,5.7,5.78,5.65,5.74,4305.9,2462.83
600470.SH,2004-08-18,5.73,5.84,5.61,5.61,6663.39,3828.11
600470.SH,2004-08-19,5.61,5.68,5.53,5.68,5284.52,2959.4
600470.SH,2004-08-20,5.79,5.86,5.63,5.79,6825.19,3934.27
600470.SH,2004-08-23,5.71,5.81,5.71,5.8,3376.23,1947.86
600470.SH,2004-08-24,5.8,5.96,5.68,5.91,10107.38,5949.56
600470.SH,2004-08-25,5.86,5.95,5.8,5.82,5189.32,3033.57
600470.SH,2004-08-26,5.82,5.88,5.76,5.81,3521.67,2042.86
600470.SH,2004-08-27,5.83,5.91,5.73,5.76,4436.67,2578.65
600470.SH,2004-08-30,5.76,5.86,5.71,5.84,2930.94,1699.03
600470.SH,2004-08-31,6.0,6.08,5.86,5.92,8762.39,5216.5
600470.SH,2004-09-01,5.84,5.85,5.76,5.78,3535.95,2057.61
600470.SH,2004-09-02,5.93,5.93,5.75,5.92,5318.56,3114.69
600470.SH,2004-09-03,5.89,5.95,5.86,5.89,5050.0,2987.08
600470.SH,2004-09-06,5.89,5.92,5.8,5.85,1933.65,1131.39
600470.SH,2004-09-07,5.88,5.91,5.83,5.91,2085.0,1221.42
600470.SH,2004-09-08,5.89,5.9,5.8,5.8,3158.5,1844.44
600470.SH,2004-09-09,5.75,5.8,5.58,5.6,5267.94,2982.01
600470.SH,2004-09-10,5.6,5.63,5.54,5.62,3315.33,1850.5
600470.SH,2004-09-13,5.65,5.65,5.36,5.37,4052.0,2220.37
600470.SH,2004-09-14,5.4,5.59,5.4,5.55,7896.85,4368.62
600470.SH,2004-09-15,5.5,5.96,5.47,5.88,17764.78,10322.26
600470.SH,2004-09-16,5.9,6.08,5.82,6.03,21481.31,12777.11
600470.SH,2004-09-17,6.05,6.16,5.96,6.16,21550.33,13085.61
600470.SH,2004-09-20,6.2,6.4,6.2,6.39,26695.95,16780.31
600470.SH,2004-09-21,6.4,6.4,6.19,6.26,23572.03,14751.59
600470.SH,2004-09-22,6.26,6.26,6.03,6.05,19229.54,11797.22
600470.SH,2004-09-23,6.04,6.3,6.01,6.29,17341.98,10705.44
600470.SH,2004-09-24,6.35,6.52,6.1,6.11,40764.95,25967.95
600470.SH,2004-09-27,6.25,6.44,6.2,6.28,23614.86,14891.58
600470.SH,2004-09-28,6.36,6.66,6.3,6.65,58957.35,38459.91
600470.SH,2004-09-29,6.66,6.71,6.54,6.6,33375.91,22064.35
600470.SH,2004-09-30,6.58,6.59,6.36,6.41,18459.03,11957.83
600470.SH,2004-10-08,6.41,6.74,6.31,6.73,19561.22,12842.2
600470.SH,2004-10-11,6.73,6.81,6.61,6.67,34069.76,22901.26
600470.SH,2004-10-12,6.6,6.7,6.5,6.6,13707.77,9017.52
600470.SH,2004-10-13,6.66,6.95,6.66,6.82,47775.97,32593.48
600470.SH,2004-10-14,6.83,6.85,6.39,6.41,25530.84,16769.21
600470.SH,2004-10-15,6.35,6.5,6.3,6.47,16233.37,10396.34
600470.SH,2004-10-18,6.47,6.65,6.4,6.57,12664.99,8295.81
600470.SH,2004-10-19,6.72,6.75,6.31,6.31,17060.0,11028.79
600470.SH,2004-10-20,6.31,6.31,6.21,6.29,13609.85,8488.46
600470.SH,2004-10-21,6.34,6.56,6.3,6.41,13111.79,8430.18
600470.SH,2004-10-22,6.4,6.64,6.29,6.57,17042.14,11093.23
600470.SH,2004-10-25,6.68,6.8,6.52,6.54,16654.12,11093.83
600470.SH,2004-10-26,6.54,6.77,6.49,6.73,14429.39,9590.91
600470.SH,2004-10-27,6.73,7.0,6.71,6.95,37746.25,25945.97
600470.SH,2004-10-28,6.95,6.99,6.71,6.72,22354.61,15247.82
600470.SH,2004-10-29,6.6,6.72,6.38,6.6,15786.85,10394.49
600470.SH,2004-11-01,6.6,6.7,6.44,6.45,7682.0,5055.49
600470.SH,2004-11-02,6.45,6.5,6.35,6.35,9581.0,6140.67
600470.SH,2004-11-03,6.42,6.6,6.39,6.57,7757.06,5034.02
600470.SH,2004-11-04,6.59,6.65,6.26,6.3,8758.5,5645.19
600470.SH,2004-11-05,6.35,6.45,6.35,6.4,6893.37,4402.46
600470.SH,2004-11-08,6.38,6.4,6.25,6.39,2996.99,1897.33
600470.SH,2004-11-09,6.39,6.45,6.38,6.41,1882.26,1203.96
600470.SH,2004-11-10,6.44,6.67,6.32,6.6,11319.28,7414.38
600470.SH,2004-11-11,6.63,6.74,6.52,6.62,14990.09,9946.37
600470.SH,2004-11-12,6.6,6.7,6.59,6.63,7761.61,5157.16
600470.SH,2004-11-15,6.64,6.74,6.61,6.68,4141.04,2756.63
600470.SH,2004-11-16,6.7,6.75,6.55,6.62,7290.31,4829.33
600470.SH,2004-11-17,6.61,6.61,6.45,6.49,6122.0,3983.55
600470.SH,2004-11-18,6.5,6.6,6.45,6.57,5276.67,3458.05
600470.SH,2004-11-19,6.57,6.67,6.54,6.59,4888.49,3223.25
600470.SH,2004-11-22,6.6,6.79,6.59,6.75,14645.37,9802.46
600470.SH,2004-11-24,6.72,6.75,6.56,6.58,8640.21,5777.96
600470.SH,2004-11-25,6.51,6.57,6.49,6.5,5079.71,3310.79
600470.SH,2004-11-26,6.5,6.61,6.47,6.52,3338.53,2182.53
600470.SH,2004-11-29,6.47,6.5,6.37,6.38,4501.8,2895.35
600470.SH,2004-11-30,6.49,6.49,6.38,6.44,4257.08,2732.43
600470.SH,2004-12-01,6.43,6.49,6.42,6.44,2406.6,1552.46
600470.SH,2004-12-02,6.41,6.45,6.32,6.45,4157.24,2655.82
600470.SH,2004-12-03,6.45,6.52,6.37,6.44,5347.99,3443.69
600470.SH,2004-12-06,6.44,6.51,6.38,6.49,8949.34,5756.92
600470.SH,2004-12-07,6.53,6.62,6.42,6.42,6775.0,4425.18
600470.SH,2004-12-08,6.51,6.55,6.41,6.43,3470.3,2241.84
600470.SH,2004-12-09,6.42,6.58,6.39,6.52,4876.26,3169.93
600470.SH,2004-12-10,6.5,6.54,6.33,6.34,4092.0,2616.34
600470.SH,2004-12-13,6.28,6.33,6.2,6.31,4996.93,3134.24
600470.SH,2004-12-14,6.35,6.35,6.01,6.06,6026.8,3690.11
600470.SH,2004-12-15,6.05,6.09,5.9,6.03,9730.29,5818.4
600470.SH,2004-12-16,6.01,6.07,5.92,5.94,3863.0,2314.11
600470.SH,2004-12-17,5.95,6.0,5.9,5.9,1893.99,1127.33
600470.SH,2004-12-20,5.86,5.9,5.8,5.86,2350.29,1374.16
600470.SH,2004-12-21,5.82,5.94,5.82,5.88,1775.0,1046.38
600470.SH,2004-12-22,5.9,6.03,5.86,6.02,3447.93,2059.31
600470.SH,2004-12-23,6.02,6.02,5.88,5.91,6535.95,3864.27
600470.SH,2004-12-24,5.9,5.97,5.9,5.91,772.32,457.51
600470.SH,2004-12-27,5.89,5.94,5.85,5.93,1337.76,788.46
600470.SH,2004-12-28,5.9,5.96,5.85,5.96,1953.9,1153.09
600470.SH,2004-12-29,5.95,6.0,5.9,5.98,1758.57,1048.96
600470.SH,2004-12-30,5.98,6.0,5.7,5.82,5108.4,3017.95
600470.SH,2005-01-04,5.72,5.72,5.58,5.63,2510.19,1413.68
600470.SH,2005-01-05,5.56,5.72,5.56,5.68,1567.0,888.95
600470.SH,2005-01-06,5.7,5.7,5.6,5.63,1387.2,781.92
600470.SH,2005-01-07,5.58,5.77,5.57,5.68,1645.79,933.56
600470.SH,2005-01-10,5.68,5.78,5.64,5.73,3968.28,2271.14
600470.SH,2005-01-11,5.82,5.82,5.75,5.79,1530.97,884.05
600470.SH,2005-01-12,5.73,5.8,5.73,5.78,1504.26,866.74
600470.SH,2005-01-13,5.67,5.78,5.67,5.76,1337.1,767.93
600470.SH,2005-01-14,5.73,5.83,5.72,5.74,2040.0,1175.85
600470.SH,2005-01-17,5.67,5.73,5.56,5.62,2577.68,1448.36
600470.SH,2005-01-18,5.6,5.8,5.6,5.78,2395.47,1351.04
600470.SH,2005-01-19,5.77,5.8,5.68,5.8,1731.0,991.72
600470.SH,2005-01-20,5.74,5.79,5.69,5.77,1612.0,924.58
600470.SH,2005-01-21,5.71,5.89,5.6,5.84,3859.98,2226.7
600470.SH,2005-01-24,6.0,6.06,5.9,6.0,8957.05,5343.67
600470.SH,2005-01-25,5.96,5.96,5.88,5.92,2535.46,1497.34
600470.SH,2005-01-26,5.89,5.91,5.81,5.82,1827.51,1069.55
600470.SH,2005-01-27,5.76,5.81,5.7,5.71,4959.58,2842.02
600470.SH,2005-01-28,5.7,5.74,5.62,5.7,3104.2,1756.76
600470.SH,2005-01-31,5.65,5.68,5.58,5.59,2872.0,1612.04
600470.SH,2005-02-01,5.59,5.7,5.59,5.62,2105.0,1189.73
600470.SH,2005-02-02,5.64,5.94,5.63,5.91,5977.25,3480.49
600470.SH,2005-02-03,5.91,5.91,5.8,5.86,5974.11,3499.95
600470.SH,2005-02-04,5.83,6.0,5.83,5.96,4366.89,2590.88
600470.SH,2005-02-16,5.98,6.0,5.91,5.95,3283.68,1957.18
600470.SH,2005-02-17,5.95,5.97,5.9,5.96,3031.47,1802.3
600470.SH,2005-02-18,5.92,5.95,5.85,5.85,2950.01,1729.85
600470.SH,2005-02-21,5.9,5.99,5.82,5.97,3877.1,2290.02
600470.SH,2005-02-22,5.99,6.18,5.93,6.14,10164.4,6171.77
600470.SH,2005-02-23,6.16,6.21,6.09,6.16,8165.51,5020.43
600470.SH,2005-02-24,6.14,6.14,6.05,6.09,6292.94,3832.38
600470.SH,2005-02-25,6.08,6.2,6.07,6.07,7974.9,4902.08
600470.SH,2005-02-28,6.07,6.17,6.07,6.16,5582.22,3406.67
600470.SH,2005-03-01,6.16,6.19,6.07,6.19,5544.24,3392.95
600470.SH,2005-03-02,6.2,6.27,6.08,6.11,11014.6,6795.74
600470.SH,2005-03-03,6.07,6.12,5.9,6.11,5528.21,3332.87
600470.SH,2005-03-04,6.08,6.1,6.04,6.08,3427.34,2076.98
600470.SH,2005-03-07,6.06,6.16,6.06,6.15,3058.93,1870.55
600470.SH,2005-03-08,6.19,6.35,6.15,6.3,12428.06,7785.35
600470.SH,2005-03-09,6.33,6.74,6.33,6.61,57333.99,37578.73
600470.SH,2005-03-10,6.61,6.66,6.52,6.64,27588.5,18202.05
600470.SH,2005-03-11,6.6,6.8,6.57,6.67,24895.68,16667.07
600470.SH,2005-03-14,6.66,7.01,6.66,7.0,40442.82,27876.45
600470.SH,2005-03-15,7.0,7.09,6.82,6.85,22147.29,15326.15
600470.SH,2005-03-16,6.83,6.95,6.68,6.73,15680.37,10610.66
600470.SH,2005-03-17,6.74,6.84,6.63,6.66,13595.46,9157.81
600470.SH,2005-03-18,6.68,6.86,6.68,6.74,16385.18,11112.91
600470.SH,2005-03-21,6.63,6.75,6.57,6.66,10161.33,6775.45
600470.SH,2005-03-22,6.66,6.99,6.63,6.95,29828.69,20420.44
600470.SH,2005-03-23,6.95,7.0,6.82,6.87,21801.43,15072.07
600470.SH,2005-03-24,6.78,6.8,6.5,6.73,20049.1,13301.2
600470.SH,2005-03-25,6.65,6.88,6.65,6.78,15746.5,10694.18
600470.SH,2005-03-28,6.82,6.87,6.75,6.77,13917.5,9454.34
600470.SH,2005-03-29,6.75,6.88,6.62,6.64,15713.89,10616.58
600470.SH,2005-03-30,6.63,6.66,6.48,6.54,15079.23,9863.51
600470.SH,2005-03-31,6.53,6.65,6.5,6.54,12657.99,8325.89
600470.SH,2005-04-01,6.5,7.02,6.4,6.88,21558.11,14587.87
600470.SH,2005-04-04,6.73,6.91,6.61,6.69,18610.19,12541.16
600470.SH,2005-04-05,6.69,6.78,6.57,6.57,10207.78,6798.0
600470.SH,2005-04-06,6.57,7.1,6.57,7.0,38547.5,26543.88
600470.SH,2005-04-07,6.99,7.45,6.97,7.22,65979.6,47703.24
600470.SH,2005-04-08,7.22,7.4,7.11,7.35,38248.16,27741.21
600470.SH,2005-04-11,7.28,7.42,7.15,7.22,25494.19,18575.29
600470.SH,2005-04-12,7.23,7.28,7.03,7.14,16388.2,11726.37
600470.SH,2005-04-13,7.25,7.4,7.15,7.34,20885.45,15221.36
600470.SH,2005-04-14,7.38,7.4,7.17,7.19,15726.9,11436.46
600470.SH,2005-04-15,7.16,7.23,7.05,7.15,10638.99,7584.51
600470.SH,2005-04-19,7.05,7.3,7.05,7.18,13221.61,9510.07
600470.SH,2005-04-20,7.18,7.19,6.7,6.71,23833.96,16445.36
600470.SH,2005-04-21,6.7,6.9,6.64,6.89,18976.86,12883.93
600470.SH,2005-04-22,6.91,7.12,6.89,7.0,33702.54,23706.61
600470.SH,2005-04-25,6.95,7.19,6.91,7.07,26628.78,18737.11
600470.SH,2005-04-26,7.0,7.19,6.98,7.14,17322.2,12212.89
600470.SH,2005-04-27,7.12,7.38,7.08,7.29,24789.43,17978.81
600470.SH,2005-04-28,7.3,7.52,7.22,7.42,29189.96,21677.92
600470.SH,2005-04-29,7.43,7.57,7.22,7.31,32559.25,24242.59
600470.SH,2005-05-09,7.43,7.48,7.16,7.3,15980.39,11709.77
600470.SH,2005-05-10,7.3,7.37,6.88,7.3,24133.94,17122.55
600470.SH,2005-05-11,7.27,7.3,6.94,7.0,16253.52,11520.62
600470.SH,2005-05-12,6.94,7.1,6.84,6.87,16456.24,11424.14
600470.SH,2005-05-13,6.88,7.29,6.88,7.2,21760.81,15589.21
600470.SH,2005-05-16,7.2,7.37,7.13,7.23,13578.1,9871.6
600470.SH,2005-05-17,7.2,7.31,7.15,7.23,11247.75,8154.7
600470.SH,2005-05-18,7.21,7.29,6.98,7.02,26244.17,18568.89
600470.SH,2005-05-19,6.9,6.9,6.71,6.81,8826.05,6019.26
600470.SH,2005-05-20,6.8,7.05,6.76,7.0,11922.04,8305.65
600470.SH,2005-05-23,7.0,7.05,6.88,6.97,9524.91,6644.51
600470.SH,2005-05-24,6.9,7.12,6.86,7.06,9218.65,6458.44
600470.SH,2005-05-25,7.07,7.07,6.83,6.91,7683.3,5337.66
600470.SH,2005-05-26,6.88,6.88,6.23,6.29,28213.3,18344.72
600470.SH,2005-05-27,6.15,6.33,5.99,6.0,21074.0,12895.38
600470.SH,2005-05-30,6.0,6.19,5.98,6.12,7036.89,4273.76
600470.SH,2005-05-31,6.12,6.15,5.99,6.01,6528.01,3963.54
600470.SH,2005-06-01,6.0,6.03,5.61,5.7,15814.55,9116.82
600470.SH,2005-06-02,5.64,5.75,5.6,5.71,8233.4,4665.25
600470.SH,2005-06-03,5.68,5.84,5.65,5.75,5543.78,3191.03
600470.SH,2005-06-06,5.71,6.05,5.71,6.02,10688.56,6328.17
600470.SH,2005-06-07,6.02,6.2,5.87,5.91,16709.34,10103.79
600470.SH,2005-06-08,5.9,6.5,5.9,6.48,45489.33,28653.33
600470.SH,2005-06-09,6.46,6.63,6.32,6.45,41214.46,26757.3
600470.SH,2005-06-10,6.43,6.45,6.15,6.19,27519.78,17203.15
600470.SH,2005-06-13,6.19,6.34,6.17,6.3,10703.07,6707.7
600470.SH,2005-06-14,6.3,6.35,6.05,6.07,8548.8,5291.04
600470.SH,2005-06-15,6.04,6.04,5.71,5.76,20388.57,11799.28
600470.SH,2005-06-16,5.75,5.95,5.75,5.9,10034.2,5885.3
600470.SH,2005-06-17,5.95,5.99,5.76,5.85,5396.65,3160.55
600470.SH,2005-06-20,5.85,6.2,5.79,6.13,20517.87,12447.89
600470.SH,2005-06-21,6.15,6.15,6.04,6.05,14751.72,8972.99
600470.SH,2005-06-22,6.05,6.07,5.9,6.05,12016.56,7183.52
600470.SH,2005-06-23,6.02,6.15,5.98,5.98,9717.49,5910.82
600470.SH,2005-06-24,5.96,6.07,5.91,6.06,7061.9,4235.5
600470.SH,2005-06-27,6.1,6.36,6.1,6.26,34960.11,21926.58
600470.SH,2005-06-28,6.24,6.24,6.04,6.05,17177.89,10516.21
600470.SH,2005-06-29,6.05,6.16,6.05,6.12,16718.29,10230.03
600470.SH,2005-06-30,6.17,6.19,6.05,6.09,14020.91,8573.69
600470.SH,2005-07-01,6.08,6.08,5.81,5.93,15044.01,8888.84
600470.SH,2005-07-04,5.76,5.94,5.76,5.93,4607.0,2695.08
600470.SH,2005-07-05,5.93,6.06,5.84,5.96,6991.83,4167.78
600470.SH,2005-07-06,5.9,6.09,5.9,6.02,5176.5,3106.4
600470.SH,2005-07-07,6.14,6.14,5.99,6.06,7166.11,4338.26
600470.SH,2005-07-08,6.01,6.01,5.8,5.83,5835.33,3428.81
600470.SH,2005-07-11,5.9,6.09,5.8,5.82,4936.02,2929.33
600470.SH,2005-07-12,5.82,6.1,5.8,6.08,10822.29,6504.34
600470.SH,2005-07-13,6.09,6.1,5.95,5.97,9129.77,5500.46
600470.SH,2005-07-14,5.91,6.06,5.91,6.01,6900.12,4145.28
600470.SH,2005-07-15,6.03,6.07,5.88,5.93,6334.0,3775.83
600470.SH,2005-07-18,5.88,5.98,5.85,5.97,5064.5,2989.25
600470.SH,2005-07-19,5.98,5.98,5.85,5.9,4116.57,2429.64
600470.SH,2005-07-20,5.89,5.9,5.31,5.35,46459.5,25494.06
600470.SH,2005-07-21,5.31,5.48,5.07,5.2,31422.93,16254.46
600470.SH,2005-07-22,5.18,5.28,5.12,5.25,21792.39,11383.5
600470.SH,2005-07-25,5.22,5.24,5.07,5.19,13720.81,7066.3
600470.SH,2005-07-26,5.18,5.34,5.15,5.33,20211.4,10660.13
600470.SH,2005-07-27,5.33,5.51,5.28,5.5,27263.05,14705.01
600470.SH,2005-07-28,5.57,5.58,5.4,5.43,32848.08,18034.84
600470.SH,2005-07-29,5.44,5.46,5.37,5.46,16056.79,8690.08
600470.SH,2005-08-01,5.45,5.56,5.45,5.52,11029.18,6077.64
600470.SH,2005-08-02,5.5,5.58,5.41,5.57,18576.22,10211.62
600470.SH,2005-08-03,5.57,5.64,5.52,5.55,28266.85,15791.34
600470.SH,2005-08-04,5.52,5.52,5.43,5.46,13197.4,7217.42
600470.SH,2005-08-05,5.45,5.62,5.45,5.6,22032.39,12251.25
600470.SH,2005-08-08,5.6,5.81,5.6,5.7,37791.77,21540.54
600470.SH,2005-08-09,5.72,5.85,5.68,5.84,22798.97,13139.08
600470.SH,2005-08-10,5.84,5.88,5.7,5.84,22991.13,13310.87
600470.SH,2005-08-11,5.84,5.91,5.76,5.9,25776.15,15038.87
600470.SH,2005-08-12,5.9,5.9,5.7,5.71,24943.98,14494.66
600470.SH,2005-08-15,5.71,6.02,5.71,5.98,24690.23,14513.19
600470.SH,2005-08-16,5.98,6.12,5.89,5.95,27580.77,16578.07
600470.SH,2005-08-17,5.93,6.02,5.78,6.01,21746.9,12840.74
600470.SH,2005-08-18,6.02,6.08,5.65,5.74,28083.69,16764.47
600470.SH,2005-08-19,5.72,5.83,5.6,5.69,21075.37,12023.82
600470.SH,2005-08-22,5.69,5.82,5.68,5.81,11763.89,6793.33
600470.SH,2005-08-23,5.8,5.8,5.6,5.63,13764.39,7796.04
600470.SH,2005-08-24,5.61,5.72,5.6,5.69,10926.86,6181.2
600470.SH,2005-08-25,5.71,5.72,5.56,5.63,13332.92,7494.49
