symbol,datetime,open,high,low,close,volume,amount
600918.SH,2020-11-09,13.96,15.1,13.82,14.9,609474.28,886486.55
600918.SH,2020-11-10,14.83,14.88,14.33,14.4,410852.82,600365.92
600918.SH,2020-11-11,14.29,14.54,14.08,14.15,225857.24,322442.16
600918.SH,2020-11-12,14.19,14.28,13.99,14.05,154126.0,217347.54
600918.SH,2020-11-13,13.98,14.25,13.91,14.1,147479.0,207369.41
600918.SH,2020-11-16,14.28,14.35,14.05,14.18,172138.02,244215.45
600918.SH,2020-11-17,14.15,14.23,13.92,14.21,177060.71,249095.99
600918.SH,2020-11-18,14.2,14.55,14.12,14.29,254357.84,365860.66
600918.SH,2020-11-19,14.11,14.38,13.93,14.27,199058.01,281633.33
600918.SH,2020-11-20,14.17,14.55,14.11,14.43,259194.09,372871.66
600918.SH,2020-11-23,14.3,15.49,14.22,15.03,825942.37,1238767.06
600918.SH,2020-11-24,14.98,15.71,14.92,15.27,739993.34,1131967.49
600918.SH,2020-11-25,15.48,15.7,14.88,14.89,539862.98,824567.67
600918.SH,2020-11-26,15.0,15.95,14.92,15.64,872045.99,1348862.03
600918.SH,2020-11-27,15.5,15.93,15.22,15.91,708729.46,1101393.0
600918.SH,2020-11-30,16.22,17.5,16.0,16.64,1987940.86,3392409.55
600918.SH,2020-12-01,16.22,18.28,16.18,17.49,1900009.53,3242161.78
600918.SH,2020-12-02,17.28,18.02,17.0,17.34,1434443.88,2500543.61
600918.SH,2020-12-03,17.11,17.48,16.72,16.9,918120.01,1568210.34
600918.SH,2020-12-04,16.65,16.88,16.2,16.57,666428.19,1102086.35
600918.SH,2020-12-07,16.5,16.75,16.35,16.44,442850.33,729495.46
600918.SH,2020-12-08,16.45,16.66,16.22,16.23,498714.29,820605.75
600918.SH,2020-12-09,16.29,16.59,15.01,15.5,737716.6,1187725.43
600918.SH,2020-12-10,15.28,15.86,15.23,15.68,543170.44,847916.11
600918.SH,2020-12-11,15.65,16.16,15.6,15.73,772538.71,1230652.15
600918.SH,2020-12-14,15.9,16.35,15.75,16.03,456450.35,732499.25
600918.SH,2020-12-15,15.87,16.17,15.65,15.98,349447.01,554774.21
600918.SH,2020-12-16,16.07,16.07,15.28,15.39,399883.41,626837.3
600918.SH,2020-12-17,15.37,16.93,15.3,16.93,1031771.17,1690502.84
600918.SH,2020-12-18,16.84,17.22,16.63,16.71,901503.15,1522419.0
600918.SH,2020-12-21,16.66,17.38,16.5,17.15,776015.02,1315705.75
600918.SH,2020-12-22,16.92,17.01,16.05,16.11,760553.67,1257281.35
600918.SH,2020-12-23,16.3,16.93,16.2,16.61,637194.38,1052338.47
600918.SH,2020-12-24,16.38,17.02,16.32,16.5,579353.17,967826.76
600918.SH,2020-12-25,16.33,17.5,15.86,17.23,1045530.09,1760641.39
600918.SH,2020-12-28,16.77,17.15,16.45,16.74,732903.14,1227678.39
600918.SH,2020-12-29,16.75,17.45,16.75,16.83,740132.38,1262559.28
600918.SH,2020-12-30,16.48,17.6,16.33,17.59,1031870.86,1774501.21
600918.SH,2020-12-31,17.78,19.18,17.7,18.5,1354554.98,2502160.74
600918.SH,2021-01-04,18.52,18.69,17.63,17.98,1100585.21,1982151.16
600918.SH,2021-01-05,17.7,18.05,17.09,17.5,989690.4,1734512.68
600918.SH,2021-01-06,17.36,17.79,16.93,17.23,647903.97,1118079.67
600918.SH,2021-01-07,17.12,17.5,16.86,17.45,630674.16,1084102.6
600918.SH,2021-01-08,17.26,17.5,17.04,17.07,396651.58,683207.18
600918.SH,2021-01-11,17.15,17.29,16.2,16.29,510280.33,857250.11
600918.SH,2021-01-12,16.02,17.27,16.02,17.06,652495.77,1087837.1
600918.SH,2021-01-13,16.9,17.01,16.02,16.22,569123.69,935415.77
600918.SH,2021-01-14,16.12,16.34,15.76,15.9,338688.02,540992.7
600918.SH,2021-01-15,15.96,16.35,15.9,16.02,307035.58,494649.02
600918.SH,2021-01-18,15.98,16.46,15.93,16.2,296429.07,482025.73
600918.SH,2021-01-19,16.19,16.6,16.06,16.26,359411.76,587476.42
600918.SH,2021-01-20,16.26,16.41,16.08,16.1,277504.67,449920.11
600918.SH,2021-01-21,16.14,16.57,16.0,16.28,425120.38,692639.23
600918.SH,2021-01-22,16.16,16.25,15.31,15.34,607917.87,951663.49
600918.SH,2021-01-25,15.3,15.55,14.76,14.81,453240.92,685412.82
600918.SH,2021-01-26,14.73,14.91,14.38,14.45,320056.85,466257.41
600918.SH,2021-01-27,14.49,14.65,14.18,14.23,251256.84,362207.51
600918.SH,2021-01-28,14.03,14.7,13.96,14.39,309747.29,446309.63
600918.SH,2021-01-29,14.51,14.65,14.17,14.51,246427.01,355122.06
600918.SH,2021-02-01,14.54,14.75,14.36,14.49,199047.6,289404.77
600918.SH,2021-02-02,14.52,14.7,14.42,14.68,223950.31,326215.35
600918.SH,2021-02-03,14.56,14.65,13.97,13.99,304021.47,431529.34
600918.SH,2021-02-04,13.85,14.03,13.28,13.56,248348.34,338564.9
600918.SH,2021-02-05,13.7,13.83,13.37,13.4,198243.37,269924.77
600918.SH,2021-02-08,13.43,13.8,13.43,13.68,180113.38,245421.58
600918.SH,2021-02-09,13.63,14.04,13.31,14.0,268882.64,370078.2
600918.SH,2021-02-10,14.0,14.01,13.75,13.85,189115.3,262358.57
600918.SH,2021-02-18,14.1,14.63,14.1,14.26,300805.33,431708.36
600918.SH,2021-02-19,14.06,14.55,14.01,14.52,244582.18,351453.19
600918.SH,2021-02-22,14.56,14.82,14.27,14.29,288804.88,420689.57
600918.SH,2021-02-23,14.27,14.4,14.11,14.15,170151.04,242262.34
600918.SH,2021-02-24,14.12,14.39,14.04,14.23,183592.88,261262.17
600918.SH,2021-02-25,14.32,14.36,14.1,14.19,155466.88,220679.71
600918.SH,2021-02-26,14.0,14.19,13.85,13.87,179238.07,250830.22
600918.SH,2021-03-01,13.95,13.97,13.7,13.87,140792.34,194384.92
600918.SH,2021-03-02,14.01,14.5,13.95,14.21,332408.24,473780.2
600918.SH,2021-03-03,14.02,14.28,14.0,14.25,206957.99,293233.28
600918.SH,2021-03-04,14.12,14.19,13.89,13.93,187154.7,262077.09
600918.SH,2021-03-05,13.9,14.39,13.9,14.23,251648.65,358065.31
600918.SH,2021-03-08,14.37,14.43,13.9,13.94,222431.68,314270.25
600918.SH,2021-03-09,13.95,14.03,13.13,13.37,232620.7,314743.86
600918.SH,2021-03-10,13.49,13.53,13.28,13.34,116189.91,155596.58
600918.SH,2021-03-11,13.43,13.55,13.32,13.48,130752.94,175721.28
600918.SH,2021-03-12,13.44,13.74,13.08,13.42,249344.78,333484.82
600918.SH,2021-03-15,13.26,13.29,13.02,13.09,152389.75,200201.88
600918.SH,2021-03-16,13.11,13.2,13.02,13.14,92634.53,121521.27
600918.SH,2021-03-17,13.08,13.4,13.07,13.3,124896.94,165166.41
600918.SH,2021-03-18,13.21,13.39,13.2,13.24,106699.49,141841.48
600918.SH,2021-03-19,13.17,13.45,13.11,13.3,191831.51,255641.93
600918.SH,2021-03-22,13.39,13.79,13.35,13.68,246387.73,334448.23
600918.SH,2021-03-23,13.55,13.96,13.4,13.87,284230.51,389239.91
600918.SH,2021-03-24,13.69,14.98,13.66,14.21,556301.1,799827.29
600918.SH,2021-03-25,13.98,14.36,13.86,13.89,257238.11,361688.35
600918.SH,2021-03-26,13.89,14.0,13.7,13.83,180018.68,248646.06
600918.SH,2021-03-29,13.76,13.88,13.68,13.71,133128.58,183171.17
600918.SH,2021-03-30,13.71,13.83,13.67,13.72,106214.94,145765.65
600918.SH,2021-03-31,13.71,13.72,13.3,13.34,157304.77,211087.0
600918.SH,2021-04-01,13.31,13.45,13.29,13.38,90636.75,121250.3
600918.SH,2021-04-02,13.4,13.68,13.36,13.49,142841.18,193161.92
600918.SH,2021-04-06,13.5,13.62,13.44,13.46,90752.53,122579.24
600918.SH,2021-04-07,13.43,13.64,13.35,13.55,117276.62,158326.29
600918.SH,2021-04-08,13.49,13.87,13.47,13.57,216672.56,296630.25
600918.SH,2021-04-09,13.49,13.58,13.35,13.37,114360.43,153438.16
600918.SH,2021-04-12,13.3,13.4,13.08,13.13,126150.48,167199.07
600918.SH,2021-04-13,13.13,13.26,13.06,13.24,104592.05,137533.19
600918.SH,2021-04-14,13.2,13.36,13.18,13.33,92225.83,122512.75
600918.SH,2021-04-15,13.25,13.28,13.03,13.08,129756.97,170142.14
600918.SH,2021-04-16,13.13,13.17,13.08,13.12,87652.66,115097.09
600918.SH,2021-04-19,13.09,13.4,13.06,13.35,165797.7,220046.03
600918.SH,2021-04-20,13.29,13.5,13.15,13.18,155445.09,206893.82
600918.SH,2021-04-21,13.07,13.26,13.07,13.15,80533.73,105998.82
600918.SH,2021-04-22,13.2,13.3,13.08,13.13,126825.39,167111.38
600918.SH,2021-04-23,13.08,13.21,13.05,13.06,117034.64,153286.12
600918.SH,2021-04-26,13.05,13.14,11.96,12.13,402916.24,501330.83
600918.SH,2021-04-27,12.12,12.17,11.5,11.58,322346.74,375819.21
600918.SH,2021-04-28,11.56,11.64,11.41,11.48,138622.37,159514.22
600918.SH,2021-04-29,11.32,11.75,11.32,11.54,191705.09,221842.73
600918.SH,2021-04-30,11.5,11.57,10.5,10.63,457731.26,497673.15
600918.SH,2021-05-06,10.72,10.83,10.42,10.52,185971.4,197293.95
600918.SH,2021-05-07,10.47,10.54,10.12,10.17,271921.89,279413.47
600918.SH,2021-05-10,10.18,10.27,10.06,10.25,155079.68,157617.08
600918.SH,2021-05-11,10.15,10.54,10.15,10.43,235955.25,244203.57
600918.SH,2021-05-12,10.34,10.48,10.28,10.39,136090.69,141103.67
600918.SH,2021-05-13,10.3,10.47,10.24,10.32,136162.51,140931.1
600918.SH,2021-05-14,10.36,11.35,10.28,11.35,582607.59,636833.69
600918.SH,2021-05-17,11.2,11.41,10.95,11.1,462759.83,514277.92
600918.SH,2021-05-18,11.04,11.4,10.95,11.11,264133.66,295011.66
600918.SH,2021-05-19,11.05,11.25,10.98,11.06,204925.77,227320.52
600918.SH,2021-05-20,10.98,11.9,10.91,11.45,460323.19,523832.46
600918.SH,2021-05-21,11.38,11.47,11.02,11.06,277993.84,310655.13
600918.SH,2021-05-24,11.12,11.39,11.12,11.19,265403.36,298797.46
600918.SH,2021-05-25,11.12,11.8,11.09,11.62,541478.9,627423.09
600918.SH,2021-05-26,11.62,12.0,11.48,11.49,562041.39,661234.28
600918.SH,2021-05-27,11.47,11.66,11.4,11.55,292882.25,336951.3
600918.SH,2021-05-28,11.4,11.66,11.13,11.32,487962.39,553615.58
600918.SH,2021-05-31,11.24,11.36,11.05,11.27,286992.77,322253.1
600918.SH,2021-06-01,11.23,11.25,11.02,11.09,254150.6,282193.93
600918.SH,2021-06-02,11.11,11.6,11.03,11.06,436905.62,492450.19
600918.SH,2021-06-03,10.8,11.37,10.07,10.2,1153243.39,1224282.11
600918.SH,2021-06-04,10.03,10.53,10.03,10.36,589530.34,604721.43
600918.SH,2021-06-07,10.33,11.11,10.26,10.79,623982.51,668079.12
600918.SH,2021-06-08,10.75,10.96,10.67,10.79,395356.66,427485.63
600918.SH,2021-06-09,10.81,10.86,10.47,10.52,360085.4,381281.39
600918.SH,2021-06-10,10.55,10.63,10.35,10.36,384921.28,402450.52
600918.SH,2021-06-11,10.37,10.49,10.27,10.3,290024.24,300639.8
600918.SH,2021-06-15,10.39,10.39,10.1,10.1,268606.02,273425.13
600918.SH,2021-06-16,10.1,10.25,10.03,10.13,316230.02,320031.85
600918.SH,2021-06-17,10.2,10.42,10.1,10.12,388806.5,397027.11
600918.SH,2021-06-18,10.04,10.28,9.95,10.21,389863.26,395993.7
600918.SH,2021-06-21,10.23,10.33,10.12,10.15,318495.11,324957.63
600918.SH,2021-06-22,10.21,10.26,10.11,10.16,243096.0,247269.66
600918.SH,2021-06-23,10.17,10.32,10.11,10.31,404821.48,414057.69
600918.SH,2021-06-24,10.28,10.8,10.23,10.7,753291.75,797831.39
600918.SH,2021-06-25,10.7,11.44,10.56,11.08,1237792.48,1360715.91
600918.SH,2021-06-28,10.98,11.0,10.7,10.78,657550.43,710907.23
600918.SH,2021-06-29,10.3,10.68,10.3,10.39,579350.52,605782.3
600918.SH,2021-06-30,10.39,11.11,10.36,10.82,897877.42,964691.37
600918.SH,2021-07-01,11.0,11.07,10.49,10.5,715264.17,766490.65
600918.SH,2021-07-02,10.42,10.55,10.15,10.19,502274.6,517310.22
600918.SH,2021-07-05,10.1,10.28,10.06,10.13,397851.84,403261.46
600918.SH,2021-07-06,10.1,10.19,10.04,10.13,405004.47,409288.29
600918.SH,2021-07-07,10.1,10.27,10.09,10.12,535813.54,543503.03
600918.SH,2021-07-08,10.15,10.23,10.05,10.1,401211.76,405750.19
600918.SH,2021-07-09,10.06,10.13,10.02,10.06,380813.4,383415.93
600918.SH,2021-07-12,10.15,10.25,10.08,10.16,523712.4,533086.23
600918.SH,2021-07-13,10.13,10.21,10.05,10.1,410167.11,414061.49
600918.SH,2021-07-14,10.06,10.1,9.78,9.87,599197.01,594912.38
600918.SH,2021-07-15,9.88,10.05,9.82,10.01,436849.89,434988.78
600918.SH,2021-07-16,9.95,9.99,9.8,9.84,304941.66,300948.03
600918.SH,2021-07-19,9.81,9.81,9.52,9.54,347321.2,332731.52
600918.SH,2021-07-20,9.43,9.58,9.4,9.41,276524.28,260991.16
600918.SH,2021-07-21,9.45,9.58,9.4,9.41,349455.3,330661.25
600918.SH,2021-07-22,9.54,10.35,9.5,10.35,2016077.26,2055478.41
600918.SH,2021-07-23,10.7,11.39,10.56,11.39,2740835.94,3010192.36
600918.SH,2021-07-26,11.53,11.64,10.68,10.68,3385499.23,3796156.04
600918.SH,2021-07-27,10.8,10.91,10.09,10.18,2088387.33,2179176.88
600918.SH,2021-07-28,10.02,10.23,9.57,9.6,1509222.37,1492296.71
600918.SH,2021-07-29,9.71,9.82,9.51,9.69,1326805.52,1280670.69
600918.SH,2021-07-30,9.53,9.54,8.95,9.13,1371949.98,1257837.68
600918.SH,2021-08-02,8.96,9.72,8.86,9.48,1422132.0,1326430.31
600918.SH,2021-08-03,9.28,9.67,9.24,9.35,1105003.65,1041474.91
600918.SH,2021-08-04,9.28,9.39,9.18,9.33,773350.04,716812.86
600918.SH,2021-08-05,9.27,9.42,9.14,9.18,581861.9,538659.13
600918.SH,2021-08-06,9.21,9.3,9.15,9.2,430350.5,396447.76
600918.SH,2021-08-09,9.22,9.5,9.17,9.37,729478.5,684775.99
600918.SH,2021-08-10,9.3,9.57,9.24,9.56,772135.54,725679.55
600918.SH,2021-08-11,9.57,9.57,9.39,9.43,642175.74,607870.93
600918.SH,2021-08-12,9.51,10.17,9.51,9.71,1243017.47,1220646.57
600918.SH,2021-08-13,9.79,9.83,9.51,9.63,644874.48,621213.38
600918.SH,2021-08-16,9.65,10.05,9.6,9.75,817138.41,800716.84
600918.SH,2021-08-17,9.7,10.12,9.62,9.66,1049647.72,1038074.04
600918.SH,2021-08-18,9.86,10.35,9.67,10.35,1712179.88,1726411.09
600918.SH,2021-08-19,10.21,10.47,9.96,9.97,1255197.28,1271509.91
600918.SH,2021-08-20,9.95,10.13,9.85,10.02,687382.51,685317.14
600918.SH,2021-08-23,10.15,10.22,9.85,9.94,697044.16,696232.46
600918.SH,2021-08-24,9.93,10.11,9.82,10.02,712369.7,709538.48
600918.SH,2021-08-25,9.96,10.0,9.82,9.89,481338.93,476199.24
600918.SH,2021-08-26,9.93,10.06,9.86,9.89,545934.89,543702.48
600918.SH,2021-08-27,9.87,9.97,9.8,9.84,389981.46,384591.46
600918.SH,2021-08-30,9.9,9.94,9.55,9.64,573621.74,557881.79
600918.SH,2021-08-31,9.63,9.85,9.5,9.83,727540.83,707414.18
600918.SH,2021-09-01,9.78,10.36,9.72,10.2,1176136.5,1186259.88
600918.SH,2021-09-02,10.21,10.43,10.15,10.35,1101721.88,1136733.53
600918.SH,2021-09-03,11.01,11.17,10.51,10.66,1985053.5,2152345.23
600918.SH,2021-09-06,10.6,11.42,10.57,10.99,1371709.04,1521982.73
600918.SH,2021-09-07,10.92,11.08,10.72,11.0,1110334.3,1210430.49
600918.SH,2021-09-08,10.95,11.3,10.86,10.89,923483.47,1017157.13
600918.SH,2021-09-09,10.74,11.01,10.66,10.95,685029.04,744204.08
600918.SH,2021-09-10,11.04,11.33,10.94,10.97,1085869.49,1204708.14
600918.SH,2021-09-13,11.04,11.17,10.77,10.82,827324.58,904200.43
600918.SH,2021-09-14,10.78,10.85,10.3,10.39,856665.26,902616.39
600918.SH,2021-09-15,10.4,10.54,10.33,10.48,490429.67,511905.02
600918.SH,2021-09-16,10.48,10.52,10.17,10.29,528465.0,546845.99
600918.SH,2021-09-17,10.3,10.35,10.17,10.31,361920.76,372012.84
600918.SH,2021-09-22,10.19,10.28,10.13,10.19,308881.28,315108.12
600918.SH,2021-09-23,10.23,10.42,10.19,10.25,438926.05,451448.09
600918.SH,2021-09-24,10.31,10.34,10.04,10.05,403957.17,410252.34
600918.SH,2021-09-27,10.04,10.1,9.78,9.83,401063.24,398417.59
600918.SH,2021-09-28,9.83,9.95,9.82,9.87,246442.28,243676.13
600918.SH,2021-09-29,9.82,9.85,9.58,9.63,405531.67,392473.37
600918.SH,2021-09-30,9.68,9.71,9.56,9.58,272948.94,262416.84
600918.SH,2021-10-08,9.72,9.8,9.6,9.77,255469.84,247954.42
600918.SH,2021-10-11,9.78,9.88,9.66,9.71,276798.26,270780.4
600918.SH,2021-10-12,9.7,9.7,9.34,9.45,335608.78,318851.77
600918.SH,2021-10-13,9.46,9.58,9.36,9.49,253575.58,240349.44
600918.SH,2021-10-14,9.51,9.55,9.42,9.49,172452.29,163587.44
600918.SH,2021-10-15,9.45,9.51,9.39,9.46,188227.08,178083.67
600918.SH,2021-10-18,9.48,9.52,9.41,9.51,140789.91,133374.29
600918.SH,2021-10-19,9.5,9.64,9.46,9.57,201512.26,192809.09
600918.SH,2021-10-20,9.61,9.61,9.52,9.55,164245.92,157039.97
600918.SH,2021-10-21,9.57,9.64,9.48,9.54,219721.02,210116.27
600918.SH,2021-10-22,9.53,9.59,9.46,9.5,164207.61,156301.2
600918.SH,2021-10-25,9.47,9.55,9.28,9.55,344776.26,324337.12
600918.SH,2021-10-26,9.49,9.54,9.41,9.42,182605.2,172989.31
600918.SH,2021-10-27,9.38,9.4,9.15,9.16,263431.92,243295.85
600918.SH,2021-10-28,9.1,9.21,9.1,9.15,158190.33,144866.82
600918.SH,2021-10-29,9.12,9.33,9.05,9.25,218805.6,201520.48
600918.SH,2021-11-01,9.3,9.4,9.26,9.37,198496.79,185419.98
600918.SH,2021-11-02,9.31,9.39,9.08,9.16,236646.5,218291.8
600918.SH,2021-11-03,9.18,9.23,9.08,9.19,154036.98,141166.52
600918.SH,2021-11-04,9.22,9.27,9.18,9.2,145998.22,134500.52
600918.SH,2021-11-05,9.23,9.25,9.16,9.16,154496.58,142143.84
600918.SH,2021-11-08,9.11,9.37,9.1,9.3,194484.01,179607.94
600918.SH,2021-11-09,9.33,9.36,9.26,9.34,161111.06,150069.56
600918.SH,2021-11-10,9.33,9.37,9.26,9.36,156468.5,145661.41
600918.SH,2021-11-11,9.32,9.55,9.32,9.5,327042.32,310111.73
600918.SH,2021-11-12,9.51,9.52,9.42,9.49,191446.05,181108.29
600918.SH,2021-11-15,9.54,9.63,9.41,9.44,200772.52,190383.83
600918.SH,2021-11-16,9.46,9.49,9.3,9.33,186881.03,175596.29
