symbol,datetime,open,high,low,close,volume,amount
603211.SH,2022-12-05,14.22,14.3,14.12,14.24,27192.9,38630.95
603211.SH,2022-12-06,14.2,14.33,14.13,14.19,27760.13,39430.18
603211.SH,2022-12-07,14.15,14.32,14.05,14.12,32776.87,46389.63
603211.SH,2022-12-08,14.21,14.41,13.95,14.15,38668.3,54696.93
603211.SH,2022-12-09,14.18,14.99,14.17,14.33,87108.78,126073.25
603211.SH,2022-12-12,14.34,14.38,14.03,14.04,44794.58,63281.56
603211.SH,2022-12-13,14.0,14.09,13.68,13.71,41268.35,57188.12
603211.SH,2022-12-14,13.68,14.26,13.68,13.8,33703.53,46873.44
603211.SH,2022-12-15,13.75,14.06,13.59,13.96,31696.53,44016.62
603211.SH,2022-12-16,13.94,13.94,13.34,13.42,39491.66,53606.0
603211.SH,2022-12-19,13.41,13.54,13.14,13.17,25114.74,33471.26
603211.SH,2022-12-20,13.18,13.4,12.96,13.36,27445.55,36315.39
603211.SH,2022-12-21,13.37,13.4,12.81,12.94,25140.0,32811.03
603211.SH,2022-12-22,12.96,13.03,12.62,12.68,24662.93,31591.79
603211.SH,2022-12-23,12.6,12.75,12.46,12.66,17601.63,22182.17
603211.SH,2022-12-26,12.62,13.05,12.62,13.03,17842.84,22952.48
603211.SH,2022-12-27,13.03,13.12,12.8,12.99,16596.22,21484.68
603211.SH,2022-12-28,12.96,12.96,12.66,12.68,17228.94,22002.85
603211.SH,2022-12-29,12.61,12.89,12.5,12.5,17811.36,22550.13
603211.SH,2022-12-30,12.55,12.72,12.5,12.56,15433.99,19431.59
603211.SH,2023-01-03,12.56,12.89,12.5,12.89,23729.35,30338.58
603211.SH,2023-01-04,12.8,12.93,12.71,12.78,16774.0,21488.98
603211.SH,2023-01-05,12.85,13.06,12.78,13.0,24141.64,31240.03
603211.SH,2023-01-06,12.9,13.21,12.9,12.98,22528.07,29411.78
603211.SH,2023-01-09,13.05,13.26,13.0,13.11,18478.34,24223.79
603211.SH,2023-01-10,13.11,13.17,12.92,13.16,18900.07,24729.1
603211.SH,2023-01-11,13.16,13.18,12.88,12.9,17477.27,22730.46
603211.SH,2023-01-12,12.91,13.33,12.91,13.07,26376.0,34697.42
603211.SH,2023-01-13,13.15,13.23,13.02,13.11,19293.14,25292.25
603211.SH,2023-01-16,13.12,13.18,13.04,13.08,18595.26,24371.77
603211.SH,2023-01-17,13.08,13.23,12.96,13.15,17328.0,22714.63
603211.SH,2023-01-18,13.16,13.94,13.1,13.39,49653.69,66445.17
603211.SH,2023-01-19,13.17,13.4,13.17,13.32,25544.97,33962.07
603211.SH,2023-01-20,13.5,13.86,13.37,13.73,53356.5,72818.41
603211.SH,2023-01-30,14.2,14.31,13.9,13.99,74073.04,104348.18
603211.SH,2023-01-31,13.81,14.14,13.81,14.05,40677.0,57003.82
603211.SH,2023-02-01,14.1,14.5,14.04,14.39,60261.74,86286.24
603211.SH,2023-02-02,14.38,14.93,14.2,14.56,98307.35,144294.68
603211.SH,2023-02-03,14.56,14.61,14.15,14.24,62862.59,90092.47
603211.SH,2023-02-06,14.24,14.27,13.9,14.06,33783.74,47594.65
603211.SH,2023-02-07,14.06,14.33,13.99,14.29,31335.65,44468.38
603211.SH,2023-02-08,14.25,14.44,14.09,14.1,24839.87,35268.12
603211.SH,2023-02-09,14.16,14.47,14.08,14.37,39867.9,57270.43
603211.SH,2023-02-10,14.47,14.48,14.1,14.12,32834.07,46674.18
603211.SH,2023-02-13,14.11,14.12,13.97,14.1,24577.04,34569.25
603211.SH,2023-02-14,14.1,14.26,13.96,14.02,22329.8,31421.9
603211.SH,2023-02-15,14.03,14.19,14.01,14.04,20723.0,29187.49
603211.SH,2023-02-16,13.99,14.07,13.36,13.54,44197.81,60887.62
603211.SH,2023-02-17,13.5,13.77,13.41,13.58,21117.88,28674.69
603211.SH,2023-02-20,13.5,13.64,13.38,13.63,17767.88,24023.45
603211.SH,2023-02-21,13.63,14.99,13.62,14.99,98512.12,141991.94
603211.SH,2023-02-22,16.49,16.49,16.22,16.49,216278.72,356356.35
603211.SH,2023-02-23,17.18,18.14,17.18,18.14,134856.64,238667.51
603211.SH,2023-02-24,18.88,19.95,17.18,19.95,337249.67,644613.12
603211.SH,2023-02-27,18.67,19.96,18.57,19.2,410291.5,784841.81
603211.SH,2023-02-28,19.12,20.74,18.91,19.6,391177.95,772808.55
603211.SH,2023-03-01,18.97,20.66,18.31,20.27,421611.35,811037.13
603211.SH,2023-03-02,19.48,19.5,18.68,19.0,326062.22,620436.12
603211.SH,2023-03-03,18.46,19.34,18.22,18.61,257776.66,485155.16
603211.SH,2023-03-06,18.11,18.18,16.79,16.83,271791.46,467855.88
603211.SH,2023-03-07,16.9,17.2,16.79,17.02,186094.0,316161.02
603211.SH,2023-03-08,16.9,17.58,16.8,17.4,194038.58,335553.23
603211.SH,2023-03-09,17.4,17.4,16.67,16.81,148128.83,250842.4
603211.SH,2023-03-10,16.55,17.0,16.4,16.49,113965.87,189983.31
603211.SH,2023-03-13,16.36,16.55,16.12,16.5,101052.2,164840.91
603211.SH,2023-03-14,16.37,16.49,15.72,15.92,104276.65,167078.7
603211.SH,2023-03-15,16.14,16.36,16.0,16.08,73931.0,119448.35
603211.SH,2023-03-16,16.04,16.19,15.62,15.66,75638.0,119685.14
603211.SH,2023-03-17,15.85,16.03,15.6,15.94,87019.0,137743.81
603211.SH,2023-03-20,15.84,16.14,15.5,16.14,90268.87,143264.26
603211.SH,2023-03-21,16.14,16.2,15.76,16.13,76476.0,122552.19
603211.SH,2023-03-22,16.15,16.31,16.02,16.24,84311.0,136393.56
603211.SH,2023-03-23,16.0,16.26,15.84,16.17,73690.04,118622.55
603211.SH,2023-03-24,16.23,16.5,15.9,15.92,110071.59,178296.22
603211.SH,2023-03-27,16.03,16.25,15.82,15.97,66206.11,105872.49
603211.SH,2023-03-28,16.0,16.29,15.81,16.26,88314.34,142438.96
603211.SH,2023-03-29,16.3,16.47,15.76,15.76,80554.0,129106.65
603211.SH,2023-03-30,15.74,16.67,15.4,16.53,184294.64,298772.23
603211.SH,2023-03-31,16.54,17.17,16.27,16.75,180758.19,302924.65
603211.SH,2023-04-03,16.5,16.53,16.03,16.48,148005.25,241386.96
603211.SH,2023-04-04,16.35,16.35,15.81,15.83,107624.91,171931.98
603211.SH,2023-04-06,15.58,15.89,15.52,15.64,65787.84,102747.67
603211.SH,2023-04-07,15.66,15.98,15.54,15.64,49159.87,77038.2
603211.SH,2023-04-10,15.66,15.67,14.98,14.98,68801.12,104603.23
603211.SH,2023-04-11,14.95,15.13,14.83,15.0,36964.65,55325.02
603211.SH,2023-04-12,15.09,15.09,14.68,14.68,52391.11,77589.56
603211.SH,2023-04-13,14.6,14.67,14.25,14.25,64432.65,92830.06
603211.SH,2023-04-14,14.26,14.42,14.2,14.3,33449.19,47830.58
603211.SH,2023-04-17,14.32,14.5,14.17,14.29,32476.0,46489.61
603211.SH,2023-04-18,14.33,14.38,14.07,14.15,23365.87,33136.31
603211.SH,2023-04-19,14.13,14.24,13.97,14.06,34301.78,48254.64
603211.SH,2023-04-20,14.1,14.1,13.76,13.82,35187.33,48710.77
603211.SH,2023-04-21,13.83,13.84,13.25,13.25,47108.14,63625.89
603211.SH,2023-04-24,13.25,13.42,13.05,13.29,28613.82,37945.57
603211.SH,2023-04-25,13.25,13.25,12.57,12.77,38053.0,48849.06
603211.SH,2023-04-26,12.79,13.07,12.74,12.96,29095.87,37687.32
603211.SH,2023-04-27,12.92,13.09,12.79,12.84,23141.0,29929.16
603211.SH,2023-04-28,12.84,13.15,12.83,13.13,25973.4,33916.62
603211.SH,2023-05-04,13.11,13.31,13.08,13.19,26400.0,34791.87
603211.SH,2023-05-05,13.17,13.17,12.93,13.0,25419.76,33071.33
603211.SH,2023-05-08,13.0,13.2,12.96,13.09,20255.26,26518.04
603211.SH,2023-05-09,13.16,13.16,12.79,12.8,25752.87,33223.02
603211.SH,2023-05-10,12.68,13.17,12.68,13.12,31271.2,40586.92
603211.SH,2023-05-11,13.2,13.26,12.97,13.09,21604.0,28292.41
603211.SH,2023-05-12,13.09,13.12,12.88,12.9,17687.0,22911.04
603211.SH,2023-05-15,12.83,13.1,12.79,13.1,18537.07,24024.32
603211.SH,2023-05-16,13.06,13.13,12.96,13.05,13600.0,17722.56
603211.SH,2023-05-17,13.05,13.27,13.01,13.27,25630.12,33790.15
603211.SH,2023-05-18,13.29,13.61,13.15,13.46,58404.42,78464.58
603211.SH,2023-05-19,13.45,13.51,13.28,13.39,28831.11,38584.88
603211.SH,2023-05-22,13.39,14.73,13.37,14.73,109325.09,155079.2
603211.SH,2023-05-23,15.05,16.2,14.8,16.2,161070.16,252452.36
603211.SH,2023-05-24,17.0,17.82,16.37,16.88,411688.78,705751.09
603211.SH,2023-05-25,15.71,17.51,15.71,15.76,311458.38,516546.38
603211.SH,2023-05-26,15.1,16.53,14.5,15.46,293479.66,444361.09
603211.SH,2023-05-29,15.54,17.01,15.54,17.01,213753.33,356235.61
603211.SH,2023-05-30,16.91,17.0,15.71,16.22,291609.15,475376.99
603211.SH,2023-05-31,16.05,16.53,15.57,15.92,207386.89,331783.65
603211.SH,2023-06-01,15.7,16.1,15.38,15.99,169984.96,268150.56
603211.SH,2023-06-02,15.78,15.78,15.12,15.18,171178.04,262908.5
603211.SH,2023-06-05,15.06,15.37,15.02,15.29,84177.94,128084.03
603211.SH,2023-06-06,15.16,15.88,15.04,15.86,184622.36,287429.66
603211.SH,2023-06-07,15.89,15.91,15.36,15.67,138592.06,216344.1
603211.SH,2023-06-08,15.6,15.6,15.06,15.16,78492.09,119682.13
603211.SH,2023-06-09,15.23,16.3,15.23,15.7,131391.66,206939.24
603211.SH,2023-06-12,15.57,16.5,15.24,16.34,189484.04,305837.25
603211.SH,2023-06-13,16.4,17.29,15.91,16.52,221125.08,363224.54
603211.SH,2023-06-14,16.18,16.58,16.01,16.14,134321.43,218000.31
603211.SH,2023-06-15,16.1,17.28,15.83,16.67,197687.21,330240.24
603211.SH,2023-06-16,16.35,16.68,15.88,16.14,139560.22,224841.13
603211.SH,2023-06-19,16.0,16.29,15.34,15.47,141686.06,222375.53
603211.SH,2023-06-20,15.39,15.78,15.2,15.65,89681.1,139370.63
603211.SH,2023-06-21,15.6,17.22,15.23,17.22,229159.36,381876.24
603211.SH,2023-06-26,17.65,18.9,17.51,18.32,387017.35,708342.87
603211.SH,2023-06-27,17.43,18.2,16.75,18.15,247367.2,432607.63
603211.SH,2023-06-28,17.85,19.02,17.35,18.6,301833.87,554883.22
603211.SH,2023-06-29,18.07,18.88,17.69,17.98,223412.97,407493.64
603211.SH,2023-06-30,17.62,19.78,17.33,18.38,264042.82,493719.1
603211.SH,2023-07-03,18.74,19.17,17.81,17.95,180561.1,328871.44
603211.SH,2023-07-04,17.94,19.15,17.67,18.48,237245.74,439988.33
603211.SH,2023-07-05,18.63,19.92,18.01,19.19,285961.11,544175.16
603211.SH,2023-07-06,18.5,19.68,17.85,19.46,254836.64,475472.43
603211.SH,2023-07-07,18.9,19.57,18.05,18.11,182376.23,342014.98
603211.SH,2023-07-10,17.8,18.47,17.65,18.03,104313.0,188285.89
603211.SH,2023-07-11,17.91,19.42,17.5,18.8,198910.87,367589.81
603211.SH,2023-07-12,18.5,19.57,18.37,18.93,234518.44,446813.15
603211.SH,2023-07-13,18.85,18.85,17.89,18.2,160714.37,292075.22
603211.SH,2023-07-14,18.13,18.26,17.15,17.19,141754.94,249797.78
603211.SH,2023-07-17,17.0,17.08,15.98,16.36,118190.01,193276.02
603211.SH,2023-07-18,16.44,16.57,16.13,16.19,79262.07,129478.04
603211.SH,2023-07-19,16.19,16.36,16.02,16.27,52700.07,85345.69
603211.SH,2023-07-20,16.28,16.38,15.75,15.79,74705.93,119474.3
603211.SH,2023-07-21,15.63,15.91,15.36,15.42,65600.07,102043.86
603211.SH,2023-07-24,15.29,15.44,15.05,15.11,40759.0,62033.68
603211.SH,2023-07-25,15.2,15.6,15.15,15.42,51542.0,79132.25
603211.SH,2023-07-26,15.31,15.41,14.84,14.86,59144.0,88837.88
603211.SH,2023-07-27,15.01,15.57,15.01,15.16,81185.0,124252.01
603211.SH,2023-07-28,15.07,15.41,14.8,15.17,54353.76,82075.96
603211.SH,2023-07-31,15.24,15.8,15.18,15.63,73797.82,114796.21
603211.SH,2023-08-01,15.63,15.74,15.26,15.49,51751.0,79887.81
603211.SH,2023-08-02,15.36,15.47,15.11,15.34,42191.86,64482.68
603211.SH,2023-08-03,15.21,15.28,14.91,14.93,47931.0,72100.1
603211.SH,2023-08-04,15.0,15.2,14.9,15.06,43491.07,65377.49
603211.SH,2023-08-07,15.04,15.15,14.9,14.97,26801.37,40197.84
603211.SH,2023-08-08,15.06,15.2,14.9,14.94,34777.24,52199.64
603211.SH,2023-08-09,14.9,14.9,14.51,14.62,44890.0,65682.33
603211.SH,2023-08-10,14.6,14.73,14.56,14.64,19112.0,27970.91
603211.SH,2023-08-11,14.64,14.75,14.39,14.39,24176.0,35204.72
603211.SH,2023-08-14,14.37,14.7,14.31,14.69,27376.07,39732.77
603211.SH,2023-08-15,14.56,14.77,14.44,14.58,25090.86,36680.74
603211.SH,2023-08-16,14.6,15.04,14.56,14.76,56748.07,83743.53
603211.SH,2023-08-17,14.61,15.04,14.26,15.0,75511.87,111321.81
603211.SH,2023-08-18,14.89,15.03,14.69,14.69,46530.0,69167.54
603211.SH,2023-08-21,14.61,14.92,14.56,14.56,26440.0,38918.72
603211.SH,2023-08-22,14.57,14.75,14.08,14.47,43049.0,61671.01
603211.SH,2023-08-23,14.46,14.46,14.0,14.02,30806.0,43724.35
603211.SH,2023-08-24,13.97,14.24,13.82,13.93,30444.0,42720.64
603211.SH,2023-08-25,13.93,13.93,13.45,13.5,36996.0,50424.65
603211.SH,2023-08-28,14.2,14.33,13.52,13.58,35295.61,49055.6
603211.SH,2023-08-29,13.55,14.69,13.5,14.49,75875.0,108368.75
603211.SH,2023-08-30,14.48,14.86,14.45,14.78,52801.0,77791.63
603211.SH,2023-08-31,14.76,14.8,14.5,14.54,27105.0,39584.03
603211.SH,2023-09-01,14.55,14.76,14.43,14.69,25703.0,37591.93
603211.SH,2023-09-04,14.69,14.94,14.65,14.91,35578.87,52739.04
603211.SH,2023-09-05,14.9,14.97,14.73,14.8,23664.87,35093.81
603211.SH,2023-09-06,14.82,15.15,14.69,15.0,41841.0,62672.96
603211.SH,2023-09-07,14.95,15.0,14.54,14.58,34501.0,50712.82
603211.SH,2023-09-08,14.68,14.72,14.45,14.6,22967.0,33550.46
603211.SH,2023-09-11,14.62,15.05,14.46,14.87,42149.0,62570.43
603211.SH,2023-09-12,14.95,15.11,14.82,14.92,30820.0,46010.79
603211.SH,2023-09-13,14.87,14.92,14.3,14.48,36158.61,52416.1
603211.SH,2023-09-14,14.47,14.58,14.19,14.26,23303.86,33355.75
603211.SH,2023-09-15,14.3,14.36,14.05,14.1,20790.0,29385.58
603211.SH,2023-09-18,14.09,14.75,14.02,14.58,41868.74,60801.24
603211.SH,2023-09-19,14.58,14.6,14.1,14.12,27348.0,38929.61
603211.SH,2023-09-20,14.1,14.22,13.84,13.87,21851.0,30599.52
603211.SH,2023-09-21,13.89,13.99,13.65,13.75,16646.67,22905.62
603211.SH,2023-09-22,13.82,14.15,13.7,14.14,23085.67,32271.79
603211.SH,2023-09-25,14.29,14.43,13.98,14.12,24571.35,34717.09
603211.SH,2023-09-26,14.12,14.12,13.9,13.94,14286.0,19953.84
603211.SH,2023-09-27,13.95,14.16,13.78,13.96,19117.67,26804.92
603211.SH,2023-09-28,14.08,14.44,14.07,14.37,31782.0,45436.48
603211.SH,2023-10-09,14.38,15.1,14.37,14.75,69778.46,102849.67
603211.SH,2023-10-10,14.82,15.88,14.56,15.85,143655.42,220009.18
603211.SH,2023-10-11,15.31,16.08,15.24,15.6,114796.09,178206.78
603211.SH,2023-10-12,15.51,15.68,15.32,15.6,77952.0,120872.12
603211.SH,2023-10-13,15.55,15.78,15.37,15.39,64595.0,100630.11
603211.SH,2023-10-16,15.99,16.93,15.68,16.93,274164.02,460184.46
603211.SH,2023-10-17,16.95,17.55,15.87,15.89,241862.21,403448.92
603211.SH,2023-10-18,16.16,16.65,15.8,16.03,137744.61,222475.91
603211.SH,2023-10-19,15.77,17.63,15.59,17.63,187880.86,312378.84
603211.SH,2023-10-20,18.5,19.39,17.86,19.39,219460.17,417611.34
603211.SH,2023-10-23,20.98,21.33,18.0,18.16,491213.47,993981.7
603211.SH,2023-10-24,16.34,17.25,16.34,16.44,369122.61,611168.03
603211.SH,2023-10-25,15.88,16.98,15.66,16.6,255323.5,417703.97
603211.SH,2023-10-26,16.2,16.3,15.75,16.29,190008.41,305549.54
603211.SH,2023-10-27,16.15,16.53,15.87,15.99,152603.67,245364.69
603211.SH,2023-10-30,15.84,15.99,15.31,15.89,151533.63,236639.72
603211.SH,2023-10-31,15.88,15.89,15.0,15.13,150990.0,231690.76
603211.SH,2023-11-01,15.06,15.44,15.06,15.27,86680.0,132377.36
603211.SH,2023-11-02,15.26,15.8,15.15,15.25,100650.1,155219.41
603211.SH,2023-11-03,15.4,15.83,15.36,15.66,127791.17,200031.58
603211.SH,2023-11-06,15.8,16.83,15.52,16.53,221251.23,359673.8
603211.SH,2023-11-07,16.43,16.65,16.31,16.5,145485.6,239765.68
603211.SH,2023-11-08,16.48,16.64,16.11,16.48,118721.63,194450.74
603211.SH,2023-11-09,16.39,16.39,15.92,16.08,95720.0,154000.6
603211.SH,2023-11-10,16.02,16.19,15.84,15.95,60188.0,96163.71
603211.SH,2023-11-13,15.98,16.25,15.98,16.21,63169.88,102136.43
603211.SH,2023-11-14,16.29,16.63,16.06,16.59,139270.02,229337.57
603211.SH,2023-11-15,16.7,16.98,16.45,16.91,158389.87,265346.13
603211.SH,2023-11-16,16.91,17.09,16.61,16.62,93971.86,157243.84
603211.SH,2023-11-17,16.54,16.86,16.51,16.86,89271.94,149590.44
603211.SH,2023-11-20,16.86,17.28,16.72,17.03,105581.86,179519.2
603211.SH,2023-11-21,17.0,17.24,16.66,16.71,108487.86,183361.41
603211.SH,2023-11-22,16.86,16.88,16.31,16.32,69067.0,113824.42
603211.SH,2023-11-23,16.42,16.79,16.32,16.62,60899.0,101008.14
603211.SH,2023-11-24,16.79,16.79,16.06,16.16,53682.0,87293.46
603211.SH,2023-11-27,16.16,16.38,16.05,16.25,38313.0,62088.61
603211.SH,2023-11-28,16.21,17.88,16.18,17.88,139380.44,238945.51
603211.SH,2023-11-29,19.67,19.67,19.67,19.67,83525.0,164293.68
603211.SH,2023-11-30,21.64,21.64,21.64,21.64,61510.0,133107.64
603211.SH,2023-12-01,22.19,23.8,19.76,23.8,408897.06,892825.97
603211.SH,2023-12-04,24.27,25.78,21.42,22.38,527588.61,1202399.5
603211.SH,2023-12-05,20.14,21.97,20.14,20.16,383391.34,788930.02
603211.SH,2023-12-06,19.5,20.88,19.27,19.77,285454.53,571814.32
603211.SH,2023-12-07,19.45,19.63,18.51,18.69,238954.74,450211.32
603211.SH,2023-12-08,18.69,19.22,18.51,19.01,190381.87,359397.03
603211.SH,2023-12-11,18.94,19.38,18.59,19.36,175382.87,334865.98
603211.SH,2023-12-12,19.31,19.36,18.9,19.06,152973.05,292461.56
603211.SH,2023-12-13,19.01,19.33,18.78,18.81,142221.2,270629.36
603211.SH,2023-12-14,18.7,18.8,17.9,18.05,166931.45,304217.28
603211.SH,2023-12-15,18.07,18.2,17.6,17.6,115227.0,204764.51
603211.SH,2023-12-18,17.61,17.75,17.3,17.39,72027.0,126159.45
603211.SH,2023-12-19,17.39,17.4,17.01,17.17,63912.27,109696.39
603211.SH,2023-12-20,17.28,17.59,17.21,17.33,92898.06,161697.21
603211.SH,2023-12-21,17.33,17.61,16.86,17.57,94566.81,163672.23
603211.SH,2023-12-22,17.62,18.22,17.16,17.28,152341.0,269628.07
603211.SH,2023-12-25,17.38,18.11,17.01,18.11,140378.79,247516.86
603211.SH,2023-12-26,18.0,19.89,17.88,19.2,285338.44,538669.52
603211.SH,2023-12-27,18.71,19.0,18.2,18.86,162102.19,302015.99
603211.SH,2023-12-28,18.5,18.86,18.36,18.71,127200.87,236908.23
603211.SH,2023-12-29,18.71,19.49,18.52,19.24,157768.62,301979.38
603211.SH,2024-01-02,19.09,19.09,18.6,18.7,105177.74,197768.31
603211.SH,2024-01-03,18.75,20.57,18.09,19.81,313160.85,615391.59
603211.SH,2024-01-04,19.53,20.98,19.3,20.02,287693.76,580510.34
603211.SH,2024-01-05,19.58,20.3,18.93,19.26,175099.02,340575.6
603211.SH,2024-01-08,19.12,19.13,18.11,18.46,118336.0,219556.23
603211.SH,2024-01-09,18.55,20.31,18.5,20.31,69464.0,139269.98
