symbol,datetime,open,high,low,close,volume,amount
603096.SH,2017-09-11,58.73,63.8,58.16,62.63,25332.02,154838.56
603096.SH,2017-09-12,62.5,62.95,59.5,59.85,21117.24,128771.19
603096.SH,2017-09-13,60.16,62.37,59.8,61.26,10026.89,61463.08
603096.SH,2017-09-14,61.0,64.47,60.05,63.76,14514.68,91008.83
603096.SH,2017-09-15,62.9,63.5,60.5,61.31,14123.95,87263.36
603096.SH,2017-09-18,60.5,62.26,60.05,60.52,6840.49,41736.71
603096.SH,2017-09-19,60.7,61.72,58.66,59.25,9088.6,54772.22
603096.SH,2017-09-20,58.81,59.86,58.29,59.22,7702.53,45553.93
603096.SH,2017-09-21,59.68,61.68,59.04,60.05,10564.96,63826.22
603096.SH,2017-09-22,59.94,60.28,58.27,59.84,9006.24,53228.39
603096.SH,2017-09-25,59.64,63.5,59.21,62.51,16906.01,104986.0
603096.SH,2017-09-26,62.35,62.96,60.5,62.41,10101.63,62188.28
603096.SH,2017-09-27,61.75,63.38,61.61,62.82,6719.0,42109.03
603096.SH,2017-09-28,62.79,63.5,61.78,61.87,5280.29,32990.3
603096.SH,2017-09-29,61.66,62.58,59.49,60.08,12310.48,74705.41
603096.SH,2017-10-09,61.3,65.98,60.3,63.84,15228.6,96407.51
603096.SH,2017-10-10,64.52,65.48,62.7,63.67,8114.82,51710.84
603096.SH,2017-10-11,63.67,66.5,63.03,65.42,10616.81,69008.73
603096.SH,2017-10-12,64.8,71.5,64.66,69.79,18217.85,124682.46
603096.SH,2017-10-13,69.2,70.39,67.8,70.0,9414.59,65089.06
603096.SH,2017-10-16,69.52,70.45,65.0,66.5,11924.25,80462.65
603096.SH,2017-10-17,65.74,68.84,65.74,67.68,5712.49,38618.91
603096.SH,2017-10-18,67.82,67.82,63.17,63.88,15989.41,103387.83
603096.SH,2017-10-19,63.79,63.84,60.06,63.3,12876.65,79790.41
603096.SH,2017-10-20,62.22,64.6,62.22,64.41,6909.2,43933.24
603096.SH,2017-10-23,64.48,66.63,63.0,65.39,6831.51,44536.35
603096.SH,2017-10-24,65.03,66.79,64.44,64.67,4800.06,31473.81
603096.SH,2017-10-25,64.88,67.89,64.68,67.41,9485.03,63488.59
603096.SH,2017-10-26,67.95,69.69,66.8,67.61,8007.83,54195.3
603096.SH,2017-10-27,68.0,69.35,65.0,65.43,13770.06,92219.4
603096.SH,2017-10-30,65.42,66.49,64.02,65.33,8460.04,55483.77
603096.SH,2017-10-31,65.33,67.95,65.1,67.3,11220.92,74972.08
603096.SH,2017-11-01,67.03,69.0,66.98,68.54,11428.35,77597.75
603096.SH,2017-11-02,68.33,68.33,66.11,66.54,9059.71,60688.52
603096.SH,2017-11-03,66.54,69.48,66.11,68.93,15931.49,108448.38
603096.SH,2017-11-06,70.34,70.48,67.0,69.83,8208.72,57003.39
603096.SH,2017-11-07,69.9,70.3,68.76,70.15,5743.63,39809.81
603096.SH,2017-11-08,70.86,73.98,70.86,71.96,15282.37,110714.01
603096.SH,2017-11-09,70.94,71.87,69.65,70.7,9420.13,66426.66
603096.SH,2017-11-10,70.03,73.8,69.35,71.92,10787.89,78109.7
603096.SH,2017-11-13,72.6,73.49,71.32,73.32,10104.62,73484.45
603096.SH,2017-11-14,72.94,74.95,72.51,72.7,8480.92,62503.57
603096.SH,2017-11-15,72.98,72.98,67.73,70.11,11094.75,77256.82
603096.SH,2017-11-16,70.01,71.37,69.1,69.67,6497.97,45785.0
603096.SH,2017-11-17,69.58,69.58,64.39,67.7,8268.81,56061.14
603096.SH,2017-11-20,68.31,68.68,66.72,68.02,5073.01,34333.39
603096.SH,2017-11-21,68.26,70.46,66.66,69.98,7618.93,52174.21
603096.SH,2017-11-22,69.34,70.14,67.51,68.49,5621.27,38699.41
603096.SH,2017-11-23,68.49,68.49,63.51,63.78,8509.98,56218.56
603096.SH,2017-11-24,62.7,65.5,62.7,63.76,7260.2,46672.08
603096.SH,2017-11-27,63.5,63.5,59.57,60.3,5884.0,36306.96
603096.SH,2017-11-28,60.23,62.13,60.23,61.05,5407.86,33134.93
603096.SH,2017-11-29,60.51,61.66,59.5,61.19,8533.09,51436.95
603096.SH,2017-11-30,61.18,63.48,60.31,62.4,5487.64,34288.76
603096.SH,2017-12-01,61.75,65.99,61.75,64.68,8139.69,52632.24
603096.SH,2017-12-04,64.01,65.05,61.0,62.38,6531.32,41666.43
603096.SH,2017-12-05,61.0,64.26,60.0,60.97,5195.98,31963.61
603096.SH,2017-12-06,61.54,62.47,60.68,61.94,7709.55,47614.97
603096.SH,2017-12-07,61.22,62.25,60.0,60.39,4661.8,28389.54
603096.SH,2017-12-08,60.38,63.38,59.71,62.59,5034.0,31311.5
603096.SH,2017-12-11,61.99,67.24,61.99,66.25,9116.24,59433.62
603096.SH,2017-12-12,65.6,67.2,65.21,65.29,7704.93,50940.07
603096.SH,2017-12-13,65.88,66.99,65.3,66.93,7256.95,48026.24
603096.SH,2017-12-14,66.25,69.2,66.25,68.99,7103.93,48508.24
603096.SH,2017-12-15,69.41,69.41,66.0,67.41,5923.53,39937.71
603096.SH,2017-12-18,67.41,67.79,64.8,65.87,3599.52,23689.99
603096.SH,2017-12-19,65.5,66.8,65.0,65.35,5746.13,37737.42
603096.SH,2017-12-20,65.35,65.39,64.0,64.86,3082.97,19894.13
603096.SH,2017-12-21,64.52,65.5,64.13,64.84,4586.01,29823.56
603096.SH,2017-12-22,65.17,67.5,64.51,67.11,6819.43,45160.73
603096.SH,2017-12-25,67.0,67.05,60.4,62.54,13272.86,83815.63
603096.SH,2017-12-26,62.65,65.3,62.45,65.08,6238.92,39897.31
603096.SH,2017-12-27,65.67,65.98,63.81,63.98,4920.99,31982.61
603096.SH,2017-12-28,64.0,65.78,63.0,65.41,3650.5,23666.03
603096.SH,2017-12-29,65.5,67.5,65.1,67.27,7082.74,47234.78
603096.SH,2018-01-02,66.93,68.3,66.28,67.78,3643.7,24677.03
603096.SH,2018-01-03,67.5,68.0,65.0,65.62,5579.86,36899.01
603096.SH,2018-01-04,65.9,66.3,63.8,64.42,4987.58,32295.59
603096.SH,2018-01-05,64.01,64.91,62.47,63.25,7394.79,46788.23
603096.SH,2018-01-08,63.41,63.6,60.66,61.61,7343.19,45149.69
603096.SH,2018-01-09,61.3,62.09,60.85,61.54,8716.21,53438.2
603096.SH,2018-01-10,61.6,62.15,59.01,59.59,9502.87,57852.5
603096.SH,2018-01-11,59.4,64.06,59.01,63.23,9946.56,61858.25
603096.SH,2018-01-12,63.01,63.69,62.52,62.82,3847.92,24291.09
603096.SH,2018-01-15,62.22,63.43,60.6,61.22,7401.0,45350.23
603096.SH,2018-01-16,61.0,62.33,60.73,61.31,3565.64,21899.09
603096.SH,2018-01-17,60.92,62.8,59.68,62.48,4782.3,29245.62
603096.SH,2018-01-18,62.22,62.22,60.6,60.98,3049.59,18638.98
603096.SH,2018-01-19,60.5,61.49,60.0,60.01,2912.28,17617.31
603096.SH,2018-01-22,60.05,62.09,58.96,61.55,5655.57,34559.51
603096.SH,2018-01-23,61.55,62.29,61.54,61.83,3256.39,20132.74
603096.SH,2018-01-24,61.6,65.24,61.18,63.87,9396.73,59869.47
603096.SH,2018-01-25,63.1,66.89,63.1,64.88,9531.7,62820.74
603096.SH,2018-01-26,64.48,65.8,62.52,62.58,7331.26,46935.67
603096.SH,2018-01-29,63.64,64.2,62.01,62.57,4358.13,27565.16
603096.SH,2018-01-30,63.1,65.38,62.21,65.1,9261.12,59995.07
603096.SH,2018-01-31,64.71,65.64,62.5,64.22,4503.84,28724.53
603096.SH,2018-02-01,64.2,64.68,61.17,62.2,6032.58,37798.4
603096.SH,2018-02-02,62.18,63.45,60.3,62.54,2657.0,16609.76
603096.SH,2018-02-05,61.7,62.08,60.6,61.18,3352.05,20471.81
603096.SH,2018-02-06,60.0,62.0,59.5,59.61,4279.51,25889.1
603096.SH,2018-02-07,60.12,60.99,57.9,60.57,5857.22,34682.2
603096.SH,2018-02-08,60.0,61.75,59.22,60.36,2472.24,15007.75
603096.SH,2018-02-09,60.0,61.58,56.0,60.79,5991.68,35287.97
603096.SH,2018-02-12,60.79,61.38,60.0,61.36,3168.52,19263.83
603096.SH,2018-02-13,61.39,62.5,60.63,62.39,3365.78,20871.61
603096.SH,2018-02-14,62.55,62.75,61.78,62.48,1406.02,8766.79
603096.SH,2018-02-22,63.3,64.15,63.0,63.88,2859.26,18238.31
603096.SH,2018-02-23,63.88,64.96,63.06,63.33,2316.01,14835.67
603096.SH,2018-02-26,63.5,64.93,63.0,64.33,2596.93,16654.7
603096.SH,2018-02-27,63.99,67.02,62.2,65.63,4432.95,29102.71
603096.SH,2018-02-28,66.04,70.27,65.45,69.26,8823.77,60235.15
603096.SH,2018-03-01,68.8,70.5,67.9,68.89,9149.75,63087.22
603096.SH,2018-03-02,68.6,69.3,67.25,68.08,3212.82,21930.15
603096.SH,2018-03-05,67.99,71.28,67.99,70.0,6256.78,43806.33
603096.SH,2018-03-06,69.86,73.66,69.5,71.74,5581.5,40189.55
603096.SH,2018-03-07,72.0,72.0,69.25,69.81,5105.51,35737.95
603096.SH,2018-03-08,70.0,70.43,69.12,69.77,3160.0,22050.15
603096.SH,2018-03-09,69.91,73.5,69.91,72.45,5115.7,36907.62
603096.SH,2018-03-12,72.45,76.0,71.67,75.26,8111.42,60161.93
603096.SH,2018-03-13,75.01,80.0,75.0,77.98,9614.28,74778.97
603096.SH,2018-03-14,77.8,78.76,74.0,74.89,5261.01,40257.99
603096.SH,2018-03-15,76.0,76.0,72.6,72.96,8138.54,59876.63
603096.SH,2018-03-16,73.19,74.46,72.01,72.73,6275.64,45871.75
603096.SH,2018-03-19,73.1,76.78,72.72,76.01,5015.0,37867.79
603096.SH,2018-03-20,75.75,76.75,74.2,74.65,3951.0,29564.26
603096.SH,2018-03-21,74.77,75.18,73.33,73.99,2495.52,18579.6
603096.SH,2018-03-22,74.98,75.38,69.7,70.0,8357.7,59713.96
603096.SH,2018-03-23,68.75,72.66,66.6,70.12,10520.14,73483.65
603096.SH,2018-03-26,69.49,72.88,68.5,72.59,5014.97,35934.17
603096.SH,2018-03-27,73.1,75.95,72.31,73.97,5190.05,38721.15
603096.SH,2018-03-28,74.68,75.55,73.05,73.55,6636.64,49180.22
603096.SH,2018-03-29,73.54,74.9,70.01,70.63,9461.98,69067.66
603096.SH,2018-03-30,69.0,77.69,69.0,77.69,13263.23,100142.75
603096.SH,2018-04-02,81.2,81.99,77.31,78.28,11300.98,88986.74
603096.SH,2018-04-03,79.12,79.12,76.15,76.61,8280.84,63911.59
603096.SH,2018-04-04,77.5,77.7,73.5,74.31,8348.46,63096.16
603096.SH,2018-04-09,74.28,78.58,73.5,77.5,7962.33,61280.54
603096.SH,2018-04-10,77.5,81.45,77.5,80.8,9498.17,75720.95
603096.SH,2018-04-11,78.9,82.98,78.9,79.61,4748.38,38388.29
603096.SH,2018-04-12,80.31,81.63,78.2,78.96,5933.46,47490.01
603096.SH,2018-04-13,79.83,79.83,76.58,78.03,6659.81,51604.92
603096.SH,2018-04-16,78.65,80.79,76.2,78.6,8864.96,69581.58
603096.SH,2018-04-17,79.0,81.77,77.85,78.39,5504.42,43845.43
603096.SH,2018-04-18,80.0,80.2,76.01,79.31,9286.83,72247.76
603096.SH,2018-04-19,78.99,81.5,77.5,81.43,7837.05,63066.4
603096.SH,2018-04-20,80.86,82.45,79.0,79.8,5188.33,41945.15
603096.SH,2018-04-23,79.87,82.68,76.8,78.12,7919.42,62432.11
603096.SH,2018-04-24,78.0,79.48,76.58,78.08,3877.85,30255.73
603096.SH,2018-04-25,77.5,78.77,74.82,75.85,8717.07,66329.35
603096.SH,2018-04-26,76.35,79.49,76.0,77.09,5685.19,44268.15
603096.SH,2018-04-27,76.25,78.79,76.25,77.92,2708.32,21106.25
603096.SH,2018-05-02,76.08,79.8,74.55,78.21,9241.77,71796.53
603096.SH,2018-05-03,77.97,79.23,75.5,77.5,6089.4,46837.44
603096.SH,2018-05-04,76.24,84.48,76.24,83.91,9311.01,75113.94
603096.SH,2018-05-07,83.34,86.77,82.52,85.18,4459.4,37658.71
603096.SH,2018-05-08,85.18,85.98,84.24,85.11,3976.35,33854.92
603096.SH,2018-05-09,84.99,88.6,84.28,87.14,4302.81,37401.52
603096.SH,2018-05-10,86.8,89.8,86.01,86.92,5343.82,47108.59
603096.SH,2018-05-11,86.7,89.78,85.61,87.06,4078.0,35615.98
603096.SH,2018-05-14,88.0,89.5,86.66,87.77,2980.22,26088.82
603096.SH,2018-05-15,87.77,95.97,87.77,94.75,5520.25,50893.28
603096.SH,2018-05-16,94.0,98.5,91.05,91.65,8982.05,84203.15
603096.SH,2018-05-17,92.58,92.86,88.91,89.53,4528.59,40775.85
603096.SH,2018-05-18,90.16,91.42,89.12,89.55,3526.0,31766.03
603096.SH,2018-05-21,89.1,94.25,89.1,91.04,4423.0,40755.33
603096.SH,2018-05-22,91.05,95.3,90.96,92.01,3251.1,29985.21
603096.SH,2018-05-23,92.44,93.98,89.66,90.95,4322.28,39313.5
603096.SH,2018-05-24,91.11,92.85,89.1,89.75,2976.79,27015.38
603096.SH,2018-05-25,89.0,90.29,85.09,88.66,6757.97,58893.73
603096.SH,2018-05-28,88.66,88.88,86.0,86.99,4574.52,39904.03
603096.SH,2018-05-29,86.0,91.0,85.54,87.86,4384.48,39044.25
603096.SH,2018-05-30,87.7,88.66,83.2,87.26,4337.1,37405.76
603096.SH,2018-05-31,86.95,88.98,86.17,87.88,3806.76,33592.7
603096.SH,2018-06-01,87.86,88.68,84.8,86.1,5033.18,43280.57
603096.SH,2018-06-04,86.0,88.0,82.52,86.03,9138.52,76317.07
603096.SH,2018-06-05,85.19,86.49,84.08,85.68,5478.04,46722.61
603096.SH,2018-06-06,85.81,90.0,85.59,88.01,7035.84,61959.1
603096.SH,2018-06-07,87.7,88.65,84.6,85.46,4267.76,36654.99
603096.SH,2018-06-08,85.0,85.79,83.5,85.48,4103.5,34616.72
603096.SH,2018-06-11,85.91,88.18,85.04,85.66,4488.95,38913.41
603096.SH,2018-06-12,85.66,89.89,84.59,89.73,3362.79,29404.95
603096.SH,2018-06-13,89.73,91.99,88.51,89.31,2904.06,26297.71
603096.SH,2018-06-14,89.31,90.75,87.64,90.69,1200.79,10706.87
603096.SH,2018-06-15,90.69,91.15,87.68,90.06,2764.06,24757.54
603096.SH,2018-06-19,88.7,89.65,84.0,85.2,5005.95,42897.54
603096.SH,2018-06-20,85.0,85.45,83.76,84.38,4512.46,38174.4
603096.SH,2018-06-21,84.15,85.94,81.03,81.3,5051.28,42282.62
603096.SH,2018-06-22,80.9,83.58,74.01,81.13,5535.87,44556.85
603096.SH,2018-06-25,81.51,83.27,79.06,81.33,1469.39,11936.78
603096.SH,2018-06-26,79.13,81.97,79.1,81.16,1782.0,14453.46
603096.SH,2018-06-27,82.1,83.7,81.2,82.0,2860.93,23655.41
603096.SH,2018-06-28,82.98,82.98,79.1,79.23,1627.54,13188.24
603096.SH,2018-06-29,79.25,84.7,78.59,83.78,2189.61,17943.6
603096.SH,2018-07-02,83.0,86.2,82.01,85.1,1560.27,13284.04
603096.SH,2018-07-03,85.7,87.2,84.36,87.12,1684.22,14480.77
603096.SH,2018-07-04,86.5,87.59,85.3,86.26,1033.67,8924.79
603096.SH,2018-07-05,84.99,87.08,82.06,84.9,3781.37,32120.88
603096.SH,2018-07-06,83.38,86.1,82.67,84.15,2030.0,17130.22
603096.SH,2018-07-09,82.47,86.86,82.47,85.81,1358.0,11607.95
603096.SH,2018-07-10,85.84,89.39,85.81,88.4,2983.95,26297.24
603096.SH,2018-07-11,86.58,88.26,86.58,87.86,575.0,5042.05
603096.SH,2018-07-12,88.11,96.03,86.88,92.65,2700.53,25117.13
603096.SH,2018-07-13,94.2,95.29,90.5,92.46,1931.44,17856.09
603096.SH,2018-07-16,92.46,96.5,90.8,95.94,1845.6,17271.39
603096.SH,2018-07-17,93.81,96.8,92.04,95.68,1309.21,12341.74
603096.SH,2018-07-18,95.5,104.93,94.03,99.99,4921.07,49354.58
603096.SH,2018-07-19,99.92,101.9,98.24,100.22,2632.39,26298.1
603096.SH,2018-07-20,99.25,100.21,95.71,96.39,3704.54,36162.69
603096.SH,2018-07-23,95.94,98.8,86.75,88.07,11715.11,105876.0
603096.SH,2018-07-24,87.8,91.6,87.04,89.11,6321.33,57054.42
603096.SH,2018-07-25,88.63,98.02,88.63,93.81,4758.87,44710.78
603096.SH,2018-07-26,94.22,94.47,91.08,91.56,1738.0,15981.96
603096.SH,2018-07-27,92.5,92.99,88.18,91.23,3249.04,29586.31
603096.SH,2018-07-30,90.97,90.97,85.21,85.74,4450.0,38795.42
603096.SH,2018-07-31,86.09,88.8,84.12,85.97,4694.78,40422.9
603096.SH,2018-08-01,85.22,87.61,82.23,83.58,6715.0,55885.09
603096.SH,2018-08-02,82.24,83.48,76.66,79.11,7903.48,62994.34
603096.SH,2018-08-03,78.16,82.63,77.0,77.94,6767.01,53877.12
603096.SH,2018-08-06,78.3,79.4,74.18,77.21,5342.68,41323.59
603096.SH,2018-08-07,76.74,78.9,75.02,77.65,3277.35,25141.53
603096.SH,2018-08-08,76.12,76.65,74.19,74.58,6971.15,52253.32
603096.SH,2018-08-09,73.39,76.6,72.0,74.99,7740.65,57962.15
603096.SH,2018-08-10,74.8,74.8,67.72,72.08,11660.95,82898.1
603096.SH,2018-08-13,71.0,72.07,69.63,71.0,8191.54,58375.93
603096.SH,2018-08-14,72.25,72.75,71.23,71.4,5112.98,36756.89
603096.SH,2018-08-15,70.23,71.48,68.8,69.44,3490.12,24349.03
603096.SH,2018-08-16,68.32,72.99,68.2,70.05,2543.3,17855.95
603096.SH,2018-08-17,70.0,71.89,70.0,71.13,3148.23,22346.89
603096.SH,2018-08-20,71.13,72.66,69.53,72.53,4153.64,29629.47
603096.SH,2018-08-21,72.55,75.15,71.5,74.8,4351.92,32127.82
603096.SH,2018-08-22,71.88,75.88,71.88,75.0,7166.72,53133.32
603096.SH,2018-08-23,74.68,77.77,72.61,77.22,2869.3,21914.5
603096.SH,2018-08-24,77.08,79.99,76.0,79.35,3092.56,24444.5
603096.SH,2018-08-27,79.41,80.8,77.77,78.2,4883.41,38729.21
603096.SH,2018-08-28,77.71,78.68,76.46,78.65,2779.0,21585.76
603096.SH,2018-08-29,77.12,78.19,76.5,76.67,3203.0,24757.24
603096.SH,2018-08-30,76.93,77.46,74.79,75.01,3484.5,26270.79
603096.SH,2018-08-31,75.5,78.6,74.58,75.65,1980.39,15183.97
603096.SH,2018-09-03,76.97,78.29,73.53,74.24,2530.81,18929.63
603096.SH,2018-09-04,74.64,77.61,73.68,77.05,3411.23,25826.2
603096.SH,2018-09-05,77.05,77.07,75.0,75.3,2374.89,18031.53
603096.SH,2018-09-06,74.0,75.8,72.17,75.0,1929.78,14345.38
603096.SH,2018-09-07,75.75,75.75,73.73,75.37,1194.0,8955.61
603096.SH,2018-09-10,75.8,75.8,69.01,69.5,7949.44,56707.26
603096.SH,2018-09-11,69.37,74.28,67.5,73.5,4166.91,29793.92
603096.SH,2018-09-12,72.5,73.63,71.59,71.8,1697.38,12283.79
603096.SH,2018-09-13,72.76,72.99,66.1,68.5,5524.76,37518.22
603096.SH,2018-09-14,67.83,68.19,65.26,66.85,5624.76,37542.04
603096.SH,2018-09-17,66.1,66.49,61.96,62.25,5720.55,36401.81
603096.SH,2018-09-18,61.99,64.4,61.65,63.99,4020.23,25370.31
603096.SH,2018-09-19,64.25,67.6,63.62,64.85,3569.67,23343.58
603096.SH,2018-09-20,65.1,65.8,63.0,63.79,5982.93,38444.66
603096.SH,2018-09-21,64.01,65.8,63.77,65.14,5239.0,34032.64
603096.SH,2018-09-25,63.67,66.4,63.67,64.95,2915.56,19090.04
603096.SH,2018-09-26,64.86,65.57,64.17,64.98,2717.2,17672.8
603096.SH,2018-09-27,65.44,65.44,64.55,64.91,1982.0,12890.09
603096.SH,2018-09-28,64.7,66.47,64.0,65.95,2252.33,14661.53
603096.SH,2018-10-08,65.8,65.88,62.3,63.0,1265.21,8055.1
603096.SH,2018-10-09,62.0,63.34,59.1,61.02,4745.69,29033.39
603096.SH,2018-10-10,60.59,62.68,60.59,61.85,4448.08,27488.71
603096.SH,2018-10-11,60.99,62.67,57.1,60.0,3366.16,19988.95
