symbol,datetime,open,high,low,close,volume,amount
600753.SH,2001-11-05,10.2,10.2,10.01,10.16,2035.49,2052.95
600753.SH,2001-11-06,10.12,10.25,10.07,10.16,1130.09,1146.38
600753.SH,2001-11-07,10.06,10.07,9.65,9.65,2712.0,2636.31
600753.SH,2001-11-08,9.31,9.57,9.17,9.57,3795.24,3514.94
600753.SH,2001-11-09,9.49,9.65,9.18,9.52,1990.31,1885.21
600753.SH,2001-11-12,9.58,9.79,9.42,9.65,1862.0,1792.88
600753.SH,2001-11-13,9.5,10.09,9.45,9.75,2799.3,2753.02
600753.SH,2001-11-14,9.79,9.85,9.65,9.76,587.0,571.6
600753.SH,2001-11-15,9.75,9.9,9.7,9.88,911.1,891.64
600753.SH,2001-11-16,10.37,10.37,9.98,9.99,5561.0,5648.58
600753.SH,2001-11-19,10.09,10.3,9.92,10.29,3128.5,3187.46
600753.SH,2001-11-20,10.4,10.49,10.25,10.38,4043.79,4188.4
600753.SH,2001-11-21,10.35,10.65,10.35,10.46,3975.79,4173.28
600753.SH,2001-11-22,10.45,10.55,10.35,10.45,3067.94,3199.61
600753.SH,2001-11-23,10.5,10.55,10.35,10.42,2275.43,2369.32
600753.SH,2001-11-26,10.78,10.8,10.54,10.55,6169.47,6578.36
600753.SH,2001-11-27,10.58,10.74,10.51,10.7,3130.27,3323.66
600753.SH,2001-11-28,10.72,10.93,10.62,10.87,4411.84,4777.28
600753.SH,2001-11-29,10.9,11.0,10.81,10.93,4307.17,4707.79
600753.SH,2001-11-30,11.0,11.4,10.95,11.4,8846.23,9945.47
600753.SH,2001-12-03,11.4,11.66,11.4,11.47,9285.06,10715.4
600753.SH,2001-12-04,11.47,11.58,11.32,11.48,4216.6,4816.03
600753.SH,2001-12-05,11.02,11.26,10.91,10.91,21047.1,23103.79
600753.SH,2001-12-06,10.78,11.11,10.75,11.06,6247.45,6863.36
600753.SH,2001-12-07,11.1,11.15,10.78,10.78,5419.0,5891.92
600753.SH,2001-12-10,10.75,10.93,10.7,10.92,2628.66,2844.44
600753.SH,2001-12-11,10.8,11.08,10.8,10.92,1671.0,1826.28
600753.SH,2001-12-12,10.85,10.91,10.51,10.54,2856.7,3056.55
600753.SH,2001-12-13,10.54,10.64,10.22,10.23,3989.79,4169.75
600753.SH,2001-12-14,10.2,10.34,9.9,10.08,2717.47,2742.92
600753.SH,2001-12-17,10.1,10.16,9.95,10.0,1274.5,1280.64
600753.SH,2001-12-18,10.11,10.5,9.95,10.33,1908.01,1928.25
600753.SH,2001-12-19,10.27,10.62,10.2,10.59,2526.37,2637.63
600753.SH,2001-12-20,10.5,10.77,10.19,10.38,2803.79,2938.18
600753.SH,2001-12-21,10.4,10.59,10.27,10.57,1205.54,1249.21
600753.SH,2001-12-24,10.5,10.68,10.11,10.58,6059.6,6424.98
600753.SH,2001-12-26,10.4,10.67,10.4,10.61,4105.0,4360.05
600753.SH,2001-12-27,10.43,10.53,10.08,10.08,10292.0,10416.31
600753.SH,2001-12-28,9.65,9.82,9.58,9.58,6513.0,6261.58
600753.SH,2001-12-31,9.11,9.4,9.1,9.1,12860.13,11754.91
600753.SH,2002-01-04,9.28,9.44,8.95,9.17,3450.4,3194.19
600753.SH,2002-01-07,9.0,9.12,8.9,9.05,2776.0,2509.32
600753.SH,2002-01-08,9.0,9.12,8.6,8.69,2177.0,1946.81
600753.SH,2002-01-09,8.69,8.69,8.26,8.26,6840.03,5677.73
600753.SH,2002-01-10,8.05,8.1,7.85,7.92,7443.1,5868.45
600753.SH,2002-01-11,8.0,8.32,7.85,8.12,4337.64,3538.86
600753.SH,2002-01-14,8.53,8.53,8.4,8.53,19202.94,16375.71
600753.SH,2002-01-15,8.43,8.61,8.18,8.24,8622.8,7194.73
600753.SH,2002-01-16,8.2,8.34,7.83,8.16,5155.75,4147.43
600753.SH,2002-01-17,8.05,8.55,7.88,8.12,7926.15,6558.24
600753.SH,2002-01-18,8.0,8.21,7.71,7.87,7553.21,6003.15
600753.SH,2002-01-21,7.79,7.79,7.48,7.48,3459.0,2592.43
600753.SH,2002-01-22,7.11,7.3,7.11,7.11,7389.0,5261.22
600753.SH,2002-01-23,7.0,7.47,6.75,7.44,8045.35,5672.14
600753.SH,2002-01-24,7.29,7.74,7.08,7.5,9926.27,7404.08
600753.SH,2002-01-25,7.4,7.8,7.36,7.67,7135.64,5470.25
600753.SH,2002-01-28,7.67,7.8,7.29,7.29,4526.27,3386.12
600753.SH,2002-01-29,6.93,7.38,6.93,7.32,7384.13,5279.83
600753.SH,2002-01-30,7.32,7.57,7.2,7.53,7623.49,5649.74
600753.SH,2002-01-31,7.55,7.91,7.55,7.91,11559.18,9057.05
600753.SH,2002-02-01,8.0,8.15,7.79,8.06,8631.49,6913.47
600753.SH,2002-02-04,7.98,8.33,7.91,8.3,6231.37,5095.53
600753.SH,2002-02-05,8.35,8.35,8.07,8.25,6129.39,5036.47
600753.SH,2002-02-06,8.18,8.27,7.87,7.89,5858.27,4692.25
600753.SH,2002-02-07,7.87,8.28,7.85,8.28,5949.66,4895.47
600753.SH,2002-02-08,8.31,8.69,8.28,8.28,9918.0,8416.32
600753.SH,2002-02-25,8.58,8.63,8.33,8.63,7716.14,6572.99
600753.SH,2002-02-26,8.62,8.8,8.5,8.78,8402.44,7304.21
600753.SH,2002-02-27,8.68,8.88,8.63,8.85,5355.75,4697.19
600753.SH,2002-02-28,8.84,9.21,8.74,9.09,9638.99,8669.63
600753.SH,2002-03-01,9.01,9.08,8.64,8.84,11779.51,10334.49
600753.SH,2002-03-04,8.79,9.09,8.46,8.9,9158.99,8081.39
600753.SH,2002-03-05,8.85,9.17,8.85,9.07,11789.16,10656.99
600753.SH,2002-03-06,9.07,9.35,9.02,9.23,11802.79,10851.15
600753.SH,2002-03-07,9.24,9.49,9.15,9.45,8375.94,7860.36
600753.SH,2002-03-08,9.4,9.58,9.3,9.53,12241.25,11567.93
600753.SH,2002-03-11,9.63,10.01,9.58,10.0,14266.08,14100.65
600753.SH,2002-03-12,10.0,10.0,9.68,9.7,11225.0,11044.57
600753.SH,2002-03-13,9.58,9.85,9.4,9.45,9026.65,8637.52
600753.SH,2002-03-14,9.38,9.85,9.37,9.79,5238.55,5004.54
600753.SH,2002-03-15,9.83,9.9,9.32,9.38,7838.05,7568.01
600753.SH,2002-03-18,9.51,9.7,9.22,9.3,5121.8,4814.48
600753.SH,2002-03-19,9.32,9.75,9.32,9.71,5159.88,4946.09
600753.SH,2002-03-20,9.8,10.2,9.71,10.0,11989.39,12025.92
600753.SH,2002-03-21,10.01,10.1,9.8,9.94,5515.75,5492.54
600753.SH,2002-03-22,9.94,10.37,9.8,10.33,7576.34,7593.49
600753.SH,2002-03-25,10.24,10.5,10.11,10.33,7165.39,7406.09
600753.SH,2002-03-26,10.3,10.48,10.07,10.08,6693.3,6840.92
600753.SH,2002-03-27,10.08,10.12,9.85,10.11,5388.96,5388.86
600753.SH,2002-03-28,10.05,10.16,9.97,10.0,3714.81,3741.32
600753.SH,2002-03-29,9.98,9.98,9.5,9.57,6655.17,6467.04
600753.SH,2002-04-01,9.58,9.85,9.45,9.8,3585.59,3446.64
600753.SH,2002-04-02,9.7,9.89,9.57,9.7,3019.1,2937.57
600753.SH,2002-04-03,9.7,9.94,9.69,9.83,2773.05,2724.99
600753.SH,2002-04-04,9.79,10.13,9.71,10.03,3929.69,3916.05
600753.SH,2002-04-05,10.02,10.18,9.99,10.1,3797.75,3831.99
600753.SH,2002-04-08,10.13,10.47,10.13,10.29,5311.16,5481.9
600753.SH,2002-04-09,10.29,10.38,10.25,10.36,5886.04,6075.17
600753.SH,2002-04-10,10.39,10.4,10.28,10.3,4068.36,4206.62
600753.SH,2002-04-11,10.3,10.3,10.02,10.03,4246.92,4305.1
600753.SH,2002-04-12,10.01,10.25,10.01,10.12,2563.15,2599.29
600753.SH,2002-04-15,10.13,10.43,10.13,10.2,4148.1,4266.45
600753.SH,2002-04-16,10.2,10.28,10.16,10.21,1674.89,1707.51
600753.SH,2002-04-17,10.18,10.2,9.95,10.12,2855.43,2872.0
600753.SH,2002-04-18,10.05,10.15,9.95,10.02,2449.12,2448.98
600753.SH,2002-04-19,10.02,10.02,9.69,9.96,4862.9,4767.48
600753.SH,2002-04-23,9.92,10.0,9.85,9.86,2064.1,2048.29
600753.SH,2002-04-24,9.77,9.84,9.6,9.62,2501.5,2418.63
600753.SH,2002-04-25,9.6,9.84,9.6,9.82,1959.68,1908.84
600753.SH,2002-04-26,9.86,10.17,9.86,10.12,2963.34,2981.3
600753.SH,2002-04-29,10.13,10.63,10.13,10.63,15446.84,16236.01
600753.SH,2002-04-30,10.97,11.0,10.7,10.8,22772.47,24730.2
600753.SH,2002-05-08,10.9,10.92,10.65,10.89,6306.0,6810.72
600753.SH,2002-05-09,11.19,11.43,10.8,10.89,11030.58,12148.05
600753.SH,2002-05-10,10.88,10.88,10.45,10.51,9498.69,10057.89
600753.SH,2002-05-13,10.4,10.62,10.31,10.5,4267.0,4483.16
600753.SH,2002-05-14,10.3,10.89,10.3,10.69,5441.81,5776.38
600753.SH,2002-05-15,10.65,10.82,10.53,10.57,5437.7,5821.97
600753.SH,2002-05-16,10.46,10.56,10.04,10.04,6589.0,6748.58
600753.SH,2002-05-17,9.85,10.12,9.7,9.93,5229.34,5169.68
600753.SH,2002-05-20,9.94,10.07,9.8,10.07,4057.69,4027.93
600753.SH,2002-05-21,10.21,10.45,10.14,10.38,5468.4,5630.66
600753.SH,2002-05-22,10.4,10.4,10.07,10.1,2592.79,2639.93
600753.SH,2002-05-23,10.3,10.34,10.1,10.12,2040.51,2074.84
600753.SH,2002-05-24,10.14,10.2,9.9,9.96,2370.2,2371.93
600753.SH,2002-05-27,10.1,10.18,9.7,9.99,1858.03,1840.62
600753.SH,2002-05-28,9.99,10.23,9.95,10.19,1908.92,1930.6
600753.SH,2002-05-29,10.19,10.19,9.76,9.78,2914.24,2885.49
600753.SH,2002-05-30,9.78,9.9,9.69,9.8,2600.59,2548.35
600753.SH,2002-05-31,9.9,9.98,9.71,9.8,1229.06,1207.61
600753.SH,2002-06-03,9.65,9.74,9.31,9.31,3316.0,3119.96
600753.SH,2002-06-04,9.31,9.33,8.84,9.08,5759.97,5187.34
600753.SH,2002-06-05,9.05,9.05,8.63,8.65,2679.95,2346.89
600753.SH,2002-06-06,8.85,9.08,8.65,9.08,3807.39,3400.05
600753.SH,2002-06-07,9.1,9.42,9.05,9.34,5137.02,4765.77
600753.SH,2002-06-10,9.35,9.46,9.26,9.43,4675.98,4386.64
600753.SH,2002-06-11,9.4,9.62,9.35,9.59,3357.6,3205.9
600753.SH,2002-06-12,9.5,9.6,9.4,9.51,1753.64,1660.81
600753.SH,2002-06-13,9.52,9.64,9.39,9.43,2750.8,2622.37
600753.SH,2002-06-14,9.35,9.45,9.2,9.24,1663.0,1542.9
600753.SH,2002-06-17,9.15,9.3,9.05,9.26,1030.0,943.69
600753.SH,2002-06-18,9.25,9.55,9.19,9.47,2081.27,1954.69
600753.SH,2002-06-19,9.45,9.5,9.3,9.38,1285.79,1209.8
600753.SH,2002-06-20,9.25,9.5,9.25,9.38,842.93,792.23
600753.SH,2002-06-21,9.48,9.72,9.39,9.67,4206.54,4041.28
600753.SH,2002-06-24,10.15,10.15,10.15,10.15,3815.22,3872.45
600753.SH,2002-06-25,10.66,10.66,10.25,10.34,13714.8,14453.01
600753.SH,2002-06-26,10.33,10.33,10.04,10.27,5335.14,5441.94
600753.SH,2002-06-27,10.29,10.5,10.26,10.41,4587.7,4752.23
600753.SH,2002-06-28,10.41,10.5,10.05,10.17,4866.99,4967.85
600753.SH,2002-07-01,9.9,9.96,9.73,9.78,3855.49,3800.79
600753.SH,2002-07-02,9.71,9.93,9.71,9.9,3862.35,3795.84
600753.SH,2002-07-03,9.98,9.98,9.77,9.85,4650.38,4571.3
600753.SH,2002-07-04,9.85,9.92,9.8,9.87,2014.16,1985.97
600753.SH,2002-07-05,9.86,9.96,9.82,9.92,1810.46,1791.91
600753.SH,2002-07-08,9.92,10.08,9.88,10.06,2090.67,2093.03
600753.SH,2002-07-09,10.06,10.09,9.95,9.97,1734.01,1738.82
600753.SH,2002-07-10,9.97,9.97,9.81,9.84,1319.0,1302.13
600753.SH,2002-07-11,9.81,9.93,9.8,9.86,1355.2,1336.49
600753.SH,2002-07-12,9.94,10.04,9.83,10.0,2040.2,2033.68
600753.SH,2002-07-15,10.02,10.08,9.93,10.0,1796.41,1797.73
