symbol,datetime,open,high,low,close,volume,amount
603389.SH,2017-02-15,22.2,23.63,22.09,22.83,150494.84,346840.9
603389.SH,2017-02-16,22.47,22.74,21.9,22.36,84935.13,188615.89
603389.SH,2017-02-17,22.38,22.85,21.96,22.1,74343.15,166087.78
603389.SH,2017-02-20,21.8,23.55,21.52,23.45,148946.53,338798.18
603389.SH,2017-02-21,23.35,25.76,23.15,25.53,190635.36,475188.49
603389.SH,2017-02-22,25.34,27.58,24.67,24.88,278372.97,728975.54
603389.SH,2017-02-23,25.25,25.66,23.8,24.41,171501.04,422867.91
603389.SH,2017-02-24,23.84,25.22,23.84,24.65,129024.9,316619.45
603389.SH,2017-02-27,24.01,24.55,23.82,23.84,71960.8,173629.42
603389.SH,2017-02-28,24.13,25.45,24.0,24.93,121250.04,300740.92
603389.SH,2017-03-01,24.63,24.88,24.16,24.22,73558.47,180035.68
603389.SH,2017-03-02,24.15,24.89,23.78,24.41,91102.42,221246.95
603389.SH,2017-03-03,24.65,26.3,24.65,25.39,159200.7,405329.33
603389.SH,2017-03-06,25.39,27.2,25.25,26.98,168936.38,445286.29
603389.SH,2017-03-07,26.98,29.68,26.44,29.68,215956.28,608577.52
603389.SH,2017-03-08,29.8,30.29,27.69,28.02,243894.0,702299.23
603389.SH,2017-03-09,28.08,28.16,26.16,27.34,185127.97,500308.43
603389.SH,2017-03-10,27.42,29.16,26.62,28.71,189988.98,530601.35
603389.SH,2017-03-13,29.13,31.2,29.13,30.66,212643.52,643851.85
603389.SH,2017-03-14,30.0,33.0,30.0,32.49,189886.3,597961.72
603389.SH,2017-03-15,32.52,35.74,32.52,35.69,247879.59,836869.05
603389.SH,2017-03-16,35.58,36.65,33.51,34.66,248120.05,875174.63
603389.SH,2017-03-17,33.53,33.8,31.19,31.68,193804.68,627767.66
603389.SH,2017-03-20,31.49,32.86,31.49,32.67,118121.82,379715.09
603389.SH,2017-03-21,32.48,33.23,32.0,32.99,93409.66,306065.24
603389.SH,2017-03-22,34.2,36.29,33.1,36.08,256153.49,899580.99
603389.SH,2017-03-23,36.08,36.78,33.65,35.92,186367.64,664126.33
603389.SH,2017-03-24,35.4,36.24,35.0,36.02,102969.58,368453.6
603389.SH,2017-03-27,36.13,37.6,35.4,37.36,115417.23,418507.12
603389.SH,2017-03-28,36.51,37.76,35.6,36.66,144057.89,534637.01
603389.SH,2017-03-29,36.05,36.98,32.99,32.99,80676.72,285389.96
603389.SH,2017-03-30,32.6,33.77,31.89,32.86,90900.33,299028.28
603389.SH,2017-03-31,32.91,33.3,30.8,33.04,64842.24,212129.99
603389.SH,2017-04-05,33.06,34.48,32.51,34.18,57111.21,192075.18
603389.SH,2017-04-06,34.68,34.98,34.21,34.97,48325.12,167236.13
603389.SH,2017-04-07,34.59,35.48,34.35,34.92,44017.63,153098.02
603389.SH,2017-04-10,34.51,35.88,34.51,35.83,64410.07,227041.42
603389.SH,2017-04-11,35.45,36.5,35.18,35.81,40010.25,143000.5
603389.SH,2017-04-12,35.84,35.84,33.88,34.95,47121.56,164310.08
603389.SH,2017-04-13,34.74,35.01,34.0,34.98,32609.92,113338.44
603389.SH,2017-04-14,34.05,35.9,34.05,35.12,21238.19,74515.81
603389.SH,2017-04-17,31.61,31.61,31.61,31.61,5282.0,16696.4
603389.SH,2017-04-18,28.45,28.45,28.45,28.45,9096.0,25878.12
603389.SH,2017-04-19,25.61,26.39,25.61,25.61,128573.0,329324.26
603389.SH,2017-04-20,23.05,25.14,23.05,23.05,204478.3,481771.29
603389.SH,2017-04-21,22.2,22.54,20.75,21.05,209819.04,453694.29
603389.SH,2017-04-24,20.6,21.11,19.84,20.08,108510.79,221235.94
603389.SH,2017-04-25,20.3,20.84,20.08,20.53,113447.64,232192.53
603389.SH,2017-04-26,20.52,22.46,20.22,21.94,180927.48,391140.83
603389.SH,2017-04-27,21.51,22.55,20.72,22.09,149981.79,326828.27
603389.SH,2017-04-28,21.8,22.1,21.3,21.4,87676.03,189935.43
603389.SH,2017-05-02,21.38,21.38,20.48,20.55,83585.25,174094.99
603389.SH,2017-05-03,20.58,21.85,20.3,21.6,103177.98,217123.16
603389.SH,2017-05-04,21.49,23.37,20.7,22.36,165881.31,365799.69
603389.SH,2017-05-05,22.0,23.3,21.8,21.87,145500.42,328520.58
603389.SH,2017-05-08,21.84,22.08,19.9,19.99,82831.08,174935.53
603389.SH,2017-05-09,19.5,21.25,19.0,20.9,90594.88,183111.08
603389.SH,2017-05-10,20.72,21.75,20.71,20.87,97369.25,206386.88
603389.SH,2017-05-11,20.44,21.26,19.97,21.08,76603.62,159107.29
603389.SH,2017-05-12,21.22,21.48,20.84,21.23,68023.24,144089.85
603389.SH,2017-05-15,21.2,21.38,20.5,20.52,63623.26,132747.37
603389.SH,2017-05-16,20.3,20.85,19.7,20.77,67654.78,137394.84
603389.SH,2017-05-17,20.68,21.16,20.4,20.63,61448.03,127759.61
603389.SH,2017-05-18,20.38,20.8,20.05,20.26,47119.83,96540.48
603389.SH,2017-05-19,20.1,20.48,19.91,19.96,42509.7,85891.76
603389.SH,2017-05-22,20.0,20.1,17.96,17.96,90619.24,169510.39
603389.SH,2017-05-23,17.73,17.85,16.25,16.42,93537.56,158301.35
603389.SH,2017-05-24,16.13,16.64,15.81,16.54,49518.41,80943.11
603389.SH,2017-05-25,16.46,16.61,15.8,16.36,53894.06,87703.85
603389.SH,2017-05-26,16.41,17.17,16.41,16.88,67916.54,114626.14
603389.SH,2017-05-31,17.4,17.78,16.6,16.7,67654.4,116741.53
603389.SH,2017-06-01,16.51,16.7,15.1,15.21,56894.63,91365.79
603389.SH,2017-06-02,15.44,16.25,15.3,16.09,64167.52,101295.83
603389.SH,2017-06-05,16.1,16.78,16.1,16.22,55160.2,90625.97
603389.SH,2017-06-06,16.08,16.58,16.03,16.53,39213.24,64139.33
603389.SH,2017-06-07,16.68,17.35,16.66,17.25,70965.15,120967.44
603389.SH,2017-06-08,17.25,17.25,16.77,16.85,51750.16,87654.17
603389.SH,2017-06-09,16.73,17.66,16.27,17.09,67435.92,114268.56
603389.SH,2017-06-12,16.68,16.78,16.31,16.33,38341.61,63258.12
603389.SH,2017-06-13,16.2,16.85,16.2,16.63,37933.48,62927.37
603389.SH,2017-06-14,16.51,17.14,16.39,16.88,50474.25,84506.34
603389.SH,2017-06-15,16.7,17.9,16.7,17.59,91790.0,160257.08
603389.SH,2017-06-16,17.65,17.78,17.15,17.27,58397.6,101404.87
603389.SH,2017-06-19,17.32,17.8,17.3,17.4,38469.78,67301.78
603389.SH,2017-06-20,17.5,17.58,17.17,17.19,42536.37,73734.81
603389.SH,2017-06-21,17.47,17.48,16.82,17.09,35665.59,60906.63
603389.SH,2017-06-22,17.07,17.29,16.41,16.45,39692.15,66959.47
603389.SH,2017-06-23,16.66,16.66,15.92,16.38,35759.99,58216.99
603389.SH,2017-06-26,16.37,16.75,16.15,16.68,31814.57,52379.76
603389.SH,2017-06-27,16.68,16.94,16.6,16.85,24131.52,40517.84
603389.SH,2017-06-28,16.61,16.76,16.41,16.69,24623.9,40837.44
603389.SH,2017-06-29,16.7,17.47,16.67,17.36,45829.28,77883.8
603389.SH,2017-06-30,17.14,18.15,17.06,17.63,89751.07,158228.97
603389.SH,2017-07-03,17.51,17.9,17.38,17.64,56932.4,100096.36
603389.SH,2017-07-04,17.51,18.0,17.22,17.79,51193.19,89983.36
603389.SH,2017-07-05,17.79,18.58,17.61,18.51,100780.57,184076.25
603389.SH,2017-07-06,18.35,18.88,18.11,18.46,70690.73,129879.89
603389.SH,2017-07-07,18.27,18.65,18.22,18.35,53166.58,97803.86
603389.SH,2017-07-10,18.24,18.81,17.74,18.35,67639.89,123249.07
603389.SH,2017-07-11,18.2,19.0,18.03,18.27,66526.19,122966.55
603389.SH,2017-07-12,18.08,18.36,17.52,17.92,44407.28,79189.56
603389.SH,2017-07-13,17.89,17.97,17.31,17.58,41514.0,72801.25
603389.SH,2017-07-14,17.44,17.65,17.1,17.15,21487.78,37411.42
603389.SH,2017-07-17,17.15,17.15,15.44,15.44,52533.0,83315.39
603389.SH,2017-07-18,15.16,15.9,15.1,15.81,36224.0,56313.2
603389.SH,2017-07-19,15.7,16.3,15.62,16.18,48812.6,78286.2
603389.SH,2017-07-20,16.06,16.68,16.05,16.58,52908.19,86978.13
603389.SH,2017-07-21,16.4,16.85,16.05,16.38,41207.34,67540.24
603389.SH,2017-07-24,16.35,16.58,16.12,16.45,35635.59,58315.05
603389.SH,2017-07-25,16.45,16.57,16.05,16.23,27952.89,45254.3
603389.SH,2017-07-26,16.25,16.29,15.85,16.19,28973.0,46490.02
603389.SH,2017-07-27,16.35,16.6,16.13,16.46,43940.56,71890.74
603389.SH,2017-07-28,16.38,16.59,16.18,16.46,39995.18,65455.0
603389.SH,2017-07-31,16.5,17.04,16.24,16.65,48961.91,81407.4
603389.SH,2017-08-01,16.8,16.95,16.41,16.64,43058.15,71536.83
603389.SH,2017-08-02,16.59,16.69,16.15,16.29,30285.46,49498.47
603389.SH,2017-08-03,16.26,16.48,16.06,16.25,20297.0,33000.47
603389.SH,2017-08-04,16.25,16.35,16.07,16.12,23428.14,37872.82
603389.SH,2017-08-07,16.17,16.31,16.08,16.13,11653.28,18844.63
603389.SH,2017-08-08,16.2,16.35,15.8,16.2,30594.28,49102.46
603389.SH,2017-08-09,16.15,16.44,16.0,16.38,40344.0,65622.96
603389.SH,2017-08-10,16.38,16.45,15.89,16.3,37449.35,60477.44
603389.SH,2017-08-11,16.25,16.33,15.99,16.09,24619.0,39586.71
603389.SH,2017-08-14,16.02,16.45,15.81,16.31,42697.09,68434.33
603389.SH,2017-08-15,16.31,17.04,16.28,16.51,58961.0,97504.22
603389.SH,2017-08-16,16.46,16.57,16.2,16.49,33113.59,54384.81
603389.SH,2017-08-17,16.4,16.5,16.3,16.37,27322.0,44755.02
603389.SH,2017-08-18,16.26,16.29,16.0,16.02,27257.0,44007.9
603389.SH,2017-08-21,16.05,16.41,16.05,16.35,27652.0,44883.7
603389.SH,2017-08-22,16.42,16.42,16.12,16.19,23075.7,37434.23
603389.SH,2017-08-23,16.25,17.8,16.1,17.54,149594.57,254235.56
603389.SH,2017-08-24,17.1,17.23,16.78,16.81,92920.87,158155.11
603389.SH,2017-08-25,16.74,17.1,16.56,16.84,60147.68,101096.5
603389.SH,2017-08-28,16.9,17.44,16.89,17.19,64088.91,109940.49
603389.SH,2017-08-29,17.13,17.69,17.07,17.31,79278.43,137639.17
603389.SH,2017-08-30,17.31,17.31,16.85,16.93,41219.41,70236.43
603389.SH,2017-08-31,16.87,17.36,16.79,17.34,49032.0,84197.53
603389.SH,2017-09-01,17.4,17.4,17.05,17.16,38903.7,66873.97
603389.SH,2017-09-04,17.24,17.24,16.83,16.91,35740.58,60477.15
603389.SH,2017-09-05,16.84,16.98,16.82,16.83,23935.89,40449.35
603389.SH,2017-09-06,16.71,16.83,16.48,16.72,32924.0,54753.82
603389.SH,2017-09-07,16.8,17.5,16.75,17.02,61711.98,105751.16
603389.SH,2017-09-08,17.05,17.49,16.86,17.46,70907.91,122088.12
603389.SH,2017-09-11,17.5,17.87,17.29,17.38,62065.0,108683.86
603389.SH,2017-09-12,17.3,17.58,16.92,17.1,44777.42,77005.69
603389.SH,2017-09-13,17.22,17.27,17.0,17.23,24567.06,42144.28
603389.SH,2017-09-14,17.27,17.28,16.97,17.04,26824.0,45787.67
603389.SH,2017-09-15,17.0,17.0,16.75,16.79,25386.49,42715.89
603389.SH,2017-09-18,16.67,16.85,16.52,16.85,19435.88,32410.83
603389.SH,2017-09-19,16.81,16.93,16.68,16.77,18362.62,30844.21
603389.SH,2017-09-20,16.73,16.86,16.59,16.85,19806.46,33151.32
603389.SH,2017-09-21,16.84,17.04,16.73,16.91,26808.06,45319.37
603389.SH,2017-09-22,16.91,16.95,16.7,16.8,20956.9,35223.59
603389.SH,2017-09-25,16.66,16.91,16.3,16.34,22838.28,37975.99
603389.SH,2017-09-26,16.21,16.41,15.78,15.91,27868.52,44612.01
603389.SH,2017-09-27,15.9,16.06,15.9,15.98,13369.9,21392.34
603389.SH,2017-09-28,16.0,16.05,15.7,15.73,17025.62,27093.64
603389.SH,2017-09-29,15.79,16.0,15.77,15.85,14778.36,23426.28
603389.SH,2017-10-09,16.1,16.2,15.91,16.11,22735.0,36571.67
603389.SH,2017-10-10,16.1,16.6,16.02,16.49,26237.72,43117.3
603389.SH,2017-10-11,16.48,16.76,16.32,16.73,32796.7,54427.4
603389.SH,2017-10-12,16.74,16.74,16.42,16.51,20396.0,33764.12
603389.SH,2017-10-13,16.44,16.68,16.33,16.6,19128.28,31646.17
603389.SH,2017-10-16,16.62,16.64,16.06,16.07,24533.0,39881.17
603389.SH,2017-10-17,16.02,16.3,16.02,16.09,13817.0,22342.63
603389.SH,2017-10-18,16.08,16.46,16.0,16.14,24425.0,39718.04
603389.SH,2017-10-19,16.06,16.18,15.5,15.58,24454.0,38585.55
603389.SH,2017-10-20,15.57,15.74,15.42,15.73,13797.89,21597.02
603389.SH,2017-10-23,15.7,16.1,15.68,16.03,14960.63,23801.66
603389.SH,2017-10-24,15.98,16.69,15.52,16.28,38337.7,61970.02
603389.SH,2017-10-25,16.02,16.57,16.01,16.43,34114.54,55729.14
603389.SH,2017-10-26,16.32,16.42,16.22,16.35,20794.28,33958.26
603389.SH,2017-10-27,16.33,17.08,16.33,16.62,71008.61,118664.94
603389.SH,2017-10-30,16.43,16.44,15.6,15.74,44925.53,71183.69
603389.SH,2017-10-31,15.53,15.87,15.53,15.79,19301.27,30391.63
603389.SH,2017-11-01,15.76,15.9,15.58,15.66,22680.17,35711.9
603389.SH,2017-11-02,15.62,15.99,15.58,15.66,23481.95,36875.99
603389.SH,2017-11-03,15.59,15.75,15.28,15.36,20347.61,31588.88
603389.SH,2017-11-06,15.43,15.65,15.35,15.59,12702.28,19707.43
603389.SH,2017-11-07,15.59,15.73,15.31,15.5,23967.73,37022.55
603389.SH,2017-11-08,15.39,15.85,15.37,15.78,30448.57,47339.31
603389.SH,2017-11-09,15.65,15.65,15.5,15.61,22237.0,34661.64
603389.SH,2017-11-10,15.48,15.72,15.48,15.54,23975.57,37387.61
603389.SH,2017-11-13,15.62,15.64,15.39,15.45,20222.75,31299.94
603389.SH,2017-11-14,15.42,15.7,15.11,15.53,36601.24,56697.35
603389.SH,2017-11-15,15.45,15.45,14.98,15.03,27524.91,41784.7
603389.SH,2017-11-16,14.8,15.32,14.78,14.8,23881.28,35810.57
603389.SH,2017-11-17,14.86,14.86,13.48,13.54,44661.0,62812.17
603389.SH,2017-11-20,13.58,13.8,12.89,13.47,20034.73,26631.86
603389.SH,2017-11-21,13.38,13.56,13.0,13.31,19232.0,25656.33
603389.SH,2017-11-22,13.35,13.39,13.2,13.34,13264.28,17633.01
603389.SH,2017-11-23,13.34,13.34,12.66,12.75,18655.0,24265.87
603389.SH,2017-11-24,12.79,12.91,12.67,12.74,13365.0,17068.33
603389.SH,2017-11-27,12.69,12.78,12.48,12.5,11089.28,13987.35
603389.SH,2017-11-28,12.58,12.73,12.52,12.71,10119.61,12799.07
603389.SH,2017-11-29,12.97,12.97,12.6,12.78,12906.28,16466.44
603389.SH,2017-11-30,12.85,12.89,12.68,12.72,11294.89,14438.55
603389.SH,2017-12-01,12.8,12.95,12.7,12.94,12325.79,15801.1
603389.SH,2017-12-04,12.79,13.29,12.55,12.94,32380.89,41883.53
603389.SH,2017-12-05,13.15,13.79,12.93,13.3,60987.82,80937.37
603389.SH,2017-12-06,13.25,13.54,13.05,13.51,37684.82,50021.01
603389.SH,2017-12-07,13.32,13.48,13.02,13.04,28103.0,37041.85
603389.SH,2017-12-08,13.08,13.17,12.82,13.12,24282.0,31689.54
603389.SH,2017-12-11,13.17,13.17,12.95,13.03,19081.63,24871.33
603389.SH,2017-12-12,13.04,13.04,12.3,12.32,32113.66,40406.33
603389.SH,2017-12-13,12.31,12.43,12.07,12.27,17421.28,21370.35
603389.SH,2017-12-14,12.25,12.45,12.25,12.4,14135.75,17444.76
603389.SH,2017-12-15,12.42,12.63,12.3,12.6,17905.14,22278.46
603389.SH,2017-12-18,12.58,13.25,12.44,12.95,32460.38,41762.49
603389.SH,2017-12-19,12.86,13.36,12.83,13.03,24373.75,31856.88
603389.SH,2017-12-20,13.04,13.04,12.78,12.93,11125.0,14316.0
603389.SH,2017-12-21,12.81,12.9,12.61,12.71,9404.03,11991.47
603389.SH,2017-12-22,12.55,12.7,12.48,12.51,10031.0,12615.18
603389.SH,2017-12-25,12.64,12.64,12.13,12.32,10800.28,13348.63
603389.SH,2017-12-26,12.22,12.84,12.22,12.57,21574.84,27220.94
603389.SH,2017-12-27,12.57,12.76,12.48,12.56,12376.8,15606.2
603389.SH,2017-12-28,12.55,12.83,12.53,12.68,18579.44,23656.26
603389.SH,2017-12-29,12.66,12.79,12.64,12.77,12195.08,15515.35
603389.SH,2018-01-02,12.77,12.9,12.51,12.82,21785.0,27804.61
603389.SH,2018-01-03,12.77,12.98,12.68,12.87,23148.75,29756.27
603389.SH,2018-01-04,12.87,12.87,12.73,12.79,14957.0,19123.25
603389.SH,2018-01-05,12.75,12.97,12.71,12.89,24260.82,31203.54
603389.SH,2018-01-08,12.88,12.95,12.69,12.93,18817.75,24116.18
603389.SH,2018-01-09,12.92,13.33,12.81,13.1,47210.75,61951.77
603389.SH,2018-01-10,13.06,13.11,12.72,13.06,28548.75,36836.17
603389.SH,2018-01-11,13.85,14.1,13.41,13.6,127535.58,175784.09
603389.SH,2018-01-12,13.28,13.28,12.99,13.09,61616.79,80784.02
603389.SH,2018-01-15,12.91,12.95,12.25,12.31,37418.12,46931.1
603389.SH,2018-01-16,12.2,12.5,12.2,12.4,20668.63,25610.7
603389.SH,2018-01-17,12.42,12.88,12.3,12.65,28133.0,35322.55
603389.SH,2018-01-18,12.56,12.76,12.49,12.57,20679.63,26051.5
603389.SH,2018-01-19,12.56,12.65,12.35,12.39,19069.0,23858.16
603389.SH,2018-01-22,12.33,12.47,12.21,12.46,18865.0,23296.82
603389.SH,2018-01-23,12.4,12.68,12.4,12.52,19044.72,23888.26
603389.SH,2018-01-24,12.42,12.59,12.4,12.53,17115.01,21423.34
603389.SH,2018-01-25,12.55,12.58,12.42,12.43,16266.0,20375.35
603389.SH,2018-01-26,12.39,12.49,12.31,12.32,14665.72,18134.15
603389.SH,2018-01-29,12.3,12.34,12.08,12.19,16704.09,20368.3
603389.SH,2018-01-30,12.2,12.29,12.11,12.26,9487.28,11585.23
603389.SH,2018-01-31,12.28,12.31,11.71,11.83,20720.0,24926.85
603389.SH,2018-02-01,11.82,12.0,11.1,11.21,23721.28,27460.96
603389.SH,2018-02-02,11.17,11.2,10.66,10.9,14922.0,16310.46
603389.SH,2018-02-05,10.73,10.9,10.69,10.77,7572.0,8190.09
603389.SH,2018-02-06,10.6,10.61,9.91,9.93,19115.0,19678.75
603389.SH,2018-02-07,10.12,10.34,9.88,10.12,16015.6,16157.65
603389.SH,2018-02-08,10.06,10.6,10.06,10.38,17157.69,17736.16
603389.SH,2018-02-09,10.14,10.18,9.89,9.99,13625.39,13678.5
603389.SH,2018-02-12,10.05,10.31,10.05,10.24,8089.52,8264.13
603389.SH,2018-02-13,10.28,10.32,10.1,10.12,10228.0,10482.08
603389.SH,2018-02-14,10.14,10.2,10.06,10.13,3933.0,3982.98
603389.SH,2018-02-22,10.2,10.49,10.2,10.39,9087.39,9407.58
603389.SH,2018-02-23,10.39,10.59,10.36,10.42,6752.0,7025.38
603389.SH,2018-02-26,10.48,10.89,10.41,10.8,16617.28,17677.1
603389.SH,2018-02-27,10.75,10.86,10.67,10.81,11556.52,12436.43
603389.SH,2018-02-28,10.75,10.8,10.65,10.79,7900.52,8472.18
603389.SH,2018-03-01,10.7,10.86,10.67,10.82,13425.31,14486.96
603389.SH,2018-03-02,10.73,10.82,10.7,10.74,9408.0,10115.11
603389.SH,2018-03-05,10.76,10.99,10.68,10.89,15860.0,17141.84
603389.SH,2018-03-06,10.82,11.15,10.82,11.02,15610.13,17176.11
603389.SH,2018-03-07,11.04,11.04,10.8,10.89,14326.67,15622.23
603389.SH,2018-03-08,10.89,11.36,10.84,11.21,27260.41,30284.14
603389.SH,2018-03-09,11.18,11.45,11.08,11.29,22925.28,25780.1
603389.SH,2018-03-12,11.29,11.44,11.29,11.37,20606.52,23377.68
603389.SH,2018-03-13,11.32,11.67,11.22,11.47,32350.56,37123.01
603389.SH,2018-03-14,11.4,11.46,11.19,11.36,23648.56,26813.64
603389.SH,2018-03-15,11.26,11.26,10.88,11.12,22323.28,24732.9
603389.SH,2018-03-16,11.04,11.31,11.04,11.2,12878.0,14430.81
603389.SH,2018-03-19,11.12,11.77,11.12,11.49,25942.0,29672.94
603389.SH,2018-03-20,11.4,11.48,11.23,11.39,13210.28,14997.22
603389.SH,2018-03-21,11.39,11.65,11.23,11.26,16488.28,18901.73
603389.SH,2018-03-22,11.28,11.41,11.19,11.35,12643.0,14279.71
603389.SH,2018-03-23,11.12,11.29,10.22,10.42,22921.83,24635.71
603389.SH,2018-03-26,10.37,10.62,10.02,10.47,12642.0,13005.19
603389.SH,2018-03-27,10.55,10.84,10.52,10.78,15946.0,17105.85
603389.SH,2018-03-28,10.64,10.98,10.58,10.82,16826.95,18201.71
603389.SH,2018-03-29,10.83,11.26,10.8,11.15,27117.31,30078.61
603389.SH,2018-03-30,11.15,11.45,11.06,11.4,31325.31,35398.42
603389.SH,2018-04-02,11.4,11.4,11.25,11.34,19929.67,22567.18
603389.SH,2018-04-03,11.22,11.53,11.12,11.48,27234.0,30737.07
603389.SH,2018-04-04,11.5,11.58,11.33,11.36,30135.0,34493.49
603389.SH,2018-04-09,11.32,11.51,11.17,11.46,24861.7,28286.79
603389.SH,2018-04-10,11.58,11.65,11.28,11.48,27739.18,31810.64
603389.SH,2018-04-11,11.5,11.89,11.5,11.68,40978.46,47721.44
603389.SH,2018-04-12,11.68,11.93,11.55,11.88,38823.76,45762.11
603389.SH,2018-04-13,11.86,11.95,11.63,11.73,21359.11,25142.32
603389.SH,2018-04-16,11.66,11.79,11.28,11.36,22309.0,25622.24
603389.SH,2018-04-17,11.28,11.58,10.22,11.05,26002.18,29425.7
603389.SH,2018-04-18,11.14,11.39,10.71,11.35,26227.46,29197.87
603389.SH,2018-04-19,11.35,11.52,11.26,11.29,16642.0,18973.52
603389.SH,2018-04-20,11.29,11.36,10.8,10.92,16142.0,17807.75
603389.SH,2018-04-23,10.71,11.06,10.65,10.79,11003.0,11893.27
603389.SH,2018-04-24,10.94,11.22,10.83,11.14,19473.0,21502.04
603389.SH,2018-04-25,11.1,11.42,11.05,11.32,20125.03,22665.63
603389.SH,2018-04-26,11.42,11.42,10.95,11.04,12384.0,13805.82
603389.SH,2018-04-27,10.88,11.04,10.56,10.81,22870.29,24644.41
603389.SH,2018-05-02,10.9,10.9,10.66,10.71,9370.0,10075.49
603389.SH,2018-05-03,10.7,10.81,10.36,10.7,12283.03,13007.62
603389.SH,2018-05-04,10.68,10.81,10.63,10.74,8540.0,9175.41
603389.SH,2018-05-07,10.76,11.06,10.74,10.98,12182.28,13319.54
603389.SH,2018-05-08,10.98,11.33,10.9,11.26,25326.0,28310.97
603389.SH,2018-05-09,11.16,11.55,11.16,11.48,40896.54,46560.33
603389.SH,2018-05-10,11.45,11.63,11.41,11.52,37078.31,42737.36
603389.SH,2018-05-11,11.49,11.6,11.33,11.45,31523.26,36095.93
603389.SH,2018-05-14,11.45,11.65,11.38,11.61,22967.0,26546.79
603389.SH,2018-05-15,11.63,11.75,11.43,11.67,25607.31,29682.94
603389.SH,2018-05-16,11.7,11.74,11.55,11.66,23227.0,27074.71
603389.SH,2018-05-17,11.7,11.98,11.61,11.72,26479.72,31237.71
603389.SH,2018-05-18,11.58,11.8,11.58,11.68,19534.45,22876.77
603389.SH,2018-05-21,11.72,11.93,11.69,11.73,19595.45,23136.43
603389.SH,2018-05-22,11.76,12.15,11.74,12.04,28639.38,34218.24
603389.SH,2018-05-23,12.08,12.44,11.94,12.04,38493.28,46885.06
603389.SH,2018-05-24,12.01,12.28,11.96,12.2,17111.56,20792.01
603389.SH,2018-05-25,12.1,12.32,12.06,12.15,23735.0,28876.28
603389.SH,2018-05-28,12.15,12.25,12.06,12.18,15795.32,19211.61
603389.SH,2018-05-29,12.09,12.19,11.91,12.13,23532.0,28443.87
603389.SH,2018-05-30,11.92,12.05,11.67,11.71,38961.63,46274.37
603389.SH,2018-05-31,11.71,12.2,11.71,12.18,23853.28,28664.2
603389.SH,2018-06-01,12.22,12.84,11.85,12.13,51085.72,62705.71
603389.SH,2018-06-04,11.95,12.18,11.6,11.66,30352.38,35731.98
603389.SH,2018-06-05,11.65,11.8,11.56,11.77,12932.91,15107.66
