symbol,datetime,open,high,low,close,volume,amount
600828.SH,2001-05-14,15.8,16.23,15.8,16.09,10331.82,16587.08
600828.SH,2001-05-15,16.09,16.2,15.8,15.99,5498.19,8770.29
600828.SH,2001-05-16,15.98,16.18,15.83,15.92,3620.14,5771.33
600828.SH,2001-05-17,15.8,16.01,15.8,15.84,3777.54,5992.87
600828.SH,2001-05-21,16.0,16.32,16.0,16.3,10837.17,17573.11
600828.SH,2001-05-22,16.31,16.35,16.0,16.12,5253.3,8480.83
600828.SH,2001-05-23,16.18,16.18,15.71,15.88,5920.57,9417.63
600828.SH,2001-05-24,16.05,16.49,15.8,16.35,9866.04,16012.67
600828.SH,2001-05-25,16.4,17.0,16.35,16.87,20849.4,34910.52
600828.SH,2001-05-28,16.99,17.05,16.67,16.9,11177.57,18908.03
600828.SH,2001-05-29,16.88,17.0,16.7,16.99,7405.35,12481.6
600828.SH,2001-05-30,17.0,17.1,16.85,16.98,5390.6,9144.58
600828.SH,2001-05-31,17.0,17.28,16.91,17.2,6377.19,10908.06
600828.SH,2001-06-01,17.25,17.29,16.9,16.9,5923.04,10061.19
600828.SH,2001-06-04,16.95,17.35,16.78,17.35,9465.73,16235.3
600828.SH,2001-06-05,17.34,17.45,17.18,17.2,6133.0,10638.16
600828.SH,2001-06-06,17.23,17.4,16.81,17.0,5026.23,8565.41
600828.SH,2001-06-07,16.9,17.1,16.68,16.88,6178.0,10383.04
600828.SH,2001-06-08,16.83,16.83,16.55,16.7,6141.05,10207.45
600828.SH,2001-06-11,16.65,16.65,16.4,16.48,4789.29,7908.71
600828.SH,2001-06-12,16.5,16.88,16.49,16.87,4744.29,7921.83
600828.SH,2001-06-13,16.9,17.05,16.8,16.98,3822.5,6465.95
600828.SH,2001-06-14,16.96,16.98,16.4,16.43,6349.9,10539.91
600828.SH,2001-06-15,16.4,16.58,16.21,16.32,5041.78,8251.76
600828.SH,2001-06-18,16.38,16.4,15.55,15.75,8103.0,12846.01
600828.SH,2001-06-19,15.8,16.14,14.3,15.9,6012.27,9442.46
600828.SH,2001-06-20,15.9,15.92,15.7,15.79,2353.4,3714.99
600828.SH,2001-06-21,15.81,15.82,15.4,15.75,4092.34,6395.61
600828.SH,2001-06-22,15.82,16.09,15.6,16.0,2547.09,4016.71
600828.SH,2001-06-25,16.01,16.2,16.0,16.12,2999.75,4838.81
600828.SH,2001-06-26,16.12,16.35,16.06,16.3,3327.82,5385.57
600828.SH,2001-06-27,16.4,16.4,16.2,16.3,2400.33,3905.3
600828.SH,2001-06-28,16.3,16.42,16.0,16.2,2438.3,3955.9
600828.SH,2001-06-29,16.2,16.29,15.9,16.18,1952.34,3132.66
600828.SH,2001-07-02,16.1,16.15,15.73,15.75,2807.95,4453.58
600828.SH,2001-07-03,15.85,16.18,15.85,16.04,2088.49,3337.53
600828.SH,2001-07-04,16.05,16.15,15.9,15.98,2305.5,3686.28
600828.SH,2001-07-05,16.0,16.01,15.86,15.86,2163.52,3442.75
600828.SH,2001-07-06,15.86,15.9,15.75,15.85,2110.74,3336.23
600828.SH,2001-07-09,15.5,15.85,15.5,15.85,4010.05,6276.61
600828.SH,2001-07-10,16.09,16.09,15.7,16.07,4730.89,7490.19
600828.SH,2001-07-11,16.09,16.15,15.71,15.99,7358.6,11794.28
600828.SH,2001-07-12,16.0,16.07,15.78,15.83,3446.55,5464.39
600828.SH,2001-07-13,15.84,16.04,15.81,16.04,1613.34,2566.22
600828.SH,2001-07-16,16.1,16.15,15.93,15.95,5797.0,9318.98
600828.SH,2001-07-17,15.98,16.05,15.85,15.98,1436.2,2291.67
600828.SH,2001-07-18,15.99,16.0,15.85,15.93,821.25,1306.72
600828.SH,2001-07-19,15.95,15.95,15.83,15.94,1149.23,1824.44
600828.SH,2001-07-20,16.03,16.03,15.85,15.9,3432.79,5462.38
600828.SH,2001-07-23,15.88,16.26,15.26,16.26,4980.99,8032.45
600828.SH,2001-07-24,16.2,16.58,16.02,16.4,7248.79,11886.05
600828.SH,2001-07-25,16.38,16.5,16.16,16.2,3657.5,5988.11
600828.SH,2001-07-26,16.15,16.39,15.8,15.99,4426.0,7119.33
600828.SH,2001-07-27,15.98,16.25,15.65,15.68,1871.0,2959.45
600828.SH,2001-07-30,15.51,15.68,14.53,14.9,4052.5,6098.03
600828.SH,2001-07-31,14.8,15.15,14.6,14.9,3344.59,5005.96
600828.SH,2001-08-01,14.98,15.3,14.95,15.3,2573.41,3882.42
600828.SH,2001-08-02,15.3,15.3,14.75,15.1,1655.19,2470.87
600828.SH,2001-08-03,15.03,15.03,14.6,14.62,3471.0,5101.49
600828.SH,2001-08-06,14.65,14.65,13.16,13.51,8138.6,11055.82
600828.SH,2001-08-07,13.5,13.78,13.22,13.69,1941.0,2622.03
600828.SH,2001-08-08,13.79,13.89,13.6,13.8,1385.6,1907.53
600828.SH,2001-08-09,13.88,14.15,13.85,14.15,2896.1,4052.66
600828.SH,2001-08-10,14.29,14.45,14.15,14.29,1563.0,2232.93
600828.SH,2001-08-13,14.2,14.21,13.95,14.07,2106.0,2968.03
600828.SH,2001-08-14,14.15,14.35,14.04,14.14,1986.42,2815.14
600828.SH,2001-08-15,14.18,14.33,14.18,14.24,908.11,1291.19
600828.SH,2001-08-16,14.2,14.42,14.09,14.22,1018.0,1447.15
600828.SH,2001-08-17,14.06,14.2,13.95,14.04,602.0,845.57
600828.SH,2001-08-20,14.06,14.43,13.9,14.42,904.94,1285.45
600828.SH,2001-08-21,14.6,14.65,14.42,14.48,2257.03,3273.36
600828.SH,2001-08-22,14.4,14.43,14.0,14.24,1523.1,2156.49
600828.SH,2001-08-23,14.0,14.25,13.65,14.19,891.77,1254.26
600828.SH,2001-08-24,14.2,14.55,14.1,14.35,1688.19,2422.19
600828.SH,2001-08-27,14.04,14.36,13.75,13.99,2315.91,3225.45
600828.SH,2001-08-28,13.8,14.14,13.7,14.14,1063.64,1473.42
600828.SH,2001-08-29,14.2,14.25,14.0,14.23,1208.99,1715.26
600828.SH,2001-08-30,14.23,14.39,14.08,14.26,585.91,831.4
600828.SH,2001-08-31,14.26,14.36,14.16,14.26,548.0,779.46
600828.SH,2001-09-03,14.2,14.26,13.97,14.1,473.0,663.95
600828.SH,2001-09-04,14.1,14.38,14.1,14.38,710.8,1012.11
600828.SH,2001-09-05,14.3,14.5,14.3,14.45,3202.38,4625.74
600828.SH,2001-09-06,14.75,15.0,14.59,14.77,7191.41,10654.87
600828.SH,2001-09-07,14.8,14.8,14.28,14.3,2789.76,4035.68
600828.SH,2001-09-10,14.0,14.7,13.89,14.7,1548.22,2238.66
600828.SH,2001-09-11,14.7,14.89,14.6,14.7,1667.15,2455.92
600828.SH,2001-09-12,14.3,14.5,13.9,14.5,3276.92,4664.51
600828.SH,2001-09-13,14.5,14.75,14.3,14.5,703.29,1011.84
600828.SH,2001-09-14,14.55,14.55,14.0,14.2,2353.25,3322.21
600828.SH,2001-09-17,14.0,14.1,13.5,13.59,3019.94,4140.89
600828.SH,2001-09-18,13.59,13.88,13.5,13.75,1147.35,1574.11
600828.SH,2001-09-19,13.75,14.1,13.57,14.1,973.58,1343.94
600828.SH,2001-09-20,14.2,14.3,13.95,14.1,1031.5,1453.85
600828.SH,2001-09-21,14.1,14.1,13.75,13.85,550.0,760.45
600828.SH,2001-09-24,13.65,13.95,13.65,13.85,252.0,347.94
600828.SH,2001-09-25,13.8,14.19,13.55,13.83,1275.0,1755.35
600828.SH,2001-09-26,13.86,13.86,13.3,13.46,2075.0,2796.87
600828.SH,2001-09-27,13.48,13.48,13.17,13.48,1104.5,1474.7
600828.SH,2001-09-28,13.48,13.6,13.08,13.35,2522.86,3332.3
600828.SH,2001-10-08,13.39,13.39,12.7,12.95,2323.0,3013.95
600828.SH,2001-10-09,13.0,13.09,12.82,13.02,758.66,982.6
600828.SH,2001-10-10,13.28,13.3,12.22,12.38,2183.0,2741.68
600828.SH,2001-10-11,12.32,12.42,11.51,11.6,1963.5,2301.65
600828.SH,2001-10-12,11.62,12.2,11.02,12.0,3198.5,3655.33
600828.SH,2001-10-15,12.1,12.15,11.55,11.79,920.66,1087.94
600828.SH,2001-10-16,11.77,11.97,11.7,11.8,917.6,1080.79
600828.SH,2001-10-17,11.7,11.86,11.6,11.7,554.53,647.69
600828.SH,2001-10-18,11.7,11.9,11.4,11.6,809.0,931.62
600828.SH,2001-10-19,11.49,11.49,10.5,10.98,2876.66,3140.19
600828.SH,2001-10-22,10.8,10.8,10.45,10.55,1814.6,1915.95
600828.SH,2001-10-23,11.05,11.61,11.05,11.61,4209.24,4861.23
600828.SH,2001-10-24,12.28,12.29,11.71,11.9,6865.26,8231.75
600828.SH,2001-10-25,11.9,11.9,11.38,11.4,2721.81,3159.77
600828.SH,2001-10-26,11.31,11.5,11.29,11.4,1336.0,1517.55
600828.SH,2001-10-29,11.4,11.84,11.4,11.82,1733.55,2031.88
600828.SH,2001-10-30,11.82,11.85,11.71,11.75,801.95,943.41
600828.SH,2001-10-31,11.6,11.8,11.42,11.8,1308.0,1512.67
600828.SH,2001-11-01,11.8,12.09,11.61,11.92,2020.6,2399.32
600828.SH,2001-11-02,11.81,12.08,11.81,12.05,1815.5,2173.02
600828.SH,2001-11-05,11.82,12.0,11.8,11.9,795.0,945.7
600828.SH,2001-11-06,11.91,11.98,11.8,11.8,672.5,797.53
600828.SH,2001-11-07,11.8,11.8,11.01,11.04,1574.0,1771.3
600828.SH,2001-11-08,10.8,11.2,10.6,11.19,1418.18,1545.09
600828.SH,2001-11-09,11.19,11.5,10.9,11.35,1279.09,1431.35
600828.SH,2001-11-12,11.45,11.47,11.13,11.3,590.0,667.43
600828.SH,2001-11-13,11.28,11.28,11.02,11.2,510.0,569.68
600828.SH,2001-11-14,11.2,11.28,11.07,11.27,271.7,303.43
600828.SH,2001-11-15,11.27,11.28,11.11,11.26,375.0,420.19
600828.SH,2001-11-16,11.91,12.17,11.5,11.5,2803.0,3302.69
600828.SH,2001-11-19,11.5,11.75,11.5,11.65,898.6,1046.78
600828.SH,2001-11-20,11.67,12.03,11.67,12.0,2861.27,3414.24
600828.SH,2001-11-21,12.8,13.2,12.01,12.41,8914.6,11182.01
600828.SH,2001-11-22,12.47,12.47,12.25,12.44,2533.77,3131.48
600828.SH,2001-11-23,12.35,12.48,12.25,12.4,1668.0,2052.0
600828.SH,2001-11-26,12.25,12.25,12.07,12.12,1820.99,2208.33
600828.SH,2001-11-27,12.13,12.3,12.1,12.3,1046.33,1273.94
600828.SH,2001-11-28,12.4,12.6,12.31,12.53,1964.11,2444.19
600828.SH,2001-11-29,12.51,12.61,12.41,12.45,1594.0,1991.98
600828.SH,2001-11-30,12.32,12.58,12.18,12.55,1717.2,2142.79
600828.SH,2001-12-03,12.58,12.82,12.43,12.74,3944.71,5005.17
600828.SH,2001-12-04,12.7,12.88,12.65,12.74,2119.8,2696.05
600828.SH,2001-12-05,12.69,12.7,12.3,12.3,3015.35,3766.64
600828.SH,2001-12-06,12.28,12.47,12.25,12.46,1635.49,2020.85
600828.SH,2001-12-07,12.51,12.51,12.3,12.33,1112.08,1371.79
600828.SH,2001-12-10,12.3,12.39,12.19,12.2,1975.0,2417.8
600828.SH,2001-12-11,12.25,12.34,12.2,12.22,1298.5,1591.31
600828.SH,2001-12-12,12.05,12.2,12.05,12.1,1069.0,1296.45
600828.SH,2001-12-13,12.11,12.19,11.69,11.7,2091.0,2485.94
600828.SH,2001-12-14,11.55,11.75,11.4,11.6,1473.0,1704.79
600828.SH,2001-12-17,11.52,11.68,11.2,11.31,1786.5,2028.16
600828.SH,2001-12-18,11.41,11.58,11.3,11.57,2146.37,2436.11
600828.SH,2001-12-19,11.45,11.68,11.36,11.38,1182.5,1363.22
600828.SH,2001-12-20,11.4,11.4,11.15,11.17,1192.9,1340.27
600828.SH,2001-12-21,11.18,11.39,11.15,11.36,734.87,825.65
600828.SH,2001-12-24,11.38,11.38,10.88,10.9,1810.47,1991.06
600828.SH,2001-12-25,10.91,11.0,10.8,10.99,3071.36,3351.8
600828.SH,2001-12-26,10.9,11.09,10.89,11.07,1786.15,1954.35
600828.SH,2001-12-27,11.12,11.12,10.89,10.92,2308.5,2532.11
600828.SH,2001-12-28,10.92,11.09,10.92,11.09,950.98,1045.8
600828.SH,2002-01-04,11.03,11.05,10.85,10.88,658.0,717.78
600828.SH,2002-01-07,10.81,10.98,10.56,10.86,970.9,1033.29
600828.SH,2002-01-08,10.83,10.92,10.68,10.71,557.0,602.53
600828.SH,2002-01-09,10.7,10.76,10.6,10.68,782.2,833.41
600828.SH,2002-01-10,10.68,10.78,10.3,10.76,1216.47,1273.75
600828.SH,2002-01-11,10.52,10.64,10.3,10.53,1213.7,1266.54
600828.SH,2002-01-14,10.15,10.4,9.85,9.9,1726.0,1735.41
600828.SH,2002-01-15,9.8,10.0,9.69,9.73,1839.7,1807.33
600828.SH,2002-01-16,9.99,10.0,9.43,9.76,1805.0,1734.93
600828.SH,2002-01-17,9.76,9.76,8.78,8.78,2466.0,2244.3
600828.SH,2002-01-18,8.65,8.77,8.12,8.44,3675.47,3122.72
600828.SH,2002-01-21,8.34,8.5,7.81,7.89,2948.39,2358.38
600828.SH,2002-01-22,7.89,8.25,7.75,7.89,2248.13,1793.06
600828.SH,2002-01-23,7.9,8.68,7.7,8.6,3058.56,2488.59
600828.SH,2002-01-24,8.28,8.92,8.23,8.78,4811.02,4182.09
600828.SH,2002-01-25,8.55,8.84,8.55,8.76,1591.79,1389.24
600828.SH,2002-01-28,8.52,8.74,7.95,8.02,4016.99,3308.9
600828.SH,2002-01-29,7.9,8.44,7.85,8.34,2034.67,1669.78
600828.SH,2002-01-30,8.3,8.56,8.21,8.42,1366.0,1147.03
600828.SH,2002-01-31,8.58,9.2,8.51,9.18,6830.9,6136.2
600828.SH,2002-02-01,9.18,9.3,9.02,9.1,2776.5,2537.7
600828.SH,2002-02-04,9.1,9.49,9.05,9.44,2782.75,2591.98
600828.SH,2002-02-05,9.4,9.5,9.25,9.42,2944.08,2758.91
600828.SH,2002-02-06,9.35,9.42,9.0,9.01,1962.93,1794.7
600828.SH,2002-02-07,9.05,9.41,9.05,9.38,2003.17,1858.33
600828.SH,2002-02-08,9.43,9.49,9.2,9.22,1797.5,1686.39
600828.SH,2002-02-25,9.48,9.55,9.3,9.41,1881.69,1769.65
600828.SH,2002-02-26,9.4,9.42,9.19,9.35,1442.1,1341.44
600828.SH,2002-02-27,9.35,9.6,9.34,9.59,2467.31,2348.78
600828.SH,2002-02-28,9.5,9.63,9.3,9.38,3202.76,3037.89
600828.SH,2002-03-01,9.37,9.38,9.12,9.12,2129.55,1963.19
600828.SH,2002-03-04,9.1,9.3,9.0,9.28,2427.9,2216.73
600828.SH,2002-03-05,9.32,9.72,9.2,9.64,4776.36,4576.85
600828.SH,2002-03-06,9.65,10.11,9.65,9.84,9047.08,8998.98
600828.SH,2002-03-07,9.83,10.2,9.83,10.19,6535.76,6588.84
600828.SH,2002-03-08,10.29,10.37,10.0,10.32,7131.86,7288.24
600828.SH,2002-03-11,10.37,10.89,10.32,10.84,9615.24,10180.15
600828.SH,2002-03-12,10.79,10.93,10.5,10.53,8018.27,8582.74
600828.SH,2002-03-13,10.51,10.61,10.1,10.12,7250.0,7507.96
600828.SH,2002-03-14,10.1,10.79,10.08,10.72,4361.82,4499.76
600828.SH,2002-03-15,10.69,10.85,10.17,10.19,5143.08,5444.32
600828.SH,2002-03-18,10.32,10.66,10.3,10.46,5037.0,5269.3
600828.SH,2002-03-19,10.62,11.1,10.5,11.06,9280.77,10037.45
600828.SH,2002-03-20,11.2,11.27,10.82,11.05,8163.34,9029.28
600828.SH,2002-03-21,11.0,11.57,11.0,11.45,13117.1,14992.37
600828.SH,2002-03-22,11.45,11.62,11.28,11.49,10096.38,11573.78
600828.SH,2002-03-25,11.52,11.89,11.52,11.85,8714.85,10268.89
600828.SH,2002-03-26,11.87,11.88,11.51,11.59,6196.93,7205.86
600828.SH,2002-03-27,11.51,11.79,11.48,11.78,4277.19,4971.69
600828.SH,2002-03-28,11.8,11.8,11.57,11.61,3775.0,4412.47
600828.SH,2002-03-29,11.6,11.6,11.15,11.26,5969.5,6784.09
600828.SH,2002-04-01,11.15,11.4,11.05,11.37,3857.94,4342.42
600828.SH,2002-04-02,11.26,11.35,11.0,11.06,4626.34,5155.76
600828.SH,2002-04-03,11.06,11.26,11.06,11.22,3647.02,4076.32
600828.SH,2002-04-04,11.12,11.5,10.88,11.48,5682.92,6380.16
600828.SH,2002-04-05,11.5,11.6,11.36,11.48,4263.9,4902.43
600828.SH,2002-04-08,11.51,11.51,11.37,11.47,2252.4,2574.14
600828.SH,2002-04-09,11.45,11.96,11.45,11.79,8665.72,10198.9
600828.SH,2002-04-10,11.82,11.97,11.71,11.81,5976.21,7084.83
600828.SH,2002-04-11,11.8,11.81,11.49,11.5,4742.0,5525.65
600828.SH,2002-04-12,11.55,11.7,11.51,11.68,2689.85,3125.39
600828.SH,2002-04-15,11.7,11.85,11.58,11.84,3946.87,4631.54
600828.SH,2002-04-16,11.8,11.84,11.65,11.75,2138.6,2512.5
600828.SH,2002-04-17,11.72,11.88,11.61,11.78,1690.01,1985.33
600828.SH,2002-04-18,11.79,11.79,11.6,11.61,2223.0,2592.23
600828.SH,2002-04-19,11.58,11.64,11.32,11.64,3235.91,3703.73
600828.SH,2002-04-22,11.6,11.6,11.35,11.52,2559.0,2932.77
600828.SH,2002-04-23,11.32,11.67,11.32,11.56,845.53,974.36
600828.SH,2002-04-24,11.46,11.53,11.28,11.38,1842.91,2101.39
600828.SH,2002-04-25,11.21,11.55,11.21,11.4,1211.25,1377.9
600828.SH,2002-04-26,11.4,11.8,11.4,11.71,3307.09,3862.58
600828.SH,2002-04-29,11.8,12.2,11.71,12.16,10990.94,13199.76
600828.SH,2002-04-30,12.2,12.22,11.94,11.95,5788.0,6970.24
600828.SH,2002-05-08,11.98,12.13,11.91,12.0,2947.07,3545.96
600828.SH,2002-05-09,11.97,12.04,11.89,11.95,2646.15,3164.18
600828.SH,2002-05-10,11.88,11.95,11.76,11.79,1939.0,2294.49
600828.SH,2002-05-14,11.71,11.88,11.65,11.65,2002.0,2352.48
600828.SH,2002-05-15,11.61,11.7,11.37,11.45,2007.0,2312.57
600828.SH,2002-05-16,11.38,11.45,10.9,10.95,6343.03,7053.76
600828.SH,2002-05-17,10.9,11.17,10.9,11.16,3726.03,4117.23
600828.SH,2002-05-20,11.1,11.1,10.67,10.84,3652.72,3936.86
600828.SH,2002-05-21,11.11,11.39,11.03,11.34,4951.98,5557.67
600828.SH,2002-05-22,11.38,11.38,11.05,11.07,1656.5,1856.93
600828.SH,2002-05-23,11.11,11.33,11.11,11.16,1252.5,1404.46
600828.SH,2002-05-24,11.2,11.2,10.98,11.01,1265.0,1398.95
600828.SH,2002-05-27,11.18,11.3,11.13,11.29,1481.1,1655.67
600828.SH,2002-05-28,11.3,11.38,11.22,11.28,1360.71,1540.12
600828.SH,2002-05-29,11.28,11.28,10.82,10.89,2979.0,3277.43
600828.SH,2002-05-30,11.0,11.04,10.63,10.88,2703.02,2926.96
600828.SH,2002-05-31,10.87,11.06,10.68,10.72,2114.25,2289.74
600828.SH,2002-06-03,8.92,8.92,8.56,8.57,2210.0,1913.32
600828.SH,2002-06-04,8.61,8.77,8.4,8.57,1613.54,1382.54
600828.SH,2002-06-05,8.59,8.6,8.31,8.36,1645.0,1392.58
600828.SH,2002-06-06,8.36,8.9,8.28,8.76,3846.87,3307.37
600828.SH,2002-06-07,8.77,9.08,8.64,8.93,3675.95,3276.97
600828.SH,2002-06-10,8.92,8.92,8.71,8.81,1371.03,1207.69
600828.SH,2002-06-11,8.8,9.15,8.8,9.01,3227.95,2927.44
600828.SH,2002-06-12,9.0,9.1,8.95,9.06,2986.08,2695.47
600828.SH,2002-06-13,8.99,9.09,8.88,8.88,1322.4,1190.57
600828.SH,2002-06-14,8.79,8.86,8.68,8.7,871.31,764.39
600828.SH,2002-06-17,8.6,8.7,8.52,8.61,1415.7,1219.46
600828.SH,2002-06-18,8.78,9.05,8.66,8.91,1692.96,1511.35
600828.SH,2002-06-19,8.94,8.94,8.8,8.83,882.8,779.64
600828.SH,2002-06-20,8.82,9.03,8.82,8.9,1368.6,1226.59
600828.SH,2002-06-21,8.9,9.24,8.9,9.2,5010.02,4584.53
600828.SH,2002-06-24,10.12,10.12,9.6,10.12,21408.51,21341.48
600828.SH,2002-06-25,10.12,10.17,9.78,9.81,12883.26,12893.92
600828.SH,2002-06-26,9.65,9.92,9.6,9.82,5865.21,5726.22
600828.SH,2002-06-27,9.6,9.9,9.6,9.75,5301.31,5149.67
600828.SH,2002-06-28,9.8,9.85,9.46,9.65,7848.09,7563.96
600828.SH,2002-07-01,9.65,9.77,9.5,9.61,4339.6,4182.71
600828.SH,2002-07-02,9.6,9.85,9.6,9.85,4727.13,4606.8
600828.SH,2002-07-03,9.85,9.9,9.76,9.89,3621.49,3564.84
600828.SH,2002-07-04,9.7,9.9,9.7,9.77,3357.01,3288.3
600828.SH,2002-07-05,9.85,10.04,9.8,10.0,11091.06,11054.63
600828.SH,2002-07-08,10.05,10.25,10.05,10.2,11870.01,12044.25
600828.SH,2002-07-09,10.2,10.2,10.05,10.06,4952.48,5004.97
600828.SH,2002-07-10,10.04,10.1,9.8,9.8,5565.21,5513.66
600828.SH,2002-07-11,9.9,9.93,9.71,9.82,2268.82,2234.73
600828.SH,2002-07-12,9.79,9.85,9.72,9.78,2787.58,2725.26
600828.SH,2002-07-15,9.75,9.84,9.71,9.76,1781.49,1742.96
