symbol,datetime,open,high,low,close,volume,amount
600681.SH,2001-08-29,9.66,10.27,9.6,9.95,4656.18,4645.84
600681.SH,2001-08-30,9.9,9.9,9.65,9.8,2972.93,2894.34
600681.SH,2001-08-31,9.66,9.94,9.65,9.8,1809.49,1770.15
600681.SH,2001-09-03,9.8,9.98,9.66,9.73,1714.04,1678.37
600681.SH,2001-09-04,9.72,10.3,9.72,10.28,10597.56,10788.01
600681.SH,2001-09-05,10.3,10.55,10.15,10.2,8208.4,8500.05
600681.SH,2001-09-06,10.2,10.32,10.11,10.2,2359.22,2410.94
600681.SH,2001-09-07,10.2,10.22,9.8,9.8,3592.3,3584.87
600681.SH,2001-09-10,9.61,10.44,9.55,10.31,6572.65,6704.65
600681.SH,2001-09-11,10.36,10.78,10.23,10.53,16864.19,17852.33
600681.SH,2001-09-12,10.2,10.48,10.0,10.38,8719.64,8968.27
600681.SH,2001-09-13,10.5,10.85,10.4,10.74,15278.9,16391.5
600681.SH,2001-09-14,10.85,10.85,10.4,10.45,10393.75,10954.49
600681.SH,2001-09-17,10.4,10.59,10.31,10.31,5718.48,5949.79
600681.SH,2001-09-18,10.2,10.5,10.18,10.24,6664.38,6857.75
600681.SH,2001-09-20,10.3,11.15,10.3,10.75,28010.23,30327.24
600681.SH,2001-09-21,10.6,10.73,10.52,10.58,6899.39,7335.04
600681.SH,2001-09-24,10.58,10.78,10.51,10.68,3924.2,4184.53
600681.SH,2001-09-25,10.8,10.87,10.3,10.45,4195.5,4454.84
600681.SH,2001-09-26,10.48,10.55,10.2,10.29,8077.78,8297.84
600681.SH,2001-09-27,10.18,10.5,10.01,10.33,4401.13,4509.54
600681.SH,2001-09-28,10.25,10.36,10.16,10.22,3346.01,3430.69
600681.SH,2001-10-08,10.45,10.45,10.06,10.22,2633.33,2680.64
600681.SH,2001-10-09,10.22,10.31,10.08,10.28,2445.66,2494.84
600681.SH,2001-10-10,10.15,10.15,9.7,10.0,5824.39,5748.34
600681.SH,2001-10-11,9.76,10.0,9.55,9.86,3543.4,3446.75
600681.SH,2001-10-12,9.75,10.18,9.4,10.02,5918.2,5826.13
600681.SH,2001-10-15,9.99,10.15,9.85,9.92,2161.48,2161.91
600681.SH,2001-10-16,9.9,10.1,9.81,9.88,1708.84,1697.69
600681.SH,2001-10-17,9.8,9.88,9.5,9.65,1403.09,1357.17
600681.SH,2001-10-18,9.61,9.75,9.08,9.3,3601.5,3389.99
600681.SH,2001-10-19,9.15,9.15,8.37,8.48,8210.16,7130.61
600681.SH,2001-10-22,8.47,8.47,7.88,8.05,5622.7,4557.85
600681.SH,2001-10-23,8.8,8.86,8.51,8.86,10734.99,9464.9
600681.SH,2001-10-24,9.28,9.55,9.0,9.42,16706.78,15507.54
600681.SH,2001-10-25,9.35,9.35,9.0,9.0,6238.52,5675.09
600681.SH,2001-10-26,8.99,9.0,8.8,8.89,4543.54,4035.05
600681.SH,2001-10-29,8.92,9.05,8.92,9.05,2605.95,2345.19
600681.SH,2001-10-30,9.05,9.06,8.86,8.88,2113.18,1884.77
600681.SH,2001-10-31,8.8,8.8,8.6,8.75,2397.5,2078.27
600681.SH,2001-11-01,8.92,9.04,8.81,8.99,3714.51,3338.26
600681.SH,2001-11-02,8.9,9.03,8.8,8.9,1755.96,1564.68
600681.SH,2001-11-05,8.9,8.9,8.79,8.83,1411.4,1243.88
600681.SH,2001-11-06,8.82,8.9,8.66,8.71,1386.03,1209.47
600681.SH,2001-11-07,8.65,8.7,8.1,8.11,4998.78,4128.07
600681.SH,2001-11-08,8.0,8.3,7.82,8.2,3489.99,2812.48
600681.SH,2001-11-09,8.22,9.02,8.2,9.02,13120.75,11592.37
600681.SH,2001-11-12,9.38,9.38,9.04,9.05,22713.28,20927.83
600681.SH,2001-11-13,8.96,9.18,8.81,9.06,9733.32,8814.42
600681.SH,2001-11-14,9.13,9.18,8.93,8.96,6136.91,5550.72
600681.SH,2001-11-15,9.0,9.08,8.92,9.0,2379.58,2139.04
600681.SH,2001-11-16,9.9,9.9,9.08,9.1,15091.37,14265.94
600681.SH,2001-11-19,9.12,9.3,9.04,9.28,5120.81,4685.73
600681.SH,2001-11-20,9.28,9.6,9.25,9.51,13261.47,12513.85
600681.SH,2001-11-21,9.48,9.78,9.35,9.65,16024.43,15474.9
600681.SH,2001-11-22,9.6,9.66,9.52,9.61,10007.63,9596.44
600681.SH,2001-11-23,9.77,10.0,9.62,9.77,16110.77,15827.64
600681.SH,2001-11-26,9.93,10.08,9.75,9.92,18944.11,18790.35
600681.SH,2001-11-27,10.0,10.17,10.0,10.14,22306.87,22497.59
600681.SH,2001-11-28,10.21,10.22,10.03,10.12,12975.98,13112.52
600681.SH,2001-11-29,10.0,10.1,9.89,9.91,13151.54,13135.19
600681.SH,2001-11-30,9.85,10.1,9.83,10.06,9500.33,9447.19
600681.SH,2001-12-03,10.08,10.08,9.9,10.02,7376.87,7378.17
600681.SH,2001-12-04,10.02,10.34,9.95,10.26,12533.68,12795.35
600681.SH,2001-12-05,10.2,10.2,9.92,9.93,9517.48,9584.81
600681.SH,2001-12-06,9.88,10.01,9.81,9.98,5352.11,5303.43
600681.SH,2001-12-07,10.0,10.24,9.93,9.97,4611.06,4644.96
600681.SH,2001-12-10,10.0,10.0,9.82,9.95,3376.94,3337.5
600681.SH,2001-12-11,9.9,9.95,9.78,9.8,3433.8,3377.39
600681.SH,2001-12-12,9.73,9.78,9.6,9.61,4791.0,4643.43
600681.SH,2001-12-13,9.6,9.66,9.38,9.38,4853.0,4621.78
600681.SH,2001-12-14,9.35,9.38,9.12,9.19,4082.0,3770.57
600681.SH,2001-12-17,9.16,9.25,9.13,9.18,2382.78,2186.56
600681.SH,2001-12-18,9.2,9.37,9.2,9.37,3685.39,3414.14
600681.SH,2001-12-19,9.4,9.44,9.15,9.21,4320.11,3998.19
600681.SH,2001-12-20,9.15,9.19,8.9,8.96,4743.0,4269.98
600681.SH,2001-12-21,8.96,9.06,8.9,9.04,1744.63,1568.3
600681.SH,2001-12-24,9.04,9.05,8.68,8.72,2160.0,1912.56
600681.SH,2001-12-25,8.68,8.76,8.58,8.66,4147.08,3585.79
600681.SH,2001-12-26,8.6,8.75,8.48,8.75,4346.61,3728.13
600681.SH,2001-12-27,8.75,8.84,8.7,8.7,2233.0,1952.5
600681.SH,2001-12-28,8.7,8.74,8.58,8.6,2560.75,2214.98
600681.SH,2001-12-31,8.61,8.72,8.6,8.62,2276.15,1970.17
600681.SH,2002-01-04,8.65,8.75,8.6,8.65,1562.01,1350.8
600681.SH,2002-01-07,8.63,8.63,8.45,8.48,1779.21,1512.17
600681.SH,2002-01-08,8.45,8.53,8.36,8.37,2077.3,1756.51
600681.SH,2002-01-09,8.37,8.37,8.05,8.1,3480.6,2852.56
600681.SH,2002-01-10,8.05,8.37,7.81,8.32,6273.0,5003.03
600681.SH,2002-01-11,8.24,8.24,8.0,8.08,3887.02,3142.25
600681.SH,2002-01-14,7.8,7.95,7.7,7.76,3617.7,2833.54
600681.SH,2002-01-15,7.68,7.99,7.6,7.72,4210.72,3279.53
600681.SH,2002-01-16,7.72,7.93,7.61,7.89,3100.03,2425.38
600681.SH,2002-01-17,7.85,7.85,7.2,7.28,3760.8,2842.85
600681.SH,2002-01-18,7.2,7.39,6.78,7.21,8109.91,5755.64
600681.SH,2002-01-21,7.0,7.11,6.88,6.9,4395.5,3061.8
600681.SH,2002-01-22,6.79,7.12,6.5,6.56,5593.86,3834.93
600681.SH,2002-01-23,6.5,7.2,6.4,7.19,5626.6,3783.77
600681.SH,2002-01-24,7.13,7.4,6.8,7.23,9401.03,6772.49
600681.SH,2002-01-25,7.22,7.8,7.11,7.48,13192.36,9992.14
600681.SH,2002-01-28,7.55,7.55,6.73,6.75,10752.2,7552.06
600681.SH,2002-01-29,6.75,7.09,6.63,7.0,6472.22,4481.4
600681.SH,2002-01-30,7.01,7.13,6.91,7.08,4778.29,3368.53
600681.SH,2002-01-31,7.2,7.75,7.2,7.66,16423.39,12423.55
600681.SH,2002-02-01,7.66,8.01,7.6,7.73,14380.05,11295.77
600681.SH,2002-02-04,7.7,7.95,7.65,7.88,5535.64,4323.72
600681.SH,2002-02-05,7.88,7.97,7.71,7.89,6489.46,5090.32
600681.SH,2002-02-06,7.9,8.15,7.76,7.99,20162.95,16157.68
600681.SH,2002-02-07,7.97,8.38,7.83,8.12,15827.75,12894.99
600681.SH,2002-02-08,8.12,8.25,7.95,7.96,9843.41,7956.57
600681.SH,2002-02-25,8.15,8.24,8.02,8.1,5940.47,4804.75
600681.SH,2002-02-26,7.76,7.93,7.54,7.85,12822.14,9936.52
600681.SH,2002-02-27,7.82,7.88,7.71,7.77,8007.32,6240.89
600681.SH,2002-02-28,7.72,7.89,7.62,7.64,6715.62,5200.6
600681.SH,2002-03-01,7.61,8.02,7.61,7.9,17076.47,13466.79
600681.SH,2002-03-04,7.9,8.1,7.82,8.09,10743.71,8593.24
600681.SH,2002-03-05,8.2,8.25,8.09,8.18,13172.75,10758.31
600681.SH,2002-03-06,8.19,8.45,8.12,8.14,15469.9,12822.35
600681.SH,2002-03-07,8.14,8.4,8.06,8.4,14555.08,12005.09
600681.SH,2002-03-08,8.41,8.68,8.3,8.61,23260.58,19804.26
600681.SH,2002-03-11,8.59,8.95,8.49,8.93,20139.96,17421.29
600681.SH,2002-03-12,8.92,8.92,8.57,8.58,18921.45,16485.26
600681.SH,2002-03-13,8.55,8.83,8.5,8.5,15343.28,13277.66
600681.SH,2002-03-14,8.5,8.7,8.4,8.69,9332.08,7971.51
600681.SH,2002-03-15,8.75,8.81,8.35,8.36,13474.13,11542.77
600681.SH,2002-03-18,8.35,8.58,8.25,8.32,9610.98,8083.6
600681.SH,2002-03-19,8.35,8.64,8.34,8.6,9283.62,7907.11
600681.SH,2002-03-20,8.65,9.07,8.59,9.05,29738.43,26258.64
600681.SH,2002-03-21,9.06,9.1,8.83,8.88,36355.36,32512.56
600681.SH,2002-03-22,8.58,8.78,8.56,8.61,8676.02,7502.88
600681.SH,2002-03-25,8.58,8.65,8.45,8.65,6652.78,5678.78
600681.SH,2002-03-26,8.63,8.64,8.4,8.43,6686.42,5663.85
600681.SH,2002-03-27,8.4,8.48,8.31,8.46,4805.4,4036.61
600681.SH,2002-03-28,8.43,8.68,8.38,8.66,6077.8,5182.78
600681.SH,2002-03-29,8.58,8.58,8.2,8.26,8043.95,6752.25
600681.SH,2002-04-01,8.2,8.27,7.93,8.17,5872.02,4752.47
600681.SH,2002-04-02,8.15,8.17,7.97,8.0,6294.41,5054.34
600681.SH,2002-04-03,8.12,8.18,8.0,8.07,4800.53,3874.66
600681.SH,2002-04-04,8.01,8.37,8.01,8.33,5909.72,4884.54
600681.SH,2002-04-05,8.4,8.46,8.3,8.34,6607.12,5524.88
600681.SH,2002-04-08,8.3,8.32,8.1,8.2,3443.83,2821.41
600681.SH,2002-04-09,8.19,8.49,8.18,8.45,5949.3,4976.16
600681.SH,2002-04-10,8.5,8.9,8.45,8.7,17725.17,15482.65
600681.SH,2002-04-11,8.71,8.75,8.4,8.41,7729.63,6612.07
600681.SH,2002-04-12,8.36,8.54,8.36,8.39,4096.86,3450.06
600681.SH,2002-04-15,8.49,8.49,8.2,8.26,4799.16,3980.1
600681.SH,2002-04-16,8.25,8.48,8.25,8.31,3975.85,3320.75
600681.SH,2002-04-17,8.31,8.44,8.25,8.35,2282.14,1896.13
600681.SH,2002-04-18,8.32,8.39,8.18,8.21,2994.25,2479.96
600681.SH,2002-04-19,8.1,8.28,8.03,8.28,3415.16,2774.78
600681.SH,2002-04-22,8.28,8.34,8.15,8.2,2118.9,1741.28
600681.SH,2002-04-23,8.2,8.28,8.15,8.19,1698.0,1395.37
600681.SH,2002-04-24,8.18,8.22,8.07,8.08,2418.0,1964.85
600681.SH,2002-04-25,8.1,8.18,8.07,8.13,1939.15,1575.94
600681.SH,2002-04-26,8.1,8.32,8.1,8.3,3111.34,2565.48
600681.SH,2002-04-29,8.3,8.55,8.3,8.5,5901.41,4984.02
600681.SH,2002-04-30,8.21,8.55,8.21,8.43,4026.5,3390.07
600681.SH,2002-05-08,8.5,8.83,8.39,8.75,24410.8,21243.45
600681.SH,2002-05-09,8.75,8.95,8.71,8.88,31966.48,28315.26
600681.SH,2002-05-10,8.88,9.0,8.78,8.9,23290.96,20760.92
600681.SH,2002-05-13,8.88,9.65,8.88,9.27,77360.44,72448.42
600681.SH,2002-05-14,9.26,9.65,9.0,9.1,39775.01,36989.65
600681.SH,2002-05-15,9.11,9.95,9.11,9.76,80023.47,77051.55
600681.SH,2002-05-16,9.66,9.75,9.43,9.67,43314.71,41574.35
600681.SH,2002-05-17,9.66,10.57,9.6,10.3,97239.7,99203.99
600681.SH,2002-05-20,10.28,10.6,10.0,10.57,49226.89,50650.84
600681.SH,2002-05-21,10.66,11.2,10.38,10.56,68693.92,74121.56
600681.SH,2002-05-22,10.5,10.98,10.02,10.1,75081.57,78929.38
600681.SH,2002-05-23,10.1,10.3,10.0,10.15,34141.86,34642.46
600681.SH,2002-05-24,10.13,10.42,10.08,10.37,25909.39,26649.58
600681.SH,2002-05-27,10.34,10.45,10.0,10.02,22534.05,22751.99
600681.SH,2002-05-28,10.02,10.1,9.65,9.73,26527.29,26005.88
600681.SH,2002-05-29,9.7,9.86,9.56,9.72,21043.79,20460.02
600681.SH,2002-05-30,9.7,10.08,9.65,9.88,24287.61,24078.63
600681.SH,2002-05-31,9.9,9.95,9.62,9.63,9819.01,9551.69
600681.SH,2002-06-03,9.61,9.61,8.96,9.07,19881.57,18218.91
600681.SH,2002-06-04,9.15,9.3,9.0,9.2,11670.87,10704.06
600681.SH,2002-06-05,9.2,9.2,8.86,8.95,9951.75,8895.21
600681.SH,2002-06-06,9.0,9.85,8.95,9.8,31115.32,29458.73
600681.SH,2002-06-07,9.8,9.98,9.48,9.81,32091.77,31415.93
600681.SH,2002-06-10,9.81,9.92,9.7,9.82,12335.27,12073.69
600681.SH,2002-06-11,9.75,10.05,9.75,9.86,10337.31,10258.67
600681.SH,2002-06-12,9.92,9.95,9.61,9.67,8595.4,8329.17
600681.SH,2002-06-13,9.6,9.85,9.37,9.4,7266.1,6950.0
600681.SH,2002-06-14,9.38,9.38,9.15,9.19,8259.28,7633.43
600681.SH,2002-06-17,9.1,9.31,9.07,9.27,4690.03,4312.34
600681.SH,2002-06-18,9.38,9.9,9.31,9.75,15771.5,15316.78
600681.SH,2002-06-19,9.79,9.8,9.52,9.56,10399.11,10001.49
600681.SH,2002-06-20,9.8,9.87,9.61,9.66,6221.0,6039.91
600681.SH,2002-06-21,9.66,10.14,9.66,9.99,30753.14,30681.74
600681.SH,2002-06-24,10.99,10.99,10.33,10.99,77728.13,84267.49
600681.SH,2002-06-25,10.99,11.09,10.45,10.46,48076.59,51397.37
600681.SH,2002-06-26,10.43,10.92,10.3,10.62,34481.12,36616.31
600681.SH,2002-06-27,10.6,10.68,10.18,10.28,26062.27,26955.02
600681.SH,2002-06-28,10.27,10.4,9.95,10.19,27874.21,28220.24
600681.SH,2002-07-02,9.99,10.29,9.99,10.24,11266.18,11504.12
600681.SH,2002-07-03,10.25,10.3,10.04,10.19,12061.19,12228.71
600681.SH,2002-07-04,10.19,10.2,10.0,10.04,12488.89,12586.91
600681.SH,2002-07-05,10.0,10.12,9.9,10.11,7698.56,7704.58
600681.SH,2002-07-08,10.12,10.38,10.03,10.32,10863.55,11113.17
600681.SH,2002-07-09,10.32,10.4,10.28,10.31,10188.71,10538.36
600681.SH,2002-07-10,10.31,10.37,10.08,10.17,8218.94,8330.41
600681.SH,2002-07-11,10.17,10.6,10.11,10.48,34027.09,35535.17
