symbol,datetime,open,high,low,close,volume,amount
601011.SH,2011-05-06,19.9,19.9,19.01,19.4,29870.16,57917.53
601011.SH,2011-05-10,19.65,21.34,19.4,21.06,79907.3,163587.58
601011.SH,2011-05-11,20.6,21.2,20.53,20.91,42210.01,88101.29
601011.SH,2011-05-12,20.52,20.81,20.21,20.33,24201.33,49687.6
601011.SH,2011-05-13,20.18,20.86,20.18,20.75,22749.59,46903.51
601011.SH,2011-05-16,20.81,21.1,20.69,20.78,22099.49,46240.35
601011.SH,2011-05-17,20.52,21.43,20.25,20.99,45562.99,95867.43
601011.SH,2011-05-18,20.91,21.13,20.56,20.75,20421.38,42393.32
601011.SH,2011-05-19,20.84,21.1,20.48,20.51,14523.31,30078.37
601011.SH,2011-05-20,20.56,20.57,20.03,20.15,18719.49,37841.85
601011.SH,2011-05-23,20.05,20.15,19.25,19.25,19650.99,38386.85
601011.SH,2011-05-24,19.18,19.52,19.1,19.39,12152.95,23508.84
601011.SH,2011-05-25,19.39,19.55,19.06,19.1,14470.98,27932.47
601011.SH,2011-05-26,19.38,19.7,19.0,19.01,11098.18,21376.48
601011.SH,2011-05-27,19.0,19.46,18.8,18.96,16183.78,30898.98
601011.SH,2011-05-30,18.52,19.16,18.52,18.85,12275.97,23189.55
601011.SH,2011-05-31,18.86,19.47,18.86,19.3,13521.89,25959.57
601011.SH,2011-06-01,19.29,19.39,19.11,19.3,10344.24,19926.92
601011.SH,2011-06-02,19.01,19.01,18.62,18.9,14411.77,27133.16
601011.SH,2011-06-03,18.9,19.15,18.85,19.03,10398.95,19763.63
601011.SH,2011-06-07,19.0,19.08,18.78,19.0,9517.63,18037.01
601011.SH,2011-06-08,18.95,19.04,18.69,18.83,11679.49,21965.72
601011.SH,2011-06-09,18.7,18.7,17.98,18.13,101628.13,184250.46
601011.SH,2011-06-10,18.0,18.09,16.86,17.19,64011.54,110655.35
601011.SH,2011-06-13,16.92,17.04,16.62,16.97,29531.37,49669.83
601011.SH,2011-06-14,16.91,17.3,16.88,17.18,30983.9,53144.29
601011.SH,2011-06-15,17.13,17.26,16.85,16.87,21626.76,36894.28
601011.SH,2011-06-16,16.69,16.7,16.06,16.26,28253.71,46230.78
601011.SH,2011-06-17,16.3,16.63,16.25,16.28,26224.9,43121.51
601011.SH,2011-06-20,16.25,16.59,16.25,16.49,20765.03,34087.89
601011.SH,2011-06-21,16.25,16.78,16.25,16.73,32031.65,53025.14
601011.SH,2011-06-22,16.61,16.78,16.4,16.47,20567.79,34102.91
601011.SH,2011-06-24,17.09,18.0,16.9,17.61,84368.17,146552.8
601011.SH,2011-06-27,17.3,17.77,17.21,17.65,51404.61,90275.37
601011.SH,2011-06-28,17.66,17.88,17.45,17.82,39113.1,69216.56
601011.SH,2011-06-29,17.82,18.05,17.4,17.43,35483.41,62961.09
601011.SH,2011-06-30,17.4,18.25,17.38,18.14,58327.63,105096.94
601011.SH,2011-07-01,18.15,18.66,18.02,18.37,49130.49,90286.63
601011.SH,2011-07-04,18.37,18.7,18.13,18.57,58871.74,108663.01
601011.SH,2011-07-05,18.58,18.7,18.28,18.46,38600.84,71237.99
601011.SH,2011-07-06,18.48,18.48,18.21,18.35,29146.37,53371.2
601011.SH,2011-07-07,18.35,19.18,18.29,18.64,59972.1,112448.27
601011.SH,2011-07-08,18.58,18.74,18.24,18.38,30191.85,55637.08
601011.SH,2011-07-11,18.15,18.58,18.08,18.36,21132.35,38860.12
601011.SH,2011-07-12,18.18,18.25,17.76,17.83,32621.06,58686.91
601011.SH,2011-07-13,17.8,18.35,17.8,18.33,29071.86,52939.84
601011.SH,2011-07-14,18.39,19.29,18.39,19.28,79683.8,151118.89
601011.SH,2011-07-15,19.1,19.29,18.92,19.18,40747.77,77903.51
601011.SH,2011-07-18,19.28,19.98,18.97,19.67,75338.08,147110.96
601011.SH,2011-07-19,19.46,19.96,19.4,19.67,56918.65,112108.55
601011.SH,2011-07-20,19.77,19.94,19.1,19.28,38311.16,74431.51
601011.SH,2011-07-21,19.22,19.33,18.74,18.75,32767.41,62089.79
601011.SH,2011-07-22,18.76,19.15,18.76,18.9,20982.74,39816.51
601011.SH,2011-07-25,18.79,18.79,17.85,17.96,36528.25,66816.62
601011.SH,2011-07-26,18.0,18.11,17.7,18.0,20615.39,36948.44
601011.SH,2011-07-27,17.93,18.5,17.76,18.41,21481.26,39118.55
601011.SH,2011-07-28,18.12,18.78,18.04,18.67,31165.14,57597.96
601011.SH,2011-07-29,18.54,18.72,18.1,18.14,21271.04,39011.52
601011.SH,2011-08-01,18.06,18.98,18.06,18.78,31457.52,58720.21
601011.SH,2011-08-02,18.65,19.35,18.28,19.31,48168.59,90889.86
601011.SH,2011-08-03,19.0,19.88,18.91,19.42,77439.57,151301.25
601011.SH,2011-08-04,19.49,19.77,19.21,19.44,38906.32,75722.84
601011.SH,2011-08-05,18.8,19.42,18.56,18.99,51591.27,98405.27
601011.SH,2011-08-08,18.45,18.8,17.09,17.26,57621.35,102672.78
601011.SH,2011-08-09,16.59,17.17,15.83,16.92,37903.88,62739.22
601011.SH,2011-08-10,17.2,17.6,16.96,17.04,34698.67,59940.28
601011.SH,2011-08-11,16.5,17.48,16.4,17.39,28578.13,49058.28
601011.SH,2011-08-12,17.52,18.16,17.52,18.05,42168.93,75232.08
601011.SH,2011-08-15,18.61,18.87,18.05,18.47,44399.37,81657.22
601011.SH,2011-08-16,18.33,18.48,18.11,18.18,32927.45,60060.86
601011.SH,2011-08-17,18.32,18.44,18.2,18.31,24480.28,44847.82
601011.SH,2011-08-18,18.27,18.27,17.57,17.61,25848.83,46269.32
601011.SH,2011-08-19,17.1,17.38,17.06,17.31,17994.78,31040.6
601011.SH,2011-08-22,17.36,18.12,17.36,17.52,23226.98,41171.88
601011.SH,2011-08-23,17.58,17.95,17.45,17.9,15791.67,27989.52
601011.SH,2011-08-24,17.92,18.14,17.66,17.72,17776.66,31857.58
601011.SH,2011-08-25,17.7,18.31,17.33,18.25,46591.16,83523.25
601011.SH,2011-08-26,18.11,18.38,17.98,18.33,33967.54,61781.88
601011.SH,2011-08-29,18.35,18.41,17.93,17.96,25439.37,45996.23
601011.SH,2011-08-30,18.13,18.4,17.81,17.82,29061.99,52678.53
601011.SH,2011-08-31,17.86,17.98,17.26,17.47,25152.57,44039.92
601011.SH,2011-09-01,17.5,17.65,17.3,17.33,14524.99,25385.72
601011.SH,2011-09-02,17.27,17.43,16.9,17.02,15975.01,27284.62
601011.SH,2011-09-05,16.94,16.94,16.5,16.57,14486.1,24143.41
601011.SH,2011-09-06,16.57,16.79,16.41,16.72,10417.36,17339.33
601011.SH,2011-09-07,16.88,17.13,16.8,17.09,14339.72,24334.31
601011.SH,2011-09-08,17.29,17.36,16.8,16.82,14472.72,24793.75
601011.SH,2011-09-09,16.87,17.1,16.65,16.72,8671.3,14569.88
601011.SH,2011-09-13,16.39,16.72,16.3,16.71,7937.56,13135.06
601011.SH,2011-09-14,16.81,17.0,16.42,16.99,10227.36,17123.83
601011.SH,2011-09-15,16.95,17.11,16.81,16.84,11684.88,19857.51
601011.SH,2011-09-16,17.03,17.08,16.86,16.87,6734.12,11423.64
601011.SH,2011-09-19,16.9,16.91,16.37,16.39,12128.23,20069.18
601011.SH,2011-09-20,16.39,16.58,16.12,16.4,11797.1,19197.57
601011.SH,2011-09-21,16.5,17.15,16.29,17.07,25382.41,42740.99
601011.SH,2011-09-22,16.84,16.99,16.37,16.41,18287.58,30628.32
601011.SH,2011-09-23,16.19,16.46,16.02,16.44,16886.26,27436.72
601011.SH,2011-09-26,16.38,16.56,16.0,16.24,18149.18,29416.69
601011.SH,2011-09-27,16.31,16.63,16.25,16.45,17420.1,28653.19
601011.SH,2011-09-28,16.65,16.67,16.1,16.31,13875.07,22833.57
601011.SH,2011-09-29,16.13,16.47,16.04,16.24,16036.94,26034.24
601011.SH,2011-09-30,16.28,16.46,16.14,16.31,17507.05,28593.86
601011.SH,2011-10-10,16.52,16.66,16.29,16.32,19282.73,31775.66
601011.SH,2011-10-11,16.62,16.92,15.41,15.65,47047.31,75473.44
601011.SH,2011-10-12,15.47,16.13,15.08,16.1,35510.29,55707.41
601011.SH,2011-10-13,15.9,16.23,15.79,16.09,29546.15,47422.27
601011.SH,2011-10-14,16.25,16.56,16.05,16.26,40155.1,65439.61
601011.SH,2011-10-18,16.03,16.03,15.35,15.38,27095.06,42241.23
601011.SH,2011-10-19,15.58,15.6,15.23,15.38,9370.41,14436.48
601011.SH,2011-10-20,15.3,15.37,14.61,14.74,17790.67,26515.33
601011.SH,2011-10-21,14.85,14.94,14.6,14.77,11414.06,16861.68
601011.SH,2011-10-24,14.87,14.98,14.4,14.96,15394.47,22721.77
601011.SH,2011-10-25,14.95,15.5,14.83,15.32,21299.53,32371.8
601011.SH,2011-10-26,15.23,15.54,15.17,15.38,21761.36,33386.06
601011.SH,2011-10-27,15.18,15.49,15.18,15.4,14850.5,22837.64
601011.SH,2011-10-28,15.99,16.28,15.79,15.81,43594.87,69547.25
601011.SH,2011-10-31,15.78,15.95,15.63,15.92,20528.89,32392.86
601011.SH,2011-11-01,15.72,16.13,15.71,15.93,20256.43,32271.45
601011.SH,2011-11-02,15.71,16.1,15.4,16.08,30932.75,48668.4
601011.SH,2011-11-03,16.08,16.56,16.01,16.44,49491.27,80839.6
601011.SH,2011-11-04,16.64,16.64,16.21,16.38,31413.3,51507.96
601011.SH,2011-11-07,16.38,16.58,16.23,16.32,22879.72,37585.21
601011.SH,2011-11-08,16.28,16.95,16.26,16.6,48123.72,80258.23
601011.SH,2011-11-09,16.69,16.94,16.42,16.78,32432.26,54134.27
601011.SH,2011-11-10,16.57,16.68,16.3,16.4,30790.18,50742.51
601011.SH,2011-11-11,16.65,17.15,16.6,16.78,55404.28,93753.6
601011.SH,2011-11-15,17.22,17.39,17.01,17.03,56981.02,97909.11
601011.SH,2011-11-16,16.95,17.15,16.52,16.59,30948.94,52065.29
601011.SH,2011-11-17,16.58,16.8,16.56,16.58,19807.75,32992.8
601011.SH,2011-11-18,16.45,16.5,15.72,15.8,26344.76,42163.97
601011.SH,2011-11-21,15.74,15.95,15.68,15.87,13122.48,20702.12
601011.SH,2011-11-22,15.68,15.87,15.62,15.8,10412.48,16406.26
601011.SH,2011-11-23,15.8,15.9,15.63,15.65,11609.62,18272.94
601011.SH,2011-11-24,15.45,15.6,15.03,15.51,13760.93,21161.72
601011.SH,2011-11-25,15.5,15.67,15.35,15.51,8857.2,13743.09
601011.SH,2011-11-28,15.59,15.7,15.51,15.59,8878.63,13837.97
601011.SH,2011-11-29,15.9,15.96,15.7,15.94,19043.8,30144.17
601011.SH,2011-11-30,15.88,15.9,15.0,15.23,20544.71,31735.72
601011.SH,2011-12-01,15.85,15.93,15.56,15.61,23444.38,36948.54
601011.SH,2011-12-02,15.56,15.64,15.34,15.35,10070.23,15572.29
601011.SH,2011-12-05,15.3,15.4,14.92,14.93,7932.93,12031.42
601011.SH,2011-12-06,14.9,15.08,14.81,14.98,8217.6,12296.49
601011.SH,2011-12-07,14.98,15.18,14.93,15.1,6245.7,9412.76
601011.SH,2011-12-08,15.12,15.27,14.87,15.06,8393.22,12664.18
601011.SH,2011-12-09,14.87,15.09,14.85,14.86,6039.92,9014.45
601011.SH,2011-12-12,14.9,15.01,14.59,14.61,7774.56,11479.35
601011.SH,2011-12-13,14.48,14.53,13.45,13.68,27241.28,37860.19
601011.SH,2011-12-15,13.28,13.28,12.61,12.65,28567.73,36632.6
601011.SH,2011-12-16,12.59,13.03,12.59,12.95,15738.13,20106.53
601011.SH,2011-12-19,12.86,12.86,12.45,12.83,13977.91,17686.69
601011.SH,2011-12-20,12.71,13.05,12.71,12.8,13825.11,17822.32
601011.SH,2011-12-21,13.0,13.57,12.6,12.63,17607.25,22896.72
601011.SH,2011-12-22,12.5,12.75,12.0,12.63,14410.5,17775.54
601011.SH,2011-12-23,12.3,12.98,12.3,12.81,15295.43,19509.88
601011.SH,2011-12-27,12.6,12.8,12.34,12.35,9981.05,12472.49
601011.SH,2011-12-28,12.13,12.36,12.0,12.28,9412.85,11441.37
601011.SH,2011-12-29,12.2,12.43,12.15,12.32,7790.91,9627.55
601011.SH,2011-12-30,12.47,12.72,12.31,12.68,9727.02,12253.2
601011.SH,2012-01-04,12.9,13.08,12.42,12.43,12705.66,16278.09
601011.SH,2012-01-05,12.25,12.38,11.88,11.89,12668.61,15361.4
601011.SH,2012-01-06,11.9,12.15,11.66,12.04,9087.48,10817.85
601011.SH,2012-01-09,12.11,13.24,11.95,13.24,45488.93,59291.1
601011.SH,2012-01-10,13.5,14.33,13.35,14.03,80077.81,110222.8
601011.SH,2012-01-11,14.0,14.2,13.7,13.86,47699.87,66312.98
601011.SH,2012-01-12,13.74,14.07,13.58,13.87,36173.07,50077.51
601011.SH,2012-01-13,13.83,13.98,13.25,13.25,30349.0,41176.93
601011.SH,2012-01-17,12.8,14.3,12.73,14.2,50871.42,69191.14
601011.SH,2012-01-18,14.06,14.22,13.62,13.74,35452.83,49524.01
601011.SH,2012-01-19,13.6,13.97,13.6,13.92,25281.66,34971.55
601011.SH,2012-01-20,13.89,14.0,13.66,13.79,17762.14,24534.15
601011.SH,2012-01-30,13.93,13.96,13.5,13.52,15945.4,21855.5
601011.SH,2012-01-31,13.49,13.69,13.38,13.64,11400.92,15455.38
601011.SH,2012-02-01,13.61,13.79,13.31,13.4,13547.58,18369.56
601011.SH,2012-02-02,13.47,13.98,13.4,13.89,24168.07,33270.53
601011.SH,2012-02-03,13.87,14.16,13.7,14.08,23365.66,32591.35
601011.SH,2012-02-06,14.29,14.35,13.91,14.03,28128.16,39841.89
601011.SH,2012-02-07,13.8,13.91,13.6,13.79,19232.57,26374.49
601011.SH,2012-02-08,13.8,14.57,13.71,14.43,36375.83,51797.57
601011.SH,2012-02-09,14.3,14.65,14.16,14.43,34024.95,49260.82
601011.SH,2012-02-10,14.33,14.52,14.19,14.26,27357.64,39224.06
601011.SH,2012-02-13,14.22,14.47,14.02,14.32,22687.61,32406.79
601011.SH,2012-02-14,14.35,14.67,14.21,14.58,32272.35,46806.4
601011.SH,2012-02-15,14.6,14.97,14.47,14.8,34516.6,50930.06
601011.SH,2012-02-16,14.8,14.87,14.45,14.7,27496.94,40293.14
601011.SH,2012-02-17,14.7,14.8,14.43,14.53,15310.49,22300.17
601011.SH,2012-02-20,14.78,14.85,14.48,14.49,20784.53,30514.89
601011.SH,2012-02-21,14.46,14.65,14.24,14.64,24021.08,34757.71
601011.SH,2012-02-22,14.64,14.85,14.57,14.82,31521.43,46398.17
601011.SH,2012-02-23,14.82,15.4,14.71,15.22,50010.01,75307.31
601011.SH,2012-02-24,15.26,15.47,15.13,15.34,44065.26,67413.05
601011.SH,2012-02-27,15.41,15.51,15.13,15.15,42664.82,65446.11
601011.SH,2012-02-28,15.1,15.16,14.83,14.95,29761.48,44496.04
601011.SH,2012-02-29,14.91,15.1,14.83,14.85,18478.55,27610.54
601011.SH,2012-03-01,14.8,15.07,14.7,14.94,18948.08,28278.08
601011.SH,2012-03-02,14.9,15.31,14.9,15.23,26035.35,39516.12
601011.SH,2012-03-05,15.2,15.4,15.0,15.03,24917.35,37826.08
601011.SH,2012-03-06,14.9,15.02,14.61,14.62,22225.78,32825.02
601011.SH,2012-03-07,14.7,15.2,14.56,14.78,30881.99,46127.25
601011.SH,2012-03-08,14.81,15.15,14.77,14.97,21813.23,32586.51
601011.SH,2012-03-09,15.01,15.37,14.93,15.29,37059.82,56506.69
601011.SH,2012-03-12,15.3,15.44,15.17,15.43,25766.89,39383.9
601011.SH,2012-03-13,15.3,16.2,15.3,16.03,60274.11,95241.93
601011.SH,2012-03-14,16.02,16.1,14.6,14.87,62604.77,97390.05
601011.SH,2012-03-15,14.81,15.07,14.56,14.82,34282.16,50883.85
601011.SH,2012-03-16,14.85,15.35,14.8,15.24,25434.55,38409.42
601011.SH,2012-03-19,15.22,15.61,15.14,15.6,28718.93,44127.16
601011.SH,2012-03-20,15.65,15.87,15.2,15.27,32274.45,50085.22
601011.SH,2012-03-21,15.39,15.89,15.3,15.71,45376.04,70939.01
601011.SH,2012-03-22,15.85,15.85,15.45,15.51,23275.25,36256.32
601011.SH,2012-03-23,15.51,15.51,14.94,15.05,20693.75,31374.69
601011.SH,2012-03-26,14.98,15.18,14.85,14.99,11720.18,17581.68
601011.SH,2012-03-27,15.1,15.18,14.9,14.92,14183.01,21340.9
601011.SH,2012-03-28,14.83,14.85,13.9,14.1,27993.6,39919.13
601011.SH,2012-03-29,14.1,14.1,13.2,13.34,31177.24,42307.97
601011.SH,2012-03-30,13.35,13.65,13.0,13.24,12153.85,16200.52
601011.SH,2012-04-05,13.3,13.69,13.24,13.63,12920.62,17470.14
601011.SH,2012-04-06,13.61,13.73,13.45,13.58,12417.44,16894.88
601011.SH,2012-04-09,13.58,13.66,13.15,13.2,15907.26,21218.37
601011.SH,2012-04-10,13.15,13.5,13.01,13.5,17770.67,23634.7
601011.SH,2012-04-11,13.2,13.5,13.16,13.36,13708.94,18276.24
601011.SH,2012-04-12,13.49,13.9,13.45,13.78,33650.51,46084.26
601011.SH,2012-04-13,13.86,13.99,13.67,13.8,33381.94,46130.1
601011.SH,2012-04-16,13.7,13.83,13.58,13.74,13295.05,18188.02
601011.SH,2012-04-17,13.7,13.79,13.53,13.56,12827.01,17519.02
601011.SH,2012-04-18,13.59,13.98,13.59,13.93,25048.87,34663.77
601011.SH,2012-04-19,13.91,13.96,13.79,13.85,14022.5,19461.7
601011.SH,2012-04-20,13.85,14.06,13.78,14.05,21646.39,30212.12
601011.SH,2012-04-23,14.05,14.09,13.68,13.73,21396.83,29572.05
601011.SH,2012-04-24,13.69,13.85,13.02,13.46,22377.31,29989.27
601011.SH,2012-04-25,13.39,13.75,13.3,13.74,15628.23,21189.49
601011.SH,2012-04-26,13.59,14.07,13.56,13.76,27746.7,38361.12
601011.SH,2012-04-27,13.77,13.87,13.6,13.74,14014.77,19302.37
601011.SH,2012-05-02,13.95,14.37,13.79,14.19,37465.63,52969.47
601011.SH,2012-05-03,14.22,14.29,14.05,14.18,23449.88,33260.23
601011.SH,2012-05-04,14.09,14.22,14.07,14.19,17095.1,24199.14
601011.SH,2012-05-07,14.06,14.14,13.81,14.04,21946.86,30616.95
601011.SH,2012-05-08,14.05,14.05,13.83,13.94,15412.82,21449.58
601011.SH,2012-05-09,13.8,13.8,13.35,13.36,26117.25,35438.6
601011.SH,2012-05-10,13.5,13.53,13.37,13.41,13039.72,17543.4
601011.SH,2012-05-11,13.41,13.63,13.36,13.4,13418.28,18103.76
601011.SH,2012-05-14,13.49,13.58,13.3,13.31,12501.79,16835.59
601011.SH,2012-05-15,13.2,13.3,13.08,13.26,12666.15,16678.44
601011.SH,2012-05-16,13.22,13.33,13.15,13.16,8699.74,11515.22
601011.SH,2012-05-18,13.28,13.5,13.09,13.15,16679.48,22192.82
601011.SH,2012-05-21,13.03,13.38,13.03,13.29,9881.28,13083.08
601011.SH,2012-05-22,13.41,13.45,13.22,13.42,13992.19,18691.62
601011.SH,2012-05-23,13.42,13.45,13.15,13.26,12167.82,16172.33
601011.SH,2012-05-24,13.32,13.35,13.08,13.13,8516.64,11260.02
601011.SH,2012-05-25,13.18,13.21,12.81,12.83,13184.97,17120.08
601011.SH,2012-05-28,12.72,13.02,12.5,13.01,13772.54,17537.85
601011.SH,2012-05-29,13.07,13.28,13.0,13.19,15432.61,20347.06
601011.SH,2012-05-30,13.19,13.29,13.14,13.24,10559.97,13965.41
601011.SH,2012-05-31,13.15,13.2,12.99,13.11,14329.2,18723.09
601011.SH,2012-06-01,13.11,13.16,12.96,13.01,8958.95,11704.22
601011.SH,2012-06-05,12.6,12.69,12.4,12.48,18516.78,23230.02
601011.SH,2012-06-06,12.46,12.59,12.18,12.26,9504.5,11780.71
601011.SH,2012-06-07,12.45,12.45,12.15,12.17,8549.9,10521.75
601011.SH,2012-06-08,12.3,12.37,12.16,12.19,5566.61,6815.17
601011.SH,2012-06-11,12.2,12.43,12.15,12.42,9965.98,12250.42
601011.SH,2012-06-12,12.32,12.32,12.18,12.2,6665.52,8154.92
601011.SH,2012-06-13,12.21,12.43,12.16,12.43,9601.24,11848.83
601011.SH,2012-06-14,12.37,12.44,12.24,12.26,9892.77,12217.28
601011.SH,2012-06-15,12.28,12.48,12.26,12.46,8930.42,11068.46
601011.SH,2012-06-18,12.53,12.62,12.45,12.48,11852.36,14853.74
601011.SH,2012-06-19,12.48,12.48,12.28,12.31,10005.99,12360.58
601011.SH,2012-06-20,12.35,12.36,12.24,12.27,8094.04,9950.71
601011.SH,2012-06-21,12.21,12.24,11.88,11.95,15810.25,18957.45
601011.SH,2012-06-25,11.9,11.92,11.57,11.6,10794.22,12685.19
601011.SH,2012-06-26,11.52,11.73,11.46,11.67,7408.19,8572.57
601011.SH,2012-06-27,11.67,11.75,11.53,11.57,7892.05,9189.96
601011.SH,2012-06-28,11.67,11.67,11.23,11.26,7853.49,8969.67
601011.SH,2012-06-29,11.14,11.65,11.11,11.6,11329.33,12912.56
601011.SH,2012-07-02,11.8,11.87,11.6,11.65,10771.03,12630.28
601011.SH,2012-07-03,11.71,11.85,11.43,11.76,20092.14,23365.47
601011.SH,2012-07-05,11.76,11.76,11.38,11.51,12301.2,14197.66
601011.SH,2012-07-06,11.6,11.84,11.4,11.84,15027.27,17427.15
601011.SH,2012-07-09,11.45,11.45,11.12,11.13,8735.29,9850.8
601011.SH,2012-07-10,11.06,11.17,10.98,11.02,7033.39,7780.16
601011.SH,2012-07-11,11.03,11.25,11.0,11.14,7656.55,8498.54
601011.SH,2012-07-12,11.11,12.25,11.0,12.25,32755.99,39001.48
601011.SH,2012-07-13,12.3,12.68,12.01,12.2,66669.46,82097.09
601011.SH,2012-07-16,12.08,12.17,11.82,11.9,33997.16,40605.45
601011.SH,2012-07-17,11.9,12.2,11.82,12.02,32568.22,39203.49
601011.SH,2012-07-18,11.92,12.28,11.72,12.27,30828.86,36984.69
601011.SH,2012-07-19,12.1,12.38,11.93,12.06,34322.08,41789.51
601011.SH,2012-07-20,12.0,12.09,11.85,11.92,16022.86,19110.75
601011.SH,2012-07-23,11.8,12.15,11.36,11.68,22952.28,26940.87
601011.SH,2012-07-24,11.54,12.1,11.45,11.81,17722.07,20830.85
601011.SH,2012-07-25,11.7,11.87,11.55,11.57,12788.91,14945.01
601011.SH,2012-07-26,11.53,11.86,11.53,11.66,13771.31,16089.5
601011.SH,2012-07-27,11.68,12.15,11.68,11.95,23738.54,28304.1
601011.SH,2012-07-30,11.9,12.09,11.61,11.71,20556.1,24300.6
601011.SH,2012-07-31,11.69,11.69,10.54,10.68,29364.23,32012.22
601011.SH,2012-08-01,10.64,11.04,10.56,10.87,14502.44,15797.36
601011.SH,2012-08-02,10.76,10.92,10.67,10.83,9218.51,9958.33
601011.SH,2012-08-03,10.85,11.04,10.78,11.03,9108.37,9946.85
601011.SH,2012-08-06,10.89,11.49,10.85,11.38,17228.29,19380.13
601011.SH,2012-08-07,11.36,11.46,11.25,11.38,14349.21,16273.73
601011.SH,2012-08-08,11.4,11.8,11.27,11.49,22574.45,26105.48
601011.SH,2012-08-09,11.36,11.7,11.36,11.55,13678.09,15723.35
601011.SH,2012-08-10,11.5,11.65,11.4,11.45,9202.2,10574.76
601011.SH,2012-08-13,11.4,11.4,11.07,11.08,11314.37,12683.28
601011.SH,2012-08-14,11.12,11.29,10.93,11.28,8108.92,9036.09
601011.SH,2012-08-15,11.22,11.25,10.98,11.0,7873.86,8719.9
601011.SH,2012-08-16,11.0,11.08,10.92,11.01,4789.1,5276.69
601011.SH,2012-08-17,11.06,11.14,10.93,11.06,4444.17,4900.07
601011.SH,2012-08-20,11.04,11.15,10.89,11.08,7302.5,8018.84
601011.SH,2012-08-21,11.07,11.26,11.03,11.19,9281.59,10373.71
601011.SH,2012-08-22,11.19,11.28,11.03,11.05,8178.25,9098.79
601011.SH,2012-08-23,11.07,11.3,11.06,11.25,11154.33,12481.92
601011.SH,2012-08-24,11.18,11.2,10.81,10.84,15898.5,17518.91
601011.SH,2012-08-27,10.83,10.88,10.59,10.6,7223.16,7718.8
601011.SH,2012-08-28,10.68,10.99,10.68,10.86,8306.23,8979.59
601011.SH,2012-08-29,10.94,10.96,10.73,10.77,7646.71,8298.86
601011.SH,2012-08-30,10.7,10.96,10.6,10.94,9815.99,10623.16
601011.SH,2012-08-31,10.93,11.09,10.9,11.0,8988.46,9893.34
601011.SH,2012-09-03,11.06,11.18,10.94,11.16,12026.57,13354.13
601011.SH,2012-09-04,11.22,11.33,11.04,11.07,13837.41,15496.14
601011.SH,2012-09-05,10.96,11.2,10.84,11.06,11502.38,12684.72
601011.SH,2012-09-06,11.15,11.2,11.01,11.19,8779.02,9776.79
