symbol,datetime,open,high,low,close,volume,amount
601528.SH,2021-08-02,10.88,11.47,10.78,11.21,258228.67,287523.62
601528.SH,2021-08-03,11.02,11.33,11.02,11.2,210183.62,234211.74
601528.SH,2021-08-04,11.22,11.28,11.02,11.08,157863.61,175264.26
601528.SH,2021-08-05,11.03,11.23,10.9,10.9,167636.57,185311.55
601528.SH,2021-08-06,10.8,11.09,10.67,10.86,169572.01,184117.23
601528.SH,2021-08-09,10.78,11.28,10.78,11.1,238498.01,265019.54
601528.SH,2021-08-10,11.04,11.26,10.97,11.26,225638.74,251084.36
601528.SH,2021-08-11,11.22,11.69,11.09,11.12,305712.51,345933.99
601528.SH,2021-08-12,11.0,11.15,10.88,10.9,195177.79,214410.36
601528.SH,2021-08-13,10.91,11.04,10.82,11.01,163567.58,178704.8
601528.SH,2021-08-16,11.11,11.27,10.9,11.14,235341.15,261311.91
601528.SH,2021-08-17,11.14,11.88,11.05,11.3,376855.06,430546.71
601528.SH,2021-08-18,11.12,12.43,11.1,12.43,589907.79,706706.84
601528.SH,2021-08-19,12.93,13.17,11.86,12.0,690754.72,865116.38
601528.SH,2021-08-20,11.77,11.99,11.3,11.36,406984.88,469308.87
601528.SH,2021-08-23,11.36,11.5,11.23,11.3,234859.65,265964.43
601528.SH,2021-08-24,11.26,11.41,11.08,11.22,235610.52,264393.61
601528.SH,2021-08-25,11.13,11.28,11.05,11.12,159704.38,177786.75
601528.SH,2021-08-26,11.11,11.19,10.93,10.96,190134.88,210073.12
601528.SH,2021-08-27,10.91,11.06,10.47,10.48,245100.28,264089.98
601528.SH,2021-08-30,10.4,10.42,10.05,10.17,191894.51,195024.79
601528.SH,2021-08-31,10.13,10.39,10.11,10.36,168871.17,173437.86
601528.SH,2021-09-01,10.26,10.87,10.15,10.56,231930.72,243438.88
601528.SH,2021-09-02,10.44,10.54,10.31,10.46,151915.29,158376.09
601528.SH,2021-09-03,10.5,10.75,10.36,10.48,168940.52,178216.84
601528.SH,2021-09-06,10.4,10.47,10.32,10.45,139335.96,144876.33
601528.SH,2021-09-07,10.44,10.75,10.32,10.66,207505.94,217835.53
601528.SH,2021-09-08,10.61,10.85,10.56,10.63,162420.89,173347.05
601528.SH,2021-09-09,10.54,11.16,10.49,10.93,231878.26,251188.96
601528.SH,2021-09-10,10.95,12.02,10.81,11.48,637566.39,742988.43
601528.SH,2021-09-13,11.2,11.46,11.04,11.32,376977.08,424070.66
601528.SH,2021-09-14,11.29,11.45,10.8,10.89,300716.65,332151.5
601528.SH,2021-09-15,10.78,10.94,10.64,10.75,177134.96,190529.27
601528.SH,2021-09-16,10.78,10.86,10.45,10.48,171117.14,182414.71
601528.SH,2021-09-17,10.48,10.56,10.37,10.45,114152.61,119400.01
601528.SH,2021-09-22,10.14,10.2,10.02,10.19,156670.65,158127.86
601528.SH,2021-09-23,10.22,10.38,10.21,10.26,101261.18,104031.99
601528.SH,2021-09-24,10.23,10.26,10.05,10.06,105819.12,107275.47
601528.SH,2021-09-27,10.06,10.23,9.88,10.19,153001.69,153868.79
601528.SH,2021-09-28,10.15,10.47,10.11,10.38,166846.32,172217.31
601528.SH,2021-09-29,10.23,10.58,10.12,10.33,173318.93,178801.37
601528.SH,2021-09-30,10.22,10.26,10.1,10.13,112382.88,114136.56
601528.SH,2021-10-08,10.19,10.38,10.15,10.28,111990.68,115129.56
601528.SH,2021-10-11,10.29,11.31,10.25,10.76,359391.64,392026.53
601528.SH,2021-10-12,10.54,10.72,10.35,10.43,236453.52,247857.93
601528.SH,2021-10-13,10.39,11.47,10.33,11.47,385096.43,426917.07
601528.SH,2021-10-14,11.08,11.45,11.05,11.3,379205.58,425892.31
601528.SH,2021-10-15,11.18,11.66,11.12,11.39,312858.6,355482.01
601528.SH,2021-10-18,11.11,11.7,10.89,11.7,333491.56,380452.37
601528.SH,2021-10-19,11.54,11.75,11.25,11.37,256730.22,294737.67
601528.SH,2021-10-20,11.37,11.57,11.06,11.2,237119.73,266125.87
601528.SH,2021-10-21,11.34,12.05,11.24,11.47,389982.38,451626.08
601528.SH,2021-10-22,11.48,11.75,10.89,10.93,315008.38,354935.64
601528.SH,2021-10-25,10.75,10.95,10.46,10.87,187934.29,201548.37
601528.SH,2021-10-26,10.8,11.17,10.76,10.98,157379.51,173471.3
601528.SH,2021-10-27,11.0,11.02,10.41,10.46,174844.73,185334.99
601528.SH,2021-10-28,10.39,10.73,10.38,10.45,120789.2,127190.82
601528.SH,2021-10-29,10.43,10.64,10.25,10.52,130895.01,136847.22
601528.SH,2021-11-01,10.46,10.86,10.44,10.7,158604.14,169314.66
601528.SH,2021-11-02,10.6,10.79,10.21,10.33,172632.43,180369.58
601528.SH,2021-11-03,10.27,10.49,10.24,10.48,101835.69,105887.75
601528.SH,2021-11-04,10.4,10.48,10.37,10.46,84291.96,87835.81
601528.SH,2021-11-05,10.45,10.47,10.3,10.38,85253.98,88612.43
601528.SH,2021-11-08,10.36,10.7,10.24,10.55,122399.6,128394.25
601528.SH,2021-11-09,10.59,10.7,10.46,10.68,112717.31,119414.83
601528.SH,2021-11-10,10.62,10.98,10.52,10.82,172999.74,186210.57
601528.SH,2021-11-11,10.74,11.22,10.72,11.08,235576.13,259734.2
601528.SH,2021-11-12,11.0,11.06,10.85,11.0,152099.62,166512.31
601528.SH,2021-11-15,10.95,11.06,10.79,10.99,123396.48,134929.83
601528.SH,2021-11-16,10.96,11.13,10.61,10.63,155138.6,168451.61
601528.SH,2021-11-17,10.61,10.78,10.52,10.66,110354.06,117375.95
601528.SH,2021-11-18,10.69,10.7,10.44,10.48,105604.11,111689.39
601528.SH,2021-11-19,10.48,10.94,10.46,10.83,182704.31,195740.24
601528.SH,2021-11-22,10.79,11.02,10.69,10.9,160730.6,174405.41
601528.SH,2021-11-23,10.89,11.19,10.88,11.0,180696.31,199588.07
601528.SH,2021-11-24,11.06,11.75,10.89,11.2,307627.93,344749.75
601528.SH,2021-11-25,11.16,11.42,11.1,11.25,207076.23,232718.61
601528.SH,2021-11-26,11.16,11.33,11.03,11.12,153737.3,171281.23
601528.SH,2021-11-29,10.95,11.1,10.89,10.92,130477.51,143350.37
601528.SH,2021-11-30,10.95,11.08,10.82,11.01,119355.0,130911.31
601528.SH,2021-12-01,10.92,11.32,10.9,11.15,175546.56,195379.55
601528.SH,2021-12-02,11.09,11.54,11.02,11.32,279318.31,315342.84
601528.SH,2021-12-03,11.36,11.43,11.1,11.25,214702.99,241808.16
601528.SH,2021-12-06,11.4,12.38,11.23,11.6,560099.56,660968.2
601528.SH,2021-12-07,11.67,11.82,11.16,11.24,391061.25,447009.39
601528.SH,2021-12-08,11.22,11.43,11.13,11.4,233776.14,264153.84
601528.SH,2021-12-09,11.27,12.54,11.25,12.11,733927.27,890435.21
601528.SH,2021-12-10,11.87,11.98,11.64,11.72,456226.33,537707.61
601528.SH,2021-12-13,11.77,12.05,11.54,11.6,311574.71,366225.64
601528.SH,2021-12-14,11.62,11.74,11.5,11.72,212417.37,246775.75
601528.SH,2021-12-15,11.73,11.76,11.5,11.54,209758.92,243223.32
601528.SH,2021-12-16,11.55,11.75,11.44,11.65,173058.5,200793.94
601528.SH,2021-12-17,11.65,11.75,11.49,11.63,179520.58,208789.26
601528.SH,2021-12-20,11.47,11.57,11.15,11.15,207983.76,235536.64
601528.SH,2021-12-21,11.21,11.77,11.16,11.56,253659.79,291707.09
601528.SH,2021-12-22,11.48,11.54,11.27,11.28,157596.29,178878.57
601528.SH,2021-12-23,11.25,11.34,11.16,11.2,115581.3,129753.11
601528.SH,2021-12-24,11.19,11.34,11.12,11.13,123413.3,138442.76
601528.SH,2021-12-27,11.13,11.22,11.03,11.17,93052.2,103487.79
601528.SH,2021-12-28,11.17,11.32,11.14,11.3,96704.91,108662.49
601528.SH,2021-12-29,11.29,11.3,11.11,11.11,88500.88,98966.52
601528.SH,2021-12-30,11.12,11.35,11.11,11.27,110591.07,124490.65
601528.SH,2021-12-31,11.23,11.36,11.18,11.28,107270.96,120749.186
601528.SH,2022-01-04,11.24,11.48,11.17,11.39,145711.22,165031.0
601528.SH,2022-01-05,11.39,11.85,11.33,11.54,301888.4,350279.04
601528.SH,2022-01-06,11.46,11.67,11.4,11.46,210628.38,242375.02
601528.SH,2022-01-07,11.45,11.74,11.37,11.62,231287.14,268134.35
601528.SH,2022-01-10,11.66,11.98,11.51,11.79,268253.92,313802.18
601528.SH,2022-01-11,11.69,12.08,11.62,11.75,231325.34,273735.19
601528.SH,2022-01-12,11.7,11.78,11.54,11.59,180720.9,209996.14
601528.SH,2022-01-13,11.58,11.96,11.53,11.65,186955.2,219149.93
601528.SH,2022-01-14,11.55,11.57,11.11,11.16,234334.28,263257.39
601528.SH,2022-01-17,11.17,11.22,11.03,11.07,122790.48,136286.23
601528.SH,2022-01-18,11.12,11.32,11.06,11.3,189708.81,212598.4
601528.SH,2022-01-19,11.22,11.36,11.1,11.23,138914.33,155595.62
601528.SH,2022-01-20,11.2,11.8,11.14,11.41,283038.15,323712.86
601528.SH,2022-01-21,11.2,11.28,11.01,11.05,183300.29,203894.18
601528.SH,2022-01-24,10.99,11.0,10.51,10.54,153143.97,163385.69
601528.SH,2022-01-25,10.53,10.63,10.29,10.29,113887.29,119443.45
601528.SH,2022-01-26,10.32,10.37,10.16,10.35,77895.76,80202.35
601528.SH,2022-01-27,10.3,10.53,10.2,10.25,96386.0,99689.51
601528.SH,2022-01-28,10.2,10.35,10.17,10.2,76381.0,78273.81
601528.SH,2022-02-07,10.33,10.43,10.28,10.36,89129.91,92294.66
601528.SH,2022-02-08,10.34,10.73,10.31,10.58,151321.66,159492.83
601528.SH,2022-02-09,10.54,10.69,10.48,10.67,149714.87,158534.74
601528.SH,2022-02-10,10.56,10.68,10.53,10.64,84503.83,89676.76
601528.SH,2022-02-11,10.63,10.9,10.59,10.69,174813.97,187580.78
601528.SH,2022-02-14,10.5,10.59,10.34,10.36,119573.0,124775.81
601528.SH,2022-02-15,10.41,10.45,10.27,10.35,73221.9,75718.36
601528.SH,2022-02-16,10.35,10.46,10.35,10.42,61388.46,63817.31
601528.SH,2022-02-17,10.33,10.72,10.33,10.4,85590.16,89166.33
601528.SH,2022-02-18,10.36,10.43,10.27,10.4,76921.1,79611.03
601528.SH,2022-02-21,10.37,10.44,10.32,10.44,73872.3,76769.94
601528.SH,2022-02-22,10.36,10.43,10.21,10.26,87482.3,90155.33
601528.SH,2022-02-23,10.28,10.37,10.24,10.37,58792.3,60693.53
601528.SH,2022-02-24,10.3,10.36,9.85,9.95,146602.2,147679.16
601528.SH,2022-02-25,10.01,10.11,9.98,10.02,60164.51,60340.43
601528.SH,2022-02-28,10.0,10.02,9.8,9.88,70234.0,69220.98
601528.SH,2022-03-01,9.91,9.99,9.85,9.97,57344.0,56853.53
601528.SH,2022-03-02,9.88,9.97,9.87,9.95,46330.88,46029.86
601528.SH,2022-03-03,9.97,10.03,9.92,9.96,48552.63,48432.36
601528.SH,2022-03-04,9.92,9.96,9.84,9.86,54728.28,54056.17
601528.SH,2022-03-07,9.82,9.83,9.5,9.54,90834.04,87554.47
601528.SH,2022-03-08,9.46,9.86,9.42,9.61,104244.77,100225.23
601528.SH,2022-03-09,9.55,10.06,9.2,9.79,204656.23,199262.54
601528.SH,2022-03-10,9.7,9.8,9.6,9.63,121142.61,117410.93
601528.SH,2022-03-11,9.52,9.76,9.36,9.64,105211.3,100232.87
601528.SH,2022-03-14,9.49,9.61,9.39,9.39,58968.6,55983.96
601528.SH,2022-03-15,9.41,9.65,9.16,9.2,101949.0,96219.97
601528.SH,2022-03-16,9.23,9.55,8.82,9.41,146787.11,135346.72
601528.SH,2022-03-17,9.41,9.55,9.31,9.34,122443.82,115323.92
601528.SH,2022-03-18,9.3,9.67,9.29,9.54,146902.44,139570.82
601528.SH,2022-03-21,9.66,9.67,9.39,9.43,100455.0,95559.73
601528.SH,2022-03-22,9.4,9.75,9.38,9.57,122628.3,117188.24
601528.SH,2022-03-23,9.51,9.59,9.43,9.44,80245.75,76057.22
601528.SH,2022-03-24,9.4,9.41,9.23,9.26,61291.0,57105.9
601528.SH,2022-03-25,9.24,9.38,9.19,9.2,47218.0,43785.9
601528.SH,2022-03-28,9.1,9.38,8.98,9.24,70940.06,65302.77
601528.SH,2022-03-29,9.25,9.26,9.07,9.09,51233.36,46930.06
601528.SH,2022-03-30,9.1,9.47,9.1,9.38,104910.95,97829.4
601528.SH,2022-03-31,9.32,9.63,9.28,9.48,154443.7,146351.32
601528.SH,2022-04-01,9.4,10.17,9.4,9.99,314834.1,312018.77
601528.SH,2022-04-06,9.83,10.64,9.82,10.5,370177.98,383157.03
601528.SH,2022-04-07,10.4,10.82,10.26,10.31,314716.25,330158.31
601528.SH,2022-04-08,10.07,10.52,10.07,10.3,217560.39,223570.19
601528.SH,2022-04-11,9.98,10.04,9.7,9.75,191976.93,188665.71
601528.SH,2022-04-12,9.87,10.73,9.65,10.3,287080.18,295268.54
601528.SH,2022-04-13,10.01,10.38,10.0,10.01,206071.28,209076.38
601528.SH,2022-04-14,10.24,10.54,10.17,10.31,250713.72,259146.43
601528.SH,2022-04-15,10.23,10.47,10.13,10.28,225123.44,231221.67
601528.SH,2022-04-18,9.88,10.1,9.6,9.91,180705.73,178082.33
601528.SH,2022-04-19,9.97,9.97,9.69,9.77,93491.01,91386.74
601528.SH,2022-04-20,9.71,9.83,9.35,9.39,112036.0,107027.9
601528.SH,2022-04-21,9.37,9.44,9.06,9.1,105453.0,97605.31
601528.SH,2022-04-22,9.08,9.32,9.08,9.17,96352.0,88685.9
601528.SH,2022-04-25,9.01,9.49,8.96,9.18,178719.88,165527.68
601528.SH,2022-04-26,9.07,9.14,8.31,8.4,166333.58,144884.4
601528.SH,2022-04-27,8.16,8.47,8.0,8.43,98221.0,81072.98
601528.SH,2022-04-28,8.37,8.5,8.03,8.16,104817.0,86512.74
601528.SH,2022-04-29,8.25,8.38,8.13,8.37,105369.0,86990.68
601528.SH,2022-05-05,8.29,8.44,8.26,8.41,95399.55,79846.56
601528.SH,2022-05-06,8.29,8.29,8.17,8.18,73849.0,60748.39
601528.SH,2022-05-09,8.21,8.27,8.18,8.25,41850.0,34466.91
601528.SH,2022-05-10,8.0,8.12,7.99,8.12,63052.97,50819.6
601528.SH,2022-05-11,8.11,8.35,8.08,8.17,96341.0,78910.49
601528.SH,2022-05-12,8.16,8.16,8.01,8.08,77574.41,62714.98
601528.SH,2022-05-13,8.1,8.2,8.08,8.15,61895.05,50463.36
601528.SH,2022-05-16,8.11,8.17,8.08,8.13,42648.31,34594.17
601528.SH,2022-05-17,8.13,8.27,8.09,8.26,86663.72,71036.28
601528.SH,2022-05-18,8.25,8.28,8.18,8.22,71494.0,58729.92
601528.SH,2022-05-19,8.11,8.17,8.1,8.15,50101.26,40708.72
601528.SH,2022-05-20,8.15,8.32,8.15,8.24,76277.96,62723.28
601528.SH,2022-05-23,8.25,8.3,8.19,8.3,70371.3,58001.94
601528.SH,2022-05-24,8.28,8.45,8.19,8.19,123784.44,103014.99
601528.SH,2022-05-25,8.15,8.21,8.05,8.18,64956.0,52768.98
601528.SH,2022-05-26,8.22,8.28,8.12,8.23,61546.9,50399.46
601528.SH,2022-05-27,8.26,8.28,8.15,8.19,62754.28,51597.91
601528.SH,2022-05-30,8.21,8.26,8.17,8.21,51103.88,42013.46
601528.SH,2022-05-31,8.24,8.28,8.17,8.26,64841.98,53343.97
601528.SH,2022-06-01,8.26,8.38,8.24,8.33,82545.1,68638.3
601528.SH,2022-06-02,8.28,8.32,8.21,8.3,50649.0,41895.33
601528.SH,2022-06-06,8.28,8.44,8.24,8.44,97873.6,81686.32
601528.SH,2022-06-07,8.4,8.48,8.32,8.37,111416.0,93555.87
601528.SH,2022-06-08,8.36,8.39,8.23,8.33,105900.28,87927.63
601528.SH,2022-06-09,8.35,8.42,8.26,8.37,130652.14,108971.72
601528.SH,2022-06-10,8.31,8.44,8.2,8.37,134298.86,111596.12
601528.SH,2022-06-13,8.29,8.31,8.18,8.21,91241.0,75217.25
601528.SH,2022-06-14,8.18,8.84,8.08,8.56,185023.78,154915.48
601528.SH,2022-06-15,8.49,9.42,8.46,9.42,389215.14,353340.39
601528.SH,2022-06-16,9.38,9.38,8.91,8.94,359611.78,324878.2
601528.SH,2022-06-17,8.91,8.94,8.66,8.85,203884.91,179689.92
601528.SH,2022-06-20,8.71,8.78,8.67,8.72,134821.77,117440.16
601528.SH,2022-06-21,8.62,8.76,8.45,8.56,193823.81,166658.04
601528.SH,2022-06-22,8.5,8.56,8.38,8.38,110843.6,93722.32
601528.SH,2022-06-23,8.32,8.57,8.32,8.51,127110.3,107694.15
601528.SH,2022-06-24,8.46,8.48,8.36,8.4,109207.9,91759.1
601528.SH,2022-06-27,7.98,8.27,7.96,8.06,325723.85,262185.17
601528.SH,2022-06-28,8.03,8.1,7.98,8.09,169885.76,136541.82
601528.SH,2022-06-29,8.09,8.2,8.03,8.04,163479.25,132225.75
601528.SH,2022-06-30,8.06,8.09,8.02,8.06,124875.22,100654.75
601528.SH,2022-07-01,8.06,8.06,8.0,8.01,94649.91,75968.52
601528.SH,2022-07-04,8.02,8.02,7.99,8.0,73360.84,58666.81
601528.SH,2022-07-05,8.02,8.02,7.91,7.95,104763.15,83330.08
601528.SH,2022-07-06,7.93,7.94,7.79,7.81,121618.09,95363.24
601528.SH,2022-07-07,7.8,7.83,7.77,7.8,66149.14,51592.5
601528.SH,2022-07-08,7.8,7.85,7.78,7.82,65708.02,51327.2
601528.SH,2022-07-11,7.82,7.94,7.78,7.89,91617.05,72045.6
601528.SH,2022-07-12,7.89,7.96,7.86,7.92,79159.5,62674.78
601528.SH,2022-07-13,7.89,7.91,7.81,7.82,66276.25,51929.42
601528.SH,2022-07-14,7.8,7.82,7.67,7.68,100635.36,77492.57
601528.SH,2022-07-15,7.67,7.73,7.5,7.51,86971.47,66340.59
601528.SH,2022-07-18,7.5,7.6,7.5,7.57,82284.34,62165.15
601528.SH,2022-07-19,7.55,7.64,7.55,7.62,76969.7,58439.54
601528.SH,2022-07-20,7.63,7.65,7.6,7.62,63292.45,48251.23
601528.SH,2022-07-21,7.61,7.63,7.55,7.55,68694.11,52047.53
601528.SH,2022-07-22,7.55,7.61,7.52,7.57,48017.06,36300.69
601528.SH,2022-07-25,7.54,7.59,7.51,7.52,61408.21,46286.1
601528.SH,2022-07-26,7.51,7.57,7.5,7.55,69052.94,52055.14
601528.SH,2022-07-27,7.53,7.55,7.5,7.52,52563.63,39524.34
601528.SH,2022-07-28,7.53,7.57,7.52,7.56,82606.4,62397.0
601528.SH,2022-07-29,7.56,7.57,7.42,7.42,111851.8,83575.56
601528.SH,2022-08-01,7.41,7.42,7.36,7.37,52352.44,38629.0
601528.SH,2022-08-02,7.35,7.35,6.95,7.11,140158.29,99134.43
601528.SH,2022-08-03,7.09,7.14,6.92,6.94,89004.48,62670.02
601528.SH,2022-08-04,6.98,7.02,6.91,7.02,69397.13,48393.09
601528.SH,2022-08-05,7.0,7.07,6.95,7.07,87631.74,61474.22
601528.SH,2022-08-08,7.04,7.11,7.02,7.05,62241.06,43878.22
601528.SH,2022-08-09,7.05,7.06,7.0,7.03,47594.78,33414.55
601528.SH,2022-08-10,7.01,7.11,7.0,7.05,67436.07,47590.01
601528.SH,2022-08-11,7.08,7.4,7.06,7.31,227024.82,164460.09
601528.SH,2022-08-12,7.22,7.25,7.16,7.17,128149.65,92207.4
601528.SH,2022-08-15,7.16,7.16,7.08,7.1,81490.99,57929.6
601528.SH,2022-08-16,7.1,7.14,7.08,7.13,57917.34,41181.65
601528.SH,2022-08-17,7.12,7.19,7.07,7.18,89123.71,63660.37
601528.SH,2022-08-18,7.16,7.17,7.07,7.08,65579.02,46537.79
601528.SH,2022-08-19,7.08,7.14,7.07,7.07,55655.36,39503.12
601528.SH,2022-08-22,7.05,7.07,7.01,7.02,75192.91,52851.57
601528.SH,2022-08-23,7.0,7.02,6.95,6.98,68201.94,47583.52
601528.SH,2022-08-24,6.98,7.05,6.94,6.96,96572.98,67457.72
601528.SH,2022-08-25,6.96,7.07,6.92,7.07,111564.94,77977.92
601528.SH,2022-08-26,7.05,7.07,6.99,7.01,95886.12,67292.89
601528.SH,2022-08-29,6.92,6.97,6.9,6.96,78434.25,54371.51
601528.SH,2022-08-30,6.95,7.05,6.94,7.03,83991.5,58803.91
601528.SH,2022-08-31,7.01,7.1,6.99,7.04,119446.41,84057.26
601528.SH,2022-09-01,7.03,7.05,6.96,6.96,86516.48,60566.51
601528.SH,2022-09-02,6.96,7.0,6.93,6.98,76182.1,53033.72
601528.SH,2022-09-05,6.95,7.06,6.95,7.05,89970.24,63108.03
601528.SH,2022-09-06,7.07,7.11,7.03,7.09,85444.04,60413.55
601528.SH,2022-09-07,7.07,7.09,7.02,7.06,53657.66,37864.6
601528.SH,2022-09-08,7.07,7.1,7.03,7.06,57052.14,40315.9
601528.SH,2022-09-09,7.06,7.16,7.05,7.15,115691.7,82525.67
601528.SH,2022-09-13,7.15,7.21,7.1,7.12,106302.75,76048.92
601528.SH,2022-09-14,7.05,7.09,7.02,7.04,57844.87,40803.62
601528.SH,2022-09-15,7.08,7.17,7.02,7.06,130830.88,92973.94
601528.SH,2022-09-16,7.06,7.09,6.74,6.74,179663.31,124061.7
601528.SH,2022-09-19,6.74,6.83,6.63,6.74,92468.07,62440.7
601528.SH,2022-09-20,6.75,6.81,6.67,6.67,64618.33,43361.83
601528.SH,2022-09-21,6.64,6.89,6.54,6.88,111099.85,74939.64
601528.SH,2022-09-22,6.83,6.91,6.75,6.76,65143.7,44439.09
601528.SH,2022-09-23,6.79,6.84,6.67,6.71,58496.5,39531.56
601528.SH,2022-09-26,6.69,6.72,6.49,6.49,86674.0,57072.77
601528.SH,2022-09-27,6.56,6.59,6.49,6.58,49803.03,32623.39
601528.SH,2022-09-28,6.56,6.82,6.5,6.58,101122.62,67231.94
601528.SH,2022-09-29,6.59,6.66,6.48,6.5,84352.38,55389.16
601528.SH,2022-09-30,6.51,6.55,6.44,6.45,51542.12,33446.67
601528.SH,2022-10-10,6.44,6.45,6.27,6.29,54076.82,34416.95
601528.SH,2022-10-11,6.29,6.31,6.18,6.29,63390.0,39631.85
601528.SH,2022-10-12,6.26,6.38,6.22,6.38,71015.3,44857.77
601528.SH,2022-10-13,6.34,6.38,6.29,6.34,60421.08,38255.7
601528.SH,2022-10-14,6.38,6.47,6.38,6.43,78865.51,50731.24
601528.SH,2022-10-17,6.39,6.47,6.37,6.46,52337.93,33669.44
601528.SH,2022-10-18,6.48,6.49,6.42,6.44,54342.79,35049.74
601528.SH,2022-10-19,6.43,6.45,6.36,6.36,48688.72,31141.48
601528.SH,2022-10-20,6.35,6.4,6.31,6.33,52374.95,33220.24
601528.SH,2022-10-21,6.38,6.39,6.28,6.31,53620.08,33985.91
601528.SH,2022-10-24,6.32,6.37,6.15,6.18,79697.13,49767.7
601528.SH,2022-10-25,6.16,6.21,6.07,6.11,60537.0,37067.8
601528.SH,2022-10-26,6.13,6.19,6.09,6.15,59885.88,36792.15
601528.SH,2022-10-27,6.13,6.19,6.12,6.13,47038.67,28935.11
601528.SH,2022-10-28,6.09,6.12,5.93,5.94,84875.03,51144.31
601528.SH,2022-10-31,6.0,6.25,5.95,6.12,114819.49,69972.47
601528.SH,2022-11-01,6.1,6.24,6.08,6.23,105553.69,65386.74
601528.SH,2022-11-02,6.23,6.29,6.2,6.25,97210.01,60772.03
601528.SH,2022-11-03,6.22,6.24,6.15,6.23,69079.07,42748.58
601528.SH,2022-11-04,6.22,6.43,6.21,6.39,127412.05,80767.77
601528.SH,2022-11-07,6.34,6.44,6.34,6.42,81290.82,51908.93
601528.SH,2022-11-08,6.42,6.42,6.35,6.39,47743.07,30458.55
601528.SH,2022-11-09,6.4,6.44,6.36,6.4,47513.03,30397.54
601528.SH,2022-11-10,6.35,6.43,6.33,6.39,47179.05,30092.54
601528.SH,2022-11-11,6.49,6.65,6.42,6.56,159268.27,104018.05
601528.SH,2022-11-14,6.6,6.82,6.58,6.68,198040.87,132245.77
601528.SH,2022-11-15,6.6,6.98,6.59,6.82,236120.49,160427.29
601528.SH,2022-11-16,6.75,6.76,6.62,6.67,156288.35,104607.89
601528.SH,2022-11-17,6.64,6.65,6.58,6.64,62422.92,41321.69
601528.SH,2022-11-18,6.65,6.66,6.52,6.52,85358.61,56128.95
601528.SH,2022-11-21,6.51,6.55,6.46,6.54,60628.0,39368.29
601528.SH,2022-11-22,6.51,6.65,6.5,6.58,81042.97,53360.42
601528.SH,2022-11-23,6.57,6.68,6.5,6.53,91820.39,60428.79
601528.SH,2022-11-24,6.56,6.84,6.56,6.68,161586.76,108088.47
601528.SH,2022-11-25,6.63,6.99,6.62,6.87,283983.22,194471.09
601528.SH,2022-11-28,6.7,6.72,6.55,6.64,202297.7,133803.39
601528.SH,2022-11-29,6.71,7.0,6.68,6.88,300167.8,205925.04
601528.SH,2022-11-30,6.91,6.92,6.76,6.83,173922.29,119106.25
601528.SH,2022-12-01,6.88,6.93,6.72,6.75,134423.11,91510.73
601528.SH,2022-12-02,6.78,6.82,6.7,6.8,89196.0,60284.37
601528.SH,2022-12-05,6.87,6.95,6.81,6.92,135733.24,93569.62
601528.SH,2022-12-06,6.88,6.9,6.79,6.86,93585.3,64139.93
601528.SH,2022-12-07,6.81,6.88,6.77,6.8,73628.0,50154.97
601528.SH,2022-12-08,6.78,6.94,6.78,6.88,125484.11,86271.22
601528.SH,2022-12-09,6.86,7.05,6.83,6.93,159803.0,110415.69
601528.SH,2022-12-12,6.87,6.89,6.73,6.73,106925.4,72501.24
