symbol,datetime,open,high,low,close,volume,amount
600193.SH,2001-07-24,13.6,13.85,13.58,13.65,2129.65,2911.2
600193.SH,2001-07-25,13.59,13.6,13.5,13.52,1765.31,2389.06
600193.SH,2001-07-26,13.52,13.61,13.15,13.18,3662.72,4870.45
600193.SH,2001-07-27,13.19,13.34,13.0,13.01,3229.56,4238.15
600193.SH,2001-07-30,13.01,13.1,11.82,12.0,5046.74,6330.56
600193.SH,2001-07-31,12.2,12.28,11.51,11.71,2040.54,2440.87
600193.SH,2001-08-01,11.72,12.41,11.72,12.39,3607.17,4372.74
600193.SH,2001-08-02,12.45,12.45,11.9,12.22,2570.1,3127.22
600193.SH,2001-08-03,12.22,12.5,12.19,12.36,1156.7,1425.14
600193.SH,2001-08-06,12.35,12.35,11.7,11.88,2358.0,2811.63
600193.SH,2001-08-07,11.88,12.25,11.8,12.14,1552.0,1868.38
600193.SH,2001-08-08,12.15,12.24,12.0,12.11,1248.76,1515.72
600193.SH,2001-08-09,12.11,12.3,12.05,12.25,1304.1,1590.69
600193.SH,2001-08-10,12.3,12.38,12.3,12.34,2421.0,2989.88
600193.SH,2001-08-13,12.34,12.49,12.3,12.44,1726.3,2146.47
600193.SH,2001-08-14,12.45,12.58,12.29,12.36,1545.82,1920.8
600193.SH,2001-08-15,12.38,12.45,12.24,12.3,1270.75,1565.37
600193.SH,2001-08-16,12.3,12.4,11.95,12.0,1479.0,1809.43
600193.SH,2001-08-17,12.08,12.2,12.01,12.18,1284.1,1556.39
600193.SH,2001-08-20,12.18,12.3,12.1,12.25,736.2,900.16
600193.SH,2001-08-21,12.25,12.38,12.1,12.2,1427.51,1751.04
600193.SH,2001-08-22,12.2,12.21,12.0,12.08,1578.6,1904.43
600193.SH,2001-08-23,11.9,12.08,11.81,12.0,1367.04,1633.88
600193.SH,2001-08-24,12.02,12.19,11.91,11.91,1023.0,1229.73
600193.SH,2001-08-27,11.85,11.9,11.5,11.53,3365.14,3921.03
600193.SH,2001-08-28,11.4,11.76,11.4,11.74,1312.81,1518.59
600193.SH,2001-08-29,11.8,11.97,11.74,11.81,814.74,967.09
600193.SH,2001-08-30,11.65,11.75,11.6,11.64,567.64,663.31
600193.SH,2001-08-31,11.65,11.8,11.65,11.77,461.28,541.1
600193.SH,2001-09-03,11.79,11.79,11.65,11.68,723.0,844.95
600193.SH,2001-09-04,11.68,11.95,11.68,11.94,1024.31,1214.48
600193.SH,2001-09-05,12.08,12.38,12.06,12.15,2232.11,2725.39
600193.SH,2001-09-06,12.2,12.22,12.02,12.07,871.5,1054.89
600193.SH,2001-09-07,12.05,12.4,11.8,11.8,1348.0,1611.62
600193.SH,2001-09-10,11.6,12.13,11.6,12.12,1209.51,1453.57
600193.SH,2001-09-11,12.38,12.38,11.6,12.19,1540.53,1883.07
600193.SH,2001-09-12,11.88,12.07,11.75,11.96,1600.5,1907.99
600193.SH,2001-09-13,11.9,12.18,11.89,11.89,438.5,525.57
600193.SH,2001-09-14,11.91,11.92,11.71,11.78,1104.85,1300.4
600193.SH,2001-09-17,11.58,11.75,11.35,11.38,3214.0,3679.35
600193.SH,2001-09-18,11.4,11.83,11.38,11.52,750.0,862.2
600193.SH,2001-09-19,11.56,11.73,11.36,11.7,413.66,477.54
600193.SH,2001-09-20,11.74,11.96,11.7,11.7,1507.5,1784.36
600193.SH,2001-09-21,11.72,11.75,11.5,11.52,1069.46,1241.74
600193.SH,2001-09-24,11.77,11.78,11.53,11.55,541.5,628.22
600193.SH,2001-09-25,11.55,11.7,11.49,11.5,995.0,1150.32
600193.SH,2001-09-26,11.48,11.51,11.4,11.42,815.0,932.97
600193.SH,2001-09-27,11.43,11.5,11.28,11.37,1026.5,1169.83
600193.SH,2001-09-28,11.38,11.5,11.3,11.36,696.0,790.24
600193.SH,2001-10-08,11.36,11.42,10.9,10.9,1661.0,1831.95
600193.SH,2001-10-09,10.9,11.09,10.8,10.9,847.67,928.15
600193.SH,2001-10-10,10.91,10.91,10.22,10.29,1636.0,1722.28
600193.SH,2001-10-11,10.29,10.39,10.01,10.03,1790.2,1813.47
600193.SH,2001-10-12,10.03,10.58,9.9,10.45,2066.02,2111.63
600193.SH,2001-10-15,10.35,10.51,10.15,10.27,1409.0,1449.19
600193.SH,2001-10-16,10.3,10.38,10.1,10.17,536.18,545.11
600193.SH,2001-10-17,10.16,10.17,10.01,10.14,838.0,848.18
600193.SH,2001-10-18,10.15,10.25,10.1,10.16,1408.28,1432.54
600193.SH,2001-10-19,9.93,10.16,9.6,9.68,1867.0,1837.48
600193.SH,2001-10-22,9.68,9.7,9.4,9.4,1438.0,1377.33
600193.SH,2001-10-23,10.34,10.34,10.34,10.34,190.94,197.43
600193.SH,2001-10-24,11.37,11.37,11.0,11.37,13387.55,15199.85
600193.SH,2001-10-25,11.36,11.36,10.8,11.09,5345.15,5934.21
600193.SH,2001-10-26,11.0,11.05,10.7,10.88,2123.9,2295.36
600193.SH,2001-10-29,11.05,11.06,10.86,11.0,1334.0,1459.29
600193.SH,2001-10-30,11.01,11.01,10.8,10.9,596.2,649.28
600193.SH,2001-10-31,10.88,10.9,10.7,10.9,1243.58,1340.64
600193.SH,2001-11-01,10.95,11.14,10.95,11.05,1238.08,1366.5
600193.SH,2001-11-02,11.0,11.0,10.85,10.96,496.0,541.33
600193.SH,2001-11-05,10.9,10.9,10.6,10.79,1072.5,1148.33
600193.SH,2001-11-06,10.6,10.75,10.5,10.65,2152.85,2280.94
600193.SH,2001-11-07,10.6,10.7,10.0,10.02,1744.83,1782.31
600193.SH,2001-11-08,9.85,10.12,9.65,10.08,1200.5,1190.06
600193.SH,2001-11-09,10.1,10.5,9.9,10.2,1711.72,1748.94
600193.SH,2001-11-12,10.23,10.4,10.1,10.3,616.0,627.12
600193.SH,2001-11-13,10.1,10.3,10.08,10.3,476.0,482.88
600193.SH,2001-11-14,10.1,10.5,10.1,10.3,339.0,348.95
600193.SH,2001-11-15,10.25,10.29,10.14,10.24,295.0,300.33
600193.SH,2001-11-16,11.1,11.12,10.38,10.45,3412.0,3600.89
600193.SH,2001-11-19,10.54,10.7,10.48,10.7,1493.0,1583.42
600193.SH,2001-11-20,10.78,11.09,10.62,11.06,3578.09,3911.48
600193.SH,2001-11-21,11.14,11.14,10.85,11.08,3089.81,3398.86
600193.SH,2001-11-23,11.11,11.11,10.91,10.92,1661.91,1825.81
600193.SH,2001-11-26,10.81,10.87,10.68,10.84,1495.26,1607.73
600193.SH,2001-11-27,10.71,10.9,10.71,10.9,1576.6,1705.29
600193.SH,2001-11-28,10.91,11.24,10.9,11.18,4036.59,4489.2
600193.SH,2001-11-29,11.1,11.24,11.05,11.1,2056.97,2289.24
600193.SH,2001-11-30,11.15,11.22,11.05,11.22,3282.57,3659.92
600193.SH,2001-12-03,11.23,11.5,11.2,11.49,4465.58,5073.43
600193.SH,2001-12-04,11.47,11.5,11.33,11.48,2808.6,3205.46
600193.SH,2001-12-05,11.36,11.45,11.15,11.16,2515.58,2842.53
600193.SH,2001-12-06,11.03,11.23,11.03,11.2,1890.27,2105.23
600193.SH,2001-12-07,11.17,11.26,11.1,11.17,1221.45,1367.58
600193.SH,2001-12-10,11.22,11.22,11.02,11.12,1351.02,1498.62
600193.SH,2001-12-11,11.2,11.25,11.02,11.04,951.0,1055.68
600193.SH,2001-12-12,11.0,11.12,10.9,11.04,1443.18,1584.98
600193.SH,2001-12-13,11.0,11.0,10.8,10.89,1158.4,1260.57
600193.SH,2001-12-14,10.87,10.9,10.51,10.62,1673.46,1781.28
600193.SH,2001-12-17,10.65,10.65,10.42,10.59,845.93,887.63
600193.SH,2001-12-18,10.6,10.85,10.5,10.85,707.38,756.8
600193.SH,2001-12-19,10.83,10.83,10.5,10.7,915.0,975.75
600193.SH,2001-12-20,10.6,10.6,9.98,10.28,2824.0,2890.4
600193.SH,2001-12-21,10.16,10.29,10.11,10.29,785.1,800.66
600193.SH,2001-12-24,10.3,10.32,10.02,10.18,981.13,993.47
600193.SH,2001-12-25,10.18,10.3,10.07,10.3,922.69,942.99
600193.SH,2001-12-26,10.35,10.5,10.1,10.48,1063.49,1100.66
600193.SH,2001-12-27,10.5,10.5,10.28,10.46,1157.3,1203.12
600193.SH,2001-12-28,10.56,11.3,10.1,10.91,1448.59,1539.16
600193.SH,2002-01-04,10.95,11.25,10.71,10.78,4881.07,5362.7
600193.SH,2002-01-07,10.51,10.7,10.35,10.42,673.5,703.87
600193.SH,2002-01-08,10.44,10.55,10.15,10.18,808.0,834.66
600193.SH,2002-01-09,10.2,10.25,10.05,10.14,1032.9,1047.49
600193.SH,2002-01-10,10.12,10.86,10.06,10.54,3404.69,3587.93
600193.SH,2002-01-11,10.5,10.5,10.06,10.13,1904.4,1939.61
600193.SH,2002-01-14,10.1,10.15,9.88,9.88,1390.21,1391.94
600193.SH,2002-01-15,9.6,9.88,9.55,9.62,857.0,834.21
600193.SH,2002-01-16,9.62,9.82,9.61,9.79,595.1,578.28
600193.SH,2002-01-17,9.81,9.81,9.2,9.2,1213.5,1149.2
600193.SH,2002-01-18,9.0,9.09,8.6,8.86,1816.0,1621.46
600193.SH,2002-01-21,8.78,8.99,8.14,8.18,1542.0,1306.8
600193.SH,2002-01-22,8.0,8.58,7.95,8.02,1897.6,1559.11
600193.SH,2002-01-23,8.0,8.6,7.46,8.59,4037.75,3197.05
600193.SH,2002-01-24,8.3,8.71,7.8,8.37,4430.2,3752.28
600193.SH,2002-01-25,8.23,8.45,8.15,8.34,2568.28,2143.89
600193.SH,2002-01-28,8.18,8.35,7.71,7.78,2557.0,2041.35
600193.SH,2002-01-29,7.7,8.2,7.7,8.0,1501.4,1196.87
600193.SH,2002-01-30,8.07,8.18,8.0,8.0,1147.0,924.81
600193.SH,2002-01-31,8.23,8.8,8.2,8.75,5715.13,4890.36
600193.SH,2002-02-01,8.75,8.95,8.6,8.66,4622.22,4042.42
600193.SH,2002-02-04,8.75,9.0,8.5,8.94,4667.18,4109.62
600193.SH,2002-02-05,8.9,9.08,8.74,8.93,2991.31,2662.48
600193.SH,2002-02-06,8.93,8.93,8.55,8.56,3056.76,2649.26
600193.SH,2002-02-07,8.51,9.2,8.48,8.92,6887.14,6196.74
600193.SH,2002-02-08,8.99,9.05,8.8,8.8,3525.12,3143.81
600193.SH,2002-02-25,9.14,9.2,8.9,8.92,4105.28,3701.68
600193.SH,2002-02-26,8.93,8.95,8.75,8.95,2638.0,2331.75
600193.SH,2002-02-27,8.95,9.18,8.92,9.0,3363.96,3037.98
600193.SH,2002-02-28,9.0,9.15,8.87,8.87,3142.01,2834.12
600193.SH,2002-03-01,8.83,8.86,8.58,8.61,2541.44,2216.36
600193.SH,2002-03-04,8.6,8.8,8.52,8.79,2940.5,2555.97
600193.SH,2002-03-05,8.89,9.25,8.85,9.11,11763.85,10708.75
600193.SH,2002-03-06,9.25,9.75,9.22,9.35,13239.39,12569.18
600193.SH,2002-03-07,9.36,9.64,9.36,9.63,8943.8,8523.65
600193.SH,2002-03-08,9.85,10.3,9.85,10.29,23668.48,24019.83
600193.SH,2002-03-12,10.78,11.0,10.45,10.47,22822.79,24539.01
600193.SH,2002-03-13,10.4,10.5,10.01,10.04,8806.99,9010.35
600193.SH,2002-03-14,10.03,10.47,10.03,10.47,5841.95,6003.45
600193.SH,2002-03-15,10.62,10.78,10.16,10.18,8304.41,8749.89
600193.SH,2002-03-18,10.33,10.5,10.06,10.23,3809.4,3915.03
600193.SH,2002-03-19,10.2,10.49,10.1,10.46,4599.8,4750.25
600193.SH,2002-03-20,10.6,10.65,10.39,10.52,6653.02,7029.84
600193.SH,2002-03-21,10.55,10.78,10.53,10.6,4938.6,5251.46
600193.SH,2002-03-22,10.6,10.69,10.35,10.43,3448.0,3633.92
600193.SH,2002-03-25,10.37,10.5,10.37,10.5,2028.14,2118.45
600193.SH,2002-03-26,10.52,10.55,10.25,10.33,3004.0,3130.92
600193.SH,2002-03-27,10.34,10.35,10.18,10.35,2876.56,2950.08
600193.SH,2002-03-28,10.4,10.4,10.2,10.26,1855.5,1912.17
600193.SH,2002-03-29,10.2,10.22,9.8,9.83,4016.0,4019.15
600193.SH,2002-04-01,9.78,9.85,9.59,9.84,2458.52,2392.9
600193.SH,2002-04-02,9.8,9.86,9.51,9.53,2243.0,2166.24
600193.SH,2002-04-03,9.4,9.72,9.4,9.6,2502.0,2400.0
600193.SH,2002-04-04,9.59,10.03,9.46,9.93,2646.83,2594.7
600193.SH,2002-04-05,9.95,10.17,9.95,9.99,3104.01,3122.36
600193.SH,2002-04-08,9.9,10.09,9.9,10.02,1349.0,1348.4
600193.SH,2002-04-09,10.05,10.27,10.0,10.25,3166.34,3215.8
600193.SH,2002-04-10,10.25,10.5,10.23,10.39,3594.49,3723.88
600193.SH,2002-04-11,10.41,10.41,10.1,10.12,3113.0,3184.49
600193.SH,2002-04-12,10.1,10.23,10.05,10.15,1706.7,1733.36
600193.SH,2002-04-15,10.2,10.25,10.0,10.08,1671.1,1687.86
600193.SH,2002-04-16,10.08,10.28,10.03,10.07,1272.1,1283.32
600193.SH,2002-04-17,10.15,10.17,10.02,10.15,1671.41,1686.35
600193.SH,2002-04-18,10.18,10.3,10.0,10.02,1778.8,1802.16
600193.SH,2002-04-19,10.0,10.0,9.73,9.99,2662.3,2623.06
600193.SH,2002-04-22,9.98,9.98,9.78,9.91,1299.0,1280.1
600193.SH,2002-04-23,9.9,9.98,9.8,9.89,1154.0,1142.49
600193.SH,2002-04-24,9.82,9.9,9.68,9.73,1680.7,1643.16
600193.SH,2002-04-25,9.97,10.28,9.59,9.85,802.0,791.37
600193.SH,2002-04-26,9.9,10.13,9.87,10.1,1765.72,1770.69
600193.SH,2002-04-29,10.1,10.4,10.1,10.4,4827.05,4981.14
600193.SH,2002-04-30,10.44,10.68,10.4,10.41,6796.03,7169.36
600193.SH,2002-05-08,10.41,10.51,10.17,10.18,2007.0,2063.41
600193.SH,2002-05-09,10.15,10.22,10.01,10.09,2156.82,2189.04
600193.SH,2002-05-10,10.21,10.25,10.09,10.13,1572.0,1597.27
600193.SH,2002-05-13,10.05,10.1,9.9,10.0,2358.01,2351.61
600193.SH,2002-05-14,9.96,10.19,9.9,10.0,1551.0,1559.52
600193.SH,2002-05-15,10.02,10.05,9.81,9.84,2253.0,2238.65
600193.SH,2002-05-16,9.84,9.93,9.4,9.44,3512.21,3383.32
600193.SH,2002-05-17,9.5,9.69,9.42,9.64,2903.0,2768.7
600193.SH,2002-05-20,9.68,9.68,9.35,9.49,1579.66,1492.25
600193.SH,2002-05-21,9.75,10.18,9.58,10.01,5425.25,5377.7
600193.SH,2002-05-22,10.0,10.05,9.77,9.79,1983.99,1959.75
600193.SH,2002-05-23,9.85,10.15,9.85,10.1,4746.99,4763.35
600193.SH,2002-05-24,10.25,10.4,10.1,10.14,20663.33,21247.97
600193.SH,2002-05-27,10.15,10.27,9.91,10.05,4675.2,4676.28
600193.SH,2002-05-28,10.0,10.17,9.81,9.84,4273.0,4271.04
600193.SH,2002-05-30,9.6,9.73,9.35,9.6,6419.0,6098.89
600193.SH,2002-05-31,9.7,9.7,9.43,9.49,2406.84,2287.74
600193.SH,2002-06-03,9.39,9.4,9.05,9.13,2489.28,2303.18
600193.SH,2002-06-04,9.1,9.21,8.92,9.13,2014.29,1833.45
600193.SH,2002-06-05,9.13,9.13,8.77,8.8,2220.42,1967.66
600193.SH,2002-06-06,8.8,9.45,8.73,9.3,3122.98,2852.57
600193.SH,2002-06-07,9.3,9.55,9.26,9.45,3894.56,3675.18
600193.SH,2002-06-10,9.45,9.45,9.25,9.34,1239.21,1153.94
600193.SH,2002-06-11,9.35,9.45,9.28,9.41,1227.46,1152.27
600193.SH,2002-06-12,9.37,9.37,9.18,9.3,1243.58,1150.27
600193.SH,2002-06-13,9.28,9.35,9.12,9.13,1044.5,964.16
600193.SH,2002-06-14,9.08,9.11,9.0,9.02,1221.64,1105.64
600193.SH,2002-06-17,9.01,9.06,8.95,9.06,1490.99,1344.42
600193.SH,2002-06-18,9.19,9.34,9.11,9.27,1967.5,1817.53
600193.SH,2002-06-19,9.29,9.29,9.08,9.09,1002.0,915.12
600193.SH,2002-06-20,9.08,9.25,9.08,9.13,851.2,779.87
600193.SH,2002-06-21,9.27,9.54,9.2,9.47,6346.45,5990.13
600193.SH,2002-06-24,10.42,10.42,9.98,10.42,23333.56,23977.91
600193.SH,2002-06-25,10.59,10.6,10.2,10.29,19640.37,20509.64
600193.SH,2002-06-26,10.11,10.86,10.08,10.59,19145.97,20181.92
600193.SH,2002-06-27,10.7,10.7,10.45,10.53,11290.14,11893.1
600193.SH,2002-06-28,10.48,10.63,10.28,10.48,10538.96,11065.47
600193.SH,2002-07-02,10.22,10.48,10.22,10.48,7642.14,7912.87
600193.SH,2002-07-03,10.41,10.53,10.32,10.45,5406.4,5623.66
600193.SH,2002-07-04,10.45,10.5,10.25,10.26,6003.5,6184.28
600193.SH,2002-07-05,10.16,10.35,10.15,10.23,4678.7,4773.81
600193.SH,2002-07-08,10.3,10.35,10.23,10.25,5582.06,5729.78
600193.SH,2002-07-09,10.28,10.34,10.25,10.25,4449.0,4578.89
600193.SH,2002-07-10,10.25,10.27,10.03,10.05,3849.85,3898.08
600193.SH,2002-07-11,10.15,10.15,9.98,10.14,2986.03,3009.27
600193.SH,2002-07-12,10.14,10.15,9.97,10.03,3685.0,3697.99
600193.SH,2002-07-15,10.0,10.05,9.91,9.95,1949.03,1947.3
600193.SH,2002-07-16,9.95,10.11,9.9,9.99,2552.7,2545.37
600193.SH,2002-07-17,9.93,10.04,9.85,10.01,3615.0,3582.61
600193.SH,2002-07-18,10.05,10.1,9.97,10.06,3107.78,3116.57
600193.SH,2002-07-22,10.11,10.16,9.98,9.99,3018.5,3038.56
600193.SH,2002-07-23,9.95,10.04,9.9,10.02,1661.08,1655.29
600193.SH,2002-07-24,10.0,10.07,9.92,10.03,1843.0,1838.43
600193.SH,2002-07-25,10.03,10.1,9.92,9.98,1325.0,1320.92
