symbol,datetime,open,high,low,close,volume,amount
600115.SH,2001-02-22,5.61,5.66,5.58,5.61,12514.02,7035.59
600115.SH,2001-02-23,5.59,5.68,5.56,5.67,12888.7,7220.33
600115.SH,2001-02-26,5.7,5.74,5.66,5.74,10751.65,6137.56
600115.SH,2001-02-27,5.74,5.75,5.68,5.7,9890.15,5635.27
600115.SH,2001-02-28,5.7,5.74,5.65,5.65,6900.64,3913.45
600115.SH,2001-03-01,5.67,5.69,5.62,5.69,10243.05,5795.26
600115.SH,2001-03-02,5.7,5.74,5.7,5.71,9855.48,5636.61
600115.SH,2001-03-05,5.73,5.76,5.69,5.7,10279.74,5865.47
600115.SH,2001-03-06,5.7,5.74,5.7,5.73,8033.31,4591.58
600115.SH,2001-03-07,5.73,5.77,5.73,5.75,9053.12,5208.45
600115.SH,2001-03-08,5.76,5.76,5.71,5.72,9703.12,5562.41
600115.SH,2001-03-09,5.73,5.74,5.65,5.68,15266.73,8661.7
600115.SH,2001-03-12,5.68,5.7,5.62,5.64,14498.11,8174.72
600115.SH,2001-03-13,5.62,5.64,5.61,5.62,10648.85,5985.8
600115.SH,2001-03-14,5.62,5.69,5.6,5.65,8359.8,4717.83
600115.SH,2001-03-15,5.6,5.66,5.6,5.63,14168.86,7982.42
600115.SH,2001-03-16,5.63,5.66,5.62,5.65,10802.14,6092.1
600115.SH,2001-03-19,5.65,5.74,5.61,5.72,12596.73,7152.49
600115.SH,2001-03-20,5.72,5.75,5.71,5.75,12546.28,7192.7
600115.SH,2001-03-21,5.75,5.8,5.72,5.8,18595.18,10707.92
600115.SH,2001-03-22,5.82,5.85,5.76,5.81,26701.23,15517.69
600115.SH,2001-03-23,5.81,5.99,5.78,5.82,56218.5,33094.99
600115.SH,2001-03-26,5.82,5.92,5.81,5.86,21707.41,12697.54
600115.SH,2001-03-27,5.9,5.9,5.8,5.85,23817.53,13944.27
600115.SH,2001-03-28,5.85,5.87,5.8,5.81,16085.87,9362.58
600115.SH,2001-03-29,5.81,5.85,5.8,5.8,16980.39,9876.17
600115.SH,2001-03-30,5.81,5.82,5.78,5.81,16873.5,9789.2
600115.SH,2001-04-02,5.83,5.88,5.82,5.84,17683.74,10328.98
600115.SH,2001-04-03,5.85,5.87,5.81,5.83,13269.0,7747.21
600115.SH,2001-04-04,5.85,5.98,5.85,5.88,60672.7,35868.92
600115.SH,2001-04-05,5.9,6.08,5.9,6.05,162180.13,97441.13
600115.SH,2001-04-06,6.07,6.1,6.0,6.01,53025.99,31950.86
600115.SH,2001-04-09,6.02,6.06,6.01,6.03,29208.26,17602.36
600115.SH,2001-04-10,6.0,6.0,5.85,5.88,47379.49,27977.71
600115.SH,2001-04-11,5.85,5.95,5.84,5.9,27789.6,16407.88
600115.SH,2001-04-12,5.9,5.92,5.82,5.84,32726.82,19138.48
600115.SH,2001-04-13,5.84,5.9,5.81,5.85,23531.41,13757.75
600115.SH,2001-04-16,5.85,5.9,5.85,5.88,26604.32,15625.93
600115.SH,2001-04-17,5.89,5.94,5.88,5.9,26500.48,15655.29
600115.SH,2001-04-18,5.92,5.93,5.82,5.85,22630.95,13280.86
600115.SH,2001-04-19,5.84,5.9,5.81,5.86,30115.68,17665.49
600115.SH,2001-04-20,5.86,5.86,5.78,5.78,22993.48,13329.6
600115.SH,2001-04-23,5.77,5.77,5.7,5.72,21489.63,12278.99
600115.SH,2001-04-24,5.72,5.75,5.71,5.74,12186.5,6991.5
600115.SH,2001-04-25,5.75,5.76,5.68,5.69,20240.22,11526.42
600115.SH,2001-04-26,5.7,5.7,5.68,5.68,23177.66,13171.85
600115.SH,2001-04-27,5.68,5.69,5.65,5.68,14504.05,8217.3
600115.SH,2001-04-30,5.8,5.94,5.8,5.83,26313.54,15436.07
600115.SH,2001-05-08,5.9,5.9,5.75,5.79,7500.66,4354.86
600115.SH,2001-05-09,5.8,5.83,5.72,5.73,6545.68,3769.39
600115.SH,2001-05-10,5.74,5.78,5.71,5.72,9997.66,5731.89
600115.SH,2001-05-11,5.73,5.75,5.7,5.73,7683.48,4390.23
600115.SH,2001-05-14,5.76,5.82,5.71,5.78,11234.35,6460.62
600115.SH,2001-05-15,5.8,5.84,5.77,5.8,12222.19,7081.7
600115.SH,2001-05-16,5.81,5.83,5.76,5.78,9718.74,5619.83
600115.SH,2001-05-17,5.79,5.89,5.75,5.85,22822.03,13289.41
600115.SH,2001-05-18,5.86,5.88,5.77,5.78,12350.54,7164.78
600115.SH,2001-05-21,5.84,5.85,5.7,5.74,12264.65,7053.04
600115.SH,2001-05-22,5.74,5.8,5.73,5.75,10859.5,6250.31
600115.SH,2001-05-23,5.76,5.8,5.7,5.71,10804.19,6175.91
600115.SH,2001-05-24,5.71,5.72,5.64,5.68,24735.7,14022.86
600115.SH,2001-05-25,5.68,5.72,5.66,5.72,10512.69,5978.13
600115.SH,2001-05-28,5.7,5.7,5.63,5.65,10769.5,6090.85
600115.SH,2001-05-29,5.65,5.69,5.63,5.66,7771.21,4396.24
600115.SH,2001-05-30,5.65,5.79,5.64,5.76,10526.36,5995.55
600115.SH,2001-05-31,5.76,5.79,5.68,5.78,12484.73,7144.28
600115.SH,2001-06-01,5.78,5.89,5.73,5.79,19036.85,11087.62
600115.SH,2001-06-04,5.81,5.85,5.74,5.82,18534.13,10732.75
600115.SH,2001-06-05,5.82,5.86,5.78,5.79,12729.0,7385.96
600115.SH,2001-06-06,5.8,5.82,5.75,5.79,16578.08,9593.2
600115.SH,2001-06-07,5.78,5.8,5.7,5.71,12516.71,7187.16
600115.SH,2001-06-08,5.7,5.8,5.7,5.76,11134.01,6396.81
600115.SH,2001-06-11,5.79,5.87,5.79,5.81,15738.4,9151.72
600115.SH,2001-06-12,5.83,5.83,5.79,5.81,12379.46,7186.7
600115.SH,2001-06-13,5.83,5.91,5.8,5.87,34729.87,20377.74
600115.SH,2001-06-14,5.88,5.89,5.78,5.8,19049.9,11115.37
600115.SH,2001-06-15,5.71,5.81,5.71,5.77,11897.06,6877.8
600115.SH,2001-06-18,5.78,5.85,5.7,5.75,17274.89,9962.34
600115.SH,2001-06-19,5.72,5.78,5.71,5.74,7508.18,4310.21
600115.SH,2001-06-20,5.75,5.78,5.68,5.7,10953.0,6279.12
600115.SH,2001-06-21,5.72,5.85,5.7,5.8,14833.95,8581.01
600115.SH,2001-06-22,5.8,6.02,5.75,5.99,103664.28,61564.82
600115.SH,2001-06-25,6.0,6.1,5.93,6.0,167013.57,100555.52
600115.SH,2001-06-26,6.12,6.59,6.12,6.43,512459.86,328999.31
600115.SH,2001-06-27,6.4,6.41,6.18,6.23,185944.01,116528.36
600115.SH,2001-06-28,6.22,6.33,6.12,6.19,103207.54,64208.25
600115.SH,2001-07-02,6.19,6.22,6.06,6.08,46862.59,28583.2
600115.SH,2001-07-03,6.08,6.18,6.02,6.15,40021.2,24425.75
600115.SH,2001-07-04,6.16,6.17,6.05,6.06,25432.0,15503.17
600115.SH,2001-07-05,6.06,6.09,5.92,5.94,42230.75,25240.07
600115.SH,2001-07-06,5.94,5.98,5.9,5.9,19157.51,11362.89
600115.SH,2001-07-09,5.9,5.95,5.9,5.93,14147.38,8372.32
600115.SH,2001-07-10,5.93,5.97,5.93,5.97,13969.76,8313.06
600115.SH,2001-07-11,5.98,6.0,5.85,5.86,19476.0,11506.71
600115.SH,2001-07-12,5.85,5.9,5.82,5.85,14122.76,8267.07
600115.SH,2001-07-13,5.86,5.92,5.85,5.85,11678.94,6850.46
600115.SH,2001-07-16,5.88,5.95,5.7,5.76,24091.49,14031.01
600115.SH,2001-07-17,5.75,5.86,5.75,5.83,15682.1,9067.43
600115.SH,2001-07-18,5.89,5.89,5.78,5.8,7963.55,4618.36
600115.SH,2001-07-19,5.83,5.83,5.75,5.8,8338.21,4811.09
600115.SH,2001-07-20,5.85,5.9,5.77,5.89,19012.76,11085.31
600115.SH,2001-07-23,5.92,5.93,5.84,5.85,11158.93,6544.32
600115.SH,2001-07-24,5.8,5.84,5.71,5.77,16156.07,9318.54
600115.SH,2001-07-25,5.75,5.79,5.7,5.72,12864.3,7365.87
600115.SH,2001-07-26,5.73,5.74,5.65,5.68,13282.54,7552.98
600115.SH,2001-07-27,5.68,5.72,5.62,5.62,15004.9,8477.09
600115.SH,2001-07-30,5.3,5.32,5.12,5.18,34276.82,17909.61
600115.SH,2001-07-31,5.1,5.28,5.01,5.1,33541.6,17304.65
600115.SH,2001-08-01,5.1,5.37,5.1,5.3,20850.77,10970.62
600115.SH,2001-08-02,5.32,5.35,5.13,5.31,14834.28,7759.84
600115.SH,2001-08-03,5.31,5.31,5.21,5.27,7582.0,3991.37
600115.SH,2001-08-06,5.27,5.28,5.09,5.12,13046.78,6703.08
600115.SH,2001-08-07,5.1,5.24,5.08,5.19,8783.5,4528.41
600115.SH,2001-08-08,5.23,5.25,5.15,5.16,5837.09,3021.25
600115.SH,2001-08-09,5.15,5.2,5.15,5.19,6289.08,3255.2
600115.SH,2001-08-10,5.2,5.28,5.19,5.27,10987.23,5765.31
600115.SH,2001-08-13,5.27,5.28,5.2,5.24,6505.84,3410.36
600115.SH,2001-08-14,5.24,5.3,5.1,5.29,10992.0,5709.33
600115.SH,2001-08-15,5.27,5.3,5.23,5.3,5775.49,3035.87
600115.SH,2001-08-16,5.3,5.35,5.26,5.27,10100.0,5366.17
600115.SH,2001-08-17,5.25,5.3,5.21,5.3,5220.5,2741.69
600115.SH,2001-08-20,5.29,5.35,5.26,5.27,12495.49,6610.78
600115.SH,2001-08-21,5.34,5.47,5.3,5.35,14768.08,7942.97
600115.SH,2001-08-22,5.3,5.3,5.19,5.24,11458.22,6000.9
600115.SH,2001-08-23,5.2,5.24,5.16,5.23,4814.5,2506.32
600115.SH,2001-08-24,5.26,5.26,5.15,5.16,7010.51,3639.93
600115.SH,2001-08-27,5.1,5.15,5.04,5.04,14205.0,7218.62
600115.SH,2001-08-28,5.01,5.06,4.96,5.05,12979.1,6504.9
600115.SH,2001-08-29,5.09,5.14,5.05,5.07,4218.8,2144.81
600115.SH,2001-08-30,5.02,5.12,5.02,5.1,5768.3,2921.92
600115.SH,2001-08-31,5.12,5.12,5.06,5.09,3338.0,1697.74
600115.SH,2001-09-03,5.09,5.09,5.02,5.02,4199.06,2114.47
600115.SH,2001-09-04,5.02,5.1,5.02,5.09,4877.5,2473.42
600115.SH,2001-09-05,5.15,5.31,5.1,5.2,15010.53,7849.72
600115.SH,2001-09-06,5.28,5.36,5.23,5.28,12406.99,6575.62
600115.SH,2001-09-07,5.29,5.3,5.12,5.14,6174.0,3204.77
600115.SH,2001-09-10,5.08,5.25,5.02,5.24,9279.43,4794.5
600115.SH,2001-09-11,5.25,5.28,5.17,5.22,5788.66,3024.81
600115.SH,2001-09-12,5.02,5.18,4.96,5.12,20965.37,10646.94
600115.SH,2001-09-13,5.08,5.12,5.05,5.08,4926.0,2504.64
600115.SH,2001-09-14,5.08,5.1,5.03,5.04,7554.24,3813.33
600115.SH,2001-09-17,5.0,5.0,4.77,4.78,26113.13,12770.57
600115.SH,2001-09-18,4.7,4.9,4.7,4.85,9392.44,4516.12
600115.SH,2001-09-19,4.85,4.9,4.8,4.88,4491.03,2172.01
600115.SH,2001-09-20,4.89,4.9,4.8,4.82,6715.3,3237.75
600115.SH,2001-09-21,4.8,4.85,4.8,4.81,4590.19,2208.47
600115.SH,2001-09-24,4.8,4.8,4.61,4.62,8728.9,4072.56
600115.SH,2001-09-25,4.68,4.78,4.62,4.63,4599.4,2140.07
600115.SH,2001-09-26,4.65,4.7,4.58,4.6,6542.0,3012.4
600115.SH,2001-09-27,4.6,4.73,4.56,4.66,7947.96,3686.18
600115.SH,2001-09-28,4.58,4.65,4.57,4.64,5386.92,2484.24
600115.SH,2001-10-08,4.64,4.64,4.5,4.51,4108.12,1869.69
600115.SH,2001-10-09,4.58,4.65,4.53,4.56,2332.6,1065.73
600115.SH,2001-10-10,4.56,4.58,4.4,4.4,6533.0,2917.33
600115.SH,2001-10-11,4.42,4.42,4.15,4.18,8330.52,3514.59
600115.SH,2001-10-12,4.18,4.35,4.15,4.3,10052.02,4253.59
600115.SH,2001-10-15,4.28,4.38,4.25,4.32,5023.78,2164.53
600115.SH,2001-10-16,4.3,4.32,4.25,4.25,3265.54,1397.84
600115.SH,2001-10-17,4.21,4.3,4.18,4.25,2466.0,1044.59
600115.SH,2001-10-18,4.25,4.28,4.18,4.19,3054.0,1285.39
600115.SH,2001-10-19,4.18,4.26,4.15,4.2,11746.03,4937.71
600115.SH,2001-10-22,4.2,4.33,4.15,4.23,11218.7,4776.29
600115.SH,2001-10-23,4.65,4.65,4.48,4.65,31374.08,14422.41
600115.SH,2001-10-24,4.8,4.85,4.59,4.69,38866.43,18307.23
600115.SH,2001-10-25,4.69,4.69,4.49,4.51,10194.89,4637.99
600115.SH,2001-10-26,4.5,4.51,4.4,4.46,7012.11,3125.12
600115.SH,2001-10-29,4.46,4.57,4.43,4.55,7134.25,3235.91
600115.SH,2001-10-30,4.55,4.61,4.55,4.59,6704.92,3070.81
600115.SH,2001-10-31,4.5,4.65,4.5,4.65,8794.64,4029.49
600115.SH,2001-11-01,4.67,5.09,4.61,4.88,49151.95,24098.24
600115.SH,2001-11-02,4.82,4.87,4.71,4.76,23691.91,11320.14
600115.SH,2001-11-05,4.76,4.82,4.76,4.8,9749.16,4667.24
600115.SH,2001-11-06,4.8,4.8,4.66,4.68,7959.33,3744.91
600115.SH,2001-11-07,4.69,4.7,4.5,4.57,16122.0,7399.83
600115.SH,2001-11-08,4.51,4.74,4.4,4.66,15711.68,7275.06
600115.SH,2001-11-09,4.62,4.72,4.53,4.65,9501.75,4399.75
600115.SH,2001-11-12,4.65,4.91,4.65,4.77,28055.1,13542.36
600115.SH,2001-11-13,4.61,4.74,4.61,4.65,10572.82,4937.42
600115.SH,2001-11-14,4.63,4.74,4.63,4.66,3711.5,1741.99
600115.SH,2001-11-15,4.7,4.72,4.62,4.62,3890.0,1802.35
600115.SH,2001-11-16,4.98,4.99,4.68,4.68,14065.61,6738.61
600115.SH,2001-11-19,4.68,4.8,4.68,4.75,6057.14,2873.88
600115.SH,2001-11-20,4.75,4.84,4.74,4.82,14056.41,6746.79
600115.SH,2001-11-21,4.83,4.83,4.76,4.8,6322.19,3027.03
600115.SH,2001-11-22,4.79,4.85,4.75,4.81,9033.59,4331.25
600115.SH,2001-11-23,4.8,4.89,4.75,4.84,16846.16,8144.02
600115.SH,2001-11-26,4.85,4.9,4.83,4.84,9463.29,4600.54
600115.SH,2001-11-27,4.84,4.85,4.79,4.83,7351.06,3536.9
600115.SH,2001-11-28,4.85,4.88,4.81,4.85,10048.49,4869.08
600115.SH,2001-11-29,4.85,4.87,4.79,4.81,6599.2,3178.06
600115.SH,2001-11-30,4.8,4.87,4.8,4.86,10443.76,5044.66
600115.SH,2001-12-03,4.86,4.91,4.84,4.89,15786.97,7703.87
600115.SH,2001-12-04,4.9,4.95,4.86,4.94,20841.65,10233.8
600115.SH,2001-12-05,4.9,4.96,4.84,4.89,16457.96,8049.45
600115.SH,2001-12-06,4.88,4.95,4.85,4.95,14084.78,6897.85
600115.SH,2001-12-07,4.95,5.04,4.93,5.02,33689.54,16838.6
600115.SH,2001-12-10,5.05,5.07,4.92,4.97,46970.05,23397.68
600115.SH,2001-12-11,4.95,4.97,4.86,4.88,12531.24,6164.41
600115.SH,2001-12-12,4.88,4.92,4.85,4.89,12283.12,6013.37
600115.SH,2001-12-13,4.9,4.9,4.72,4.75,8664.0,4170.28
600115.SH,2001-12-14,4.71,4.79,4.7,4.72,5918.07,2798.14
600115.SH,2001-12-17,4.71,4.75,4.68,4.71,3264.55,1538.47
600115.SH,2001-12-18,4.71,4.75,4.68,4.75,4476.7,2106.87
600115.SH,2001-12-19,4.76,4.79,4.71,4.71,3234.0,1536.71
600115.SH,2001-12-20,4.71,4.71,4.58,4.59,5668.5,2623.62
600115.SH,2001-12-21,4.59,4.6,4.55,4.6,3733.3,1708.48
600115.SH,2001-12-24,4.59,4.6,4.4,4.45,4940.5,2206.57
600115.SH,2001-12-25,4.44,4.51,4.39,4.45,6211.14,2764.2
600115.SH,2001-12-26,4.45,4.5,4.42,4.48,3123.26,1395.79
600115.SH,2001-12-27,4.5,4.58,4.47,4.5,3697.2,1662.69
600115.SH,2001-12-28,4.49,4.68,4.47,4.65,5261.02,2384.97
600115.SH,2002-01-04,4.5,4.6,4.45,4.49,3513.37,1578.94
600115.SH,2002-01-07,4.5,4.5,4.44,4.48,2215.61,988.89
600115.SH,2002-01-08,4.46,4.5,4.45,4.45,1854.2,827.45
600115.SH,2002-01-09,4.47,4.47,4.4,4.41,4213.0,1859.8
600115.SH,2002-01-10,4.4,4.43,4.3,4.41,4393.05,1907.82
600115.SH,2002-01-11,4.45,4.45,4.25,4.25,3892.0,1684.37
600115.SH,2002-01-14,4.23,4.25,4.12,4.13,6632.12,2759.47
600115.SH,2002-01-15,4.12,4.16,4.09,4.1,5041.03,2081.03
600115.SH,2002-01-16,4.1,4.15,3.99,4.1,6488.34,2640.52
600115.SH,2002-01-17,4.15,4.26,4.05,4.06,12793.63,5320.11
600115.SH,2002-01-18,4.03,4.08,3.88,4.0,9249.95,3679.07
600115.SH,2002-01-21,4.0,4.0,3.8,3.8,10198.9,3956.92
600115.SH,2002-01-22,3.78,3.85,3.71,3.75,8153.0,3084.76
600115.SH,2002-01-23,3.72,4.02,3.72,4.02,12436.21,4784.22
600115.SH,2002-01-24,4.02,4.22,3.9,4.12,24229.26,9864.57
600115.SH,2002-01-25,4.08,4.15,4.05,4.09,9055.71,3707.29
600115.SH,2002-01-28,4.02,4.16,3.9,3.91,12972.09,5214.96
600115.SH,2002-01-29,3.93,4.12,3.9,4.11,9794.08,3951.56
600115.SH,2002-01-30,4.1,4.15,4.02,4.11,8724.31,3577.12
600115.SH,2002-01-31,4.12,4.51,4.12,4.44,58134.05,25338.91
600115.SH,2002-02-01,4.5,4.68,4.5,4.51,76011.05,34709.75
600115.SH,2002-02-04,4.5,4.54,4.35,4.52,21179.28,9434.77
600115.SH,2002-02-05,4.51,4.55,4.46,4.5,14345.02,6450.35
600115.SH,2002-02-06,4.61,4.87,4.56,4.59,68562.1,32435.84
600115.SH,2002-02-07,4.51,4.64,4.49,4.6,25807.53,11789.6
600115.SH,2002-02-08,4.6,4.66,4.5,4.5,13772.66,6272.57
600115.SH,2002-02-25,4.7,4.7,4.55,4.6,17336.78,7971.33
600115.SH,2002-02-26,4.6,4.61,4.49,4.57,7157.57,3243.43
600115.SH,2002-02-27,4.53,4.6,4.52,4.58,6419.1,2926.88
600115.SH,2002-02-28,4.53,4.57,4.47,4.49,8222.05,3721.09
600115.SH,2002-03-01,4.49,4.49,4.39,4.39,8818.0,3904.07
600115.SH,2002-03-04,4.35,4.45,4.32,4.44,7409.5,3247.1
600115.SH,2002-03-05,4.44,4.58,4.44,4.53,10610.38,4808.27
600115.SH,2002-03-06,4.55,4.67,4.51,4.59,29019.07,13363.03
600115.SH,2002-03-07,4.59,4.75,4.55,4.75,35258.64,16420.54
600115.SH,2002-03-08,4.82,4.87,4.68,4.81,58583.93,28052.89
600115.SH,2002-03-11,4.81,5.18,4.81,5.0,91260.54,45533.33
600115.SH,2002-03-12,4.98,5.05,4.81,4.87,52603.4,25805.08
600115.SH,2002-03-13,4.81,4.98,4.8,4.87,34250.95,16819.5
600115.SH,2002-03-14,4.85,4.95,4.82,4.94,19468.54,9507.82
600115.SH,2002-03-15,4.98,5.0,4.72,4.72,21116.0,10263.88
600115.SH,2002-03-18,4.82,4.96,4.7,4.74,10788.3,5141.9
600115.SH,2002-03-19,4.79,4.85,4.69,4.82,15714.26,7484.82
600115.SH,2002-03-20,4.88,4.89,4.76,4.81,16891.41,8113.4
600115.SH,2002-03-21,4.81,4.9,4.8,4.83,20263.06,9802.55
600115.SH,2002-03-22,4.85,4.9,4.75,4.83,20721.35,9993.73
600115.SH,2002-03-25,4.85,4.87,4.78,4.82,7529.02,3627.06
600115.SH,2002-03-26,4.82,4.85,4.67,4.71,13282.9,6288.65
600115.SH,2002-03-27,4.71,4.73,4.66,4.72,9563.75,4489.47
600115.SH,2002-03-28,4.72,4.76,4.66,4.7,7520.74,3540.07
600115.SH,2002-03-29,4.69,4.69,4.58,4.59,16126.45,7455.44
600115.SH,2002-04-01,4.56,4.65,4.56,4.62,4891.91,2250.07
600115.SH,2002-04-02,4.61,4.62,4.51,4.53,8232.0,3747.88
600115.SH,2002-04-03,4.51,4.65,4.5,4.62,13425.31,6168.39
600115.SH,2002-04-04,4.6,4.89,4.56,4.86,26763.09,12731.05
600115.SH,2002-04-05,4.94,4.95,4.8,4.84,62803.69,30603.42
600115.SH,2002-04-08,4.84,4.89,4.81,4.87,14780.52,7179.03
600115.SH,2002-04-09,4.98,4.98,4.88,4.92,26124.12,12839.79
600115.SH,2002-04-10,4.92,4.98,4.9,4.92,23439.42,11564.08
600115.SH,2002-04-11,4.91,4.92,4.8,4.8,13699.08,6627.08
600115.SH,2002-04-12,4.8,4.85,4.78,4.82,7555.4,3641.8
600115.SH,2002-04-15,4.85,4.85,4.73,4.77,8845.52,4238.78
600115.SH,2002-04-16,4.74,4.86,4.72,4.78,6221.37,2978.44
600115.SH,2002-04-17,4.79,4.9,4.77,4.86,14230.8,6894.17
600115.SH,2002-04-18,4.85,4.88,4.74,4.84,10263.51,4938.0
600115.SH,2002-04-19,4.78,4.82,4.68,4.81,12359.65,5849.96
600115.SH,2002-04-22,4.82,4.99,4.78,4.96,38979.95,19157.27
600115.SH,2002-04-23,4.95,5.03,4.87,4.9,31377.95,15563.57
600115.SH,2002-04-24,4.91,4.93,4.78,4.8,13484.68,6514.31
600115.SH,2002-04-25,4.78,4.83,4.76,4.8,10597.25,5077.73
600115.SH,2002-04-26,4.8,4.91,4.8,4.89,10060.57,4896.23
600115.SH,2002-04-29,4.9,5.1,4.83,5.0,50721.52,25370.21
600115.SH,2002-04-30,5.08,5.28,4.97,5.09,99889.17,51324.23
600115.SH,2002-05-08,5.1,5.18,4.98,5.1,41699.98,21226.13
600115.SH,2002-05-09,5.1,5.1,5.02,5.04,27076.9,13692.56
600115.SH,2002-05-10,5.02,5.03,4.95,4.96,21950.31,10943.59
600115.SH,2002-05-13,4.93,4.98,4.89,4.92,18609.35,9140.1
600115.SH,2002-05-14,4.91,4.95,4.86,4.87,13139.0,6447.41
600115.SH,2002-05-15,4.86,4.9,4.82,4.84,13989.99,6785.79
600115.SH,2002-05-16,4.84,4.85,4.66,4.7,21015.14,9961.99
600115.SH,2002-05-17,4.68,4.77,4.63,4.76,18723.02,8836.03
600115.SH,2002-05-20,4.74,4.75,4.62,4.7,10444.44,4869.77
600115.SH,2002-05-21,4.8,4.9,4.75,4.89,25302.34,12227.21
600115.SH,2002-05-22,4.89,4.96,4.78,4.86,16148.99,7863.71
600115.SH,2002-05-23,4.86,4.92,4.82,4.85,7397.0,3601.05
600115.SH,2002-05-24,4.85,4.92,4.8,4.82,9888.0,4800.65
600115.SH,2002-05-27,4.82,4.87,4.75,4.82,4701.44,2253.28
600115.SH,2002-05-28,4.81,4.87,4.78,4.78,4975.0,2398.33
600115.SH,2002-05-29,4.8,4.82,4.66,4.68,9515.23,4467.17
600115.SH,2002-05-30,4.72,4.74,4.65,4.68,8795.92,4122.17
600115.SH,2002-05-31,4.67,4.75,4.65,4.69,6559.61,3082.85
600115.SH,2002-06-03,4.58,4.68,4.58,4.63,11905.5,5481.01
600115.SH,2002-06-04,4.65,4.67,4.52,4.58,9046.5,4151.53
600115.SH,2002-06-05,4.65,4.88,4.53,4.56,27287.99,12770.1
600115.SH,2002-06-06,4.54,4.82,4.45,4.74,26809.8,12462.58
600115.SH,2002-06-07,4.76,4.85,4.65,4.75,23524.74,11187.63
600115.SH,2002-06-10,4.7,4.75,4.66,4.68,8456.64,3979.8
600115.SH,2002-06-11,4.68,4.9,4.67,4.88,33347.56,16090.9
600115.SH,2002-06-12,4.88,5.05,4.82,4.93,71871.31,35651.34
600115.SH,2002-06-13,4.9,4.94,4.83,4.86,22557.5,11027.61
600115.SH,2002-06-14,4.81,5.0,4.81,4.95,48614.81,23988.32
600115.SH,2002-06-17,4.94,5.02,4.9,5.0,34038.2,16905.55
600115.SH,2002-06-19,5.1,5.14,4.9,4.92,106459.66,53295.22
600115.SH,2002-06-20,4.9,5.01,4.9,4.95,27608.19,13733.53
600115.SH,2002-06-21,4.98,5.12,4.94,5.1,90160.4,45755.12
600115.SH,2002-06-24,5.61,5.61,5.32,5.61,346188.83,192172.52
600115.SH,2002-06-25,5.61,6.0,5.5,5.77,277245.14,161164.6
600115.SH,2002-06-26,5.75,5.95,5.62,5.85,140377.57,81949.8
600115.SH,2002-06-27,5.88,6.42,5.79,6.24,422140.06,258027.56
600115.SH,2002-06-28,6.19,6.27,5.98,6.11,309630.31,189186.89
600115.SH,2002-07-01,6.11,6.2,5.98,6.03,133916.66,81042.94
600115.SH,2002-07-02,6.06,6.37,6.06,6.19,269595.67,167906.89
600115.SH,2002-07-03,6.22,6.35,6.06,6.19,194186.67,120199.14
600115.SH,2002-07-04,6.18,6.6,6.15,6.5,415099.86,264046.57
600115.SH,2002-07-05,6.48,6.59,6.35,6.51,288373.83,186862.87
600115.SH,2002-07-08,6.53,6.6,6.42,6.47,148721.21,96520.13
600115.SH,2002-07-09,6.42,6.51,6.3,6.36,160381.33,102256.59
600115.SH,2002-07-10,6.35,6.46,6.27,6.37,142987.82,90793.16
600115.SH,2002-07-11,6.35,6.35,6.18,6.2,114230.64,71377.21
