symbol,datetime,open,high,low,close,volume,amount
603658.SH,2016-10-19,55.49,57.0,54.73,55.85,31038.62,174479.45
603658.SH,2016-10-20,55.99,56.75,54.67,54.81,28762.36,158768.84
603658.SH,2016-10-21,55.13,55.39,53.8,55.21,20849.09,113974.34
603658.SH,2016-10-24,55.41,58.58,54.9,58.43,52711.65,301593.24
603658.SH,2016-10-25,58.49,59.57,57.5,57.64,45265.4,264346.35
603658.SH,2016-10-26,58.01,58.4,56.28,57.13,32137.99,183578.24
603658.SH,2016-10-27,57.14,59.52,56.6,59.29,51069.89,297068.52
603658.SH,2016-10-28,58.7,60.23,57.85,58.41,56572.37,334391.55
603658.SH,2016-10-31,57.85,57.85,55.8,56.99,28680.47,163133.89
603658.SH,2016-11-01,56.96,60.12,56.86,60.02,51499.43,303297.0
603658.SH,2016-11-02,59.68,61.34,59.0,59.95,46833.15,280544.83
603658.SH,2016-11-03,59.48,60.07,58.31,58.79,48808.69,288619.93
603658.SH,2016-11-04,58.5,61.68,58.42,61.09,64569.87,390200.75
603658.SH,2016-11-07,60.91,62.5,60.07,60.39,58580.57,358836.34
603658.SH,2016-11-08,60.8,61.5,59.5,61.09,44016.67,265973.6
603658.SH,2016-11-09,61.13,64.0,60.41,62.52,80383.51,501450.29
603658.SH,2016-11-10,62.55,68.77,62.51,68.77,104895.05,687478.74
603658.SH,2016-11-11,69.9,74.83,68.3,68.42,142977.67,1013721.28
603658.SH,2016-11-14,67.02,69.49,65.4,66.41,71065.74,475303.22
603658.SH,2016-11-15,66.95,67.05,63.66,64.71,63846.62,414410.54
603658.SH,2016-11-16,64.59,64.88,62.14,62.34,44536.42,282311.51
603658.SH,2016-11-17,62.31,63.6,62.02,62.74,33986.52,214264.39
603658.SH,2016-11-18,62.74,64.47,62.5,62.7,34434.59,218883.16
603658.SH,2016-11-21,63.0,64.47,61.05,64.38,47726.37,298699.04
603658.SH,2016-11-22,63.88,65.8,63.63,65.51,45440.76,296164.86
603658.SH,2016-11-23,65.4,65.48,62.8,62.91,39329.56,251785.54
603658.SH,2016-11-24,62.9,63.3,60.3,60.65,35579.78,219637.03
603658.SH,2016-11-25,60.4,60.85,57.52,59.52,35855.92,211122.04
603658.SH,2016-11-28,59.39,61.35,58.31,60.16,28631.44,171810.02
603658.SH,2016-11-29,59.72,60.2,58.0,58.04,22333.1,131499.96
603658.SH,2016-11-30,58.0,58.46,57.31,57.73,17865.16,103269.43
603658.SH,2016-12-01,58.02,58.77,57.8,58.46,19442.06,113372.93
603658.SH,2016-12-02,58.45,58.76,57.6,58.02,19918.15,115769.52
603658.SH,2016-12-05,57.62,58.83,57.35,58.63,16028.68,93675.84
603658.SH,2016-12-06,58.62,59.39,58.28,59.03,17882.07,105052.81
603658.SH,2016-12-07,59.08,59.28,58.61,58.92,15784.66,92963.2
603658.SH,2016-12-08,59.1,59.3,57.35,57.48,13170.73,77130.19
603658.SH,2016-12-09,57.68,57.78,54.0,55.0,38788.64,213881.37
603658.SH,2016-12-12,55.0,55.5,50.66,51.34,27776.8,146108.92
603658.SH,2016-12-13,51.39,52.89,50.4,52.37,20410.33,105940.01
603658.SH,2016-12-14,52.01,52.9,51.82,52.16,11358.05,59429.81
603658.SH,2016-12-15,52.1,53.3,51.75,52.68,12740.54,67193.07
603658.SH,2016-12-16,52.7,53.5,52.5,53.35,12239.29,65045.49
603658.SH,2016-12-19,53.34,53.34,52.02,52.17,9112.92,47816.82
603658.SH,2016-12-20,52.38,52.67,51.92,52.32,8140.95,42503.65
603658.SH,2016-12-21,52.32,53.12,52.2,53.02,10308.07,54203.85
603658.SH,2016-12-22,53.03,54.45,52.63,53.93,17127.12,92216.11
603658.SH,2016-12-23,53.65,54.38,53.65,54.32,16809.78,90928.2
603658.SH,2016-12-26,54.39,55.0,53.5,54.81,11368.32,61906.68
603658.SH,2016-12-27,54.9,57.3,54.5,56.74,22768.54,128480.53
603658.SH,2016-12-28,56.26,56.88,55.43,55.68,11967.19,66947.29
603658.SH,2016-12-29,55.39,56.3,54.9,55.0,9813.19,54805.6
603658.SH,2016-12-30,54.78,56.08,54.56,55.59,7763.39,42767.03
603658.SH,2017-01-03,55.66,56.58,55.2,55.96,8265.92,46165.13
603658.SH,2017-01-04,55.96,55.96,55.0,55.39,9032.57,50021.02
603658.SH,2017-01-05,55.2,55.33,53.0,53.27,16090.68,86757.12
603658.SH,2017-01-06,53.02,53.89,51.8,52.3,12184.59,64617.56
603658.SH,2017-01-09,51.56,52.61,51.44,52.08,6546.0,33984.26
603658.SH,2017-01-10,52.11,52.36,51.5,51.84,5333.33,27664.7
603658.SH,2017-01-11,51.69,52.17,51.0,51.03,8146.91,41880.81
603658.SH,2017-01-12,51.03,51.35,49.66,49.83,9398.0,47398.6
603658.SH,2017-01-13,49.83,50.25,47.47,49.39,16491.93,79677.98
603658.SH,2017-01-16,49.01,49.19,44.45,45.53,10974.42,51193.23
603658.SH,2017-01-17,45.5,45.96,42.55,45.84,32694.52,145280.77
603658.SH,2017-01-18,44.9,45.55,43.4,43.71,14850.02,66546.61
603658.SH,2017-01-19,43.71,44.4,42.6,43.38,11787.18,51141.0
603658.SH,2017-01-20,43.5,44.91,43.02,44.57,13181.46,58382.24
603658.SH,2017-01-23,44.16,45.92,44.16,45.49,15816.42,71861.12
603658.SH,2017-01-24,45.56,45.85,44.63,44.66,5000.54,22454.2
603658.SH,2017-01-25,45.0,45.36,44.66,44.98,5171.87,23312.56
603658.SH,2017-01-26,44.8,45.82,44.76,45.08,4584.09,20636.83
603658.SH,2017-02-03,45.2,45.34,43.92,44.29,4750.94,21162.6
603658.SH,2017-02-06,44.55,45.85,44.52,45.73,8645.41,39150.88
603658.SH,2017-02-07,45.69,45.7,44.89,45.03,6953.14,31461.63
603658.SH,2017-02-08,45.05,45.73,44.5,45.66,16479.81,74167.48
603658.SH,2017-02-09,45.46,46.7,45.35,45.93,15729.38,72412.08
603658.SH,2017-02-10,45.98,46.07,45.05,45.21,9806.46,44612.22
603658.SH,2017-02-13,45.49,46.54,45.09,46.4,14834.82,68226.08
603658.SH,2017-02-14,46.5,46.78,45.7,46.17,6961.94,32219.57
603658.SH,2017-02-15,46.44,47.8,46.0,46.56,16676.87,78174.11
603658.SH,2017-02-16,46.46,46.69,45.98,46.52,8253.0,38142.47
603658.SH,2017-02-17,46.4,46.96,45.68,45.9,9702.37,44850.9
603658.SH,2017-02-20,45.7,45.8,44.33,44.72,13345.5,59761.28
603658.SH,2017-02-21,44.6,45.17,44.34,45.08,6465.91,29088.04
603658.SH,2017-02-22,45.33,45.33,44.38,44.81,9252.74,41320.03
603658.SH,2017-02-23,44.55,45.32,43.88,45.28,25367.88,112798.43
603658.SH,2017-02-24,44.94,45.89,44.85,45.84,18133.7,82167.39
603658.SH,2017-02-27,45.83,46.59,45.68,46.31,18283.6,84531.67
603658.SH,2017-02-28,46.08,46.66,45.84,46.61,14256.35,65947.7
603658.SH,2017-03-01,46.48,46.95,46.12,46.16,13522.68,62941.57
603658.SH,2017-03-02,46.57,46.57,45.7,46.05,15882.75,73102.46
603658.SH,2017-03-03,45.4,45.64,44.88,45.32,24993.43,113120.09
603658.SH,2017-03-06,45.0,46.39,44.91,46.36,25789.47,117510.21
603658.SH,2017-03-07,46.38,48.88,46.1,48.71,49041.25,233449.17
603658.SH,2017-03-08,48.24,48.39,47.25,47.88,31768.05,152001.7
603658.SH,2017-03-09,47.67,49.23,47.43,49.19,36641.45,177652.85
603658.SH,2017-03-10,49.1,49.98,48.51,49.18,28392.09,139640.85
603658.SH,2017-03-13,48.73,49.44,48.19,49.04,19588.68,95752.66
603658.SH,2017-03-14,48.9,50.3,48.84,49.35,24647.07,122289.78
603658.SH,2017-03-15,49.36,49.74,48.28,48.55,18394.65,89764.34
603658.SH,2017-03-16,48.8,50.0,48.31,49.76,26940.32,132696.87
603658.SH,2017-03-17,49.68,49.78,48.33,48.37,21962.56,107750.81
603658.SH,2017-03-20,48.01,48.85,47.72,48.83,11085.51,53516.76
603658.SH,2017-03-21,48.77,49.04,48.41,49.02,11675.93,56872.91
603658.SH,2017-03-22,48.87,51.66,48.52,51.6,51004.47,257170.47
603658.SH,2017-03-23,51.5,51.51,49.7,50.94,33074.4,167699.2
603658.SH,2017-03-24,50.35,51.68,50.35,50.75,23078.82,117745.01
603658.SH,2017-03-27,50.37,51.37,50.35,50.62,13917.94,70764.19
603658.SH,2017-03-28,50.3,50.9,50.0,50.07,11504.65,57866.94
603658.SH,2017-03-29,50.24,50.25,46.9,46.92,27742.13,133617.4
603658.SH,2017-03-30,46.61,46.95,44.7,45.14,18735.59,85744.36
603658.SH,2017-03-31,45.2,46.2,45.2,45.77,9498.41,43453.14
603658.SH,2017-04-05,45.75,46.84,45.6,46.71,7504.26,34937.82
603658.SH,2017-04-06,46.82,46.98,46.55,46.67,9792.15,45731.46
603658.SH,2017-04-07,46.67,46.86,45.9,46.11,8931.65,41202.35
603658.SH,2017-04-10,46.11,46.35,44.2,44.27,16225.82,72872.14
603658.SH,2017-04-11,44.44,45.38,44.3,45.17,9964.51,44633.13
603658.SH,2017-04-12,45.21,45.21,44.62,44.77,6754.1,30312.72
603658.SH,2017-04-13,44.39,44.39,43.78,43.82,8197.39,36160.25
603658.SH,2017-04-14,43.82,43.82,42.55,42.95,10362.94,44417.6
603658.SH,2017-04-17,42.1,42.47,41.07,41.16,13815.55,57423.47
603658.SH,2017-04-18,41.3,42.1,41.24,41.82,10574.27,44275.91
603658.SH,2017-04-19,41.9,42.28,41.5,42.17,10684.02,44824.38
603658.SH,2017-04-20,42.2,42.2,41.5,41.65,5326.0,22250.68
603658.SH,2017-04-21,41.7,42.23,41.62,41.68,4093.0,17139.34
603658.SH,2017-04-24,41.58,41.65,40.62,41.38,5139.0,21133.53
603658.SH,2017-04-25,41.38,42.3,40.5,42.22,6677.92,28051.16
603658.SH,2017-04-26,42.21,42.62,41.9,41.93,4537.92,19115.84
603658.SH,2017-04-27,42.0,42.99,41.0,42.93,9477.93,40088.06
603658.SH,2017-04-28,42.85,44.2,42.58,43.79,14087.32,61768.05
603658.SH,2017-05-02,43.9,44.49,43.53,43.66,6420.15,28235.71
603658.SH,2017-05-03,43.3,43.95,43.04,43.38,4851.41,21064.9
603658.SH,2017-05-04,43.41,43.77,42.61,42.92,3409.1,14714.17
603658.SH,2017-05-05,42.72,42.94,41.5,41.73,5742.0,24380.54
603658.SH,2017-05-08,42.0,42.0,41.18,41.22,3999.28,16577.04
603658.SH,2017-05-09,41.11,41.96,41.11,41.8,3895.68,16205.37
603658.SH,2017-05-10,42.45,42.79,41.18,41.32,6312.72,26559.21
603658.SH,2017-05-11,40.93,41.7,40.6,41.68,7201.84,29688.79
603658.SH,2017-05-12,41.48,41.87,39.1,40.27,14246.74,57639.58
603658.SH,2017-05-15,40.32,40.74,39.71,40.2,8638.54,34603.44
603658.SH,2017-05-16,40.0,40.7,39.0,40.6,12725.31,50450.79
603658.SH,2017-05-17,40.54,40.99,40.05,40.62,7386.05,29874.42
603658.SH,2017-05-18,40.3,40.53,39.95,40.01,5358.35,21580.48
603658.SH,2017-05-19,40.0,40.18,39.6,39.67,4855.01,19310.88
603658.SH,2017-05-22,39.66,39.96,39.03,39.14,6260.29,24798.13
603658.SH,2017-05-23,39.18,39.4,38.37,38.77,6675.33,25881.36
603658.SH,2017-05-24,38.71,39.0,37.5,38.97,4846.86,18714.56
603658.SH,2017-05-25,38.95,39.44,37.72,39.36,6566.13,25340.96
603658.SH,2017-05-26,39.08,39.87,39.08,39.49,4242.54,16809.1
603658.SH,2017-05-31,40.19,40.75,39.3,39.31,5375.43,21573.45
603658.SH,2017-06-01,39.35,40.8,39.02,40.08,13195.38,52821.64
603658.SH,2017-06-02,39.88,40.95,39.66,40.83,12873.77,51747.46
603658.SH,2017-06-05,41.12,41.7,40.82,40.93,10752.04,44256.33
603658.SH,2017-06-06,40.92,41.39,40.63,41.0,3406.22,13921.39
603658.SH,2017-06-07,41.01,41.6,40.81,41.45,12302.52,50922.35
603658.SH,2017-06-08,41.59,41.59,40.56,40.58,7725.95,31674.79
603658.SH,2017-06-09,40.5,40.75,39.4,39.88,10859.92,43359.71
603658.SH,2017-06-12,39.5,40.57,39.47,40.19,6452.1,25908.08
603658.SH,2017-06-13,40.09,41.27,40.09,40.92,6478.23,26419.46
603658.SH,2017-06-14,40.57,41.45,40.57,41.0,6007.91,24638.42
603658.SH,2017-06-15,40.64,41.82,40.64,41.47,7541.8,31343.32
603658.SH,2017-06-16,41.7,41.74,41.18,41.43,4394.44,18210.28
603658.SH,2017-06-19,41.35,41.76,41.1,41.22,4720.86,19605.52
603658.SH,2017-06-20,41.63,41.63,41.25,41.28,3700.84,15318.71
603658.SH,2017-06-21,41.34,41.63,41.17,41.44,4819.51,19947.04
603658.SH,2017-06-22,41.49,41.49,40.85,40.86,4924.35,20294.38
603658.SH,2017-06-23,40.93,40.93,40.11,40.57,6213.25,25131.01
603658.SH,2017-06-26,40.52,41.5,40.24,41.38,7503.8,30751.56
603658.SH,2017-06-27,41.39,42.7,41.2,42.54,12648.46,53476.23
603658.SH,2017-06-28,42.54,42.98,41.86,42.4,10448.01,44386.5
603658.SH,2017-06-29,42.41,42.92,42.25,42.53,5437.95,23169.85
603658.SH,2017-06-30,42.41,43.35,42.03,43.1,7620.87,32602.72
603658.SH,2017-07-03,43.12,44.95,42.82,44.78,16495.89,73019.74
603658.SH,2017-07-04,44.76,44.86,44.1,44.23,5114.04,22655.08
603658.SH,2017-07-05,44.19,44.49,43.0,44.28,7437.13,32687.43
603658.SH,2017-07-06,44.02,44.02,43.1,43.34,7379.69,32038.94
603658.SH,2017-07-07,43.45,44.17,43.3,43.77,5592.65,24534.07
603658.SH,2017-07-10,43.49,43.98,42.88,43.35,6433.0,27919.79
603658.SH,2017-07-11,42.99,43.72,42.83,42.84,3855.0,16624.13
603658.SH,2017-07-12,42.84,43.33,41.0,42.35,6026.11,25354.77
603658.SH,2017-07-13,42.28,42.5,41.63,42.27,2679.91,11295.42
603658.SH,2017-07-14,42.47,42.68,41.65,42.39,3073.75,12959.41
603658.SH,2017-07-17,42.25,42.42,39.5,40.02,8330.41,33983.6
603658.SH,2017-07-18,39.94,41.45,39.92,41.18,4380.98,17875.75
603658.SH,2017-07-19,40.64,41.45,40.64,41.25,5740.6,23613.33
603658.SH,2017-07-20,41.23,41.8,41.0,41.44,3661.0,15159.63
603658.SH,2017-07-21,41.65,41.77,41.08,41.08,2520.73,10424.95
603658.SH,2017-07-24,40.98,41.28,40.15,40.83,5763.37,23408.06
603658.SH,2017-07-25,40.43,40.84,40.32,40.41,2929.92,11900.76
603658.SH,2017-07-26,40.42,40.84,39.82,40.01,2754.12,11093.6
603658.SH,2017-07-27,40.29,41.4,39.7,40.98,6146.17,25108.74
603658.SH,2017-07-28,41.41,41.48,40.62,40.72,3540.92,14450.8
603658.SH,2017-07-31,40.71,41.38,40.71,41.22,3567.38,14698.37
603658.SH,2017-08-01,41.19,41.23,40.71,40.92,4352.3,17811.23
603658.SH,2017-08-02,41.25,41.25,40.33,40.45,3057.58,12400.15
603658.SH,2017-08-03,40.78,43.0,40.78,41.8,12493.84,52611.29
603658.SH,2017-08-04,41.76,43.29,41.6,42.88,14161.21,60554.08
603658.SH,2017-08-07,42.9,44.12,42.6,42.89,10478.05,45571.22
603658.SH,2017-08-08,42.74,42.94,42.2,42.49,7402.52,31408.85
603658.SH,2017-08-09,42.41,43.57,42.33,43.54,8192.34,35314.76
603658.SH,2017-08-10,43.44,43.7,41.95,42.29,7776.59,33155.97
603658.SH,2017-08-11,42.01,42.22,41.05,41.27,6374.48,26643.32
603658.SH,2017-08-14,41.79,44.2,41.3,43.17,9025.97,38879.06
603658.SH,2017-08-15,43.61,43.84,42.86,43.1,5615.73,24318.74
603658.SH,2017-08-16,42.85,44.1,42.81,43.98,9618.93,42020.46
603658.SH,2017-08-17,43.45,44.12,43.45,43.88,5243.98,23003.42
603658.SH,2017-08-18,44.07,44.26,43.5,43.52,6323.77,27722.05
603658.SH,2017-08-21,43.85,44.0,43.15,43.39,4014.53,17436.78
603658.SH,2017-08-22,43.26,43.6,42.5,42.8,4238.36,18220.77
603658.SH,2017-08-23,42.97,44.2,42.58,44.15,9371.32,40896.68
603658.SH,2017-08-24,44.0,44.08,43.38,43.47,7452.33,32517.79
603658.SH,2017-08-25,43.1,44.39,43.1,43.89,7643.08,33545.94
603658.SH,2017-08-28,43.55,45.58,43.44,45.36,18137.79,81537.85
603658.SH,2017-08-29,45.29,45.6,44.84,45.47,12876.61,58202.09
603658.SH,2017-08-30,45.17,45.66,44.12,44.88,12523.05,56024.94
603658.SH,2017-08-31,44.61,45.31,44.5,45.11,6542.9,29371.63
603658.SH,2017-09-01,45.01,45.98,45.01,45.36,10006.28,45662.31
603658.SH,2017-09-04,44.9,45.98,44.6,45.84,6172.55,28031.12
603658.SH,2017-09-05,45.96,47.72,45.85,47.21,15148.64,71446.59
603658.SH,2017-09-06,46.8,47.47,46.32,46.97,8662.76,40592.21
603658.SH,2017-09-07,47.0,49.19,46.71,47.79,17687.97,84762.98
603658.SH,2017-09-08,47.87,48.98,47.3,48.02,14175.69,68173.28
603658.SH,2017-09-11,48.46,48.46,46.63,47.47,13175.52,62692.79
603658.SH,2017-09-12,47.4,47.55,45.88,47.05,15767.87,73397.0
603658.SH,2017-09-13,46.75,46.86,46.12,46.67,3839.2,17837.3
603658.SH,2017-09-14,46.72,47.97,46.72,47.49,8179.87,38771.85
603658.SH,2017-09-15,47.01,47.86,46.11,46.18,5437.28,25425.52
603658.SH,2017-09-18,46.15,46.99,45.8,46.11,8772.84,40626.66
603658.SH,2017-09-19,46.07,46.85,46.07,46.66,5146.59,23949.6
603658.SH,2017-09-20,46.49,46.87,46.2,46.78,6497.0,30324.73
603658.SH,2017-09-21,46.97,47.0,46.22,46.23,7739.37,36048.45
603658.SH,2017-09-22,46.28,46.46,45.75,45.95,6338.67,29176.87
603658.SH,2017-09-25,45.0,45.88,45.0,45.34,9159.97,41739.34
603658.SH,2017-09-26,45.31,46.28,45.0,45.28,5803.08,26341.15
603658.SH,2017-09-27,45.49,46.04,45.2,45.76,9120.4,41852.42
603658.SH,2017-09-28,46.04,47.33,45.61,47.12,11371.19,53135.69
603658.SH,2017-09-29,47.31,47.31,46.8,46.98,7426.22,34897.15
603658.SH,2017-10-09,47.57,47.95,46.9,46.99,7579.37,35766.01
603658.SH,2017-10-10,46.99,48.98,46.82,48.98,26449.65,127599.91
603658.SH,2017-10-11,50.3,52.6,48.66,49.09,37338.56,188278.59
603658.SH,2017-10-12,48.99,49.97,48.22,48.78,12394.51,60836.67
603658.SH,2017-10-13,49.2,51.58,49.0,50.38,14161.07,71659.97
603658.SH,2017-10-16,50.35,51.0,49.7,50.39,11075.0,55712.9
603658.SH,2017-10-17,50.0,50.5,48.6,50.0,7140.0,35487.54
603658.SH,2017-10-18,50.0,50.39,49.0,49.65,6320.85,31378.03
603658.SH,2017-10-19,49.71,51.22,49.09,50.91,11706.84,59071.01
603658.SH,2017-10-20,50.6,51.0,50.1,50.91,6092.17,30805.11
603658.SH,2017-10-23,50.92,51.47,50.02,50.87,6160.8,31170.75
603658.SH,2017-10-24,50.89,51.25,49.99,50.95,9276.66,47186.81
603658.SH,2017-10-25,50.96,51.08,49.5,50.88,9596.32,48413.61
603658.SH,2017-10-26,50.93,50.93,49.8,50.6,9946.31,50061.58
603658.SH,2017-10-27,49.85,50.58,49.5,50.27,4966.75,24875.25
603658.SH,2017-10-30,50.7,50.87,49.5,50.52,10090.53,50522.97
603658.SH,2017-10-31,50.58,53.27,50.33,52.97,13464.55,70328.53
603658.SH,2017-11-01,53.46,53.46,52.52,53.28,9821.97,52012.53
603658.SH,2017-11-02,53.28,53.55,52.21,52.94,8897.78,47150.81
603658.SH,2017-11-03,52.8,52.8,51.53,52.61,7933.19,41357.71
603658.SH,2017-11-06,52.7,55.09,52.34,55.06,13103.68,71228.97
603658.SH,2017-11-07,54.59,55.5,54.05,54.8,6370.86,34900.68
603658.SH,2017-11-08,54.6,55.88,54.15,54.22,9229.35,50834.35
603658.SH,2017-11-09,54.22,54.95,53.5,54.77,10391.88,56174.69
603658.SH,2017-11-10,54.9,55.27,54.36,54.57,5654.88,30925.55
603658.SH,2017-11-13,54.57,56.05,53.89,55.85,10675.78,58789.36
603658.SH,2017-11-14,55.47,55.76,54.06,54.08,7216.35,39506.57
603658.SH,2017-11-15,53.68,54.46,52.6,53.6,6699.22,35806.95
603658.SH,2017-11-16,53.33,54.78,53.0,54.7,6443.97,34838.89
603658.SH,2017-11-17,54.64,54.87,52.88,53.77,8862.16,47651.66
603658.SH,2017-11-20,54.1,54.1,52.0,52.7,7352.14,38615.34
603658.SH,2017-11-21,52.69,53.5,52.5,52.77,8750.49,46371.11
603658.SH,2017-11-22,52.98,53.48,50.35,50.4,13601.87,69788.25
603658.SH,2017-11-23,50.0,51.35,50.0,50.97,8065.45,41070.17
603658.SH,2017-11-24,50.78,52.14,49.98,51.95,6949.61,35668.27
603658.SH,2017-11-27,51.83,52.39,51.11,51.43,4470.16,23130.56
603658.SH,2017-11-28,51.0,52.13,49.5,51.19,5369.98,27327.49
603658.SH,2017-11-29,51.56,52.28,50.4,51.1,5946.43,30444.86
603658.SH,2017-11-30,51.0,51.48,50.03,50.38,5005.39,25275.46
603658.SH,2017-12-01,50.57,52.98,50.08,52.33,5804.77,30166.21
603658.SH,2017-12-04,52.2,52.52,51.0,51.38,5444.46,28114.3
603658.SH,2017-12-05,51.47,52.09,49.8,49.89,4932.0,25111.62
603658.SH,2017-12-06,49.0,49.98,47.52,48.98,8915.04,43416.3
603658.SH,2017-12-07,48.98,50.3,48.88,49.46,5220.38,25990.71
603658.SH,2017-12-08,50.0,52.38,50.0,52.14,9225.26,47588.54
603658.SH,2017-12-11,52.04,53.35,51.54,53.21,9520.2,50241.32
603658.SH,2017-12-12,53.01,54.2,53.01,53.2,8467.0,45373.07
603658.SH,2017-12-13,53.03,55.3,52.66,53.37,11903.01,63920.58
603658.SH,2017-12-14,53.18,55.0,52.5,54.95,10283.0,55260.37
603658.SH,2017-12-15,54.84,55.9,53.25,55.37,9265.94,50100.54
603658.SH,2017-12-18,54.58,55.0,53.09,53.12,9696.0,51970.22
603658.SH,2017-12-19,53.79,53.79,52.25,52.94,8163.82,43192.39
603658.SH,2017-12-20,53.0,53.0,51.99,52.18,9497.71,49694.45
603658.SH,2017-12-21,52.15,54.12,52.15,53.34,8595.54,45797.14
603658.SH,2017-12-22,53.66,54.87,53.05,53.37,8490.72,45813.43
603658.SH,2017-12-25,53.98,55.27,52.13,53.29,10482.85,56540.15
603658.SH,2017-12-26,53.49,55.0,52.62,53.92,8963.49,48596.36
603658.SH,2017-12-27,53.28,54.57,52.5,53.68,13544.11,72514.74
603658.SH,2017-12-28,53.16,54.1,52.45,52.65,9184.36,48620.64
603658.SH,2017-12-29,52.28,53.98,51.02,53.22,9470.74,49505.18
603658.SH,2018-01-02,53.18,53.47,51.33,51.69,7715.32,40002.65
603658.SH,2018-01-03,51.29,52.47,50.85,51.7,7058.4,36296.78
603658.SH,2018-01-04,52.0,52.45,51.26,51.91,4382.0,22721.59
603658.SH,2018-01-05,51.7,52.01,50.93,51.03,6193.45,31676.39
603658.SH,2018-01-08,51.13,51.42,50.9,51.19,5993.05,30666.32
603658.SH,2018-01-09,51.35,51.82,50.5,50.86,4670.76,23829.03
603658.SH,2018-01-10,50.96,50.96,50.0,50.25,5371.55,27017.38
603658.SH,2018-01-11,50.3,50.76,49.5,50.55,6986.02,34912.47
603658.SH,2018-01-12,50.69,51.28,50.0,50.0,3855.97,19433.59
603658.SH,2018-01-15,50.04,50.14,48.49,48.5,5545.75,27302.93
603658.SH,2018-01-16,48.56,50.48,48.56,49.96,5811.03,28922.49
603658.SH,2018-01-17,50.2,50.4,48.47,48.67,10523.67,51464.11
603658.SH,2018-01-18,48.79,48.91,47.9,47.91,8682.05,41935.46
603658.SH,2018-01-19,48.0,48.0,46.18,46.19,9511.0,44689.12
603658.SH,2018-01-22,46.2,50.5,46.2,50.0,15254.96,74580.43
603658.SH,2018-01-23,50.0,50.65,48.49,48.78,8559.11,42157.88
603658.SH,2018-01-24,49.1,49.29,48.02,48.76,6576.81,32011.97
603658.SH,2018-01-25,48.28,49.3,48.28,49.14,4601.21,22501.45
603658.SH,2018-01-26,49.28,49.33,47.0,47.14,8122.61,38847.62
603658.SH,2018-01-29,47.5,47.74,46.37,46.7,6471.57,30440.61
603658.SH,2018-01-30,46.98,48.75,46.23,48.04,6801.4,32198.48
603658.SH,2018-01-31,47.82,48.35,47.04,48.32,4776.61,22799.42
603658.SH,2018-02-01,47.59,48.5,46.59,46.87,6630.93,31502.59
603658.SH,2018-02-02,47.0,47.88,45.6,47.07,6448.0,30086.29
603658.SH,2018-02-05,46.98,47.66,45.8,47.08,5296.0,24802.12
603658.SH,2018-02-06,46.8,46.8,43.04,45.59,11360.92,50963.49
603658.SH,2018-02-07,46.4,46.4,44.7,45.65,6012.74,27461.03
603658.SH,2018-02-08,46.0,46.83,45.65,46.14,3647.1,16916.59
603658.SH,2018-02-09,45.29,46.33,42.7,43.44,10468.02,45614.28
603658.SH,2018-02-12,43.41,45.76,43.41,45.05,5508.0,24568.63
603658.SH,2018-02-13,45.01,46.8,45.01,46.25,6912.99,31977.74
603658.SH,2018-02-14,46.84,47.48,46.43,47.14,4189.63,19698.22
603658.SH,2018-02-22,47.94,48.19,47.16,47.43,6325.11,30198.87
603658.SH,2018-02-23,47.43,48.5,47.43,48.2,7219.6,34734.13
