symbol,datetime,open,high,low,close,volume,amount
603817.SH,2017-06-09,18.66,19.08,18.14,18.39,73446.95,135745.55
603817.SH,2017-06-12,18.18,18.45,17.75,17.97,58562.79,105967.72
603817.SH,2017-06-13,18.03,18.43,18.03,18.32,57386.58,104836.41
603817.SH,2017-06-14,18.33,18.39,17.85,18.02,58479.41,105330.95
603817.SH,2017-06-15,18.06,18.98,17.99,18.55,101967.15,188594.46
603817.SH,2017-06-16,18.5,18.89,18.41,18.46,77836.75,145149.61
603817.SH,2017-06-19,18.54,18.67,18.08,18.3,50775.05,92636.84
603817.SH,2017-06-20,18.3,18.65,18.03,18.2,47712.92,87023.69
603817.SH,2017-06-21,18.13,18.26,17.85,18.16,45455.9,81905.53
603817.SH,2017-06-22,18.27,18.49,17.8,17.85,60289.06,109841.18
603817.SH,2017-06-23,17.69,17.69,17.08,17.47,61283.96,106434.83
603817.SH,2017-06-26,17.45,17.54,17.08,17.41,40929.53,70866.65
603817.SH,2017-06-27,17.49,17.89,17.4,17.52,48196.56,84924.25
603817.SH,2017-06-28,17.42,17.44,17.1,17.13,38842.18,66750.52
603817.SH,2017-06-29,17.2,17.45,17.13,17.18,26109.32,44965.15
603817.SH,2017-06-30,17.13,17.29,16.95,17.2,32928.8,56377.47
603817.SH,2017-07-03,17.2,17.3,17.12,17.25,21199.38,36525.65
603817.SH,2017-07-04,17.29,17.32,17.12,17.15,24775.9,42545.43
603817.SH,2017-07-05,17.16,17.37,17.06,17.31,39664.55,68498.59
603817.SH,2017-07-06,17.31,17.38,17.09,17.26,37543.84,64589.77
603817.SH,2017-07-07,17.31,18.06,17.26,17.88,109018.86,192496.48
603817.SH,2017-07-10,17.61,17.62,17.19,17.25,62422.94,108326.43
603817.SH,2017-07-11,17.21,17.31,16.85,17.04,44886.35,76636.1
603817.SH,2017-07-12,17.0,17.14,16.42,16.94,45491.76,76083.32
603817.SH,2017-07-13,16.8,16.91,16.51,16.74,30980.32,51700.08
603817.SH,2017-07-14,16.65,16.74,16.46,16.58,23266.75,38517.88
603817.SH,2017-07-17,16.5,16.5,14.92,14.92,61732.5,94186.0
603817.SH,2017-07-18,14.9,15.03,13.9,14.63,53158.15,76738.86
603817.SH,2017-07-19,14.55,14.58,14.18,14.47,43554.82,62561.34
603817.SH,2017-07-20,14.44,14.77,14.36,14.38,31301.0,45508.51
603817.SH,2017-07-21,14.25,14.54,14.22,14.24,29148.6,41854.13
603817.SH,2017-07-24,14.23,14.42,14.06,14.34,31406.61,44833.27
603817.SH,2017-07-25,14.34,14.41,14.11,14.16,24216.58,34470.66
603817.SH,2017-07-26,14.19,14.29,13.45,13.81,48846.8,67613.4
603817.SH,2017-07-27,13.89,14.2,13.73,14.16,42787.67,60016.79
603817.SH,2017-07-28,14.09,14.1,13.81,13.89,31891.92,44448.91
603817.SH,2017-07-31,13.86,13.87,13.62,13.69,31775.55,43570.52
603817.SH,2017-08-01,13.79,13.88,13.73,13.84,27810.75,38367.34
603817.SH,2017-08-02,13.84,13.94,13.75,13.76,29415.46,40696.77
603817.SH,2017-08-03,13.72,14.09,13.64,13.97,43184.18,60208.27
603817.SH,2017-08-04,14.1,14.29,13.76,13.8,46101.74,64632.02
603817.SH,2017-08-07,13.79,13.96,13.6,13.79,20364.06,28094.48
603817.SH,2017-08-08,13.81,13.89,13.62,13.65,26246.38,35938.85
603817.SH,2017-08-09,13.66,13.74,13.58,13.64,19299.18,26317.32
603817.SH,2017-08-10,13.67,13.67,13.13,13.2,41517.51,55406.28
603817.SH,2017-08-11,13.4,13.54,13.17,13.28,30793.0,40863.55
603817.SH,2017-08-14,13.34,13.42,13.25,13.41,30001.29,40076.9
603817.SH,2017-08-15,13.35,13.67,13.31,13.64,44415.67,59987.4
603817.SH,2017-08-16,13.65,14.9,13.48,14.43,106924.76,151026.07
603817.SH,2017-08-17,14.15,14.35,13.91,14.19,75367.76,106522.06
603817.SH,2017-08-18,14.01,14.65,14.0,14.41,75103.06,108200.0
603817.SH,2017-08-21,14.44,14.44,14.25,14.42,36753.24,52738.01
603817.SH,2017-08-22,14.28,14.39,14.05,14.13,44522.0,63074.89
603817.SH,2017-08-23,14.14,14.65,14.06,14.24,66333.35,95581.83
603817.SH,2017-08-24,14.2,14.98,14.08,14.71,129959.16,190806.97
603817.SH,2017-08-25,14.76,15.34,14.76,15.21,157063.48,237086.48
603817.SH,2017-08-28,15.07,15.48,14.92,15.23,118494.27,179964.78
603817.SH,2017-08-29,15.2,15.36,15.06,15.12,87671.22,133207.47
603817.SH,2017-08-30,15.02,15.15,14.8,14.84,68451.03,102052.95
603817.SH,2017-08-31,14.83,15.05,14.73,15.04,51869.38,77347.23
603817.SH,2017-09-01,15.06,15.23,14.82,14.96,50708.49,76019.28
603817.SH,2017-09-04,14.85,15.02,14.71,14.85,50530.07,74947.12
603817.SH,2017-09-05,14.82,14.98,14.76,14.85,31846.77,47335.32
603817.SH,2017-09-06,14.84,14.84,14.48,14.61,41721.3,60899.7
603817.SH,2017-09-07,14.62,14.93,14.62,14.68,50106.3,74030.6
603817.SH,2017-09-08,14.76,14.98,14.66,14.9,57288.89,85064.83
603817.SH,2017-09-11,14.95,15.25,14.78,15.17,71235.89,107404.88
603817.SH,2017-09-12,15.17,15.19,14.85,14.92,49985.16,74796.9
603817.SH,2017-09-13,14.92,15.08,14.8,15.02,36202.47,54101.51
603817.SH,2017-09-14,15.08,15.17,14.8,14.85,41159.85,61569.99
603817.SH,2017-09-15,14.78,14.78,14.53,14.58,36346.67,53217.15
603817.SH,2017-09-18,14.51,14.73,14.48,14.63,22295.09,32573.75
603817.SH,2017-09-19,14.55,14.7,14.53,14.53,21226.0,30944.44
603817.SH,2017-09-20,14.55,14.66,14.48,14.63,22231.0,32427.21
603817.SH,2017-09-21,14.61,14.93,14.51,14.89,54099.38,80082.37
603817.SH,2017-09-22,14.88,15.2,14.65,15.18,86367.47,129601.82
603817.SH,2017-09-25,15.15,15.17,14.69,14.71,53361.99,79679.52
603817.SH,2017-09-26,14.58,14.67,13.7,14.06,72133.38,102081.15
603817.SH,2017-09-27,14.0,14.12,13.85,14.02,23482.0,32922.74
603817.SH,2017-09-28,13.95,14.1,13.86,13.89,21132.0,29577.42
603817.SH,2017-09-29,13.8,14.06,13.8,14.05,23732.03,33139.66
603817.SH,2017-10-09,14.3,14.4,14.05,14.12,20627.95,29182.87
603817.SH,2017-10-10,14.12,14.39,14.07,14.38,31371.5,44636.82
603817.SH,2017-10-11,14.34,14.67,14.26,14.42,38524.29,55713.75
603817.SH,2017-10-12,14.42,14.42,14.16,14.22,29127.67,41620.13
603817.SH,2017-10-13,14.22,15.64,14.22,15.64,141731.72,214968.27
603817.SH,2017-10-16,17.0,17.0,15.68,16.05,326479.02,535392.23
603817.SH,2017-10-17,15.5,15.62,14.9,15.4,151197.38,231183.17
603817.SH,2017-10-18,15.38,16.25,15.22,15.28,181168.74,285330.83
603817.SH,2017-10-19,14.91,15.25,14.75,15.15,92803.37,139125.7
603817.SH,2017-10-20,14.9,15.13,14.8,15.05,64863.31,96874.02
603817.SH,2017-10-23,15.07,15.9,14.98,15.47,111308.74,172538.76
603817.SH,2017-10-24,15.3,15.33,14.95,15.15,75452.99,113842.35
603817.SH,2017-10-25,15.21,15.67,15.19,15.42,87921.93,136004.81
603817.SH,2017-10-26,15.26,15.75,15.04,15.56,88516.29,135856.37
603817.SH,2017-10-27,15.65,15.87,15.43,15.48,81998.29,128020.38
603817.SH,2017-10-30,15.46,15.46,14.87,14.88,74354.34,111993.45
603817.SH,2017-10-31,14.8,15.27,14.8,15.17,51413.1,77455.7
603817.SH,2017-11-01,15.11,15.27,15.0,15.12,35040.09,53033.91
603817.SH,2017-11-02,15.1,15.24,14.5,14.51,61797.64,91356.09
603817.SH,2017-11-03,14.65,14.76,14.03,14.13,43998.49,63288.69
603817.SH,2017-11-06,14.11,14.39,14.03,14.29,27355.08,38866.01
603817.SH,2017-11-07,14.37,14.43,14.11,14.41,32516.74,46290.45
603817.SH,2017-11-08,14.42,14.5,14.3,14.32,32258.0,46433.13
603817.SH,2017-11-09,14.28,14.66,14.21,14.62,37861.36,54684.52
603817.SH,2017-11-10,14.48,14.67,14.42,14.53,32577.66,47291.54
603817.SH,2017-11-13,14.5,14.55,14.33,14.36,26816.53,38592.92
603817.SH,2017-11-14,14.4,14.98,14.37,14.58,70748.73,103976.11
603817.SH,2017-11-15,14.45,14.45,14.08,14.11,45648.65,64670.15
603817.SH,2017-11-16,14.14,14.21,13.82,13.85,29112.0,40812.86
603817.SH,2017-11-17,13.85,13.95,12.86,12.96,53511.0,71157.52
603817.SH,2017-11-20,13.0,14.16,12.4,13.43,45393.64,60022.71
603817.SH,2017-11-21,13.66,13.66,13.1,13.27,25246.0,33758.98
603817.SH,2017-11-22,13.27,13.46,13.12,13.24,18475.64,24466.89
603817.SH,2017-11-23,13.24,13.32,12.62,12.66,19318.29,25210.87
603817.SH,2017-11-24,12.68,12.92,12.63,12.65,15063.0,19178.98
603817.SH,2017-11-27,12.65,12.82,12.5,12.53,13432.0,16940.58
603817.SH,2017-11-28,12.53,12.73,12.51,12.7,10887.93,13754.95
603817.SH,2017-11-29,12.95,13.37,12.84,13.0,42046.75,54984.58
603817.SH,2017-11-30,12.85,12.98,12.69,12.8,25480.0,32601.31
603817.SH,2017-12-01,12.76,12.96,12.74,12.87,15106.0,19399.57
603817.SH,2017-12-04,12.82,13.02,12.39,12.43,24391.0,30620.32
603817.SH,2017-12-05,12.45,12.69,12.01,12.26,26530.67,32735.44
603817.SH,2017-12-06,12.1,12.29,12.03,12.27,16781.58,20402.45
603817.SH,2017-12-07,12.27,12.27,12.11,12.15,11174.0,13611.12
603817.SH,2017-12-08,12.16,12.42,12.16,12.31,15840.47,19497.95
603817.SH,2017-12-11,12.33,12.57,12.29,12.41,19062.49,23664.87
603817.SH,2017-12-12,12.37,12.43,12.12,12.13,16952.0,20766.9
603817.SH,2017-12-13,12.19,12.7,12.14,12.47,36985.67,46189.98
603817.SH,2017-12-14,12.32,12.6,12.26,12.51,25193.74,31385.34
603817.SH,2017-12-15,12.46,12.46,12.24,12.44,21419.76,26428.54
603817.SH,2017-12-18,12.36,12.48,12.16,12.21,15400.0,18875.01
603817.SH,2017-12-19,12.28,12.43,12.21,12.38,16360.76,20188.02
603817.SH,2017-12-20,12.4,12.4,12.13,12.15,15389.09,18795.61
603817.SH,2017-12-21,12.25,12.44,12.2,12.38,33748.28,41733.06
603817.SH,2017-12-22,12.28,12.57,12.21,12.49,34268.41,42482.8
603817.SH,2017-12-25,12.46,12.55,12.21,12.29,20265.27,24926.52
603817.SH,2017-12-26,12.26,13.52,12.17,13.51,185934.34,245498.82
603817.SH,2017-12-27,13.33,13.48,13.03,13.24,133619.88,176267.67
603817.SH,2017-12-28,13.01,13.11,12.85,12.94,69801.61,90546.34
603817.SH,2017-12-29,12.98,13.02,12.71,12.96,44797.83,57655.03
603817.SH,2018-01-02,12.97,13.3,12.96,13.01,54855.26,71835.59
603817.SH,2018-01-03,13.03,13.2,12.8,13.18,63376.63,82869.02
603817.SH,2018-01-04,13.13,13.13,12.95,12.99,35529.63,46242.66
603817.SH,2018-01-05,13.04,13.13,12.89,12.93,26769.0,34756.07
603817.SH,2018-01-08,12.88,12.98,12.8,12.94,28997.92,37381.75
603817.SH,2018-01-09,12.96,12.98,12.81,12.83,23521.0,30261.11
603817.SH,2018-01-10,12.88,13.13,12.74,13.02,42519.87,55079.32
603817.SH,2018-01-11,13.0,13.16,12.86,13.12,46892.29,61175.12
603817.SH,2018-01-12,13.1,13.49,12.91,13.22,60862.29,80159.67
603817.SH,2018-01-15,13.12,13.12,12.52,12.57,44117.0,56913.47
603817.SH,2018-01-16,12.38,12.78,12.2,12.59,37504.29,47043.08
603817.SH,2018-01-17,12.61,13.17,12.6,13.0,63209.85,81769.91
603817.SH,2018-01-18,13.0,13.0,12.74,12.79,33145.36,42553.61
603817.SH,2018-01-19,12.89,12.99,12.65,12.74,29780.88,38163.7
603817.SH,2018-01-22,12.72,13.19,12.71,12.97,44196.88,57452.43
603817.SH,2018-01-23,12.8,12.92,12.71,12.82,35024.95,44795.96
603817.SH,2018-01-24,12.77,12.89,12.62,12.87,29327.67,37449.49
603817.SH,2018-01-25,12.9,13.16,12.79,12.95,51543.95,67027.99
603817.SH,2018-01-26,12.9,13.44,12.86,13.13,70770.16,93474.67
603817.SH,2018-01-29,13.26,13.29,12.71,12.78,42865.38,55384.87
603817.SH,2018-01-30,12.71,12.88,12.52,12.53,29518.52,37360.25
603817.SH,2018-01-31,12.43,12.55,12.05,12.07,35066.09,42944.63
603817.SH,2018-02-01,12.18,12.21,11.0,11.02,48267.38,54783.59
603817.SH,2018-02-02,11.05,11.09,10.47,10.74,21893.09,23473.91
603817.SH,2018-02-05,10.78,10.78,10.5,10.61,13929.03,14791.61
603817.SH,2018-02-06,10.47,10.47,9.55,9.55,38568.0,37696.54
603817.SH,2018-02-07,9.8,9.8,8.91,9.31,34677.76,32441.78
603817.SH,2018-02-08,9.38,9.59,9.2,9.5,20066.09,18918.93
603817.SH,2018-02-09,9.27,9.27,8.79,8.99,22735.0,20643.6
603817.SH,2018-02-12,9.2,9.32,9.05,9.27,17213.63,15927.38
603817.SH,2018-02-13,9.35,9.77,9.28,9.37,25199.63,23940.98
603817.SH,2018-02-14,9.23,9.3,9.08,9.22,13058.29,12018.89
603817.SH,2018-02-22,9.31,9.52,9.3,9.46,19160.0,18072.22
603817.SH,2018-02-23,9.31,9.66,9.26,9.59,26553.09,25273.02
603817.SH,2018-02-26,9.66,10.05,9.6,9.91,36656.54,36045.03
603817.SH,2018-02-27,9.98,10.9,9.82,10.9,117280.55,126037.6
603817.SH,2018-02-28,10.75,10.88,10.39,10.5,97230.09,103202.12
603817.SH,2018-03-01,10.37,10.74,10.37,10.64,61612.35,65079.82
603817.SH,2018-03-02,10.53,10.74,10.4,10.46,40210.0,42441.8
603817.SH,2018-03-05,10.49,10.77,10.38,10.52,38511.09,40638.65
603817.SH,2018-03-06,10.4,10.6,10.38,10.59,34321.0,35996.76
603817.SH,2018-03-07,10.56,10.62,10.37,10.45,23717.0,24863.83
603817.SH,2018-03-08,10.38,10.68,10.38,10.58,46292.26,48753.32
603817.SH,2018-03-09,10.56,10.8,10.45,10.74,73132.46,78079.93
603817.SH,2018-03-12,10.73,10.99,10.7,10.92,69706.8,75571.18
603817.SH,2018-03-13,10.92,10.92,10.7,10.71,38981.5,42042.36
603817.SH,2018-03-14,10.64,10.69,10.31,10.35,39774.0,41642.1
603817.SH,2018-03-15,10.4,10.46,9.94,10.06,43340.45,44075.85
603817.SH,2018-03-16,10.13,10.16,10.02,10.09,20595.42,20798.56
603817.SH,2018-03-19,10.09,10.79,10.09,10.54,86968.2,92153.23
603817.SH,2018-03-20,10.23,10.45,10.2,10.39,35384.47,36451.26
603817.SH,2018-03-21,10.34,10.57,10.2,10.22,34252.07,35611.65
603817.SH,2018-03-22,10.2,10.3,10.08,10.12,26664.0,27083.39
603817.SH,2018-03-23,9.81,9.81,9.14,9.19,50583.0,47496.94
603817.SH,2018-03-26,8.82,9.33,8.81,9.33,25756.05,23427.37
603817.SH,2018-03-27,9.37,9.57,9.37,9.52,24386.07,23139.07
603817.SH,2018-03-28,9.32,10.2,9.32,9.71,45660.84,44680.69
603817.SH,2018-03-29,9.7,9.82,9.6,9.77,27098.54,26339.34
603817.SH,2018-03-30,9.68,10.14,9.68,9.95,34316.24,34159.19
603817.SH,2018-04-02,9.94,10.08,9.85,10.02,33345.59,33255.72
603817.SH,2018-04-03,9.9,10.59,9.74,10.21,68375.94,69928.39
603817.SH,2018-04-04,10.06,10.35,10.03,10.15,42819.0,43507.87
603817.SH,2018-04-09,10.05,10.06,9.8,10.04,28378.0,28254.83
603817.SH,2018-04-10,10.1,10.22,9.99,10.17,34330.0,34723.19
603817.SH,2018-04-11,10.17,10.44,10.12,10.42,48696.1,50131.89
603817.SH,2018-04-12,10.3,10.5,10.24,10.28,41972.09,43473.31
603817.SH,2018-04-13,10.37,10.8,10.33,10.44,66218.09,69784.35
603817.SH,2018-04-16,10.5,10.52,9.96,10.0,49449.51,50164.01
603817.SH,2018-04-17,10.03,10.09,9.51,9.61,35947.81,35228.92
603817.SH,2018-04-18,9.75,9.81,9.5,9.77,22261.0,21568.2
603817.SH,2018-04-19,9.82,10.07,9.72,9.85,25860.0,25539.94
603817.SH,2018-04-20,9.84,9.9,9.35,9.48,24120.0,23298.28
603817.SH,2018-04-23,9.41,9.61,9.41,9.6,13811.0,13136.66
603817.SH,2018-04-24,9.77,9.77,9.58,9.72,20412.56,19781.94
603817.SH,2018-04-25,9.61,9.92,9.59,9.89,27461.0,26823.68
603817.SH,2018-04-26,9.8,9.85,9.5,9.5,23326.0,22505.46
603817.SH,2018-04-27,9.51,9.76,9.51,9.64,15939.0,15408.1
603817.SH,2018-05-02,9.6,10.0,9.6,9.82,33199.09,32621.5
603817.SH,2018-05-03,9.7,9.82,9.51,9.81,24936.14,24161.42
603817.SH,2018-05-04,9.85,9.85,9.72,9.76,14659.14,14336.77
603817.SH,2018-05-07,9.88,10.08,9.8,10.03,29334.0,29272.01
603817.SH,2018-05-08,10.07,10.37,10.0,10.33,53040.0,54247.09
603817.SH,2018-05-09,10.19,10.8,10.19,10.66,100588.78,106307.23
603817.SH,2018-05-10,10.59,10.69,10.41,10.57,60761.34,63781.24
603817.SH,2018-05-11,10.61,10.76,10.45,10.5,66271.52,70360.11
603817.SH,2018-05-14,10.48,10.78,10.3,10.48,46072.0,48328.18
603817.SH,2018-05-15,10.41,10.74,10.41,10.7,46948.0,49783.62
603817.SH,2018-05-16,10.69,10.69,10.49,10.58,36996.0,39067.77
603817.SH,2018-05-17,10.65,10.9,10.52,10.88,79474.51,85348.15
603817.SH,2018-05-18,10.8,11.22,10.63,10.83,85220.91,92391.27
603817.SH,2018-05-21,11.19,11.35,10.67,10.74,150119.1,165615.51
603817.SH,2018-05-22,10.61,10.71,10.37,10.59,94579.0,99549.57
603817.SH,2018-05-23,10.53,10.53,10.33,10.34,45634.0,47561.78
603817.SH,2018-05-24,10.33,10.47,10.31,10.34,33830.68,35143.97
603817.SH,2018-05-25,10.33,10.42,10.05,10.11,39392.56,40519.63
603817.SH,2018-05-28,10.07,10.19,9.9,10.0,32584.0,32711.62
603817.SH,2018-05-29,10.0,10.15,9.96,9.97,18543.0,18616.68
603817.SH,2018-05-30,9.89,9.89,9.26,9.3,35388.0,33927.31
603817.SH,2018-05-31,9.45,9.53,9.36,9.51,18776.0,17781.74
603817.SH,2018-06-01,9.46,9.63,9.38,9.45,16206.0,15386.85
603817.SH,2018-06-04,9.38,9.62,9.38,9.55,13469.65,12875.53
603817.SH,2018-06-05,9.6,9.69,9.54,9.69,16106.71,15520.55
603817.SH,2018-06-06,9.7,9.75,9.62,9.74,16347.82,15849.84
603817.SH,2018-06-07,9.68,9.72,9.45,9.49,14433.0,13824.41
603817.SH,2018-06-08,9.5,9.5,9.16,9.26,24471.0,22674.58
603817.SH,2018-06-11,9.24,9.35,9.1,9.21,15546.0,14338.64
603817.SH,2018-06-12,9.29,9.65,9.2,9.52,23514.89,22298.37
603817.SH,2018-06-13,9.42,9.45,9.23,9.26,16567.0,15504.33
603817.SH,2018-06-14,9.4,9.65,9.33,9.48,39590.0,37710.63
603817.SH,2018-06-15,9.48,9.48,9.08,9.12,29851.29,27474.28
603817.SH,2018-06-19,8.97,8.97,8.21,8.21,36405.0,30458.17
603817.SH,2018-06-20,8.16,8.3,7.96,8.19,25119.63,20429.76
603817.SH,2018-06-21,8.18,8.25,7.62,7.71,26679.0,21205.61
603817.SH,2018-06-22,7.61,7.84,7.42,7.81,16440.63,12761.59
603817.SH,2018-06-25,7.98,7.99,7.81,7.83,13361.0,10548.61
603817.SH,2018-06-26,7.7,7.96,7.61,7.95,14893.0,11714.12
603817.SH,2018-06-27,7.9,8.05,7.9,7.91,11122.0,8842.75
603817.SH,2018-06-28,7.91,8.05,7.79,7.85,10525.0,8368.09
603817.SH,2018-06-29,7.92,8.05,7.82,8.04,18212.52,14555.46
603817.SH,2018-07-02,8.08,8.08,7.79,7.9,19212.12,15243.8
603817.SH,2018-07-03,8.0,8.03,7.84,8.01,17662.81,14086.68
603817.SH,2018-07-04,8.0,8.36,7.92,8.04,34957.26,28518.11
603817.SH,2018-07-05,8.06,8.07,7.78,7.79,21026.16,16659.05
603817.SH,2018-07-06,7.85,7.91,7.51,7.76,16403.29,12718.58
603817.SH,2018-07-09,7.83,7.97,7.71,7.91,12600.91,9917.82
603817.SH,2018-07-10,7.9,8.04,7.9,8.0,18228.63,14524.64
603817.SH,2018-07-11,7.91,7.93,7.55,7.72,18120.63,14025.11
603817.SH,2018-07-12,7.73,7.98,7.67,7.92,19295.62,15188.73
603817.SH,2018-07-13,7.93,7.98,7.85,7.88,13421.63,10604.48
603817.SH,2018-07-16,7.89,7.92,7.82,7.88,7818.28,6146.38
603817.SH,2018-07-17,7.82,8.06,7.82,8.03,16890.19,13398.33
603817.SH,2018-07-18,8.04,8.5,8.01,8.22,51888.0,43215.18
603817.SH,2018-07-19,8.23,8.33,8.01,8.05,25582.19,20717.22
603817.SH,2018-07-20,8.06,8.18,7.9,8.14,15612.0,12628.94
603817.SH,2018-07-23,8.08,8.2,8.06,8.2,16693.09,13576.14
603817.SH,2018-07-24,8.2,8.35,8.16,8.34,22379.05,18556.56
603817.SH,2018-07-25,8.34,8.43,8.26,8.3,18184.67,15139.55
603817.SH,2018-07-26,8.33,8.48,8.25,8.38,25618.85,21458.97
603817.SH,2018-07-27,8.39,8.46,8.24,8.28,18856.0,15714.87
603817.SH,2018-07-30,8.27,8.27,8.04,8.08,18651.17,15151.77
603817.SH,2018-07-31,8.1,8.16,8.05,8.13,8340.0,6779.32
603817.SH,2018-08-01,8.2,8.24,7.9,7.97,10624.0,8592.33
603817.SH,2018-08-02,7.99,7.99,7.52,7.68,16076.0,12383.81
