symbol,datetime,open,high,low,close,volume,amount
603194.SH,2025-10-13,41.0,41.77,40.71,41.36,39861.0,164515.12
603194.SH,2025-10-14,41.52,41.8,40.21,40.29,35849.22,146691.27
603194.SH,2025-10-15,40.31,40.74,40.0,40.72,27164.0,109874.89
603194.SH,2025-10-16,40.7,40.7,39.54,39.73,27125.78,108450.96
603194.SH,2025-10-17,39.63,39.86,38.35,38.54,29549.91,115231.52
603194.SH,2025-10-20,39.06,39.48,38.88,39.14,19979.81,78208.15
603194.SH,2025-10-21,39.4,39.53,38.9,39.49,19368.06,76245.74
603194.SH,2025-10-22,39.6,41.44,39.37,41.08,57284.16,233838.54
603194.SH,2025-10-23,41.1,41.11,40.04,40.71,29007.37,117021.48
603194.SH,2025-10-24,40.8,41.0,40.42,40.92,20617.37,84067.77
603194.SH,2025-10-27,41.5,42.42,41.22,41.95,32349.42,135690.92
603194.SH,2025-10-28,42.01,42.4,41.16,41.37,22363.66,93115.54
603194.SH,2025-10-29,41.46,42.9,41.07,42.63,40999.81,172845.87
603194.SH,2025-10-30,42.59,42.59,40.07,40.13,51507.78,210653.1
603194.SH,2025-10-31,40.0,40.55,39.91,40.26,20808.32,83769.38
603194.SH,2025-11-03,40.25,40.5,39.29,39.83,22107.57,87763.91
603194.SH,2025-11-04,39.83,39.83,39.0,39.34,18139.0,71500.05
603194.SH,2025-11-05,39.0,39.58,38.82,39.55,14081.17,55385.55
603194.SH,2025-11-06,39.71,40.28,39.64,39.84,16442.06,65660.99
603194.SH,2025-11-07,39.78,39.78,39.25,39.45,13083.31,51609.55
603194.SH,2025-11-10,39.56,39.65,39.01,39.65,15161.71,59614.52
603194.SH,2025-11-11,39.84,40.48,39.72,39.99,23468.89,94182.85
603194.SH,2025-11-12,40.06,40.06,39.15,39.46,14740.51,58192.86
603194.SH,2025-11-13,39.35,39.62,39.23,39.34,12749.38,50242.83
603194.SH,2025-11-14,39.34,39.34,38.75,38.81,19701.78,76571.96
603194.SH,2025-11-17,38.81,38.9,38.18,38.48,12861.27,49483.71
603194.SH,2025-11-18,38.79,38.79,38.23,38.33,9141.84,35068.61
603194.SH,2025-11-19,38.52,38.53,37.37,37.39,19202.63,72373.88
603194.SH,2025-11-20,37.62,37.62,36.62,36.64,14776.28,54749.95
603194.SH,2025-11-21,36.28,36.88,35.75,36.4,16763.88,60858.7
603194.SH,2025-11-24,36.78,36.85,36.0,36.67,13034.85,47559.41
603194.SH,2025-11-25,36.82,37.26,36.48,36.54,12784.91,47167.39
603194.SH,2025-11-26,36.6,37.36,36.49,36.6,12423.0,45739.79
603194.SH,2025-11-27,36.76,36.8,36.47,36.66,10620.17,38893.98
603194.SH,2025-11-28,36.77,36.77,36.11,36.52,10028.84,36465.87
603194.SH,2025-12-01,36.73,36.85,36.37,36.83,11029.0,40483.61
603194.SH,2025-12-02,36.85,36.88,36.21,36.4,10291.9,37583.73
603194.SH,2025-12-03,36.66,36.68,36.08,36.18,8751.72,31692.55
603194.SH,2025-12-04,36.38,37.98,36.3,37.88,34187.7,128103.62
603194.SH,2025-12-05,37.89,37.89,37.1,37.68,16925.02,63344.32
603194.SH,2025-12-08,37.67,37.85,37.44,37.61,11653.11,43818.84
603194.SH,2025-12-09,37.71,37.72,37.25,37.26,8245.91,30844.09
603194.SH,2025-12-10,37.36,37.6,36.97,37.51,9020.28,33709.74
603194.SH,2025-12-11,37.6,37.69,36.88,36.88,9465.95,35167.82
603194.SH,2025-12-12,36.89,37.58,36.48,37.18,11066.87,41167.14
603194.SH,2025-12-15,37.25,37.39,36.73,36.73,8185.34,30249.8
603194.SH,2025-12-16,36.81,36.88,36.43,36.55,7995.29,29300.67
603194.SH,2025-12-17,36.55,37.06,36.23,36.94,8562.49,31314.68
603194.SH,2025-12-18,36.5,36.96,36.46,36.59,8636.47,31717.82
603194.SH,2025-12-19,36.7,37.07,36.51,36.79,7638.81,28136.15
603194.SH,2025-12-22,36.86,37.16,36.7,36.91,10077.8,37274.52
603194.SH,2025-12-23,36.81,36.92,36.15,36.2,12777.74,46624.37
603194.SH,2025-12-24,36.31,37.49,36.12,37.2,24794.6,91260.03
603194.SH,2025-12-25,37.36,38.59,36.6,38.56,63587.04,240021.82
603194.SH,2025-12-26,38.08,38.26,37.61,37.9,32304.51,122587.08
603194.SH,2025-12-29,37.91,38.24,37.54,37.64,21585.73,81696.46
603194.SH,2025-12-30,37.75,38.32,37.64,38.14,23253.38,88385.15
603194.SH,2025-12-31,38.14,39.9,38.02,39.31,54370.88,212877.294
603194.SH,2026-01-05,39.31,39.97,38.99,39.5,35036.19,138402.87
603194.SH,2026-01-06,39.5,41.15,39.23,40.45,42179.63,170966.64
603194.SH,2026-01-07,40.36,40.4,39.75,39.88,20832.7,83350.95
603194.SH,2026-01-08,39.8,40.05,39.51,39.57,16224.97,64497.45
603194.SH,2026-01-09,39.57,39.91,39.33,39.79,24596.66,97309.68
603194.SH,2026-01-12,39.85,40.26,39.53,39.78,26034.35,103866.4
603194.SH,2026-01-13,39.93,40.2,39.31,39.9,24373.98,97129.13
603194.SH,2026-01-14,39.89,39.95,38.59,39.05,35922.83,141672.66
603194.SH,2026-01-15,39.05,40.14,38.91,39.66,30229.47,119803.24
603194.SH,2026-01-16,39.6,42.8,39.59,41.59,77100.65,318797.8
603194.SH,2026-01-19,40.35,41.0,39.8,40.62,50226.94,202674.05
603194.SH,2026-01-20,40.54,41.18,40.23,40.74,38922.28,158385.6
603194.SH,2026-01-21,40.6,41.35,40.23,40.93,30728.12,125452.66
603194.SH,2026-01-22,41.42,41.42,40.24,40.41,26133.0,106065.31
603194.SH,2026-01-23,40.66,41.07,40.42,40.8,23170.54,94449.61
603194.SH,2026-01-26,40.89,41.13,39.8,39.96,29770.89,119410.25
603194.SH,2026-01-27,40.01,41.65,38.9,41.07,52792.6,212687.27
603194.SH,2026-01-28,40.9,41.14,39.79,39.82,37944.0,152856.65
603194.SH,2026-01-29,39.62,40.12,38.52,38.74,28820.3,112940.29
603194.SH,2026-01-30,38.65,39.04,37.91,38.78,17098.14,66019.8
603194.SH,2026-02-02,38.57,39.48,37.96,38.0,19616.82,76033.41
603194.SH,2026-02-03,38.21,39.5,38.21,39.33,20737.84,80781.02
603194.SH,2026-02-04,39.25,39.55,38.9,39.3,12557.99,49242.04
603194.SH,2026-02-05,39.19,39.4,38.86,39.06,10351.0,40451.86
603194.SH,2026-02-06,39.02,39.59,38.88,39.2,15659.91,61501.23
603194.SH,2026-02-09,39.39,40.3,39.27,39.89,21605.15,85979.96
603194.SH,2026-02-10,39.89,40.45,39.5,39.94,18070.06,72137.55
603194.SH,2026-02-11,39.96,39.98,39.46,39.8,14638.9,58118.53
603194.SH,2026-02-12,39.88,39.92,39.46,39.57,11435.93,45326.26
603194.SH,2026-02-13,39.63,40.09,39.22,39.24,16003.0,63408.22
603194.SH,2026-02-24,39.59,39.59,38.98,39.16,15186.85,59524.35
603194.SH,2026-02-25,39.26,39.41,39.0,39.21,18338.02,71881.69
603194.SH,2026-02-26,39.36,39.49,38.91,39.36,16435.0,64384.01
603194.SH,2026-02-27,39.3,39.3,38.75,38.85,16935.51,65932.67
603194.SH,2026-03-02,38.5,38.57,37.32,37.53,26875.01,101518.22
603194.SH,2026-03-03,37.7,38.21,36.52,36.6,21855.99,81039.95
603194.SH,2026-03-04,36.5,36.51,35.1,35.36,27313.62,97649.67
603194.SH,2026-03-05,35.75,36.23,35.44,35.67,19031.65,68225.85
603194.SH,2026-03-06,35.69,36.46,35.31,36.33,11813.02,42685.73
603194.SH,2026-03-09,36.18,36.18,35.13,35.82,14548.54,51713.73
603194.SH,2026-03-10,36.2,36.58,36.15,36.44,12395.18,45080.33
603194.SH,2026-03-11,36.58,36.58,36.01,36.11,11519.12,41708.03
603194.SH,2026-03-12,36.07,36.15,35.6,35.77,12371.39,44325.25
603194.SH,2026-03-13,35.88,35.96,35.01,35.06,31493.8,111515.9
603194.SH,2026-03-16,35.4,35.4,34.76,35.14,15859.03,55498.78
603194.SH,2026-03-17,35.28,35.49,34.96,34.98,11790.0,41554.35
603194.SH,2026-03-18,35.39,35.45,34.96,35.38,9557.0,33658.56
603194.SH,2026-03-19,35.04,35.16,34.15,34.2,16778.0,58005.01
603194.SH,2026-03-20,34.3,34.51,33.58,33.64,12135.0,41291.33
603194.SH,2026-03-23,33.21,33.63,31.4,31.76,25458.36,82159.23
603194.SH,2026-03-24,32.26,32.4,31.51,32.35,14792.08,47294.29
603194.SH,2026-03-25,32.58,32.96,32.51,32.73,17539.91,57425.62
603194.SH,2026-03-26,32.7,32.94,32.17,32.28,9616.07,31255.46
603194.SH,2026-03-27,31.96,32.65,31.91,32.55,9202.0,29810.86
603194.SH,2026-03-30,32.19,32.83,32.06,32.73,9566.0,31107.67
603194.SH,2026-03-31,32.73,33.14,32.46,32.59,11162.0,36593.28
603194.SH,2026-04-01,33.05,33.15,32.81,33.03,10772.36,35530.32
603194.SH,2026-04-02,33.08,33.08,32.4,32.61,7707.7,25203.88
603194.SH,2026-04-03,32.77,32.8,31.9,31.98,8534.0,27504.18
603194.SH,2026-04-07,32.06,32.57,32.06,32.41,8056.91,26076.39
603194.SH,2026-04-08,32.99,33.44,32.99,33.44,12032.51,40045.9
603194.SH,2026-04-09,33.35,33.35,32.9,32.9,9459.0,31273.59
603194.SH,2026-04-10,33.49,34.04,33.4,33.55,21265.69,71737.03
603194.SH,2026-04-13,33.69,33.69,33.22,33.41,9322.0,31160.83
603194.SH,2026-04-14,33.62,33.83,33.45,33.72,8801.21,29580.31
603194.SH,2026-04-15,33.97,34.06,33.61,33.69,9441.0,31936.11
603194.SH,2026-04-16,33.77,34.16,33.6,34.1,12570.78,42670.48
603194.SH,2026-04-17,34.05,34.05,33.7,33.96,10679.0,36117.72
603194.SH,2026-05-06,35.06,35.18,34.88,35.12,12633.61,44232.615
603194.SH,2026-05-07,35.12,35.68,35.08,35.4,11566.85,40878.18
603194.SH,2026-05-08,35.39,38.0,35.35,37.15,45299.95,167784.31
603194.SH,2026-05-11,37.13,38.18,36.81,37.89,34662.56,130816.623
603194.SH,2026-05-12,37.77,37.89,36.8,36.97,15258.12,56941.756
603194.SH,2026-05-13,36.71,37.2,36.71,37.02,11016.76,40675.165
603194.SH,2026-05-14,37.22,37.38,36.2,36.2,12392.0,45219.531
603194.SH,2026-05-15,36.38,37.26,36.2,36.48,18081.54,66345.607
603194.SH,2026-05-18,36.48,36.48,35.43,35.63,15148.65,54101.741
603194.SH,2026-05-19,35.63,36.35,35.16,36.2,19216.0,68939.823
603194.SH,2026-05-20,36.16,36.21,35.15,36.03,16092.0,57442.58
603194.SH,2026-05-21,36.34,37.03,35.53,35.72,19247.04,70060.082
603194.SH,2026-05-22,35.89,37.14,35.89,36.82,25739.02,94486.809
603194.SH,2026-05-25,37.2,37.45,36.22,36.66,21602.88,79537.473
603194.SH,2026-05-26,36.43,36.62,35.32,35.6,18356.58,66009.064
603194.SH,2026-05-27,35.6,35.66,34.43,34.76,21554.0,75112.692
603194.SH,2026-05-28,34.77,35.07,33.37,34.56,21728.0,74180.724
603194.SH,2026-05-29,34.53,34.67,33.33,33.5,17168.45,57950.093
603194.SH,2026-06-01,33.53,35.95,33.53,34.79,29076.62,101950.873
603194.SH,2026-06-02,35.16,35.25,34.08,34.98,11522.0,39953.782
603194.SH,2026-06-03,34.67,35.32,34.6,35.26,12710.81,44389.6
603194.SH,2026-06-04,34.68,35.55,34.58,35.55,14125.8,49486.414
603194.SH,2026-06-05,35.55,36.09,34.82,35.38,18630.0,66045.11
603194.SH,2026-06-08,35.12,36.29,34.87,35.73,26924.0,95916.0
603194.SH,2026-06-09,36.0,36.0,35.36,35.84,15262.91,54522.41
603194.SH,2026-06-22,37.03,37.5,36.42,37.4,20189.0,74847.723
603194.SH,2026-06-29,36.51,38.12,35.71,38.04,43929.46,162986.347
603194.SH,2026-06-30,38.38,38.38,36.0,36.56,40191.89,148318.944
603194.SH,2026-07-01,36.92,37.96,34.3,34.92,60398.45,213168.54
603194.SH,2026-06-23,37.35,37.64,36.29,36.54,-2.3,18051.0,66790272.0
603194.SH,2026-06-24,36.7,36.8,35.06,35.06,-4.05,20418.0,72555089.0
603194.SH,2026-06-25,35.33,35.33,33.33,33.54,-4.34,36752.0,124661501.0
603194.SH,2026-06-26,33.67,36.89,33.3,36.89,9.99,45026.0,160422832.0
603194.SH,2026-07-02,36.92,37.96,34.3,34.92,60398.0,213168540.0
603194.SH,2026-07-02,36.92,37.96,34.3,34.92,60398.0,213168540.0
603194.SH,2026-07-02,36.92,37.96,34.3,34.92,60398.0,213168540.0
603194.SH,2026-07-02,36.92,37.96,34.3,34.92,60398.0,213168540.0
603194.SH,2026-07-02,36.92,37.96,34.3,34.92,60398.0,213168540.0
603194.SH,2026-07-02,36.92,37.96,34.3,34.92,60398.0,213168540.0
603194.SH,2026-07-03,35.26,36.0,34.93,35.28,25516.31,90619.218
