symbol,datetime,open,high,low,close,volume,amount
603667.SH,2017-01-12,29.55,29.99,29.12,29.45,25409.54,75097.1
603667.SH,2017-01-13,29.46,29.93,28.61,28.7,27533.83,80810.35
603667.SH,2017-01-16,28.18,28.18,25.86,26.27,37166.98,100562.43
603667.SH,2017-01-17,26.21,28.0,25.31,27.18,51520.89,137910.61
603667.SH,2017-01-18,26.85,26.99,26.1,26.24,26123.48,69349.79
603667.SH,2017-01-19,26.19,27.14,25.4,26.56,38560.49,102144.41
603667.SH,2017-01-20,26.3,29.22,26.11,29.22,83977.61,240627.94
603667.SH,2017-01-23,29.56,30.3,28.91,29.56,88041.92,260333.72
603667.SH,2017-01-24,29.25,29.3,28.5,29.14,41399.12,119695.07
603667.SH,2017-01-25,29.0,32.0,28.81,30.51,67309.28,202174.65
603667.SH,2017-01-26,30.2,30.45,29.7,29.74,40428.31,120907.77
603667.SH,2017-02-03,29.68,29.68,28.99,29.1,23606.18,68930.08
603667.SH,2017-02-06,29.35,30.31,29.01,30.19,40895.3,122394.11
603667.SH,2017-02-07,30.19,31.2,29.69,30.93,61644.07,188533.76
603667.SH,2017-02-08,30.6,31.17,30.2,30.93,37966.11,116459.43
603667.SH,2017-02-09,30.66,31.55,30.66,30.76,39558.93,123334.42
603667.SH,2017-02-10,30.82,31.11,29.73,29.79,35911.91,108718.32
603667.SH,2017-02-13,29.52,30.48,29.5,30.23,23465.06,70648.89
603667.SH,2017-02-14,30.0,30.23,29.9,30.19,19433.57,58406.37
603667.SH,2017-02-15,30.01,30.9,30.01,30.35,43401.03,132770.74
603667.SH,2017-02-16,30.18,30.18,29.55,30.01,24547.93,73272.0
603667.SH,2017-02-17,30.11,30.4,29.55,29.62,23752.39,71037.59
603667.SH,2017-02-20,29.55,30.02,29.45,29.89,18230.24,54241.79
603667.SH,2017-02-21,29.89,30.96,29.76,30.91,40824.68,124306.93
603667.SH,2017-02-22,30.93,30.95,30.27,30.52,29825.41,91128.87
603667.SH,2017-02-23,30.3,31.18,30.3,31.11,42697.46,131542.79
603667.SH,2017-02-24,30.89,31.8,30.76,31.41,55608.8,174243.29
603667.SH,2017-02-27,31.57,31.58,30.51,30.55,32596.38,101164.06
603667.SH,2017-02-28,30.58,30.75,30.02,30.5,26309.37,79816.79
603667.SH,2017-03-01,30.46,30.74,30.25,30.52,22432.76,68346.35
603667.SH,2017-03-02,30.5,30.5,30.0,30.17,22820.03,68976.09
603667.SH,2017-03-03,30.18,30.2,29.7,29.92,19317.63,57739.3
603667.SH,2017-03-06,29.9,32.91,29.8,32.91,96574.98,308261.18
603667.SH,2017-03-07,33.38,34.54,33.0,33.72,157660.88,531939.66
603667.SH,2017-03-08,33.6,34.52,33.02,34.47,92632.06,312375.29
603667.SH,2017-03-09,34.26,36.36,33.48,35.52,129752.57,452063.63
603667.SH,2017-03-10,35.0,36.28,34.72,35.74,111294.15,397347.05
603667.SH,2017-03-13,35.8,38.99,35.42,38.28,133902.34,501304.42
603667.SH,2017-03-14,38.4,38.58,36.7,36.99,106797.56,400355.26
603667.SH,2017-03-15,36.83,36.88,35.88,35.92,74954.54,271428.78
603667.SH,2017-03-16,36.04,36.78,35.81,36.51,72584.08,263550.27
603667.SH,2017-03-17,36.08,37.24,35.68,35.8,74842.07,273431.26
603667.SH,2017-03-20,35.2,35.3,34.1,34.89,56562.74,195908.05
603667.SH,2017-03-21,35.13,37.23,34.4,36.96,85057.64,304465.3
603667.SH,2017-03-22,36.56,38.15,36.2,37.49,93980.94,352110.07
603667.SH,2017-03-23,37.17,37.45,34.68,36.63,60389.48,221301.8
603667.SH,2017-03-24,36.49,36.8,35.52,36.29,41260.93,149566.99
603667.SH,2017-03-27,36.23,36.23,35.22,35.34,31527.44,112349.59
603667.SH,2017-03-28,35.35,35.87,35.0,35.66,29109.78,103282.16
603667.SH,2017-03-29,35.86,36.72,35.01,35.13,55189.42,199789.0
603667.SH,2017-03-30,33.5,33.51,31.62,31.62,63432.49,204427.06
603667.SH,2017-03-31,30.5,31.58,30.09,30.3,35687.5,109801.44
603667.SH,2017-04-05,30.11,31.45,30.11,30.9,22261.16,68788.18
603667.SH,2017-04-06,30.91,31.4,30.64,30.9,22520.92,69946.76
603667.SH,2017-04-07,30.8,30.9,30.05,30.17,25844.01,78613.83
603667.SH,2017-04-10,30.15,30.4,27.67,28.19,40003.27,114729.34
603667.SH,2017-04-11,28.12,29.27,27.71,29.05,30580.74,86901.7
603667.SH,2017-04-12,28.94,28.98,27.9,27.99,20401.85,57929.7
603667.SH,2017-04-13,28.49,28.5,28.01,28.2,12988.04,36738.77
603667.SH,2017-04-14,28.31,28.53,28.02,28.23,12716.64,35952.43
603667.SH,2017-04-17,28.04,28.04,26.25,26.33,27797.44,74105.58
603667.SH,2017-04-18,26.33,26.79,25.44,25.7,22171.29,57943.68
603667.SH,2017-04-19,25.86,26.48,25.36,26.34,22620.61,58639.19
603667.SH,2017-04-20,26.35,26.6,25.61,26.2,16067.46,41966.67
603667.SH,2017-04-21,26.09,26.43,25.67,25.69,12064.85,31342.1
603667.SH,2017-04-24,25.61,25.69,24.48,24.51,16223.73,40261.81
603667.SH,2017-04-25,24.92,25.18,24.28,24.4,14194.28,35105.03
603667.SH,2017-04-26,24.4,25.13,24.38,24.77,17757.42,43922.26
603667.SH,2017-04-27,24.41,25.59,24.31,25.52,24502.49,61542.7
603667.SH,2017-04-28,25.46,26.29,25.25,25.8,19474.54,50515.96
603667.SH,2017-05-02,25.8,26.28,25.6,25.79,12560.25,32599.78
603667.SH,2017-05-03,26.16,26.28,25.66,26.24,13932.47,36220.24
603667.SH,2017-05-04,26.24,26.48,25.81,26.19,19082.03,50011.0
603667.SH,2017-05-05,26.25,26.39,25.66,25.71,14501.0,37865.25
603667.SH,2017-05-08,25.38,25.38,24.3,24.35,15774.27,39191.56
603667.SH,2017-05-09,24.38,24.74,23.82,24.65,17337.35,42143.3
603667.SH,2017-05-10,24.7,25.03,23.9,23.92,15068.33,37033.09
603667.SH,2017-05-11,23.8,24.35,22.68,24.29,20774.51,49077.01
603667.SH,2017-05-12,24.28,24.36,23.72,24.05,12979.0,31176.67
603667.SH,2017-05-15,24.07,24.35,23.74,23.77,9252.37,22162.12
603667.SH,2017-05-16,23.94,24.5,23.45,24.48,15322.74,36725.45
603667.SH,2017-05-17,24.49,24.89,24.32,24.65,16781.04,41283.3
603667.SH,2017-05-18,24.4,27.12,24.3,27.12,33163.35,88342.08
603667.SH,2017-05-19,27.8,29.75,27.21,28.79,103280.94,292245.56
603667.SH,2017-05-22,28.94,28.94,26.5,26.63,62880.31,172772.42
603667.SH,2017-05-23,26.47,26.97,23.97,23.97,49716.19,126723.59
603667.SH,2017-05-24,23.0,24.19,22.7,23.84,40784.69,95440.21
603667.SH,2017-05-25,23.92,24.08,22.82,23.66,32528.0,76467.77
603667.SH,2017-05-26,23.85,24.5,23.61,24.14,33126.46,79656.79
603667.SH,2017-05-31,24.99,25.22,23.39,23.56,31958.46,77961.21
603667.SH,2017-06-01,23.73,23.8,21.81,21.93,29545.0,67660.51
603667.SH,2017-06-02,21.67,22.66,21.52,22.5,21115.99,46824.87
603667.SH,2017-06-05,22.69,23.3,22.56,22.77,16714.57,38272.23
603667.SH,2017-06-06,22.61,23.1,22.52,23.06,12046.0,27476.4
603667.SH,2017-06-07,23.1,23.94,22.86,23.84,23295.11,54947.91
603667.SH,2017-06-08,23.67,25.69,23.17,24.49,34756.27,83899.07
603667.SH,2017-06-09,24.15,24.27,23.71,23.91,20902.44,50038.19
603667.SH,2017-06-12,23.69,23.69,22.6,22.71,21249.33,48896.55
603667.SH,2017-06-13,22.55,23.5,22.55,23.16,16656.0,38548.68
603667.SH,2017-06-14,23.17,23.39,22.85,23.31,14863.0,34493.2
603667.SH,2017-06-15,23.2,24.19,23.2,24.0,28473.07,68275.04
603667.SH,2017-06-16,24.12,24.45,23.61,23.77,17266.85,41248.78
603667.SH,2017-06-19,23.6,24.13,23.53,24.1,11505.0,27467.33
603667.SH,2017-06-20,24.45,24.57,23.72,24.13,21384.0,51590.72
603667.SH,2017-06-21,24.23,24.76,23.82,24.2,24526.0,59669.28
603667.SH,2017-06-22,24.02,24.14,23.15,23.18,19314.0,45798.86
603667.SH,2017-06-23,23.11,23.36,22.6,23.08,14677.62,33722.68
603667.SH,2017-06-26,23.1,23.57,23.01,23.49,11732.0,27344.26
603667.SH,2017-06-27,23.5,24.16,23.38,23.69,17749.01,42209.45
603667.SH,2017-06-28,23.7,23.8,22.9,22.98,14987.95,34641.8
603667.SH,2017-06-29,22.99,23.24,22.97,23.0,7386.4,17045.14
603667.SH,2017-06-30,22.82,23.3,22.82,23.14,8083.11,18678.4
603667.SH,2017-07-03,23.17,23.39,23.12,23.28,7439.33,17294.27
603667.SH,2017-07-04,23.45,23.45,23.08,23.16,7153.11,16600.53
603667.SH,2017-07-05,23.15,23.65,23.07,23.6,15680.39,36752.8
603667.SH,2017-07-06,23.66,23.73,23.21,23.65,14824.43,34894.94
603667.SH,2017-07-07,23.55,24.15,23.55,24.02,21690.59,51889.27
603667.SH,2017-07-10,23.87,23.87,23.08,23.17,19397.78,45426.49
603667.SH,2017-07-11,22.88,23.28,22.88,22.95,10647.49,24555.12
603667.SH,2017-07-12,22.77,23.12,22.48,23.03,11060.69,25245.95
603667.SH,2017-07-13,23.01,23.24,22.8,22.9,7024.0,16119.07
603667.SH,2017-07-14,22.91,22.98,22.63,22.7,6384.0,14542.4
603667.SH,2017-07-17,22.64,22.64,20.43,20.43,23512.7,49421.01
603667.SH,2017-07-18,19.7,20.46,19.49,20.18,17348.06,34732.35
603667.SH,2017-07-19,20.3,20.55,20.08,20.38,12842.0,26150.3
603667.SH,2017-07-20,20.29,20.75,20.14,20.25,11552.0,23657.69
603667.SH,2017-07-21,20.25,20.81,20.17,20.32,10020.0,20536.61
603667.SH,2017-07-24,20.35,20.7,20.0,20.67,12099.0,24639.81
603667.SH,2017-07-25,20.47,21.15,20.35,21.05,14195.2,29412.48
603667.SH,2017-07-26,21.0,21.0,20.56,20.82,9002.66,18677.84
603667.SH,2017-07-27,20.44,21.27,20.44,21.08,13128.49,27630.77
603667.SH,2017-07-28,21.06,21.18,20.92,20.96,10099.29,21224.13
603667.SH,2017-07-31,20.96,21.18,20.8,20.98,7083.0,14847.99
603667.SH,2017-08-01,20.83,21.99,20.83,21.65,23861.44,51084.5
603667.SH,2017-08-02,21.5,21.5,21.05,21.17,16278.04,34617.95
603667.SH,2017-08-03,21.07,21.65,21.07,21.21,13357.25,28547.61
603667.SH,2017-08-04,21.02,21.49,20.71,21.17,11159.96,23377.85
603667.SH,2017-08-07,21.17,21.48,21.03,21.32,7551.08,16096.61
603667.SH,2017-08-08,21.33,21.48,21.1,21.37,8437.52,17959.08
603667.SH,2017-08-09,21.3,21.5,21.23,21.4,6957.84,14861.51
603667.SH,2017-08-10,21.41,22.77,21.38,22.05,34747.3,76257.57
603667.SH,2017-08-11,21.79,22.58,21.34,22.2,29694.8,64940.37
603667.SH,2017-08-14,22.0,23.5,22.0,23.24,40918.28,94211.2
603667.SH,2017-08-15,23.49,23.5,22.8,22.87,18262.6,42020.95
603667.SH,2017-08-16,22.8,23.08,22.6,22.87,14636.45,33489.43
603667.SH,2017-08-17,22.78,22.99,22.38,22.96,14905.19,33887.92
603667.SH,2017-08-18,22.65,22.93,22.3,22.33,10933.69,24672.53
603667.SH,2017-08-21,22.4,22.79,22.12,22.55,7356.01,16552.29
603667.SH,2017-08-22,22.55,22.77,22.32,22.53,7600.45,17121.01
603667.SH,2017-08-23,22.6,22.6,22.12,22.5,7630.0,17068.99
603667.SH,2017-08-24,22.4,22.59,22.28,22.38,7827.0,17511.15
603667.SH,2017-08-25,22.35,22.67,22.28,22.52,10598.0,23885.53
603667.SH,2017-08-28,22.72,23.17,22.47,22.69,15372.33,35030.69
603667.SH,2017-08-29,22.69,23.16,22.6,22.95,18054.94,41425.94
603667.SH,2017-08-30,23.0,23.0,22.41,22.44,16924.06,38161.88
603667.SH,2017-08-31,22.27,22.96,22.27,22.75,13805.07,31219.74
603667.SH,2017-09-01,22.65,23.26,22.65,23.15,23160.73,53228.81
603667.SH,2017-09-04,23.08,23.3,22.89,23.13,12810.15,29578.2
603667.SH,2017-09-05,23.1,23.34,22.9,23.19,13281.49,30705.09
603667.SH,2017-09-06,23.25,23.26,22.98,23.07,11835.49,27344.3
603667.SH,2017-09-07,23.09,23.85,22.86,23.64,27805.33,65217.59
603667.SH,2017-09-08,23.64,23.9,23.44,23.88,18198.02,43068.0
603667.SH,2017-09-11,23.91,24.68,23.89,24.45,20285.21,49296.35
603667.SH,2017-09-12,24.44,24.56,23.84,23.92,18139.14,43587.24
603667.SH,2017-09-13,23.8,24.29,23.51,24.21,13001.88,31122.72
603667.SH,2017-09-14,24.01,24.6,24.01,24.22,16722.85,40660.68
603667.SH,2017-09-15,24.21,26.6,24.11,26.15,57234.77,147646.13
603667.SH,2017-09-18,26.03,26.3,25.7,26.24,36882.44,96129.91
603667.SH,2017-09-19,26.24,26.48,25.72,25.78,16563.46,42977.36
603667.SH,2017-09-20,25.7,26.4,25.13,26.11,29257.8,76038.79
603667.SH,2017-09-21,26.1,26.2,25.45,25.95,18364.1,47403.82
603667.SH,2017-09-22,25.67,26.15,25.4,25.65,9464.7,24260.04
603667.SH,2017-09-25,25.62,25.62,24.55,24.9,11671.0,29306.62
603667.SH,2017-09-26,24.76,25.5,24.71,25.32,9527.83,23892.54
603667.SH,2017-09-27,25.4,25.86,25.07,25.72,8786.0,22296.94
603667.SH,2017-09-28,25.51,26.08,25.27,26.04,12650.0,32560.62
603667.SH,2017-09-29,26.3,26.5,25.81,26.0,14580.0,38134.02
603667.SH,2017-10-09,26.1,26.5,25.52,25.95,11360.0,29475.46
603667.SH,2017-10-10,26.0,26.16,25.55,25.77,7776.36,19983.16
603667.SH,2017-10-11,26.0,26.5,25.56,26.49,18904.33,49283.02
603667.SH,2017-10-12,26.49,27.15,26.2,26.88,26850.17,71778.44
603667.SH,2017-10-13,26.9,27.15,26.37,26.76,13073.88,34900.51
603667.SH,2017-10-16,27.15,27.15,26.21,26.76,13360.04,35607.19
603667.SH,2017-10-17,26.89,26.95,26.26,26.81,9745.2,25953.13
603667.SH,2017-10-18,26.5,26.5,24.5,24.67,22572.88,57570.99
603667.SH,2017-10-19,24.85,25.6,23.4,25.22,18665.96,45135.33
603667.SH,2017-10-20,24.74,25.33,24.5,25.14,7075.99,17648.26
603667.SH,2017-10-23,25.1,25.29,24.7,24.99,8990.91,22417.37
603667.SH,2017-10-24,24.76,25.12,24.59,24.7,4150.05,10278.31
603667.SH,2017-10-25,24.98,24.98,24.2,24.23,11657.0,28588.19
603667.SH,2017-10-26,24.0,24.0,23.0,23.56,21713.65,51134.54
603667.SH,2017-10-27,23.65,23.98,23.5,23.54,9322.0,22066.88
603667.SH,2017-10-30,23.39,24.05,22.61,24.02,14916.7,34763.88
603667.SH,2017-10-31,24.0,24.28,23.6,24.15,11192.32,26803.96
603667.SH,2017-11-01,24.1,24.7,24.02,24.34,13786.32,33604.23
603667.SH,2017-11-02,24.55,25.0,24.16,24.49,14085.95,34566.26
603667.SH,2017-11-03,24.38,24.49,23.8,24.18,8586.69,20702.09
603667.SH,2017-11-06,24.4,24.45,23.6,23.93,4972.88,11879.56
603667.SH,2017-11-07,24.2,24.3,23.42,23.53,13235.83,31287.81
603667.SH,2017-11-08,23.55,23.75,23.26,23.28,17245.61,40523.85
603667.SH,2017-11-09,23.5,23.62,23.18,23.55,6196.61,14537.07
603667.SH,2017-11-10,23.55,23.71,23.44,23.57,11170.33,26350.44
603667.SH,2017-11-13,23.6,24.36,23.6,24.13,14329.04,34447.05
603667.SH,2017-11-14,24.13,24.5,23.9,23.95,16475.33,39776.54
603667.SH,2017-11-15,23.86,24.35,23.7,23.94,5917.61,14209.05
603667.SH,2017-11-16,23.95,24.24,23.7,23.72,5001.21,11925.22
603667.SH,2017-11-17,23.7,23.9,22.38,22.47,9278.79,21319.24
603667.SH,2017-11-20,22.31,22.8,21.6,22.45,9068.36,19971.79
603667.SH,2017-11-21,21.5,23.06,21.5,22.99,6294.91,14303.15
603667.SH,2017-11-22,23.21,23.36,22.71,22.95,5875.41,13596.64
603667.SH,2017-11-23,23.15,23.15,22.2,22.26,4793.0,10834.92
603667.SH,2017-11-24,22.28,22.87,22.13,22.49,3801.0,8587.88
603667.SH,2017-11-27,22.56,23.22,22.35,22.91,4773.24,10970.95
603667.SH,2017-11-28,22.91,23.35,22.85,23.17,2448.24,5661.39
603667.SH,2017-11-29,22.91,23.35,22.9,22.99,2533.73,5835.44
603667.SH,2017-11-30,23.04,23.31,22.78,23.06,3342.7,7702.34
603667.SH,2017-12-01,23.16,23.86,22.67,23.85,14540.08,34017.78
603667.SH,2017-12-04,23.85,23.98,23.0,23.28,6794.04,15927.89
603667.SH,2017-12-05,23.05,23.27,22.2,22.22,6080.04,13715.62
603667.SH,2017-12-06,22.0,22.99,22.0,22.71,4723.22,10578.01
603667.SH,2017-12-07,22.71,22.86,22.41,22.79,3064.09,6939.94
603667.SH,2017-12-08,22.5,22.99,22.5,22.84,1997.0,4558.53
603667.SH,2017-12-11,22.84,22.9,22.61,22.65,3024.0,6875.34
603667.SH,2017-12-12,22.66,23.32,22.45,23.02,16103.0,36642.42
603667.SH,2017-12-13,22.95,22.95,22.4,22.72,5038.0,11377.06
603667.SH,2017-12-14,22.9,22.92,22.38,22.75,2981.0,6733.06
603667.SH,2017-12-15,22.48,22.77,22.38,22.71,3152.0,7117.15
603667.SH,2017-12-18,22.71,22.71,22.26,22.64,3626.0,8148.32
603667.SH,2017-12-19,22.65,22.66,22.39,22.61,2578.0,5806.18
603667.SH,2017-12-20,22.55,22.66,22.25,22.56,2991.02,6713.1
603667.SH,2017-12-21,22.65,22.66,22.35,22.59,2110.0,4746.52
603667.SH,2017-12-22,22.55,22.62,22.25,22.28,1867.0,4191.64
603667.SH,2017-12-25,22.22,22.98,21.48,22.96,13939.78,31268.98
603667.SH,2017-12-26,22.5,22.84,22.0,22.44,18585.0,41560.12
603667.SH,2017-12-27,22.44,22.44,21.78,21.99,8374.0,18485.43
603667.SH,2017-12-28,21.98,22.28,21.6,21.73,3638.0,7981.67
603667.SH,2017-12-29,21.75,22.17,21.73,22.08,3377.0,7424.6
603667.SH,2018-01-02,21.92,22.14,21.92,22.03,9361.0,20621.5
603667.SH,2018-01-03,22.09,22.1,21.8,21.98,5349.0,11733.24
603667.SH,2018-01-04,21.82,22.05,21.8,21.83,3084.0,6748.13
603667.SH,2018-01-05,21.98,21.98,21.73,21.77,2254.0,4912.16
603667.SH,2018-01-08,21.86,22.0,21.64,21.91,4450.0,9726.55
603667.SH,2018-01-09,21.92,22.15,21.76,21.78,3237.05,7130.62
603667.SH,2018-01-10,21.81,22.14,21.45,21.68,5362.0,11602.57
603667.SH,2018-01-11,21.6,21.64,21.31,21.56,3097.21,6661.25
603667.SH,2018-01-12,21.68,21.68,21.48,21.59,2394.0,5158.09
603667.SH,2018-01-15,21.78,22.35,21.65,22.04,16465.21,36500.03
603667.SH,2018-05-02,19.85,21.0,19.84,19.84,25421.0,50578.02
603667.SH,2018-05-03,19.84,20.26,17.9,20.08,40402.0,75390.64
603667.SH,2018-05-04,19.1,19.99,19.0,19.92,31566.39,61898.41
603667.SH,2018-05-07,19.8,20.18,19.69,19.91,9968.0,19789.34
603667.SH,2018-05-08,20.0,20.0,19.66,19.9,14149.0,28036.17
603667.SH,2018-05-09,19.31,20.2,19.31,19.98,16949.97,33837.28
603667.SH,2018-05-10,19.98,20.0,19.8,19.86,7240.0,14382.57
603667.SH,2018-05-11,19.91,20.09,19.8,19.93,6421.97,12768.96
603667.SH,2018-05-14,20.0,20.08,19.7,19.84,6240.0,12401.7
603667.SH,2018-05-15,19.89,19.98,19.5,19.84,7445.0,14718.13
603667.SH,2018-05-16,19.85,19.92,19.61,19.78,5439.0,10757.9
603667.SH,2018-05-17,19.85,19.86,19.65,19.79,4543.97,8961.95
603667.SH,2018-05-18,19.81,19.88,19.65,19.8,4547.21,8979.83
603667.SH,2018-05-21,19.82,19.94,19.7,19.83,3705.33,7344.71
603667.SH,2018-05-22,19.8,19.85,19.62,19.71,3760.0,7415.67
603667.SH,2018-05-23,19.75,19.8,19.65,19.78,3864.33,7632.91
603667.SH,2018-05-24,19.8,19.85,19.68,19.84,4584.0,9053.25
603667.SH,2018-05-25,19.81,19.81,19.6,19.74,3171.0,6238.21
603667.SH,2018-05-28,19.74,19.77,19.5,19.72,4609.0,9049.83
603667.SH,2018-05-29,19.74,19.77,19.51,19.66,3408.0,6679.84
603667.SH,2018-05-30,19.5,19.65,18.62,19.54,7879.0,15142.53
603667.SH,2018-05-31,19.53,19.58,19.3,19.53,3451.0,6729.01
603667.SH,2018-06-01,19.6,19.6,19.41,19.53,2156.0,4209.95
603667.SH,2018-06-04,19.45,19.68,19.35,19.53,2988.0,5831.43
603667.SH,2018-06-05,19.53,19.55,19.23,19.43,13988.0,27218.39
603667.SH,2018-06-06,19.41,19.42,19.28,19.29,3969.78,7670.05
603667.SH,2018-06-07,19.3,19.38,19.15,19.2,2401.78,4621.65
603667.SH,2018-06-08,14.87,14.97,14.3,14.55,2896.0,4230.2
603667.SH,2018-06-11,14.53,14.53,13.3,14.0,4237.62,5925.96
603667.SH,2018-06-12,13.7,13.99,13.61,13.66,3877.7,5323.64
603667.SH,2018-06-13,13.8,13.8,13.35,13.59,5663.6,7645.26
603667.SH,2018-06-14,13.59,13.59,13.13,13.15,4456.2,5924.96
603667.SH,2018-06-15,13.15,13.5,11.84,13.39,26308.3,32994.4
603667.SH,2018-06-19,12.94,12.94,12.05,12.05,15720.06,19588.28
603667.SH,2018-06-20,10.85,10.85,10.85,10.85,18364.0,19924.94
603667.SH,2018-06-21,9.77,10.57,9.77,10.22,160117.32,157081.47
603667.SH,2018-06-22,9.77,10.17,9.29,9.88,57308.76,55752.75
603667.SH,2018-06-25,9.9,10.0,9.48,9.5,22321.06,21700.59
603667.SH,2018-06-26,9.5,9.8,9.37,9.76,16806.6,16248.77
603667.SH,2018-06-27,9.78,9.96,9.5,9.78,16704.56,16223.35
603667.SH,2018-06-28,9.66,9.8,9.58,9.75,18724.76,18237.53
603667.SH,2018-06-29,9.75,9.94,9.67,9.85,25844.3,25354.67
603667.SH,2018-07-02,9.9,10.25,9.82,10.03,24125.9,24228.31
603667.SH,2018-07-03,9.78,10.17,9.78,10.07,16670.7,16702.59
603667.SH,2018-07-04,10.02,10.1,9.88,9.94,18097.2,18029.33
603667.SH,2018-07-05,9.96,9.96,9.59,9.83,14350.8,13979.17
603667.SH,2018-07-06,9.84,9.84,9.4,9.73,12953.8,12503.36
603667.SH,2018-07-09,9.71,9.82,9.67,9.78,9289.1,9071.94
603667.SH,2018-07-10,9.79,9.84,9.68,9.79,8709.3,8510.74
603667.SH,2018-07-11,10.77,10.77,10.65,10.77,96880.53,104336.97
603667.SH,2018-07-12,10.99,11.85,10.77,11.85,135517.63,152247.15
603667.SH,2018-07-13,12.36,13.0,11.8,12.22,160126.36,198174.12
603667.SH,2018-07-16,11.51,11.86,11.0,11.25,96864.95,109600.27
603667.SH,2018-07-17,11.0,11.25,10.82,11.17,55882.4,61728.92
603667.SH,2018-07-18,11.03,11.1,10.82,10.84,45845.7,50210.97
