symbol,datetime,open,high,low,close,volume,amount
688306.SH,2022-08-15,7.13,7.25,6.85,7.09,289593.5,204937.59
688306.SH,2022-08-16,7.11,7.12,6.87,6.94,266330.11,186168.12
688306.SH,2022-08-17,7.03,7.17,6.76,6.78,291150.63,200987.91
688306.SH,2022-08-18,6.82,7.03,6.72,6.87,229471.48,157510.08
688306.SH,2022-08-19,6.9,7.23,6.78,6.8,290774.06,203355.43
688306.SH,2022-08-22,6.76,6.89,6.57,6.66,224496.11,149505.36
688306.SH,2022-08-23,6.71,6.85,6.64,6.69,160238.93,107676.35
688306.SH,2022-08-24,6.7,6.75,6.19,6.24,296024.65,188210.59
688306.SH,2022-08-25,6.26,6.31,6.03,6.11,129923.75,79523.65
688306.SH,2022-08-26,6.12,6.4,6.11,6.19,149496.17,93760.7
688306.SH,2022-08-29,6.11,6.24,6.06,6.09,92753.6,56839.43
688306.SH,2022-08-30,6.09,6.14,5.98,6.02,88748.04,53615.8
688306.SH,2022-08-31,6.02,6.02,5.63,5.69,169591.98,97849.85
688306.SH,2022-09-01,5.69,5.79,5.63,5.65,71122.55,40559.96
688306.SH,2022-09-02,5.74,5.85,5.7,5.83,77126.84,44692.52
688306.SH,2022-09-05,5.85,5.87,5.66,5.7,71739.52,41235.34
688306.SH,2022-09-06,5.7,5.84,5.66,5.81,67252.52,38758.28
688306.SH,2022-09-07,5.78,5.93,5.77,5.85,83652.99,49038.06
688306.SH,2022-09-08,5.85,5.89,5.7,5.7,79136.41,45536.75
688306.SH,2022-09-09,5.7,5.75,5.57,5.6,85707.96,48123.04
688306.SH,2022-09-13,5.64,5.71,5.6,5.63,45206.35,25511.39
688306.SH,2022-09-14,5.6,5.64,5.5,5.62,69787.54,38776.6
688306.SH,2022-09-15,5.6,5.64,5.31,5.36,115067.83,62395.72
688306.SH,2022-09-16,5.33,5.43,5.29,5.3,45639.15,24397.99
688306.SH,2022-09-19,5.33,5.38,5.22,5.26,46582.18,24650.48
688306.SH,2022-09-20,5.32,5.5,5.31,5.47,88475.21,48141.72
688306.SH,2022-09-21,5.4,5.56,5.36,5.44,61031.38,33386.35
688306.SH,2022-09-22,5.41,5.45,5.27,5.3,119693.86,63962.11
688306.SH,2022-09-23,5.29,5.3,5.06,5.13,108789.51,55985.2
688306.SH,2022-09-26,5.07,5.16,5.02,5.08,59944.88,30509.04
688306.SH,2022-09-27,5.1,5.24,5.07,5.2,65687.38,33984.92
688306.SH,2022-09-28,5.22,5.23,5.03,5.04,52122.08,26540.44
688306.SH,2022-09-29,5.06,5.17,4.95,4.97,59853.72,30104.57
688306.SH,2022-09-30,4.96,4.99,4.85,4.85,63672.61,31241.77
688306.SH,2022-10-10,4.86,4.9,4.72,4.74,43922.18,21048.21
688306.SH,2022-10-11,4.82,4.88,4.74,4.82,49922.91,24006.02
688306.SH,2022-10-12,4.8,5.06,4.76,5.04,74716.22,36694.71
688306.SH,2022-10-13,5.05,5.09,5.0,5.02,62595.45,31555.88
688306.SH,2022-10-14,5.06,5.17,5.05,5.12,60679.16,31006.68
688306.SH,2022-10-17,5.13,5.29,5.09,5.28,77191.87,40268.02
688306.SH,2022-10-18,5.31,5.35,5.23,5.27,56291.78,29729.03
688306.SH,2022-10-19,5.24,5.32,5.2,5.21,54146.27,28437.42
688306.SH,2022-10-20,5.2,5.31,5.13,5.22,56141.77,29302.41
688306.SH,2022-10-21,5.27,5.27,5.15,5.18,42450.85,22059.51
688306.SH,2022-10-24,5.2,5.34,5.14,5.16,103375.91,54323.59
688306.SH,2022-10-25,5.15,5.25,5.03,5.22,81851.74,42252.88
688306.SH,2022-10-26,5.24,5.44,5.24,5.4,112402.14,60399.91
688306.SH,2022-10-27,5.44,5.44,5.3,5.31,81146.37,43406.0
688306.SH,2022-10-28,5.33,5.35,5.05,5.07,96476.86,49994.58
688306.SH,2022-10-31,5.09,5.36,5.08,5.26,90335.3,47421.3
688306.SH,2022-11-01,5.3,5.36,5.24,5.35,69281.79,36763.51
688306.SH,2022-11-02,5.36,5.43,5.31,5.37,72967.96,39269.23
688306.SH,2022-11-03,5.36,5.6,5.32,5.5,116586.86,64125.99
688306.SH,2022-11-04,5.53,5.59,5.49,5.55,80358.42,44459.93
688306.SH,2022-11-07,5.5,5.56,5.45,5.48,77820.44,42727.76
688306.SH,2022-11-08,5.48,5.53,5.44,5.47,51345.45,28084.42
688306.SH,2022-11-09,5.53,5.72,5.45,5.64,151656.5,85045.37
688306.SH,2022-11-10,5.58,5.63,5.48,5.51,87169.16,48410.66
688306.SH,2022-11-11,5.64,5.74,5.5,5.55,100709.04,56345.49
688306.SH,2022-11-14,5.52,5.55,5.44,5.46,69949.32,38424.79
688306.SH,2022-11-15,5.43,5.61,5.43,5.59,67705.83,37576.84
688306.SH,2022-11-16,5.59,5.61,5.5,5.52,51941.45,28809.29
688306.SH,2022-11-17,5.5,5.52,5.44,5.5,50601.9,27632.18
688306.SH,2022-11-18,5.58,5.61,5.46,5.47,71730.5,39767.37
688306.SH,2022-11-21,5.46,5.49,5.4,5.46,44311.04,24125.37
688306.SH,2022-11-22,5.46,5.49,5.28,5.29,83138.21,44812.46
688306.SH,2022-11-23,5.3,5.32,5.15,5.27,75110.19,39340.01
688306.SH,2022-11-24,5.26,5.33,5.25,5.28,26327.56,13904.28
688306.SH,2022-11-25,5.31,5.31,5.22,5.23,39863.05,20968.08
688306.SH,2022-11-28,5.18,5.23,5.12,5.16,53916.72,27871.15
688306.SH,2022-11-29,5.14,5.28,5.14,5.27,43398.5,22772.5
688306.SH,2022-11-30,5.27,5.27,5.19,5.2,43408.9,22625.38
688306.SH,2022-12-01,5.25,5.31,5.21,5.23,43422.57,22820.83
688306.SH,2022-12-02,5.23,5.31,5.2,5.27,41211.0,21735.6
688306.SH,2022-12-05,5.27,5.32,5.26,5.31,47796.48,25266.48
688306.SH,2022-12-06,5.29,5.34,5.27,5.29,38766.21,20529.73
688306.SH,2022-12-07,5.28,5.31,5.24,5.25,40970.78,21552.48
688306.SH,2022-12-08,5.22,5.26,5.15,5.16,52128.56,27083.62
688306.SH,2022-12-09,5.19,5.25,5.15,5.23,41255.81,21449.61
688306.SH,2022-12-12,5.23,5.23,5.13,5.16,35622.42,18393.77
688306.SH,2022-12-13,5.16,5.18,5.1,5.1,30408.46,15601.9
688306.SH,2022-12-14,5.11,5.14,5.08,5.1,33703.38,17207.55
688306.SH,2022-12-15,5.1,5.12,5.09,5.12,22717.66,11594.02
688306.SH,2022-12-16,5.11,5.11,5.0,5.01,43786.81,22069.29
688306.SH,2022-12-19,5.03,5.04,4.85,4.87,36966.79,18170.75
688306.SH,2022-12-20,4.86,4.96,4.86,4.91,20186.23,9893.05
688306.SH,2022-12-21,4.9,4.92,4.81,4.83,29879.73,14499.81
688306.SH,2022-12-22,4.89,4.89,4.72,4.73,30793.23,14733.04
688306.SH,2022-12-23,4.7,4.75,4.64,4.66,28365.6,13299.64
688306.SH,2022-12-26,4.7,4.77,4.67,4.74,18753.74,8864.06
688306.SH,2022-12-27,4.73,4.77,4.71,4.75,16295.52,7716.35
688306.SH,2022-12-28,4.73,4.76,4.66,4.67,22974.51,10777.78
688306.SH,2022-12-29,4.7,4.73,4.66,4.69,17027.86,7981.21
688306.SH,2022-12-30,4.69,4.75,4.69,4.75,17256.78,8156.3
688306.SH,2023-01-03,4.75,4.92,4.74,4.9,45975.39,22322.02
688306.SH,2023-01-04,4.92,4.94,4.85,4.9,24823.14,12136.73
688306.SH,2023-01-05,4.91,4.92,4.86,4.91,20110.63,9854.05
688306.SH,2023-01-06,4.91,4.97,4.9,4.91,34536.7,17068.61
688306.SH,2023-01-09,4.95,4.97,4.91,4.92,22591.68,11140.67
688306.SH,2023-01-10,4.94,4.94,4.88,4.89,19617.99,9624.73
688306.SH,2023-01-11,4.93,4.93,4.79,4.81,32973.04,15993.53
688306.SH,2023-01-12,4.82,4.89,4.81,4.82,22134.21,10742.83
688306.SH,2023-01-13,4.85,4.88,4.82,4.86,19175.28,9307.38
688306.SH,2023-01-16,4.88,4.98,4.86,4.96,30998.55,15294.46
688306.SH,2023-01-17,4.98,5.01,4.95,4.97,23476.68,11690.1
688306.SH,2023-01-18,4.97,5.0,4.95,4.98,21500.27,10700.76
688306.SH,2023-01-19,4.98,5.11,4.95,5.08,45730.15,23184.14
688306.SH,2023-01-20,5.12,5.16,5.08,5.12,38207.26,19511.61
688306.SH,2023-01-30,5.15,5.27,5.15,5.21,60475.54,31448.76
688306.SH,2023-01-31,5.19,5.28,5.17,5.25,54477.19,28583.42
688306.SH,2023-02-01,5.25,5.36,5.23,5.36,61518.5,32675.72
688306.SH,2023-02-02,5.37,5.37,5.32,5.33,49184.92,26273.44
688306.SH,2023-02-03,5.32,5.35,5.27,5.32,44567.83,23635.73
688306.SH,2023-02-06,5.3,5.36,5.25,5.26,43750.47,23155.38
688306.SH,2023-02-07,5.28,5.59,5.24,5.45,167253.55,91181.03
688306.SH,2023-02-08,5.48,5.57,5.42,5.45,110596.42,60784.31
688306.SH,2023-02-09,5.45,5.51,5.4,5.48,72470.25,39586.78
688306.SH,2023-02-10,5.45,5.65,5.45,5.55,116329.86,64845.76
688306.SH,2023-02-13,5.53,5.58,5.47,5.51,76911.84,42458.37
688306.SH,2023-02-14,5.53,5.54,5.45,5.47,58440.46,32001.55
688306.SH,2023-02-15,5.48,5.52,5.43,5.48,54262.8,29694.21
688306.SH,2023-02-16,5.49,5.5,5.28,5.31,85037.74,45879.3
688306.SH,2023-02-17,5.31,5.41,5.28,5.3,49097.26,26215.54
688306.SH,2023-02-20,5.29,5.34,5.22,5.33,73584.62,38898.74
688306.SH,2023-02-21,5.31,5.4,5.28,5.32,56417.87,30104.9
688306.SH,2023-02-22,5.29,5.34,5.27,5.33,42766.9,22660.24
688306.SH,2023-02-23,5.36,5.51,5.35,5.39,93507.58,50747.02
688306.SH,2023-02-24,5.4,5.41,5.27,5.3,78910.36,41998.83
688306.SH,2023-02-27,5.25,5.31,5.19,5.21,56085.06,29403.9
688306.SH,2023-02-28,5.22,5.37,5.18,5.26,80707.44,42333.86
688306.SH,2023-03-01,5.29,5.34,5.25,5.33,53086.61,28142.62
688306.SH,2023-03-02,5.33,5.63,5.32,5.44,159237.06,87578.82
688306.SH,2023-03-03,5.44,5.47,5.33,5.39,75943.22,40850.46
688306.SH,2023-03-06,5.37,5.42,5.3,5.34,46122.85,24596.68
688306.SH,2023-03-07,5.32,5.36,5.15,5.16,79715.67,41730.44
688306.SH,2023-03-08,5.18,5.21,5.15,5.2,31932.08,16564.17
688306.SH,2023-03-09,5.21,5.28,5.18,5.25,39647.18,20744.54
688306.SH,2023-03-10,5.21,5.24,5.12,5.12,54350.51,28080.37
688306.SH,2023-03-13,5.08,5.12,4.96,5.05,81514.18,41007.92
688306.SH,2023-03-14,5.03,5.05,4.89,4.95,51867.03,25732.54
688306.SH,2023-03-15,4.95,5.05,4.95,5.0,35770.4,17931.15
688306.SH,2023-03-16,4.98,5.01,4.93,4.94,31671.58,15707.28
688306.SH,2023-03-17,4.98,5.02,4.95,4.97,39888.14,19880.55
688306.SH,2023-03-20,4.97,5.11,4.95,5.05,50781.95,25604.03
688306.SH,2023-03-21,5.06,5.12,5.03,5.09,35330.29,17944.62
688306.SH,2023-03-22,5.09,5.19,5.08,5.18,55841.72,28806.83
688306.SH,2023-03-23,5.2,5.3,5.15,5.28,71290.03,37485.89
688306.SH,2023-03-24,5.28,5.3,5.21,5.25,40149.67,21047.41
688306.SH,2023-03-27,5.25,5.29,5.2,5.25,32570.06,17092.32
688306.SH,2023-03-28,5.27,5.33,5.22,5.27,51786.3,27349.01
688306.SH,2023-03-29,5.25,5.33,5.23,5.3,58690.19,31077.54
688306.SH,2023-03-30,5.3,5.3,5.19,5.24,33601.17,17589.81
688306.SH,2023-03-31,5.26,5.26,5.18,5.23,44560.63,23243.8
688306.SH,2023-04-03,5.23,5.29,5.22,5.27,40826.08,21449.27
688306.SH,2023-04-04,5.27,5.29,5.17,5.17,52301.66,27246.62
688306.SH,2023-04-06,5.23,5.4,5.14,5.37,117696.28,62887.8
688306.SH,2023-04-07,5.37,5.39,5.29,5.35,64868.64,34584.4
688306.SH,2023-04-10,5.37,5.41,5.28,5.3,76960.0,41180.34
688306.SH,2023-04-11,5.31,5.33,5.19,5.22,46168.42,24148.39
688306.SH,2023-04-12,5.24,5.32,5.22,5.31,47855.32,25216.27
688306.SH,2023-04-13,5.29,5.3,5.19,5.21,55172.16,28784.8
688306.SH,2023-04-14,5.25,5.26,5.18,5.22,31836.0,16619.24
688306.SH,2023-04-17,5.23,5.27,5.21,5.24,38972.6,20421.28
688306.SH,2023-04-18,5.23,5.24,5.09,5.1,57524.17,29548.75
688306.SH,2023-04-19,5.1,5.15,5.08,5.1,31667.14,16191.19
688306.SH,2023-04-20,5.11,5.13,4.96,5.01,59304.87,29652.71
688306.SH,2023-04-21,5.0,5.01,4.85,4.85,58161.9,28568.76
688306.SH,2023-04-24,4.88,4.92,4.81,4.87,34308.97,16698.25
688306.SH,2023-04-25,4.89,4.89,4.7,4.75,47308.05,22558.37
688306.SH,2023-04-26,4.74,4.86,4.74,4.84,27236.51,13116.9
688306.SH,2023-04-27,4.79,4.81,4.69,4.71,51939.59,24604.27
688306.SH,2023-04-28,4.72,4.79,4.69,4.77,41042.85,19456.12
688306.SH,2023-05-04,4.75,4.9,4.74,4.88,43463.8,21034.98
688306.SH,2023-05-05,4.87,4.87,4.8,4.86,31561.72,15237.17
688306.SH,2023-05-08,4.86,4.93,4.82,4.87,30482.71,14814.76
688306.SH,2023-05-09,4.85,4.87,4.76,4.77,39303.99,18861.23
688306.SH,2023-05-10,4.75,4.82,4.7,4.78,33128.08,15730.76
688306.SH,2023-05-11,4.78,4.79,4.72,4.76,19370.13,9212.86
688306.SH,2023-05-12,4.75,4.77,4.69,4.7,34947.82,16510.51
688306.SH,2023-05-15,4.73,4.79,4.7,4.79,25898.03,12277.67
688306.SH,2023-05-16,4.78,4.84,4.74,4.77,21486.74,10288.33
688306.SH,2023-05-17,4.77,4.93,4.74,4.89,52506.43,25488.29
688306.SH,2023-05-18,4.91,5.12,4.86,5.05,116208.46,58530.02
688306.SH,2023-05-19,5.05,5.09,5.02,5.07,44992.28,22761.19
688306.SH,2023-05-22,5.06,5.07,5.01,5.03,32830.65,16513.24
688306.SH,2023-05-23,5.01,5.12,4.98,5.02,42896.91,21638.84
688306.SH,2023-05-24,5.0,5.31,4.99,5.16,122583.36,63726.1
688306.SH,2023-05-25,5.16,5.33,5.11,5.27,104377.12,54689.94
688306.SH,2023-05-26,5.3,5.3,5.17,5.24,64178.97,33582.35
688306.SH,2023-05-29,5.27,5.27,5.15,5.17,55418.21,28724.58
688306.SH,2023-05-30,5.13,5.19,5.08,5.13,40021.51,20509.59
688306.SH,2023-05-31,5.16,5.17,5.08,5.09,36039.83,18416.47
688306.SH,2023-06-01,5.07,5.12,5.07,5.09,24602.97,12545.96
688306.SH,2023-06-02,5.13,5.17,5.09,5.1,32122.24,16445.46
688306.SH,2023-06-05,5.11,5.15,5.06,5.09,44087.97,22454.76
688306.SH,2023-06-06,5.11,5.11,4.91,4.97,56703.88,28248.75
688306.SH,2023-06-07,4.99,4.99,4.89,4.9,32370.91,15929.94
688306.SH,2023-06-08,4.92,4.92,4.83,4.87,33830.04,16509.94
688306.SH,2023-06-09,4.87,4.94,4.86,4.93,29632.55,14506.26
688306.SH,2023-06-12,4.95,5.06,4.89,5.03,45464.41,22708.09
688306.SH,2023-06-13,5.05,5.42,5.03,5.34,226371.05,120321.16
688306.SH,2023-06-14,5.35,5.38,5.21,5.22,88158.97,46387.25
688306.SH,2023-06-15,5.27,5.42,5.19,5.35,111011.51,59118.56
688306.SH,2023-06-16,5.36,5.4,5.31,5.33,56641.93,30206.27
688306.SH,2023-06-19,5.32,5.37,5.29,5.32,50600.19,26992.44
688306.SH,2023-06-20,5.34,5.43,5.23,5.38,73314.51,39420.15
688306.SH,2023-06-21,5.38,5.57,5.31,5.31,71878.79,38797.37
688306.SH,2023-06-26,5.32,5.39,5.21,5.23,52431.41,27746.31
688306.SH,2023-06-27,5.23,5.31,5.2,5.26,29742.9,15613.93
688306.SH,2023-06-28,5.28,5.34,5.13,5.3,57546.43,30130.79
688306.SH,2023-06-29,5.3,5.42,5.27,5.36,56631.29,30454.07
688306.SH,2023-06-30,5.36,5.42,5.34,5.39,35468.58,19101.14
688306.SH,2023-07-03,5.4,5.5,5.33,5.35,51337.36,27547.01
688306.SH,2023-07-04,5.39,5.83,5.33,5.71,290653.5,164569.77
688306.SH,2023-07-05,5.69,5.82,5.52,5.54,190248.1,107679.28
688306.SH,2023-07-06,5.63,5.63,5.47,5.53,80319.46,44420.68
688306.SH,2023-07-07,5.52,5.68,5.45,5.46,98309.71,54536.79
688306.SH,2023-07-10,5.49,5.63,5.39,5.57,138675.34,76470.57
688306.SH,2023-07-11,5.57,6.5,5.57,6.25,592625.13,360356.93
688306.SH,2023-07-12,6.26,6.49,6.02,6.08,499444.54,312178.55
688306.SH,2023-07-13,6.13,6.15,5.83,5.87,358007.52,213257.7
688306.SH,2023-07-14,5.9,5.93,5.76,5.79,157034.7,91488.75
688306.SH,2023-07-17,5.8,5.97,5.66,5.71,208219.12,120068.79
688306.SH,2023-07-18,5.76,5.79,5.66,5.69,101075.56,57687.75
688306.SH,2023-07-19,5.68,5.72,5.59,5.61,104378.19,58803.74
688306.SH,2023-07-20,5.63,5.63,5.46,5.47,117486.03,64980.85
688306.SH,2023-07-21,5.5,5.51,5.37,5.37,89714.73,48685.66
688306.SH,2023-07-24,5.31,5.4,5.31,5.33,54399.45,29114.85
688306.SH,2023-07-25,5.38,5.44,5.34,5.39,72504.25,39031.1
688306.SH,2023-07-26,5.35,5.42,5.28,5.3,67582.32,36002.09
688306.SH,2023-07-27,5.32,5.49,5.28,5.28,70207.55,37691.89
688306.SH,2023-07-28,5.25,5.33,5.23,5.32,69654.05,36818.86
688306.SH,2023-07-31,5.29,5.4,5.29,5.37,53858.72,28908.51
688306.SH,2023-08-01,5.36,5.38,5.3,5.36,43866.34,23398.08
688306.SH,2023-08-02,5.4,5.45,5.35,5.4,60068.05,32366.03
688306.SH,2023-08-03,5.4,5.41,5.28,5.31,62518.96,33232.12
688306.SH,2023-08-04,5.33,5.4,5.3,5.36,54403.92,29107.37
688306.SH,2023-08-07,5.36,5.36,5.24,5.28,45147.67,23870.5
688306.SH,2023-08-08,5.27,5.32,5.22,5.24,32649.16,17133.1
688306.SH,2023-08-09,5.22,5.23,5.1,5.11,60902.83,31331.83
688306.SH,2023-08-10,5.11,5.14,5.08,5.11,28811.59,14706.39
688306.SH,2023-08-11,5.1,5.13,5.02,5.02,33376.22,16914.64
688306.SH,2023-08-14,4.98,5.06,4.97,5.05,25371.26,12714.83
688306.SH,2023-08-15,5.07,5.07,4.98,5.01,27358.39,13713.44
688306.SH,2023-08-16,5.0,5.02,4.95,4.95,28284.16,14101.34
688306.SH,2023-08-17,4.94,5.12,4.92,5.11,45600.68,23045.46
688306.SH,2023-08-18,5.6,5.7,5.15,5.15,185288.7,99577.58
688306.SH,2023-08-21,5.18,5.29,5.16,5.17,87469.12,45634.42
688306.SH,2023-08-22,5.17,5.19,4.99,5.1,65004.59,32965.03
688306.SH,2023-08-23,5.06,5.12,5.02,5.03,37210.08,18843.09
688306.SH,2023-08-24,5.04,5.12,4.99,5.02,39465.27,19847.94
688306.SH,2023-08-25,5.07,5.24,5.02,5.04,79368.94,40461.77
688306.SH,2023-08-28,5.33,5.37,5.06,5.09,72141.56,37476.37
688306.SH,2023-08-29,5.09,5.5,5.07,5.43,184103.37,98585.3
688306.SH,2023-08-30,5.48,5.59,5.44,5.53,162904.82,90019.24
688306.SH,2023-08-31,5.55,5.56,5.48,5.52,88714.45,48969.56
688306.SH,2023-09-01,5.57,5.58,5.45,5.5,61693.27,33897.57
688306.SH,2023-09-04,5.58,5.58,5.44,5.49,73010.86,39997.84
688306.SH,2023-09-05,5.5,5.53,5.42,5.44,63569.32,34722.33
