symbol,datetime,open,high,low,close,volume,amount
600728.SH,2001-06-05,18.85,19.15,18.66,18.98,2714.19,5131.22
600728.SH,2001-06-06,18.98,19.1,18.87,19.04,2266.14,4301.28
600728.SH,2001-06-07,19.1,19.45,19.09,19.2,3749.39,7211.09
600728.SH,2001-06-08,19.3,19.3,18.8,18.86,2950.91,5588.65
600728.SH,2001-06-11,18.85,19.0,18.5,18.55,5245.2,9807.51
600728.SH,2001-06-12,18.5,18.99,18.5,18.81,3912.35,7293.0
600728.SH,2001-06-13,18.98,19.18,18.77,19.0,3514.7,6685.9
600728.SH,2001-06-14,19.03,19.4,18.91,19.15,4482.91,8566.01
600728.SH,2001-06-15,18.71,19.45,18.71,19.3,2701.1,5200.87
600728.SH,2001-06-18,19.3,19.67,19.3,19.39,4867.54,9464.26
600728.SH,2001-06-19,19.4,20.25,19.4,20.12,11676.15,23142.17
600728.SH,2001-06-20,20.0,20.25,19.6,19.73,8111.81,16214.58
600728.SH,2001-06-21,19.73,19.87,19.55,19.83,3756.79,7411.43
600728.SH,2001-06-22,19.9,19.9,19.52,19.6,3929.0,7710.71
600728.SH,2001-06-25,19.9,20.19,19.55,20.18,10880.41,21580.28
600728.SH,2001-06-26,20.1,20.22,19.9,20.15,11830.83,23802.02
600728.SH,2001-06-27,20.15,20.3,19.9,20.01,7096.04,14281.46
600728.SH,2001-06-28,19.65,19.99,19.65,19.84,3155.71,6265.32
600728.SH,2001-06-29,19.7,19.9,19.61,19.66,3582.2,7092.65
600728.SH,2001-07-02,19.6,19.65,19.28,19.38,2960.09,5759.07
600728.SH,2001-07-03,19.32,19.58,19.0,19.38,1032.26,1988.89
600728.SH,2001-07-04,19.38,19.43,19.0,19.08,1167.2,2236.68
600728.SH,2001-07-05,19.01,19.2,18.9,18.96,1963.61,3736.4
600728.SH,2001-07-06,19.0,19.18,18.88,18.9,3662.79,6964.75
600728.SH,2001-07-09,18.85,19.0,18.7,18.91,1086.66,2053.93
600728.SH,2001-07-10,18.82,19.15,18.82,18.94,1154.0,2189.69
600728.SH,2001-07-11,18.95,19.1,18.85,18.96,931.5,1767.07
600728.SH,2001-07-12,19.0,19.0,18.72,18.78,916.8,1728.07
600728.SH,2001-07-13,18.8,18.98,18.8,18.82,855.8,1615.05
600728.SH,2001-07-16,18.88,19.35,18.2,18.4,1922.2,3620.4
600728.SH,2001-07-17,18.75,18.78,18.2,18.6,1859.6,3415.24
600728.SH,2001-07-18,18.62,18.85,18.1,18.6,2483.3,4592.0
600728.SH,2001-07-19,18.6,18.81,18.4,18.59,1135.8,2113.77
600728.SH,2001-07-20,18.59,19.0,18.3,19.0,2607.42,4855.33
600728.SH,2001-07-23,18.8,18.89,18.55,18.84,1623.7,3037.47
600728.SH,2001-07-24,18.51,18.79,18.29,18.44,1287.7,2377.14
600728.SH,2001-07-25,18.3,18.45,17.9,17.92,1638.8,2973.95
600728.SH,2001-07-26,17.98,17.98,17.26,17.51,2808.03,4959.86
600728.SH,2001-07-27,17.51,17.6,16.9,17.09,3616.3,6220.98
600728.SH,2001-07-30,16.98,16.98,15.41,16.13,1617.9,2642.21
600728.SH,2001-07-31,16.1,16.4,15.5,15.6,2454.2,3922.92
600728.SH,2001-08-01,15.9,16.16,15.7,16.11,3456.48,5544.83
600728.SH,2001-08-02,16.25,16.25,15.6,15.9,1309.61,2071.78
600728.SH,2001-08-03,15.5,15.97,15.5,15.8,2288.5,3569.13
600728.SH,2001-08-06,15.65,15.65,14.22,14.22,13787.0,19828.99
600728.SH,2001-08-07,13.98,14.5,13.4,13.7,11965.7,16561.43
600728.SH,2001-08-08,13.8,14.1,13.53,13.88,6407.08,8889.46
600728.SH,2001-08-09,14.0,14.2,13.93,14.0,3872.0,5428.72
600728.SH,2001-08-10,14.05,14.8,14.0,14.59,23327.77,33644.98
600728.SH,2001-08-13,14.63,14.68,14.2,14.38,9641.1,13869.35
600728.SH,2001-08-14,14.4,15.07,14.4,14.88,12522.43,18531.79
600728.SH,2001-08-15,14.99,14.99,14.66,14.9,3130.49,4631.57
600728.SH,2001-08-16,14.91,15.0,14.3,14.3,5732.0,8311.15
600728.SH,2001-08-17,14.01,14.2,13.98,14.09,5768.21,8131.54
600728.SH,2001-08-20,14.1,14.3,14.05,14.26,2716.71,3846.3
600728.SH,2001-08-21,14.3,14.5,14.2,14.44,2255.7,3241.7
600728.SH,2001-08-22,14.7,14.7,14.2,14.7,12037.69,17414.63
600728.SH,2001-08-23,14.57,14.79,14.31,14.77,6860.15,10076.05
600728.SH,2001-08-24,14.77,14.87,14.4,14.45,4201.76,6135.18
600728.SH,2001-08-27,14.28,14.28,13.8,13.9,5397.39,7541.49
600728.SH,2001-08-28,13.9,14.3,13.8,14.28,2872.95,4013.36
600728.SH,2001-08-29,14.33,14.95,14.2,14.65,8211.7,12086.85
600728.SH,2001-08-30,14.63,14.69,14.2,14.4,2124.61,3079.65
600728.SH,2001-08-31,14.42,14.8,14.42,14.58,3337.05,4890.5
600728.SH,2001-09-03,14.63,14.77,14.58,14.63,2145.0,3144.9
600728.SH,2001-09-04,14.63,15.45,14.63,15.45,20323.99,30824.9
600728.SH,2001-09-05,15.65,15.8,15.28,15.35,15613.63,24267.2
600728.SH,2001-09-06,15.4,15.49,15.12,15.23,7400.29,11297.04
600728.SH,2001-09-07,15.15,15.25,14.02,14.19,11525.62,16877.51
600728.SH,2001-09-10,13.9,15.0,13.82,14.95,10337.99,15160.11
600728.SH,2001-09-11,15.0,15.08,14.68,14.89,7689.19,11445.93
600728.SH,2001-09-12,14.4,14.85,14.3,14.75,6261.82,9114.48
600728.SH,2001-09-13,14.91,14.95,14.58,14.65,3478.29,5113.53
600728.SH,2001-09-14,14.65,14.8,14.2,14.23,6567.8,9404.1
600728.SH,2001-09-17,14.2,14.48,14.01,14.35,3050.06,4328.05
600728.SH,2001-09-18,14.33,14.6,14.2,14.5,2860.46,4135.57
600728.SH,2001-09-19,14.5,15.05,14.3,14.92,4482.13,6602.91
600728.SH,2001-09-20,15.0,15.25,14.8,14.97,19871.55,29975.77
600728.SH,2001-09-21,15.0,15.2,14.9,14.99,10362.2,15598.28
600728.SH,2001-09-24,15.0,15.35,14.9,15.15,9111.74,13793.33
600728.SH,2001-09-25,15.34,15.48,14.88,14.9,6417.94,9695.4
600728.SH,2001-09-26,14.78,14.9,14.4,14.42,5338.5,7764.08
600728.SH,2001-09-27,14.42,14.8,14.25,14.59,3149.9,4566.68
600728.SH,2001-09-28,14.61,14.79,14.5,14.7,2343.27,3435.43
600728.SH,2001-10-08,14.8,14.9,14.28,14.35,2480.84,3587.43
600728.SH,2001-10-09,14.35,14.74,14.35,14.5,1866.8,2705.81
600728.SH,2001-10-10,14.6,14.62,13.85,14.02,6031.18,8482.34
600728.SH,2001-10-11,13.92,14.24,13.01,13.17,8270.81,11247.28
600728.SH,2001-10-12,13.1,14.0,11.88,13.59,11170.42,14230.5
600728.SH,2001-10-15,13.32,13.57,13.0,13.22,5325.38,7044.3
600728.SH,2001-10-16,13.22,13.4,12.71,13.1,3760.8,4877.85
600728.SH,2001-10-17,12.63,13.08,12.5,12.8,2922.9,3728.38
600728.SH,2001-10-18,12.79,12.9,11.95,12.34,6914.0,8551.07
600728.SH,2001-10-19,12.05,12.3,11.7,11.89,5954.91,7130.92
600728.SH,2001-10-22,11.8,11.8,11.15,11.15,3711.1,4269.04
600728.SH,2001-10-23,12.27,12.27,12.0,12.27,8830.77,10805.99
600728.SH,2001-10-24,13.18,13.22,12.58,12.8,25512.99,33022.95
600728.SH,2001-10-25,12.64,12.9,12.05,12.3,22346.11,27821.03
600728.SH,2001-10-26,12.1,12.4,12.1,12.22,5502.05,6721.06
600728.SH,2001-10-29,12.23,12.52,12.23,12.5,3867.16,4806.53
600728.SH,2001-10-30,12.5,12.5,12.19,12.19,2311.0,2844.36
600728.SH,2001-10-31,12.0,12.1,11.8,11.99,2830.06,3371.71
600728.SH,2001-11-01,12.1,12.53,12.01,12.45,3463.93,4243.1
600728.SH,2001-11-02,12.37,12.45,12.15,12.34,2202.05,2715.0
600728.SH,2001-11-05,12.26,12.26,11.83,11.96,3192.11,3815.96
600728.SH,2001-11-06,11.91,12.05,11.82,11.89,2619.38,3121.41
600728.SH,2001-11-07,11.82,11.88,11.1,11.48,5708.97,6494.38
600728.SH,2001-11-08,11.1,11.48,10.96,11.3,3454.3,3884.11
600728.SH,2001-11-09,11.3,11.53,10.9,11.36,3825.91,4293.71
600728.SH,2001-11-12,11.51,11.53,11.25,11.25,1933.4,2197.86
600728.SH,2001-11-13,10.92,11.18,10.9,10.95,2371.54,2608.88
600728.SH,2001-11-14,11.09,11.15,10.91,10.95,1813.6,1993.16
600728.SH,2001-11-15,10.98,11.08,10.94,11.0,1478.4,1625.96
600728.SH,2001-11-16,11.58,11.99,11.16,11.25,25834.15,29441.51
600728.SH,2001-11-19,11.24,11.36,11.06,11.35,3909.76,4391.39
600728.SH,2001-11-20,11.32,12.28,11.32,12.1,19642.34,23268.8
600728.SH,2001-11-21,12.11,12.33,11.9,12.33,12269.67,14905.27
600728.SH,2001-11-22,12.38,12.42,12.2,12.34,9342.87,11493.68
600728.SH,2001-11-23,12.29,12.38,12.16,12.21,6875.65,8414.96
600728.SH,2001-11-26,12.2,12.24,11.98,12.22,4254.12,5130.17
600728.SH,2001-11-27,12.26,12.35,12.15,12.35,3656.97,4481.27
600728.SH,2001-11-28,12.48,13.05,12.48,12.81,22925.7,29421.42
600728.SH,2001-11-29,12.96,13.57,12.91,13.26,31817.07,42299.1
600728.SH,2001-11-30,13.26,13.44,13.12,13.39,11788.34,15729.53
600728.SH,2001-12-04,13.6,13.79,13.31,13.54,13061.38,17646.77
600728.SH,2001-12-05,13.54,13.54,13.1,13.11,12570.08,16670.19
600728.SH,2001-12-06,13.0,13.39,12.91,13.3,7970.36,10526.64
600728.SH,2001-12-07,13.3,13.5,13.23,13.31,3663.5,4885.53
600728.SH,2001-12-10,13.25,13.25,13.05,13.22,3828.24,5018.93
600728.SH,2001-12-11,13.3,13.39,13.11,13.12,3704.24,4912.51
600728.SH,2001-12-12,13.0,13.16,12.36,12.78,5520.3,7162.59
600728.SH,2001-12-13,12.78,12.95,12.58,12.61,3803.71,4845.17
600728.SH,2001-12-14,12.58,12.68,12.38,12.39,3730.7,4655.74
600728.SH,2001-12-17,12.35,12.43,12.01,12.12,2458.9,3004.65
600728.SH,2001-12-18,12.12,12.5,12.12,12.49,3195.46,3950.63
600728.SH,2001-12-19,12.5,12.79,12.49,12.49,4519.2,5704.93
600728.SH,2001-12-20,12.4,12.4,12.1,12.14,3256.5,3976.11
600728.SH,2001-12-21,12.1,12.26,12.02,12.24,2733.7,3313.27
600728.SH,2001-12-24,12.24,12.24,11.7,11.76,2819.5,3374.39
600728.SH,2001-12-25,11.75,11.9,11.6,11.82,3517.8,4136.31
600728.SH,2001-12-26,11.82,12.26,11.82,12.25,2178.21,2644.02
600728.SH,2001-12-27,12.29,12.43,12.2,12.22,1742.5,2143.75
600728.SH,2001-12-28,12.3,12.45,12.13,12.42,2064.94,2538.23
600728.SH,2001-12-31,12.45,12.58,12.24,12.48,1600.45,1992.87
600728.SH,2002-01-04,12.42,12.42,12.09,12.19,1694.9,2061.17
600728.SH,2002-01-07,12.1,12.1,10.97,11.8,3250.0,3808.96
600728.SH,2002-01-08,11.79,12.0,11.72,11.74,1867.0,2206.09
600728.SH,2002-01-09,11.68,11.7,11.35,11.5,2640.82,3030.26
600728.SH,2002-01-10,11.3,11.75,11.04,11.67,6175.66,6929.62
600728.SH,2002-01-11,11.59,11.66,11.2,11.2,2415.36,2733.02
600728.SH,2002-01-14,11.0,11.0,10.4,10.48,9607.11,10214.76
600728.SH,2002-01-15,10.1,10.57,10.06,10.2,5383.49,5511.29
600728.SH,2002-01-16,10.2,10.37,10.06,10.25,4132.72,4224.2
600728.SH,2002-01-17,10.3,10.3,9.64,9.77,5080.84,5039.64
600728.SH,2002-01-18,9.69,10.04,9.36,9.83,6422.71,6227.24
600728.SH,2002-01-21,9.8,9.8,9.11,9.13,4095.52,3820.34
600728.SH,2002-01-22,8.88,9.7,8.75,9.13,6935.05,6416.12
600728.SH,2002-01-23,9.1,10.04,9.1,10.04,8345.47,7975.92
600728.SH,2002-01-24,10.0,10.5,9.75,10.2,12812.94,13102.48
600728.SH,2002-01-25,10.02,10.33,10.02,10.16,6875.72,7012.96
600728.SH,2002-01-28,10.0,10.1,9.25,9.27,6642.47,6469.23
600728.SH,2002-01-29,9.0,9.78,8.93,9.59,4155.73,3963.72
600728.SH,2002-01-30,9.6,9.82,9.5,9.68,2993.19,2894.01
600728.SH,2002-01-31,10.3,10.58,10.11,10.25,25265.15,26097.27
600728.SH,2002-02-01,10.22,10.4,10.01,10.12,11328.32,11542.5
600728.SH,2002-02-04,10.0,10.42,9.95,10.41,10889.61,11094.37
600728.SH,2002-02-05,10.42,10.77,10.3,10.68,13243.64,13958.88
600728.SH,2002-02-06,10.61,10.72,10.25,10.29,10023.98,10417.96
600728.SH,2002-02-07,10.2,10.98,10.2,10.7,17438.17,18618.34
600728.SH,2002-02-08,10.75,10.92,10.44,10.52,8847.51,9422.1
600728.SH,2002-02-25,10.8,10.88,10.65,10.71,11063.36,11914.92
600728.SH,2002-02-26,10.7,10.75,10.41,10.63,3208.6,3388.68
600728.SH,2002-02-27,10.63,10.76,10.5,10.7,3035.2,3250.17
600728.SH,2002-02-28,10.7,10.89,10.58,10.6,2747.0,2948.58
600728.SH,2002-03-01,10.48,10.55,10.31,10.31,3600.1,3746.92
600728.SH,2002-03-04,10.2,10.5,10.01,10.49,3854.53,3984.97
600728.SH,2002-03-05,10.55,10.82,10.48,10.76,8342.2,8915.82
600728.SH,2002-03-06,10.95,11.13,10.75,10.75,16527.28,18101.39
600728.SH,2002-03-07,10.98,11.83,10.98,11.83,46980.95,55196.76
600728.SH,2002-03-08,12.25,12.58,11.9,12.2,68531.03,83782.63
600728.SH,2002-03-11,12.23,12.53,12.1,12.49,25964.39,31795.48
600728.SH,2002-03-12,12.5,12.56,12.1,12.34,21542.13,26550.08
600728.SH,2002-03-13,12.2,12.54,12.16,12.23,12423.4,15339.74
600728.SH,2002-03-14,12.4,12.98,12.3,12.61,26867.55,33843.7
600728.SH,2002-03-15,12.71,13.08,11.36,12.21,23890.85,30457.06
600728.SH,2002-03-18,12.4,12.6,12.0,12.09,11303.47,13842.85
600728.SH,2002-03-19,12.1,12.6,12.1,12.59,9277.54,11484.75
600728.SH,2002-03-20,12.65,12.78,12.38,12.61,12565.36,15805.29
600728.SH,2002-03-21,12.7,13.05,12.67,12.96,25484.27,32896.88
600728.SH,2002-03-22,13.0,13.05,12.58,12.63,9911.61,12606.63
600728.SH,2002-03-25,12.65,12.71,12.43,12.59,5387.16,6759.78
600728.SH,2002-03-26,12.6,12.6,12.2,12.27,5910.22,7279.14
600728.SH,2002-03-27,12.2,12.33,12.1,12.31,5515.3,6728.83
600728.SH,2002-03-28,12.32,12.35,12.11,12.2,3283.31,4020.79
600728.SH,2002-03-29,12.15,12.24,11.51,11.75,9718.65,11586.91
600728.SH,2002-04-01,11.65,11.93,11.65,11.84,3305.46,3903.09
600728.SH,2002-04-02,11.81,11.82,11.23,11.39,6024.74,6886.74
600728.SH,2002-04-03,11.19,11.48,11.1,11.19,6337.9,7131.12
600728.SH,2002-04-04,11.19,11.78,11.19,11.72,5652.93,6518.74
600728.SH,2002-04-05,11.75,11.99,11.51,11.58,5981.36,7026.35
600728.SH,2002-04-08,11.56,11.65,11.38,11.46,3493.5,4007.68
600728.SH,2002-04-09,11.47,11.94,11.47,11.88,4185.3,4917.29
600728.SH,2002-04-10,11.96,12.5,11.85,12.18,6623.91,8059.47
600728.SH,2002-04-11,12.17,12.2,11.68,11.78,3998.0,4794.64
600728.SH,2002-04-12,11.88,11.9,11.68,11.8,3107.56,3664.03
600728.SH,2002-04-15,12.0,12.68,12.0,12.5,54463.54,68055.15
600728.SH,2002-04-16,12.65,12.65,12.3,12.46,17191.76,21454.55
600728.SH,2002-04-17,12.4,12.58,12.35,12.5,8345.33,10383.57
600728.SH,2002-04-18,12.49,12.57,12.42,12.44,7139.0,8910.19
600728.SH,2002-04-19,12.4,12.5,12.06,12.46,9440.67,11551.48
600728.SH,2002-04-22,12.45,12.86,12.45,12.56,14479.96,18446.34
600728.SH,2002-04-23,12.66,12.85,12.55,12.56,6797.0,8645.73
600728.SH,2002-04-24,12.56,12.56,12.23,12.29,5609.13,6903.96
600728.SH,2002-04-25,12.05,12.32,12.05,12.19,4053.41,4936.88
600728.SH,2002-04-26,12.1,12.79,12.1,12.64,8025.81,9995.78
600728.SH,2002-04-29,12.77,12.95,12.62,12.9,15842.02,20346.32
600728.SH,2002-04-30,12.95,13.05,12.88,12.94,13778.38,17851.14
600728.SH,2002-05-08,13.0,13.08,12.71,12.73,3766.78,4823.11
600728.SH,2002-05-09,12.73,12.95,12.61,12.67,3897.22,4983.8
600728.SH,2002-05-10,12.65,12.98,12.56,12.61,4791.95,6073.73
600728.SH,2002-05-13,12.58,12.58,12.28,12.31,3904.26,4822.57
600728.SH,2002-05-14,12.31,12.75,12.2,12.33,3053.9,3782.87
600728.SH,2002-05-16,12.0,12.08,11.72,11.77,8257.45,9824.36
600728.SH,2002-05-17,11.77,11.99,11.7,11.98,5422.78,6423.62
600728.SH,2002-05-20,11.85,11.96,11.73,11.85,2390.11,2829.21
600728.SH,2002-05-21,12.27,12.7,12.0,12.45,13246.03,16472.22
600728.SH,2002-05-22,12.46,12.5,12.15,12.18,3092.0,3788.91
600728.SH,2002-05-23,12.28,12.45,12.05,12.13,2692.66,3298.42
600728.SH,2002-05-24,12.11,12.11,11.78,11.87,3235.13,3836.97
600728.SH,2002-05-27,12.0,12.16,11.93,12.1,4544.28,5460.76
600728.SH,2002-05-28,12.18,12.35,12.08,12.13,4909.97,5994.81
600728.SH,2002-05-29,12.07,12.07,11.7,11.81,4649.9,5503.93
600728.SH,2002-05-30,11.75,11.95,11.75,11.8,3750.48,4429.12
600728.SH,2002-05-31,11.85,11.98,11.75,11.76,2596.03,3075.78
600728.SH,2002-06-03,11.76,11.76,11.34,11.42,3324.96,3822.53
600728.SH,2002-06-04,11.4,11.55,11.25,11.49,3343.42,3810.92
600728.SH,2002-06-05,11.45,11.45,11.1,11.28,3998.18,4488.91
600728.SH,2002-06-06,11.13,11.98,11.0,11.72,3612.77,4147.58
600728.SH,2002-06-07,11.7,11.92,11.54,11.69,3619.19,4242.06
600728.SH,2002-06-10,11.58,11.78,11.42,11.45,1764.29,2028.7
600728.SH,2002-06-11,11.5,11.61,11.37,11.59,2382.8,2736.72
600728.SH,2002-06-12,11.66,11.66,11.4,11.54,1385.78,1585.99
600728.SH,2002-06-13,11.5,11.6,11.28,11.4,1801.0,2053.83
600728.SH,2002-06-14,11.31,11.33,11.08,11.18,1064.69,1195.32
600728.SH,2002-06-17,11.05,11.17,10.6,11.0,2455.2,2698.14
600728.SH,2002-06-18,11.01,11.3,11.0,11.27,6349.5,7097.65
600728.SH,2002-06-19,11.28,11.28,11.05,11.19,1963.9,2182.96
600728.SH,2002-06-20,11.19,11.31,11.05,11.17,3036.64,3392.51
600728.SH,2002-06-21,11.15,11.8,11.1,11.63,7995.09,9177.87
600728.SH,2002-06-24,12.79,12.79,12.22,12.79,29179.8,36901.24
600728.SH,2002-06-25,12.79,12.9,12.46,12.69,14772.71,18767.76
600728.SH,2002-06-26,12.55,13.3,12.52,12.9,19667.48,25449.19
600728.SH,2002-06-27,12.9,13.48,12.65,13.19,13402.61,17517.73
600728.SH,2002-06-28,13.1,13.48,12.72,12.93,17267.61,22740.49
600728.SH,2002-07-01,12.93,12.98,12.58,12.59,7713.54,9826.51
600728.SH,2002-07-02,12.79,12.8,12.56,12.75,1761.15,2233.93
600728.SH,2002-07-03,12.86,12.86,12.65,12.8,2542.81,3238.69
600728.SH,2002-07-04,12.79,12.79,12.55,12.55,2883.5,3647.36
600728.SH,2002-07-05,12.5,12.55,12.39,12.52,3986.09,4964.42
600728.SH,2002-07-08,12.52,12.58,12.38,12.55,3634.61,4533.67
600728.SH,2002-07-09,12.43,12.65,12.43,12.58,1933.38,2432.18
600728.SH,2002-07-10,12.58,12.59,12.3,12.34,3115.69,3873.14
600728.SH,2002-07-11,12.3,12.48,12.3,12.38,2922.43,3623.38
