symbol,datetime,open,high,low,close,volume,amount
600592.SH,2002-10-21,12.0,12.0,11.88,11.99,1658.1,1979.91
600592.SH,2002-10-22,12.0,12.29,12.0,12.2,5279.23,6431.04
600592.SH,2002-10-23,12.01,12.2,11.89,12.06,12045.76,14453.42
600592.SH,2002-10-24,12.08,12.1,11.92,11.94,3300.05,3950.06
600592.SH,2002-10-25,11.85,12.04,11.8,11.81,4547.0,5408.9
600592.SH,2002-10-28,11.81,11.85,11.44,11.49,5277.0,6132.45
600592.SH,2002-10-29,11.29,11.29,11.02,11.21,4837.88,5370.71
600592.SH,2002-10-30,11.18,11.24,11.06,11.15,2028.85,2263.43
600592.SH,2002-10-31,11.15,11.28,11.07,11.19,2199.7,2461.42
600592.SH,2002-11-01,11.17,11.23,11.09,11.2,1695.0,1889.15
600592.SH,2002-11-04,11.35,11.38,11.2,11.35,3757.2,4243.2
600592.SH,2002-11-05,11.4,12.0,11.35,11.81,24361.24,28723.78
600592.SH,2002-11-06,11.79,11.89,11.7,11.78,6575.13,7755.33
600592.SH,2002-11-07,11.78,11.8,11.62,11.76,5554.74,6507.62
600592.SH,2002-11-08,11.88,11.94,11.3,11.3,6929.42,7998.32
600592.SH,2002-11-11,11.3,11.4,11.08,11.1,3928.97,4409.06
600592.SH,2002-11-12,11.1,11.2,10.73,10.78,6589.77,7192.06
600592.SH,2002-11-13,10.78,11.11,10.74,11.08,8586.1,9388.93
600592.SH,2002-11-14,11.01,11.25,10.9,10.96,6008.2,6636.16
600592.SH,2002-11-15,10.9,11.25,10.9,11.05,6104.09,6754.52
600592.SH,2002-11-18,11.08,11.08,10.85,10.93,2438.45,2670.11
600592.SH,2002-11-19,11.04,11.4,11.0,11.31,10615.28,11891.5
600592.SH,2002-11-20,11.29,11.29,10.86,10.95,10459.92,11487.99
600592.SH,2002-11-21,10.88,11.15,10.87,10.97,9534.0,10510.05
600592.SH,2002-11-22,11.04,11.26,10.78,11.16,11134.83,12360.5
600592.SH,2002-11-25,11.16,11.32,11.08,11.2,6307.28,7073.76
600592.SH,2002-11-26,11.22,11.28,10.78,10.8,7825.97,8573.72
600592.SH,2002-11-27,10.7,10.82,10.5,10.7,5919.66,6303.19
600592.SH,2002-11-28,10.72,11.15,10.6,11.13,5511.76,6004.58
600592.SH,2002-11-29,11.12,11.45,10.99,11.25,17585.22,19819.59
600592.SH,2002-12-02,11.2,11.23,10.85,10.89,5199.73,5732.4
600592.SH,2002-12-03,10.82,11.16,10.8,11.12,4321.12,4776.74
600592.SH,2002-12-04,11.3,11.49,11.12,11.24,9611.66,10897.57
600592.SH,2002-12-05,11.18,11.32,11.12,11.29,4335.18,4861.36
600592.SH,2002-12-06,11.22,11.35,11.13,11.19,3165.67,3551.14
600592.SH,2002-12-09,11.19,11.28,11.06,11.07,2192.62,2442.48
600592.SH,2002-12-10,11.02,11.15,10.82,10.84,3380.84,3698.17
600592.SH,2002-12-11,10.81,10.88,10.63,10.75,4626.7,4961.38
600592.SH,2002-12-12,10.8,10.95,10.7,10.78,4000.61,4320.45
600592.SH,2002-12-13,10.65,10.98,10.5,10.89,3394.41,3651.77
600592.SH,2002-12-16,10.88,11.0,10.84,10.89,2604.0,2842.25
600592.SH,2002-12-17,10.88,10.99,10.84,10.95,2529.96,2759.0
600592.SH,2002-12-18,11.04,11.08,10.88,10.9,3698.04,4063.1
600592.SH,2002-12-19,10.9,10.96,10.75,10.87,2250.79,2439.42
600592.SH,2002-12-20,10.95,11.08,10.8,11.04,3617.61,3965.71
600592.SH,2002-12-23,11.0,11.1,10.97,10.99,5107.29,5630.92
600592.SH,2002-12-24,10.93,11.0,10.78,10.91,3329.23,3617.75
600592.SH,2002-12-25,10.95,11.08,10.84,10.85,3427.9,3756.96
600592.SH,2002-12-26,10.81,10.89,10.35,10.36,6670.0,7066.35
600592.SH,2002-12-27,10.3,10.3,10.0,10.17,7978.69,8089.87
600592.SH,2002-12-30,10.17,10.17,9.71,9.75,7686.87,7567.44
600592.SH,2003-01-02,9.51,9.66,9.22,9.25,6162.46,5784.08
600592.SH,2003-01-03,9.24,9.38,9.2,9.33,2982.29,2771.78
600592.SH,2003-01-06,9.33,9.43,9.09,9.4,4725.22,4369.21
600592.SH,2003-01-07,9.35,9.65,9.3,9.41,7700.44,7300.72
600592.SH,2003-01-08,9.41,9.76,9.36,9.71,5992.9,5749.89
600592.SH,2003-01-09,9.8,9.99,9.63,9.88,15695.36,15411.28
600592.SH,2003-01-10,9.96,10.0,9.76,9.78,11600.91,11442.31
600592.SH,2003-01-13,9.73,9.99,9.66,9.72,2792.65,2723.81
600592.SH,2003-01-14,9.75,10.48,9.72,10.3,27878.86,28375.11
600592.SH,2003-01-15,10.35,10.6,10.18,10.21,24347.39,25272.51
600592.SH,2003-01-16,10.21,10.74,10.15,10.59,19585.67,20527.57
600592.SH,2003-01-17,10.6,10.66,10.36,10.39,8780.22,9191.57
600592.SH,2003-01-20,10.37,10.45,10.29,10.45,6655.16,6891.17
600592.SH,2003-01-21,10.55,10.58,10.15,10.16,7358.0,7610.94
600592.SH,2003-01-22,10.0,10.18,10.0,10.11,3379.81,3413.56
600592.SH,2003-01-23,10.1,10.2,10.01,10.01,5147.75,5202.91
600592.SH,2003-01-24,10.08,10.23,9.97,10.19,4984.58,5032.02
600592.SH,2003-01-27,10.23,10.38,10.18,10.31,5670.71,5839.94
600592.SH,2003-01-28,10.31,10.55,10.25,10.52,11543.86,12034.38
600592.SH,2003-01-29,10.49,10.57,10.45,10.47,6104.62,6419.89
600592.SH,2003-02-10,10.37,10.45,10.12,10.17,3759.2,3854.11
600592.SH,2003-02-11,10.38,10.38,10.18,10.3,1793.13,1839.84
600592.SH,2003-02-12,10.28,10.44,10.21,10.44,2202.29,2280.21
600592.SH,2003-02-13,10.46,10.52,10.38,10.4,4205.58,4401.66
600592.SH,2003-02-14,10.4,10.58,10.35,10.56,12020.35,12609.88
600592.SH,2003-02-17,10.58,10.6,10.38,10.47,16130.93,16911.68
600592.SH,2003-02-18,10.42,10.54,10.3,10.46,7066.2,7394.07
600592.SH,2003-02-19,10.46,10.66,10.4,10.63,11009.0,11628.83
600592.SH,2003-02-20,10.65,10.68,10.52,10.53,5089.0,5394.15
600592.SH,2003-02-21,10.59,10.59,10.25,10.26,6533.03,6769.75
600592.SH,2003-02-24,10.21,10.4,10.21,10.3,3388.38,3489.49
600592.SH,2003-02-25,10.3,10.62,10.29,10.56,7076.54,7452.0
600592.SH,2003-02-26,10.56,10.66,10.5,10.63,6305.49,6677.87
600592.SH,2003-02-27,10.63,10.73,10.56,10.6,9401.11,10017.56
600592.SH,2003-02-28,10.6,10.62,10.42,10.56,6117.8,6422.45
600592.SH,2003-03-03,10.51,10.82,10.48,10.81,13469.1,14436.31
600592.SH,2003-03-04,10.83,10.85,10.65,10.69,5763.02,6183.68
600592.SH,2003-03-05,10.7,10.7,10.54,10.63,4019.92,4256.02
600592.SH,2003-03-06,10.58,10.65,10.38,10.41,4188.56,4386.58
600592.SH,2003-03-07,10.42,10.5,10.3,10.34,11137.37,11543.98
600592.SH,2003-03-10,10.33,10.35,10.07,10.11,6318.0,6417.7
600592.SH,2003-03-11,10.13,10.19,10.06,10.11,2422.0,2451.48
600592.SH,2003-03-12,10.15,10.17,9.96,10.14,3349.2,3360.86
600592.SH,2003-03-13,10.15,10.19,9.99,10.0,2243.2,2260.13
600592.SH,2003-03-14,10.01,10.12,9.99,10.02,1949.58,1955.06
600592.SH,2003-03-17,10.02,10.12,9.96,10.08,2480.0,2481.9
600592.SH,2003-03-18,10.15,10.15,9.96,9.96,3147.0,3156.79
600592.SH,2003-03-19,9.9,10.08,9.9,9.98,1837.0,1832.4
600592.SH,2003-03-20,9.98,10.13,9.95,10.05,9281.37,9307.89
600592.SH,2003-03-21,10.04,10.07,9.95,10.04,3794.81,3795.66
600592.SH,2003-03-24,10.04,10.04,9.93,9.93,1583.0,1577.93
600592.SH,2003-03-25,9.93,9.93,9.63,9.64,4813.99,4683.81
600592.SH,2003-03-26,9.64,9.69,9.5,9.52,2219.04,2124.86
600592.SH,2003-03-27,9.5,9.99,9.47,9.82,11978.04,11639.73
600592.SH,2003-03-28,9.8,9.86,9.75,9.79,10521.61,10309.06
600592.SH,2003-03-31,9.81,10.03,9.8,9.97,12179.64,12099.81
600592.SH,2003-04-01,9.98,10.03,9.9,10.0,5548.66,5540.53
600592.SH,2003-04-02,10.01,10.01,9.92,9.94,3652.31,3636.17
600592.SH,2003-04-03,9.9,9.92,9.78,9.87,4191.39,4132.65
600592.SH,2003-04-04,9.87,9.98,9.87,9.92,3442.35,3418.05
600592.SH,2003-04-07,9.92,9.93,9.6,9.6,5932.26,5774.68
600592.SH,2003-04-08,9.56,9.74,9.5,9.65,6356.54,6114.21
600592.SH,2003-04-09,9.63,9.78,9.47,9.73,9310.04,8937.19
600592.SH,2003-04-10,9.78,9.89,9.6,9.89,9076.55,8818.32
600592.SH,2003-04-11,9.99,10.28,9.99,10.24,23880.21,24355.66
600592.SH,2003-04-14,10.26,10.57,10.26,10.3,18410.3,19115.59
600592.SH,2003-04-15,10.33,10.43,10.21,10.41,11081.89,11459.2
600592.SH,2003-04-16,10.5,10.5,10.04,10.12,13879.04,14233.34
600592.SH,2003-04-17,10.1,10.25,10.03,10.12,5871.83,5930.63
600592.SH,2003-04-18,10.13,10.19,9.95,10.01,8283.04,8301.03
600592.SH,2003-04-21,9.98,9.99,9.75,9.81,5016.87,4935.08
600592.SH,2003-04-22,9.86,9.88,9.68,9.72,4151.19,4039.73
600592.SH,2003-04-23,9.65,9.76,9.5,9.61,6097.71,5875.78
600592.SH,2003-04-24,9.6,9.61,9.35,9.38,6211.0,5891.89
600592.SH,2003-04-25,9.38,9.49,9.25,9.25,4325.42,4043.58
600592.SH,2003-04-28,9.18,9.48,9.09,9.46,6609.75,6092.11
600592.SH,2003-04-29,9.5,9.5,9.18,9.23,5302.11,4899.25
600592.SH,2003-04-30,9.68,9.68,9.09,9.16,4393.75,4024.93
600592.SH,2003-05-13,9.02,9.08,8.33,8.39,11397.78,9663.3
600592.SH,2003-05-14,8.45,8.65,8.35,8.64,4171.03,3560.3
600592.SH,2003-05-15,8.56,8.92,8.48,8.91,5399.0,4724.87
600592.SH,2003-05-16,8.9,8.92,8.65,8.7,9754.59,8582.79
600592.SH,2003-05-19,8.79,8.87,8.73,8.82,6040.53,5310.83
600592.SH,2003-05-20,8.8,8.9,8.72,8.83,2538.0,2231.85
600592.SH,2003-05-21,8.86,8.99,8.83,8.94,3691.26,3290.2
600592.SH,2003-05-22,8.94,9.0,8.82,8.94,3953.18,3519.69
600592.SH,2003-05-23,8.98,9.0,8.86,8.92,5857.61,5239.91
600592.SH,2003-05-26,8.9,9.0,8.88,8.99,4764.62,4264.97
600592.SH,2003-05-27,9.04,9.04,8.88,9.03,4242.63,3802.69
600592.SH,2003-05-28,9.1,9.1,8.98,9.06,6072.83,5491.97
600592.SH,2003-05-29,9.06,9.1,8.86,9.1,5176.76,4643.88
600592.SH,2003-05-30,9.1,9.36,9.0,9.33,13044.64,12002.52
600592.SH,2003-06-02,9.5,9.62,9.35,9.53,35601.32,33920.07
600592.SH,2003-06-03,9.5,9.5,9.36,9.36,6358.31,5986.12
600592.SH,2003-06-04,9.3,9.42,9.25,9.36,6047.73,5639.54
600592.SH,2003-06-05,9.35,9.4,9.15,9.18,4601.0,4255.65
600592.SH,2003-06-06,9.16,9.16,9.05,9.05,3475.49,3161.82
600592.SH,2003-06-09,9.02,9.09,9.02,9.05,2604.82,2357.2
600592.SH,2003-06-10,9.04,9.19,9.04,9.13,1240.05,1130.56
600592.SH,2003-06-11,9.15,9.28,9.1,9.26,2714.27,2494.96
600592.SH,2003-06-12,9.26,9.28,9.15,9.24,1571.21,1446.54
600592.SH,2003-06-13,9.27,9.52,9.2,9.5,7127.89,6712.03
600592.SH,2003-06-16,9.4,9.48,9.3,9.32,2323.08,2170.81
600592.SH,2003-06-17,9.31,9.32,9.16,9.19,1784.0,1646.31
600592.SH,2003-06-18,9.1,9.25,9.1,9.17,1399.0,1285.82
600592.SH,2003-06-19,9.17,9.25,8.98,9.02,3242.39,2935.57
600592.SH,2003-06-20,9.0,9.14,9.0,9.03,2158.0,1956.87
600592.SH,2003-06-23,9.0,9.1,8.9,8.9,2412.0,2157.06
600592.SH,2003-06-24,8.85,9.0,8.83,8.89,2436.93,2161.86
600592.SH,2003-06-25,8.88,8.92,8.83,8.86,1283.65,1140.61
600592.SH,2003-06-26,8.86,9.03,8.7,8.99,3601.21,3181.9
600592.SH,2003-06-27,8.95,9.34,8.85,9.28,4586.25,4168.81
600592.SH,2003-06-30,9.03,9.29,9.01,9.25,3855.2,3526.6
600592.SH,2003-07-01,9.1,9.17,9.0,9.05,1785.0,1624.19
600592.SH,2003-07-02,9.08,9.08,8.86,8.94,1221.5,1094.04
600592.SH,2003-07-03,8.95,9.03,8.89,8.95,1194.0,1067.41
600592.SH,2003-07-04,8.95,9.03,8.89,8.95,1166.0,1044.09
600592.SH,2003-07-07,8.81,8.92,8.75,8.78,1592.38,1404.01
600592.SH,2003-07-08,8.8,8.9,8.6,8.83,9589.49,8327.94
600592.SH,2003-07-09,8.74,8.8,8.58,8.62,4616.23,4007.52
600592.SH,2003-07-10,8.6,8.82,8.6,8.81,3082.1,2693.91
600592.SH,2003-07-11,8.83,8.83,8.66,8.68,1919.01,1676.22
600592.SH,2003-07-14,8.7,8.71,8.59,8.66,2064.24,1778.92
600592.SH,2003-07-15,8.63,8.72,8.61,8.68,1784.57,1544.88
600592.SH,2003-07-16,8.65,8.77,8.65,8.75,1284.91,1119.88
600592.SH,2003-07-17,8.71,8.75,8.64,8.73,2134.05,1857.51
600592.SH,2003-07-18,8.68,8.7,8.48,8.52,3867.58,3314.22
600592.SH,2003-07-21,8.52,8.55,8.28,8.3,4482.45,3740.39
600592.SH,2003-07-22,8.39,8.42,8.24,8.32,1780.0,1480.09
600592.SH,2003-07-23,8.33,8.35,8.17,8.32,2728.33,2249.65
600592.SH,2003-07-24,8.32,8.32,8.19,8.22,1063.78,875.74
600592.SH,2003-07-25,8.22,8.32,8.15,8.16,1839.0,1513.01
600592.SH,2003-07-28,8.13,8.18,8.01,8.06,2143.89,1733.38
600592.SH,2003-07-29,8.01,8.15,7.95,8.04,2719.0,2180.45
600592.SH,2003-07-30,8.05,8.09,8.0,8.08,1126.99,905.56
600592.SH,2003-07-31,8.06,8.18,8.06,8.1,1646.1,1335.6
600592.SH,2003-08-01,8.1,8.1,7.98,8.04,1945.6,1560.25
600592.SH,2003-08-04,8.04,8.14,7.88,8.13,3327.22,2656.56
600592.SH,2003-08-05,8.12,8.2,8.05,8.17,2012.77,1635.59
600592.SH,2003-08-06,8.18,8.24,8.13,8.2,2399.42,1961.8
600592.SH,2003-08-07,8.2,8.25,8.15,8.16,1504.0,1233.07
600592.SH,2003-08-08,8.18,8.18,8.01,8.14,5554.68,4472.02
600592.SH,2003-08-11,8.21,8.37,8.16,8.34,12058.13,9984.56
600592.SH,2003-08-12,8.32,8.35,8.2,8.31,3082.63,2557.33
600592.SH,2003-08-13,8.31,8.31,8.11,8.13,1849.0,1513.12
600592.SH,2003-08-14,8.12,8.2,8.03,8.05,1802.33,1459.31
600592.SH,2003-08-15,8.06,8.12,8.02,8.09,1343.56,1082.37
600592.SH,2003-08-18,8.01,8.03,7.9,7.99,2305.74,1836.82
600592.SH,2003-08-19,7.96,8.14,7.96,8.05,1799.88,1447.53
600592.SH,2003-08-20,7.96,8.07,7.96,8.07,1821.8,1458.32
600592.SH,2003-08-21,8.25,8.25,8.04,8.14,1240.51,1005.87
600592.SH,2003-08-22,8.14,8.2,8.11,8.15,1916.99,1564.62
600592.SH,2003-08-25,7.8,8.09,7.8,7.94,1317.0,1049.74
600592.SH,2003-08-26,7.9,7.98,7.87,7.91,935.46,739.82
600592.SH,2003-08-27,7.95,7.95,7.88,7.88,917.04,724.52
600592.SH,2003-08-28,8.0,8.0,7.88,7.9,851.0,673.13
600592.SH,2003-08-29,7.92,7.96,7.82,7.96,1514.9,1193.4
600592.SH,2003-09-01,7.95,8.27,7.93,8.21,4120.66,3356.15
600592.SH,2003-09-02,8.16,8.25,8.12,8.17,2448.86,2003.95
600592.SH,2003-09-03,8.19,8.27,8.11,8.23,2270.26,1859.04
600592.SH,2003-09-04,8.25,8.3,8.15,8.15,1557.01,1277.62
600592.SH,2003-09-05,8.11,8.14,7.98,8.02,3364.3,2716.08
600592.SH,2003-09-08,8.0,8.04,7.95,7.97,710.0,567.28
600592.SH,2003-09-09,7.97,8.0,7.9,7.94,932.0,739.79
600592.SH,2003-09-10,7.91,8.0,7.9,7.94,771.0,611.95
600592.SH,2003-09-11,7.92,8.0,7.92,7.94,1060.0,842.98
600592.SH,2003-09-12,7.95,7.95,7.73,7.74,2359.46,1847.17
600592.SH,2003-09-15,7.71,7.8,7.62,7.63,883.77,678.91
600592.SH,2003-09-16,7.72,7.72,7.57,7.68,988.8,755.88
600592.SH,2003-09-17,7.7,7.7,7.53,7.54,1189.0,903.36
600592.SH,2003-09-18,7.54,7.61,7.51,7.56,849.5,642.57
600592.SH,2003-09-19,7.66,7.66,7.52,7.57,884.99,668.64
600592.SH,2003-09-22,7.6,7.66,7.53,7.65,827.0,627.89
600592.SH,2003-09-24,7.68,7.8,7.62,7.78,1239.93,954.58
600592.SH,2003-09-25,7.71,7.78,7.54,7.55,942.2,718.9
600592.SH,2003-09-26,7.52,7.54,7.4,7.46,1322.0,990.38
600592.SH,2003-09-29,7.41,7.42,7.3,7.3,2088.32,1533.53
600592.SH,2003-09-30,7.3,7.39,7.25,7.37,1329.0,974.43
600592.SH,2003-10-08,7.26,7.41,7.26,7.4,629.01,462.35
600592.SH,2003-10-09,7.4,7.47,7.35,7.4,1245.0,924.92
600592.SH,2003-10-10,7.49,7.62,7.42,7.59,1710.98,1288.96
600592.SH,2003-10-13,7.6,7.65,7.54,7.54,1270.1,961.74
600592.SH,2003-10-14,7.49,7.5,7.4,7.4,847.04,630.43
600592.SH,2003-10-15,7.4,7.6,7.36,7.4,780.44,581.79
600592.SH,2003-10-16,7.36,7.44,7.32,7.32,580.0,426.66
600592.SH,2003-10-17,7.3,7.45,7.29,7.3,410.0,300.6
600592.SH,2003-10-20,7.3,7.32,7.2,7.24,533.0,386.19
600592.SH,2003-10-21,7.25,7.25,7.09,7.13,1403.71,1003.45
600592.SH,2003-10-22,7.15,7.46,7.1,7.42,3370.09,2492.76
600592.SH,2003-10-23,7.4,7.5,7.36,7.38,1767.0,1311.92
600592.SH,2003-10-24,7.37,7.52,7.32,7.52,3023.8,2245.44
600592.SH,2003-10-27,7.5,7.51,7.25,7.32,1848.0,1355.49
600592.SH,2003-10-28,7.32,7.4,7.18,7.29,1426.0,1041.42
600592.SH,2003-10-29,7.3,7.32,7.0,7.1,2614.0,1856.89
600592.SH,2003-10-30,7.02,7.16,6.96,7.0,1473.8,1033.7
600592.SH,2003-10-31,6.97,7.19,6.97,7.02,1767.0,1249.69
600592.SH,2003-11-03,7.03,7.13,6.96,7.1,1571.5,1107.77
600592.SH,2003-11-04,7.14,7.35,7.1,7.22,2673.4,1935.11
600592.SH,2003-11-05,7.23,7.29,7.05,7.06,1996.0,1428.54
600592.SH,2003-11-06,7.05,7.06,6.79,6.79,3064.16,2111.79
600592.SH,2003-11-07,6.75,6.8,6.57,6.67,2932.59,1954.34
600592.SH,2003-11-10,6.7,6.73,6.61,6.69,1425.01,952.22
600592.SH,2003-11-11,6.71,6.8,6.66,6.7,961.0,646.43
600592.SH,2003-11-12,6.71,6.77,6.38,6.38,2427.78,1600.99
600592.SH,2003-11-13,6.41,6.5,6.3,6.45,2037.89,1308.38
600592.SH,2003-11-14,6.43,6.56,6.4,6.55,1477.79,957.76
600592.SH,2003-11-17,6.55,6.58,6.51,6.58,1410.38,922.46
600592.SH,2003-11-18,6.53,6.53,6.41,6.45,754.0,487.77
600592.SH,2003-11-19,6.41,6.65,6.41,6.59,1670.5,1099.04
600592.SH,2003-11-20,6.62,6.9,6.58,6.87,5660.05,3846.76
600592.SH,2003-11-21,6.92,6.99,6.7,6.7,5464.0,3751.44
600592.SH,2003-11-24,6.68,7.02,6.66,7.01,5160.26,3571.81
600592.SH,2003-11-25,7.03,7.25,7.0,7.07,10481.49,7441.43
600592.SH,2003-11-26,7.06,7.18,7.0,7.16,3647.49,2582.64
600592.SH,2003-11-27,7.2,7.2,6.9,6.9,5117.48,3576.36
600592.SH,2003-11-28,6.9,7.06,6.9,6.95,2093.79,1460.49
600592.SH,2003-12-01,6.93,7.16,6.91,7.14,4277.1,3027.71
600592.SH,2003-12-02,7.15,7.16,7.02,7.1,3436.55,2441.28
600592.SH,2003-12-03,7.07,7.41,7.01,7.21,10245.74,7445.36
600592.SH,2003-12-04,7.15,7.32,7.15,7.3,6508.5,4717.55
600592.SH,2003-12-05,7.35,7.35,7.17,7.25,4036.9,2917.84
600592.SH,2003-12-08,7.25,7.31,7.11,7.13,2613.0,1884.33
600592.SH,2003-12-09,7.05,7.13,7.01,7.12,2492.43,1760.76
600592.SH,2003-12-10,7.11,7.25,7.04,7.21,3570.44,2552.56
600592.SH,2003-12-11,7.21,7.26,7.15,7.2,4069.0,2931.94
600592.SH,2003-12-12,7.16,7.18,7.0,7.14,8771.56,6198.5
600592.SH,2003-12-15,7.1,7.14,7.0,7.09,7845.0,5532.39
600592.SH,2003-12-16,7.03,7.04,6.8,6.97,9498.49,6552.58
600592.SH,2003-12-17,6.96,6.99,6.76,6.83,8014.58,5527.56
600592.SH,2003-12-18,6.8,6.83,6.66,6.74,4679.47,3151.6
600592.SH,2003-12-19,6.75,6.78,6.45,6.5,8691.14,5703.56
600592.SH,2003-12-22,6.79,7.08,6.5,7.08,20831.78,14236.99
600592.SH,2003-12-23,7.07,7.19,6.94,7.13,14734.68,10404.09
600592.SH,2003-12-24,7.11,7.25,7.06,7.19,13984.89,10033.12
600592.SH,2003-12-25,7.22,7.4,7.12,7.38,20203.65,14755.38
600592.SH,2003-12-26,7.38,7.56,7.2,7.27,22766.62,16792.87
600592.SH,2003-12-29,7.24,7.36,7.15,7.19,8891.26,6443.28
600592.SH,2003-12-30,7.16,7.3,7.16,7.29,6062.53,4376.12
600592.SH,2004-01-02,7.25,7.53,7.15,7.47,14887.58,10966.85
600592.SH,2004-01-05,7.43,7.56,7.4,7.52,18845.56,14113.83
600592.SH,2004-01-06,7.52,7.58,7.31,7.49,12966.89,9606.54
600592.SH,2004-01-07,7.5,7.78,7.5,7.72,22569.89,17342.64
600592.SH,2004-01-08,7.78,7.99,7.65,7.89,22934.27,18076.72
600592.SH,2004-01-09,7.93,7.93,7.61,7.65,15932.09,12337.98
600592.SH,2004-01-12,7.32,7.7,7.32,7.69,9991.3,7540.04
600592.SH,2004-01-13,7.69,7.73,7.51,7.7,9473.67,7208.43
600592.SH,2004-01-14,7.68,7.85,7.6,7.85,12715.82,9909.74
600592.SH,2004-01-15,7.85,7.88,7.75,7.75,5875.4,4574.71
600592.SH,2004-01-16,7.75,7.8,7.6,7.72,6986.76,5378.21
600592.SH,2004-01-29,7.7,8.02,7.66,7.99,10210.87,8041.41
600592.SH,2004-01-30,8.0,8.0,7.67,7.69,8831.0,6929.54
600592.SH,2004-02-02,7.78,8.0,7.62,7.86,9051.78,7079.01
600592.SH,2004-02-03,7.86,8.17,7.8,8.14,16994.36,13646.19
600592.SH,2004-02-04,8.14,8.19,8.05,8.19,13612.59,11057.93
600592.SH,2004-02-05,8.19,8.2,8.06,8.14,9932.26,8058.4
600592.SH,2004-02-06,8.1,8.15,7.96,7.98,14151.34,11376.55
600592.SH,2004-02-09,7.95,8.22,7.93,8.19,9475.07,7651.47
600592.SH,2004-02-10,8.19,8.29,8.13,8.19,11218.08,9187.98
600592.SH,2004-02-11,8.18,8.29,8.15,8.25,8258.13,6770.21
600592.SH,2004-02-12,8.3,8.38,8.21,8.35,12003.99,9983.16
