symbol,datetime,open,high,low,close,volume,amount
600961.SH,2005-02-28,5.18,5.32,5.17,5.22,83054.21,43631.29
600961.SH,2005-03-01,5.22,5.38,5.22,5.33,77336.86,41167.05
600961.SH,2005-03-02,5.35,5.37,5.07,5.09,49063.58,25546.37
600961.SH,2005-03-03,5.06,5.25,5.05,5.22,42404.22,21894.66
600961.SH,2005-03-04,5.24,5.26,5.1,5.13,21361.91,11025.94
600961.SH,2005-03-07,5.13,5.16,5.06,5.09,15696.7,8006.03
600961.SH,2005-03-08,5.15,5.24,5.11,5.21,31944.59,16593.33
600961.SH,2005-03-09,5.2,5.2,5.07,5.12,48585.49,24855.73
600961.SH,2005-03-10,5.09,5.16,4.97,5.0,37744.2,19158.02
600961.SH,2005-03-11,4.99,5.14,4.92,5.13,29984.01,15094.13
600961.SH,2005-03-14,5.15,5.23,5.06,5.23,63749.14,32913.92
600961.SH,2005-03-15,5.2,5.26,5.07,5.08,29395.8,15193.62
600961.SH,2005-03-16,5.08,5.12,4.94,4.94,23445.84,11732.55
600961.SH,2005-03-17,4.93,4.99,4.75,4.76,22838.09,11151.53
600961.SH,2005-03-18,4.76,4.82,4.71,4.72,14778.0,7020.03
600961.SH,2005-03-21,4.72,4.77,4.62,4.73,14791.76,6944.09
600961.SH,2005-03-22,4.74,4.76,4.5,4.59,22697.76,10421.1
600961.SH,2005-03-23,4.59,4.67,4.51,4.58,13238.92,6073.93
600961.SH,2005-03-24,4.56,4.66,4.56,4.65,7709.38,3555.27
600961.SH,2005-03-25,4.67,4.67,4.57,4.6,7656.63,3537.73
600961.SH,2005-03-28,4.58,4.58,4.14,4.28,39671.12,16920.68
600961.SH,2005-03-29,4.24,4.31,4.2,4.22,13696.36,5830.55
600961.SH,2005-03-30,4.17,4.2,4.03,4.05,20344.92,8313.39
600961.SH,2005-03-31,4.02,4.1,4.01,4.1,12492.1,5072.18
600961.SH,2005-04-01,4.11,4.38,4.04,4.29,22555.18,9480.3
600961.SH,2005-04-04,4.2,4.26,4.11,4.15,14387.93,6046.61
600961.SH,2005-04-05,4.1,4.18,4.05,4.05,12991.08,5342.1
600961.SH,2005-04-06,4.06,4.24,4.05,4.2,16009.0,6644.64
600961.SH,2005-04-07,4.21,4.36,4.18,4.23,26429.3,11313.97
600961.SH,2005-04-08,4.21,4.33,4.2,4.31,17982.18,7682.99
600961.SH,2005-04-11,4.3,4.35,4.25,4.3,17322.55,7448.47
600961.SH,2005-04-12,4.3,4.44,4.28,4.3,35158.93,15322.37
600961.SH,2005-04-13,4.35,4.43,4.33,4.41,27928.34,12240.82
600961.SH,2005-04-14,4.42,4.43,4.22,4.23,19858.27,8552.92
600961.SH,2005-04-18,4.1,4.11,3.81,3.88,37941.99,14841.81
600961.SH,2005-04-19,3.88,3.91,3.8,3.87,14988.1,5772.21
600961.SH,2005-04-20,3.88,3.88,3.69,3.79,16988.76,6405.68
600961.SH,2005-04-21,3.78,3.82,3.71,3.72,10089.05,3775.4
600961.SH,2005-04-22,3.72,3.8,3.7,3.74,11828.87,4435.35
600961.SH,2005-04-25,3.73,3.73,3.43,3.53,19980.09,7028.08
600961.SH,2005-04-26,3.51,3.66,3.49,3.62,14835.28,5306.31
600961.SH,2005-04-27,3.63,3.64,3.44,3.45,16330.0,5750.36
600961.SH,2005-04-28,3.45,3.69,3.45,3.68,21589.72,7791.81
600961.SH,2005-04-29,3.75,3.93,3.75,3.8,54764.18,21035.32
600961.SH,2005-05-09,3.67,3.67,3.38,3.44,15827.89,5586.25
600961.SH,2005-05-10,3.44,3.53,3.32,3.52,15459.52,5268.7
600961.SH,2005-05-11,3.58,3.61,3.48,3.48,16358.45,5815.98
600961.SH,2005-05-12,3.45,3.53,3.28,3.46,13769.73,4738.01
600961.SH,2005-05-13,3.44,3.51,3.41,3.49,13144.97,4547.16
600961.SH,2005-05-16,3.46,3.46,3.36,3.39,12083.88,4100.82
600961.SH,2005-05-17,3.37,3.46,3.35,3.41,10474.84,3583.87
600961.SH,2005-05-18,3.41,3.48,3.37,3.45,8426.89,2890.78
600961.SH,2005-05-19,3.45,3.52,3.39,3.51,14546.51,5030.33
600961.SH,2005-05-20,3.5,3.54,3.45,3.48,11193.84,3920.59
600961.SH,2005-05-23,3.48,3.48,3.32,3.35,10142.5,3413.22
600961.SH,2005-05-24,3.32,3.43,3.29,3.39,9774.89,3303.74
600961.SH,2005-05-25,3.36,3.5,3.35,3.49,16309.54,5624.7
600961.SH,2005-05-26,3.46,3.49,3.39,3.41,7961.54,2735.33
600961.SH,2005-05-27,3.45,3.49,3.4,3.41,6899.0,2376.91
600961.SH,2005-05-30,3.43,3.54,3.4,3.54,17607.54,6165.58
600961.SH,2005-05-31,3.6,3.61,3.48,3.52,25194.96,8899.39
600961.SH,2005-06-01,3.48,3.52,3.41,3.45,10214.38,3521.35
600961.SH,2005-06-02,3.44,3.48,3.37,3.41,8339.53,2849.67
600961.SH,2005-06-03,3.41,3.46,3.36,3.38,7470.23,2534.51
600961.SH,2005-06-06,3.34,3.43,3.29,3.42,11223.06,3762.11
600961.SH,2005-06-07,3.42,3.49,3.39,3.41,11728.0,4040.14
600961.SH,2005-06-08,3.39,3.73,3.39,3.67,47605.4,17074.91
600961.SH,2005-06-09,3.64,3.78,3.58,3.73,53152.96,19542.84
600961.SH,2005-06-10,3.72,3.72,3.55,3.58,25268.41,9144.69
600961.SH,2005-06-13,3.58,3.62,3.52,3.59,17328.96,6172.81
600961.SH,2005-06-14,3.59,3.62,3.47,3.49,20619.24,7334.13
600961.SH,2005-06-15,3.46,3.48,3.36,3.37,16096.26,5488.57
600961.SH,2005-06-16,3.38,3.43,3.36,3.42,11734.62,3982.88
600961.SH,2005-06-17,3.43,3.44,3.37,3.39,10033.09,3406.24
600961.SH,2005-06-20,3.39,3.51,3.32,3.51,20763.42,7121.3
600961.SH,2005-06-21,3.52,3.53,3.43,3.44,11934.45,4132.53
600961.SH,2005-06-22,3.36,3.45,3.28,3.45,29872.42,10038.25
600961.SH,2005-06-23,3.4,3.45,3.36,3.36,15379.96,5254.26
600961.SH,2005-06-24,3.36,3.41,3.35,3.41,9222.12,3116.41
600961.SH,2005-06-27,3.43,3.57,3.42,3.49,31400.36,11035.01
600961.SH,2005-06-28,3.46,3.46,3.37,3.39,15997.49,5429.29
600961.SH,2005-06-29,3.39,3.43,3.36,3.37,8516.0,2886.39
600961.SH,2005-06-30,3.36,3.37,3.28,3.29,21186.81,7008.54
600961.SH,2005-07-01,3.27,3.27,2.96,2.96,44583.49,13536.75
600961.SH,2005-07-04,2.9,2.9,2.66,2.76,36391.48,9893.1
600961.SH,2005-07-05,2.69,2.77,2.68,2.72,12325.47,3365.48
600961.SH,2005-07-06,2.72,2.78,2.7,2.73,10506.2,2878.28
600961.SH,2005-07-07,2.73,2.8,2.71,2.77,9488.05,2618.91
600961.SH,2005-07-08,2.75,2.75,2.55,2.55,14668.01,3885.37
600961.SH,2005-07-11,2.55,2.66,2.46,2.48,16263.23,4195.07
600961.SH,2005-07-12,2.46,2.63,2.44,2.62,27762.82,7123.82
600961.SH,2005-07-13,2.62,2.62,2.56,2.58,14325.81,3703.04
600961.SH,2005-07-14,2.57,2.61,2.52,2.54,10520.1,2691.31
600961.SH,2005-07-15,2.56,2.58,2.47,2.49,14452.12,3613.7
600961.SH,2005-07-18,2.45,2.47,2.34,2.46,17877.47,4304.99
600961.SH,2005-07-19,2.48,2.56,2.42,2.53,20097.84,4992.42
600961.SH,2005-07-20,2.52,2.52,2.43,2.47,14357.0,3546.37
600961.SH,2005-07-21,2.46,2.48,2.38,2.44,11995.52,2907.09
600961.SH,2005-07-22,2.44,2.56,2.41,2.51,25203.1,6320.46
600961.SH,2005-07-25,2.51,2.6,2.5,2.58,20172.62,5150.34
600961.SH,2005-07-26,2.57,2.65,2.55,2.61,32542.64,8469.96
600961.SH,2005-07-27,2.6,2.66,2.57,2.65,27070.06,7085.02
600961.SH,2005-07-28,2.65,2.81,2.61,2.75,74021.71,20143.92
600961.SH,2005-07-29,2.72,2.72,2.66,2.7,29280.62,7878.12
600961.SH,2005-08-01,2.69,2.72,2.64,2.71,19544.8,5244.03
600961.SH,2005-08-02,2.72,2.81,2.72,2.81,41435.49,11472.56
600961.SH,2005-08-03,2.81,2.93,2.77,2.84,57305.44,16392.23
600961.SH,2005-08-04,2.83,2.94,2.77,2.92,52925.47,15165.11
600961.SH,2005-08-05,2.92,3.06,2.9,3.05,95247.99,28298.1
600961.SH,2005-08-08,3.06,3.08,2.97,3.05,55026.14,16627.05
600961.SH,2005-08-09,3.05,3.09,2.99,3.08,36743.4,11152.15
600961.SH,2005-08-10,3.08,3.09,2.97,3.08,43547.99,13211.17
600961.SH,2005-08-11,3.07,3.08,3.02,3.06,45161.11,13770.76
600961.SH,2005-08-12,3.06,3.18,2.99,3.0,68445.93,21079.23
600961.SH,2005-08-15,2.99,3.21,2.98,3.18,57503.41,17911.47
600961.SH,2005-08-16,3.18,3.32,3.1,3.25,93147.27,30051.65
600961.SH,2005-08-17,3.23,3.42,3.18,3.37,75280.04,24943.75
600961.SH,2005-08-18,3.37,3.5,3.17,3.19,75367.4,25555.72
600961.SH,2005-08-19,3.18,3.32,3.12,3.22,37629.69,12019.31
600961.SH,2005-08-22,3.2,3.32,3.19,3.26,21589.32,7066.27
600961.SH,2005-08-23,3.26,3.26,3.09,3.15,20273.23,6426.03
600961.SH,2005-08-24,3.14,3.2,3.07,3.15,20175.06,6340.05
600961.SH,2005-08-25,3.15,3.19,3.1,3.19,13856.23,4352.09
600961.SH,2005-08-26,3.18,3.25,3.15,3.21,17227.27,5513.78
600961.SH,2005-08-29,3.18,3.22,3.11,3.13,14402.38,4536.6
600961.SH,2005-08-30,3.11,3.17,3.1,3.13,8730.69,2733.07
600961.SH,2005-08-31,3.13,3.2,3.08,3.2,18582.13,5847.72
600961.SH,2005-09-01,3.2,3.3,3.18,3.29,31470.42,10279.63
600961.SH,2005-09-02,3.3,3.33,3.25,3.3,21606.22,7096.51
600961.SH,2005-09-05,3.29,3.42,3.29,3.41,41390.49,13983.59
600961.SH,2005-09-06,3.45,3.45,3.26,3.28,34425.56,11563.02
600961.SH,2005-09-07,3.25,3.43,3.25,3.42,40964.96,13715.84
600961.SH,2005-09-08,3.46,3.66,3.45,3.56,109384.76,39108.88
600961.SH,2005-09-09,3.56,3.56,3.44,3.45,42294.76,14785.07
600961.SH,2005-09-12,3.46,3.61,3.46,3.58,45754.7,16284.24
600961.SH,2005-09-13,3.58,3.66,3.56,3.62,47068.26,17022.34
600961.SH,2005-09-14,3.62,3.72,3.57,3.65,46837.0,17041.3
600961.SH,2005-09-15,3.65,3.65,3.56,3.61,27864.79,10027.24
600961.SH,2005-09-16,3.61,3.66,3.55,3.65,26380.75,9551.49
600961.SH,2005-09-29,3.4,3.58,3.3,3.54,40845.9,14245.3
600961.SH,2005-09-30,3.5,3.63,3.5,3.62,27090.66,9732.65
600961.SH,2005-10-10,3.63,3.63,3.46,3.47,12001.92,4240.42
600961.SH,2005-10-11,3.46,3.55,3.45,3.53,11634.1,4073.16
600961.SH,2005-10-12,3.53,3.83,3.51,3.75,41890.7,15547.32
600961.SH,2005-10-13,3.72,3.83,3.65,3.68,33283.97,12417.3
600961.SH,2005-10-14,3.68,3.75,3.63,3.65,42073.55,15530.93
600961.SH,2005-11-02,2.38,2.48,2.32,2.42,80935.8,19532.93
600961.SH,2005-11-03,2.42,2.65,2.4,2.54,91550.4,23102.7
600961.SH,2005-11-04,2.52,2.58,2.47,2.54,33166.2,8353.45
600961.SH,2005-11-07,2.55,2.56,2.47,2.52,24948.91,6258.46
600961.SH,2005-11-08,2.5,2.58,2.48,2.55,26444.31,6689.99
600961.SH,2005-11-09,2.54,2.61,2.5,2.57,31868.66,8162.83
600961.SH,2005-11-10,2.54,2.57,2.46,2.46,26805.0,6695.8
600961.SH,2005-11-11,2.43,2.48,2.42,2.45,14237.55,3483.83
600961.SH,2005-11-14,2.44,2.47,2.39,2.43,17806.27,4305.79
600961.SH,2005-11-15,2.44,2.47,2.41,2.45,21555.87,5252.06
600961.SH,2005-11-16,2.45,2.49,2.38,2.48,22575.88,5530.38
600961.SH,2005-11-17,2.5,2.58,2.5,2.53,52249.54,13317.38
600961.SH,2005-11-18,2.5,2.74,2.5,2.66,117408.77,31198.49
600961.SH,2005-11-21,2.67,2.71,2.62,2.67,49135.83,13101.17
600961.SH,2005-11-22,2.66,2.68,2.59,2.6,38663.15,10123.33
600961.SH,2005-11-23,2.57,2.65,2.57,2.63,18748.6,4922.42
600961.SH,2005-11-24,2.63,2.66,2.6,2.62,23024.1,6069.96
600961.SH,2005-11-25,2.62,2.65,2.59,2.59,28214.85,7352.7
600961.SH,2005-11-28,2.6,2.64,2.58,2.63,19642.23,5121.57
600961.SH,2005-11-29,2.63,2.65,2.55,2.57,16933.27,4390.78
600961.SH,2005-11-30,2.56,2.6,2.52,2.6,20789.07,5298.26
600961.SH,2005-12-01,2.6,2.6,2.54,2.56,8690.8,2233.64
600961.SH,2005-12-02,2.56,2.57,2.46,2.48,23970.97,5984.06
600961.SH,2005-12-05,2.47,2.47,2.38,2.38,24956.55,6028.92
600961.SH,2005-12-06,2.35,2.46,2.34,2.45,17974.28,4355.39
600961.SH,2005-12-07,2.43,2.46,2.4,2.46,12275.9,2993.52
600961.SH,2005-12-08,2.46,2.46,2.4,2.42,10317.87,2502.83
600961.SH,2005-12-09,2.42,2.55,2.41,2.53,26438.72,6605.55
600961.SH,2005-12-12,2.55,2.62,2.5,2.6,32603.32,8387.98
600961.SH,2005-12-13,2.6,2.62,2.53,2.59,17863.6,4575.68
600961.SH,2005-12-14,2.58,2.62,2.54,2.61,25452.74,6605.62
600961.SH,2005-12-15,2.6,2.65,2.56,2.56,27787.43,7243.55
600961.SH,2005-12-16,2.55,2.64,2.54,2.63,31950.68,8345.97
600961.SH,2005-12-19,2.63,2.7,2.63,2.65,52415.22,14018.68
600961.SH,2005-12-20,2.65,2.67,2.62,2.67,24449.86,6472.78
600961.SH,2005-12-21,2.68,2.68,2.59,2.6,27021.47,7099.42
600961.SH,2005-12-22,2.59,2.62,2.56,2.61,18715.21,4857.27
600961.SH,2005-12-23,2.61,2.67,2.58,2.66,29693.27,7834.01
600961.SH,2005-12-26,2.68,2.72,2.65,2.68,44320.63,11893.86
600961.SH,2005-12-27,2.68,2.69,2.64,2.66,19075.83,5082.36
600961.SH,2005-12-28,2.66,2.67,2.64,2.67,20863.2,5548.11
600961.SH,2005-12-29,2.67,2.67,2.63,2.67,39201.86,10393.26
600961.SH,2006-01-04,2.66,2.75,2.6,2.73,72219.75,19584.33
600961.SH,2006-01-05,2.74,2.76,2.69,2.75,65851.0,17971.19
600961.SH,2006-01-06,2.75,2.8,2.73,2.75,63554.61,17578.1
600961.SH,2006-01-09,2.75,2.9,2.74,2.88,98130.0,27929.17
600961.SH,2006-01-10,2.88,2.98,2.85,2.98,105780.47,30995.08
600961.SH,2006-01-11,2.98,3.22,2.95,3.07,171348.53,53017.06
600961.SH,2006-01-12,3.05,3.13,3.01,3.11,65992.62,20210.65
600961.SH,2006-01-13,3.1,3.11,2.99,3.05,66628.57,20307.52
600961.SH,2006-01-16,3.04,3.17,2.95,3.04,88947.88,27340.57
600961.SH,2006-01-17,3.01,3.06,2.98,3.01,46227.27,13912.26
600961.SH,2006-01-18,3.01,3.13,2.99,3.1,63265.77,19502.43
600961.SH,2006-01-19,3.15,3.18,3.07,3.13,77654.95,24339.85
600961.SH,2006-01-20,3.13,3.35,3.11,3.32,148370.34,48331.19
600961.SH,2006-01-23,3.33,3.55,3.32,3.51,162272.47,55968.2
600961.SH,2006-01-24,3.52,3.6,3.32,3.33,130484.99,45079.53
600961.SH,2006-01-25,3.31,3.42,3.2,3.38,91355.94,30326.18
600961.SH,2006-02-06,3.41,3.71,3.39,3.65,141416.79,50368.03
600961.SH,2006-02-07,3.67,3.8,3.58,3.67,144832.17,53166.01
600961.SH,2006-02-08,3.58,3.58,3.38,3.41,100943.42,34880.33
600961.SH,2006-02-09,3.37,3.45,3.35,3.43,62876.37,21342.9
600961.SH,2006-02-10,3.43,3.46,3.27,3.29,90475.83,30117.17
600961.SH,2006-02-13,3.25,3.28,3.07,3.15,75680.76,23970.0
600961.SH,2006-02-14,3.15,3.27,3.13,3.25,47153.92,15248.95
600961.SH,2006-02-15,3.25,3.28,3.19,3.2,40813.05,13204.93
600961.SH,2006-02-16,3.18,3.18,3.07,3.09,58185.61,18127.97
600961.SH,2006-02-17,3.07,3.14,3.02,3.06,38101.57,11778.21
600961.SH,2006-02-20,3.05,3.12,3.02,3.03,34919.86,10706.54
600961.SH,2006-02-21,3.03,3.15,3.03,3.15,39266.11,12145.44
600961.SH,2006-02-22,3.17,3.2,3.12,3.13,35913.48,11352.17
600961.SH,2006-02-23,3.15,3.16,3.06,3.12,29064.71,9023.12
600961.SH,2006-02-24,3.1,3.13,3.06,3.11,28484.68,8801.39
600961.SH,2006-02-27,3.13,3.15,3.07,3.09,25490.3,7930.89
600961.SH,2006-02-28,3.06,3.08,2.95,3.01,52683.81,15773.2
600961.SH,2006-03-01,3.01,3.09,3.0,3.05,27064.15,8266.93
600961.SH,2006-03-02,3.05,3.13,3.01,3.05,48411.18,14870.94
600961.SH,2006-03-03,3.05,3.1,3.02,3.09,32004.91,9808.91
600961.SH,2006-03-06,3.11,3.16,3.09,3.1,46282.76,14451.35
600961.SH,2006-03-07,3.1,3.1,2.96,2.97,34046.17,10270.4
600961.SH,2006-03-08,2.97,2.99,2.85,2.9,31981.05,9298.08
600961.SH,2006-03-09,2.9,2.9,2.79,2.81,28901.21,8207.57
600961.SH,2006-03-10,2.83,2.86,2.81,2.82,16970.77,4806.2
600961.SH,2006-03-13,2.82,2.87,2.82,2.87,13787.55,3924.95
600961.SH,2006-03-14,2.88,2.93,2.83,2.91,23352.07,6715.57
600961.SH,2006-03-15,3.02,3.12,3.0,3.1,107407.57,32996.09
600961.SH,2006-03-16,3.08,3.17,3.06,3.14,74776.65,23380.81
600961.SH,2006-03-17,3.14,3.14,3.05,3.08,30795.93,9506.47
600961.SH,2006-03-20,3.09,3.16,3.09,3.15,47990.8,15063.59
600961.SH,2006-03-21,3.17,3.25,3.15,3.17,67218.58,21498.47
600961.SH,2006-03-22,3.19,3.24,3.15,3.23,70224.86,22532.55
600961.SH,2006-03-24,3.55,3.55,3.55,3.55,56265.91,19974.4
600961.SH,2006-03-27,3.8,3.81,3.48,3.55,298069.07,108275.65
600961.SH,2006-03-28,3.55,3.79,3.51,3.7,207493.56,76750.06
600961.SH,2006-03-29,3.7,4.07,3.62,4.07,295773.96,116083.21
600961.SH,2006-03-30,4.07,4.38,4.01,4.11,340867.93,141421.06
