symbol,datetime,open,high,low,close,volume,amount
603316.SH,2017-12-21,13.19,13.46,13.05,13.32,8689.24,11568.37
603316.SH,2017-12-22,13.4,13.64,13.25,13.52,8735.43,11791.42
603316.SH,2017-12-25,13.5,14.18,13.16,14.08,27677.98,38232.24
603316.SH,2017-12-26,13.85,15.48,13.72,15.11,55531.96,81134.41
603316.SH,2017-12-27,14.82,14.94,14.53,14.57,31605.95,46489.75
603316.SH,2017-12-28,14.4,14.71,14.21,14.42,18649.98,26974.44
603316.SH,2017-12-29,14.33,14.49,14.22,14.36,12043.92,17292.08
603316.SH,2018-01-02,14.48,14.58,14.34,14.38,11033.4,15884.81
603316.SH,2018-01-03,14.49,14.49,14.3,14.45,14035.46,20215.45
603316.SH,2018-01-04,14.51,14.58,14.32,14.37,12432.7,17910.65
603316.SH,2018-01-05,14.4,14.51,14.33,14.38,10691.36,15406.94
603316.SH,2018-01-08,14.45,14.6,14.1,14.59,17091.33,24565.72
603316.SH,2018-01-09,14.56,14.57,14.38,14.43,10749.0,15560.15
603316.SH,2018-01-10,14.43,14.48,13.82,14.01,13664.46,19308.08
603316.SH,2018-01-11,14.04,14.34,13.9,14.25,10958.0,15567.14
603316.SH,2018-01-12,14.3,14.44,14.2,14.22,9456.0,13527.6
603316.SH,2018-01-15,14.1,14.19,13.67,13.8,13808.85,19160.87
603316.SH,2018-01-16,13.8,14.34,13.8,14.2,13367.36,18863.76
603316.SH,2018-01-17,14.1,14.76,14.1,14.59,28310.51,41035.78
603316.SH,2018-01-18,14.61,14.66,14.36,14.58,16494.89,23958.24
603316.SH,2018-01-19,14.65,14.87,14.38,14.43,19607.0,28692.15
603316.SH,2018-01-22,14.44,14.45,13.98,14.18,14885.48,21100.88
603316.SH,2018-01-23,14.14,14.34,14.03,14.21,10004.24,14219.91
603316.SH,2018-01-24,14.23,14.39,14.06,14.27,12589.49,17913.16
603316.SH,2018-01-25,14.27,14.49,14.18,14.19,12930.0,18535.69
603316.SH,2018-01-26,14.11,14.2,13.87,13.89,13007.0,18254.3
603316.SH,2018-01-29,13.91,14.1,13.67,13.7,9125.24,12599.24
603316.SH,2018-01-30,13.71,13.8,13.5,13.77,10004.05,13625.53
603316.SH,2018-01-31,13.7,14.0,13.46,13.61,11427.49,15705.08
603316.SH,2018-02-01,13.55,13.7,12.93,13.01,12425.71,16357.44
603316.SH,2018-02-02,13.0,13.0,12.4,12.55,11610.22,14617.23
603316.SH,2018-02-05,12.31,12.53,12.19,12.22,7170.0,8857.0
603316.SH,2018-02-06,12.0,12.01,11.15,11.21,15083.0,17440.3
603316.SH,2018-02-07,11.3,11.81,11.06,11.37,9428.2,10723.54
603316.SH,2018-02-08,11.38,11.62,11.2,11.55,7940.0,9119.11
603316.SH,2018-02-09,11.25,11.4,11.07,11.19,7848.48,8807.84
603316.SH,2018-02-12,11.24,11.56,11.24,11.5,6649.0,7630.12
603316.SH,2018-02-13,11.5,11.6,11.42,11.47,6193.0,7122.29
603316.SH,2018-02-14,11.4,11.46,11.29,11.32,4598.0,5224.02
603316.SH,2018-02-22,11.45,11.62,11.38,11.55,6856.96,7873.81
603316.SH,2018-02-23,11.5,11.75,11.5,11.74,8642.45,10087.66
603316.SH,2018-02-26,11.8,12.1,11.8,12.07,11670.98,13965.28
603316.SH,2018-02-27,12.06,12.2,11.97,12.04,9223.59,11142.66
603316.SH,2018-02-28,11.9,12.04,11.76,11.95,9166.98,10876.41
603316.SH,2018-03-01,12.01,12.12,11.83,12.1,9548.0,11453.05
603316.SH,2018-03-02,12.0,12.07,11.9,11.91,7310.98,8751.71
603316.SH,2018-03-05,11.9,12.11,11.86,12.1,9987.98,11991.52
603316.SH,2018-03-06,12.1,12.33,12.05,12.25,12968.24,15801.74
603316.SH,2018-03-07,12.17,12.34,12.11,12.18,9543.98,11665.74
603316.SH,2018-03-08,12.11,12.53,12.11,12.51,19607.22,24281.56
603316.SH,2018-03-09,12.55,12.7,12.42,12.67,14421.22,18143.29
603316.SH,2018-03-12,12.65,12.89,12.63,12.73,13849.48,17658.17
603316.SH,2018-03-13,12.75,12.77,12.5,12.55,11060.0,13949.52
603316.SH,2018-03-14,12.51,12.66,12.46,12.62,11611.0,14588.68
603316.SH,2018-03-15,12.51,12.59,11.95,12.2,14737.57,18098.17
603316.SH,2018-03-16,12.26,12.81,12.15,12.58,15478.08,19387.88
603316.SH,2018-03-19,12.58,12.84,12.5,12.77,12577.48,16021.67
603316.SH,2018-03-20,12.61,12.81,12.54,12.69,10593.09,13416.44
603316.SH,2018-03-21,12.61,12.83,12.56,12.58,12436.48,15820.92
603316.SH,2018-03-22,12.5,12.69,12.49,12.53,9863.0,12410.66
603316.SH,2018-03-23,12.14,12.27,11.28,11.29,21241.0,25000.09
603316.SH,2018-03-26,11.25,11.57,10.83,11.53,11184.43,12591.37
603316.SH,2018-03-27,11.69,11.89,11.63,11.77,11086.49,13058.96
603316.SH,2018-03-28,11.6,12.1,11.5,11.89,12833.36,15258.64
603316.SH,2018-03-29,11.99,12.59,11.81,12.26,18295.65,22412.45
603316.SH,2018-03-30,12.36,12.58,12.36,12.48,14339.65,17876.56
603316.SH,2018-04-02,12.55,13.04,11.45,12.89,30740.36,39035.26
603316.SH,2018-04-03,12.63,12.99,12.53,12.67,22021.71,28071.2
603316.SH,2018-04-04,12.68,12.96,12.39,12.45,16404.3,20845.43
603316.SH,2018-04-09,12.32,12.91,12.26,12.86,16014.54,20230.02
603316.SH,2018-04-10,12.86,13.11,12.75,13.06,24271.44,31429.33
603316.SH,2018-04-11,12.99,14.0,12.99,13.54,44575.21,60090.12
603316.SH,2018-04-12,13.41,13.62,13.2,13.22,20615.55,27598.98
603316.SH,2018-04-13,13.34,13.62,13.0,13.06,26103.79,34716.39
603316.SH,2018-04-16,12.97,13.18,12.72,12.87,18400.48,23808.09
603316.SH,2018-04-17,12.58,12.93,12.28,12.39,16908.24,21427.7
603316.SH,2018-04-18,12.49,12.58,11.9,12.38,18639.22,22700.37
603316.SH,2018-04-19,12.4,12.48,12.13,12.18,11524.87,14194.88
603316.SH,2018-04-20,12.3,12.3,11.68,11.7,15310.0,18266.64
603316.SH,2018-04-23,11.87,11.87,11.48,11.74,7915.0,9248.09
603316.SH,2018-04-24,11.7,12.29,11.53,12.23,12730.71,15378.04
603316.SH,2018-04-25,12.11,12.44,12.1,12.25,10402.7,12708.05
603316.SH,2018-04-26,12.29,12.29,11.78,11.82,10878.19,13012.39
603316.SH,2018-04-27,11.85,11.97,11.65,11.72,9742.33,11452.54
603316.SH,2018-05-02,11.58,11.8,11.4,11.56,6171.97,7146.81
603316.SH,2018-05-03,11.51,11.85,11.33,11.81,9711.57,11289.67
603316.SH,2018-05-04,11.62,12.45,11.62,12.05,17355.43,20946.39
603316.SH,2018-05-07,11.95,12.34,11.93,12.24,13745.97,16775.51
603316.SH,2018-05-08,12.16,12.48,12.16,12.43,14792.22,18237.57
603316.SH,2018-05-09,12.45,12.75,12.39,12.55,16271.97,20423.67
603316.SH,2018-05-10,12.56,12.83,12.48,12.82,21085.7,26698.97
603316.SH,2018-05-11,12.85,12.85,12.4,12.41,16721.0,21038.92
603316.SH,2018-05-14,12.41,12.56,12.31,12.49,10791.46,13431.46
603316.SH,2018-05-15,12.5,12.85,12.45,12.82,17400.68,22129.49
603316.SH,2018-05-16,12.85,12.89,12.48,12.56,12818.73,16224.99
603316.SH,2018-05-17,12.52,12.85,12.45,12.8,14566.95,18551.86
603316.SH,2018-05-18,12.89,12.99,12.59,12.84,20846.97,26683.0
603316.SH,2018-05-21,13.0,13.39,12.85,13.11,24402.49,31979.44
603316.SH,2018-05-22,13.14,13.23,12.9,13.2,17402.46,22693.47
603316.SH,2018-05-23,12.96,13.2,12.96,12.99,16111.46,20996.45
603316.SH,2018-05-24,12.88,13.14,12.8,12.97,12567.46,16267.19
603316.SH,2018-05-25,12.99,13.48,12.99,13.22,28928.98,38398.96
603316.SH,2018-05-28,12.98,13.58,12.59,13.24,39482.47,52245.69
603316.SH,2018-05-29,13.2,13.47,12.64,12.79,34372.95,45036.94
603316.SH,2018-05-30,12.55,12.55,11.53,11.83,27365.95,32978.3
603316.SH,2018-05-31,11.83,12.18,11.83,12.13,12780.78,15411.6
603316.SH,2018-06-01,12.07,12.36,11.87,12.08,11688.49,14168.97
603316.SH,2018-06-04,12.18,12.3,12.1,12.23,6950.22,8481.89
603316.SH,2018-06-05,12.14,12.49,12.1,12.47,12061.71,14840.16
603316.SH,2018-06-06,12.54,12.65,12.33,12.59,14273.0,17860.41
603316.SH,2018-06-07,12.56,12.59,12.03,12.11,13871.52,17017.41
603316.SH,2018-06-08,12.22,12.22,11.7,11.99,8794.0,10554.28
603316.SH,2018-06-11,11.83,12.17,11.83,11.98,7320.0,8822.51
603316.SH,2018-06-12,12.09,12.09,11.34,11.88,14640.0,17168.23
603316.SH,2018-06-13,11.73,11.73,11.34,11.41,12164.72,14030.95
603316.SH,2018-06-14,11.3,11.52,11.2,11.32,6629.0,7535.22
603316.SH,2018-06-15,11.31,11.39,10.77,10.97,9899.0,10895.23
603316.SH,2018-06-19,10.9,10.9,9.87,9.92,11851.0,12150.57
603316.SH,2018-06-20,9.93,10.3,9.9,10.05,9129.0,9253.8
603316.SH,2018-06-21,9.81,10.05,9.18,9.3,14916.49,14242.18
603316.SH,2018-06-22,9.33,9.56,9.05,9.39,5344.49,5034.7
603316.SH,2018-06-25,9.46,9.57,9.26,9.31,5154.0,4845.52
603316.SH,2018-06-26,9.33,9.57,9.0,9.56,8742.0,8215.1
603316.SH,2018-06-27,9.47,9.69,9.47,9.57,4642.0,4439.06
603316.SH,2018-06-28,9.35,9.7,9.35,9.43,4152.0,3970.39
603316.SH,2018-06-29,9.56,9.85,9.34,9.79,6401.0,6183.99
603316.SH,2018-07-02,9.79,9.81,9.5,9.61,6391.0,6192.98
603316.SH,2018-07-03,9.63,9.79,9.56,9.75,4793.7,4647.58
603316.SH,2018-07-04,9.77,9.77,9.45,9.59,5413.5,5191.15
603316.SH,2018-07-05,9.4,9.58,9.19,9.26,3836.93,3605.29
603316.SH,2018-07-06,9.35,9.55,9.03,9.38,7182.27,6693.28
603316.SH,2018-07-09,9.4,9.64,9.3,9.61,3732.0,3562.4
603316.SH,2018-07-10,9.63,10.2,9.49,10.09,13346.0,13176.21
603316.SH,2018-07-11,10.63,10.63,9.68,9.88,22192.83,22811.99
603316.SH,2018-07-12,9.57,10.14,9.55,10.06,12183.35,12067.33
603316.SH,2018-07-13,10.0,10.08,9.82,9.86,7349.02,7285.1
603316.SH,2018-07-16,9.8,9.97,9.75,9.87,3550.28,3484.76
603316.SH,2018-07-17,9.87,9.9,9.6,9.85,6363.33,6193.45
603316.SH,2018-07-18,9.85,9.91,9.65,9.7,5471.79,5374.17
603316.SH,2018-07-19,9.7,9.76,9.4,9.45,5612.3,5358.63
603316.SH,2018-07-20,9.35,9.66,9.25,9.55,9577.0,9108.75
603316.SH,2018-07-23,9.55,9.63,9.35,9.57,7041.3,6706.13
603316.SH,2018-07-24,9.56,9.98,9.56,9.96,17485.33,17210.67
603316.SH,2018-07-25,10.0,10.0,9.81,9.88,9499.49,9407.66
603316.SH,2018-07-26,9.84,10.0,9.79,9.95,11269.49,11147.31
603316.SH,2018-07-27,9.93,9.98,9.7,9.72,7041.0,6906.74
603316.SH,2018-07-30,9.8,9.8,9.4,9.48,8995.0,8617.22
603316.SH,2018-07-31,9.45,9.66,9.44,9.63,6092.72,5809.32
603316.SH,2018-08-01,9.61,9.93,9.5,9.59,14730.98,14413.38
603316.SH,2018-08-02,9.56,9.56,9.0,9.18,11067.3,10170.72
603316.SH,2018-08-03,9.2,9.24,9.1,9.12,4397.0,4023.36
603316.SH,2018-08-06,9.06,9.21,8.77,8.87,5428.0,4868.43
603316.SH,2018-08-07,8.82,9.17,8.75,9.15,6672.0,6005.76
603316.SH,2018-08-08,9.08,9.14,8.82,8.91,3944.0,3549.7
603316.SH,2018-08-09,8.81,9.21,8.73,9.15,5896.0,5387.19
603316.SH,2018-08-10,9.08,9.23,9.04,9.21,4788.0,4380.66
603316.SH,2018-08-13,9.14,10.1,9.0,9.82,16141.79,15250.74
603316.SH,2018-08-14,9.79,9.79,9.48,9.53,19868.51,19182.62
603316.SH,2018-08-15,9.47,9.53,9.04,9.14,9087.0,8420.97
603316.SH,2018-08-16,9.14,9.3,8.9,9.09,4744.0,4338.39
603316.SH,2018-08-17,9.1,9.24,8.89,8.89,4899.99,4416.23
603316.SH,2018-08-20,8.89,9.01,8.6,8.81,7225.87,6365.39
603316.SH,2018-08-21,8.84,8.97,8.72,8.9,4186.39,3710.03
603316.SH,2018-08-22,8.89,8.89,8.7,8.8,4252.8,3733.66
603316.SH,2018-08-23,8.78,8.96,8.74,8.86,5014.25,4450.55
603316.SH,2018-08-24,8.92,8.93,8.73,8.8,3235.04,2850.97
603316.SH,2018-08-27,8.74,9.0,8.74,8.99,5773.12,5153.74
603316.SH,2018-08-28,8.94,9.02,8.88,8.99,3405.33,3044.71
603316.SH,2018-08-29,8.9,8.99,8.8,8.87,5631.67,4985.59
603316.SH,2018-08-30,8.86,8.9,8.78,8.82,4326.0,3818.03
603316.SH,2018-08-31,8.82,8.82,8.6,8.61,6417.44,5564.75
603316.SH,2018-09-03,8.68,8.68,8.39,8.52,4446.16,3775.02
603316.SH,2018-09-04,8.52,8.66,8.48,8.61,8523.0,7324.42
603316.SH,2018-09-05,8.62,8.65,8.4,8.44,5613.69,4783.41
603316.SH,2018-09-06,8.41,8.48,8.33,8.4,5788.08,4867.58
603316.SH,2018-09-07,8.36,8.53,8.32,8.47,5469.39,4631.6
603316.SH,2018-09-10,8.52,8.52,8.15,8.17,6260.0,5166.45
603316.SH,2018-09-11,8.12,8.36,8.08,8.27,6066.0,4970.37
603316.SH,2018-09-12,8.26,8.44,8.12,8.37,7631.0,6354.64
603316.SH,2018-09-13,8.59,8.63,8.4,8.5,13394.96,11394.88
603316.SH,2018-09-14,8.47,8.47,8.31,8.33,7927.0,6642.39
603316.SH,2018-09-17,8.3,8.31,8.14,8.2,4174.86,3421.91
603316.SH,2018-09-18,8.18,8.41,8.12,8.38,5699.0,4733.24
603316.SH,2018-09-19,8.37,8.49,8.27,8.41,5725.0,4814.63
603316.SH,2018-09-20,8.35,8.45,8.31,8.33,6715.0,5617.31
603316.SH,2018-09-21,8.38,8.54,8.37,8.49,10653.0,9037.49
603316.SH,2018-09-25,8.42,8.49,8.34,8.45,5167.0,4353.71
603316.SH,2018-09-26,8.45,8.53,8.4,8.48,6669.49,5656.43
603316.SH,2018-09-27,8.48,8.48,8.2,8.28,6640.24,5544.09
603316.SH,2018-09-28,8.31,8.45,8.27,8.43,5188.24,4342.87
603316.SH,2018-10-08,8.22,8.36,7.98,8.03,7354.22,5999.27
603316.SH,2018-10-09,8.03,8.13,8.0,8.1,3947.32,3189.98
603316.SH,2018-10-10,8.01,8.2,8.0,8.18,4027.0,3283.46
603316.SH,2018-10-11,8.0,8.0,7.37,7.45,9069.4,6984.11
603316.SH,2018-10-12,7.45,7.69,7.27,7.5,7933.27,5925.68
603316.SH,2018-10-15,7.5,7.6,7.33,7.39,5268.49,3941.21
603316.SH,2018-10-16,7.41,7.49,7.22,7.25,3763.0,2761.71
603316.SH,2018-10-17,7.31,7.46,7.25,7.38,3820.49,2806.37
603316.SH,2018-10-18,7.42,7.42,7.2,7.29,3820.49,2786.0
603316.SH,2018-10-19,7.28,7.49,7.12,7.41,4539.68,3341.08
603316.SH,2018-10-22,7.53,7.77,7.35,7.71,10513.24,8039.55
603316.SH,2018-10-23,7.71,7.75,7.53,7.62,6455.0,4953.5
603316.SH,2018-10-24,7.53,7.78,7.53,7.7,9723.0,7467.24
603316.SH,2018-10-25,7.56,7.68,7.4,7.64,6488.0,4909.1
603316.SH,2018-10-26,7.64,7.77,7.57,7.76,5651.86,4363.78
603316.SH,2018-10-29,7.65,7.75,7.54,7.56,5060.0,3868.67
603316.SH,2018-10-30,7.56,7.69,7.4,7.63,5317.86,4029.33
603316.SH,2018-10-31,7.68,7.8,7.48,7.76,5905.95,4576.87
603316.SH,2018-11-01,7.73,7.88,7.73,7.74,7612.0,5939.91
603316.SH,2018-11-02,7.85,7.92,7.8,7.91,10554.0,8310.22
603316.SH,2018-11-05,7.95,8.57,7.82,8.43,32268.7,26448.13
603316.SH,2018-11-06,8.29,8.29,7.93,8.02,26751.12,21524.66
603316.SH,2018-11-07,7.99,7.99,7.83,7.89,13982.39,11061.2
603316.SH,2018-11-08,7.95,7.99,7.84,7.85,9092.24,7191.95
603316.SH,2018-11-09,7.85,7.89,7.73,7.8,6055.0,4730.36
603316.SH,2018-11-12,7.71,8.03,7.71,8.01,12877.0,10218.93
603316.SH,2018-11-13,7.9,8.24,7.89,8.17,18308.64,14878.2
603316.SH,2018-11-14,8.23,8.36,8.13,8.15,16273.04,13379.53
603316.SH,2018-11-15,8.27,8.43,8.18,8.4,18560.22,15431.24
603316.SH,2018-11-16,8.37,8.46,8.24,8.41,18613.27,15590.02
603316.SH,2018-11-19,8.38,8.46,8.29,8.4,11467.64,9606.89
603316.SH,2018-11-20,8.35,8.44,8.16,8.18,12156.0,10105.28
603316.SH,2018-11-21,8.13,8.3,8.08,8.27,11101.49,9117.86
603316.SH,2018-11-22,8.24,8.72,8.24,8.5,25971.66,21979.82
603316.SH,2018-11-23,8.46,8.69,8.26,8.48,41997.24,35597.37
603316.SH,2018-11-26,8.42,8.8,8.2,8.75,53513.88,45529.72
603316.SH,2018-11-27,8.7,8.82,8.48,8.62,38701.71,33364.36
603316.SH,2018-11-28,8.57,8.57,8.0,8.3,33014.49,27205.12
603316.SH,2018-11-29,8.3,8.37,7.82,7.93,19481.49,15920.68
603316.SH,2018-11-30,7.93,7.96,7.38,7.77,21042.24,16302.33
