symbol,datetime,open,high,low,close,volume,amount
601968.SH,2015-10-14,13.53,14.1,13.2,13.22,262410.63,357079.7
601968.SH,2015-10-15,12.96,14.38,12.86,14.08,411240.27,561083.78
601968.SH,2015-10-16,14.1,14.24,13.78,13.98,383206.29,536157.76
601968.SH,2015-10-19,13.89,14.65,13.85,14.08,362020.12,513844.22
601968.SH,2015-10-20,13.8,14.5,13.58,14.19,308220.54,429070.01
601968.SH,2015-10-21,14.11,14.16,12.77,12.77,304133.26,407791.77
601968.SH,2015-10-22,12.73,13.27,12.23,13.07,237863.43,305094.79
601968.SH,2015-10-23,13.01,13.6,12.87,13.25,246457.62,325912.17
601968.SH,2015-10-26,13.44,13.44,12.95,13.19,191915.45,253265.78
601968.SH,2015-10-27,13.01,13.77,12.9,13.55,305421.59,409784.88
601968.SH,2015-10-28,13.35,13.37,12.91,13.02,230778.96,303400.1
601968.SH,2015-10-29,13.09,13.16,12.8,12.96,134884.81,174813.42
601968.SH,2015-10-30,12.85,13.16,12.6,12.88,134753.19,174150.3
601968.SH,2015-11-02,12.5,13.68,12.5,13.1,263174.92,348133.08
601968.SH,2015-11-03,13.1,13.68,12.69,13.66,342308.94,454065.93
601968.SH,2015-11-04,13.54,14.1,13.4,13.94,452469.52,621981.92
601968.SH,2015-11-05,13.9,14.49,13.7,13.84,429836.39,603319.55
601968.SH,2015-11-06,13.85,15.22,13.85,15.22,394626.43,583051.66
601968.SH,2015-11-09,15.8,16.7,15.21,16.02,769150.55,1223011.79
601968.SH,2015-11-10,15.64,15.86,15.22,15.69,436549.58,680601.9
601968.SH,2015-11-11,15.51,16.6,15.4,16.02,468368.15,752656.41
601968.SH,2015-11-12,16.02,17.5,15.68,16.93,561996.52,935095.31
601968.SH,2015-11-13,16.42,16.6,15.3,15.37,516577.0,815616.28
601968.SH,2015-11-16,14.7,15.4,14.62,15.34,236398.51,354106.62
601968.SH,2015-11-17,15.39,15.75,14.97,15.13,244688.06,375561.01
601968.SH,2015-11-18,15.05,15.17,14.66,14.74,163141.24,242920.97
601968.SH,2015-11-19,14.71,15.15,14.71,15.13,162500.59,243535.43
601968.SH,2015-11-20,15.19,15.3,14.81,15.05,176148.79,264359.57
601968.SH,2015-11-23,15.0,15.26,14.71,14.9,180450.28,270181.27
601968.SH,2015-11-24,14.8,15.48,14.75,15.44,233031.27,353850.97
601968.SH,2015-11-25,15.35,15.4,15.12,15.32,199821.61,304894.29
601968.SH,2015-11-26,15.4,15.5,15.01,15.05,197521.44,301032.15
601968.SH,2015-11-27,14.71,14.91,13.6,13.64,245262.58,349846.78
601968.SH,2015-11-30,13.6,14.39,12.45,14.09,244650.82,327978.38
601968.SH,2015-12-01,13.91,14.18,13.3,13.77,139499.09,193421.87
601968.SH,2015-12-02,13.72,13.72,13.0,13.47,113128.15,151306.3
601968.SH,2015-12-03,13.5,13.9,13.49,13.82,105149.09,144720.52
601968.SH,2015-12-04,13.83,14.07,13.61,13.74,110095.77,152335.25
601968.SH,2015-12-07,13.7,13.89,13.51,13.88,86813.32,118951.22
601968.SH,2015-12-08,13.77,13.77,13.36,13.45,87602.94,118802.33
601968.SH,2015-12-09,13.36,13.65,13.25,13.34,81565.29,109346.23
601968.SH,2015-12-10,13.34,13.47,13.2,13.36,76191.35,101343.92
601968.SH,2015-12-11,13.27,13.33,13.01,13.08,62202.46,81472.21
601968.SH,2015-12-14,12.96,13.33,12.78,13.32,76891.03,100422.33
601968.SH,2015-12-15,13.48,13.48,13.26,13.37,75850.55,101478.95
601968.SH,2015-12-16,13.36,14.6,13.3,14.05,210384.28,296350.35
601968.SH,2015-12-17,14.06,14.29,13.89,14.18,183879.56,259165.68
601968.SH,2015-12-18,14.17,14.58,14.03,14.18,158626.14,226156.55
601968.SH,2015-12-21,14.05,14.15,13.93,14.06,108773.9,152520.39
601968.SH,2015-12-22,14.06,14.27,13.95,14.08,88257.61,124269.45
601968.SH,2015-12-23,14.12,14.5,13.95,14.23,188836.0,268854.07
601968.SH,2015-12-24,14.06,14.08,13.69,13.83,106667.27,148027.99
601968.SH,2015-12-25,13.85,13.98,13.65,13.75,76506.83,105518.65
601968.SH,2015-12-28,13.8,13.88,13.33,13.37,111719.67,151928.83
601968.SH,2015-12-29,13.42,13.65,13.3,13.56,69465.44,93675.85
601968.SH,2015-12-30,13.56,13.6,13.36,13.49,57712.09,77840.03
601968.SH,2015-12-31,13.53,13.6,13.34,13.36,60602.22,81698.34
601968.SH,2016-01-04,13.41,13.46,12.02,12.02,85811.92,108750.83
601968.SH,2016-01-05,11.43,12.08,11.13,11.67,122739.55,142780.33
601968.SH,2016-01-06,11.72,12.35,11.72,12.16,103925.9,125428.45
601968.SH,2016-01-07,12.0,12.0,10.95,11.0,26317.5,30218.44
601968.SH,2016-01-08,11.32,11.57,10.25,11.19,104649.76,116502.84
601968.SH,2016-01-11,10.88,11.08,10.07,10.08,101634.86,107072.34
601968.SH,2016-01-12,10.01,10.28,9.81,10.1,71397.54,71916.13
601968.SH,2016-01-13,10.16,10.24,9.68,9.71,53331.67,53456.94
601968.SH,2016-01-14,9.4,10.18,9.21,10.1,86881.31,85627.84
601968.SH,2016-01-15,10.0,10.12,9.5,9.67,66743.73,65660.28
601968.SH,2016-01-18,9.21,10.0,9.21,9.86,64289.18,62821.44
601968.SH,2016-01-19,9.7,10.18,9.7,10.17,73939.4,74215.65
601968.SH,2016-01-20,10.02,10.22,9.88,9.97,68136.4,68417.94
601968.SH,2016-01-21,9.75,10.25,9.72,9.78,76801.36,76847.76
601968.SH,2016-01-22,9.9,10.07,9.6,9.97,51605.57,50975.23
601968.SH,2016-01-25,10.08,10.16,9.85,10.0,53114.34,52988.91
601968.SH,2016-01-26,9.88,9.88,9.1,9.12,70996.79,67408.24
601968.SH,2016-01-27,9.13,9.28,8.3,8.79,70067.99,61406.09
601968.SH,2016-01-28,8.6,8.75,8.21,8.25,50465.17,42807.38
601968.SH,2016-01-29,8.26,8.6,8.22,8.54,54512.19,46123.29
601968.SH,2016-02-01,8.58,8.62,8.33,8.41,43045.71,36555.6
601968.SH,2016-02-02,8.45,8.78,8.4,8.69,46315.37,40119.96
601968.SH,2016-02-03,8.56,8.75,8.5,8.7,43038.6,37011.87
601968.SH,2016-02-04,8.72,9.57,8.7,9.57,80725.08,74276.63
601968.SH,2016-02-05,10.14,10.44,9.56,9.63,149517.03,147564.28
601968.SH,2016-02-15,9.1,9.39,9.05,9.34,68060.82,62789.3
601968.SH,2016-02-16,9.4,9.71,9.4,9.65,83440.23,80181.55
601968.SH,2016-02-17,9.67,9.76,9.5,9.69,82415.06,79477.58
601968.SH,2016-02-18,9.69,9.75,9.57,9.6,75335.06,72805.39
601968.SH,2016-02-19,9.47,9.99,9.41,9.79,80648.34,78091.0
601968.SH,2016-02-22,9.94,10.1,9.76,9.97,85559.12,85050.44
601968.SH,2016-02-23,9.99,10.6,9.8,10.29,151109.54,154307.73
601968.SH,2016-02-24,10.14,10.44,9.86,10.35,115980.42,117235.97
601968.SH,2016-02-25,10.12,10.3,9.32,9.5,122853.36,120103.72
601968.SH,2016-02-26,9.41,9.63,9.1,9.36,62257.08,58724.14
601968.SH,2016-02-29,9.27,9.42,8.55,8.65,68064.51,59462.06
601968.SH,2016-03-01,8.66,8.93,8.66,8.85,52739.29,46391.55
601968.SH,2016-03-02,8.85,9.3,8.81,9.26,65375.26,59470.13
601968.SH,2016-03-03,9.2,9.44,9.15,9.24,64616.46,60140.87
601968.SH,2016-03-04,9.2,9.21,8.72,8.89,54399.45,48959.76
601968.SH,2016-03-07,8.95,9.17,8.95,9.06,37727.41,34222.88
601968.SH,2016-03-08,9.04,9.15,8.54,9.01,46548.28,41120.96
601968.SH,2016-03-09,8.77,8.95,8.68,8.79,31190.91,27516.53
601968.SH,2016-03-10,8.83,8.92,8.67,8.71,30059.05,26451.41
601968.SH,2016-03-11,8.61,9.15,8.52,9.09,85485.61,76326.69
601968.SH,2016-03-14,9.0,9.55,9.0,9.31,90923.25,84801.03
601968.SH,2016-03-15,9.18,9.29,9.06,9.1,53917.24,49314.82
601968.SH,2016-03-16,9.13,9.21,8.92,8.95,38157.5,34504.9
601968.SH,2016-03-17,8.93,9.21,8.92,9.15,53223.53,48459.56
601968.SH,2016-03-18,9.19,9.48,9.14,9.43,116264.63,108797.24
601968.SH,2016-03-21,9.54,9.7,9.44,9.68,124463.16,119506.38
601968.SH,2016-03-22,9.55,9.88,9.47,9.62,105431.61,101995.1
601968.SH,2016-03-23,9.59,9.98,9.53,9.82,110198.59,107897.46
601968.SH,2016-03-24,9.71,9.74,9.53,9.55,91176.48,87848.57
601968.SH,2016-03-25,9.5,9.67,9.43,9.59,53841.35,51393.22
601968.SH,2016-03-28,9.59,9.71,9.43,9.45,61818.18,59245.47
601968.SH,2016-03-29,9.48,9.49,9.08,9.17,57792.78,53438.51
601968.SH,2016-03-30,9.31,9.53,9.27,9.51,60725.35,57048.32
601968.SH,2016-03-31,9.51,9.97,9.45,9.7,123812.04,120035.01
601968.SH,2016-04-01,9.56,9.66,9.36,9.5,74022.82,70159.29
601968.SH,2016-04-05,9.52,9.78,9.45,9.75,94260.08,90983.66
601968.SH,2016-04-06,9.7,9.85,9.65,9.84,97046.63,94710.67
601968.SH,2016-04-07,9.8,9.87,9.53,9.62,78775.44,76297.46
601968.SH,2016-04-08,9.52,10.18,9.45,9.99,165053.5,162258.01
601968.SH,2016-04-11,10.0,10.97,9.95,10.48,270258.3,281997.09
601968.SH,2016-04-12,10.15,10.34,10.04,10.15,149376.5,152142.74
601968.SH,2016-04-13,10.18,10.35,10.14,10.16,124266.11,127303.56
601968.SH,2016-04-14,10.21,10.5,10.16,10.45,137004.85,141966.22
601968.SH,2016-04-15,10.45,10.86,10.31,10.65,183502.03,193892.2
601968.SH,2016-04-18,10.51,10.55,10.1,10.19,122637.67,125801.4
601968.SH,2016-04-19,10.25,10.51,10.21,10.4,116749.69,121161.3
601968.SH,2016-04-20,10.44,10.63,9.5,9.71,142820.82,141880.65
601968.SH,2016-04-21,9.7,9.83,9.51,9.55,67837.04,65586.72
601968.SH,2016-04-22,9.4,9.6,9.25,9.5,56196.54,52910.62
601968.SH,2016-04-25,9.5,9.5,9.12,9.26,50776.85,47059.31
601968.SH,2016-04-26,9.3,9.38,9.21,9.37,37532.28,34894.89
601968.SH,2016-04-27,9.33,9.43,9.27,9.39,43509.64,40660.23
601968.SH,2016-04-28,9.31,9.37,9.1,9.24,42493.18,39171.39
601968.SH,2016-04-29,9.2,9.34,9.16,9.24,28009.82,25898.0
601968.SH,2016-05-03,9.28,9.45,9.18,9.44,47393.88,44433.14
601968.SH,2016-05-04,9.4,9.59,9.38,9.49,57649.26,54872.68
601968.SH,2016-05-05,9.41,9.6,9.39,9.56,50500.82,47972.66
601968.SH,2016-05-06,9.56,9.64,9.12,9.15,63165.5,59192.04
601968.SH,2016-05-09,9.08,9.1,8.7,8.81,61947.37,55176.34
601968.SH,2016-05-10,8.86,8.93,8.82,8.88,24983.4,22177.61
601968.SH,2016-05-11,8.98,8.98,8.76,8.82,24313.2,21535.1
601968.SH,2016-05-12,8.7,8.75,8.54,8.72,25016.53,21624.12
601968.SH,2016-05-13,8.63,8.78,8.59,8.67,24877.83,21612.59
601968.SH,2016-05-16,8.67,8.79,8.61,8.78,23918.56,20819.61
601968.SH,2016-05-17,8.75,8.85,8.72,8.75,23538.64,20679.68
601968.SH,2016-05-18,8.71,8.71,8.32,8.42,35294.16,29941.98
601968.SH,2016-05-19,8.43,8.53,8.4,8.42,23449.77,19857.11
601968.SH,2016-05-20,8.3,8.49,8.24,8.45,23159.02,19391.72
601968.SH,2016-05-23,8.43,8.51,8.4,8.46,21569.64,18244.19
601968.SH,2016-05-24,8.45,8.46,8.3,8.34,23614.19,19699.06
601968.SH,2016-05-25,8.37,8.46,8.31,8.35,20489.03,17196.41
601968.SH,2016-05-26,8.34,8.39,8.16,8.32,28646.7,23627.06
601968.SH,2016-05-27,8.32,8.42,8.24,8.36,26150.94,21792.98
601968.SH,2016-05-30,8.3,8.4,8.22,8.37,21258.42,17706.56
601968.SH,2016-05-31,8.38,8.76,8.37,8.7,75361.56,64589.69
601968.SH,2016-06-01,8.65,8.76,8.61,8.66,60393.81,52377.03
601968.SH,2016-06-02,8.65,8.76,8.62,8.75,65318.63,56753.12
601968.SH,2016-06-03,8.75,8.95,8.66,8.79,68148.46,59797.01
601968.SH,2016-06-06,8.8,8.84,8.63,8.67,50580.92,44016.67
601968.SH,2016-06-07,8.62,9.54,8.54,9.16,155720.72,141262.76
601968.SH,2016-06-08,9.01,9.13,8.91,8.95,98915.91,89133.77
601968.SH,2016-06-13,8.78,8.78,8.31,8.34,70159.53,60501.74
601968.SH,2016-06-14,8.34,8.42,8.28,8.39,38294.95,31965.76
601968.SH,2016-06-15,8.31,8.65,8.28,8.57,46791.82,39944.33
601968.SH,2016-06-16,8.56,9.09,8.49,8.74,89283.63,78583.41
601968.SH,2016-06-17,8.69,8.87,8.65,8.75,46499.39,40665.82
601968.SH,2016-06-20,8.72,9.18,8.55,9.02,89437.34,79672.51
601968.SH,2016-06-21,9.04,9.29,8.7,8.86,66879.56,59807.17
601968.SH,2016-06-22,8.76,9.02,8.76,8.96,43247.41,38578.32
601968.SH,2016-06-23,8.93,9.05,8.78,8.8,49816.89,44405.17
601968.SH,2016-06-24,8.8,8.99,8.36,8.81,68175.97,59133.91
601968.SH,2016-06-27,9.12,9.69,9.12,9.69,114117.26,109406.48
601968.SH,2016-06-28,10.58,10.66,10.22,10.66,175086.35,185564.19
601968.SH,2016-06-29,11.0,11.3,10.36,10.42,576959.23,624241.22
601968.SH,2016-06-30,10.31,10.67,10.15,10.26,311861.72,322966.15
601968.SH,2016-07-01,10.14,10.66,10.06,10.14,334034.53,345314.41
601968.SH,2016-07-04,9.91,10.22,9.91,10.12,240821.34,242106.77
601968.SH,2016-07-05,10.15,10.28,10.01,10.09,199487.57,202010.16
601968.SH,2016-07-06,10.1,10.25,10.0,10.15,161051.3,163055.8
601968.SH,2016-07-07,10.17,10.2,9.76,9.94,188394.92,187920.58
601968.SH,2016-07-08,9.93,9.94,9.73,9.83,115493.53,113631.3
601968.SH,2016-07-11,9.83,9.95,9.77,9.8,115415.25,113603.67
601968.SH,2016-07-12,9.83,9.86,9.65,9.84,134345.26,131416.52
601968.SH,2016-07-13,9.88,10.18,9.81,10.09,220978.13,220925.09
601968.SH,2016-07-14,10.09,10.13,9.91,10.05,125580.24,125520.81
601968.SH,2016-07-15,10.22,10.33,9.97,9.99,112317.72,113128.86
601968.SH,2016-07-18,9.83,9.91,9.77,9.79,83792.73,82464.2
601968.SH,2016-07-19,9.77,9.87,9.72,9.85,60325.63,59115.08
601968.SH,2016-07-20,9.8,9.95,9.77,9.87,73160.13,72037.19
601968.SH,2016-07-21,9.81,9.86,9.72,9.74,70376.63,68844.13
601968.SH,2016-07-22,9.7,9.73,9.56,9.61,78019.85,75199.97
601968.SH,2016-07-25,9.52,9.61,9.48,9.54,56305.65,53715.7
601968.SH,2016-07-26,9.52,9.63,9.51,9.6,46306.73,44395.27
601968.SH,2016-07-27,9.6,9.66,8.99,9.12,113847.99,106162.04
601968.SH,2016-07-28,9.12,9.17,8.8,9.0,56789.41,51187.09
601968.SH,2016-07-29,8.99,9.16,8.93,9.05,43120.01,39073.98
601968.SH,2016-08-01,9.02,9.02,8.82,8.89,37606.0,33389.76
601968.SH,2016-08-02,8.89,8.97,8.85,8.96,31761.54,28302.65
601968.SH,2016-08-03,8.93,9.14,8.9,9.09,55748.02,50413.3
601968.SH,2016-08-04,9.07,9.09,8.9,9.04,43280.19,38913.06
601968.SH,2016-08-05,9.01,9.04,8.94,8.95,31128.0,27955.96
601968.SH,2016-08-08,8.95,9.03,8.83,9.03,33170.65,29684.89
601968.SH,2016-08-09,9.0,9.1,8.99,9.09,45018.95,40706.27
601968.SH,2016-08-10,9.09,9.34,9.06,9.15,79074.22,72920.38
601968.SH,2016-08-11,9.08,9.16,8.94,8.96,46925.16,42305.18
601968.SH,2016-08-12,8.89,9.06,8.89,9.05,42661.12,38232.17
601968.SH,2016-08-15,9.05,9.24,9.0,9.2,84029.55,76825.03
601968.SH,2016-08-16,9.21,9.35,9.17,9.23,89042.23,82318.26
601968.SH,2016-08-17,9.22,9.24,9.16,9.22,51670.57,47567.72
601968.SH,2016-08-18,9.19,10.14,9.17,10.14,373478.35,368844.26
601968.SH,2016-08-19,10.25,11.15,10.18,11.15,931021.79,1005833.11
601968.SH,2016-08-22,11.15,11.15,10.04,10.2,632365.14,664477.28
601968.SH,2016-08-23,10.01,10.08,9.82,9.94,413818.86,410702.76
601968.SH,2016-08-24,10.0,10.24,9.85,9.89,365235.8,366229.41
601968.SH,2016-08-25,9.7,9.7,9.4,9.53,325093.59,309113.6
601968.SH,2016-08-26,9.52,9.6,9.5,9.52,213867.54,204085.42
601968.SH,2016-08-29,9.45,9.57,9.4,9.55,136758.28,129970.78
601968.SH,2016-08-30,9.56,9.57,9.39,9.42,133990.0,126924.21
601968.SH,2016-08-31,9.42,9.52,9.3,9.49,136685.42,128796.33
601968.SH,2016-09-01,9.5,9.69,9.4,9.42,195502.86,186768.07
601968.SH,2016-09-02,9.33,9.62,9.28,9.47,143803.0,135728.91
601968.SH,2016-09-05,9.47,9.55,9.39,9.43,114938.0,108781.65
601968.SH,2016-09-06,9.41,9.59,9.3,9.57,166965.71,157760.24
601968.SH,2016-09-07,9.55,9.94,9.51,9.68,269410.21,261230.16
601968.SH,2016-09-08,9.69,9.85,9.6,9.72,169796.54,165098.06
601968.SH,2016-09-09,9.72,10.2,9.72,9.91,368306.73,367666.97
601968.SH,2016-09-12,9.61,9.81,9.31,9.41,219854.83,209104.26
601968.SH,2016-09-13,9.52,9.56,9.37,9.53,113987.0,107721.41
601968.SH,2016-09-14,9.46,10.48,9.4,10.48,296136.02,304147.34
601968.SH,2016-09-30,10.0,10.13,9.6,9.81,384961.88,376935.99
601968.SH,2016-10-10,10.0,10.25,9.82,10.02,347531.94,345894.58
601968.SH,2016-10-11,9.99,11.02,9.86,11.02,415711.23,438110.83
601968.SH,2016-10-12,11.2,11.48,10.81,10.93,776287.93,862601.29
601968.SH,2016-10-13,10.8,11.37,10.71,10.9,462649.91,510430.92
601968.SH,2016-10-14,10.8,11.08,10.5,10.62,355319.73,380819.49
601968.SH,2016-10-17,10.52,10.75,10.41,10.64,221965.68,235288.17
601968.SH,2016-10-18,10.62,11.33,10.5,11.13,541731.94,596571.78
601968.SH,2016-10-19,11.0,11.33,10.9,11.22,451949.56,501076.94
601968.SH,2016-10-20,11.28,11.45,10.95,11.07,307738.09,342687.7
601968.SH,2016-10-21,11.0,11.04,10.57,10.78,263967.93,284645.84
601968.SH,2016-10-24,10.75,11.0,10.67,10.9,191609.9,208087.49
601968.SH,2016-10-25,10.88,11.03,10.64,11.0,237536.24,257650.42
601968.SH,2016-10-26,10.99,11.07,10.61,10.69,184448.66,198830.11
601968.SH,2016-10-27,10.65,10.77,10.57,10.75,118979.85,127072.85
601968.SH,2016-10-28,10.7,10.72,10.22,10.24,233228.06,243271.23
601968.SH,2016-10-31,10.2,10.39,10.04,10.3,111589.1,114159.56
601968.SH,2016-11-01,10.28,10.5,10.22,10.41,131917.74,136710.94
601968.SH,2016-11-02,10.37,10.38,10.11,10.18,136302.33,139439.68
601968.SH,2016-11-03,10.11,10.87,10.07,10.46,249080.93,261120.01
601968.SH,2016-11-04,10.37,10.4,10.21,10.24,137825.08,142028.4
601968.SH,2016-11-07,10.29,10.59,10.21,10.4,135245.51,140895.35
601968.SH,2016-11-08,10.48,10.66,10.4,10.45,154986.46,162789.02
601968.SH,2016-11-09,10.39,10.51,10.01,10.24,162900.31,167115.76
601968.SH,2016-11-10,10.29,10.44,10.29,10.4,134534.78,139628.84
601968.SH,2016-11-11,10.4,10.56,10.3,10.48,172063.48,179672.63
601968.SH,2016-11-14,10.52,10.78,10.5,10.61,196240.86,208314.95
601968.SH,2016-11-15,10.61,10.61,10.46,10.57,130531.27,137455.63
601968.SH,2016-11-16,10.61,10.78,10.56,10.66,161278.74,171887.02
601968.SH,2016-11-17,10.62,10.62,10.36,10.45,130274.94,136264.79
601968.SH,2016-11-18,10.5,10.51,10.21,10.24,119954.76,124043.75
601968.SH,2016-11-21,10.18,10.77,10.18,10.58,235028.09,247963.91
601968.SH,2016-11-22,10.53,11.64,10.5,10.99,626465.62,703048.47
601968.SH,2016-11-23,10.79,10.97,10.67,10.79,305083.62,329667.44
601968.SH,2016-11-24,10.78,11.08,10.76,10.9,300550.07,328723.86
601968.SH,2016-11-25,10.93,11.95,10.86,11.62,754064.82,863633.64
601968.SH,2016-11-28,11.4,11.56,11.22,11.43,410730.4,468131.6
601968.SH,2016-11-29,11.28,11.41,10.9,10.91,354292.33,392412.42
601968.SH,2016-11-30,10.9,12.0,10.81,11.48,642975.71,747135.33
601968.SH,2016-12-01,11.58,12.38,11.35,12.06,773300.82,918156.55
601968.SH,2016-12-02,11.8,11.9,11.25,11.4,497320.96,573962.69
601968.SH,2016-12-05,11.09,11.24,10.95,11.23,284982.13,315888.46
601968.SH,2016-12-06,11.17,11.45,11.0,11.29,270748.47,304948.78
601968.SH,2016-12-07,11.16,11.24,10.85,11.21,253442.52,280234.25
601968.SH,2016-12-08,11.19,11.26,10.87,10.9,217189.0,239369.15
