symbol,datetime,open,high,low,close,volume,amount
688231.SH,2022-11-02,41.5,43.33,41.0,41.39,20305.98,85580.36
688231.SH,2022-11-03,41.48,44.87,41.48,43.86,32281.08,140648.67
688231.SH,2022-11-04,43.66,44.05,42.88,43.1,19645.99,85079.68
688231.SH,2022-11-07,43.04,43.88,41.07,41.31,30821.33,129371.32
688231.SH,2022-11-08,41.35,41.7,39.02,39.75,41401.08,165055.29
688231.SH,2022-11-09,40.31,40.78,39.61,39.93,22915.79,91951.03
688231.SH,2022-11-10,39.66,40.15,38.22,38.45,24692.32,96391.27
688231.SH,2022-11-11,39.41,39.67,38.41,38.8,23185.57,90325.34
688231.SH,2022-11-14,38.8,39.23,38.23,38.38,20551.06,79559.58
688231.SH,2022-11-15,38.28,40.1,38.11,39.94,25599.11,101262.0
688231.SH,2022-11-16,39.88,40.68,39.6,39.99,20051.39,80350.46
688231.SH,2022-11-17,39.99,40.08,38.5,39.64,18271.15,71528.44
688231.SH,2022-11-18,39.59,39.93,38.02,38.16,26447.77,102608.05
688231.SH,2022-11-21,38.01,38.73,37.49,38.16,25850.44,98140.58
688231.SH,2022-11-22,38.16,38.98,37.64,38.25,18971.67,72703.73
688231.SH,2022-11-23,38.37,38.37,37.1,38.02,20040.58,75665.16
688231.SH,2022-11-24,38.34,38.87,37.73,38.07,16968.37,64911.26
688231.SH,2022-11-25,38.11,38.11,36.96,37.35,14367.09,53727.44
688231.SH,2022-11-28,36.91,37.26,36.64,36.92,9922.51,36580.42
688231.SH,2022-11-29,36.99,37.33,36.46,36.69,17281.63,63473.62
688231.SH,2022-11-30,36.84,36.84,36.01,36.08,12839.59,46495.67
688231.SH,2022-12-01,36.49,37.42,36.1,36.45,32494.25,118950.19
688231.SH,2022-12-02,36.45,37.29,36.4,37.0,20374.51,75310.18
688231.SH,2022-12-05,37.11,37.35,36.36,36.79,12495.01,45825.23
688231.SH,2022-12-06,36.8,37.45,36.45,36.88,14089.27,52095.47
688231.SH,2022-12-07,36.97,37.9,36.8,37.84,18595.76,69606.95
688231.SH,2022-12-08,38.0,38.0,36.65,36.7,11753.28,43807.48
688231.SH,2022-12-09,36.69,37.75,35.65,35.96,28122.08,102741.34
688231.SH,2022-12-12,35.76,37.52,34.8,36.71,22958.76,83476.1
688231.SH,2022-12-13,37.25,37.94,36.82,37.45,22419.29,83850.23
688231.SH,2022-12-14,37.3,38.66,37.29,37.93,18609.65,70771.43
688231.SH,2022-12-15,37.61,38.38,37.24,38.38,10800.56,40713.47
688231.SH,2022-12-16,37.86,38.2,36.7,36.78,10332.97,38555.17
688231.SH,2022-12-19,36.78,36.97,36.23,36.38,5503.23,20150.14
688231.SH,2022-12-20,36.77,36.77,35.68,35.87,8416.78,30342.2
688231.SH,2022-12-21,35.68,36.23,34.72,35.63,7737.61,27467.29
688231.SH,2022-12-22,35.88,35.88,34.83,34.95,6442.78,22633.7
688231.SH,2022-12-23,34.6,35.09,33.98,34.96,8197.42,28267.57
688231.SH,2022-12-26,34.79,35.8,34.74,35.62,5955.02,21136.35
688231.SH,2022-12-27,35.46,36.1,35.05,35.93,9193.59,32880.87
688231.SH,2022-12-28,35.72,36.07,35.23,35.35,6283.52,22398.32
688231.SH,2022-12-29,35.32,35.79,35.08,35.27,6326.76,22394.15
688231.SH,2022-12-30,35.17,35.72,35.0,35.72,6857.22,24208.3
688231.SH,2023-01-03,35.58,37.5,35.52,37.1,11787.8,43099.66
688231.SH,2023-01-04,36.99,37.12,36.43,36.61,4611.05,16925.61
688231.SH,2023-01-05,36.78,36.87,36.41,36.7,5572.9,20423.75
688231.SH,2023-01-06,36.75,37.61,36.1,36.5,10945.64,40438.96
688231.SH,2023-01-09,36.75,37.1,36.62,36.83,5399.03,19895.93
688231.SH,2023-01-10,36.98,36.98,36.3,36.46,5008.67,18336.79
688231.SH,2023-01-11,36.33,36.54,36.03,36.1,5637.36,20448.5
688231.SH,2023-01-12,36.49,37.04,36.38,36.51,7761.28,28545.66
688231.SH,2023-01-13,36.61,36.61,36.14,36.49,4904.06,17796.89
688231.SH,2023-01-16,36.27,37.07,36.23,36.46,11021.79,40428.69
688231.SH,2023-01-17,36.5,37.27,36.32,36.94,12157.37,44863.9
688231.SH,2023-01-18,36.72,37.01,36.01,36.22,11237.72,40910.68
688231.SH,2023-01-19,36.22,36.88,36.08,36.83,9263.47,33936.87
688231.SH,2023-01-20,36.66,37.31,36.31,36.43,9817.72,36007.56
688231.SH,2023-01-30,36.79,37.9,36.56,37.58,27361.25,102051.6
688231.SH,2023-01-31,37.38,38.28,37.22,38.0,20068.64,76059.33
688231.SH,2023-02-01,37.76,38.46,37.7,38.28,16949.19,64529.64
688231.SH,2023-02-02,38.25,38.25,37.56,37.95,21389.04,80997.41
688231.SH,2023-02-03,37.95,39.39,37.5,39.07,25042.89,96478.64
688231.SH,2023-02-06,38.88,39.88,37.8,38.1,18317.78,70726.69
688231.SH,2023-02-07,38.18,38.41,37.7,38.11,8017.87,30427.12
688231.SH,2023-02-08,38.23,38.44,37.55,37.77,11508.31,43645.94
688231.SH,2023-02-09,37.73,38.53,37.3,38.27,14239.41,54456.77
688231.SH,2023-02-10,38.3,38.35,37.0,37.24,17706.43,66378.85
688231.SH,2023-02-13,37.24,37.9,37.13,37.6,7201.52,27025.76
688231.SH,2023-02-14,37.6,37.73,37.0,37.32,7635.85,28450.55
688231.SH,2023-02-15,37.3,37.37,37.03,37.21,7958.02,29550.59
688231.SH,2023-02-16,37.21,37.21,35.6,36.0,19779.95,71980.77
688231.SH,2023-02-17,36.0,36.17,35.47,35.65,10630.7,37974.39
688231.SH,2023-02-20,35.33,36.05,35.33,35.93,8421.77,30058.02
688231.SH,2023-02-21,35.81,36.12,35.41,35.6,9433.44,33732.3
688231.SH,2023-02-22,35.76,35.76,35.34,35.73,9573.4,34054.94
688231.SH,2023-02-23,35.71,36.19,34.96,35.09,18788.01,66571.61
688231.SH,2023-02-24,35.28,35.45,34.9,35.24,13791.76,48467.72
688231.SH,2023-02-27,35.08,35.84,34.96,35.51,14412.57,50929.49
688231.SH,2023-02-28,35.31,35.66,34.97,35.2,13807.71,48660.76
688231.SH,2023-03-01,35.21,35.33,35.02,35.26,9950.32,35023.74
688231.SH,2023-03-02,35.35,35.6,34.9,35.0,12859.0,45163.08
688231.SH,2023-03-03,34.88,35.15,34.74,35.0,10881.87,37992.49
688231.SH,2023-03-06,35.05,35.6,34.96,35.45,11406.12,40261.87
688231.SH,2023-03-07,35.4,35.52,34.88,34.9,12145.33,42620.16
688231.SH,2023-03-08,34.9,35.0,34.74,34.93,7405.1,25833.13
688231.SH,2023-03-09,34.99,35.0,34.13,34.23,19154.72,65926.35
688231.SH,2023-03-10,34.08,34.32,33.86,33.91,11962.35,40714.96
688231.SH,2023-03-13,34.1,34.1,33.5,33.65,6431.53,21691.43
688231.SH,2023-03-14,33.56,34.05,33.11,33.82,8783.11,29484.22
688231.SH,2023-03-15,33.99,34.1,33.38,33.43,10377.15,35073.6
688231.SH,2023-03-16,33.24,33.26,31.48,31.63,24868.49,79990.68
688231.SH,2023-03-17,31.88,31.94,31.05,31.62,14441.96,45424.21
688231.SH,2023-03-20,31.53,31.67,30.92,31.66,8311.51,25997.98
688231.SH,2023-03-21,31.66,32.08,31.66,31.92,7098.3,22630.85
688231.SH,2023-03-22,31.87,32.16,31.78,31.86,7826.43,24980.21
688231.SH,2023-03-23,31.87,32.14,31.41,32.1,9513.79,30214.83
688231.SH,2023-03-24,32.09,32.09,31.53,31.59,7425.22,23538.68
688231.SH,2023-03-27,31.28,31.66,31.28,31.48,4965.48,15611.48
688231.SH,2023-03-28,31.31,31.64,30.71,30.77,10935.53,33977.63
688231.SH,2023-03-29,30.77,30.95,29.55,29.84,20165.15,60456.94
688231.SH,2023-03-30,29.67,30.31,29.62,30.14,9616.08,28760.85
688231.SH,2023-03-31,29.99,30.34,29.88,30.0,6318.18,19002.87
688231.SH,2023-04-03,30.02,30.78,30.0,30.74,8448.78,25726.43
688231.SH,2023-04-04,30.75,30.79,29.71,29.86,8988.64,27068.85
688231.SH,2023-04-06,29.88,30.29,29.65,30.27,9836.77,29546.18
688231.SH,2023-04-07,30.49,31.1,30.29,30.8,10037.02,30770.8
688231.SH,2023-04-10,30.81,31.2,30.25,30.28,10533.82,32307.32
688231.SH,2023-04-11,30.28,30.38,30.06,30.15,5287.59,15961.11
688231.SH,2023-04-12,30.27,30.42,30.1,30.17,5387.34,16299.07
688231.SH,2023-04-13,30.17,30.17,29.72,29.86,7875.71,23548.83
688231.SH,2023-04-14,29.73,31.05,29.73,30.82,12840.67,39219.8
688231.SH,2023-04-17,30.78,30.95,29.88,30.33,16129.06,48807.07
688231.SH,2023-04-18,30.21,30.37,29.98,30.06,8449.54,25426.5
688231.SH,2023-04-19,30.11,30.3,29.85,29.98,7293.95,21864.88
688231.SH,2023-04-20,29.81,29.97,28.97,29.06,11415.12,33490.81
688231.SH,2023-04-21,28.9,29.73,28.9,28.98,6826.39,19993.09
688231.SH,2023-04-24,28.9,28.9,27.42,27.72,14739.99,41131.96
688231.SH,2023-04-25,27.7,27.88,26.18,26.9,14377.3,38600.0
688231.SH,2023-04-26,28.5,30.78,28.1,29.16,35290.24,104416.26
688231.SH,2023-04-27,28.6,30.03,28.36,29.36,19777.92,58191.44
688231.SH,2023-04-28,29.23,29.88,28.89,29.29,10290.66,29994.43
688231.SH,2023-05-04,29.5,30.11,29.17,29.81,13184.7,38950.02
688231.SH,2023-05-05,29.61,29.85,28.77,28.9,11698.5,33921.49
688231.SH,2023-05-08,29.11,29.22,28.8,29.0,6913.13,20006.6
688231.SH,2023-05-09,28.99,29.0,28.1,28.15,8021.66,22863.26
688231.SH,2023-05-10,28.06,28.13,27.51,27.9,6860.57,19108.27
688231.SH,2023-05-11,27.93,28.4,27.86,28.36,5345.29,15065.94
688231.SH,2023-05-12,28.3,28.3,27.67,27.77,5093.82,14204.73
688231.SH,2023-05-15,27.77,28.11,27.6,28.07,4644.07,12933.26
688231.SH,2023-05-16,28.06,28.39,27.65,27.78,5932.29,16596.81
688231.SH,2023-05-17,27.69,29.79,27.65,29.65,22099.57,64415.54
688231.SH,2023-05-18,29.41,29.73,29.12,29.25,11709.95,34346.1
688231.SH,2023-05-19,29.25,29.78,29.1,29.68,8863.36,26152.64
688231.SH,2023-05-22,29.76,29.88,29.26,29.5,5109.75,15058.17
688231.SH,2023-05-23,29.5,29.8,29.3,29.54,6188.93,18311.47
688231.SH,2023-05-24,29.33,29.65,29.15,29.39,5212.5,15306.79
688231.SH,2023-05-25,29.38,30.35,29.2,29.95,9436.42,28136.42
688231.SH,2023-05-26,30.15,30.17,29.25,29.59,5981.8,17674.91
688231.SH,2023-05-29,29.95,30.3,29.55,29.71,6437.97,19230.33
688231.SH,2023-05-30,29.59,29.92,29.11,29.66,7742.13,22814.73
688231.SH,2023-05-31,29.65,30.06,29.5,29.74,9908.49,29529.03
688231.SH,2023-06-01,29.68,29.72,29.08,29.18,10491.11,30792.39
688231.SH,2023-06-02,29.18,30.08,29.12,29.91,10273.09,30605.04
688231.SH,2023-06-05,29.88,29.94,29.43,29.6,9258.49,27445.61
688231.SH,2023-06-06,29.51,29.73,29.02,29.17,12086.94,35331.13
688231.SH,2023-06-07,29.37,29.37,28.39,28.5,7096.3,20379.61
688231.SH,2023-06-08,28.71,28.79,27.9,28.13,5904.21,16669.44
688231.SH,2023-06-09,27.97,28.33,27.93,28.2,4561.04,12816.71
688231.SH,2023-06-12,28.2,28.38,28.0,28.07,5095.82,14350.62
688231.SH,2023-06-13,28.15,28.57,28.01,28.3,4551.67,12888.55
688231.SH,2023-06-14,28.34,28.34,27.99,27.99,3918.92,11010.85
688231.SH,2023-06-15,28.17,28.42,28.01,28.27,3886.94,10982.69
688231.SH,2023-06-16,28.34,28.59,28.22,28.36,4503.64,12797.26
688231.SH,2023-06-19,28.4,28.65,28.09,28.09,7712.79,21862.72
688231.SH,2023-06-20,28.0,28.78,27.92,28.4,8558.65,24283.89
688231.SH,2023-06-21,28.6,28.6,27.95,27.97,6063.23,17060.54
688231.SH,2023-06-26,27.97,27.98,27.16,27.16,5387.47,14820.34
688231.SH,2023-06-27,27.16,27.54,27.12,27.42,4839.42,13225.33
688231.SH,2023-06-28,27.26,27.78,26.8,27.66,7172.66,19563.7
688231.SH,2023-06-29,27.42,28.1,27.42,27.79,3762.57,10471.29
688231.SH,2023-06-30,27.71,28.87,27.71,28.53,9357.39,26687.27
688231.SH,2023-07-03,28.58,29.28,28.58,28.9,14159.46,41128.13
688231.SH,2023-07-04,28.9,29.6,28.81,29.54,11697.62,34280.23
688231.SH,2023-07-05,29.47,29.74,29.2,29.24,7575.09,22257.67
688231.SH,2023-07-06,29.33,29.76,28.95,29.45,9641.83,28354.43
688231.SH,2023-07-07,29.28,29.61,29.03,29.09,7608.56,22202.74
688231.SH,2023-07-10,29.05,29.31,28.9,28.92,3967.42,11523.14
688231.SH,2023-07-11,28.85,29.17,28.82,29.1,3752.09,10880.19
688231.SH,2023-07-12,28.98,29.01,28.55,28.57,4618.4,13292.27
688231.SH,2023-07-13,28.79,28.93,28.61,28.84,4080.79,11747.53
688231.SH,2023-07-14,28.68,28.68,28.15,28.18,5171.94,14633.16
688231.SH,2023-07-17,28.28,28.28,27.8,28.05,3158.95,8854.36
688231.SH,2023-07-18,28.17,28.3,27.97,28.07,3521.67,9904.57
688231.SH,2023-07-19,28.58,28.58,27.71,27.86,5460.08,15231.81
688231.SH,2023-07-20,27.85,28.11,27.36,27.37,5004.85,13854.61
688231.SH,2023-07-21,27.43,28.17,27.31,27.48,4738.84,13103.93
688231.SH,2023-07-24,27.48,27.48,25.11,25.37,38508.18,99320.78
688231.SH,2023-07-25,25.5,25.68,25.25,25.47,16721.3,42547.84
688231.SH,2023-07-26,25.48,25.48,25.21,25.35,8603.51,21793.17
688231.SH,2023-07-27,25.45,25.5,25.06,25.13,10388.95,26217.14
688231.SH,2023-07-28,25.06,25.29,24.6,25.06,12134.24,30215.0
688231.SH,2023-07-31,25.15,25.59,25.0,25.2,17154.78,43388.78
688231.SH,2023-08-01,25.36,25.36,25.01,25.12,6748.52,16937.44
688231.SH,2023-08-02,25.16,25.9,25.12,25.79,18937.39,48519.68
688231.SH,2023-08-03,25.68,25.88,25.4,25.5,15153.74,38743.66
688231.SH,2023-08-04,24.98,25.36,24.77,25.3,10655.64,26799.5
688231.SH,2023-08-07,25.31,25.55,25.09,25.26,5253.05,13264.71
688231.SH,2023-08-08,25.38,25.38,25.05,25.07,6189.91,15560.64
688231.SH,2023-08-09,25.18,25.25,24.93,25.07,4321.26,10854.27
688231.SH,2023-08-10,25.05,25.29,23.99,24.16,23410.89,57007.66
688231.SH,2023-08-11,24.32,24.87,24.16,24.28,13845.91,33944.45
688231.SH,2023-08-14,24.28,24.34,23.61,24.31,8584.91,20598.05
688231.SH,2023-08-15,24.31,24.4,23.85,24.36,7123.7,17189.48
688231.SH,2023-08-16,24.12,24.51,24.07,24.07,5105.15,12430.81
688231.SH,2023-08-17,23.93,24.98,23.88,24.91,15321.38,37727.58
688231.SH,2023-08-18,24.98,25.35,24.82,24.85,9801.93,24610.72
688231.SH,2023-08-21,24.99,25.2,24.56,24.65,6696.34,16612.79
688231.SH,2023-08-22,24.96,24.96,24.0,24.5,6511.2,15866.31
688231.SH,2023-08-23,24.5,24.5,23.87,23.88,5270.22,12678.72
688231.SH,2023-08-24,24.0,24.12,23.68,23.97,4830.92,11569.15
688231.SH,2023-08-25,23.63,24.39,23.61,23.95,10368.38,24928.01
688231.SH,2023-08-28,25.2,25.4,24.12,24.31,12010.64,29561.78
688231.SH,2023-08-29,24.5,25.79,24.31,25.63,22522.34,57175.41
688231.SH,2023-08-30,25.5,26.18,25.4,25.81,17302.78,44672.78
688231.SH,2023-08-31,25.95,26.08,25.57,25.72,10202.93,26323.21
688231.SH,2023-09-01,25.61,25.97,25.29,25.31,9438.44,24039.49
688231.SH,2023-09-04,25.57,25.57,25.15,25.44,9371.08,23743.79
688231.SH,2023-09-05,25.55,25.82,25.33,25.47,10344.79,26463.52
688231.SH,2023-09-06,25.36,26.01,25.28,25.96,13047.79,33624.69
688231.SH,2023-09-07,25.9,25.9,25.2,25.29,10295.77,26233.41
688231.SH,2023-09-08,25.22,25.61,25.1,25.48,9343.67,23767.81
688231.SH,2023-09-11,25.5,25.76,25.15,25.61,15766.01,40308.5
688231.SH,2023-09-12,25.61,25.67,25.2,25.39,8091.75,20584.13
688231.SH,2023-09-13,25.3,25.4,24.62,24.87,14842.67,37105.91
688231.SH,2023-09-14,24.92,25.0,24.37,24.49,8442.22,20736.65
688231.SH,2023-09-15,24.58,24.8,24.28,24.43,9335.98,22819.25
688231.SH,2023-09-18,24.28,24.68,24.13,24.25,9770.08,23793.66
688231.SH,2023-09-19,24.25,24.35,23.61,23.71,13299.43,31743.25
688231.SH,2023-09-20,23.62,23.79,23.33,23.35,9106.21,21426.8
688231.SH,2023-09-21,23.27,23.42,22.67,22.78,11759.96,27011.19
688231.SH,2023-09-22,22.73,23.34,22.5,23.3,16962.79,38951.31
688231.SH,2023-09-25,23.21,23.3,22.88,23.12,7494.53,17288.26
688231.SH,2023-09-26,23.0,23.03,22.83,22.87,4871.08,11155.0
688231.SH,2023-09-27,22.99,23.47,22.91,23.23,7303.63,16969.55
688231.SH,2023-09-28,23.23,23.4,23.16,23.34,6996.19,16293.3
688231.SH,2023-10-09,23.33,23.4,23.01,23.06,10253.62,23752.19
688231.SH,2023-10-10,23.06,23.5,22.91,22.95,7220.27,16736.72
688231.SH,2023-10-11,23.03,23.47,22.98,23.25,9946.29,23120.92
688231.SH,2023-10-12,23.25,23.5,23.05,23.44,9512.62,22140.37
688231.SH,2023-10-13,23.36,23.4,22.96,23.2,8027.08,18570.87
688231.SH,2023-10-16,23.19,23.22,22.81,22.83,8240.82,18934.36
688231.SH,2023-10-17,22.84,23.07,22.68,23.04,7037.4,16082.63
688231.SH,2023-10-18,23.01,23.01,21.9,21.95,14727.26,32787.35
688231.SH,2023-10-19,22.02,22.43,21.82,22.0,8734.35,19340.75
688231.SH,2023-10-20,22.2,22.3,21.73,21.79,8053.13,17680.76
688231.SH,2023-10-23,21.7,21.74,20.61,21.0,13278.24,28010.36
688231.SH,2023-10-24,21.0,21.85,20.89,21.75,11304.57,24285.59
688231.SH,2023-10-25,21.77,22.31,21.75,22.08,9471.13,20947.14
688231.SH,2023-10-26,21.96,22.52,21.52,22.48,11976.33,26434.87
688231.SH,2023-10-27,22.27,23.05,22.19,22.9,10472.75,23800.73
688231.SH,2023-10-30,23.1,23.25,22.73,23.17,11362.5,26196.58
688231.SH,2023-10-31,23.11,23.29,22.95,23.23,8782.99,20322.54
688231.SH,2023-11-01,23.26,23.57,23.1,23.45,9466.96,22165.24
688231.SH,2023-11-02,23.47,23.51,22.83,22.83,7528.8,17350.1
688231.SH,2023-11-03,22.84,23.41,22.83,23.24,9713.48,22557.81
688231.SH,2023-11-06,23.42,23.95,23.19,23.9,12039.27,28569.78
688231.SH,2023-11-07,23.93,23.95,23.52,23.89,11080.48,26312.49
688231.SH,2023-11-08,23.84,24.02,23.68,23.87,8880.22,21159.63
688231.SH,2023-11-09,23.89,23.94,23.3,23.57,6879.77,16264.8
688231.SH,2023-11-10,23.5,24.2,23.43,23.92,12941.45,30910.55
688231.SH,2023-11-13,24.21,24.57,23.77,24.52,11540.59,28013.18
688231.SH,2023-11-14,24.57,24.73,24.31,24.43,9296.33,22754.36
688231.SH,2023-11-15,24.57,24.6,24.27,24.36,7311.28,17816.95
688231.SH,2023-11-16,24.46,24.5,24.11,24.17,6869.57,16675.59
688231.SH,2023-11-17,24.36,24.41,24.11,24.25,6442.02,15626.32
688231.SH,2023-11-20,24.25,24.71,24.24,24.66,10906.79,26776.96
688231.SH,2023-11-21,24.8,24.8,24.24,24.28,6980.07,17013.92
688231.SH,2023-11-22,24.29,24.42,23.84,23.84,8429.35,20249.36
688231.SH,2023-11-23,23.78,24.18,23.78,24.09,5504.08,13231.19
688231.SH,2023-11-24,24.09,24.09,23.57,23.66,9496.62,22508.2
688231.SH,2023-11-27,23.81,24.18,23.78,24.0,10160.86,24394.68
688231.SH,2023-11-28,24.18,24.38,23.87,24.2,6331.87,15315.65
688231.SH,2023-11-29,24.01,24.39,23.82,23.96,6571.46,15884.31
688231.SH,2023-11-30,23.89,24.16,23.21,23.37,11386.59,26766.06
688231.SH,2023-12-01,23.35,23.6,23.0,23.19,7834.67,18137.92
688231.SH,2023-12-04,23.18,23.55,23.14,23.48,6708.36,15718.12
688231.SH,2023-12-05,23.39,23.39,22.95,22.95,5091.17,11781.34
688231.SH,2023-12-06,23.16,23.36,22.91,23.16,4054.96,9415.69
688231.SH,2023-12-07,23.27,23.27,22.6,22.87,6793.37,15462.73
688231.SH,2023-12-08,22.86,23.0,22.44,22.47,4718.85,10684.35
688231.SH,2023-12-11,22.44,22.76,22.04,22.69,6934.56,15608.06
688231.SH,2023-12-12,22.71,22.89,22.41,22.54,4948.18,11183.0
688231.SH,2023-12-13,22.45,22.73,22.22,22.37,4321.27,9717.62
688231.SH,2023-12-14,22.36,22.64,22.18,22.27,5410.67,12100.49
688231.SH,2023-12-15,22.25,22.47,22.04,22.07,4996.5,11086.42
688231.SH,2023-12-18,22.02,22.06,21.6,21.67,7055.83,15357.69
688231.SH,2023-12-19,21.72,21.82,21.41,21.6,5563.91,12000.75
688231.SH,2023-12-20,21.55,21.84,21.31,21.36,5239.31,11282.2
688231.SH,2023-12-21,21.25,21.68,21.0,21.36,7930.41,16920.62
688231.SH,2023-12-22,21.31,21.87,21.16,21.39,6527.39,14012.37
688231.SH,2023-12-25,21.5,22.17,21.41,21.97,17081.98,37405.12
688231.SH,2023-12-26,21.73,21.98,20.95,21.07,14351.32,30549.32
688231.SH,2023-12-27,21.01,21.2,20.6,20.92,15577.5,32433.85
688231.SH,2023-12-28,20.8,22.17,20.79,21.96,19357.45,41892.45
688231.SH,2023-12-29,21.89,22.1,21.74,22.01,11907.85,26149.47
688231.SH,2024-01-02,22.15,22.86,22.03,22.34,14778.72,33271.46
688231.SH,2024-01-03,22.46,22.5,21.91,22.11,9762.48,21607.15
688231.SH,2024-01-04,22.19,22.2,21.51,21.69,11240.68,24486.32
688231.SH,2024-01-05,21.69,21.86,20.91,21.0,9829.29,20900.59
688231.SH,2024-01-08,21.03,21.03,20.45,20.46,10970.94,22685.3
