symbol,datetime,open,high,low,close,volume,amount
600132.SH,2001-05-10,17.15,17.21,17.1,17.2,3022.4,5183.98
600132.SH,2001-05-11,17.28,17.3,17.1,17.13,2627.64,4506.04
600132.SH,2001-05-14,17.19,17.4,17.09,17.39,7161.41,12278.1
600132.SH,2001-05-15,17.4,17.4,17.25,17.36,2226.0,3859.35
600132.SH,2001-05-16,17.4,17.45,17.32,17.4,2417.75,4203.74
600132.SH,2001-05-17,17.42,17.42,17.28,17.29,2552.25,4421.73
600132.SH,2001-05-18,17.31,17.45,17.3,17.35,2416.31,4189.15
600132.SH,2001-05-21,17.35,17.35,17.1,17.16,3567.38,6134.57
600132.SH,2001-05-22,17.1,17.27,17.1,17.2,2833.27,4871.01
600132.SH,2001-05-23,17.2,17.25,17.0,17.07,3622.91,6189.01
600132.SH,2001-05-24,17.44,17.5,17.22,17.31,2089.53,3622.04
600132.SH,2001-05-25,17.4,17.46,17.26,17.28,2057.0,3568.28
600132.SH,2001-05-28,17.31,17.35,17.08,17.1,1871.76,3212.49
600132.SH,2001-05-29,17.05,17.27,17.05,17.24,1388.4,2387.97
600132.SH,2001-05-30,17.2,17.59,17.2,17.41,3926.7,6844.59
600132.SH,2001-05-31,17.45,17.94,17.45,17.73,6964.66,12397.28
600132.SH,2001-06-01,17.8,17.93,17.61,17.83,4545.6,8059.94
600132.SH,2001-06-04,17.89,17.89,17.6,17.85,4365.79,7769.32
600132.SH,2001-06-05,17.85,18.18,17.71,18.0,7375.53,13276.32
600132.SH,2001-06-06,18.0,18.15,17.85,17.93,4615.2,8300.3
600132.SH,2001-06-07,17.95,18.69,17.95,18.29,20074.52,36949.35
600132.SH,2001-06-08,18.31,18.47,18.21,18.34,6574.48,12043.34
600132.SH,2001-06-11,18.5,19.6,18.46,19.35,40561.2,77599.6
600132.SH,2001-06-12,19.3,19.43,19.0,19.27,18813.75,36113.77
600132.SH,2001-06-13,19.27,19.83,19.27,19.69,19906.49,38950.9
600132.SH,2001-06-14,19.7,19.8,19.0,19.15,15832.08,30825.72
600132.SH,2001-06-15,19.01,19.15,18.86,18.9,10681.66,20249.75
600132.SH,2001-06-18,19.0,19.15,18.57,18.7,9324.36,17578.86
600132.SH,2001-06-19,17.98,18.52,17.9,18.08,10227.48,18737.87
600132.SH,2001-06-20,18.0,18.7,17.89,18.52,12725.5,23379.5
600132.SH,2001-06-21,18.2,18.7,18.2,18.65,3993.5,7415.62
600132.SH,2001-06-22,18.65,19.09,18.52,18.91,5987.64,11337.97
600132.SH,2001-06-25,18.91,19.28,18.9,19.19,5622.12,10781.03
600132.SH,2001-06-26,19.23,19.28,19.03,19.11,3969.88,7598.56
600132.SH,2001-06-27,19.2,19.2,19.0,19.03,4962.5,9465.04
600132.SH,2001-06-28,19.05,19.05,18.91,18.93,3467.19,6575.65
600132.SH,2001-06-29,18.85,19.3,18.85,19.15,5552.4,10657.15
600132.SH,2001-07-02,19.31,19.6,19.25,19.4,8079.25,15680.86
600132.SH,2001-07-03,19.5,19.68,19.35,19.35,8573.8,16755.35
600132.SH,2001-07-04,19.35,19.47,19.15,19.2,3694.83,7129.66
600132.SH,2001-07-05,19.18,19.33,19.0,19.04,6116.97,11678.42
600132.SH,2001-07-06,18.98,19.18,18.9,19.05,3137.65,5986.29
600132.SH,2001-07-09,19.1,19.53,19.01,19.35,5460.47,10544.83
600132.SH,2001-07-10,19.5,19.6,19.36,19.53,7388.65,14414.01
600132.SH,2001-07-11,19.57,19.58,19.28,19.34,3280.0,6359.73
600132.SH,2001-07-12,19.14,19.88,19.1,19.8,11548.88,22688.07
600132.SH,2001-07-13,19.75,20.27,19.75,20.12,16245.16,32594.94
600132.SH,2001-07-16,20.31,20.98,20.21,20.85,29087.58,60254.11
600132.SH,2001-07-17,20.83,21.01,20.4,20.47,19182.07,39941.53
600132.SH,2001-07-18,20.5,20.8,20.28,20.48,8302.28,17050.21
600132.SH,2001-07-19,20.5,20.76,20.38,20.6,8803.98,18121.61
600132.SH,2001-07-23,20.6,21.4,20.5,20.85,14495.29,30428.04
600132.SH,2001-07-24,20.8,20.83,20.3,20.52,7469.49,15308.9
600132.SH,2001-07-25,20.45,20.71,20.29,20.3,5788.39,11840.43
600132.SH,2001-07-26,19.97,20.21,19.6,19.6,8706.0,17309.53
600132.SH,2001-07-27,19.5,19.65,18.61,18.7,11029.9,21169.64
600132.SH,2001-07-30,18.65,18.65,18.01,18.08,6517.32,11926.03
600132.SH,2001-07-31,18.0,18.6,17.88,18.35,4910.78,9006.28
600132.SH,2001-08-01,18.35,19.35,18.35,19.31,7120.13,13568.71
600132.SH,2001-08-02,19.35,19.66,18.9,19.6,10603.66,20551.68
600132.SH,2001-08-03,19.1,20.5,19.1,20.08,9974.64,20122.8
600132.SH,2001-08-06,20.08,20.35,19.11,19.58,6241.1,12324.85
600132.SH,2001-08-07,19.57,20.2,19.41,20.07,4970.56,9857.81
600132.SH,2001-08-08,20.07,20.07,19.75,19.88,2807.3,5574.83
600132.SH,2001-08-09,20.0,20.18,19.76,19.98,2840.14,5673.69
600132.SH,2001-08-10,20.02,20.25,19.92,20.07,3113.49,6249.62
600132.SH,2001-08-13,20.07,20.59,20.05,20.43,5612.4,11419.55
600132.SH,2001-08-14,20.5,20.73,20.1,20.2,5146.84,10520.07
600132.SH,2001-08-15,20.45,20.45,20.0,20.0,1869.64,3772.52
600132.SH,2001-08-16,19.9,20.2,19.82,19.86,2383.17,4751.71
600132.SH,2001-08-17,19.8,19.92,19.45,19.61,2951.5,5812.76
600132.SH,2001-08-20,19.49,19.78,19.33,19.6,2258.71,4411.13
600132.SH,2001-08-21,19.7,20.45,19.62,19.95,2435.02,4868.18
600132.SH,2001-08-22,19.8,20.19,19.68,19.95,1527.0,3036.24
600132.SH,2001-08-23,19.5,20.0,19.5,20.0,1903.25,3773.93
600132.SH,2001-08-24,20.0,20.0,19.68,19.71,1421.0,2823.5
600132.SH,2001-08-27,19.65,19.65,19.03,19.03,3325.0,6404.85
600132.SH,2001-08-28,18.99,19.57,18.8,19.5,3311.07,6369.22
600132.SH,2001-08-29,19.68,19.68,19.35,19.47,989.5,1929.17
600132.SH,2001-08-30,19.48,19.49,19.25,19.49,1066.85,2065.38
600132.SH,2001-08-31,19.31,19.65,19.3,19.48,675.0,1313.85
600132.SH,2001-09-03,19.55,19.63,19.14,19.18,3328.0,6432.69
600132.SH,2001-09-04,19.28,19.61,19.18,19.5,1779.9,3465.33
600132.SH,2001-09-05,19.6,19.7,19.4,19.51,1696.0,3319.96
600132.SH,2001-09-06,19.51,19.7,19.45,19.7,1425.35,2791.48
600132.SH,2001-09-07,19.7,20.1,19.66,19.7,6984.0,13933.28
600132.SH,2001-09-10,19.65,20.2,19.3,20.14,3750.08,7504.39
600132.SH,2001-09-11,20.28,20.35,19.96,20.16,2044.01,4106.08
600132.SH,2001-09-12,19.0,20.0,19.0,19.8,3309.4,6537.95
600132.SH,2001-09-13,19.8,20.31,19.8,20.3,5727.25,11567.1
600132.SH,2001-09-14,20.3,21.12,20.3,20.32,18335.3,38124.17
600132.SH,2001-09-17,20.32,20.6,20.07,20.3,5390.02,10974.72
600132.SH,2001-09-18,20.3,20.45,20.08,20.41,2204.36,4477.76
600132.SH,2001-09-19,20.5,20.8,20.4,20.7,4900.36,10126.48
600132.SH,2001-09-20,20.8,21.15,20.51,20.85,7486.05,15677.92
600132.SH,2001-09-21,20.85,20.99,20.69,20.92,2884.74,6004.45
600132.SH,2001-09-24,20.9,20.9,20.15,20.2,3683.81,7532.02
600132.SH,2001-09-25,20.2,20.65,20.05,20.18,2676.0,5408.75
600132.SH,2001-09-26,20.1,20.2,19.7,20.09,3257.82,6497.9
600132.SH,2001-09-27,20.0,20.18,19.8,19.95,1597.81,3180.59
600132.SH,2001-09-28,19.84,20.18,19.84,20.0,1175.36,2345.78
600132.SH,2001-10-08,20.02,20.48,19.3,19.8,2168.0,4317.03
600132.SH,2001-10-09,19.51,19.88,19.46,19.74,1883.15,3689.18
600132.SH,2001-10-10,19.5,19.74,19.0,19.15,2347.07,4517.81
600132.SH,2001-10-11,19.15,19.18,18.0,18.3,3838.44,7091.49
600132.SH,2001-10-12,18.35,19.49,18.0,19.0,4047.11,7505.79
600132.SH,2001-10-15,19.1,19.1,18.66,18.66,1463.0,2755.13
600132.SH,2001-10-16,18.66,18.85,18.0,18.2,3261.0,5933.01
600132.SH,2001-10-17,18.0,18.3,17.9,18.25,803.29,1452.7
600132.SH,2001-10-18,18.18,18.58,16.43,16.43,7241.0,12319.55
600132.SH,2001-10-19,16.0,16.0,14.79,15.25,22144.87,33344.2
600132.SH,2001-10-22,14.8,15.14,14.25,14.4,4797.9,7081.17
600132.SH,2001-10-23,15.84,15.84,15.6,15.84,10261.61,16223.33
600132.SH,2001-10-24,17.3,17.3,16.6,17.26,11043.48,18710.84
600132.SH,2001-10-25,17.05,17.05,16.6,16.63,5240.51,8806.54
600132.SH,2001-10-26,16.48,16.6,16.06,16.5,3032.88,4942.18
600132.SH,2001-10-29,16.48,16.95,16.13,16.62,2082.5,3477.02
600132.SH,2001-10-30,16.9,17.23,16.4,17.05,3394.37,5766.95
600132.SH,2001-10-31,17.28,17.28,16.5,17.1,2664.55,4517.4
600132.SH,2001-11-01,17.5,17.6,17.05,17.56,2781.99,4830.04
600132.SH,2001-11-02,17.69,18.17,17.19,17.79,3321.45,5936.9
600132.SH,2001-11-05,17.81,17.81,17.51,17.65,629.5,1112.57
600132.SH,2001-11-06,18.2,18.2,17.36,17.41,5254.77,9492.93
600132.SH,2001-11-07,17.32,17.32,16.0,16.12,6976.1,11528.98
600132.SH,2001-11-08,15.8,16.88,15.8,16.85,3319.88,5423.19
600132.SH,2001-11-09,16.8,16.95,16.52,16.79,1056.49,1776.07
600132.SH,2001-11-12,16.6,16.93,16.6,16.68,618.0,1033.09
600132.SH,2001-11-13,16.68,16.75,16.5,16.7,326.81,542.15
600132.SH,2001-11-14,16.94,16.94,16.68,16.68,133.0,223.53
600132.SH,2001-11-15,16.55,16.87,16.5,16.85,1501.7,2492.42
600132.SH,2001-11-16,17.55,18.28,17.0,17.0,2052.0,3602.63
600132.SH,2001-11-19,17.16,17.44,16.9,17.43,674.13,1160.32
600132.SH,2001-11-20,17.43,17.76,17.25,17.65,1940.5,3419.06
600132.SH,2001-11-21,17.51,17.68,17.46,17.47,813.8,1425.98
600132.SH,2001-11-22,17.68,17.85,17.51,17.82,2387.55,4230.84
600132.SH,2001-11-23,17.45,18.09,17.45,17.85,3528.2,6303.87
600132.SH,2001-11-26,18.03,18.1,17.82,17.9,1646.0,2960.22
600132.SH,2001-11-27,17.89,18.1,17.89,18.08,3356.0,6045.58
600132.SH,2001-11-28,18.08,18.3,17.85,17.98,3977.0,7223.49
600132.SH,2001-11-29,18.0,18.29,18.0,18.23,7818.13,14201.78
600132.SH,2001-11-30,18.04,18.55,18.04,18.42,2842.82,5220.36
600132.SH,2001-12-03,18.5,19.03,18.5,18.85,6047.21,11425.92
600132.SH,2001-12-04,19.01,19.44,18.83,19.2,5479.54,10522.91
600132.SH,2001-12-05,19.25,19.4,18.98,19.02,3388.32,6452.02
600132.SH,2001-12-06,18.71,19.35,18.71,19.35,3204.82,6139.91
600132.SH,2001-12-07,19.35,19.47,19.11,19.35,1651.3,3183.64
600132.SH,2001-12-10,19.26,19.48,19.23,19.37,1936.0,3743.82
600132.SH,2001-12-11,19.45,19.45,19.07,19.23,1293.0,2489.65
600132.SH,2001-12-12,19.03,19.2,18.7,18.85,4006.69,7587.64
600132.SH,2001-12-13,18.71,19.0,18.6,18.79,4948.09,9286.68
600132.SH,2001-12-14,18.78,19.18,18.78,18.8,4760.0,9038.51
600132.SH,2001-12-17,18.9,19.11,18.9,18.96,4831.1,9186.8
600132.SH,2001-12-18,19.02,19.13,18.9,19.13,2427.81,4626.85
600132.SH,2001-12-19,19.13,19.98,19.13,19.78,8863.0,17401.73
600132.SH,2001-12-20,19.75,19.75,18.95,19.22,3206.22,6190.05
600132.SH,2001-12-21,19.11,19.48,19.1,19.46,1518.45,2933.46
600132.SH,2001-12-24,19.46,19.65,18.82,19.08,2971.29,5725.78
600132.SH,2001-12-25,19.17,19.45,18.99,19.32,1778.68,3426.81
600132.SH,2001-12-26,19.21,20.0,19.09,19.83,3170.62,6174.21
600132.SH,2001-12-27,19.85,20.13,19.8,19.91,7355.98,14715.93
600132.SH,2001-12-28,19.9,20.28,19.55,19.74,7099.15,14218.68
600132.SH,2001-12-31,19.65,20.2,19.65,20.19,4728.32,9436.71
600132.SH,2002-01-04,20.0,20.0,19.49,19.67,1196.02,2352.1
600132.SH,2002-01-07,19.5,19.6,19.18,19.4,1258.73,2435.57
600132.SH,2002-01-08,19.2,19.68,19.2,19.34,944.5,1834.26
600132.SH,2002-01-09,19.2,19.57,18.6,19.02,1982.0,3778.4
600132.SH,2002-01-10,18.7,19.0,17.2,17.92,6570.24,11697.32
600132.SH,2002-01-11,17.88,18.87,17.05,17.15,4743.23,8256.68
600132.SH,2002-01-14,16.5,16.8,15.44,15.44,11419.0,18157.25
600132.SH,2002-01-15,15.2,16.25,14.98,15.88,8550.42,13200.93
600132.SH,2002-01-16,15.88,16.78,15.88,16.78,2702.64,4439.03
600132.SH,2002-01-17,16.58,16.97,16.1,16.15,3013.0,4960.08
600132.SH,2002-01-18,16.0,16.71,15.0,16.54,2433.3,3975.74
600132.SH,2002-01-21,16.0,16.7,15.8,15.95,1279.5,2065.34
600132.SH,2002-01-22,15.88,16.64,15.88,16.1,1815.2,2962.98
600132.SH,2002-01-23,16.11,17.46,16.11,17.39,2821.44,4727.91
600132.SH,2002-01-24,17.42,17.97,16.9,17.69,4570.71,8080.73
600132.SH,2002-01-25,17.68,17.8,17.25,17.31,1819.46,3185.85
600132.SH,2002-01-28,17.0,17.24,16.1,16.11,3639.27,6009.16
600132.SH,2002-01-29,15.98,16.8,15.9,16.59,1355.23,2208.07
600132.SH,2002-01-30,16.7,17.09,16.5,16.99,1468.72,2482.09
600132.SH,2002-01-31,17.14,18.3,17.01,17.87,6223.31,11097.45
600132.SH,2002-02-01,17.98,17.98,17.4,17.53,2086.35,3697.2
600132.SH,2002-02-04,17.5,17.74,17.41,17.65,912.47,1600.8
600132.SH,2002-02-05,17.69,18.08,17.62,17.64,393.0,697.17
600132.SH,2002-02-06,18.1,18.1,17.3,17.38,1094.0,1924.2
600132.SH,2002-02-07,17.39,17.55,17.2,17.47,1325.42,2306.55
600132.SH,2002-02-08,17.56,17.85,17.5,17.64,822.12,1454.0
600132.SH,2002-02-25,18.0,18.09,17.6,17.7,796.7,1419.46
600132.SH,2002-02-26,17.65,17.97,17.65,17.82,1205.32,2140.6
600132.SH,2002-02-27,17.95,18.05,17.82,17.99,1210.17,2175.42
600132.SH,2002-02-28,18.0,18.05,17.66,17.8,911.9,1621.5
600132.SH,2002-03-01,17.52,17.96,17.5,17.53,522.0,917.27
600132.SH,2002-03-04,17.5,17.6,17.38,17.6,400.8,700.17
600132.SH,2002-03-05,17.5,18.07,17.39,18.0,3002.48,5386.9
600132.SH,2002-03-06,18.1,18.23,17.86,17.94,1628.6,2942.24
600132.SH,2002-03-07,18.0,18.95,18.0,18.87,3386.82,6287.42
600132.SH,2002-03-08,18.87,19.15,18.5,18.79,2633.5,4915.78
600132.SH,2002-03-11,18.76,18.76,18.32,18.6,2536.69,4690.45
600132.SH,2002-03-12,18.08,19.4,18.08,19.33,8402.78,16043.76
600132.SH,2002-03-13,19.2,20.28,19.0,19.69,15135.63,30122.3
600132.SH,2002-03-14,19.7,20.08,19.69,19.93,4210.06,8365.0
600132.SH,2002-03-15,19.9,20.64,19.9,20.2,15450.64,31485.0
600132.SH,2002-03-18,20.0,21.1,20.0,20.82,12221.83,25415.98
600132.SH,2002-03-19,20.86,22.3,20.86,22.18,22916.46,49932.29
600132.SH,2002-03-20,22.23,22.6,22.0,22.39,14470.3,32308.86
600132.SH,2002-03-21,22.6,24.6,22.6,23.79,26221.65,62046.35
600132.SH,2002-03-22,23.8,24.0,23.57,23.76,10457.62,24795.85
600132.SH,2002-03-25,24.0,24.22,23.2,23.82,8676.93,20477.7
600132.SH,2002-03-26,23.52,24.0,23.52,23.8,6537.95,15537.04
600132.SH,2002-03-27,23.75,24.1,23.51,23.99,4330.23,10356.25
600132.SH,2002-03-28,24.0,24.0,23.55,23.91,3103.57,7402.78
600132.SH,2002-03-29,23.8,23.84,22.18,22.49,9668.07,22318.79
600132.SH,2002-04-01,22.04,22.58,21.8,22.41,6502.55,14468.74
600132.SH,2002-04-02,22.5,23.21,22.5,22.93,5108.68,11713.38
600132.SH,2002-04-03,23.1,23.5,22.72,23.05,2477.6,5765.12
600132.SH,2002-04-04,23.3,24.2,23.21,24.16,9974.59,23934.9
600132.SH,2002-04-05,24.26,24.35,23.68,24.05,3905.73,9404.84
600132.SH,2002-04-08,24.05,24.35,23.8,23.98,2547.85,6136.06
600132.SH,2002-04-09,23.98,24.2,23.75,23.97,3754.79,8965.92
600132.SH,2002-04-10,24.0,24.1,23.61,23.73,1967.54,4675.36
600132.SH,2002-04-11,23.8,23.86,23.42,23.46,2838.47,6695.06
600132.SH,2002-04-12,23.4,23.75,23.3,23.59,2804.53,6573.73
600132.SH,2002-04-15,23.59,23.59,22.86,22.9,2966.4,6852.03
600132.SH,2002-04-16,22.76,23.29,22.7,23.02,1474.84,3383.98
600132.SH,2002-04-17,23.05,23.3,22.98,23.3,796.91,1838.05
600132.SH,2002-04-18,23.4,23.4,22.8,22.81,1433.8,3302.16
600132.SH,2002-04-19,23.0,23.0,22.58,22.97,1761.8,3998.1
600132.SH,2002-04-22,22.95,23.5,22.88,23.01,1076.89,2487.38
600132.SH,2002-04-23,23.0,23.26,23.0,23.05,540.0,1246.41
600132.SH,2002-04-24,23.13,23.2,22.98,23.07,1081.68,2492.89
600132.SH,2002-04-25,23.08,23.78,22.98,23.3,1252.98,2917.45
600132.SH,2002-04-29,23.5,23.85,23.33,23.45,1460.35,3443.74
600132.SH,2002-04-30,23.5,24.36,23.46,24.02,5377.19,12845.44
600132.SH,2002-05-08,24.2,25.2,24.0,25.15,8694.22,21630.04
600132.SH,2002-05-09,25.02,25.7,24.91,24.98,5489.8,13813.4
600132.SH,2002-05-10,25.2,26.0,25.0,26.0,7839.65,20059.31
600132.SH,2002-05-13,26.1,27.01,25.2,27.0,10173.09,26992.6
600132.SH,2002-05-14,26.9,27.4,26.7,27.0,5120.19,13885.51
600132.SH,2002-05-15,27.0,27.29,26.59,26.84,4331.1,11621.28
600132.SH,2002-05-16,26.5,26.6,24.78,24.91,13583.01,34635.61
600132.SH,2002-05-17,24.79,25.94,24.73,25.9,5522.33,13979.69
600132.SH,2002-05-20,26.1,26.1,24.92,25.25,3679.3,9333.62
600132.SH,2002-05-21,25.98,26.5,25.51,26.16,3751.24,9804.65
600132.SH,2002-05-22,25.52,26.27,25.52,25.7,2088.46,5441.4
600132.SH,2002-05-23,25.99,26.0,25.2,25.38,3220.81,8190.56
600132.SH,2002-05-24,25.54,25.56,25.19,25.31,976.02,2471.99
600132.SH,2002-05-27,25.5,25.6,25.08,25.47,1587.88,4015.58
600132.SH,2002-05-28,25.4,25.63,25.18,25.4,942.8,2393.95
600132.SH,2002-05-29,25.35,25.35,24.52,24.68,3204.0,7963.82
600132.SH,2002-05-30,24.6,24.99,23.81,24.7,3774.69,9211.65
600132.SH,2002-05-31,24.6,24.97,24.18,24.29,1998.12,4914.18
600132.SH,2002-06-03,24.25,24.3,22.7,22.96,3737.0,8801.02
600132.SH,2002-06-04,22.8,23.48,22.8,23.11,3239.59,7467.1
600132.SH,2002-06-05,22.69,23.15,22.69,22.99,722.3,1659.33
600132.SH,2002-06-06,22.81,24.44,22.81,24.0,4305.83,10249.62
600132.SH,2002-06-07,24.0,24.53,23.7,24.2,3106.12,7539.96
600132.SH,2002-06-10,24.3,24.9,23.8,23.98,1568.2,3809.32
600132.SH,2002-06-11,24.0,24.4,23.98,24.4,503.29,1222.31
600132.SH,2002-06-12,24.59,24.59,24.0,24.11,649.0,1564.35
600132.SH,2002-06-13,23.5,24.45,23.5,24.0,1067.5,2534.49
600132.SH,2002-06-14,23.51,24.0,23.5,23.59,2924.98,6903.59
600132.SH,2002-06-17,23.25,23.94,23.2,23.65,765.14,1809.85
600132.SH,2002-06-18,23.51,24.05,23.5,24.03,1277.14,3053.29
600132.SH,2002-06-19,23.35,24.0,23.35,23.93,587.03,1397.22
600132.SH,2002-06-20,23.7,24.1,23.7,24.0,1459.51,3503.93
600132.SH,2002-06-21,23.8,24.9,23.8,24.7,5464.2,13453.4
600132.SH,2002-06-24,26.9,26.96,25.2,25.49,14138.37,36565.07
600132.SH,2002-06-25,25.48,25.48,22.94,22.94,19139.64,45467.38
600132.SH,2002-06-26,22.5,23.3,20.65,22.23,21447.45,46960.31
600132.SH,2002-06-27,21.8,22.79,20.9,20.95,14436.54,31106.75
600132.SH,2002-06-28,20.95,22.47,20.9,21.84,11162.66,23944.07
600132.SH,2002-07-01,21.8,22.19,21.61,21.95,2439.3,5360.56
600132.SH,2002-07-02,21.95,21.95,21.18,21.46,2849.61,6116.75
600132.SH,2002-07-03,21.44,21.68,21.18,21.31,2646.14,5676.95
600132.SH,2002-07-04,21.18,21.55,21.18,21.49,1700.8,3627.53
600132.SH,2002-07-05,21.5,22.09,21.3,21.8,1491.1,3241.93
600132.SH,2002-07-08,22.0,23.09,22.0,22.85,5584.81,12734.04
600132.SH,2002-07-09,23.0,23.02,22.45,22.45,2532.01,5767.63
600132.SH,2002-07-10,22.45,22.85,20.48,22.06,2796.1,6192.51
600132.SH,2002-07-11,21.85,21.85,21.28,21.55,2009.4,4324.4
600132.SH,2002-07-12,21.5,21.89,21.3,21.88,696.35,1507.82
