symbol,datetime,open,high,low,close,volume,amount
688522.SH,2023-11-30,53.09,53.52,51.92,52.63,8451.15,44355.99
688522.SH,2023-12-01,52.62,53.18,52.12,52.91,8132.52,42848.49
688522.SH,2023-12-04,52.83,53.16,52.14,52.63,4983.94,26258.93
688522.SH,2023-12-05,52.21,52.55,51.53,51.58,8317.85,43197.96
688522.SH,2023-12-06,51.58,52.53,50.85,50.85,6452.38,33181.77
688522.SH,2023-12-07,51.24,51.56,50.43,51.28,6122.61,31323.73
688522.SH,2023-12-08,51.65,52.35,50.92,51.93,7387.87,38255.5
688522.SH,2023-12-11,52.7,55.5,51.12,54.96,16566.26,89193.58
688522.SH,2023-12-12,54.97,57.5,54.96,56.11,17460.16,98691.73
688522.SH,2023-12-13,56.1,58.28,55.12,56.99,21656.83,124671.92
688522.SH,2023-12-14,56.99,58.22,56.75,57.57,15428.02,89014.42
688522.SH,2023-12-15,57.21,58.0,56.77,56.95,11885.03,68112.67
688522.SH,2023-12-18,56.95,56.95,55.08,55.81,8980.63,50307.01
688522.SH,2023-12-19,56.44,56.88,55.16,56.0,7513.97,42045.07
688522.SH,2023-12-20,56.83,57.38,55.52,56.29,6707.02,37866.67
688522.SH,2023-12-21,56.5,57.92,55.2,57.0,10094.87,57116.88
688522.SH,2023-12-22,57.01,57.6,55.58,55.73,9122.73,51424.6
688522.SH,2023-12-25,55.0,56.78,55.0,55.94,4636.95,25980.63
688522.SH,2023-12-26,55.79,56.47,54.12,55.01,7409.74,40582.07
688522.SH,2023-12-27,55.3,56.76,54.45,55.95,8411.74,46738.51
688522.SH,2023-12-28,56.36,57.5,55.25,55.94,9675.44,54467.74
688522.SH,2023-12-29,55.94,56.52,54.38,55.49,14156.52,78339.28
688522.SH,2024-01-02,55.15,55.76,52.6,53.02,11698.12,63173.88
688522.SH,2024-01-03,53.08,53.53,51.08,52.99,14928.1,78225.18
688522.SH,2024-01-04,52.81,53.79,52.28,52.85,6152.09,32716.12
688522.SH,2024-01-05,53.44,53.44,50.8,51.25,8236.52,42688.23
688522.SH,2024-01-08,51.01,51.84,49.3,49.44,9248.07,46383.1
688522.SH,2024-01-09,49.63,51.25,49.48,49.93,4700.38,23652.57
688522.SH,2024-01-10,49.58,49.7,48.12,48.79,6613.72,32350.5
688522.SH,2024-01-11,48.52,50.44,48.36,49.62,8361.68,41436.05
688522.SH,2024-01-12,49.05,51.89,49.05,50.49,7436.37,37806.62
688522.SH,2024-01-15,50.18,50.98,49.19,49.3,5193.85,25829.61
688522.SH,2024-01-16,49.26,51.89,48.78,50.04,8348.05,41607.75
688522.SH,2024-01-17,49.85,50.0,47.05,47.19,8553.65,41240.45
688522.SH,2024-01-18,47.19,47.19,44.53,46.39,11513.39,52509.62
688522.SH,2024-01-19,46.64,46.65,45.18,45.33,4290.81,19709.89
688522.SH,2024-01-22,45.2,45.33,41.55,42.31,8637.55,37560.93
688522.SH,2024-01-23,42.5,43.0,40.23,41.48,16076.78,66207.99
688522.SH,2024-01-24,41.33,41.51,39.03,40.63,10938.17,43928.11
688522.SH,2024-01-25,40.77,42.98,40.23,42.35,10909.23,45724.5
688522.SH,2024-01-26,42.18,42.67,41.56,41.88,5528.42,23159.1
688522.SH,2024-01-29,42.72,42.87,39.96,39.96,7708.41,31682.28
688522.SH,2024-01-30,39.75,40.35,37.0,37.57,13216.48,50786.55
688522.SH,2024-01-31,38.02,38.02,34.28,34.8,25018.71,88576.48
688522.SH,2024-02-01,34.8,37.32,33.37,36.01,28770.91,101361.03
688522.SH,2024-02-02,36.31,36.89,33.3,35.1,16437.24,57904.03
688522.SH,2024-02-05,34.2,34.53,30.28,32.05,20041.0,64301.54
688522.SH,2024-02-06,32.36,33.83,29.55,32.55,18529.09,58275.11
688522.SH,2024-02-07,32.98,35.68,31.31,34.08,25780.89,86288.86
688522.SH,2024-02-08,33.4,37.99,32.6,37.6,21767.75,78194.22
688522.SH,2024-02-19,38.0,38.9,36.75,38.19,11953.8,45062.02
688522.SH,2024-02-20,38.19,38.19,37.19,37.68,6602.51,24846.58
688522.SH,2024-02-21,37.0,39.38,36.88,37.87,11403.29,43713.86
688522.SH,2024-02-22,37.93,39.04,37.5,38.61,7899.41,30190.24
688522.SH,2024-02-23,38.61,39.2,37.68,38.58,8413.04,32281.5
688522.SH,2024-02-26,38.25,38.3,36.53,37.1,33943.92,125638.19
688522.SH,2024-02-27,36.89,38.36,36.43,38.28,29313.34,109414.66
688522.SH,2024-02-28,38.36,39.3,34.63,34.74,29494.1,110461.24
688522.SH,2024-02-29,34.42,36.56,34.19,36.39,18799.77,67263.74
688522.SH,2024-03-01,36.39,41.47,36.39,39.77,30530.1,119566.54
688522.SH,2024-03-04,39.8,40.13,37.82,38.81,19079.59,73702.51
688522.SH,2024-03-05,38.78,39.1,37.71,38.35,15415.58,59133.23
688522.SH,2024-03-06,38.35,41.79,37.94,40.74,28759.0,115810.27
688522.SH,2024-03-07,40.5,41.88,39.82,40.28,21966.0,89763.38
688522.SH,2024-03-08,39.94,42.55,39.7,41.71,21380.49,88237.04
688522.SH,2024-03-11,41.52,43.58,40.01,41.85,26488.99,111075.08
688522.SH,2024-03-12,41.28,44.35,41.01,43.45,26821.64,114109.8
688522.SH,2024-03-13,43.0,45.2,42.51,44.36,26847.53,118043.13
688522.SH,2024-03-14,44.0,44.0,41.37,42.38,20541.43,87611.12
688522.SH,2024-03-15,41.98,43.26,41.63,42.89,9603.02,40866.08
688522.SH,2024-03-18,44.13,50.2,44.13,48.7,50663.65,240066.55
688522.SH,2024-03-19,48.1,52.65,47.77,51.35,44137.14,221877.53
688522.SH,2024-03-20,51.35,52.34,49.34,50.62,28479.93,143725.3
688522.SH,2024-03-21,50.16,58.68,49.05,54.89,74161.68,399752.66
688522.SH,2024-03-22,54.4,54.8,51.12,52.01,51161.56,270702.55
688522.SH,2024-03-25,52.01,56.88,51.8,51.94,46002.06,248358.47
688522.SH,2024-03-26,51.68,54.88,51.0,53.34,39395.42,208818.36
688522.SH,2024-03-27,53.1,55.7,49.01,51.6,51275.83,265699.57
688522.SH,2024-03-28,54.0,58.4,52.3,56.45,78834.29,439868.34
688522.SH,2024-03-29,54.8,67.63,54.01,61.99,102080.81,604836.89
688522.SH,2024-04-01,63.21,65.16,60.28,61.5,74561.29,468283.05
688522.SH,2024-04-02,60.31,60.5,54.32,56.15,85179.57,490882.73
688522.SH,2024-04-03,54.2,55.28,51.28,53.0,56932.43,300656.8
688522.SH,2024-04-08,53.99,56.66,53.62,53.9,44702.18,244320.79
688522.SH,2024-04-09,54.72,55.87,52.96,53.71,35304.54,191858.18
688522.SH,2024-04-10,53.5,56.35,51.3,55.61,56136.92,302599.12
688522.SH,2024-04-11,53.0,53.6,50.61,51.11,42791.43,222859.6
688522.SH,2024-04-12,50.1,51.38,49.61,49.68,25472.21,128089.59
688522.SH,2024-04-15,50.03,54.59,49.81,52.71,45906.05,239567.69
688522.SH,2024-04-16,52.0,55.55,51.8,53.32,55975.64,302400.74
688522.SH,2024-04-17,54.59,58.58,53.33,58.0,65642.27,369974.79
688522.SH,2024-04-18,56.96,66.88,55.96,60.83,93593.83,571862.14
688522.SH,2024-04-19,59.5,64.39,59.5,63.1,69116.62,431796.5
688522.SH,2024-04-22,61.9,62.0,58.55,60.6,62846.54,378417.84
688522.SH,2024-04-23,59.88,63.1,59.28,59.69,34960.98,212006.98
688522.SH,2024-04-24,62.8,66.48,61.55,64.48,70224.87,449779.43
688522.SH,2024-04-25,64.06,65.6,61.61,61.93,44971.76,283804.69
688522.SH,2024-04-26,61.15,69.87,60.18,65.1,88551.81,575164.06
688522.SH,2024-04-29,63.52,65.45,62.5,64.45,55997.66,357201.11
688522.SH,2024-04-30,63.6,64.0,58.0,59.63,55238.87,332926.07
688522.SH,2024-05-06,61.5,61.99,58.92,59.09,31865.96,192576.15
688522.SH,2024-05-07,59.9,63.66,59.5,63.07,47513.0,296270.2
688522.SH,2024-05-08,62.6,64.49,60.89,62.0,29757.8,185660.8
688522.SH,2024-05-09,61.22,63.89,60.96,62.14,24312.81,151175.17
688522.SH,2024-05-10,63.0,66.5,62.33,65.39,52438.49,338214.81
688522.SH,2024-05-13,65.0,67.35,62.35,67.35,49354.13,320376.37
688522.SH,2024-05-14,67.88,73.5,67.53,70.71,58875.02,418756.41
688522.SH,2024-05-15,70.64,72.66,67.1,68.0,52118.33,362028.52
688522.SH,2024-05-16,68.34,69.6,65.66,66.66,45015.55,303364.97
688522.SH,2024-05-17,67.21,71.97,65.51,69.03,40836.01,280668.96
688522.SH,2024-05-20,68.01,69.66,67.3,69.0,33583.7,229877.28
688522.SH,2024-05-21,68.5,68.5,64.8,65.78,32417.53,214876.39
688522.SH,2024-05-22,65.73,65.78,63.66,65.2,28678.31,185194.89
688522.SH,2024-05-23,66.9,68.22,65.0,66.0,32345.15,214841.28
688522.SH,2024-05-24,64.31,65.7,63.06,64.5,22343.87,144431.56
688522.SH,2024-05-27,64.99,65.0,61.8,63.76,30895.69,194252.1
688522.SH,2024-05-28,63.15,63.38,61.75,62.0,19828.75,123652.11
688522.SH,2024-05-29,44.24,45.87,43.33,45.09,30981.57,137992.42
688522.SH,2024-05-30,44.68,45.8,43.7,45.12,29583.26,131817.08
688522.SH,2024-05-31,45.3,47.6,44.8,46.85,45889.16,214050.8
688522.SH,2024-06-03,47.47,48.3,46.2,47.2,43676.97,207156.3
688522.SH,2024-06-04,46.9,48.0,46.24,47.84,27440.24,129819.31
688522.SH,2024-06-05,47.6,47.98,45.22,45.56,25312.41,118480.14
688522.SH,2024-06-06,45.4,45.49,41.6,42.63,63946.31,276024.76
688522.SH,2024-06-07,43.5,44.0,42.11,42.69,29571.5,126801.64
688522.SH,2024-06-11,43.2,45.65,42.3,45.51,37674.45,166434.35
688522.SH,2024-06-12,45.25,46.64,44.74,46.22,30618.71,140154.88
688522.SH,2024-06-13,46.05,47.47,46.0,46.48,30854.94,143811.27
688522.SH,2024-06-14,46.02,46.65,45.44,46.23,22777.61,104865.17
688522.SH,2024-06-17,46.23,46.39,45.01,46.14,26357.68,120357.3
688522.SH,2024-06-18,46.45,48.66,45.74,48.34,54502.52,260154.62
688522.SH,2024-06-19,48.15,50.49,48.12,48.14,48219.58,236048.98
688522.SH,2024-06-20,48.25,49.1,46.85,47.03,33264.3,159180.22
688522.SH,2024-06-21,46.69,47.63,46.18,47.47,20343.88,95645.99
688522.SH,2024-06-24,47.0,48.66,45.0,45.06,32082.74,148524.44
688522.SH,2024-06-25,45.11,46.08,43.7,44.41,32754.51,146835.41
688522.SH,2024-06-26,44.0,46.45,43.38,46.23,28719.27,129938.59
688522.SH,2024-06-27,46.24,46.49,44.95,45.0,20661.95,94502.91
688522.SH,2024-06-28,44.87,47.47,44.5,46.88,36350.98,170032.59
688522.SH,2024-07-01,47.2,47.2,45.56,46.67,25904.1,119892.92
688522.SH,2024-07-02,46.2,48.3,45.6,47.09,37035.07,174609.37
688522.SH,2024-07-03,47.07,49.38,46.58,48.63,43188.72,209168.58
688522.SH,2024-07-04,49.0,49.4,47.59,48.5,25135.87,121475.12
688522.SH,2024-07-05,49.0,50.8,47.5,50.73,42386.26,209716.42
688522.SH,2024-07-08,50.25,52.35,50.14,51.87,42316.15,217314.93
688522.SH,2024-07-09,51.4,52.4,48.82,50.96,51336.26,259418.14
688522.SH,2024-07-10,50.1,53.0,50.03,52.09,38556.77,201095.01
688522.SH,2024-07-11,53.01,54.28,51.8,52.6,33411.32,177228.46
688522.SH,2024-07-12,52.0,53.18,50.42,50.6,37349.17,192348.83
688522.SH,2024-07-15,50.6,51.25,49.32,50.22,20326.11,102121.21
688522.SH,2024-07-16,49.75,50.5,49.12,49.67,23877.11,118549.91
688522.SH,2024-07-17,49.67,50.66,48.7,49.2,21671.08,107254.79
688522.SH,2024-07-18,48.11,50.09,47.81,50.0,25310.4,124323.17
688522.SH,2024-07-19,50.0,50.32,48.71,48.87,19899.46,98179.16
688522.SH,2024-07-22,48.8,50.2,48.52,49.28,13710.99,67802.68
688522.SH,2024-07-23,49.28,49.47,47.5,47.92,19166.87,92662.98
688522.SH,2024-07-24,47.8,48.26,45.2,45.37,39149.34,181398.57
688522.SH,2024-07-25,45.3,46.49,44.37,45.56,23370.36,105960.85
688522.SH,2024-07-26,45.89,47.2,45.4,46.47,18455.62,86005.8
688522.SH,2024-07-29,46.93,47.59,45.33,46.89,29898.85,139041.55
688522.SH,2024-07-30,46.44,47.59,45.76,46.0,21905.2,102036.86
688522.SH,2024-07-31,45.61,50.86,45.5,49.83,56260.44,272223.14
688522.SH,2024-08-01,49.7,51.2,49.35,49.9,32828.99,164561.05
688522.SH,2024-08-02,49.49,50.0,48.08,48.12,36036.64,176815.99
688522.SH,2024-08-05,47.5,48.3,44.28,44.39,45547.22,209194.05
688522.SH,2024-08-06,45.0,45.8,44.56,45.2,20049.12,90529.93
688522.SH,2024-08-07,45.05,47.12,45.05,45.95,24587.38,113861.83
688522.SH,2024-08-08,45.52,45.61,43.8,44.56,22614.34,100636.11
688522.SH,2024-08-09,45.04,47.78,44.55,46.66,47249.16,219788.09
688522.SH,2024-08-12,46.32,46.32,44.71,44.9,22064.32,99597.26
688522.SH,2024-08-13,45.0,45.62,44.67,45.26,15754.12,70965.98
688522.SH,2024-08-14,45.0,45.19,44.39,44.81,12388.98,55445.18
688522.SH,2024-08-15,44.9,45.43,44.3,44.62,15426.92,69113.05
