symbol,datetime,open,high,low,close,volume,amount
600731.SH,2001-06-01,12.1,12.19,11.95,11.98,11129.14,13398.67
600731.SH,2001-06-04,12.0,12.35,11.98,12.31,37574.38,45786.32
600731.SH,2001-06-05,12.35,12.4,12.24,12.32,24094.54,29696.75
600731.SH,2001-06-06,12.33,12.93,12.33,12.92,71623.45,90750.59
600731.SH,2001-06-07,12.9,12.92,12.65,12.86,31087.64,39742.59
600731.SH,2001-06-08,12.86,12.86,12.51,12.6,17636.68,22361.56
600731.SH,2001-06-11,12.6,12.7,12.37,12.46,17588.04,21981.55
600731.SH,2001-06-12,12.6,12.98,12.5,12.96,24779.57,31612.81
600731.SH,2001-06-13,12.96,13.0,12.81,12.92,20840.93,26860.71
600731.SH,2001-06-14,12.93,13.01,12.51,12.59,20972.0,26866.02
600731.SH,2001-06-15,12.55,12.7,12.43,12.68,13247.53,16627.39
600731.SH,2001-06-18,12.7,12.83,12.3,12.34,15499.7,19336.31
600731.SH,2001-06-19,12.43,12.5,12.3,12.39,7676.16,9528.94
600731.SH,2001-06-20,12.43,12.45,12.25,12.3,6538.3,8055.85
600731.SH,2001-06-21,12.4,12.54,12.3,12.45,5009.86,6210.52
600731.SH,2001-06-22,12.45,12.56,12.4,12.53,5118.75,6394.22
600731.SH,2001-06-25,12.55,12.78,12.55,12.74,9500.89,12043.03
600731.SH,2001-06-26,12.75,12.76,12.58,12.68,8869.6,11209.9
600731.SH,2001-06-27,12.7,12.87,12.68,12.79,17680.18,22564.75
600731.SH,2001-06-28,12.92,13.5,12.92,13.28,74518.39,99237.4
600731.SH,2001-06-29,13.26,13.31,13.1,13.26,16460.98,21722.63
600731.SH,2001-07-02,13.26,13.4,13.1,13.26,13344.0,17701.32
600731.SH,2001-07-03,13.26,13.31,12.9,13.09,10519.06,13744.12
600731.SH,2001-07-04,13.1,13.2,12.98,13.05,5742.36,7479.5
600731.SH,2001-07-05,13.06,13.06,12.75,12.78,8303.0,10654.78
600731.SH,2001-07-06,12.78,12.78,12.58,12.66,6774.5,8581.24
600731.SH,2001-07-09,12.66,12.95,12.61,12.88,6483.66,8295.59
600731.SH,2001-07-10,12.88,12.96,12.81,12.93,5674.81,7319.42
600731.SH,2001-07-11,12.93,12.96,12.69,12.7,4800.92,6123.12
600731.SH,2001-07-12,12.7,12.86,12.69,12.8,4104.4,5242.32
600731.SH,2001-07-13,12.8,12.94,12.75,12.8,3786.4,4862.09
600731.SH,2001-07-16,12.88,12.89,12.36,12.44,8765.99,10994.62
600731.SH,2001-07-17,12.44,12.46,11.88,12.22,7416.0,9058.02
600731.SH,2001-07-18,12.25,12.33,12.2,12.32,2974.6,3646.0
600731.SH,2001-07-19,12.48,12.48,12.23,12.33,2085.71,2560.42
600731.SH,2001-07-20,12.35,12.47,12.2,12.46,4541.53,5604.79
600731.SH,2001-07-23,12.51,12.52,12.22,12.29,5548.53,6829.78
600731.SH,2001-07-24,12.27,12.27,12.0,12.06,8354.36,10072.61
600731.SH,2001-07-25,12.0,12.1,11.83,11.86,5986.65,7140.5
600731.SH,2001-07-26,11.85,11.88,11.53,11.64,5408.86,6309.39
600731.SH,2001-07-27,11.64,11.8,11.63,11.63,2945.0,3443.55
600731.SH,2001-07-30,11.55,11.6,10.8,10.95,7600.63,8427.44
600731.SH,2001-07-31,10.2,10.6,9.9,10.2,9316.07,9436.66
600731.SH,2001-08-01,10.1,10.6,10.04,10.48,8345.82,8609.9
600731.SH,2001-08-02,10.5,10.56,9.99,10.33,4951.66,5083.22
600731.SH,2001-08-03,10.4,10.46,10.15,10.25,3792.25,3885.51
600731.SH,2001-08-06,10.2,10.25,9.75,9.75,5538.32,5501.03
600731.SH,2001-08-07,9.7,9.74,9.25,9.55,12934.52,12162.78
600731.SH,2001-08-08,9.58,9.6,9.42,9.48,4860.0,4626.64
600731.SH,2001-08-09,9.48,9.96,9.43,9.9,7832.35,7626.17
600731.SH,2001-08-10,10.0,10.36,9.93,10.35,9499.32,9689.16
600731.SH,2001-08-13,10.35,10.44,10.15,10.36,4632.06,4775.87
600731.SH,2001-08-14,10.35,10.6,10.2,10.3,5999.96,6204.53
600731.SH,2001-08-15,10.45,10.45,10.22,10.35,1635.5,1684.4
600731.SH,2001-08-16,10.35,10.4,10.07,10.08,3148.47,3204.59
600731.SH,2001-08-17,10.02,10.18,9.95,10.01,3384.88,3393.12
600731.SH,2001-08-20,10.01,10.45,9.9,10.12,1793.55,1808.43
600731.SH,2001-08-21,10.15,10.4,10.08,10.21,2014.48,2055.79
600731.SH,2001-08-22,10.23,10.37,9.96,10.01,3613.03,3634.48
600731.SH,2001-08-23,9.96,10.17,9.85,10.15,1731.47,1741.47
600731.SH,2001-08-24,10.0,10.27,9.95,10.09,2158.0,2166.26
600731.SH,2001-08-27,9.89,9.89,9.5,9.52,4881.84,4709.21
600731.SH,2001-08-28,9.53,9.81,9.38,9.63,6063.79,5748.73
600731.SH,2001-08-29,9.7,9.8,9.58,9.63,4559.51,4409.0
600731.SH,2001-08-30,9.61,9.61,9.41,9.48,2636.0,2506.47
600731.SH,2001-09-03,9.48,9.5,9.25,9.25,3617.29,3386.26
600731.SH,2001-09-04,9.25,9.58,9.25,9.58,3836.14,3633.59
600731.SH,2001-09-05,9.6,9.75,9.5,9.66,3946.47,3802.91
600731.SH,2001-09-06,9.65,9.65,9.5,9.6,1686.12,1611.31
600731.SH,2001-09-07,9.58,9.58,9.18,9.18,3922.81,3657.16
600731.SH,2001-09-10,9.03,9.47,9.0,9.39,4025.9,3726.77
600731.SH,2001-09-11,9.43,9.47,9.2,9.31,3239.38,3013.56
600731.SH,2001-09-12,9.0,9.24,8.94,9.2,7475.13,6787.43
600731.SH,2001-09-13,9.21,9.27,9.11,9.11,1763.0,1617.34
600731.SH,2001-09-14,9.1,9.17,8.99,8.99,3326.0,3001.11
600731.SH,2001-09-17,8.95,8.95,8.54,8.57,5219.4,4543.21
600731.SH,2001-09-18,8.57,8.8,8.55,8.7,2235.5,1932.02
600731.SH,2001-09-19,8.75,8.87,8.55,8.79,2632.5,2283.32
600731.SH,2001-09-20,8.85,8.9,8.68,8.75,1992.09,1744.75
600731.SH,2001-09-21,8.7,8.8,8.66,8.8,1602.98,1397.96
600731.SH,2001-09-24,8.9,8.9,8.7,8.84,1167.0,1026.69
600731.SH,2001-09-25,8.84,8.97,8.73,8.75,1004.5,884.21
600731.SH,2001-09-26,8.7,8.85,8.55,8.6,1803.35,1555.51
600731.SH,2001-09-27,8.68,8.8,8.54,8.69,2265.15,1953.49
600731.SH,2001-09-28,8.67,8.78,8.48,8.59,1346.0,1154.84
600731.SH,2001-10-08,8.6,8.95,8.45,8.64,1465.25,1259.18
600731.SH,2001-10-09,8.65,8.77,8.51,8.76,1295.81,1119.72
600731.SH,2001-10-10,8.8,8.8,8.2,8.31,2017.9,1688.61
600731.SH,2001-10-11,8.3,8.5,7.9,7.99,4676.01,3790.51
600731.SH,2001-10-12,8.01,8.2,7.7,8.14,7795.07,6239.63
600731.SH,2001-10-15,8.15,8.2,8.0,8.08,2663.48,2159.69
600731.SH,2001-10-16,8.09,8.14,7.8,7.9,1897.16,1504.51
600731.SH,2001-10-17,7.85,8.08,7.74,7.82,1733.03,1358.63
600731.SH,2001-10-18,7.76,7.86,7.55,7.64,2047.49,1577.65
600731.SH,2001-10-19,7.55,7.68,7.23,7.3,2975.0,2187.35
600731.SH,2001-10-22,7.3,7.38,7.0,7.0,2833.0,2026.05
600731.SH,2001-10-23,7.6,7.7,7.5,7.7,7319.81,5606.73
600731.SH,2001-10-24,8.1,8.25,7.79,8.14,18579.34,14952.37
600731.SH,2001-10-25,8.1,8.1,7.78,7.78,6338.7,5009.7
600731.SH,2001-10-26,7.7,7.85,7.62,7.82,3886.12,3012.74
600731.SH,2001-10-29,7.83,8.07,7.83,8.05,3912.23,3121.45
600731.SH,2001-10-30,8.15,8.15,7.98,8.01,2328.33,1872.22
600731.SH,2001-10-31,8.02,8.02,7.75,7.93,1796.23,1408.07
600731.SH,2001-11-01,7.99,8.24,7.93,8.15,5444.88,4416.87
600731.SH,2001-11-02,8.16,8.21,8.04,8.12,3757.4,3051.96
600731.SH,2001-11-05,8.1,8.15,7.96,8.1,1782.44,1438.28
600731.SH,2001-11-06,8.09,8.14,8.03,8.04,2770.0,2241.58
600731.SH,2001-11-07,8.0,8.0,7.39,7.55,3607.0,2777.64
600731.SH,2001-11-08,7.5,7.6,7.28,7.49,4753.5,3506.59
600731.SH,2001-11-09,7.5,7.65,7.36,7.62,2865.19,2155.48
600731.SH,2001-11-12,7.65,7.69,7.45,7.49,4427.1,3329.14
600731.SH,2001-11-13,7.38,7.5,7.32,7.43,1405.6,1045.21
600731.SH,2001-11-14,7.48,7.54,7.43,7.5,1021.03,765.83
600731.SH,2001-11-15,7.55,7.55,7.43,7.5,1058.98,792.91
600731.SH,2001-11-16,7.99,8.17,7.6,7.68,6786.63,5311.78
600731.SH,2001-11-19,7.68,7.92,7.68,7.92,3102.37,2421.46
600731.SH,2001-11-20,7.93,8.29,7.92,8.28,13651.04,11151.33
600731.SH,2001-11-21,8.27,8.36,8.15,8.31,7929.13,6537.33
600731.SH,2001-11-22,8.31,8.45,8.27,8.41,7399.3,6188.24
600731.SH,2001-11-23,8.4,8.43,8.27,8.35,5262.69,4400.78
600731.SH,2001-11-26,8.31,8.31,8.16,8.25,5006.84,4122.49
600731.SH,2001-11-27,8.5,8.8,8.42,8.74,20640.49,17873.97
600731.SH,2001-11-28,8.76,8.99,8.75,8.9,25067.92,22297.05
600731.SH,2001-11-29,8.9,8.98,8.8,8.85,12402.89,11019.76
600731.SH,2001-11-30,8.8,8.94,8.8,8.92,7853.45,6976.35
600731.SH,2001-12-04,9.05,9.29,9.01,9.28,19947.41,18322.97
600731.SH,2001-12-05,9.26,9.34,9.0,9.02,15333.25,14055.57
600731.SH,2001-12-06,8.98,9.1,8.83,9.07,11059.25,9950.45
600731.SH,2001-12-07,9.07,9.12,8.95,8.99,5651.45,5098.92
600731.SH,2001-12-10,9.05,9.05,8.89,8.97,3529.26,3151.67
600731.SH,2001-12-11,8.97,8.98,8.79,8.8,3765.5,3348.31
600731.SH,2001-12-12,8.7,8.75,8.6,8.6,7213.0,6256.21
600731.SH,2001-12-13,8.58,8.74,8.51,8.54,3945.9,3398.78
600731.SH,2001-12-14,8.5,8.56,8.35,8.38,4926.45,4157.09
600731.SH,2001-12-17,8.38,8.5,8.35,8.49,2360.18,1987.76
600731.SH,2001-12-18,8.49,8.7,8.4,8.7,3199.36,2738.21
600731.SH,2001-12-19,8.74,8.76,8.54,8.58,3357.8,2912.19
600731.SH,2001-12-20,8.48,8.57,8.2,8.24,4674.11,3890.88
600731.SH,2001-12-21,8.16,8.32,8.16,8.3,1760.21,1451.89
600731.SH,2001-12-24,8.3,8.35,8.03,8.05,2377.0,1930.43
600731.SH,2001-12-25,8.01,8.12,8.01,8.1,2180.16,1755.53
600731.SH,2001-12-26,8.1,8.28,8.05,8.27,1642.94,1340.27
600731.SH,2001-12-27,8.26,8.3,8.11,8.11,2050.72,1684.18
600731.SH,2001-12-28,8.18,8.3,8.08,8.26,2078.38,1698.7
600731.SH,2002-01-04,8.16,8.2,8.01,8.01,1934.0,1560.13
600731.SH,2002-01-07,8.0,8.0,7.78,7.85,2633.28,2068.46
600731.SH,2002-01-08,7.78,7.98,7.78,7.81,1192.0,938.94
600731.SH,2002-01-09,7.8,7.8,7.6,7.63,2088.36,1604.18
600731.SH,2002-01-10,7.56,7.82,7.4,7.76,4009.54,3030.0
600731.SH,2002-01-11,7.62,7.73,7.45,7.49,1847.21,1402.13
600731.SH,2002-01-14,7.33,7.39,7.16,7.18,3067.0,2227.35
600731.SH,2002-01-15,7.08,7.3,6.98,7.02,2748.9,1948.84
600731.SH,2002-01-16,7.1,7.2,6.95,7.19,3651.0,2585.14
600731.SH,2002-01-17,7.12,7.17,6.81,6.83,3677.21,2565.0
600731.SH,2002-01-18,6.72,6.96,6.56,6.7,3279.03,2214.6
600731.SH,2002-01-21,6.56,6.74,6.04,6.05,4916.3,3127.47
600731.SH,2002-01-22,6.05,6.27,5.91,6.0,3980.08,2434.51
600731.SH,2002-01-23,6.0,6.59,6.0,6.56,4725.96,2942.04
600731.SH,2002-01-24,6.5,6.9,6.28,6.69,7266.94,4855.3
600731.SH,2002-01-25,6.6,6.85,6.6,6.72,5943.2,3989.88
600731.SH,2002-01-28,6.83,6.83,6.13,6.16,6217.53,3951.75
600731.SH,2002-01-29,6.1,6.46,6.1,6.38,3390.76,2134.1
600731.SH,2002-01-30,6.4,6.66,6.3,6.55,5570.15,3641.35
600731.SH,2002-01-31,6.62,7.18,6.62,7.12,10517.26,7351.88
600731.SH,2002-02-01,7.15,7.25,7.04,7.07,9201.74,6558.87
600731.SH,2002-02-04,7.09,7.27,6.93,7.25,5760.05,4099.0
600731.SH,2002-02-05,7.23,7.4,7.18,7.31,5212.65,3800.92
600731.SH,2002-02-06,7.28,7.28,6.98,6.99,4759.5,3371.16
600731.SH,2002-02-07,6.95,7.28,6.88,7.22,5106.52,3647.08
600731.SH,2002-02-08,7.22,7.34,7.11,7.13,4172.0,3010.84
600731.SH,2002-02-25,7.3,7.39,7.19,7.26,4086.36,2964.32
600731.SH,2002-02-26,7.26,7.3,7.02,7.29,3012.27,2164.42
600731.SH,2002-02-27,7.29,7.52,7.21,7.49,5888.54,4363.32
600731.SH,2002-02-28,7.49,7.62,7.3,7.35,4236.25,3153.77
600731.SH,2002-03-01,7.36,7.36,7.12,7.14,3915.0,2831.57
600731.SH,2002-03-04,7.03,7.26,7.01,7.26,2511.13,1792.66
600731.SH,2002-03-05,7.27,7.5,7.26,7.44,4908.11,3638.23
600731.SH,2002-03-06,7.49,7.79,7.47,7.52,13893.5,10634.7
600731.SH,2002-03-07,7.53,8.0,7.53,7.99,17712.58,13947.83
600731.SH,2002-03-08,8.1,8.18,7.9,8.18,21748.38,17470.98
600731.SH,2002-03-11,8.27,8.45,8.11,8.44,14129.21,11652.75
600731.SH,2002-03-12,8.38,8.57,8.18,8.21,16063.11,13399.23
600731.SH,2002-03-13,8.08,8.25,7.91,7.97,13226.92,10689.85
600731.SH,2002-03-14,7.9,8.3,7.89,8.26,7479.49,6047.65
600731.SH,2002-03-15,8.2,8.32,7.8,7.85,9970.47,8064.47
600731.SH,2002-03-18,8.1,8.2,7.88,7.99,6842.71,5472.0
600731.SH,2002-03-19,8.0,8.23,7.98,8.19,7047.37,5723.33
600731.SH,2002-03-20,8.28,8.3,8.02,8.22,11597.25,9493.05
600731.SH,2002-03-21,8.25,8.3,8.1,8.19,10200.27,8377.08
600731.SH,2002-03-22,8.17,8.43,8.15,8.35,13995.31,11659.53
600731.SH,2002-03-25,8.48,8.48,8.28,8.34,6872.33,5738.17
600731.SH,2002-03-26,8.3,8.3,8.04,8.1,6461.72,5240.64
600731.SH,2002-03-27,8.01,8.19,8.01,8.18,4857.47,3932.84
600731.SH,2002-03-28,8.11,8.22,8.05,8.14,4355.08,3543.1
600731.SH,2002-03-29,8.13,8.13,7.77,7.82,7367.75,5838.99
600731.SH,2002-04-01,7.82,7.9,7.65,7.82,3596.14,2797.47
600731.SH,2002-04-02,7.82,7.82,7.55,7.55,4574.24,3499.31
600731.SH,2002-04-03,7.6,7.75,7.6,7.68,2805.08,2149.15
600731.SH,2002-04-04,7.7,8.0,7.63,7.97,4268.8,3337.05
600731.SH,2002-04-05,8.0,8.12,7.96,8.03,6121.69,4912.86
600731.SH,2002-04-08,8.1,8.2,8.05,8.18,5537.6,4517.56
600731.SH,2002-04-09,8.18,8.29,8.1,8.24,7277.28,5990.45
600731.SH,2002-04-10,8.26,8.31,8.22,8.3,8522.73,7048.15
600731.SH,2002-04-11,8.36,8.38,8.02,8.05,6350.0,5200.1
600731.SH,2002-04-12,8.05,8.29,8.05,8.24,6132.44,5032.15
600731.SH,2002-04-15,8.36,8.46,8.26,8.45,14148.23,11819.89
600731.SH,2002-04-16,8.4,8.4,8.22,8.38,6564.84,5457.65
600731.SH,2002-04-17,8.33,8.46,8.29,8.44,9385.73,7875.72
600731.SH,2002-04-18,8.53,8.88,8.53,8.65,71732.33,62703.44
600731.SH,2002-04-19,8.61,8.87,8.41,8.86,27080.25,23254.88
600731.SH,2002-04-23,8.78,8.86,8.6,8.79,12366.0,10814.68
600731.SH,2002-04-24,8.78,8.78,8.53,8.59,8590.42,7408.25
600731.SH,2002-04-25,8.55,8.55,8.3,8.34,7790.43,6529.14
600731.SH,2002-04-26,8.39,8.59,8.34,8.56,5978.67,5090.4
600731.SH,2002-04-29,8.55,8.79,8.44,8.64,8721.73,7524.67
600731.SH,2002-04-30,8.65,8.77,8.57,8.69,9589.79,8315.46
600731.SH,2002-05-08,8.7,8.72,8.59,8.61,4354.36,3762.96
600731.SH,2002-05-09,8.5,8.62,8.45,8.56,3754.9,3204.53
600731.SH,2002-05-10,8.51,8.55,8.38,8.39,3629.84,3062.66
600731.SH,2002-05-13,8.32,8.38,8.28,8.33,3389.63,2815.78
600731.SH,2002-05-14,8.22,8.39,8.22,8.34,2938.12,2445.27
600731.SH,2002-05-15,8.22,8.5,8.22,8.36,4068.32,3416.45
600731.SH,2002-05-16,8.33,8.33,7.9,7.95,7280.0,5877.58
600731.SH,2002-05-17,7.95,8.15,7.86,8.01,4610.18,3669.65
600731.SH,2002-05-20,8.0,8.0,7.78,7.82,4495.7,3543.33
600731.SH,2002-05-21,8.05,8.36,8.0,8.33,7735.51,6363.95
600731.SH,2002-05-22,8.4,8.42,8.12,8.16,3527.23,2906.97
600731.SH,2002-05-23,8.25,8.39,8.18,8.23,2324.6,1924.8
600731.SH,2002-05-24,8.23,8.23,8.04,8.08,2583.09,2096.96
600731.SH,2002-05-27,8.12,8.19,8.07,8.15,1448.0,1177.79
600731.SH,2002-05-28,8.2,8.31,8.2,8.27,2103.31,1739.43
600731.SH,2002-05-29,8.26,8.26,8.0,8.08,3584.85,2898.85
600731.SH,2002-05-30,8.08,8.12,7.9,8.06,3118.94,2490.98
600731.SH,2002-05-31,8.02,8.3,7.97,8.28,3251.52,2627.65
600731.SH,2002-06-03,8.12,8.17,7.85,7.88,2413.0,1927.37
600731.SH,2002-06-04,7.88,7.96,7.61,7.78,3151.67,2454.24
600731.SH,2002-06-05,7.68,7.68,7.42,7.45,2457.06,1844.24
600731.SH,2002-06-06,7.36,8.0,7.25,7.79,5380.67,4075.87
600731.SH,2002-06-07,7.81,7.99,7.7,7.96,7238.7,5716.69
600731.SH,2002-06-10,7.95,7.95,7.76,7.82,3640.23,2851.79
600731.SH,2002-06-11,7.81,7.95,7.79,7.92,2266.0,1788.77
600731.SH,2002-06-12,7.9,7.95,7.81,7.89,1516.55,1195.77
600731.SH,2002-06-13,7.8,8.0,7.74,7.74,1389.0,1089.44
600731.SH,2002-06-14,7.73,7.74,7.5,7.6,1981.54,1517.15
600731.SH,2002-06-17,7.5,7.65,7.45,7.62,1968.49,1488.3
600731.SH,2002-06-18,7.6,7.91,7.6,7.86,2497.97,1957.76
600731.SH,2002-06-19,7.8,7.81,7.7,7.71,978.0,756.56
600731.SH,2002-06-20,7.65,7.88,7.65,7.74,916.01,714.0
600731.SH,2002-06-21,7.85,8.1,7.85,8.07,5756.21,4623.49
600731.SH,2002-06-24,8.88,8.88,8.41,8.88,33938.53,29712.73
600731.SH,2002-06-25,8.9,9.02,8.6,8.66,19677.36,17435.98
600731.SH,2002-06-26,8.66,8.77,8.55,8.69,9769.25,8443.97
600731.SH,2002-06-27,8.7,8.81,8.65,8.7,6299.57,5487.46
600731.SH,2002-06-28,8.69,8.76,8.44,8.56,9742.53,8360.43
600731.SH,2002-07-01,8.51,8.65,8.4,8.42,6222.59,5276.7
600731.SH,2002-07-02,8.35,8.56,8.35,8.56,3301.95,2787.78
600731.SH,2002-07-03,8.56,8.79,8.51,8.71,8379.51,7269.71
600731.SH,2002-07-04,8.7,8.82,8.6,8.61,8549.56,7457.82
600731.SH,2002-07-05,8.63,8.76,8.61,8.73,6244.37,5438.04
600731.SH,2002-07-08,8.74,9.06,8.74,9.0,22744.92,20329.49
600731.SH,2002-07-09,9.0,9.04,8.85,8.86,8879.87,7918.22
600731.SH,2002-07-10,8.83,8.87,8.63,8.63,8539.19,7444.59
600731.SH,2002-07-11,8.63,8.76,8.55,8.63,4152.74,3595.5
600731.SH,2002-07-12,8.66,8.73,8.63,8.66,1982.27,1717.78
600731.SH,2002-07-15,8.74,8.74,8.5,8.55,2457.0,2103.73
600731.SH,2002-07-16,8.5,8.65,8.5,8.53,3322.0,2845.66
