symbol,datetime,open,high,low,close,volume,amount
603003.SH,2013-01-14,9.83,10.34,9.8,10.27,55606.43,56476.76
603003.SH,2013-01-15,10.28,10.57,10.28,10.47,74202.94,77324.54
603003.SH,2013-01-16,10.48,11.12,10.4,11.05,159128.75,171949.14
603003.SH,2013-01-17,10.98,10.98,10.59,10.6,77182.78,82762.08
603003.SH,2013-01-18,10.62,10.99,10.62,10.9,78251.18,84867.28
603003.SH,2013-01-21,10.9,10.99,10.66,10.85,54209.4,58652.87
603003.SH,2013-01-22,10.82,10.87,10.38,10.55,52103.52,55532.58
603003.SH,2013-01-23,10.5,10.92,10.4,10.65,39798.0,42404.67
603003.SH,2013-01-24,10.65,10.85,9.97,10.05,70250.37,72794.17
603003.SH,2013-01-25,10.08,10.22,9.78,9.82,33403.8,33330.66
603003.SH,2013-01-28,9.81,10.13,9.81,10.12,28594.37,28595.5
603003.SH,2013-01-29,10.17,10.29,10.1,10.21,24151.15,24653.27
603003.SH,2013-01-30,10.21,10.26,10.06,10.18,27006.01,27465.06
603003.SH,2013-01-31,10.19,10.41,10.12,10.3,33911.26,34795.34
603003.SH,2013-02-01,10.22,10.47,10.21,10.31,30489.68,31501.81
603003.SH,2013-02-04,10.28,10.36,9.96,10.07,27063.31,27419.96
603003.SH,2013-02-05,9.99,10.24,9.95,10.15,16485.07,16690.27
603003.SH,2013-02-06,10.2,10.34,10.1,10.33,25281.73,25852.86
603003.SH,2013-02-07,11.2,11.36,11.2,11.36,71646.53,81330.45
603003.SH,2013-02-08,11.83,12.18,11.31,11.94,236303.42,275896.65
603003.SH,2013-02-18,11.6,11.9,11.55,11.74,132289.92,155022.27
603003.SH,2013-02-19,11.62,12.81,11.5,12.16,183840.82,222585.05
603003.SH,2013-02-20,11.91,12.16,11.67,12.11,101596.31,121457.6
603003.SH,2013-02-21,11.9,11.9,11.3,11.53,90669.12,105162.84
603003.SH,2013-02-22,11.45,11.67,11.36,11.55,49050.74,56326.31
603003.SH,2013-02-25,11.7,11.82,11.5,11.55,53967.88,62779.32
603003.SH,2013-02-26,11.4,11.4,10.88,10.97,73540.09,81429.2
603003.SH,2013-02-27,10.99,11.1,10.62,10.87,46502.58,50559.87
603003.SH,2013-02-28,10.87,11.16,10.78,11.09,42693.61,47036.42
603003.SH,2013-03-01,11.03,11.38,11.0,11.19,65455.54,73556.84
603003.SH,2013-03-04,11.12,11.12,10.38,10.49,53139.82,56841.7
603003.SH,2013-03-05,10.5,10.8,10.42,10.72,34410.02,36613.32
603003.SH,2013-03-06,10.65,10.94,10.65,10.85,35606.07,38432.07
603003.SH,2013-03-07,10.85,11.2,10.8,10.91,56308.85,62177.23
603003.SH,2013-03-08,10.9,11.28,10.84,11.16,43235.61,47878.63
603003.SH,2013-03-11,11.02,11.22,11.0,11.15,27603.37,30653.67
603003.SH,2013-03-12,11.1,11.38,10.6,10.82,56181.7,62333.31
603003.SH,2013-03-13,10.7,10.86,10.42,10.6,29942.79,31865.24
603003.SH,2013-03-14,10.6,10.88,10.5,10.8,24471.16,26313.58
603003.SH,2013-03-15,10.72,11.09,10.58,10.83,39070.63,42362.53
603003.SH,2013-03-18,10.87,10.96,10.18,10.2,46296.67,48481.9
603003.SH,2013-03-19,10.36,10.4,9.92,10.29,35427.44,35913.44
603003.SH,2013-03-20,10.16,10.69,10.15,10.66,39080.68,40851.86
603003.SH,2013-03-21,10.67,10.98,10.52,10.71,37647.97,40405.25
603003.SH,2013-03-22,10.78,10.88,10.72,10.86,40568.43,43821.3
603003.SH,2013-03-25,10.87,10.97,10.67,10.79,22263.03,23989.52
603003.SH,2013-03-26,10.79,10.79,10.32,10.38,26070.73,27252.1
603003.SH,2013-03-27,10.34,10.51,10.12,10.24,26475.29,27210.63
603003.SH,2013-03-28,10.23,10.23,10.0,10.0,22070.66,22180.52
603003.SH,2013-03-29,10.18,10.18,9.97,10.01,13792.4,13846.35
603003.SH,2013-04-01,9.99,10.09,9.9,10.02,11754.95,11759.57
603003.SH,2013-04-02,10.09,10.15,9.92,9.95,14510.3,14554.85
603003.SH,2013-04-03,10.0,10.05,9.46,9.57,24447.0,23692.58
603003.SH,2013-04-08,9.46,9.47,9.17,9.44,15272.94,14201.72
603003.SH,2013-04-09,9.42,9.65,9.42,9.62,13586.7,13015.81
603003.SH,2013-04-10,9.6,9.62,9.39,9.49,11381.89,10809.12
603003.SH,2013-04-11,9.49,9.53,9.18,9.19,19769.52,18474.41
603003.SH,2013-04-12,9.14,9.25,9.0,9.08,15130.96,13830.69
603003.SH,2013-04-15,9.0,9.08,8.79,8.8,16233.09,14449.04
603003.SH,2013-04-16,8.77,8.95,8.65,8.92,13270.9,11678.36
603003.SH,2013-04-17,8.95,9.22,8.84,9.18,19074.72,17249.05
603003.SH,2013-04-18,9.15,9.18,8.95,9.08,12955.6,11757.93
603003.SH,2013-04-19,9.14,9.35,9.05,9.33,25070.52,23187.98
603003.SH,2013-04-22,9.24,9.24,9.1,9.22,18022.3,16529.32
603003.SH,2013-04-23,9.23,9.23,8.77,8.78,17818.66,15946.29
603003.SH,2013-04-24,8.8,9.04,8.78,8.97,15434.82,13786.83
603003.SH,2013-04-25,8.9,8.96,8.73,8.74,19347.41,17102.16
603003.SH,2013-04-26,8.63,8.63,8.09,8.12,41059.85,33809.59
603003.SH,2013-05-02,8.05,8.05,7.81,7.96,20054.13,15882.63
603003.SH,2013-05-03,7.96,8.15,7.96,8.12,20804.08,16808.88
603003.SH,2013-05-06,8.15,8.31,8.13,8.28,17955.99,14741.91
603003.SH,2013-05-07,8.28,8.36,8.24,8.31,15758.37,13065.04
603003.SH,2013-05-08,8.37,8.39,8.27,8.33,15790.59,13139.03
603003.SH,2013-05-09,8.36,8.4,8.23,8.37,18384.31,15286.78
603003.SH,2013-05-10,8.38,8.96,8.38,8.93,58352.01,50853.03
603003.SH,2013-05-13,8.77,9.03,8.75,8.79,30375.32,26806.68
603003.SH,2013-05-14,8.8,8.8,8.48,8.55,19627.79,16865.69
603003.SH,2013-05-15,8.56,8.75,8.55,8.66,10290.68,8877.14
603003.SH,2013-05-16,8.66,8.81,8.42,8.79,23053.94,19985.82
603003.SH,2013-05-17,8.75,8.92,8.68,8.87,23260.55,20514.65
603003.SH,2013-05-20,8.86,9.04,8.73,9.0,32406.63,28856.12
603003.SH,2013-05-21,8.98,9.33,8.89,9.31,46534.49,42858.21
603003.SH,2013-05-22,9.33,9.33,9.08,9.12,26716.9,24514.99
603003.SH,2013-05-23,9.11,9.21,8.88,8.9,22393.45,20270.13
603003.SH,2013-05-24,8.91,9.14,8.91,9.12,21623.94,19573.29
603003.SH,2013-05-27,9.12,9.2,9.0,9.09,14665.8,13317.76
603003.SH,2013-05-28,9.12,9.16,8.95,9.13,24587.63,22281.1
603003.SH,2013-05-29,9.09,9.34,9.09,9.22,33077.06,30542.78
603003.SH,2013-05-30,9.13,9.34,9.08,9.33,33194.79,30812.29
603003.SH,2013-05-31,9.37,9.38,9.12,9.13,23945.81,22150.14
603003.SH,2013-06-03,9.13,9.31,8.98,9.1,18376.23,16776.25
603003.SH,2013-06-04,9.12,9.2,8.84,8.94,15846.2,14245.64
603003.SH,2013-06-05,8.86,9.04,8.81,8.92,9022.02,8024.73
603003.SH,2013-06-06,8.92,8.92,8.42,8.5,21466.31,18495.71
603003.SH,2013-06-07,8.49,8.59,8.21,8.31,14611.76,12216.41
603003.SH,2013-06-13,8.25,8.25,7.9,8.03,9139.3,7347.58
603003.SH,2013-06-14,8.31,8.31,8.06,8.15,8968.03,7286.53
603003.SH,2013-06-17,8.15,8.35,8.03,8.22,10026.44,8246.79
603003.SH,2013-06-18,8.25,8.39,8.2,8.24,9518.98,7878.15
603003.SH,2013-06-19,8.17,8.21,7.91,8.15,9238.82,7457.09
603003.SH,2013-06-20,8.1,8.49,8.01,8.2,20322.23,16795.72
603003.SH,2013-06-21,8.0,8.29,7.84,8.24,18079.61,14685.73
603003.SH,2013-06-24,8.24,8.25,7.42,7.55,18947.06,14891.26
603003.SH,2013-06-25,7.48,7.62,6.81,7.3,24558.12,17578.21
603003.SH,2013-06-26,7.28,7.38,7.11,7.24,15724.57,11362.77
603003.SH,2013-06-27,7.21,7.43,7.15,7.17,16079.33,11712.54
603003.SH,2013-06-28,7.08,7.25,6.82,6.98,13553.15,9511.25
603003.SH,2013-07-01,7.08,7.15,6.95,7.13,11554.63,8125.48
603003.SH,2013-07-02,7.14,7.27,7.05,7.2,11100.63,7935.62
603003.SH,2013-07-03,7.14,7.23,6.95,7.14,13637.3,9672.81
603003.SH,2013-07-04,7.13,7.33,7.0,7.27,19641.47,14183.58
603003.SH,2013-07-05,7.3,7.54,7.2,7.48,30256.99,22304.22
603003.SH,2013-07-08,7.5,7.8,7.21,7.57,54178.7,41089.57
603003.SH,2013-07-09,7.36,7.47,7.2,7.29,21546.82,15715.47
603003.SH,2013-07-10,7.23,7.47,7.23,7.43,20880.86,15363.18
603003.SH,2013-07-11,7.43,7.7,7.4,7.63,32436.42,24584.3
603003.SH,2013-07-12,7.6,7.62,7.4,7.42,21487.73,16139.21
603003.SH,2013-07-15,7.42,7.55,7.41,7.5,13765.26,10292.74
603003.SH,2013-07-16,7.55,7.73,7.5,7.7,26192.06,20005.24
603003.SH,2013-07-17,7.7,8.08,7.58,7.81,42805.47,33444.89
603003.SH,2013-07-18,7.74,7.8,7.5,7.78,33311.12,25433.06
603003.SH,2013-07-19,7.8,7.86,7.41,7.5,20544.02,15707.25
603003.SH,2013-07-22,7.45,7.48,7.1,7.46,34007.41,24711.92
603003.SH,2013-07-23,7.4,7.58,7.3,7.56,18713.83,14040.05
603003.SH,2013-07-24,7.5,7.74,7.4,7.72,29295.06,22104.4
603003.SH,2013-07-25,7.74,8.2,7.47,7.87,78295.54,61322.48
603003.SH,2013-07-26,7.68,7.73,7.61,7.69,26831.54,20602.0
603003.SH,2013-07-29,7.61,7.72,7.55,7.61,13679.19,10449.11
603003.SH,2013-07-30,7.65,7.78,7.5,7.71,19840.23,15198.6
603003.SH,2013-07-31,7.73,8.48,7.71,8.29,98504.86,79830.82
603003.SH,2013-08-01,8.16,8.65,7.91,8.54,120618.76,101235.27
603003.SH,2013-08-02,8.38,8.55,8.31,8.33,52623.45,44170.63
603003.SH,2013-08-05,8.28,8.45,8.27,8.39,26357.55,22095.15
603003.SH,2013-08-06,8.42,8.43,8.23,8.37,25602.96,21283.5
603003.SH,2013-08-07,8.37,8.37,8.1,8.13,24590.6,20222.64
603003.SH,2013-08-08,8.12,8.24,8.0,8.04,21068.89,17122.16
603003.SH,2013-08-09,8.12,8.39,7.97,8.29,35324.5,28925.43
603003.SH,2013-08-12,8.29,8.49,8.25,8.45,43213.36,36302.69
603003.SH,2013-08-13,8.45,8.48,8.3,8.41,24415.47,20436.36
603003.SH,2013-08-14,8.38,8.41,8.14,8.19,28317.67,23344.27
603003.SH,2013-08-15,8.2,8.26,8.07,8.09,16431.44,13431.43
603003.SH,2013-08-16,8.01,8.28,7.86,7.87,24351.42,19609.93
603003.SH,2013-08-19,7.66,7.98,7.66,7.96,11363.41,8949.33
603003.SH,2013-08-20,7.92,8.15,7.89,7.9,20212.01,16190.62
603003.SH,2013-08-21,7.88,7.96,7.8,7.9,12787.45,10076.03
603003.SH,2013-08-22,7.87,8.0,7.84,7.84,15200.48,12042.91
603003.SH,2013-08-23,7.9,8.09,7.77,7.88,25042.9,19925.15
603003.SH,2013-08-26,7.86,8.67,7.86,8.67,133027.16,112735.35
603003.SH,2013-08-27,8.76,9.48,8.68,9.2,263819.51,238967.44
603003.SH,2013-08-28,8.99,10.12,8.93,9.61,248807.95,236824.86
603003.SH,2013-08-29,9.77,10.57,9.61,10.57,186441.95,189281.66
603003.SH,2013-08-30,11.0,11.4,10.41,10.77,302590.77,329683.21
603003.SH,2013-09-02,10.51,10.6,9.69,9.69,174259.49,171021.93
603003.SH,2013-09-03,9.5,10.08,9.34,9.99,163861.97,158591.72
603003.SH,2013-10-08,10.11,10.55,9.93,10.52,50756.13,51969.18
603003.SH,2013-10-09,10.4,11.57,10.32,11.42,144360.28,162588.57
603003.SH,2013-10-10,11.43,11.56,10.8,10.99,84090.29,93566.93
603003.SH,2013-10-11,10.98,12.09,10.98,12.09,155533.89,184240.97
603003.SH,2013-10-14,12.6,13.23,11.71,12.94,183885.72,228115.64
603003.SH,2013-10-15,12.55,12.75,12.3,12.45,80742.95,100936.48
603003.SH,2013-10-16,12.44,12.62,11.45,11.84,68051.41,81433.82
603003.SH,2013-10-17,12.15,12.85,11.7,11.93,78012.97,95748.4
603003.SH,2013-10-18,11.7,12.12,11.48,11.72,52997.65,62559.13
603003.SH,2013-10-21,11.66,12.2,11.6,11.99,50118.26,60171.74
603003.SH,2013-10-22,11.93,12.6,11.76,11.94,75573.79,92353.33
603003.SH,2013-10-23,11.8,12.18,11.3,11.4,49897.9,57920.37
603003.SH,2013-10-24,11.53,11.58,11.0,11.22,37308.41,41970.76
603003.SH,2013-10-25,11.26,11.65,11.18,11.61,52757.61,60619.77
603003.SH,2013-10-28,11.88,12.6,11.72,11.85,83975.57,101891.33
603003.SH,2013-10-29,11.7,13.0,11.69,12.65,175847.09,217932.61
603003.SH,2013-10-30,12.09,12.66,12.09,12.5,112646.51,139696.15
603003.SH,2013-10-31,12.11,12.2,11.25,11.25,105851.5,121718.4
603003.SH,2013-11-01,10.75,10.75,10.13,10.2,91976.14,94280.32
603003.SH,2013-11-04,10.18,10.6,10.02,10.56,52528.94,54351.45
603003.SH,2013-11-05,10.45,11.28,10.32,11.0,73873.87,80359.73
603003.SH,2013-11-06,10.95,11.79,10.8,11.11,90569.52,102080.86
603003.SH,2013-11-07,10.83,10.92,10.36,10.54,51353.87,54816.21
603003.SH,2013-11-08,10.4,10.85,10.1,10.47,28916.67,30584.9
603003.SH,2013-11-11,10.46,10.72,10.23,10.6,27828.56,29357.25
603003.SH,2013-11-12,10.54,10.63,10.21,10.37,33488.13,34933.44
603003.SH,2013-11-13,10.2,10.2,9.44,9.46,58010.46,56632.48
603003.SH,2013-11-14,9.46,9.68,9.3,9.66,38106.59,36218.25
603003.SH,2013-11-15,9.66,10.09,9.6,9.85,48248.9,47672.25
603003.SH,2013-11-18,9.85,10.42,9.7,10.33,63560.75,64744.41
603003.SH,2013-11-19,10.75,10.95,10.38,10.75,68130.29,72403.6
603003.SH,2013-11-20,10.62,10.72,10.34,10.62,46821.03,49226.59
603003.SH,2013-11-21,10.71,11.15,10.71,10.79,69843.34,76061.51
603003.SH,2013-11-22,10.65,11.08,10.43,10.78,52279.78,56041.77
603003.SH,2013-11-25,10.53,10.8,10.48,10.55,29668.03,31495.58
603003.SH,2013-11-26,10.59,10.85,10.55,10.63,28406.61,30394.3
603003.SH,2013-11-27,10.73,10.73,10.52,10.71,29110.82,31006.86
603003.SH,2013-11-28,10.72,10.9,10.62,10.76,40501.32,43608.01
603003.SH,2013-11-29,10.77,10.86,10.5,10.58,43894.29,46732.04
603003.SH,2013-12-02,10.26,10.43,9.65,9.72,43595.03,43559.6
603003.SH,2013-12-03,9.72,10.08,9.69,10.03,27225.67,26912.67
603003.SH,2013-12-04,10.03,10.43,9.98,10.29,34444.05,35505.46
603003.SH,2013-12-05,10.29,10.84,10.15,10.72,69467.36,73472.61
603003.SH,2013-12-06,10.68,11.3,10.4,11.08,85325.88,92702.47
603003.SH,2013-12-09,11.08,11.27,10.8,11.01,76322.6,84169.63
603003.SH,2013-12-10,10.96,11.15,10.81,10.88,35209.76,38410.01
603003.SH,2013-12-11,10.81,10.81,10.47,10.74,28810.06,30497.98
603003.SH,2013-12-12,10.51,10.97,10.51,10.8,25178.49,27239.03
603003.SH,2013-12-13,10.71,10.97,10.55,10.71,23964.43,25744.45
603003.SH,2013-12-16,10.71,10.85,10.35,10.37,22513.97,23633.82
603003.SH,2013-12-17,10.3,10.5,10.3,10.43,12276.41,12775.75
603003.SH,2013-12-18,10.42,10.54,10.14,10.23,15846.11,16275.07
603003.SH,2013-12-19,10.23,10.39,10.06,10.08,10847.45,11051.74
603003.SH,2013-12-20,10.03,10.18,10.01,10.13,13273.19,13405.9
603003.SH,2013-12-23,10.13,10.13,9.74,9.87,14616.61,14435.09
603003.SH,2013-12-24,9.77,10.03,9.77,9.85,12209.73,12084.99
603003.SH,2013-12-25,9.8,10.11,9.79,10.01,15712.85,15602.04
603003.SH,2013-12-26,10.05,10.05,9.83,9.85,10575.67,10474.23
603003.SH,2013-12-27,9.85,10.0,9.75,9.95,11890.6,11808.58
603003.SH,2013-12-30,10.0,10.16,9.98,10.08,14700.82,14813.53
603003.SH,2013-12-31,10.05,10.2,10.01,10.15,13452.06,13658.74
603003.SH,2014-01-02,10.15,10.25,10.08,10.15,11055.32,11234.13
603003.SH,2014-01-03,10.14,10.21,9.91,9.93,14774.72,14827.83
603003.SH,2014-01-06,9.9,9.9,9.13,9.16,25881.41,24267.91
603003.SH,2014-01-07,9.12,9.37,8.89,9.3,20391.56,18745.68
603003.SH,2014-01-08,9.3,9.89,9.22,9.88,31496.71,30109.64
603003.SH,2014-01-09,9.8,10.3,9.73,10.07,55601.73,55964.68
603003.SH,2014-01-10,9.9,9.96,9.37,9.57,30477.6,29675.55
603003.SH,2014-01-13,9.5,9.5,9.1,9.31,15952.78,14877.08
603003.SH,2014-01-14,9.32,9.68,9.22,9.59,11992.32,11309.62
603003.SH,2014-01-15,9.53,9.64,9.32,9.5,16112.06,15268.49
603003.SH,2014-01-16,9.51,9.51,9.28,9.41,15524.23,14626.97
603003.SH,2014-01-17,9.39,9.39,9.1,9.18,15086.05,13858.61
603003.SH,2014-01-20,9.3,9.3,8.98,9.09,9249.02,8407.02
603003.SH,2014-01-21,9.09,9.5,9.08,9.43,19768.83,18442.29
603003.SH,2014-01-22,9.45,9.75,9.34,9.69,27225.95,26027.88
603003.SH,2014-01-23,9.68,9.69,9.55,9.66,14852.64,14254.02
603003.SH,2014-01-24,9.64,9.75,9.51,9.71,14208.15,13726.43
603003.SH,2014-01-27,9.56,9.68,9.3,9.46,17779.75,16683.01
603003.SH,2014-01-28,9.46,9.66,9.25,9.63,13683.11,12831.53
603003.SH,2014-01-29,9.42,9.59,9.31,9.47,13229.53,12447.39
603003.SH,2014-01-30,9.41,9.43,9.28,9.31,6473.75,6036.14
603003.SH,2014-02-07,9.34,9.39,9.23,9.37,9954.1,9270.72
603003.SH,2014-02-10,9.37,9.75,9.37,9.65,20606.68,19786.11
603003.SH,2014-02-11,9.7,10.62,9.6,10.62,90969.76,93042.53
603003.SH,2014-02-12,10.62,11.15,10.53,10.9,119707.64,130277.08
603003.SH,2014-02-13,10.8,10.86,10.54,10.58,54806.24,58552.72
603003.SH,2014-02-14,10.75,11.08,10.67,10.76,48247.8,52204.57
603003.SH,2014-02-17,10.65,10.98,10.54,10.95,57605.67,61827.22
603003.SH,2014-02-18,10.9,10.97,10.7,10.89,40276.8,43542.98
603003.SH,2014-02-19,10.85,11.83,10.7,11.58,128465.97,147013.63
603003.SH,2014-02-20,12.74,12.74,12.74,12.74,38939.61,49609.06
603003.SH,2014-02-21,14.01,14.01,12.2,12.21,223717.05,297250.1
603003.SH,2014-02-24,13.0,13.43,12.68,13.12,269944.15,357430.58
603003.SH,2014-02-25,12.5,12.67,11.81,11.81,166506.65,204094.71
603003.SH,2014-02-26,11.51,12.57,11.23,12.39,189250.51,229758.77
603003.SH,2014-02-27,12.09,13.55,11.87,12.5,216624.18,272844.71
603003.SH,2014-02-28,11.98,12.75,11.53,12.09,149339.38,181478.68
603003.SH,2014-03-03,12.0,13.3,11.81,13.3,122020.18,156318.47
603003.SH,2014-03-04,14.3,14.63,13.91,14.63,204676.02,296074.71
603003.SH,2014-03-05,15.79,15.8,14.02,14.34,240629.0,354067.7
603003.SH,2014-03-06,14.09,14.48,13.65,14.06,159616.82,224210.53
603003.SH,2014-03-07,14.1,14.59,13.4,13.67,162380.77,228054.21
603003.SH,2014-03-10,13.27,13.28,12.5,12.72,99595.77,128317.8
603003.SH,2014-03-11,12.71,12.83,12.35,12.55,71133.38,89240.45
