symbol,datetime,open,high,low,close,volume,amount
600649.SH,2001-04-18,9.6,9.65,9.53,9.55,41210.0,39425.97
600649.SH,2001-04-19,9.53,9.54,9.39,9.46,66481.55,62813.8
600649.SH,2001-04-20,9.46,9.54,9.4,9.41,46612.03,43930.68
600649.SH,2001-04-23,9.4,9.4,9.25,9.29,64041.59,59592.53
600649.SH,2001-04-24,9.29,9.38,9.29,9.35,25760.1,24052.32
600649.SH,2001-04-25,9.33,9.34,9.11,9.17,57793.0,53199.57
600649.SH,2001-04-26,9.16,9.25,9.11,9.15,25776.03,23598.41
600649.SH,2001-04-27,9.15,9.21,9.12,9.15,32139.12,29413.12
600649.SH,2001-04-30,9.16,9.19,9.12,9.14,22758.1,20819.21
600649.SH,2001-05-08,9.15,9.3,9.15,9.22,11754.67,10821.98
600649.SH,2001-05-09,9.23,9.27,9.18,9.19,12509.42,11506.13
600649.SH,2001-05-10,9.19,9.25,9.14,9.16,17673.68,16219.41
600649.SH,2001-05-11,9.16,9.2,9.08,9.13,29270.61,26686.54
600649.SH,2001-05-14,9.13,9.31,9.08,9.26,26965.08,24719.24
600649.SH,2001-05-15,9.28,9.35,9.22,9.34,21973.85,20373.71
600649.SH,2001-05-16,9.35,9.38,9.24,9.26,18064.93,16750.04
600649.SH,2001-05-17,9.26,9.26,9.13,9.17,28725.4,26356.02
600649.SH,2001-05-18,9.18,9.23,9.09,9.2,45866.29,41876.04
600649.SH,2001-05-21,9.2,9.2,9.06,9.1,54907.88,49960.17
600649.SH,2001-05-22,9.12,9.17,9.07,9.1,28662.78,26084.24
600649.SH,2001-05-23,9.11,9.22,9.1,9.14,24290.73,22190.07
600649.SH,2001-05-24,9.14,9.22,9.1,9.1,19913.86,18225.25
600649.SH,2001-05-25,9.1,9.1,8.9,8.94,60739.78,54495.36
600649.SH,2001-05-28,8.94,8.94,8.81,8.84,28689.02,25385.54
600649.SH,2001-05-29,8.83,9.01,8.8,8.92,15360.97,13684.89
600649.SH,2001-05-30,8.93,8.99,8.9,8.96,17375.99,15532.21
600649.SH,2001-05-31,9.05,9.16,9.03,9.06,22859.08,20791.05
600649.SH,2001-06-01,9.06,9.11,9.05,9.06,16775.91,15215.87
600649.SH,2001-06-04,9.08,9.08,8.95,8.98,24429.07,21934.07
600649.SH,2001-06-05,9.0,9.01,8.9,9.0,37172.32,33180.89
600649.SH,2001-06-06,9.0,9.17,9.0,9.16,22182.61,20078.0
600649.SH,2001-06-07,9.16,9.18,9.08,9.11,19498.63,17764.65
600649.SH,2001-06-08,9.11,9.11,9.04,9.08,15392.45,13963.95
600649.SH,2001-06-11,9.02,9.08,8.99,9.04,23612.84,21322.4
600649.SH,2001-06-12,9.06,9.24,9.06,9.22,42989.97,39435.86
600649.SH,2001-06-13,9.23,9.26,9.18,9.21,23846.57,21944.79
600649.SH,2001-06-14,9.22,9.23,9.08,9.08,22110.6,20262.66
600649.SH,2001-06-15,9.05,9.1,8.98,9.02,23829.05,21482.23
600649.SH,2001-06-18,9.02,9.02,8.85,8.87,25964.01,23108.23
600649.SH,2001-06-19,8.86,8.92,8.84,8.89,17573.36,15613.46
600649.SH,2001-06-20,8.91,8.93,8.83,8.83,14753.12,13077.09
600649.SH,2001-06-21,8.85,8.95,8.84,8.88,13266.68,11770.54
600649.SH,2001-06-22,8.89,9.16,8.88,9.12,19254.69,17281.9
600649.SH,2001-06-25,9.12,9.25,9.07,9.19,28395.46,26014.08
600649.SH,2001-06-26,9.2,9.25,9.12,9.14,17904.42,16433.11
600649.SH,2001-06-27,9.15,9.17,9.05,9.06,13146.93,11952.17
600649.SH,2001-07-02,9.06,9.12,8.9,8.93,13512.6,12133.08
600649.SH,2001-07-03,8.93,8.98,8.89,8.93,9359.5,8346.29
600649.SH,2001-07-04,8.94,8.97,8.87,8.91,11344.37,10100.76
600649.SH,2001-07-05,8.91,8.91,8.84,8.86,14072.53,12467.16
600649.SH,2001-07-06,8.86,8.95,8.84,8.9,9727.53,8651.18
600649.SH,2001-07-09,8.89,8.95,8.85,8.94,7331.99,6525.21
600649.SH,2001-07-10,8.93,9.0,8.92,8.95,7470.8,6687.28
600649.SH,2001-07-11,8.97,8.98,8.86,8.87,6584.58,5867.31
600649.SH,2001-07-12,8.85,8.85,8.8,8.85,8829.63,7795.21
600649.SH,2001-07-13,8.85,8.9,8.81,8.81,6643.13,5876.76
600649.SH,2001-07-16,8.85,8.9,8.67,8.7,22523.81,19657.88
600649.SH,2001-07-17,8.7,8.7,8.6,8.63,13372.17,11549.72
600649.SH,2001-07-18,8.6,8.71,8.6,8.65,5939.25,5142.85
600649.SH,2001-07-19,8.68,8.7,8.65,8.67,6811.1,5898.5
600649.SH,2001-07-20,8.7,8.88,8.68,8.81,11562.73,10147.19
600649.SH,2001-07-23,8.86,8.87,8.74,8.77,12214.06,10722.65
600649.SH,2001-07-24,8.75,8.75,8.56,8.62,20536.75,17703.57
600649.SH,2001-07-25,8.63,8.63,8.43,8.49,16849.98,14367.91
600649.SH,2001-07-26,8.49,8.57,8.41,8.5,30440.62,25837.35
600649.SH,2001-07-27,8.51,8.53,8.37,8.5,19339.67,16268.01
600649.SH,2001-07-30,8.48,8.48,7.97,8.05,19260.51,15693.33
600649.SH,2001-07-31,8.0,8.2,7.92,8.08,23165.27,18656.61
600649.SH,2001-08-01,8.08,8.25,8.07,8.22,14853.74,12090.45
600649.SH,2001-08-02,8.35,8.35,8.0,8.18,14912.41,12124.08
600649.SH,2001-08-03,8.12,8.17,8.08,8.11,4857.73,3941.63
600649.SH,2001-08-06,8.1,8.1,7.68,7.75,13658.58,10698.36
600649.SH,2001-08-07,7.68,8.0,7.61,7.93,15210.99,11942.38
600649.SH,2001-08-08,7.93,7.97,7.8,7.82,7001.04,5486.25
600649.SH,2001-08-09,7.8,8.0,7.79,7.98,9729.24,7674.36
600649.SH,2001-08-10,8.0,8.12,7.99,8.1,15108.79,12182.66
600649.SH,2001-08-13,8.1,8.16,8.06,8.08,7737.86,6283.47
600649.SH,2001-08-14,8.1,8.13,7.97,7.99,7548.0,6069.57
600649.SH,2001-08-15,7.97,8.0,7.91,7.99,5455.98,4344.18
600649.SH,2001-08-16,8.0,8.02,7.9,7.92,5799.41,4615.36
600649.SH,2001-08-17,7.92,8.11,7.92,8.01,7082.45,5686.69
600649.SH,2001-08-20,8.02,8.28,8.02,8.2,9543.01,7784.12
600649.SH,2001-08-21,8.22,8.26,8.18,8.2,5859.81,4812.4
600649.SH,2001-08-22,8.2,8.21,8.01,8.05,9114.42,7353.6
600649.SH,2001-08-23,8.09,8.25,8.05,8.2,7346.03,6012.37
600649.SH,2001-08-24,8.1,8.11,7.98,7.99,8359.74,6709.79
600649.SH,2001-08-27,7.98,7.98,7.73,7.75,13502.88,10528.54
600649.SH,2001-08-28,7.7,7.85,7.67,7.81,7651.1,5927.4
600649.SH,2001-08-29,7.98,8.05,7.85,7.92,9721.18,7765.33
600649.SH,2001-08-30,7.91,7.92,7.81,7.84,4903.13,3848.48
600649.SH,2001-08-31,7.85,7.98,7.79,7.83,3311.13,2599.22
600649.SH,2001-09-03,7.8,7.92,7.8,7.82,6232.04,4886.92
600649.SH,2001-09-04,7.82,7.97,7.82,7.97,5650.43,4480.16
600649.SH,2001-09-05,8.05,8.14,7.96,7.98,12509.39,10068.82
600649.SH,2001-09-06,7.99,8.05,7.95,7.96,4818.77,3846.1
600649.SH,2001-09-07,7.95,7.95,7.75,7.79,7932.77,6223.57
600649.SH,2001-09-10,7.7,7.99,7.7,7.94,6381.52,5047.67
600649.SH,2001-09-11,8.0,8.05,7.9,8.04,8090.74,6462.17
600649.SH,2001-09-12,7.9,7.99,7.75,7.93,10989.45,8672.05
600649.SH,2001-09-13,7.9,7.95,7.86,7.88,3566.35,2821.68
600649.SH,2001-09-14,7.9,7.93,7.79,7.81,5868.74,4587.22
600649.SH,2001-09-17,7.78,7.8,7.7,7.7,8474.39,6548.23
600649.SH,2001-09-18,7.7,7.8,7.68,7.72,5403.48,4172.7
600649.SH,2001-09-19,7.72,7.85,7.7,7.85,5226.09,4042.39
600649.SH,2001-09-20,7.9,7.99,7.8,7.81,5941.45,4693.87
600649.SH,2001-09-21,7.8,7.82,7.7,7.76,3478.33,2701.61
600649.SH,2001-09-24,7.7,7.76,7.7,7.71,4328.58,3339.36
600649.SH,2001-09-25,7.72,7.81,7.71,7.73,2343.0,1811.85
600649.SH,2001-09-26,7.74,7.75,7.66,7.67,5487.26,4221.01
600649.SH,2001-09-27,7.66,7.72,7.6,7.62,4754.5,3635.42
600649.SH,2001-09-28,7.65,7.7,7.58,7.62,5960.34,4542.98
600649.SH,2001-10-08,7.64,7.7,7.5,7.51,4527.58,3421.96
600649.SH,2001-10-09,7.55,7.64,7.52,7.59,4852.56,3678.65
600649.SH,2001-10-10,7.59,7.6,7.36,7.36,6938.15,5157.23
600649.SH,2001-10-11,7.3,7.4,6.95,7.0,13308.55,9465.22
600649.SH,2001-10-12,7.0,7.49,6.91,7.34,18927.26,13561.93
600649.SH,2001-10-15,7.32,7.46,7.18,7.37,7245.4,5306.79
600649.SH,2001-10-16,7.37,7.38,6.99,7.13,6791.89,4864.83
600649.SH,2001-10-17,7.1,7.18,7.05,7.1,3424.56,2430.37
600649.SH,2001-10-18,7.1,7.15,6.95,6.95,9493.67,6648.06
600649.SH,2001-10-19,6.92,7.0,6.75,6.85,15141.99,10405.57
600649.SH,2001-10-22,6.8,6.8,6.6,6.65,9821.9,6592.01
600649.SH,2001-10-23,7.32,7.32,7.05,7.32,35043.77,25492.52
600649.SH,2001-10-24,7.54,7.78,7.47,7.47,67063.35,51042.62
600649.SH,2001-10-25,7.41,7.47,7.31,7.4,22532.42,16618.05
600649.SH,2001-10-26,7.38,7.53,7.32,7.41,13543.78,10044.03
600649.SH,2001-10-29,7.48,7.55,7.38,7.51,13921.23,10407.79
600649.SH,2001-10-30,7.55,7.58,7.46,7.49,5105.72,3824.57
600649.SH,2001-10-31,7.48,7.54,7.33,7.54,9465.29,7011.59
600649.SH,2001-11-01,7.58,7.81,7.5,7.74,71038.81,54896.46
600649.SH,2001-11-02,7.72,7.82,7.65,7.69,25251.9,19505.92
600649.SH,2001-11-05,7.73,7.75,7.61,7.68,12458.62,9569.29
600649.SH,2001-11-06,7.65,7.78,7.55,7.59,10151.6,7724.89
600649.SH,2001-11-07,7.58,7.58,7.14,7.18,21962.43,16088.21
600649.SH,2001-11-08,7.03,7.28,6.91,7.18,12629.09,8970.94
600649.SH,2001-11-09,7.18,7.4,7.07,7.28,8252.55,5968.25
600649.SH,2001-11-12,7.33,7.33,7.22,7.24,5139.35,3733.04
600649.SH,2001-11-13,7.44,7.6,7.37,7.49,31924.21,23995.38
600649.SH,2001-11-14,7.58,7.58,7.42,7.45,8191.81,6151.32
600649.SH,2001-11-15,7.47,7.58,7.42,7.45,5777.99,4325.95
600649.SH,2001-11-16,7.98,7.98,7.57,7.57,34462.34,26565.18
600649.SH,2001-11-19,7.6,7.76,7.5,7.7,16866.27,12952.09
600649.SH,2001-11-20,7.7,7.87,7.7,7.8,31886.75,24869.64
600649.SH,2001-11-21,7.8,7.81,7.72,7.76,11761.4,9110.72
600649.SH,2001-11-22,7.8,7.93,7.75,7.89,36654.11,28848.73
600649.SH,2001-11-23,7.89,7.9,7.79,7.8,16069.67,12581.46
600649.SH,2001-11-26,7.8,7.89,7.77,7.8,14194.96,11074.22
600649.SH,2001-11-27,7.8,7.87,7.77,7.81,18261.44,14247.69
600649.SH,2001-11-28,7.85,7.93,7.82,7.86,23287.43,18376.89
600649.SH,2001-11-29,7.88,7.92,7.83,7.86,19735.25,15532.56
600649.SH,2001-11-30,7.86,8.24,7.86,8.08,250899.69,203726.55
600649.SH,2001-12-03,8.12,8.24,8.1,8.16,84614.09,69138.48
600649.SH,2001-12-04,8.2,8.21,8.11,8.2,35944.05,29302.13
600649.SH,2001-12-05,8.34,8.42,8.18,8.19,93055.7,77184.98
600649.SH,2001-12-06,8.25,8.34,8.14,8.21,37844.28,31141.89
600649.SH,2001-12-07,8.21,8.25,7.99,8.12,46333.82,37488.36
600649.SH,2001-12-10,8.1,8.12,8.0,8.08,18991.12,15277.03
600649.SH,2001-12-11,8.08,8.15,7.99,8.0,26318.83,21164.87
600649.SH,2001-12-12,8.0,8.0,7.88,7.89,19320.09,15328.38
600649.SH,2001-12-13,7.87,7.94,7.78,7.84,17882.31,14044.39
600649.SH,2001-12-14,7.8,7.89,7.7,7.77,14147.14,11010.62
600649.SH,2001-12-17,7.77,7.87,7.72,7.81,13797.76,10774.44
600649.SH,2001-12-18,7.81,7.97,7.8,7.95,14578.19,11495.04
600649.SH,2001-12-19,7.97,7.97,7.75,7.77,13316.26,10472.05
600649.SH,2001-12-20,7.74,7.75,7.55,7.6,22885.5,17447.03
600649.SH,2001-12-21,7.59,7.65,7.51,7.57,14336.76,10844.85
600649.SH,2001-12-24,7.56,7.6,7.4,7.46,10676.23,7988.04
600649.SH,2001-12-25,7.47,7.52,7.42,7.51,7087.01,5301.69
600649.SH,2001-12-26,7.5,7.62,7.48,7.62,5859.89,4436.63
600649.SH,2001-12-27,7.65,7.72,7.54,7.55,7615.62,5817.57
600649.SH,2001-12-28,7.55,7.62,7.45,7.57,10149.86,7636.76
600649.SH,2002-01-04,7.6,7.62,7.44,7.46,6580.16,4917.97
600649.SH,2002-01-07,7.42,7.43,7.28,7.38,10862.04,7954.57
600649.SH,2002-01-08,7.3,7.4,7.17,7.18,13061.2,9472.8
600649.SH,2002-01-09,7.18,7.2,7.1,7.16,9282.5,6627.32
600649.SH,2002-01-10,7.13,7.26,7.02,7.23,18288.4,12989.48
600649.SH,2002-01-11,7.25,7.32,7.1,7.18,9206.18,6655.34
600649.SH,2002-01-14,7.1,7.1,6.9,6.97,18175.4,12723.97
600649.SH,2002-01-15,6.97,7.07,6.91,6.96,12559.49,8795.8
600649.SH,2002-01-16,6.97,7.2,6.96,7.16,14019.72,9940.84
600649.SH,2002-01-17,7.15,7.15,6.91,6.92,12351.03,8656.89
600649.SH,2002-01-18,6.9,7.07,6.76,6.95,22416.71,15545.25
600649.SH,2002-01-21,6.93,6.97,6.8,6.88,16162.01,11099.44
600649.SH,2002-01-22,6.85,7.12,6.81,6.95,17535.28,12212.61
600649.SH,2002-01-23,6.95,7.34,6.94,7.33,27370.49,19542.55
600649.SH,2002-01-24,7.29,7.38,7.1,7.25,28232.78,20570.08
600649.SH,2002-01-25,7.25,7.3,7.17,7.23,13541.15,9797.89
600649.SH,2002-01-28,7.22,7.26,6.92,6.93,27965.17,19737.65
600649.SH,2002-01-29,6.88,7.1,6.84,7.03,14573.2,10208.67
600649.SH,2002-01-30,7.18,7.18,6.96,7.0,8571.66,6032.5
600649.SH,2002-01-31,7.06,7.51,7.06,7.4,55111.74,40592.46
600649.SH,2002-02-01,7.4,7.49,7.28,7.34,20251.5,14918.94
600649.SH,2002-02-04,7.4,7.46,7.33,7.42,14928.31,11066.09
600649.SH,2002-02-05,7.43,7.55,7.38,7.47,15315.84,11414.93
600649.SH,2002-02-06,7.47,7.47,7.25,7.26,11444.77,8395.46
600649.SH,2002-02-07,7.24,7.49,7.23,7.42,13806.4,10174.21
600649.SH,2002-02-08,7.46,7.58,7.4,7.42,20923.63,15616.76
600649.SH,2002-02-25,7.54,7.6,7.48,7.53,20981.55,15814.79
600649.SH,2002-02-26,7.5,7.6,7.41,7.55,12806.95,9597.22
600649.SH,2002-02-27,7.5,7.59,7.47,7.49,11632.3,8767.73
600649.SH,2002-02-28,7.48,7.51,7.39,7.43,10029.06,7473.34
600649.SH,2002-03-01,7.39,7.42,7.3,7.32,8051.05,5908.76
600649.SH,2002-03-04,7.3,7.42,7.28,7.4,7712.73,5659.76
600649.SH,2002-03-05,7.4,7.59,7.38,7.54,25219.99,19015.79
600649.SH,2002-03-06,7.6,7.75,7.55,7.59,45117.34,34508.41
600649.SH,2002-03-07,7.59,7.78,7.56,7.77,35954.95,27626.43
600649.SH,2002-03-08,7.8,7.83,7.64,7.8,54088.09,41896.17
600649.SH,2002-03-11,7.8,8.07,7.8,7.95,86982.88,69293.7
600649.SH,2002-03-12,7.95,8.05,7.78,7.85,56222.7,44440.32
600649.SH,2002-03-13,7.8,8.0,7.75,7.9,61904.0,48772.05
600649.SH,2002-03-14,8.0,8.18,7.98,8.15,137440.7,111392.6
600649.SH,2002-03-15,8.17,8.2,7.83,7.85,59340.32,47749.89
600649.SH,2002-03-18,7.95,8.02,7.75,7.81,28443.18,22347.47
600649.SH,2002-03-19,7.8,7.95,7.76,7.93,18186.84,14284.09
600649.SH,2002-03-20,7.94,8.15,7.9,8.0,49351.51,39748.12
600649.SH,2002-03-21,8.01,8.1,7.9,7.94,22770.97,18176.48
600649.SH,2002-03-22,7.97,7.97,7.8,7.88,24453.16,19238.73
600649.SH,2002-03-25,7.88,7.9,7.81,7.86,12251.5,9633.48
600649.SH,2002-03-26,7.85,7.86,7.76,7.81,21493.44,16750.23
600649.SH,2002-03-27,7.78,7.82,7.7,7.8,13062.09,10146.13
600649.SH,2002-03-28,7.8,7.88,7.78,7.8,10339.85,8081.53
600649.SH,2002-03-29,7.78,7.8,7.58,7.59,17011.8,13003.66
600649.SH,2002-04-01,7.55,7.6,7.51,7.54,9529.85,7187.69
600649.SH,2002-04-02,7.54,7.7,7.53,7.57,16129.19,12238.48
600649.SH,2002-04-03,7.57,7.68,7.55,7.6,7086.86,5386.67
600649.SH,2002-04-04,7.6,7.8,7.53,7.77,12051.77,9253.31
600649.SH,2002-04-05,7.77,7.81,7.64,7.68,12954.0,9998.38
600649.SH,2002-04-08,7.64,7.7,7.6,7.66,6563.37,5026.42
600649.SH,2002-04-09,7.66,7.92,7.63,7.86,21050.57,16469.92
600649.SH,2002-04-10,7.98,8.26,7.93,8.09,112329.78,91293.55
600649.SH,2002-04-11,8.11,8.14,7.86,7.87,47547.42,37834.09
600649.SH,2002-04-12,7.87,8.06,7.87,7.92,24894.66,19843.13
600649.SH,2002-04-15,8.0,8.0,7.79,7.84,19911.52,15614.52
600649.SH,2002-04-16,7.81,7.87,7.76,7.79,12694.44,9920.99
600649.SH,2002-04-17,7.81,7.85,7.72,7.81,8218.55,6401.84
600649.SH,2002-04-18,7.79,7.88,7.72,7.81,9525.87,7425.13
600649.SH,2002-04-19,7.8,7.8,7.64,7.76,15251.8,11749.76
600649.SH,2002-04-22,7.75,7.75,7.6,7.68,5542.19,4256.1
600649.SH,2002-04-23,7.66,7.75,7.65,7.73,5102.67,3934.02
600649.SH,2002-04-24,7.72,7.79,7.66,7.68,5988.91,4620.42
600649.SH,2002-04-25,7.67,7.82,7.64,7.8,10445.69,8072.38
600649.SH,2002-04-26,7.78,7.88,7.75,7.86,10819.05,8490.61
600649.SH,2002-04-29,7.86,7.93,7.8,7.91,18649.95,14683.3
600649.SH,2002-04-30,7.95,7.99,7.82,7.87,14366.53,11334.51
600649.SH,2002-05-08,7.85,7.92,7.83,7.87,7280.54,5732.67
600649.SH,2002-05-09,7.85,7.96,7.8,7.85,9055.5,7144.13
600649.SH,2002-05-10,7.84,7.85,7.68,7.71,17646.85,13635.68
600649.SH,2002-05-13,7.7,7.71,7.59,7.6,19681.5,15006.02
600649.SH,2002-05-14,7.61,7.69,7.56,7.57,9711.87,7389.62
600649.SH,2002-05-15,7.57,7.68,7.5,7.55,12579.48,9550.42
600649.SH,2002-05-16,7.55,7.62,7.5,7.51,26302.32,19826.18
600649.SH,2002-05-17,7.53,7.73,7.52,7.71,43663.61,33412.46
600649.SH,2002-05-20,7.71,7.92,7.58,7.87,56584.69,44193.29
600649.SH,2002-05-21,7.97,8.1,7.82,8.05,113040.83,90533.92
600649.SH,2002-05-22,8.05,8.05,7.86,8.01,43238.56,34330.98
600649.SH,2002-05-23,8.03,8.1,7.9,8.04,49568.76,39733.4
600649.SH,2002-05-24,8.05,8.17,7.95,7.96,110959.18,89462.94
600649.SH,2002-05-27,7.95,8.06,7.93,8.01,64888.55,51786.8
600649.SH,2002-05-28,8.03,8.05,7.88,7.91,23223.58,18469.89
600649.SH,2002-05-29,7.91,8.08,7.8,7.84,26465.76,20842.58
600649.SH,2002-05-30,7.83,7.88,7.72,7.83,24405.99,18978.01
600649.SH,2002-05-31,7.83,7.97,7.82,7.84,15266.5,12047.43
600649.SH,2002-06-03,7.78,7.83,7.68,7.8,19242.68,14935.31
600649.SH,2002-06-04,7.8,7.86,7.74,7.83,10172.55,7938.7
600649.SH,2002-06-05,7.83,7.83,7.68,7.75,14011.1,10824.1
600649.SH,2002-06-06,7.76,8.14,7.72,8.04,81586.97,65303.09
600649.SH,2002-06-07,8.08,8.32,7.99,8.23,182923.1,150254.18
600649.SH,2002-06-10,8.23,8.29,8.1,8.14,48098.94,39355.34
600649.SH,2002-06-11,8.16,8.25,8.12,8.18,29369.08,24051.86
600649.SH,2002-06-12,8.2,8.23,8.02,8.09,29254.51,23727.21
600649.SH,2002-06-13,8.25,8.25,8.05,8.08,21704.4,17583.34
600649.SH,2002-06-14,8.08,8.37,8.06,8.2,118460.46,97828.69
600649.SH,2002-06-17,8.15,8.25,8.1,8.21,27343.09,22358.07
600649.SH,2002-06-18,8.21,8.35,8.12,8.25,51838.6,42903.24
600649.SH,2002-06-19,8.2,8.25,8.1,8.16,27790.59,22705.39
600649.SH,2002-06-20,8.21,8.29,8.15,8.17,19084.87,15666.22
600649.SH,2002-06-21,8.2,8.48,8.17,8.35,120666.21,100941.18
600649.SH,2002-06-24,9.19,9.19,8.89,9.19,468999.25,427119.58
600649.SH,2002-06-25,9.19,9.58,8.9,9.07,389115.46,361401.56
600649.SH,2002-06-27,9.17,9.38,9.05,9.2,146850.42,134781.9
600649.SH,2002-06-28,9.2,9.5,9.09,9.37,292320.09,273827.89
600649.SH,2002-07-01,9.38,9.52,9.08,9.12,106249.54,98267.15
600649.SH,2002-07-02,9.1,9.19,9.0,9.17,54280.93,49480.03
600649.SH,2002-07-03,9.17,9.32,9.12,9.18,58744.67,54071.28
600649.SH,2002-07-04,9.3,9.3,9.06,9.08,40659.84,37082.76
600649.SH,2002-07-05,9.08,9.15,8.97,9.06,66290.99,59865.6
600649.SH,2002-07-08,9.07,9.1,8.96,9.03,30978.93,27963.89
600649.SH,2002-07-09,9.05,9.11,9.0,9.05,23481.45,21216.76
600649.SH,2002-07-10,9.05,9.08,8.77,8.81,64323.41,57426.0
600649.SH,2002-07-11,8.78,8.94,8.77,8.8,33101.24,29387.69
600649.SH,2002-07-12,8.81,8.95,8.81,8.86,19168.2,17001.78
