symbol,datetime,open,high,low,close,volume,amount
603999.SH,2016-05-26,33.03,33.8,32.45,33.76,55588.69,184068.57
603999.SH,2016-05-27,33.6,34.7,33.21,34.26,69605.14,238167.35
603999.SH,2016-05-30,33.8,34.15,33.34,33.5,33690.79,113577.14
603999.SH,2016-05-31,33.53,35.15,33.53,35.05,60812.57,210323.92
603999.SH,2016-06-01,35.09,38.55,34.87,37.7,122965.52,453805.1
603999.SH,2016-06-02,31.0,32.85,30.87,32.25,93779.45,300383.88
603999.SH,2016-06-03,31.81,31.85,30.98,31.21,121215.87,380036.97
603999.SH,2016-06-06,31.24,31.38,30.4,31.07,75333.42,232298.15
603999.SH,2016-06-07,31.11,32.8,30.97,32.51,139319.52,444659.33
603999.SH,2016-06-08,31.91,32.19,31.38,31.51,97756.75,310700.08
603999.SH,2016-06-13,30.63,30.9,28.41,28.43,99472.31,296973.88
603999.SH,2016-06-14,28.0,28.39,27.8,28.27,44528.73,125225.72
603999.SH,2016-06-15,27.9,29.74,27.7,29.38,66127.32,192723.15
603999.SH,2016-06-16,29.36,29.49,28.7,28.85,51376.8,149408.55
603999.SH,2016-06-17,28.88,29.59,28.88,29.24,48749.43,142902.28
603999.SH,2016-06-20,29.48,30.98,29.26,30.91,97399.77,296989.58
603999.SH,2016-06-21,31.21,31.66,30.0,30.19,89482.12,275545.32
603999.SH,2016-06-22,30.0,31.5,29.63,31.28,97749.56,302669.51
603999.SH,2016-06-23,31.21,31.22,30.3,30.76,65341.12,201119.69
603999.SH,2016-06-24,30.62,31.09,28.23,29.94,71903.92,215738.89
603999.SH,2016-06-27,29.48,30.95,29.31,30.8,56010.62,170406.11
603999.SH,2016-06-28,30.75,31.4,30.41,31.26,78702.78,244368.82
603999.SH,2016-06-29,31.51,31.89,30.9,31.76,106009.53,333867.87
603999.SH,2016-06-30,31.2,31.49,30.77,30.93,71721.43,222561.17
603999.SH,2016-07-01,30.91,31.74,30.91,31.09,64990.92,203444.48
603999.SH,2016-07-04,30.7,31.82,30.49,31.66,82786.84,259604.83
603999.SH,2016-07-05,32.0,34.78,31.58,34.16,165994.66,544960.6
603999.SH,2016-07-06,33.4,37.5,33.2,36.09,217827.12,768801.92
603999.SH,2016-07-07,35.82,37.66,35.03,36.1,176879.93,645998.82
603999.SH,2016-07-08,36.17,36.49,35.3,35.38,95899.82,342672.36
603999.SH,2016-07-11,35.38,35.7,34.25,34.52,111314.71,387950.95
603999.SH,2016-07-12,34.4,35.64,34.19,35.58,103425.13,360892.39
603999.SH,2016-07-13,35.92,37.2,35.11,36.2,132548.14,477658.61
603999.SH,2016-07-14,36.25,36.25,34.87,35.38,72165.77,256702.64
603999.SH,2016-07-15,35.7,35.89,35.0,35.12,52259.35,184947.12
603999.SH,2016-07-18,34.8,34.9,33.81,33.96,60303.46,206379.95
603999.SH,2016-07-19,34.1,34.8,33.81,34.71,53397.55,183428.46
603999.SH,2016-07-20,34.7,35.47,34.12,34.56,54414.84,190747.91
603999.SH,2016-07-21,34.22,34.85,34.1,34.16,43678.98,150060.32
603999.SH,2016-07-22,34.0,34.36,33.4,33.51,44051.2,149150.78
603999.SH,2016-07-25,33.44,34.16,33.24,33.69,39881.63,134828.06
603999.SH,2016-07-26,34.0,34.48,33.8,34.33,35349.12,120949.34
603999.SH,2016-07-27,34.6,34.62,31.18,31.25,90119.99,292019.78
603999.SH,2016-07-28,31.3,31.84,29.6,30.7,59488.51,182860.62
603999.SH,2016-07-29,30.69,30.75,29.95,30.29,34429.43,104425.31
603999.SH,2016-08-01,30.24,30.24,29.03,29.73,36113.22,106663.11
603999.SH,2016-08-02,29.73,30.11,29.7,30.09,21470.16,64216.27
603999.SH,2016-08-03,29.92,30.5,29.8,30.37,37382.31,112984.09
603999.SH,2016-08-04,30.14,30.87,29.91,30.62,36947.31,112387.23
603999.SH,2016-08-05,30.35,30.55,29.8,29.83,41395.2,124440.83
603999.SH,2016-08-08,29.75,30.08,29.22,30.05,28735.3,85409.78
603999.SH,2016-08-09,30.07,30.52,30.07,30.5,31311.31,94853.56
603999.SH,2016-08-10,30.51,30.84,30.26,30.41,32616.49,99522.4
603999.SH,2016-08-11,30.06,30.5,29.78,29.79,26983.5,81084.79
603999.SH,2016-08-12,29.79,30.2,29.66,30.12,23253.21,69575.55
603999.SH,2016-08-15,30.14,31.43,29.96,31.22,56886.97,175089.67
603999.SH,2016-08-16,31.03,31.52,31.02,31.19,37900.04,118415.01
603999.SH,2016-08-17,30.94,32.27,30.92,32.18,68332.17,216907.96
603999.SH,2016-08-18,32.0,32.3,31.44,31.56,49947.39,158449.56
603999.SH,2016-08-19,31.7,31.7,31.0,31.25,31529.07,98571.81
603999.SH,2016-08-22,31.31,31.51,30.5,30.57,28579.09,88433.02
603999.SH,2016-08-23,30.58,30.81,30.33,30.77,21922.62,67100.36
603999.SH,2016-08-24,30.86,31.6,30.67,31.16,36999.96,115581.04
603999.SH,2016-08-25,30.89,33.68,30.01,32.02,79871.73,250830.89
603999.SH,2016-08-26,31.99,33.14,31.55,31.61,77514.57,251190.15
603999.SH,2016-08-29,31.06,31.5,30.61,31.04,44840.4,138828.73
603999.SH,2016-08-30,30.86,31.35,30.8,31.04,30551.56,94853.07
603999.SH,2016-08-31,30.88,31.05,30.51,30.78,30697.16,94409.92
603999.SH,2016-09-01,30.67,31.18,30.41,30.54,36216.94,111796.9
603999.SH,2016-09-02,30.42,30.65,30.08,30.23,29574.31,89677.6
603999.SH,2016-09-05,30.26,31.45,30.26,30.81,42547.44,130733.37
603999.SH,2016-09-06,30.5,30.92,30.05,30.85,35556.57,108525.0
603999.SH,2016-09-07,30.9,30.93,30.57,30.62,29055.29,89337.56
603999.SH,2016-09-08,30.7,30.83,30.5,30.71,19336.23,59278.22
603999.SH,2016-09-09,30.79,30.79,30.17,30.19,24683.16,75243.43
603999.SH,2016-09-12,29.5,29.67,29.0,29.02,36902.9,108162.06
603999.SH,2016-09-13,29.15,29.34,29.01,29.12,15382.42,44808.14
603999.SH,2016-09-14,29.02,29.18,28.75,29.0,15729.69,45550.51
603999.SH,2016-09-19,29.0,29.55,29.0,29.41,18942.02,55599.38
603999.SH,2016-09-20,29.49,29.49,29.01,29.11,15356.59,44887.0
603999.SH,2016-09-21,29.28,29.41,29.1,29.25,14541.68,42524.92
603999.SH,2016-09-22,29.41,29.69,29.33,29.4,25338.36,74759.42
603999.SH,2016-09-23,29.55,31.99,29.4,31.22,117875.85,362461.04
603999.SH,2016-09-26,30.9,33.25,30.82,32.15,174384.18,563140.2
603999.SH,2016-09-27,32.0,33.31,31.34,32.99,130865.96,425350.35
603999.SH,2016-09-28,32.2,32.81,32.03,32.38,57398.48,185594.2
603999.SH,2016-09-29,32.35,32.77,32.11,32.22,49346.99,159503.42
603999.SH,2016-09-30,32.28,33.25,32.28,32.87,72974.53,239200.87
603999.SH,2016-10-10,33.04,36.16,32.74,36.16,128626.81,446965.72
603999.SH,2016-10-11,36.83,39.78,35.61,39.78,270696.28,1034408.81
603999.SH,2016-10-12,39.46,43.76,38.91,43.76,229790.85,967684.31
603999.SH,2016-10-13,43.3,46.88,42.11,45.63,201112.81,908095.65
603999.SH,2016-10-14,44.06,47.88,43.2,44.45,143097.82,651684.19
603999.SH,2016-10-17,44.4,48.75,43.58,47.11,191783.18,892171.9
603999.SH,2016-10-18,46.28,46.74,42.4,42.79,257082.55,1115836.89
603999.SH,2016-10-19,42.2,44.43,42.11,43.17,192048.23,827171.43
603999.SH,2016-10-20,42.8,44.83,42.0,43.78,235607.9,1035469.65
603999.SH,2016-10-21,42.4,47.75,42.4,45.47,311449.65,1397405.52
603999.SH,2016-10-24,44.51,48.7,43.25,46.73,300093.93,1384353.05
603999.SH,2016-10-25,46.08,47.2,45.11,45.32,153922.86,703486.49
603999.SH,2016-10-26,45.51,45.97,40.79,40.8,377997.04,1572663.95
603999.SH,2016-10-27,39.48,39.74,38.5,39.16,185521.22,724267.79
603999.SH,2016-10-28,39.15,39.3,37.8,38.06,151997.18,584537.25
603999.SH,2016-10-31,38.05,38.75,37.81,38.55,108756.02,416608.9
603999.SH,2016-11-01,38.33,40.68,38.1,39.91,191885.52,754819.0
603999.SH,2016-11-02,39.45,39.53,38.21,38.39,133930.54,519759.38
603999.SH,2016-11-03,38.38,40.79,37.83,40.06,237739.81,947471.51
603999.SH,2016-11-04,39.5,41.88,39.4,41.17,218356.34,883926.57
603999.SH,2016-11-07,41.2,41.38,39.8,40.18,126143.99,510051.03
603999.SH,2016-11-08,40.03,40.38,39.19,39.81,94280.99,374588.14
603999.SH,2016-11-09,39.75,40.35,38.45,39.05,94668.14,373711.98
603999.SH,2016-11-10,39.56,40.33,39.26,39.87,108422.54,432394.55
603999.SH,2016-11-11,39.9,39.99,38.7,39.62,117174.43,458847.37
603999.SH,2016-11-14,39.33,39.89,39.01,39.14,63123.9,247657.65
603999.SH,2016-11-15,39.3,39.3,38.3,38.69,70782.8,273095.02
603999.SH,2016-11-16,38.69,39.18,38.3,38.88,66623.67,258056.32
603999.SH,2016-11-17,38.66,38.66,37.86,37.96,61492.58,234451.27
603999.SH,2016-11-18,37.98,38.5,37.96,38.13,48919.5,186890.89
603999.SH,2016-11-21,38.15,39.5,38.14,39.19,107799.74,420867.48
603999.SH,2016-11-22,38.91,39.2,38.6,39.18,72506.42,281967.46
603999.SH,2016-11-23,39.19,40.75,39.0,39.45,111222.41,442283.53
603999.SH,2016-11-24,39.29,39.29,38.01,38.13,69326.32,266381.83
603999.SH,2016-11-25,38.0,38.0,35.42,36.98,75023.13,275515.18
603999.SH,2016-11-28,36.99,37.18,36.31,36.4,45479.11,166283.23
603999.SH,2016-11-29,36.06,36.41,35.01,35.13,55205.57,197295.62
603999.SH,2016-11-30,35.21,35.55,34.34,35.27,51451.46,180542.51
603999.SH,2016-12-01,35.28,35.94,35.05,35.8,46171.09,163659.55
603999.SH,2016-12-02,35.78,36.19,34.68,34.71,49208.69,174269.9
603999.SH,2016-12-05,34.72,35.8,33.9,35.7,52254.6,182939.12
603999.SH,2016-12-06,35.6,35.95,35.3,35.42,43354.21,154335.27
603999.SH,2016-12-07,35.2,35.4,34.5,35.34,49854.41,174111.34
603999.SH,2016-12-08,35.42,35.53,34.49,34.55,40086.34,139615.63
603999.SH,2016-12-09,33.7,33.7,31.54,32.07,116450.26,378837.88
603999.SH,2016-12-12,31.89,31.89,29.81,29.89,94797.27,293031.01
603999.SH,2016-12-13,29.97,30.66,29.42,30.43,57063.68,172069.89
603999.SH,2016-12-14,30.4,30.48,29.82,29.97,41929.48,126182.96
603999.SH,2016-12-15,29.99,30.5,29.88,30.47,48863.63,148101.83
603999.SH,2016-12-16,31.47,33.48,31.47,32.97,179244.58,582256.74
603999.SH,2016-12-19,32.5,32.5,31.5,31.87,78649.57,250746.48
603999.SH,2016-12-20,31.87,32.28,31.4,32.24,56981.48,181229.87
603999.SH,2016-12-21,32.44,33.3,31.91,33.22,108692.18,355115.94
603999.SH,2016-12-22,32.85,33.34,32.33,32.49,70804.26,232039.97
603999.SH,2016-12-23,32.28,32.3,31.0,31.02,58698.59,185104.46
603999.SH,2016-12-26,30.62,31.05,29.0,30.97,55852.9,168974.16
603999.SH,2016-12-27,30.68,30.93,30.33,30.45,42793.85,131011.37
603999.SH,2016-12-28,30.4,30.65,30.11,30.37,41504.96,126387.14
603999.SH,2016-12-29,30.4,30.4,29.73,29.82,52977.58,159027.56
603999.SH,2016-12-30,29.85,30.16,29.26,29.32,48383.67,143212.34
603999.SH,2017-01-03,29.32,30.09,29.32,30.05,34149.44,101584.17
603999.SH,2017-01-04,29.96,30.62,29.92,30.52,52908.0,160289.56
603999.SH,2017-01-05,30.5,30.54,30.09,30.15,39306.29,118881.33
603999.SH,2017-01-06,30.34,30.5,30.05,30.41,42029.44,127241.09
603999.SH,2017-01-09,30.55,31.95,30.53,31.46,98014.73,307194.65
603999.SH,2017-01-10,31.22,31.27,30.7,30.93,60448.17,187055.58
603999.SH,2017-01-11,30.65,30.78,29.86,29.97,50476.2,152557.11
603999.SH,2017-01-12,30.01,30.39,29.79,30.02,32876.21,98809.62
603999.SH,2017-01-13,30.14,30.14,29.2,29.28,40209.8,118674.14
603999.SH,2017-01-16,29.25,29.25,26.35,26.88,62421.24,170868.31
603999.SH,2017-01-17,26.77,27.54,26.14,27.4,40391.58,108905.95
603999.SH,2017-01-18,27.2,27.76,26.92,27.22,24931.2,67895.64
603999.SH,2017-01-19,27.06,27.7,26.81,27.35,28597.36,78176.1
603999.SH,2017-01-20,27.25,27.83,27.13,27.75,30784.21,85104.78
603999.SH,2017-01-23,27.81,28.78,27.72,28.11,42105.92,118196.49
603999.SH,2017-01-24,28.0,28.0,27.31,27.45,31360.6,86422.67
603999.SH,2017-01-25,27.43,27.66,27.15,27.45,18426.42,50605.75
603999.SH,2017-01-26,27.43,27.69,27.41,27.53,18039.6,49611.34
603999.SH,2017-02-03,27.66,27.66,27.4,27.49,14296.2,39366.36
603999.SH,2017-02-06,27.59,28.09,27.5,28.06,28018.88,77827.57
603999.SH,2017-02-07,27.98,28.98,27.82,28.32,49654.34,140995.42
603999.SH,2017-02-08,28.12,28.62,27.76,28.5,37331.47,105204.41
603999.SH,2017-02-09,28.45,28.95,28.32,28.79,47012.2,134977.6
603999.SH,2017-02-10,28.79,28.79,28.22,28.31,36411.8,103480.99
603999.SH,2017-02-13,28.33,28.77,28.28,28.64,34441.23,98441.75
603999.SH,2017-02-14,28.75,28.83,28.35,28.47,25085.7,71423.09
603999.SH,2017-02-15,28.5,29.6,28.12,28.7,66703.37,192229.49
603999.SH,2017-02-16,28.55,28.57,28.27,28.53,31682.19,90095.35
603999.SH,2017-02-17,28.56,28.92,28.15,28.24,37931.2,107990.59
603999.SH,2017-02-20,28.22,28.47,28.1,28.43,25560.09,72387.44
603999.SH,2017-02-21,28.8,29.97,28.8,29.35,96100.4,282898.55
603999.SH,2017-02-22,29.05,29.3,28.87,29.25,47955.2,139456.19
603999.SH,2017-02-23,29.32,29.35,28.92,29.11,27629.42,80215.03
603999.SH,2017-02-24,29.15,29.3,28.85,29.25,35828.89,104314.27
603999.SH,2017-02-27,29.27,30.27,29.02,30.2,60457.11,178372.86
603999.SH,2017-02-28,31.0,31.3,29.81,30.05,122669.92,374494.97
603999.SH,2017-03-01,29.65,30.06,29.5,29.77,49260.25,146631.47
603999.SH,2017-03-02,29.78,29.79,29.31,29.33,37428.8,110327.7
603999.SH,2017-03-03,29.33,29.44,29.02,29.21,26567.52,77384.19
603999.SH,2017-03-06,29.22,29.95,29.2,29.67,34499.38,101934.39
603999.SH,2017-03-07,29.71,29.88,29.53,29.8,30546.29,90669.76
603999.SH,2017-03-08,29.8,30.18,29.66,29.69,36996.8,110629.22
603999.SH,2017-03-09,29.64,29.64,29.16,29.21,27478.32,80498.66
603999.SH,2017-03-10,29.33,29.43,29.13,29.21,20585.23,60231.42
603999.SH,2017-03-13,29.1,29.18,28.53,29.17,31818.53,91887.43
603999.SH,2017-03-14,29.03,29.33,28.89,29.23,27208.83,79239.29
603999.SH,2017-03-15,29.4,29.95,29.15,29.21,56706.4,167556.95
603999.SH,2017-03-16,29.01,29.65,29.01,29.62,43043.85,126635.94
603999.SH,2017-03-17,29.72,29.74,29.05,29.1,45286.41,133523.01
603999.SH,2017-03-20,29.12,29.25,28.6,28.91,32139.0,92782.48
603999.SH,2017-03-21,28.98,29.16,28.72,28.85,26334.25,76047.52
603999.SH,2017-03-22,28.7,28.7,27.78,28.06,49508.99,139548.95
603999.SH,2017-03-23,28.0,28.25,27.6,28.07,32761.8,91746.33
603999.SH,2017-03-24,28.13,28.14,27.76,27.96,25656.65,71596.86
603999.SH,2017-03-27,28.02,28.08,27.8,28.02,22480.75,62903.21
603999.SH,2017-03-28,28.06,28.35,28.0,28.09,19854.35,55887.1
603999.SH,2017-03-29,28.16,28.18,27.36,27.42,29170.47,80667.22
603999.SH,2017-03-30,27.42,27.42,26.51,26.59,29421.1,78958.33
603999.SH,2017-03-31,26.79,26.88,26.58,26.74,13958.34,37266.23
603999.SH,2017-04-05,26.75,27.25,26.75,27.2,17660.83,47749.18
603999.SH,2017-04-06,27.18,27.34,27.02,27.23,17554.35,47711.62
603999.SH,2017-04-07,27.2,27.2,27.05,27.12,15606.34,42312.53
603999.SH,2017-04-10,27.1,27.2,26.33,26.35,25470.41,67809.06
603999.SH,2017-04-11,26.37,26.65,26.1,26.64,21001.24,55382.57
603999.SH,2017-04-12,26.6,26.63,26.3,26.42,9269.8,24460.14
603999.SH,2017-04-18,24.4,26.0,24.4,24.71,31119.79,78024.24
603999.SH,2017-04-19,24.13,24.7,24.13,24.61,17127.2,41794.98
603999.SH,2017-04-20,24.55,25.8,24.55,25.22,26331.0,66521.44
603999.SH,2017-04-21,25.28,25.45,24.71,24.9,12396.23,30962.44
603999.SH,2017-04-24,24.91,24.94,23.42,23.47,18358.01,43934.97
603999.SH,2017-04-25,23.49,24.0,23.48,23.66,12434.0,29495.77
603999.SH,2017-04-26,23.65,23.65,23.25,23.3,16707.81,39100.67
603999.SH,2017-04-27,23.37,23.44,22.33,23.22,23594.69,53990.42
603999.SH,2017-04-28,23.46,23.9,23.35,23.63,19212.72,45337.35
603999.SH,2017-05-02,23.65,23.81,23.32,23.43,13652.09,32047.3
603999.SH,2017-05-03,23.11,23.49,23.07,23.13,15933.53,37001.57
603999.SH,2017-05-04,23.21,23.39,23.02,23.14,15540.04,36060.09
603999.SH,2017-05-05,23.06,23.24,22.74,23.08,21569.0,49619.63
603999.SH,2017-05-08,22.93,23.2,22.51,22.64,16913.02,38827.48
603999.SH,2017-05-09,22.6,22.9,22.2,22.81,18205.73,41135.55
603999.SH,2017-05-10,22.79,23.15,22.4,22.42,17668.09,40326.74
603999.SH,2017-05-11,22.4,22.41,21.04,21.7,23813.67,51675.39
603999.SH,2017-05-12,21.69,21.82,21.24,21.38,15216.2,32663.44
603999.SH,2017-05-15,21.31,21.58,21.31,21.36,11635.68,24921.28
603999.SH,2017-05-16,21.38,21.85,21.06,21.81,19651.38,42108.15
603999.SH,2017-05-17,21.79,22.18,21.65,22.04,20139.22,44228.53
603999.SH,2017-05-18,21.81,22.23,21.73,22.04,18948.05,41709.58
603999.SH,2017-05-19,21.93,22.17,21.73,21.91,12348.6,27052.38
603999.SH,2017-05-22,21.81,21.99,20.83,20.88,19410.43,41402.25
603999.SH,2017-05-23,20.86,20.88,19.57,19.59,26813.82,53836.95
603999.SH,2017-05-24,19.61,19.67,19.18,19.61,17637.0,34326.44
603999.SH,2017-05-25,19.66,19.8,19.25,19.72,21350.81,41743.23
603999.SH,2017-05-26,19.7,19.85,19.61,19.69,13148.61,25932.88
603999.SH,2017-05-31,20.0,20.36,19.54,19.59,18384.06,36660.08
603999.SH,2017-06-01,19.54,19.54,18.66,18.7,18030.4,34542.33
603999.SH,2017-06-02,18.7,19.14,18.18,19.0,23672.65,44149.89
603999.SH,2017-06-05,19.0,19.44,19.0,19.35,16921.73,32610.22
