symbol,datetime,open,high,low,close,volume,amount
600684.SH,2001-04-16,10.2,10.21,10.1,10.18,9268.89,9397.9
600684.SH,2001-04-17,10.17,10.3,9.96,10.09,16044.33,16317.4
600684.SH,2001-04-18,10.05,10.09,9.81,9.88,25371.04,25156.72
600684.SH,2001-04-19,9.88,9.88,9.68,9.84,15854.01,15460.71
600684.SH,2001-04-20,9.83,10.2,9.72,9.99,17208.1,17045.23
600684.SH,2001-04-23,9.9,10.08,9.8,9.98,7726.04,7666.87
600684.SH,2001-04-24,10.0,10.13,9.91,10.01,8447.28,8489.16
600684.SH,2001-04-25,10.02,10.19,9.9,9.92,10827.28,10891.03
600684.SH,2001-04-26,9.92,9.98,9.85,9.9,4174.75,4131.2
600684.SH,2001-04-27,9.91,9.98,9.85,9.86,4551.67,4504.99
600684.SH,2001-04-30,9.81,9.89,9.74,9.74,4759.0,4658.95
600684.SH,2001-05-08,9.71,9.8,9.6,9.8,5853.35,5676.07
600684.SH,2001-05-09,9.75,9.99,9.71,9.83,4239.98,4181.59
600684.SH,2001-05-10,9.89,10.08,9.75,10.07,6729.95,6696.61
600684.SH,2001-05-11,10.09,10.15,9.96,10.07,5130.12,5141.85
600684.SH,2001-05-14,10.08,10.34,10.07,10.24,14743.37,15073.03
600684.SH,2001-05-15,10.28,10.3,10.15,10.18,8145.71,8317.71
600684.SH,2001-05-16,10.2,10.25,10.08,10.13,8425.69,8540.03
600684.SH,2001-05-17,10.1,10.25,10.1,10.13,8734.33,8880.79
600684.SH,2001-05-21,10.2,10.42,10.14,10.39,21937.14,22692.67
600684.SH,2001-05-22,10.38,10.39,10.23,10.35,9837.46,10139.02
600684.SH,2001-05-23,10.34,10.38,10.1,10.22,9761.71,9990.35
600684.SH,2001-05-24,10.22,10.34,10.17,10.28,7904.73,8110.58
600684.SH,2001-05-25,10.3,10.3,10.08,10.1,8191.26,8322.84
600684.SH,2001-05-28,10.15,10.3,10.09,10.2,8318.08,8472.46
600684.SH,2001-05-29,10.2,10.52,10.2,10.47,26012.53,27141.23
600684.SH,2001-05-30,10.49,10.63,10.49,10.59,22361.31,23604.54
600684.SH,2001-05-31,10.6,10.68,10.5,10.68,13336.61,14110.32
600684.SH,2001-06-01,10.68,10.92,10.65,10.7,20950.52,22603.21
600684.SH,2001-06-04,10.75,10.8,10.65,10.76,13061.04,13995.71
600684.SH,2001-06-05,10.72,10.93,10.68,10.82,13901.17,15054.41
600684.SH,2001-06-06,10.85,10.86,10.61,10.72,9937.37,10649.11
600684.SH,2001-06-07,10.71,10.75,10.5,10.54,9610.84,10186.92
600684.SH,2001-06-08,10.54,10.92,10.51,10.89,17730.88,19074.9
600684.SH,2001-06-11,10.92,11.15,10.91,10.98,20295.55,22399.54
600684.SH,2001-06-12,11.0,11.15,10.94,10.98,11231.69,12399.31
600684.SH,2001-06-13,11.02,11.1,10.98,11.07,9842.05,10877.99
600684.SH,2001-06-14,11.01,11.03,10.62,10.62,16268.02,17638.56
600684.SH,2001-06-15,10.62,10.8,10.54,10.76,10321.97,11043.81
600684.SH,2001-06-18,10.8,10.86,10.43,10.46,12932.42,13697.88
600684.SH,2001-06-19,10.4,10.58,10.32,10.45,6772.41,7056.1
600684.SH,2001-06-20,10.48,10.51,10.3,10.34,4763.1,4962.29
600684.SH,2001-06-21,10.4,10.47,10.28,10.46,6952.99,7201.9
600684.SH,2001-06-22,10.48,10.65,10.38,10.56,5437.81,5723.05
600684.SH,2001-06-25,10.58,10.75,10.5,10.73,9263.09,9843.23
600684.SH,2001-06-26,10.78,10.92,10.71,10.87,11562.44,12511.07
600684.SH,2001-06-27,10.87,11.1,10.82,10.87,12810.91,14027.39
600684.SH,2001-06-28,10.9,11.05,10.69,10.75,7485.7,8118.75
600684.SH,2001-06-29,10.75,10.9,10.71,10.77,4341.5,4696.82
600684.SH,2001-07-02,10.83,10.85,10.64,10.65,3796.43,4064.03
600684.SH,2001-07-03,10.68,10.75,10.6,10.71,4114.77,4395.32
600684.SH,2001-07-04,10.75,10.9,10.7,10.78,5763.78,6237.91
600684.SH,2001-07-05,10.7,10.8,10.48,10.55,5203.22,5522.66
600684.SH,2001-07-06,10.55,10.69,10.49,10.55,4241.65,4486.64
600684.SH,2001-07-09,10.6,10.65,10.52,10.63,3484.89,3691.5
600684.SH,2001-07-10,10.65,10.9,10.63,10.9,7412.2,8012.54
600684.SH,2001-07-11,10.94,10.94,10.65,10.81,7134.61,7696.89
600684.SH,2001-07-12,10.79,11.06,10.68,11.06,18008.52,19702.57
600684.SH,2001-07-13,11.06,11.18,10.9,10.91,19843.56,21944.04
600684.SH,2001-07-16,11.01,11.39,10.7,11.22,36325.86,40575.26
600684.SH,2001-07-17,11.22,11.32,11.0,11.29,16805.21,18826.9
600684.SH,2001-07-18,11.29,11.34,11.15,11.25,8212.43,9238.57
600684.SH,2001-07-19,11.25,11.25,11.02,11.18,8383.2,9331.49
600684.SH,2001-07-20,11.2,11.9,11.08,11.65,67276.6,78436.27
600684.SH,2001-07-23,11.7,11.81,11.55,11.66,37647.13,43979.51
600684.SH,2001-07-24,11.58,11.59,11.29,11.39,27307.29,31220.54
600684.SH,2001-07-25,11.35,11.41,11.1,11.15,15198.45,17085.91
600684.SH,2001-07-26,11.15,11.25,10.95,11.2,14926.13,16546.17
600684.SH,2001-07-27,11.2,11.29,11.0,11.03,9112.18,10160.23
600684.SH,2001-07-30,11.03,11.03,10.31,10.33,17253.52,18456.39
600684.SH,2001-07-31,10.1,10.65,10.05,10.28,12973.76,13463.8
600684.SH,2001-08-01,10.4,10.75,10.4,10.71,15818.99,16829.48
600684.SH,2001-08-02,10.71,10.8,10.25,10.65,10591.68,11146.0
600684.SH,2001-08-03,10.63,11.03,10.6,10.96,13838.77,15063.95
600684.SH,2001-08-06,10.93,11.08,10.7,10.98,19879.6,21572.0
600684.SH,2001-08-07,10.98,11.16,10.76,11.05,16633.2,18329.72
600684.SH,2001-08-08,11.1,11.18,10.95,11.07,10012.96,11120.27
600684.SH,2001-08-09,11.08,11.43,11.05,11.28,17709.61,20012.11
600684.SH,2001-08-10,11.28,11.4,11.16,11.29,15424.63,17385.06
600684.SH,2001-08-13,11.34,11.42,11.19,11.27,8851.65,10025.97
600684.SH,2001-08-14,11.29,11.35,11.0,11.28,11576.63,12946.51
600684.SH,2001-08-15,11.3,11.39,11.17,11.35,13526.42,15300.25
600684.SH,2001-08-16,11.36,11.38,10.83,10.9,11776.9,13074.58
600684.SH,2001-08-17,10.88,10.98,10.68,10.79,12814.2,13876.92
600684.SH,2001-08-20,10.78,11.45,10.78,11.45,20573.36,23121.05
600684.SH,2001-08-21,11.49,11.58,11.38,11.43,22611.3,25958.92
600684.SH,2001-08-22,11.4,11.4,11.15,11.38,16375.32,18449.77
600684.SH,2001-08-23,11.28,11.7,11.13,11.61,30130.47,34818.77
600684.SH,2001-08-24,11.61,11.72,11.36,11.42,15339.44,17701.62
600684.SH,2001-08-27,11.4,11.52,11.13,11.26,16089.33,18197.87
600684.SH,2001-08-28,11.13,11.34,10.41,11.25,38733.88,42036.65
600684.SH,2001-08-29,11.23,11.23,10.83,10.84,20646.17,22782.7
600684.SH,2001-08-30,10.7,10.93,10.61,10.76,9079.43,9796.73
600684.SH,2001-08-31,10.68,10.88,10.68,10.7,6800.47,7315.75
600684.SH,2001-09-03,10.73,10.73,10.32,10.39,12432.74,13035.4
600684.SH,2001-09-04,10.35,10.78,10.34,10.73,8648.58,9145.17
600684.SH,2001-09-05,10.75,10.9,10.66,10.67,6167.0,6639.13
600684.SH,2001-09-06,10.71,10.86,10.62,10.72,3588.94,3852.66
600684.SH,2001-09-07,10.61,10.78,10.3,10.32,9183.3,9618.11
600684.SH,2001-09-10,10.2,10.76,10.08,10.7,7386.55,7779.37
600684.SH,2001-09-11,10.76,10.82,10.56,10.7,4883.39,5220.75
600684.SH,2001-09-12,10.41,10.62,10.08,10.49,9076.48,9439.1
600684.SH,2001-09-13,10.5,10.55,10.25,10.27,4977.66,5161.58
600684.SH,2001-09-14,10.2,10.4,10.08,10.12,11703.72,11872.56
600684.SH,2001-09-17,10.06,10.22,9.73,9.79,12195.89,12144.65
600684.SH,2001-09-18,9.79,10.2,9.79,10.0,4693.2,4672.24
600684.SH,2001-09-19,10.06,10.15,9.8,10.15,3686.88,3681.22
600684.SH,2001-09-20,10.18,10.26,10.0,10.04,3808.85,3870.13
600684.SH,2001-09-21,10.04,10.1,9.85,9.88,3361.92,3336.97
600684.SH,2001-09-24,9.8,9.9,9.5,9.51,7131.17,6883.34
600684.SH,2001-09-25,9.51,9.72,9.45,9.45,3227.7,3083.21
600684.SH,2001-09-26,9.56,9.59,9.31,9.34,3086.98,2910.32
600684.SH,2001-09-27,9.34,9.43,9.21,9.25,3473.54,3233.67
600684.SH,2001-09-28,9.3,9.4,9.26,9.4,2811.87,2625.47
600684.SH,2001-10-08,9.41,9.5,9.03,9.3,2892.07,2653.3
600684.SH,2001-10-09,9.2,9.4,9.15,9.35,1829.58,1701.82
600684.SH,2001-10-10,9.35,9.35,8.91,8.91,3804.59,3431.47
600684.SH,2001-10-11,8.83,8.97,8.5,8.51,5008.95,4339.85
600684.SH,2001-10-12,8.5,8.96,8.26,8.85,7281.22,6304.02
600684.SH,2001-10-15,8.92,8.95,8.7,8.71,3270.86,2886.7
600684.SH,2001-10-16,8.72,8.85,8.4,8.4,2790.8,2387.95
600684.SH,2001-10-17,8.39,8.45,8.25,8.39,2324.38,1936.56
600684.SH,2001-10-18,8.39,8.5,8.25,8.29,2242.51,1873.54
600684.SH,2001-10-19,8.2,8.3,7.85,7.9,5514.16,4443.67
600684.SH,2001-10-22,7.88,7.88,7.32,7.38,7102.19,5449.63
600684.SH,2001-10-23,8.1,8.12,7.88,8.12,12837.72,10396.68
600684.SH,2001-10-24,8.5,8.78,8.3,8.56,19332.23,16556.85
600684.SH,2001-10-25,8.56,8.8,8.36,8.62,13787.84,11913.24
600684.SH,2001-10-26,8.6,8.69,8.4,8.68,5561.22,4758.45
600684.SH,2001-10-29,8.7,8.99,8.7,8.96,9115.43,8099.87
600684.SH,2001-10-30,9.0,9.05,8.8,8.84,6084.22,5406.51
600684.SH,2001-10-31,8.8,8.95,8.58,8.93,4837.41,4218.03
600684.SH,2001-11-01,8.97,9.15,8.88,9.01,7881.6,7124.38
600684.SH,2001-11-02,8.98,8.98,8.78,8.82,5055.96,4471.15
600684.SH,2001-11-05,8.8,8.84,8.66,8.78,2815.24,2457.85
600684.SH,2001-11-06,8.68,8.85,8.68,8.75,2491.65,2184.09
600684.SH,2001-11-07,8.7,8.78,8.08,8.1,8717.18,7253.28
600684.SH,2001-11-08,7.91,8.28,7.74,8.18,5219.33,4214.06
600684.SH,2001-11-09,8.19,8.48,8.02,8.36,3971.49,3283.71
600684.SH,2001-11-12,8.38,8.38,8.21,8.27,3076.5,2550.52
600684.SH,2001-11-13,8.14,8.53,8.14,8.53,3983.5,3299.5
600684.SH,2001-11-14,8.55,8.67,8.45,8.6,4823.29,4132.09
600684.SH,2001-11-15,8.65,8.76,8.4,8.44,5324.43,4525.77
600684.SH,2001-11-16,9.2,9.27,8.65,8.69,10951.71,9701.07
600684.SH,2001-11-19,8.72,8.84,8.68,8.81,3014.69,2651.1
600684.SH,2001-11-20,8.91,9.03,8.85,8.93,6690.38,5993.03
600684.SH,2001-11-21,8.93,8.97,8.85,8.96,3450.69,3070.14
600684.SH,2001-11-22,8.97,9.0,8.88,8.98,4346.77,3892.1
600684.SH,2001-11-23,8.98,8.98,8.78,8.87,3499.8,3104.19
600684.SH,2001-11-26,8.87,8.87,8.7,8.76,2367.19,2071.18
600684.SH,2001-11-27,8.76,8.89,8.76,8.89,2692.32,2377.27
600684.SH,2001-11-28,8.9,8.98,8.88,8.94,3927.55,3513.31
600684.SH,2001-11-29,8.94,9.12,8.91,9.05,5674.03,5134.43
600684.SH,2001-11-30,9.04,9.16,9.0,9.15,5107.3,4642.76
600684.SH,2001-12-03,9.17,9.3,9.11,9.16,8606.64,7921.71
600684.SH,2001-12-04,9.17,9.22,9.09,9.21,4040.75,3692.75
600684.SH,2001-12-05,9.11,9.25,8.95,8.95,7676.0,6962.33
600684.SH,2001-12-06,8.9,9.01,8.87,8.98,4864.11,4342.29
600684.SH,2001-12-07,9.0,9.05,8.9,8.97,2808.5,2518.91
600684.SH,2001-12-10,8.99,9.32,8.98,9.29,8395.5,7707.44
600684.SH,2001-12-11,9.26,9.33,9.08,9.15,5263.03,4831.17
600684.SH,2001-12-12,9.12,9.15,8.97,8.99,2773.8,2510.61
600684.SH,2001-12-13,8.9,9.01,8.72,8.75,3238.85,2874.38
600684.SH,2001-12-14,8.71,8.76,8.5,8.55,3951.85,3395.35
600684.SH,2001-12-17,8.5,8.59,8.45,8.46,2604.35,2213.06
600684.SH,2001-12-18,8.58,8.65,8.47,8.65,3463.3,2953.99
600684.SH,2001-12-19,8.73,8.73,8.55,8.55,2142.98,1848.09
600684.SH,2001-12-20,8.55,8.55,8.19,8.24,3481.4,2892.86
600684.SH,2001-12-21,8.24,8.48,8.24,8.36,2516.73,2083.67
600684.SH,2001-12-24,8.42,8.42,8.09,8.12,1516.8,1244.0
600684.SH,2001-12-25,8.1,8.19,8.0,8.13,2326.25,1880.4
600684.SH,2001-12-26,8.13,8.24,8.05,8.24,1576.86,1288.61
600684.SH,2001-12-27,8.24,8.24,8.03,8.05,4424.85,3586.3
600684.SH,2001-12-28,8.1,8.15,8.0,8.13,2343.27,1887.34
600684.SH,2002-01-04,8.07,8.11,7.98,7.98,2148.0,1722.16
600684.SH,2002-01-07,7.95,7.95,7.7,7.81,3192.43,2481.85
600684.SH,2002-01-08,7.81,7.92,7.71,7.72,1754.5,1369.49
600684.SH,2002-01-09,7.77,7.77,7.51,7.56,2308.0,1760.27
600684.SH,2002-01-10,7.6,7.7,7.3,7.61,5301.7,3959.83
600684.SH,2002-01-11,7.61,7.61,7.28,7.28,2549.68,1902.85
600684.SH,2002-01-14,7.18,7.18,6.88,6.9,4306.85,3032.6
600684.SH,2002-01-15,6.8,6.98,6.75,6.97,5908.86,4058.2
600684.SH,2002-01-16,6.91,7.48,6.91,7.44,8987.85,6497.64
600684.SH,2002-01-17,7.3,7.4,7.16,7.3,7900.65,5738.76
600684.SH,2002-01-18,7.8,7.86,7.31,7.36,12504.35,9357.26
600684.SH,2002-01-21,7.4,7.4,6.88,7.06,6845.21,4884.85
600684.SH,2002-01-22,7.12,7.28,6.96,7.14,5304.04,3780.63
600684.SH,2002-01-23,7.1,7.7,7.02,7.68,7144.89,5250.18
600684.SH,2002-01-24,7.59,7.88,7.33,7.64,11857.58,9089.05
600684.SH,2002-01-25,7.53,7.8,7.45,7.77,12685.13,9683.67
600684.SH,2002-01-28,7.8,7.98,7.28,7.3,13018.79,9956.39
600684.SH,2002-01-29,7.25,7.73,7.2,7.65,7753.24,5841.97
600684.SH,2002-01-30,7.7,7.87,7.58,7.82,9064.76,7029.01
600684.SH,2002-01-31,7.93,8.46,7.88,8.3,25978.74,21332.37
600684.SH,2002-02-01,8.25,8.9,8.18,8.39,29052.9,24829.31
600684.SH,2002-02-04,8.31,8.6,8.3,8.56,10736.42,9077.43
600684.SH,2002-02-05,8.5,8.59,8.34,8.5,7711.91,6532.88
600684.SH,2002-02-06,8.5,8.59,8.19,8.23,6599.5,5514.62
600684.SH,2002-02-07,8.18,8.48,8.17,8.38,5002.59,4181.03
600684.SH,2002-02-08,8.4,8.55,8.2,8.24,4900.01,4119.25
600684.SH,2002-02-25,8.55,8.88,8.5,8.53,12125.07,10492.52
600684.SH,2002-02-26,8.53,8.53,8.36,8.53,4994.55,4217.12
600684.SH,2002-02-27,8.54,8.68,8.5,8.54,3728.99,3204.69
600684.SH,2002-02-28,8.5,8.64,8.37,8.39,3624.0,3070.03
600684.SH,2002-03-01,8.38,8.52,8.3,8.39,4751.72,3984.98
600684.SH,2002-03-04,8.38,8.58,8.3,8.56,3672.17,3111.29
600684.SH,2002-03-05,8.64,8.99,8.53,8.84,19496.37,17168.24
600684.SH,2002-03-06,8.84,9.19,8.8,8.88,24340.05,21851.41
600684.SH,2002-03-07,8.88,9.29,8.86,9.28,26812.23,24493.41
600684.SH,2002-03-08,9.48,9.5,9.05,9.31,29210.73,26922.68
600684.SH,2002-03-11,9.29,9.5,9.12,9.4,29279.09,27290.61
600684.SH,2002-03-12,10.0,10.19,9.58,9.6,72260.18,71315.74
600684.SH,2002-03-13,9.5,9.79,9.23,9.35,30353.21,28617.36
600684.SH,2002-03-14,9.35,9.62,9.3,9.54,16828.23,15908.69
600684.SH,2002-03-15,9.5,9.6,9.0,9.03,15985.26,14914.66
600684.SH,2002-03-18,9.36,9.54,9.05,9.2,11301.67,10422.48
600684.SH,2002-03-19,9.2,9.42,9.1,9.39,8507.45,7905.01
600684.SH,2002-03-20,9.45,9.52,9.25,9.39,13678.34,12845.16
600684.SH,2002-03-21,9.39,9.45,9.2,9.34,10300.51,9630.55
600684.SH,2002-03-22,9.3,9.3,9.08,9.15,9188.79,8418.75
600684.SH,2002-03-25,9.1,9.22,9.07,9.21,5156.25,4718.6
600684.SH,2002-03-26,9.2,9.21,8.94,8.95,8446.25,7644.08
600684.SH,2002-03-27,8.93,9.19,8.91,9.16,6888.66,6239.54
600684.SH,2002-03-28,9.13,9.29,9.01,9.11,5859.61,5374.49
600684.SH,2002-03-29,9.05,9.2,8.7,8.79,6905.0,6171.29
600684.SH,2002-04-01,8.78,8.85,8.68,8.8,4412.0,3871.86
600684.SH,2002-04-02,8.8,8.84,8.45,8.52,5441.0,4690.26
600684.SH,2002-04-03,8.52,8.69,8.52,8.56,3461.0,2978.78
600684.SH,2002-04-04,8.56,8.91,8.45,8.88,5641.53,4902.04
600684.SH,2002-04-05,8.88,9.08,8.78,8.92,6284.0,5629.05
600684.SH,2002-04-08,8.91,9.0,8.82,8.96,1957.15,1747.62
600684.SH,2002-04-09,8.93,9.29,8.9,9.23,7951.45,7277.91
600684.SH,2002-04-10,9.22,9.3,9.11,9.22,5513.23,5072.32
600684.SH,2002-04-11,9.2,9.38,8.99,9.0,7266.58,6662.46
600684.SH,2002-04-12,9.0,9.24,8.95,9.2,6349.47,5806.25
600684.SH,2002-04-15,9.32,9.48,9.15,9.27,13537.23,12560.22
600684.SH,2002-04-16,9.22,9.3,9.15,9.19,3522.02,3242.72
600684.SH,2002-04-17,9.22,9.24,9.05,9.1,3585.38,3265.69
600684.SH,2002-04-19,8.98,9.0,8.68,8.97,9378.86,8264.53
600684.SH,2002-04-22,8.88,8.91,8.8,8.81,3337.08,2950.9
600684.SH,2002-04-23,8.81,8.93,8.75,8.75,2262.5,1991.87
600684.SH,2002-04-24,8.76,8.89,8.73,8.75,2537.2,2228.23
600684.SH,2002-04-25,8.78,8.9,8.76,8.84,2183.65,1929.26
600684.SH,2002-04-26,8.85,9.1,8.85,9.05,4359.18,3929.85
600684.SH,2002-04-29,9.14,9.27,9.1,9.26,7842.3,7221.58
600684.SH,2002-04-30,9.2,9.3,9.16,9.2,4769.78,4382.07
600684.SH,2002-05-08,9.2,9.25,9.02,9.09,3915.21,3557.07
600684.SH,2002-05-09,9.06,9.14,9.01,9.08,3036.46,2755.13
600684.SH,2002-05-10,9.05,9.13,8.91,8.92,2627.26,2358.44
600684.SH,2002-05-13,8.86,8.88,8.75,8.8,3565.9,3136.89
600684.SH,2002-05-14,8.8,8.88,8.71,8.73,3398.0,2984.89
600684.SH,2002-05-15,8.72,8.82,8.65,8.69,3849.46,3352.71
600684.SH,2002-05-16,8.63,8.64,8.29,8.32,5061.0,4280.14
600684.SH,2002-05-17,8.4,8.58,8.29,8.4,4084.86,3431.73
600684.SH,2002-05-20,8.45,8.45,8.05,8.14,4157.11,3386.12
600684.SH,2002-05-21,8.4,8.53,8.31,8.48,6755.08,5702.46
600684.SH,2002-05-22,8.48,8.56,8.26,8.26,2995.22,2515.63
600684.SH,2002-05-23,8.43,8.55,8.38,8.47,3159.51,2677.26
600684.SH,2002-05-24,8.47,8.48,8.26,8.26,1952.8,1627.23
600684.SH,2002-05-27,8.45,8.45,8.3,8.44,1132.9,948.97
600684.SH,2002-05-28,8.44,8.55,8.41,8.44,1663.0,1412.07
600684.SH,2002-05-29,8.4,8.4,8.08,8.16,3132.35,2560.75
600684.SH,2002-05-30,8.05,8.2,8.03,8.12,2986.48,2415.71
600684.SH,2002-05-31,8.12,8.18,8.07,8.08,1945.41,1578.1
600684.SH,2002-06-03,8.0,8.03,7.8,7.84,2236.41,1764.77
600684.SH,2002-06-04,7.93,7.99,7.8,7.88,2677.6,2114.81
600684.SH,2002-06-05,7.88,7.88,7.6,7.62,2704.95,2087.39
600684.SH,2002-06-06,7.7,8.27,7.56,8.03,5274.53,4176.78
600684.SH,2002-06-07,8.1,8.25,8.0,8.18,6577.45,5366.06
600684.SH,2002-06-10,8.2,8.2,8.0,8.03,3129.33,2530.75
600684.SH,2002-06-11,8.03,8.19,8.03,8.15,2180.82,1770.12
600684.SH,2002-06-12,8.05,8.12,8.05,8.08,1498.99,1210.66
600684.SH,2002-06-13,8.1,8.21,8.01,8.01,1553.5,1260.62
600684.SH,2002-06-14,8.0,8.01,7.86,7.87,1991.0,1581.66
600684.SH,2002-06-17,7.77,7.95,7.72,7.86,1043.25,820.27
600684.SH,2002-06-18,7.88,8.19,7.88,8.15,2951.67,2392.66
600684.SH,2002-06-19,8.11,8.17,8.04,8.05,1239.01,1001.16
600684.SH,2002-06-20,8.08,8.27,8.08,8.16,3445.6,2831.06
600684.SH,2002-06-21,8.15,8.9,8.15,8.8,29140.8,25384.32
600684.SH,2002-06-24,9.68,9.68,9.18,9.68,66292.4,63264.29
600684.SH,2002-06-25,9.6,9.89,9.31,9.42,42917.07,41484.28
600684.SH,2002-06-26,9.42,9.54,9.26,9.43,16487.68,15490.95
600684.SH,2002-06-27,9.42,9.5,9.26,9.3,10203.47,9539.34
600684.SH,2002-06-28,9.3,9.38,8.92,9.11,14461.19,13269.07
600684.SH,2002-07-01,9.12,9.21,9.08,9.14,5395.72,4927.2
600684.SH,2002-07-02,9.11,9.4,9.03,9.31,8662.83,8022.58
600684.SH,2002-07-03,9.3,9.32,9.2,9.27,4252.29,3936.58
600684.SH,2002-07-04,9.28,9.55,9.24,9.28,29740.82,27942.25
600684.SH,2002-07-05,9.3,9.34,9.12,9.26,4875.34,4495.76
600684.SH,2002-07-08,9.3,9.3,9.2,9.25,6942.89,6422.48
600684.SH,2002-07-09,9.25,9.28,9.05,9.07,10193.83,9297.65
600684.SH,2002-07-10,9.08,9.14,8.93,8.96,6363.4,5726.31
600684.SH,2002-07-11,8.94,9.11,8.9,9.0,6066.66,5467.96
