symbol,datetime,open,high,low,close,volume,amount
600249.SH,2004-06-28,10.25,10.28,9.53,9.68,13023.89,12730.83
600249.SH,2004-06-29,9.64,9.95,9.57,9.88,8087.97,7886.11
600249.SH,2004-06-30,9.88,9.94,9.7,9.72,4943.52,4848.76
600249.SH,2004-07-01,9.75,10.05,9.66,10.05,10827.86,10803.32
600249.SH,2004-07-02,10.05,10.1,9.85,10.0,5669.67,5655.33
600249.SH,2004-07-05,10.0,10.02,9.85,10.01,2874.51,2847.51
600249.SH,2004-07-06,10.0,10.18,9.94,10.0,4002.24,4021.02
600249.SH,2004-07-07,10.08,10.08,9.8,9.82,3210.0,3167.6
600249.SH,2004-07-08,9.81,9.92,9.8,9.85,2343.5,2308.6
600249.SH,2004-07-09,9.86,9.93,9.78,9.78,2374.72,2335.54
600249.SH,2004-07-12,9.76,9.76,9.22,9.25,6268.36,5891.19
600249.SH,2004-07-13,9.25,9.37,9.17,9.26,3145.15,2905.84
600249.SH,2004-07-14,9.28,9.35,8.85,9.0,7105.89,6396.78
600249.SH,2004-07-15,9.08,9.17,8.92,9.06,3641.73,3280.73
600249.SH,2004-07-16,9.08,9.41,9.0,9.37,8328.86,7709.84
600249.SH,2004-07-19,9.5,9.78,9.47,9.57,11475.74,11047.48
600249.SH,2004-07-20,9.55,9.55,9.3,9.35,4867.85,4565.05
600249.SH,2004-07-21,9.36,9.43,9.3,9.38,2448.0,2291.88
600249.SH,2004-07-22,9.38,9.38,9.06,9.08,3899.29,3573.18
600249.SH,2004-07-23,9.48,9.48,9.01,9.22,3107.03,2832.35
600249.SH,2004-07-26,9.1,9.16,9.05,9.06,3085.21,2801.95
600249.SH,2004-07-27,9.0,9.13,8.9,8.96,3269.89,2944.4
600249.SH,2004-07-28,9.0,9.06,8.9,9.06,2924.72,2624.19
600249.SH,2004-07-29,9.06,9.2,8.98,9.18,3713.84,3377.0
600249.SH,2004-07-30,9.21,9.22,9.0,9.02,2048.0,1855.91
600249.SH,2004-08-02,8.9,9.0,8.9,8.91,2551.8,2278.96
600249.SH,2004-08-03,8.88,9.08,8.88,8.93,1832.7,1642.78
600249.SH,2004-08-04,9.06,9.29,8.96,9.18,4996.51,4577.88
600249.SH,2004-08-05,9.15,9.25,9.03,9.05,2718.0,2485.58
600249.SH,2004-08-06,9.05,9.15,9.0,9.07,2471.28,2237.25
600249.SH,2004-08-09,9.04,9.1,8.97,9.08,1687.19,1525.49
600249.SH,2004-08-10,9.1,9.28,9.08,9.21,4111.77,3784.14
600249.SH,2004-08-11,9.19,9.24,9.08,9.1,2816.77,2579.73
600249.SH,2004-08-12,9.09,9.09,8.93,8.96,3341.5,3005.2
600249.SH,2004-08-13,8.95,9.08,8.91,9.05,2753.84,2486.67
600249.SH,2004-08-16,8.7,8.7,8.32,8.33,2684.62,2277.12
600249.SH,2004-08-17,8.33,8.35,8.1,8.13,4452.77,3643.04
600249.SH,2004-08-18,8.18,8.24,8.14,8.14,1375.12,1127.58
600249.SH,2004-08-19,8.14,8.14,7.86,7.88,2677.0,2124.3
600249.SH,2004-08-20,7.9,8.05,7.87,7.98,2087.45,1659.03
600249.SH,2004-08-23,7.96,8.01,7.9,8.0,1741.87,1389.62
600249.SH,2004-08-24,7.99,8.18,7.95,8.1,2825.9,2283.61
600249.SH,2004-08-25,8.15,8.16,8.03,8.05,1604.03,1294.36
600249.SH,2004-08-26,8.05,8.16,8.0,8.02,2677.58,2155.73
600249.SH,2004-08-27,8.06,8.15,7.96,7.98,1827.65,1466.93
600249.SH,2004-08-30,7.98,8.07,7.95,8.01,1609.72,1288.98
600249.SH,2004-08-31,8.3,8.45,8.12,8.15,4225.14,3469.19
600249.SH,2004-09-01,8.15,8.15,8.03,8.04,1347.91,1088.09
600249.SH,2004-09-02,8.03,8.14,7.99,8.12,2151.0,1729.28
600249.SH,2004-09-03,8.15,8.3,8.07,8.13,2072.23,1697.99
600249.SH,2004-09-06,8.12,8.15,8.02,8.03,1231.0,995.12
600249.SH,2004-09-07,8.03,8.1,7.98,8.09,1833.1,1473.7
600249.SH,2004-09-08,8.1,8.13,8.0,8.02,1672.0,1342.67
600249.SH,2004-09-09,8.0,8.02,7.92,7.92,1704.62,1356.95
600249.SH,2004-09-10,7.91,7.99,7.88,7.95,1585.28,1258.5
600249.SH,2004-09-13,7.91,8.01,7.54,7.55,3885.37,2996.33
600249.SH,2004-09-14,7.64,7.9,7.64,7.81,3680.02,2853.65
600249.SH,2004-09-15,7.8,8.35,7.8,8.21,10993.63,8991.56
600249.SH,2004-09-16,8.3,8.43,8.18,8.42,12784.74,10626.91
600249.SH,2004-09-17,8.42,8.59,8.34,8.58,14786.56,12528.35
600249.SH,2004-09-20,8.68,9.32,8.68,9.3,24431.03,21777.84
600249.SH,2004-09-21,9.3,9.35,8.91,9.09,20061.67,18239.83
600249.SH,2004-09-22,9.08,9.09,8.81,8.83,10651.61,9517.68
600249.SH,2004-09-23,8.8,8.98,8.71,8.95,8449.43,7464.39
600249.SH,2004-09-24,9.0,9.18,8.75,8.76,14990.15,13480.54
600249.SH,2004-09-28,8.68,8.75,8.4,8.56,7116.59,6080.01
600249.SH,2004-09-29,8.61,8.61,8.41,8.42,4110.65,3491.62
600249.SH,2004-09-30,8.5,8.5,8.29,8.31,4085.53,3424.58
600249.SH,2004-10-08,8.46,8.63,8.18,8.63,3971.13,3323.07
600249.SH,2004-10-11,8.66,8.78,8.55,8.64,9244.27,8014.73
600249.SH,2004-10-12,8.66,8.66,8.33,8.39,5282.0,4460.26
600249.SH,2004-10-13,8.37,8.45,8.26,8.4,4078.47,3412.0
600249.SH,2004-10-14,8.4,8.44,7.95,7.98,6431.8,5270.34
600249.SH,2004-10-15,7.92,7.98,7.75,7.96,4969.37,3907.64
600249.SH,2004-10-18,8.0,8.15,7.92,7.97,2905.31,2328.05
600249.SH,2004-10-19,8.01,8.16,7.95,7.96,2732.99,2195.5
600249.SH,2004-10-20,7.98,7.98,7.79,7.84,3150.0,2472.11
600249.SH,2004-10-21,7.89,7.93,7.64,7.64,4169.47,3223.13
600249.SH,2004-10-22,7.75,7.87,7.57,7.84,4560.37,3513.17
600249.SH,2004-10-25,7.91,7.97,7.63,7.73,3859.28,3030.11
600249.SH,2004-10-26,7.65,7.94,7.58,7.87,2993.2,2309.84
600249.SH,2004-10-27,7.78,8.15,7.78,8.15,5625.06,4494.29
600249.SH,2004-10-28,8.22,8.54,8.22,8.29,16605.46,13966.46
600249.SH,2004-10-29,8.2,8.28,7.92,8.25,16365.64,13357.77
600249.SH,2004-11-01,8.2,8.2,7.85,7.89,11104.44,8868.78
600249.SH,2004-11-02,7.85,7.92,7.73,7.79,6495.65,5080.17
600249.SH,2004-11-03,7.89,7.98,7.8,7.97,4167.56,3293.2
600249.SH,2004-11-04,7.99,8.06,7.8,7.82,3972.1,3147.54
600249.SH,2004-11-05,7.83,7.9,7.78,7.89,3191.02,2494.7
600249.SH,2004-11-08,7.81,7.95,7.75,7.92,2032.56,1597.34
600249.SH,2004-11-09,7.85,8.02,7.85,7.97,3558.5,2835.74
600249.SH,2004-11-10,8.0,8.38,7.99,8.29,10723.06,8806.44
600249.SH,2004-11-11,8.35,8.48,8.25,8.27,19031.28,15889.34
600249.SH,2004-11-12,8.3,8.35,8.13,8.2,7778.9,6401.52
600249.SH,2004-11-15,8.24,8.48,8.22,8.48,11887.48,9956.93
600249.SH,2004-11-16,8.52,8.76,8.48,8.54,25795.97,22201.7
600249.SH,2004-11-17,8.52,8.52,8.32,8.34,7866.15,6602.11
600249.SH,2004-11-18,8.32,8.43,8.28,8.42,4172.09,3487.75
600249.SH,2004-11-19,8.4,8.49,8.35,8.42,4489.08,3775.1
600249.SH,2004-11-22,8.42,8.54,8.4,8.46,5595.99,4751.02
600249.SH,2004-11-23,8.46,8.67,8.44,8.63,9568.5,8188.55
600249.SH,2004-11-24,8.6,8.62,8.41,8.42,5087.97,4312.53
600249.SH,2004-11-25,8.42,8.42,8.27,8.28,3898.79,3241.17
600249.SH,2004-11-26,8.3,8.43,8.23,8.38,2392.0,2003.81
600249.SH,2004-11-29,8.38,8.38,8.22,8.23,2837.76,2347.58
600249.SH,2004-11-30,8.23,8.33,8.14,8.22,2634.8,2162.24
600249.SH,2004-12-01,8.22,8.29,8.15,8.19,2328.5,1914.18
600249.SH,2004-12-02,8.15,8.19,8.02,8.19,3689.14,2984.77
600249.SH,2004-12-03,8.19,8.3,8.15,8.25,3736.41,3083.88
600249.SH,2004-12-06,8.25,8.27,8.15,8.19,2064.7,1692.1
600249.SH,2004-12-07,8.19,8.26,8.05,8.06,2420.0,1971.51
600249.SH,2004-12-08,8.15,8.22,8.0,8.02,3266.6,2629.22
600249.SH,2004-12-09,8.0,8.2,8.0,8.09,4133.6,3346.99
600249.SH,2004-12-10,8.05,8.08,7.86,7.9,3821.0,3037.51
600249.SH,2004-12-13,7.8,7.9,7.8,7.83,2416.8,1892.84
600249.SH,2004-12-14,7.84,7.93,7.81,7.84,1492.14,1170.64
600249.SH,2004-12-15,7.89,7.89,7.76,7.82,2051.02,1602.08
600249.SH,2004-12-16,7.82,7.89,7.79,7.8,1682.0,1317.53
600249.SH,2004-12-17,7.77,7.86,7.72,7.77,1844.98,1433.99
600249.SH,2004-12-20,7.75,7.85,7.72,7.79,1380.72,1073.7
600249.SH,2004-12-21,7.85,7.85,7.74,7.78,1790.38,1391.3
600249.SH,2004-12-22,7.76,7.98,7.74,7.95,3061.11,2411.24
600249.SH,2004-12-23,7.95,8.05,7.81,7.81,1948.35,1546.29
600249.SH,2004-12-24,7.85,7.85,7.77,7.78,1904.43,1486.07
600249.SH,2004-12-27,7.71,7.8,7.71,7.76,931.72,724.37
600249.SH,2004-12-28,7.87,7.87,7.77,7.79,994.03,774.57
600249.SH,2004-12-29,7.75,7.87,7.73,7.75,1185.5,922.06
600249.SH,2004-12-30,7.73,7.8,7.59,7.61,3307.4,2536.46
600249.SH,2005-01-04,7.5,7.65,7.19,7.31,3877.69,2833.55
600249.SH,2005-01-05,7.37,7.46,7.29,7.39,1183.2,871.5
600249.SH,2005-01-06,7.4,7.4,7.27,7.32,1796.0,1312.84
600249.SH,2005-01-07,7.45,7.45,7.26,7.3,1471.32,1078.14
600249.SH,2005-01-10,7.3,7.39,7.23,7.38,1033.84,756.8
600249.SH,2005-01-11,7.4,7.42,7.29,7.38,1071.48,790.3
600249.SH,2005-01-12,7.39,7.4,7.33,7.38,787.48,579.66
600249.SH,2005-01-13,7.1,7.35,7.1,7.26,2197.0,1596.93
600249.SH,2005-01-14,7.26,7.35,7.21,7.23,1639.0,1193.8
600249.SH,2005-01-17,7.18,7.18,7.03,7.08,2702.43,1913.24
600249.SH,2005-01-18,7.12,7.22,7.06,7.18,1551.94,1104.51
600249.SH,2005-01-19,7.18,7.24,7.07,7.12,776.91,553.65
600249.SH,2005-01-20,7.17,7.17,7.03,7.08,1670.16,1178.25
600249.SH,2005-01-21,7.1,7.32,6.99,7.23,2630.19,1873.31
600249.SH,2005-01-24,7.45,7.47,7.28,7.37,4215.46,3100.92
600249.SH,2005-01-25,7.33,7.33,7.14,7.2,1996.96,1441.78
600249.SH,2005-01-26,7.2,7.2,7.1,7.11,2014.42,1438.53
600249.SH,2005-01-27,7.08,7.17,7.06,7.08,954.09,675.87
600249.SH,2005-01-28,7.08,7.09,6.8,6.87,3521.2,2444.27
600249.SH,2005-01-31,6.82,6.82,6.55,6.58,3958.0,2626.7
600249.SH,2005-02-01,6.58,6.74,6.45,6.49,2111.89,1383.47
600249.SH,2005-02-02,6.62,6.85,6.4,6.84,5854.44,3916.84
600249.SH,2005-02-03,6.87,6.88,6.66,6.71,3728.38,2526.83
600249.SH,2005-02-04,6.69,6.8,6.6,6.75,4565.36,3052.12
600249.SH,2005-02-16,6.75,6.88,6.75,6.8,3006.78,2056.6
600249.SH,2005-02-17,6.72,6.84,6.72,6.82,1520.61,1029.79
600249.SH,2005-02-18,6.82,6.83,6.75,6.78,1665.3,1129.43
600249.SH,2005-02-21,6.78,6.93,6.75,6.92,4255.88,2923.11
600249.SH,2005-02-22,6.97,7.08,6.91,7.07,5948.38,4171.39
600249.SH,2005-02-23,7.05,7.24,7.0,7.2,7142.64,5102.25
600249.SH,2005-02-24,7.2,7.29,7.14,7.24,4329.4,3117.31
600249.SH,2005-02-25,7.37,7.37,7.16,7.19,5649.5,4089.72
600249.SH,2005-02-28,7.18,7.24,7.11,7.13,3891.29,2787.6
600249.SH,2005-03-01,7.1,7.16,7.06,7.11,4057.61,2878.41
600249.SH,2005-03-02,7.19,7.21,7.05,7.08,2626.0,1865.97
600249.SH,2005-03-03,7.08,7.08,6.95,7.02,3361.69,2351.98
600249.SH,2005-03-04,7.09,7.09,6.97,6.98,1491.1,1045.16
600249.SH,2005-03-07,6.95,7.09,6.95,7.03,1980.0,1387.67
600249.SH,2005-03-08,7.03,7.19,6.99,7.17,3541.21,2514.91
600249.SH,2005-03-09,7.15,7.32,7.12,7.22,5161.32,3732.02
600249.SH,2005-03-10,7.25,7.25,6.97,7.01,4191.81,2966.46
600249.SH,2005-03-11,6.97,7.09,6.95,7.03,2814.11,1974.36
600249.SH,2005-03-14,7.03,7.03,6.85,6.89,3580.0,2479.81
600249.SH,2005-03-15,6.88,6.95,6.71,6.76,3011.0,2052.36
600249.SH,2005-03-16,6.73,7.23,6.72,7.09,9807.12,6909.88
600249.SH,2005-03-17,7.05,7.05,6.9,6.93,4337.89,3016.99
600249.SH,2005-03-18,6.99,6.99,6.7,6.75,4136.5,2790.94
600249.SH,2005-03-21,6.75,6.88,6.71,6.76,1773.95,1198.45
600249.SH,2005-03-22,6.72,6.8,6.5,6.59,2830.28,1864.3
600249.SH,2005-03-23,6.61,6.63,6.48,6.61,1969.0,1292.05
600249.SH,2005-03-24,6.5,6.65,6.49,6.62,2024.34,1336.79
600249.SH,2005-03-25,6.65,6.88,6.65,6.84,4924.69,3343.76
600249.SH,2005-03-28,6.84,6.94,6.81,6.93,5174.79,3547.57
600249.SH,2005-03-29,6.93,7.0,6.91,6.93,3737.0,2597.83
600249.SH,2005-03-30,6.93,7.04,6.84,6.99,7814.38,5419.33
600249.SH,2005-03-31,6.99,7.11,6.91,7.11,8854.48,6216.91
600249.SH,2005-04-01,7.11,7.25,6.87,7.21,15681.86,11144.97
600249.SH,2005-04-04,7.18,7.18,6.98,6.99,9538.32,6706.98
600249.SH,2005-04-05,6.99,7.18,6.92,7.15,5025.48,3537.86
600249.SH,2005-04-06,7.15,7.28,7.09,7.2,6187.24,4445.24
600249.SH,2005-04-07,7.21,7.34,7.16,7.24,8474.59,6138.74
600249.SH,2005-04-08,7.25,7.28,7.18,7.24,5318.87,3836.59
600249.SH,2005-04-11,7.23,7.27,7.08,7.26,7855.64,5642.15
600249.SH,2005-04-12,7.26,7.28,7.13,7.27,7122.96,5150.87
600249.SH,2005-04-13,7.27,7.47,7.27,7.4,7502.76,5528.13
600249.SH,2005-04-14,7.43,7.43,7.25,7.26,4080.35,2983.4
600249.SH,2005-04-15,7.26,7.28,7.09,7.22,8267.36,5960.08
600249.SH,2005-04-18,7.2,7.31,7.1,7.24,8524.11,6169.5
600249.SH,2005-04-19,7.13,7.4,7.13,7.38,6274.73,4595.9
600249.SH,2005-04-20,7.4,7.48,7.15,7.27,6671.78,4907.39
600249.SH,2005-04-21,7.3,7.3,7.02,7.03,5894.0,4212.95
600249.SH,2005-04-22,7.03,7.38,6.34,7.04,18316.18,12611.16
600249.SH,2005-04-25,6.97,7.32,6.79,7.3,16433.49,11664.22
600249.SH,2005-04-26,6.57,7.33,6.57,7.3,18022.93,12950.97
600249.SH,2005-04-27,7.29,7.46,7.2,7.42,12300.53,9041.18
600249.SH,2005-04-28,7.38,8.11,7.31,7.81,18531.6,14322.01
600249.SH,2005-04-29,7.85,7.86,7.6,7.66,6350.85,4910.7
600249.SH,2005-05-09,7.65,7.75,7.46,7.6,6240.36,4731.85
600249.SH,2005-05-10,7.47,7.79,7.46,7.77,5300.18,4030.38
600249.SH,2005-05-11,7.7,7.94,7.54,7.56,4617.09,3583.92
600249.SH,2005-05-12,7.57,7.64,7.37,7.4,4020.07,3017.06
600249.SH,2005-05-13,7.35,7.55,7.21,7.52,7861.36,5854.29
600249.SH,2005-05-16,7.5,7.59,7.42,7.53,2566.83,1924.15
600249.SH,2005-05-17,7.5,7.69,7.5,7.56,1739.0,1319.58
600249.SH,2005-05-18,7.53,7.83,7.53,7.73,5277.77,4077.64
600249.SH,2005-05-19,7.75,7.98,7.75,7.86,8362.34,6561.62
600249.SH,2005-05-20,7.88,7.92,7.77,7.84,3711.92,2915.8
600249.SH,2005-05-23,7.84,7.86,7.61,7.84,5991.88,4667.73
600249.SH,2005-05-24,7.82,7.97,7.8,7.86,2719.5,2146.16
600249.SH,2005-05-25,7.97,7.97,7.76,7.9,3481.98,2737.36
600249.SH,2005-05-26,7.8,7.9,7.73,7.78,2966.01,2312.96
600249.SH,2005-05-27,7.78,7.8,7.63,7.65,3558.85,2745.52
600249.SH,2005-05-30,7.65,7.73,7.58,7.61,2555.3,1948.54
600249.SH,2005-05-31,7.61,7.77,7.58,7.63,1912.0,1460.18
600249.SH,2005-06-01,7.63,7.64,7.4,7.5,5701.98,4273.57
600249.SH,2005-06-02,7.5,7.61,7.44,7.47,2958.99,2221.84
600249.SH,2005-06-03,7.6,7.7,7.47,7.68,2462.56,1871.4
600249.SH,2005-06-06,7.73,7.73,7.52,7.73,1426.3,1088.09
600249.SH,2005-06-07,7.73,7.84,7.6,7.7,2269.31,1755.75
600249.SH,2005-06-08,7.8,8.4,7.7,8.38,16761.74,13645.62
600249.SH,2005-06-09,9.22,9.22,9.22,9.22,18742.19,17280.3
600249.SH,2005-06-10,10.14,10.14,10.14,10.14,41856.83,42442.83
600249.SH,2005-06-13,10.15,10.69,9.13,9.13,89103.28,84818.91
600249.SH,2005-06-14,8.22,8.33,8.22,8.22,29980.0,24644.99
600249.SH,2005-06-15,7.52,8.19,7.4,7.55,186459.39,138903.48
600249.SH,2005-06-16,7.21,7.43,6.84,6.87,62470.62,43811.16
600249.SH,2005-06-17,6.88,7.16,6.81,6.85,40207.19,28073.07
600249.SH,2005-06-21,7.11,7.18,6.92,7.01,41604.46,29313.3
600249.SH,2005-06-22,6.99,6.99,6.75,6.91,27440.43,18797.44
600249.SH,2005-06-23,6.9,6.97,6.81,6.95,19531.54,13487.91
600249.SH,2005-06-24,6.95,7.03,6.83,6.88,19828.28,13678.03
600249.SH,2005-06-27,6.99,7.15,6.93,7.11,37426.81,26436.83
600249.SH,2005-06-28,7.06,7.06,6.83,6.86,18919.59,13107.22
600249.SH,2005-06-29,6.86,6.96,6.83,6.85,9478.36,6525.62
600249.SH,2005-06-30,6.85,6.89,6.51,6.55,19910.55,13264.28
600249.SH,2005-07-01,6.55,6.55,6.16,6.21,22426.05,14190.19
600249.SH,2005-07-04,6.18,6.18,5.73,5.93,16382.73,9664.34
600249.SH,2005-07-05,5.86,6.06,5.85,6.0,9152.54,5454.1
600249.SH,2005-07-06,5.96,6.07,5.83,5.89,8015.26,4774.96
600249.SH,2005-07-07,5.88,5.93,5.78,5.83,6472.21,3786.73
600249.SH,2005-07-08,5.86,5.86,5.55,5.7,15932.88,9013.51
600249.SH,2005-07-11,5.81,5.85,5.46,5.49,11438.97,6462.08
600249.SH,2005-07-12,5.45,5.63,5.35,5.59,14564.46,8023.57
600249.SH,2005-07-13,5.59,5.67,5.51,5.65,7601.37,4243.41
600249.SH,2005-07-14,5.65,5.7,5.58,5.61,6595.74,3712.74
600249.SH,2005-07-15,5.63,5.63,5.37,5.39,11369.68,6188.88
600249.SH,2005-07-18,5.31,5.4,5.21,5.27,7661.28,4043.86
600249.SH,2005-07-19,5.27,5.34,5.2,5.33,5379.19,2844.52
600249.SH,2005-07-20,5.31,5.38,5.3,5.36,3996.73,2136.39
600249.SH,2005-07-21,5.36,5.36,5.21,5.28,5035.7,2653.91
