symbol,datetime,open,high,low,close,volume,amount
688236.SH,2023-02-28,33.68,34.38,33.05,33.67,14531.89,49104.25
688236.SH,2023-03-01,33.85,33.85,32.6,33.05,10598.82,35107.09
688236.SH,2023-03-02,32.85,33.13,32.31,32.63,7834.29,25569.88
688236.SH,2023-03-03,32.63,32.68,31.53,31.92,9331.42,29871.84
688236.SH,2023-03-06,31.95,33.0,31.47,32.67,11892.65,38574.77
688236.SH,2023-03-07,32.34,33.62,32.27,32.44,15614.94,51206.79
688236.SH,2023-03-08,32.18,33.8,32.18,32.84,9465.98,31404.17
688236.SH,2023-03-09,32.97,33.8,32.19,33.21,8273.29,27488.32
688236.SH,2023-03-10,32.21,34.02,32.21,33.82,9583.33,31931.89
688236.SH,2023-03-13,33.35,33.82,32.44,33.03,5793.27,19067.88
688236.SH,2023-03-14,33.06,33.07,31.76,31.96,3798.54,12235.81
688236.SH,2023-03-15,32.05,32.89,31.09,31.66,6039.88,19162.68
688236.SH,2023-03-16,31.6,32.11,30.19,30.28,11434.67,35405.81
688236.SH,2023-03-17,30.55,30.74,29.51,29.89,11068.17,33192.24
688236.SH,2023-03-20,30.07,30.85,29.49,30.32,12419.08,37616.98
688236.SH,2023-03-21,30.2,31.15,30.0,30.96,8818.68,27264.3
688236.SH,2023-03-22,31.3,31.97,30.6,30.79,8377.41,26315.57
688236.SH,2023-03-23,30.85,31.42,30.68,31.17,4344.03,13552.09
688236.SH,2023-03-24,31.48,31.6,30.6,30.81,6926.6,21481.87
688236.SH,2023-03-27,30.6,31.77,30.3,31.18,9187.13,28633.32
688236.SH,2023-03-28,30.9,32.99,30.52,31.9,14823.53,47322.17
688236.SH,2023-03-29,31.84,32.72,31.18,32.01,11675.93,37202.38
688236.SH,2023-03-30,31.45,32.4,31.25,31.84,6268.07,19942.34
688236.SH,2023-03-31,32.15,32.2,30.2,30.85,7155.8,22165.09
688236.SH,2023-04-03,30.66,30.87,27.85,28.35,32984.06,95024.71
688236.SH,2023-04-04,28.52,30.0,27.6,29.33,20912.56,60659.94
688236.SH,2023-04-06,29.22,35.16,29.2,35.09,18663.41,60372.57
688236.SH,2023-04-07,35.43,35.43,32.65,33.55,15783.17,53151.41
688236.SH,2023-04-10,33.5,38.41,32.5,36.2,32141.31,111400.09
688236.SH,2023-04-11,35.79,35.79,33.48,34.5,24875.65,85811.92
688236.SH,2023-04-12,34.15,34.88,33.05,34.05,8689.93,29261.98
688236.SH,2023-04-13,33.73,35.3,33.53,33.89,11235.6,38549.05
688236.SH,2023-04-14,34.26,36.6,34.0,35.86,19520.68,69401.09
688236.SH,2023-04-17,35.92,36.39,33.87,34.74,10287.5,35943.33
688236.SH,2023-04-18,34.36,34.69,33.71,33.85,4769.87,16291.13
688236.SH,2023-04-19,33.97,34.6,33.02,33.51,9346.99,31461.54
688236.SH,2023-04-20,32.81,33.88,32.77,33.37,5864.18,19546.4
688236.SH,2023-04-21,32.95,34.34,32.32,32.7,16182.71,53964.28
688236.SH,2023-04-24,32.89,34.25,32.37,33.36,8909.39,29897.77
688236.SH,2023-04-25,33.41,33.5,31.58,31.71,6519.76,21008.07
688236.SH,2023-04-26,31.96,35.0,31.83,34.65,12272.25,41414.22
688236.SH,2023-04-27,33.95,35.99,33.3,33.5,16475.9,56777.67
688236.SH,2023-04-28,32.0,34.2,31.91,34.02,13919.55,45966.39
688236.SH,2023-05-04,33.85,36.44,33.17,34.92,15007.21,52935.81
688236.SH,2023-05-05,34.96,34.98,33.79,34.98,8511.92,29317.12
688236.SH,2023-05-08,34.25,34.98,32.83,34.61,10530.03,35457.61
688236.SH,2023-05-09,34.16,34.69,33.86,34.18,4673.63,15987.13
688236.SH,2023-05-10,34.21,34.21,32.79,33.16,5349.6,17840.86
688236.SH,2023-05-11,33.4,34.55,33.0,33.28,4007.52,13553.83
688236.SH,2023-05-12,33.28,34.14,32.75,33.52,2783.65,9394.28
688236.SH,2023-05-15,33.51,34.91,33.05,33.89,5193.24,17593.32
688236.SH,2023-05-16,34.15,37.77,33.51,37.23,34001.64,122904.71
688236.SH,2023-05-17,36.99,37.49,35.46,36.79,14730.61,53242.37
688236.SH,2023-05-18,36.11,36.49,35.6,36.44,8886.67,31970.04
688236.SH,2023-05-19,35.9,36.67,35.5,35.81,7613.32,27473.0
688236.SH,2023-05-22,36.07,36.07,35.09,35.22,7048.46,25003.62
688236.SH,2023-05-23,35.85,35.96,34.6,34.77,5572.35,19612.92
688236.SH,2023-05-24,34.4,34.41,32.9,33.14,12917.42,43161.66
688236.SH,2023-05-25,33.0,33.39,32.51,33.05,8490.8,28056.05
688236.SH,2023-05-26,32.6,34.09,32.53,33.11,5186.57,17250.56
688236.SH,2023-05-29,32.61,34.47,31.4,31.89,20233.93,64956.01
688236.SH,2023-05-30,31.59,32.5,30.92,31.38,19657.11,61980.44
688236.SH,2023-05-31,31.72,32.31,31.01,31.88,15944.36,50808.33
688236.SH,2023-06-01,31.82,32.67,31.73,31.88,10912.36,35126.53
688236.SH,2023-06-02,31.88,33.21,31.88,33.09,14289.46,46893.56
688236.SH,2023-06-05,33.2,33.89,32.62,33.4,8587.02,28608.42
688236.SH,2023-06-06,33.43,35.03,33.0,33.2,13908.48,47231.34
688236.SH,2023-06-07,32.9,33.89,32.45,32.92,6969.91,23014.41
688236.SH,2023-06-08,32.86,33.22,32.25,32.89,4516.46,14825.98
688236.SH,2023-06-09,32.53,34.77,32.53,34.4,7197.37,24641.51
688236.SH,2023-06-12,34.36,35.0,33.05,33.32,10166.77,34391.15
688236.SH,2023-06-13,33.45,33.45,32.32,32.6,6038.45,19711.75
688236.SH,2023-06-14,32.6,32.99,31.73,32.23,6919.8,22263.31
688236.SH,2023-06-15,32.25,32.48,31.38,32.3,4227.15,13529.62
688236.SH,2023-06-16,31.92,33.18,31.92,33.05,6286.0,20617.72
688236.SH,2023-06-19,33.05,33.3,32.3,32.35,10390.63,34033.04
688236.SH,2023-06-20,32.25,32.36,30.85,31.1,13497.09,42331.17
688236.SH,2023-06-21,31.22,31.36,28.2,28.5,22668.01,66336.15
