symbol,datetime,open,high,low,close,volume,amount
600516.SH,2002-12-03,8.9,9.15,8.88,9.12,8592.75,7780.79
600516.SH,2002-12-04,9.17,9.48,9.06,9.2,16418.5,15274.96
600516.SH,2002-12-05,9.19,9.25,9.03,9.15,9285.06,8472.11
600516.SH,2002-12-06,9.25,9.26,9.09,9.12,5388.43,4945.06
600516.SH,2002-12-09,9.08,9.18,9.0,9.05,5816.53,5282.83
600516.SH,2002-12-10,9.05,9.12,8.86,8.86,5625.61,5043.93
600516.SH,2002-12-11,8.85,8.92,8.76,8.87,5574.55,4922.58
600516.SH,2002-12-12,8.87,9.07,8.86,8.9,4473.5,4009.05
600516.SH,2002-12-13,8.8,9.12,8.73,9.06,8517.07,7597.64
600516.SH,2002-12-16,9.06,9.15,9.0,9.12,6160.43,5604.56
600516.SH,2002-12-17,9.1,9.26,9.09,9.26,12877.79,11809.8
600516.SH,2002-12-18,9.26,9.31,9.11,9.12,7423.0,6835.97
600516.SH,2002-12-19,9.11,9.16,8.95,9.15,13703.71,12379.76
600516.SH,2002-12-20,9.2,9.39,9.12,9.29,27246.08,25254.06
600516.SH,2002-12-23,9.3,9.38,9.21,9.23,10201.4,9483.71
600516.SH,2002-12-24,9.19,9.29,9.16,9.29,6452.37,5951.28
600516.SH,2002-12-25,9.3,9.48,9.3,9.31,27790.85,26135.81
600516.SH,2002-12-26,9.25,9.34,8.93,8.94,12942.27,11787.78
600516.SH,2002-12-27,8.9,9.06,8.84,8.91,7643.19,6831.6
600516.SH,2002-12-30,8.9,8.9,8.58,8.66,10239.73,8927.6
600516.SH,2003-01-02,8.45,8.55,8.11,8.17,9683.81,7998.17
600516.SH,2003-01-03,8.15,8.23,8.1,8.2,4131.96,3381.51
600516.SH,2003-01-06,8.18,8.35,8.1,8.32,6868.2,5658.81
600516.SH,2003-01-07,8.32,8.6,8.26,8.33,10200.84,8611.01
600516.SH,2003-01-10,8.98,9.16,8.73,8.93,112833.68,101766.66
600516.SH,2003-01-13,8.86,9.19,8.77,9.1,47832.81,42895.74
600516.SH,2003-01-14,9.05,9.73,9.0,9.53,74922.98,70476.25
600516.SH,2003-01-15,9.53,9.85,9.4,9.54,69662.15,67164.09
600516.SH,2003-01-16,9.59,10.11,9.5,9.9,60492.87,59473.62
600516.SH,2003-01-17,9.9,9.96,9.68,9.77,30095.21,29447.72
600516.SH,2003-01-20,9.7,9.81,9.52,9.74,18061.11,17480.3
600516.SH,2003-01-21,9.74,9.84,9.35,9.36,20138.34,19299.59
600516.SH,2003-01-22,9.35,9.58,9.31,9.5,16311.74,15450.39
600516.SH,2003-01-23,9.49,9.6,9.29,9.29,15385.46,14512.78
600516.SH,2003-01-24,9.29,9.61,9.26,9.6,18918.73,17943.21
600516.SH,2003-01-27,9.65,9.94,9.65,9.81,28011.39,27516.28
600516.SH,2003-01-28,9.82,9.88,9.78,9.84,14493.07,14234.78
600516.SH,2003-01-29,9.84,9.89,9.76,9.78,12176.33,11970.31
600516.SH,2003-02-10,9.76,9.76,9.46,9.5,8162.0,7801.32
600516.SH,2003-02-11,9.45,9.69,9.42,9.66,8860.5,8485.22
600516.SH,2003-02-12,9.6,9.78,9.55,9.77,7871.57,7626.44
600516.SH,2003-02-13,9.78,9.84,9.63,9.65,12485.29,12161.95
600516.SH,2003-02-14,9.65,9.75,9.6,9.69,7575.51,7331.99
600516.SH,2003-02-17,9.73,9.92,9.58,9.73,15007.9,14653.1
600516.SH,2003-02-18,9.7,9.73,9.59,9.66,6260.3,6038.75
600516.SH,2003-02-19,9.66,9.8,9.59,9.79,8016.2,7772.73
600516.SH,2003-02-20,9.82,9.93,9.79,9.8,18958.07,18686.63
600516.SH,2003-02-21,9.8,9.8,9.45,9.48,15755.1,15089.59
600516.SH,2003-02-24,9.41,9.67,9.41,9.51,8451.26,8064.54
600516.SH,2003-02-25,9.52,9.78,9.52,9.76,12216.91,11873.63
600516.SH,2003-02-26,9.77,9.84,9.7,9.81,11352.41,11118.31
600516.SH,2003-02-27,9.83,9.89,9.69,9.8,13933.45,13635.83
600516.SH,2003-02-28,9.76,10.14,9.74,10.08,59197.43,59139.96
600516.SH,2003-03-03,10.11,10.27,10.05,10.17,37093.29,37637.25
600516.SH,2003-03-04,10.2,10.2,10.0,10.06,17925.51,18049.41
600516.SH,2003-03-05,10.06,10.1,9.88,9.99,12995.71,12909.07
600516.SH,2003-03-06,9.99,9.99,9.71,9.75,13095.75,12850.49
600516.SH,2003-03-07,9.71,9.83,9.65,9.65,11197.39,10871.09
600516.SH,2003-03-10,9.68,9.73,9.47,9.49,9957.49,9504.1
600516.SH,2003-03-11,9.45,9.58,9.45,9.53,6136.55,5840.3
600516.SH,2003-03-12,9.53,9.58,9.35,9.57,6752.05,6371.14
600516.SH,2003-03-13,9.5,9.58,9.37,9.39,6106.0,5784.28
600516.SH,2003-03-14,9.38,9.52,9.38,9.4,4981.85,4697.89
600516.SH,2003-03-17,9.4,9.4,9.15,9.32,7219.37,6682.07
600516.SH,2003-03-18,9.29,9.35,9.01,9.02,11767.97,10781.72
600516.SH,2003-03-19,9.03,9.12,8.96,9.03,7289.4,6589.92
600516.SH,2003-03-20,9.03,9.1,8.86,8.88,8227.99,7394.23
600516.SH,2003-03-21,8.88,9.05,8.88,9.05,5748.86,5166.66
600516.SH,2003-03-24,9.06,9.15,9.01,9.11,5653.62,5130.34
600516.SH,2003-03-25,9.1,9.11,8.94,8.96,4850.94,4359.11
600516.SH,2003-03-26,8.9,8.93,8.7,8.75,6965.94,6127.57
600516.SH,2003-03-27,8.75,9.2,8.7,9.14,17261.5,15540.45
600516.SH,2003-03-28,9.1,9.24,9.07,9.09,10624.59,9722.14
600516.SH,2003-03-31,9.08,9.19,9.08,9.16,6244.26,5696.89
600516.SH,2003-04-01,9.16,9.24,9.1,9.2,10819.23,9918.72
600516.SH,2003-04-02,9.21,9.21,9.14,9.18,7136.23,6543.99
600516.SH,2003-04-03,9.17,9.25,9.13,9.24,8551.88,7859.21
600516.SH,2003-04-04,9.24,9.38,9.21,9.29,16996.58,15834.99
600516.SH,2003-04-07,9.29,9.3,9.05,9.07,8367.24,7660.98
600516.SH,2003-04-08,9.05,9.16,9.05,9.07,7260.69,6604.42
600516.SH,2003-04-09,9.07,9.18,8.88,9.18,11855.37,10648.53
600516.SH,2003-04-10,9.18,9.27,8.97,9.2,14527.08,13225.03
600516.SH,2003-04-11,9.18,9.3,9.07,9.27,15268.97,14047.87
600516.SH,2003-04-14,9.24,9.58,9.22,9.52,23808.93,22548.82
600516.SH,2003-04-15,9.6,9.6,9.42,9.53,16871.01,16032.21
600516.SH,2003-04-16,9.6,9.65,9.16,9.24,26693.1,25274.98
600516.SH,2003-04-17,9.24,9.48,9.17,9.38,21962.01,20464.42
600516.SH,2003-04-21,9.3,9.38,8.92,8.99,11984.55,10817.64
600516.SH,2003-04-22,8.99,9.14,8.94,8.95,5820.0,5243.5
600516.SH,2003-04-23,8.96,9.0,8.77,8.79,11449.14,10136.02
600516.SH,2003-04-24,8.79,8.9,8.62,8.66,14691.22,12821.23
600516.SH,2003-04-25,8.7,8.76,8.36,8.4,9690.5,8281.62
600516.SH,2003-04-28,8.36,8.56,8.21,8.45,11226.87,9376.69
600516.SH,2003-04-29,8.48,8.48,8.23,8.24,7247.6,6034.64
600516.SH,2003-04-30,8.3,8.37,8.23,8.3,8829.99,7319.98
600516.SH,2003-05-12,8.32,8.35,8.12,8.17,7213.18,5897.4
600516.SH,2003-05-13,8.13,8.15,7.62,7.73,13334.58,10355.37
600516.SH,2003-05-14,7.73,7.98,7.71,7.95,6267.36,4933.46
600516.SH,2003-05-15,7.95,8.5,7.86,8.33,15090.56,12468.36
600516.SH,2003-05-16,8.4,8.43,8.19,8.24,7262.99,6004.52
600516.SH,2003-05-19,8.26,8.46,8.24,8.31,9209.4,7663.97
600516.SH,2003-05-20,8.28,8.32,8.07,8.09,5426.1,4419.86
600516.SH,2003-05-21,8.1,8.23,8.09,8.15,3930.46,3211.24
600516.SH,2003-05-22,8.1,8.21,8.06,8.18,2529.98,2061.28
600516.SH,2003-05-23,8.18,8.39,8.15,8.25,5814.63,4803.04
600516.SH,2003-05-26,8.26,8.35,8.25,8.27,4901.09,4061.61
600516.SH,2003-05-27,8.28,8.38,8.17,8.34,6775.57,5624.75
600516.SH,2003-05-28,8.38,8.43,8.27,8.28,6364.29,5314.74
600516.SH,2003-05-29,8.25,8.5,8.23,8.5,8825.34,7409.74
600516.SH,2003-05-30,8.51,8.69,8.48,8.66,16368.01,14050.02
600516.SH,2003-06-02,8.68,8.71,8.54,8.69,8483.99,7301.58
600516.SH,2003-06-03,8.69,8.69,8.48,8.48,9685.0,8301.03
600516.SH,2003-06-04,8.45,8.54,8.38,8.46,6773.63,5724.43
600516.SH,2003-06-05,8.5,8.52,8.31,8.34,3824.15,3212.23
600516.SH,2003-06-06,8.33,8.34,8.24,8.26,5502.57,4557.5
600516.SH,2003-06-09,8.21,8.25,8.13,8.18,4159.04,3402.52
600516.SH,2003-06-10,8.1,8.2,8.07,8.15,2634.52,2145.62
600516.SH,2003-06-11,8.16,8.32,8.15,8.3,2269.24,1871.93
600516.SH,2003-06-12,8.3,8.46,8.21,8.45,3950.88,3299.4
600516.SH,2003-06-13,8.28,8.61,8.28,8.56,10426.85,8905.38
600516.SH,2003-06-16,8.6,8.64,8.41,8.44,6174.83,5246.71
600516.SH,2003-06-17,8.55,8.55,8.4,8.45,3393.42,2866.02
600516.SH,2003-06-18,8.45,8.52,8.4,8.45,3242.48,2745.65
600516.SH,2003-06-19,8.42,8.45,8.2,8.26,4299.28,3570.33
600516.SH,2003-06-20,8.2,8.36,8.2,8.3,3606.98,2986.45
600516.SH,2003-06-23,8.21,8.32,8.21,8.22,2543.0,2104.14
600516.SH,2003-06-24,8.2,8.28,8.15,8.25,2385.55,1960.61
600516.SH,2003-06-25,8.25,8.31,8.21,8.25,1960.55,1619.76
600516.SH,2003-06-26,8.25,8.49,8.18,8.44,4565.36,3811.58
600516.SH,2003-06-27,8.49,8.49,8.25,8.26,3499.0,2908.12
600516.SH,2003-06-30,8.26,8.29,8.15,8.18,2023.3,1661.58
600516.SH,2003-07-01,8.18,8.26,8.13,8.23,1920.0,1579.27
600516.SH,2003-07-02,8.22,8.28,8.17,8.28,1938.04,1597.74
600516.SH,2003-07-03,8.28,8.38,8.25,8.31,2756.4,2294.27
600516.SH,2003-07-04,8.32,8.42,8.22,8.4,4783.59,4002.05
600516.SH,2003-07-07,8.39,8.43,8.31,8.39,2578.36,2161.17
600516.SH,2003-07-08,8.4,8.49,8.3,8.44,3379.89,2847.96
600516.SH,2003-07-09,8.42,8.42,8.25,8.27,2365.0,1969.65
600516.SH,2003-07-10,8.23,8.44,8.22,8.43,4385.58,3679.95
600516.SH,2003-07-11,8.41,8.47,8.39,8.46,3503.3,2954.36
600516.SH,2003-07-14,8.42,8.47,8.35,8.41,2006.38,1684.3
600516.SH,2003-07-15,8.4,8.68,8.4,8.68,17471.65,14990.99
600516.SH,2003-07-16,8.68,8.73,8.59,8.7,12084.29,10449.22
600516.SH,2003-07-17,8.7,8.72,8.6,8.67,8310.76,7202.97
600516.SH,2003-07-18,8.68,8.68,8.37,8.38,8002.0,6821.17
600516.SH,2003-07-21,8.3,8.34,8.02,8.12,9484.09,7741.7
600516.SH,2003-07-22,8.16,8.25,8.15,8.19,4108.68,3368.54
600516.SH,2003-07-23,8.16,8.3,8.16,8.3,1919.9,1586.74
600516.SH,2003-07-24,8.25,8.33,8.22,8.31,2215.6,1833.23
600516.SH,2003-07-25,8.26,8.39,8.08,8.21,3387.6,2795.44
600516.SH,2003-07-28,8.08,8.25,8.08,8.24,2322.01,1900.44
600516.SH,2003-07-29,8.24,8.25,8.15,8.19,1669.5,1367.41
600516.SH,2003-07-30,8.17,8.24,8.11,8.15,1426.0,1164.76
600516.SH,2003-07-31,8.2,8.2,8.08,8.08,1942.0,1577.4
600516.SH,2003-08-01,8.08,8.08,7.81,7.89,5638.65,4444.8
600516.SH,2003-08-04,7.89,8.02,7.82,8.01,3330.9,2636.6
600516.SH,2003-08-05,8.01,8.07,7.91,8.02,1885.94,1506.77
600516.SH,2003-08-06,8.01,8.01,7.91,7.97,2023.1,1610.2
600516.SH,2003-08-07,7.95,8.0,7.93,7.94,1193.0,950.67
600516.SH,2003-08-08,7.91,7.92,7.73,7.75,2766.0,2161.58
600516.SH,2003-08-11,7.71,7.84,7.7,7.76,1884.42,1462.0
600516.SH,2003-08-12,7.72,7.9,7.72,7.85,1285.89,1010.16
600516.SH,2003-08-13,7.8,7.9,7.8,7.84,1012.98,795.11
600516.SH,2003-08-14,7.81,7.98,7.78,7.82,1783.55,1406.01
600516.SH,2003-08-15,7.82,7.86,7.71,7.79,1827.56,1419.13
600516.SH,2003-08-18,7.72,7.84,7.72,7.77,1005.46,781.33
600516.SH,2003-08-19,7.72,7.86,7.72,7.83,927.01,725.63
600516.SH,2003-08-20,7.83,8.05,7.83,8.05,25171.51,20142.93
600516.SH,2003-08-21,8.1,8.15,7.96,7.97,12539.83,10083.41
600516.SH,2003-08-22,7.97,8.0,7.87,7.93,5982.6,4733.81
600516.SH,2003-08-25,7.88,7.88,7.75,7.75,2254.2,1753.61
600516.SH,2003-08-26,7.75,7.8,7.71,7.74,2007.99,1556.03
600516.SH,2003-08-27,7.76,7.81,7.65,7.67,2197.26,1690.74
600516.SH,2003-08-28,7.67,7.79,7.65,7.7,2243.75,1728.06
600516.SH,2003-08-29,7.62,7.63,7.23,7.42,6821.2,5030.44
600516.SH,2003-09-01,7.46,7.6,7.3,7.56,6436.33,4809.13
600516.SH,2003-09-02,7.56,7.69,7.32,7.58,4395.08,3339.54
600516.SH,2003-09-03,7.6,7.6,7.4,7.51,2939.38,2200.66
600516.SH,2003-09-04,7.54,7.58,7.46,7.47,2631.59,1975.0
600516.SH,2003-09-05,7.48,7.48,7.25,7.31,3696.0,2712.05
600516.SH,2003-09-08,7.31,7.34,7.27,7.28,1891.51,1381.51
600516.SH,2003-09-09,7.28,7.35,7.23,7.3,1655.49,1204.53
600516.SH,2003-09-10,7.26,7.4,7.26,7.36,1753.23,1289.58
600516.SH,2003-09-11,7.36,7.44,7.36,7.4,1538.3,1138.84
600516.SH,2003-09-12,7.38,7.38,7.23,7.23,2406.0,1744.53
600516.SH,2003-09-15,7.23,7.3,7.05,7.06,1841.4,1318.02
600516.SH,2003-09-16,7.06,7.17,6.96,7.15,2147.67,1515.2
600516.SH,2003-09-17,7.15,7.15,7.0,7.02,1560.39,1097.78
600516.SH,2003-09-18,7.01,7.06,6.96,7.0,1999.36,1402.39
600516.SH,2003-09-19,6.98,7.07,6.98,7.07,1398.69,981.62
600516.SH,2003-09-22,7.1,7.1,7.02,7.04,787.0,555.33
600516.SH,2003-09-23,7.0,7.09,6.98,7.09,1050.9,739.33
600516.SH,2003-09-24,7.52,7.52,7.12,7.18,2411.0,1736.15
600516.SH,2003-09-25,7.18,7.18,7.02,7.02,1353.0,958.3
600516.SH,2003-09-26,7.01,7.03,7.0,7.02,832.38,584.29
600516.SH,2003-09-29,7.0,7.0,6.83,6.84,1868.74,1284.5
600516.SH,2003-09-30,6.84,6.98,6.81,6.91,1399.49,962.84
600516.SH,2003-10-08,6.9,6.98,6.9,6.92,675.67,467.92
600516.SH,2003-10-09,6.95,6.98,6.86,6.86,704.5,488.42
600516.SH,2003-10-10,6.9,7.09,6.85,7.05,2329.62,1633.25
600516.SH,2003-10-13,7.1,7.15,7.02,7.04,2304.37,1634.22
600516.SH,2003-10-14,7.1,7.1,6.92,6.96,1199.4,836.79
600516.SH,2003-10-15,6.96,7.05,6.9,6.94,1364.0,952.78
600516.SH,2003-10-16,6.75,6.99,6.71,6.8,1579.0,1077.44
600516.SH,2003-10-17,6.77,6.88,6.76,6.83,1434.8,977.86
600516.SH,2003-10-20,6.8,6.82,6.74,6.77,1581.1,1069.24
600516.SH,2003-10-21,6.74,6.74,6.6,6.69,2362.98,1574.09
600516.SH,2003-10-22,6.65,6.96,6.65,6.93,4774.57,3260.54
600516.SH,2003-10-23,6.93,7.01,6.78,6.8,2244.0,1550.63
600516.SH,2003-10-24,6.8,6.85,6.72,6.74,1473.42,1000.05
600516.SH,2003-10-27,6.71,6.88,6.64,6.69,1684.8,1126.05
600516.SH,2003-10-28,6.65,6.74,6.36,6.4,3885.17,2514.42
600516.SH,2003-10-29,6.56,6.56,6.31,6.49,3468.0,2221.89
600516.SH,2003-10-30,6.45,6.51,6.37,6.41,2105.08,1353.23
600516.SH,2003-10-31,6.47,6.6,6.4,6.4,1835.9,1189.82
600516.SH,2003-11-03,6.35,6.55,6.35,6.52,2725.74,1756.41
600516.SH,2003-11-04,6.52,6.68,6.45,6.61,3555.44,2342.24
600516.SH,2003-11-05,6.59,6.61,6.51,6.52,3278.5,2156.56
600516.SH,2003-11-06,6.55,6.55,6.3,6.31,5414.0,3443.5
600516.SH,2003-11-07,6.29,6.29,5.98,6.02,7434.96,4572.38
600516.SH,2003-11-10,6.11,6.11,5.98,6.05,3011.76,1816.86
600516.SH,2003-11-11,6.05,6.1,6.0,6.08,2346.95,1420.31
600516.SH,2003-11-12,6.08,6.08,5.95,5.97,2065.7,1240.75
600516.SH,2003-11-13,5.91,6.02,5.82,5.97,2292.51,1361.42
600516.SH,2003-11-14,5.99,6.1,5.99,6.07,1496.48,905.58
600516.SH,2003-11-17,6.05,6.1,6.04,6.07,1774.5,1075.34
600516.SH,2003-11-18,6.0,6.09,5.96,5.98,1189.0,713.78
600516.SH,2003-11-19,6.0,6.18,5.98,6.16,3504.38,2149.17
600516.SH,2003-11-20,6.18,6.77,6.16,6.57,12373.47,8012.08
600516.SH,2003-11-21,6.68,6.7,6.32,6.34,8159.27,5295.15
600516.SH,2003-11-24,6.33,6.56,6.31,6.52,4380.09,2822.88
600516.SH,2003-11-25,6.61,6.82,6.61,6.68,15089.09,10120.11
600516.SH,2003-11-26,6.66,6.93,6.66,6.8,11206.34,7618.09
600516.SH,2003-11-27,6.9,6.93,6.6,6.61,7707.59,5204.2
600516.SH,2003-11-28,6.58,6.7,6.55,6.6,4883.4,3222.14
600516.SH,2003-12-02,6.91,6.91,6.7,6.71,12617.2,8563.21
600516.SH,2003-12-03,6.71,6.83,6.61,6.72,7951.44,5364.15
600516.SH,2003-12-04,6.73,6.82,6.69,6.8,4196.2,2834.75
600516.SH,2003-12-05,6.8,6.84,6.7,6.75,3269.4,2207.45
600516.SH,2003-12-08,6.72,6.78,6.54,6.56,3160.59,2097.51
600516.SH,2003-12-09,6.52,6.62,6.52,6.62,2765.17,1817.03
600516.SH,2003-12-10,6.62,6.89,6.58,6.82,13034.56,8853.76
600516.SH,2003-12-11,6.89,6.93,6.76,6.92,12498.24,8568.9
600516.SH,2003-12-12,6.93,6.93,6.78,6.86,4094.65,2802.93
600516.SH,2003-12-15,6.81,6.86,6.76,6.79,3257.19,2213.17
600516.SH,2003-12-16,6.71,6.72,6.31,6.58,8145.97,5335.39
600516.SH,2003-12-17,6.53,6.58,6.45,6.45,4335.62,2827.42
600516.SH,2003-12-18,6.45,6.5,6.29,6.31,4431.74,2820.97
600516.SH,2003-12-19,6.3,6.38,6.0,6.1,8902.69,5452.85
600516.SH,2003-12-22,6.09,6.45,6.03,6.36,6998.3,4356.7
600516.SH,2003-12-23,6.4,6.44,6.3,6.32,4557.71,2892.36
600516.SH,2003-12-24,6.3,6.31,6.16,6.3,6455.67,4042.97
600516.SH,2003-12-25,6.43,6.48,6.28,6.36,3849.22,2443.46
600516.SH,2003-12-26,6.35,6.42,6.18,6.37,3586.78,2278.11
600516.SH,2003-12-29,6.29,6.38,6.27,6.29,2803.0,1768.57
600516.SH,2003-12-30,6.27,6.32,6.26,6.32,3463.63,2176.68
600516.SH,2004-01-02,6.21,6.4,6.21,6.39,3494.21,2218.31
600516.SH,2004-01-05,6.38,6.49,6.32,6.45,7280.59,4662.82
600516.SH,2004-01-06,6.45,6.45,6.27,6.35,6979.83,4413.93
600516.SH,2004-01-07,6.36,6.57,6.36,6.54,10249.99,6666.27
600516.SH,2004-01-08,6.55,6.86,6.55,6.72,16502.6,11109.22
600516.SH,2004-01-09,6.75,6.76,6.56,6.56,9737.15,6466.32
600516.SH,2004-01-12,6.54,6.63,6.5,6.6,8284.42,5425.8
600516.SH,2004-01-13,6.51,6.8,6.51,6.73,6828.52,4571.5
600516.SH,2004-01-14,6.73,6.73,6.6,6.66,3672.77,2451.7
600516.SH,2004-01-15,6.67,6.77,6.6,6.7,6105.13,4089.91
600516.SH,2004-01-16,6.7,6.92,6.68,6.9,14141.69,9700.46
600516.SH,2004-01-29,6.95,7.26,6.85,7.25,16042.43,11376.14
600516.SH,2004-01-30,7.28,7.28,7.02,7.03,11168.05,7943.4
600516.SH,2004-02-02,7.08,7.25,6.98,7.18,10430.56,7427.91
600516.SH,2004-02-03,7.22,7.26,7.1,7.25,8355.94,6004.38
600516.SH,2004-02-04,7.28,7.36,7.2,7.32,12081.9,8806.53
600516.SH,2004-02-05,7.35,7.38,7.21,7.26,10592.6,7689.53
600516.SH,2004-02-06,7.27,7.29,7.1,7.1,14279.74,10239.38
600516.SH,2004-02-09,7.08,7.29,7.07,7.28,8666.69,6248.85
600516.SH,2004-02-10,7.35,7.48,7.25,7.42,14680.2,10840.61
600516.SH,2004-02-11,7.39,7.64,7.39,7.48,22548.95,16945.85
600516.SH,2004-02-12,7.49,7.6,7.49,7.52,12833.48,9685.92
600516.SH,2004-02-13,7.53,7.55,7.34,7.36,10679.42,7903.7
600516.SH,2004-02-16,7.35,7.55,7.32,7.55,9901.57,7407.15
600516.SH,2004-02-17,7.58,7.78,7.55,7.69,14935.68,11481.59
600516.SH,2004-02-18,7.69,7.8,7.6,7.67,10442.53,8057.55
600516.SH,2004-02-19,7.72,7.79,7.65,7.76,10389.64,8021.46
600516.SH,2004-02-20,7.75,7.79,7.65,7.78,8153.99,6286.87
600516.SH,2004-02-23,7.8,7.89,7.5,7.51,11114.0,8611.81
600516.SH,2004-02-24,7.48,7.48,7.2,7.34,11116.19,8142.89
600516.SH,2004-02-25,7.34,7.44,7.0,7.05,10593.32,7672.18
600516.SH,2004-02-26,7.05,7.12,6.91,7.09,7579.87,5321.72
600516.SH,2004-02-27,7.08,7.19,7.02,7.15,7363.16,5232.1
600516.SH,2004-03-01,7.17,7.24,7.03,7.21,4926.96,3513.13
600516.SH,2004-03-02,7.21,7.28,7.12,7.21,6689.12,4829.57
600516.SH,2004-03-03,7.23,7.26,6.99,7.03,10305.6,7286.46
600516.SH,2004-03-04,7.04,7.42,7.0,7.4,25319.66,18108.34
600516.SH,2004-03-05,7.37,7.39,7.2,7.22,10328.31,7539.93
600516.SH,2004-03-08,7.2,7.2,6.98,7.01,7655.51,5410.07
600516.SH,2004-03-09,7.0,7.08,6.92,6.92,5003.0,3506.3
600516.SH,2004-03-10,6.92,7.09,6.92,7.09,3963.91,2777.84
