symbol,datetime,open,high,low,close,volume,amount
600425.SH,2003-10-21,6.35,6.4,6.26,6.4,5414.49,3424.28
600425.SH,2003-10-22,6.41,6.7,6.36,6.64,28339.21,18707.09
600425.SH,2003-10-23,6.68,6.75,6.6,6.6,20639.37,13754.08
600425.SH,2003-10-24,6.62,6.88,6.61,6.76,53269.93,36143.92
600425.SH,2003-10-27,6.8,6.83,6.69,6.78,21607.6,14571.3
600425.SH,2003-10-29,6.75,6.82,6.47,6.66,29583.89,19640.03
600425.SH,2003-10-30,6.6,6.72,6.49,6.64,16845.64,11124.47
600425.SH,2003-10-31,6.52,6.8,6.52,6.68,13795.0,9223.96
600425.SH,2003-11-03,6.65,6.94,6.56,6.88,26047.37,17744.27
600425.SH,2003-11-04,6.82,7.03,6.82,6.88,37184.39,25758.0
600425.SH,2003-11-05,6.86,6.88,6.71,6.85,15402.56,10484.66
600425.SH,2003-11-06,6.8,6.95,6.6,6.68,22205.23,14984.84
600425.SH,2003-11-07,6.64,6.77,6.16,6.26,25667.02,16564.38
600425.SH,2003-11-10,6.44,6.44,6.2,6.37,15261.1,9682.34
600425.SH,2003-11-11,6.4,6.47,6.21,6.38,10877.33,6897.56
600425.SH,2003-11-12,6.33,6.4,5.96,6.01,22291.0,13630.52
600425.SH,2003-11-13,6.03,6.15,5.89,6.02,11447.84,6908.38
600425.SH,2003-11-14,6.04,6.13,5.92,6.07,9919.1,5991.37
600425.SH,2003-11-17,6.08,6.2,6.03,6.09,8187.16,4996.31
600425.SH,2003-11-18,6.1,6.17,5.97,5.98,7608.0,4593.6
600425.SH,2003-11-19,6.05,6.14,5.98,6.1,12568.4,7648.27
600425.SH,2003-11-20,6.12,6.36,6.07,6.31,23040.56,14328.51
600425.SH,2003-11-21,6.3,6.45,6.18,6.27,32354.67,20441.23
600425.SH,2003-11-24,6.25,6.54,6.23,6.47,25378.1,16253.38
600425.SH,2003-11-25,6.5,6.54,6.36,6.44,23913.29,15450.95
600425.SH,2003-11-26,6.41,6.51,6.3,6.44,13541.32,8639.43
600425.SH,2003-11-27,6.44,6.46,6.19,6.2,12734.75,8009.86
600425.SH,2003-11-28,6.25,6.33,6.21,6.28,9012.19,5653.49
600425.SH,2003-12-01,6.33,6.44,6.28,6.43,14175.81,9049.24
600425.SH,2003-12-02,6.45,6.49,6.36,6.38,19053.46,12222.35
600425.SH,2003-12-03,6.43,6.57,6.32,6.51,29648.23,19225.73
600425.SH,2003-12-04,6.51,6.77,6.48,6.71,46046.9,30542.59
600425.SH,2003-12-05,6.68,6.71,6.56,6.65,19571.75,12964.19
600425.SH,2003-12-08,6.6,6.67,6.43,6.45,12426.97,8122.13
600425.SH,2003-12-09,6.44,6.52,6.41,6.52,9287.49,5997.71
600425.SH,2003-12-10,6.52,6.65,6.45,6.62,11701.14,7646.72
600425.SH,2003-12-11,6.65,6.66,6.53,6.58,9949.88,6557.82
600425.SH,2003-12-12,6.58,6.68,6.56,6.68,13551.33,8981.05
600425.SH,2003-12-15,6.7,6.72,6.61,6.63,9660.11,6441.76
600425.SH,2003-12-16,6.65,6.65,6.4,6.5,12222.5,7898.55
600425.SH,2003-12-17,6.52,6.52,6.33,6.34,11679.0,7512.6
600425.SH,2003-12-18,6.3,6.36,6.22,6.26,10757.5,6747.78
600425.SH,2003-12-19,6.25,6.3,5.97,6.06,18509.79,11290.82
600425.SH,2003-12-22,6.03,6.3,5.93,6.29,16940.77,10345.66
600425.SH,2003-12-23,6.3,6.49,6.25,6.46,22819.65,14538.18
600425.SH,2003-12-24,6.47,6.5,6.36,6.47,14022.67,9013.77
600425.SH,2003-12-25,6.52,6.58,6.34,6.56,18257.13,11763.56
600425.SH,2003-12-26,6.5,6.68,6.48,6.58,26950.41,17813.76
600425.SH,2003-12-29,6.58,6.58,6.42,6.43,9649.0,6258.38
600425.SH,2003-12-30,6.42,6.57,6.4,6.52,7035.59,4552.99
600425.SH,2004-01-02,6.48,6.66,6.48,6.56,16068.18,10621.06
600425.SH,2004-01-05,6.59,6.78,6.59,6.75,35571.25,23873.41
600425.SH,2004-01-06,6.78,6.89,6.65,6.88,39277.85,26673.27
600425.SH,2004-01-07,6.88,7.08,6.82,6.98,47912.65,33454.93
600425.SH,2004-01-08,7.0,7.36,7.0,7.18,55859.75,40128.76
600425.SH,2004-01-09,7.2,7.25,6.89,6.9,45315.98,31975.61
600425.SH,2004-01-12,6.85,7.05,6.67,7.04,21250.61,14580.88
600425.SH,2004-01-13,7.0,7.05,6.84,7.02,18638.23,12939.96
600425.SH,2004-01-14,6.91,7.0,6.8,6.9,13688.3,9432.23
600425.SH,2004-01-15,6.9,7.14,6.85,6.97,19159.89,13468.96
600425.SH,2004-01-16,6.97,7.14,6.92,7.1,16080.69,11371.29
600425.SH,2004-01-29,7.1,7.25,7.05,7.19,14580.69,10457.64
600425.SH,2004-01-30,7.19,7.2,6.86,6.87,24972.55,17460.12
600425.SH,2004-02-02,6.98,7.09,6.8,6.94,18636.99,12963.67
600425.SH,2004-02-03,6.9,7.15,6.87,7.13,20134.49,14123.09
600425.SH,2004-02-04,7.13,7.25,7.09,7.23,31703.61,22773.52
600425.SH,2004-02-05,7.25,7.28,7.09,7.25,25889.83,18592.31
600425.SH,2004-02-06,7.26,7.48,7.11,7.18,49456.75,36253.25
600425.SH,2004-02-09,7.16,7.44,7.15,7.38,29986.96,22019.6
600425.SH,2004-02-10,7.38,7.55,7.32,7.38,33210.06,24696.89
600425.SH,2004-02-11,7.39,7.63,7.38,7.62,36958.33,27837.24
600425.SH,2004-02-12,7.64,7.66,7.47,7.51,32887.32,24874.69
600425.SH,2004-02-13,7.51,7.59,7.31,7.33,22437.89,16678.23
600425.SH,2004-02-16,7.3,7.59,7.3,7.57,20299.15,15190.45
600425.SH,2004-02-17,7.61,7.7,7.53,7.59,23514.06,17884.73
600425.SH,2004-02-18,7.6,7.65,7.44,7.58,21842.2,16415.1
600425.SH,2004-02-19,7.58,7.79,7.55,7.78,33804.98,25956.8
600425.SH,2004-02-20,7.79,7.83,7.65,7.79,21447.84,16541.42
600425.SH,2004-02-23,7.84,7.9,7.59,7.6,34461.08,26795.29
600425.SH,2004-02-24,7.55,7.62,7.32,7.48,29336.09,21870.01
600425.SH,2004-02-25,7.45,7.59,7.1,7.19,26698.07,19689.83
600425.SH,2004-02-26,7.19,7.25,7.03,7.12,17504.8,12478.0
600425.SH,2004-02-27,7.15,7.25,7.1,7.2,12302.08,8826.0
600425.SH,2004-03-01,7.18,7.24,7.0,7.22,20997.71,14918.13
600425.SH,2004-03-02,7.21,7.27,7.1,7.2,15698.31,11269.85
600425.SH,2004-03-03,7.2,7.26,7.02,7.05,14847.25,10564.33
600425.SH,2004-03-04,7.03,7.19,6.9,7.14,18084.1,12694.01
600425.SH,2004-03-05,7.18,7.19,7.05,7.08,10054.92,7139.64
600425.SH,2004-03-08,7.04,7.04,6.79,6.8,12156.0,8400.84
600425.SH,2004-03-09,6.78,6.89,6.67,6.69,9780.73,6632.0
600425.SH,2004-03-10,6.68,6.89,6.66,6.88,11405.96,7741.82
600425.SH,2004-03-11,6.89,7.01,6.85,6.92,12928.28,8962.32
600425.SH,2004-03-12,6.92,6.94,6.82,6.85,8189.93,5623.74
600425.SH,2004-03-15,6.83,7.05,6.81,7.02,11142.42,7772.27
600425.SH,2004-03-16,7.05,7.09,6.98,7.06,11025.86,7749.11
600425.SH,2004-03-17,7.08,7.08,6.98,7.03,7970.36,5593.63
600425.SH,2004-03-18,7.03,7.07,6.82,6.83,10576.0,7344.44
600425.SH,2004-03-19,6.81,7.0,6.81,6.99,8691.14,6013.28
600425.SH,2004-03-22,6.99,7.12,6.99,7.1,12594.51,8876.7
600425.SH,2004-03-23,7.1,7.1,6.99,7.07,8769.94,6176.57
600425.SH,2004-03-24,7.07,7.17,7.04,7.09,12372.42,8792.36
600425.SH,2004-03-25,7.09,7.15,7.05,7.14,9064.75,6442.98
600425.SH,2004-03-26,7.14,7.15,7.05,7.06,9361.17,6638.55
600425.SH,2004-03-31,7.08,7.21,7.08,7.21,12879.72,9213.04
600425.SH,2004-04-01,7.17,7.22,7.14,7.2,11003.55,7906.12
600425.SH,2004-04-02,7.2,7.3,7.17,7.24,13959.1,10116.62
600425.SH,2004-04-05,7.25,7.4,7.25,7.4,19745.74,14465.46
600425.SH,2004-04-06,7.4,7.48,7.33,7.46,20166.35,14965.81
600425.SH,2004-04-07,7.47,7.47,7.29,7.29,17386.03,12812.14
600425.SH,2004-04-08,7.26,7.3,7.19,7.2,17292.78,12505.19
600425.SH,2004-04-09,7.18,7.23,7.0,7.02,18090.74,12864.91
600425.SH,2004-04-12,7.0,7.13,6.98,7.11,10212.1,7211.48
600425.SH,2004-04-13,7.1,7.19,7.01,7.02,10509.68,7466.71
600425.SH,2004-04-14,7.02,7.07,6.87,6.97,11389.92,7928.65
600425.SH,2004-04-15,7.02,7.02,6.85,6.87,9658.0,6695.68
600425.SH,2004-04-16,6.87,6.96,6.69,6.84,9369.37,6367.45
600425.SH,2004-04-19,6.85,6.91,6.75,6.76,5107.0,3492.29
600425.SH,2004-04-20,6.78,6.89,6.74,6.78,4279.63,2914.7
600425.SH,2004-04-21,6.83,6.94,6.81,6.86,5859.24,4029.45
600425.SH,2004-04-22,6.88,6.9,6.79,6.89,4145.42,2835.76
600425.SH,2004-04-23,6.86,6.86,6.58,6.59,9953.01,6664.58
600425.SH,2004-04-26,6.58,6.58,6.3,6.36,11649.59,7462.54
600425.SH,2004-04-27,6.35,6.42,6.23,6.25,6694.25,4222.93
600425.SH,2004-04-28,6.2,6.37,6.18,6.33,5694.45,3581.36
600425.SH,2004-04-29,6.36,6.37,6.2,6.22,4786.2,2999.07
600425.SH,2004-04-30,6.22,6.32,6.22,6.31,3498.55,2194.14
600425.SH,2004-05-10,6.3,6.36,6.18,6.3,4195.99,2622.82
600425.SH,2004-05-11,6.35,6.5,6.35,6.49,13563.48,8716.12
600425.SH,2004-05-12,6.45,6.57,6.39,6.55,7515.84,4890.78
600425.SH,2004-05-13,6.5,6.57,6.45,6.47,3769.53,2446.37
600425.SH,2004-05-14,6.44,6.47,6.24,6.26,4291.0,2719.8
600425.SH,2004-05-17,6.26,6.35,6.24,6.32,2366.0,1490.15
600425.SH,2004-05-18,6.35,6.48,6.3,6.48,2874.49,1834.1
600425.SH,2004-05-19,6.48,6.5,6.42,6.43,3088.0,1995.6
600425.SH,2004-05-20,6.42,6.48,6.3,6.31,2589.81,1650.96
600425.SH,2004-05-21,6.4,6.4,6.3,6.35,1673.74,1064.15
600425.SH,2004-05-24,6.35,6.35,6.18,6.18,1675.0,1043.8
600425.SH,2004-05-25,6.23,6.23,5.96,5.98,4420.74,2671.27
600425.SH,2004-05-26,5.96,6.1,5.96,6.04,3091.08,1857.53
600425.SH,2004-05-27,6.01,6.14,5.92,6.13,4456.95,2700.04
600425.SH,2004-05-28,6.15,6.18,6.05,6.06,2847.95,1735.92
600425.SH,2004-06-01,6.1,6.27,6.09,6.26,4575.16,2836.34
600425.SH,2004-06-02,6.26,6.33,6.18,6.28,4364.99,2736.06
600425.SH,2004-06-03,6.28,6.28,6.09,6.09,3415.49,2093.45
600425.SH,2004-06-04,6.09,6.17,6.09,6.11,2452.5,1501.37
600425.SH,2004-06-07,6.11,6.11,5.99,6.01,2294.27,1384.56
600425.SH,2004-06-08,6.01,6.03,5.92,5.93,3054.0,1823.19
600425.SH,2004-06-09,5.92,6.02,5.81,5.82,4781.6,2831.72
600425.SH,2004-06-10,5.83,5.9,5.78,5.82,3064.5,1784.94
600425.SH,2004-06-11,5.82,5.97,5.81,5.81,2770.08,1629.36
600425.SH,2004-06-14,5.82,5.82,5.5,5.51,3550.0,1988.51
600425.SH,2004-06-15,5.52,5.7,5.49,5.68,3145.11,1755.83
600425.SH,2004-06-16,5.62,5.76,5.58,5.65,2274.7,1292.7
600425.SH,2004-06-17,5.62,5.7,5.41,5.45,2645.69,1470.39
600425.SH,2004-06-18,5.42,5.47,5.32,5.45,3335.6,1798.73
600425.SH,2004-06-21,5.44,5.6,5.38,5.57,2337.8,1286.18
600425.SH,2004-06-22,5.58,5.62,5.5,5.53,3272.06,1822.37
600425.SH,2004-06-23,5.55,5.55,5.42,5.48,2340.39,1278.8
600425.SH,2004-06-24,5.5,5.55,5.47,5.5,2329.32,1281.57
600425.SH,2004-06-25,5.57,5.57,5.32,5.34,2089.0,1130.52
600425.SH,2004-06-28,5.32,5.32,5.15,5.16,3071.21,1591.24
600425.SH,2004-06-29,5.16,5.25,5.07,5.2,1782.79,918.26
600425.SH,2004-06-30,5.19,5.25,5.07,5.09,2247.0,1164.48
600425.SH,2004-07-01,5.15,5.29,5.09,5.25,3934.61,2047.05
600425.SH,2004-07-02,5.25,5.34,5.17,5.34,4569.57,2403.59
600425.SH,2004-07-05,5.3,5.33,5.26,5.33,2207.0,1167.04
600425.SH,2004-07-06,5.34,5.4,5.31,5.37,2600.9,1393.61
600425.SH,2004-07-07,5.37,5.37,5.26,5.3,2261.5,1199.9
600425.SH,2004-07-08,5.36,5.4,5.29,5.38,4466.02,2390.14
600425.SH,2004-07-09,5.4,5.52,5.37,5.39,15584.07,8482.51
600425.SH,2004-07-12,5.32,5.34,5.08,5.15,4018.99,2084.34
600425.SH,2004-07-13,5.13,5.21,5.08,5.11,2614.72,1344.64
600425.SH,2004-07-14,5.14,5.2,4.96,5.07,3657.29,1846.8
600425.SH,2004-07-15,5.06,5.14,5.01,5.1,2182.1,1106.8
600425.SH,2004-07-16,5.12,5.27,5.11,5.22,4394.71,2285.15
600425.SH,2004-07-19,5.22,5.24,5.13,5.2,2676.01,1390.53
600425.SH,2004-07-20,5.17,5.18,5.09,5.09,2905.01,1487.43
600425.SH,2004-07-21,5.05,5.15,5.05,5.15,2267.0,1156.02
600425.SH,2004-07-22,5.22,5.22,5.02,5.03,2494.5,1265.75
600425.SH,2004-07-23,5.0,5.04,4.98,5.02,2721.82,1360.89
600425.SH,2004-07-26,5.02,5.03,4.92,4.95,3067.6,1528.68
600425.SH,2004-07-27,4.92,4.97,4.9,4.92,1894.0,933.8
600425.SH,2004-07-28,4.93,5.0,4.91,4.97,1381.79,682.07
600425.SH,2004-07-29,5.0,5.05,4.95,5.04,1936.58,967.59
600425.SH,2004-07-30,5.04,5.06,4.93,4.95,1706.0,854.41
600425.SH,2004-08-02,4.9,4.95,4.82,4.84,1866.0,910.26
600425.SH,2004-08-03,4.84,4.88,4.78,4.8,2160.32,1038.35
600425.SH,2004-08-04,4.79,5.0,4.79,4.94,3651.52,1794.64
600425.SH,2004-08-05,4.94,4.99,4.9,4.94,2288.65,1129.69
600425.SH,2004-08-06,4.89,4.96,4.87,4.92,1412.5,694.44
600425.SH,2004-08-09,4.96,4.96,4.86,4.93,833.9,409.55
600425.SH,2004-08-10,4.93,4.96,4.86,4.92,1367.0,671.5
600425.SH,2004-08-11,4.9,4.9,4.79,4.8,1970.0,951.28
600425.SH,2004-08-12,4.9,4.99,4.82,4.99,4693.71,2298.89
600425.SH,2004-08-13,4.94,5.13,4.94,5.06,8614.48,4337.88
600425.SH,2004-08-16,5.03,5.05,4.88,4.93,3714.0,1839.57
600425.SH,2004-08-17,4.93,5.15,4.87,5.1,6921.39,3506.71
600425.SH,2004-08-18,5.1,5.16,5.04,5.05,4654.18,2377.87
600425.SH,2004-08-19,5.05,5.09,4.98,5.09,4969.62,2504.92
600425.SH,2004-08-20,5.05,5.15,4.97,5.08,4195.44,2120.49
600425.SH,2004-08-23,5.06,5.08,4.98,5.05,1722.1,866.41
600425.SH,2004-08-24,5.06,5.22,5.01,5.17,6127.67,3157.51
600425.SH,2004-08-25,5.15,5.21,5.12,5.15,2982.15,1540.34
600425.SH,2004-08-26,5.15,5.16,5.06,5.08,2291.66,1165.88
600425.SH,2004-08-27,5.05,5.1,4.93,4.95,3590.01,1792.59
600425.SH,2004-08-30,4.91,4.97,4.88,4.93,1234.6,607.37
600425.SH,2004-08-31,5.04,5.15,5.04,5.08,4645.08,2364.05
600425.SH,2004-09-01,5.07,5.07,4.97,4.97,1271.01,635.44
600425.SH,2004-09-02,4.95,5.09,4.94,5.09,2659.12,1329.99
600425.SH,2004-09-03,5.08,5.18,5.03,5.15,3951.34,2025.02
600425.SH,2004-09-06,5.14,5.17,5.08,5.15,2457.49,1260.01
600425.SH,2004-09-07,5.15,5.16,5.08,5.14,1750.39,897.34
600425.SH,2004-09-08,5.14,5.2,5.09,5.18,3646.54,1880.58
600425.SH,2004-09-09,5.15,5.16,5.04,5.07,2400.5,1223.19
600425.SH,2004-09-10,5.04,5.09,4.96,5.03,2486.69,1244.74
600425.SH,2004-09-13,5.02,5.02,4.83,4.84,2447.69,1197.92
600425.SH,2004-09-14,4.84,5.06,4.84,5.0,3259.0,1622.46
600425.SH,2004-09-15,5.01,5.4,5.01,5.28,16289.33,8552.8
600425.SH,2004-09-16,5.33,5.33,5.21,5.31,7806.86,4115.45
600425.SH,2004-09-17,5.31,5.45,5.25,5.44,13111.18,7022.53
600425.SH,2004-09-20,5.5,5.88,5.46,5.74,34209.0,19494.21
600425.SH,2004-09-21,5.7,5.75,5.56,5.6,20614.57,11655.09
600425.SH,2004-09-22,5.58,5.65,5.46,5.47,11621.72,6433.52
600425.SH,2004-09-23,5.45,5.6,5.38,5.58,5389.09,2946.36
600425.SH,2004-09-24,5.67,5.67,5.38,5.39,11436.6,6334.21
600425.SH,2004-09-27,5.41,5.49,5.25,5.29,6441.98,3436.4
600425.SH,2004-09-28,5.3,5.5,5.3,5.39,6383.99,3450.93
600425.SH,2004-09-29,5.4,5.4,5.31,5.32,2571.0,1372.81
600425.SH,2004-09-30,5.3,5.37,5.2,5.23,3928.4,2073.84
600425.SH,2004-10-08,5.3,5.47,5.23,5.47,6276.12,3364.66
600425.SH,2004-10-11,5.5,5.58,5.36,5.57,15091.84,8258.95
600425.SH,2004-10-12,5.77,5.95,5.58,5.73,46130.82,26693.93
600425.SH,2004-10-13,5.73,5.87,5.68,5.8,18051.04,10477.83
600425.SH,2004-10-14,5.8,5.87,5.43,5.45,13202.25,7398.38
600425.SH,2004-10-15,5.4,5.62,5.4,5.61,10039.4,5544.49
600425.SH,2004-10-18,5.75,5.75,5.55,5.71,7860.51,4446.42
600425.SH,2004-10-19,5.8,5.8,5.63,5.63,9259.93,5291.72
600425.SH,2004-10-20,5.63,5.63,5.41,5.56,6198.03,3421.39
600425.SH,2004-10-21,5.56,5.71,5.5,5.7,10158.27,5716.28
600425.SH,2004-10-22,5.69,5.72,5.44,5.62,9276.79,5206.75
600425.SH,2004-10-25,5.63,5.77,5.59,5.64,8478.57,4817.25
600425.SH,2004-10-26,5.6,5.64,5.47,5.63,7460.22,4139.37
600425.SH,2004-10-27,5.64,5.89,5.57,5.86,17012.45,9823.2
600425.SH,2004-10-28,5.89,5.89,5.69,5.75,10807.85,6240.59
600425.SH,2004-10-29,5.52,5.69,5.45,5.48,9440.4,5264.02
600425.SH,2004-11-01,5.46,5.55,5.24,5.25,10483.84,5564.98
600425.SH,2004-11-02,5.21,5.28,5.15,5.19,5504.67,2852.68
600425.SH,2004-11-03,5.2,5.33,5.18,5.3,4427.14,2326.33
600425.SH,2004-11-04,5.34,5.34,5.08,5.1,5671.07,2955.83
600425.SH,2004-11-05,5.08,5.18,5.08,5.1,4211.94,2154.82
600425.SH,2004-11-08,5.08,5.14,5.0,5.12,3005.76,1522.47
600425.SH,2004-11-09,5.1,5.21,5.1,5.15,2321.27,1197.62
600425.SH,2004-11-10,5.2,5.36,5.1,5.31,6471.26,3398.67
600425.SH,2004-11-11,5.35,5.4,5.26,5.27,7425.0,3961.46
600425.SH,2004-11-12,5.27,5.33,5.22,5.25,4548.0,2387.4
600425.SH,2004-11-15,5.24,5.3,5.24,5.3,4358.0,2296.43
600425.SH,2004-11-16,5.31,5.33,5.25,5.28,2940.4,1552.55
600425.SH,2004-11-17,5.29,5.29,5.2,5.22,3079.9,1612.0
600425.SH,2004-11-18,5.22,5.32,5.22,5.32,3113.1,1641.98
600425.SH,2004-11-19,5.32,5.41,5.26,5.4,4719.64,2520.65
600425.SH,2004-11-22,5.4,5.46,5.36,5.42,5998.42,3240.86
600425.SH,2004-11-23,5.4,5.42,5.34,5.38,5227.17,2806.09
600425.SH,2004-11-24,5.38,5.44,5.35,5.37,3780.07,2037.94
600425.SH,2004-11-25,5.35,5.35,5.26,5.3,3677.83,1942.33
600425.SH,2004-11-26,5.29,5.38,5.29,5.3,2098.0,1116.38
600425.SH,2004-11-29,5.28,5.3,5.16,5.16,2641.0,1378.47
600425.SH,2004-11-30,5.15,5.23,5.1,5.16,2456.44,1264.84
600425.SH,2004-12-01,5.17,5.21,5.17,5.17,1258.04,653.15
600425.SH,2004-12-02,5.18,5.28,5.16,5.26,2433.61,1271.69
600425.SH,2004-12-03,5.26,5.32,5.25,5.28,3070.39,1624.23
600425.SH,2004-12-06,5.26,5.34,5.23,5.3,2394.99,1261.38
600425.SH,2004-12-07,5.3,5.3,5.19,5.19,2421.0,1268.64
600425.SH,2004-12-08,5.2,5.26,5.17,5.2,1609.8,838.39
600425.SH,2004-12-09,5.2,5.33,5.18,5.31,4366.0,2309.07
600425.SH,2004-12-10,5.3,5.33,5.18,5.19,2232.0,1170.07
600425.SH,2004-12-13,5.18,5.2,5.13,5.16,1443.21,744.72
600425.SH,2004-12-14,5.16,5.19,5.12,5.14,1975.44,1018.38
600425.SH,2004-12-15,5.14,5.17,5.06,5.14,2149.0,1095.48
600425.SH,2004-12-16,5.08,5.19,5.07,5.13,1096.0,562.73
600425.SH,2004-12-17,5.13,5.16,5.1,5.11,1331.64,682.14
600425.SH,2004-12-20,5.05,5.11,5.04,5.07,1677.9,850.02
600425.SH,2004-12-21,5.07,5.12,5.05,5.07,859.1,435.78
600425.SH,2004-12-22,5.2,5.23,5.08,5.23,2620.73,1356.4
600425.SH,2004-12-23,5.22,5.22,5.08,5.08,1507.0,773.91
600425.SH,2004-12-24,5.15,5.16,5.08,5.14,1159.0,592.69
600425.SH,2004-12-27,5.17,5.17,5.1,5.14,751.0,386.97
600425.SH,2004-12-28,5.11,5.14,4.99,5.02,2140.27,1080.51
600425.SH,2004-12-29,5.0,5.09,4.92,4.92,3495.0,1739.27
600425.SH,2004-12-30,4.92,5.0,4.92,4.95,1151.99,570.69
600425.SH,2005-01-04,4.85,4.99,4.83,4.86,1652.0,805.47
600425.SH,2005-01-05,4.86,4.97,4.84,4.95,2105.0,1038.1
600425.SH,2005-01-06,4.97,4.97,4.86,4.89,937.0,462.33
600425.SH,2005-01-07,4.86,4.96,4.86,4.93,1103.0,543.96
600425.SH,2005-01-10,4.91,5.0,4.91,5.0,1273.0,631.26
600425.SH,2005-01-11,5.01,5.01,4.96,4.99,973.0,485.32
600425.SH,2005-01-12,5.0,5.01,4.92,5.0,1479.31,734.63
600425.SH,2005-01-13,4.98,5.04,4.97,4.98,1326.5,663.81
600425.SH,2005-01-14,5.04,5.04,4.89,4.92,1899.75,946.59
600425.SH,2005-01-17,4.88,4.9,4.73,4.77,2829.0,1354.47
600425.SH,2005-01-18,4.77,4.82,4.71,4.8,1425.95,678.4
