symbol,datetime,open,high,low,close,volume,amount
600732.SH,2001-08-20,14.26,14.5,14.18,14.29,2813.44,4019.82
600732.SH,2001-08-21,14.31,14.49,14.16,14.19,3569.68,5098.3
600732.SH,2001-08-22,14.19,14.2,13.7,13.75,5133.0,7086.61
600732.SH,2001-08-23,13.7,13.7,13.05,13.2,8047.0,10689.4
600732.SH,2001-08-24,13.2,13.48,13.1,13.37,7280.58,9675.11
600732.SH,2001-08-27,13.37,13.42,13.0,13.18,4535.72,5978.77
600732.SH,2001-08-28,13.18,14.2,13.0,13.5,2688.03,3563.62
600732.SH,2001-08-29,13.51,13.78,13.4,13.67,2551.27,3478.71
600732.SH,2001-08-30,13.67,13.67,13.47,13.53,1222.45,1658.43
600732.SH,2001-08-31,13.38,13.61,13.38,13.58,1018.47,1377.72
600732.SH,2001-09-03,13.51,13.74,13.48,13.58,3471.6,4709.69
600732.SH,2001-09-04,13.58,13.95,13.58,13.95,3238.74,4459.05
600732.SH,2001-09-05,13.83,14.1,13.75,13.98,2197.76,3055.96
600732.SH,2001-09-06,13.9,13.9,13.5,13.74,1686.01,2309.65
600732.SH,2001-09-07,13.5,13.52,13.21,13.22,2485.0,3307.35
600732.SH,2001-09-10,13.1,13.65,13.08,13.59,1342.37,1804.53
600732.SH,2001-09-11,13.7,14.15,13.62,13.99,4362.27,6054.23
600732.SH,2001-09-12,13.7,13.98,13.3,13.97,2136.72,2921.95
600732.SH,2001-09-13,13.9,13.9,13.66,13.67,556.0,761.79
600732.SH,2001-09-14,13.8,13.88,13.3,13.46,1241.61,1671.69
600732.SH,2001-09-17,13.38,13.8,13.17,13.2,1747.0,2327.66
600732.SH,2001-09-18,13.2,13.6,13.15,13.47,1012.48,1345.82
600732.SH,2001-09-19,13.35,13.9,13.3,13.86,3835.99,5253.86
600732.SH,2001-09-20,13.86,13.86,12.47,12.47,27588.2,35924.35
600732.SH,2001-09-21,11.22,11.87,11.22,11.78,47176.37,53791.18
600732.SH,2001-09-24,11.5,11.53,11.18,11.19,9552.76,10754.15
600732.SH,2001-09-25,11.15,11.46,11.1,11.27,8356.0,9410.25
600732.SH,2001-09-26,11.27,11.43,10.62,10.82,14105.3,15503.76
600732.SH,2001-09-27,10.6,10.92,10.0,10.85,12505.79,13010.56
600732.SH,2001-09-28,10.5,10.96,10.4,10.96,6028.72,6431.29
600732.SH,2001-10-08,10.78,11.3,10.78,11.29,17069.74,18895.91
600732.SH,2001-10-09,11.2,11.43,11.14,11.35,3227.17,3652.74
600732.SH,2001-10-10,11.35,11.4,10.9,11.18,2836.52,3140.17
600732.SH,2001-10-11,11.0,11.11,10.75,10.76,2110.0,2290.35
600732.SH,2001-10-12,10.76,11.5,10.66,11.5,13970.83,15780.78
600732.SH,2001-10-15,11.56,11.96,11.5,11.95,19508.51,22947.21
600732.SH,2001-10-16,11.9,12.04,11.52,11.83,9397.18,11106.03
600732.SH,2001-10-17,11.6,11.8,11.4,11.6,1362.5,1579.24
600732.SH,2001-10-18,11.52,11.65,11.5,11.59,1699.65,1962.47
600732.SH,2001-10-19,11.5,11.52,11.02,11.2,3336.87,3756.84
600732.SH,2001-10-22,11.2,11.35,10.85,11.29,5352.4,5993.41
600732.SH,2001-10-23,11.9,12.42,11.85,12.42,28984.72,35684.49
600732.SH,2001-10-24,12.8,13.64,12.01,13.64,40015.03,51139.78
600732.SH,2001-10-25,13.31,13.31,12.4,12.77,15862.17,20240.29
600732.SH,2001-10-26,12.42,12.77,12.42,12.6,3220.84,4049.03
600732.SH,2001-10-29,12.7,12.85,12.59,12.76,5060.1,6412.59
600732.SH,2001-10-30,12.79,12.8,12.48,12.6,1751.49,2204.79
600732.SH,2001-10-31,12.5,12.8,12.36,12.8,2816.39,3539.3
600732.SH,2001-11-01,12.81,13.18,12.8,13.0,14951.65,19464.45
600732.SH,2001-11-02,13.0,13.18,12.68,12.72,7280.1,9392.19
600732.SH,2001-11-05,12.72,12.72,12.28,12.47,2777.18,3454.71
600732.SH,2001-11-06,12.42,12.66,12.1,12.38,5703.66,7090.87
600732.SH,2001-11-07,12.3,12.33,11.45,11.95,8477.23,9970.25
600732.SH,2001-11-08,11.68,12.15,11.0,11.72,21912.68,25270.59
600732.SH,2001-11-09,11.28,11.73,11.0,11.58,8862.54,10076.84
600732.SH,2001-11-12,11.58,11.6,11.02,11.33,3741.19,4204.5
600732.SH,2001-11-13,11.11,11.3,11.04,11.3,1444.29,1612.87
600732.SH,2001-11-14,11.29,11.44,11.24,11.3,710.0,802.81
600732.SH,2001-11-15,11.5,11.5,11.24,11.36,469.5,530.85
600732.SH,2001-11-16,11.98,12.4,11.25,11.38,12887.78,14837.46
600732.SH,2001-11-19,11.38,11.45,11.2,11.35,2594.23,2934.26
600732.SH,2001-11-20,11.4,11.52,11.2,11.5,21827.8,24743.61
600732.SH,2001-11-21,11.49,11.49,11.18,11.44,17753.83,20170.29
600732.SH,2001-11-22,11.4,11.9,11.3,11.9,21932.15,25555.61
600732.SH,2001-11-23,11.92,11.98,11.75,11.79,10176.8,12055.37
600732.SH,2001-11-26,11.78,11.78,11.49,11.59,5700.93,6597.25
600732.SH,2001-11-27,11.55,12.08,11.55,12.06,11603.09,13722.89
600732.SH,2001-11-28,12.06,12.4,12.06,12.23,23694.68,28973.52
600732.SH,2001-11-29,12.24,12.31,12.15,12.18,8917.0,10901.15
600732.SH,2001-11-30,12.16,12.68,12.15,12.44,9768.52,12158.41
600732.SH,2001-12-03,12.45,12.49,12.34,12.42,10787.2,13383.74
600732.SH,2001-12-04,12.41,12.45,12.2,12.32,7619.86,9363.77
600732.SH,2001-12-05,12.25,12.42,11.88,11.9,9220.5,11236.01
600732.SH,2001-12-06,11.8,12.0,11.77,11.98,10826.46,12833.71
600732.SH,2001-12-07,12.01,12.05,11.85,11.93,3568.1,4251.72
600732.SH,2001-12-10,12.05,12.06,11.85,11.94,2941.96,3502.93
600732.SH,2001-12-11,11.94,12.18,11.94,12.03,7232.72,8744.15
600732.SH,2001-12-12,12.09,12.54,12.09,12.47,32905.24,40854.58
600732.SH,2001-12-13,12.47,12.5,12.26,12.29,12321.38,15253.76
600732.SH,2001-12-14,12.18,12.28,11.88,11.89,6315.49,7605.04
600732.SH,2001-12-17,11.81,12.1,11.81,11.98,2947.3,3516.03
600732.SH,2001-12-18,12.08,12.32,12.08,12.31,4736.36,5780.92
600732.SH,2001-12-19,12.31,12.34,12.05,12.11,3676.16,4490.92
600732.SH,2001-12-20,12.0,12.01,11.58,11.58,5883.69,6908.87
600732.SH,2001-12-21,11.58,11.99,11.57,11.73,4139.66,4834.54
600732.SH,2001-12-24,11.8,11.84,11.25,11.66,3612.0,4136.99
600732.SH,2001-12-25,11.5,11.54,11.3,11.39,2626.67,2995.41
600732.SH,2001-12-26,11.4,11.49,11.29,11.47,1600.92,1823.48
600732.SH,2001-12-27,11.66,11.66,11.3,11.38,2828.66,3230.69
600732.SH,2001-12-28,11.4,11.58,11.26,11.46,3691.07,4198.89
600732.SH,2001-12-31,11.5,11.86,11.35,11.79,5523.45,6403.77
600732.SH,2002-01-04,11.64,11.64,11.45,11.47,1627.37,1870.75
600732.SH,2002-01-07,11.4,11.4,10.98,11.27,3819.46,4233.49
600732.SH,2002-01-08,11.19,11.35,11.05,11.09,1533.0,1712.34
600732.SH,2002-01-09,11.0,11.02,10.52,10.61,4683.7,5034.88
600732.SH,2002-01-10,10.6,10.6,10.08,10.52,6462.97,6602.42
600732.SH,2002-01-11,10.6,10.62,10.1,10.1,2854.5,2932.39
600732.SH,2002-01-14,9.99,9.99,9.1,9.1,6540.8,6243.68
600732.SH,2002-01-15,8.9,9.09,8.61,8.75,5865.67,5200.8
600732.SH,2002-01-16,8.98,9.07,8.7,9.05,4306.74,3849.14
600732.SH,2002-01-17,9.09,9.09,8.15,8.19,4732.37,4059.48
600732.SH,2002-01-18,8.15,8.7,7.83,8.41,7650.02,6387.99
600732.SH,2002-01-21,8.4,8.87,8.08,8.48,4910.51,4181.87
600732.SH,2002-01-22,8.23,8.87,8.23,8.53,3324.85,2860.25
600732.SH,2002-01-23,8.5,9.38,8.38,9.38,8137.95,7269.75
600732.SH,2002-01-24,8.9,9.3,8.51,8.86,27036.61,24382.26
600732.SH,2002-01-25,8.86,9.45,8.7,9.21,24735.43,22679.59
600732.SH,2002-01-28,9.21,9.27,8.29,8.38,20870.22,18063.2
600732.SH,2002-01-29,8.1,8.64,8.0,8.55,5308.2,4483.56
600732.SH,2002-01-30,8.6,8.75,8.18,8.47,7292.27,6191.54
600732.SH,2002-01-31,8.6,9.28,8.6,9.24,25324.68,22893.45
600732.SH,2002-02-01,9.14,9.95,9.1,9.78,34026.96,32789.21
600732.SH,2002-02-04,9.8,10.35,9.65,10.26,30400.7,30380.79
600732.SH,2002-02-05,10.18,10.3,10.01,10.22,20569.08,20851.66
600732.SH,2002-02-06,10.15,10.3,9.98,10.18,16281.55,16470.18
600732.SH,2002-02-07,10.16,10.45,10.1,10.28,7251.64,7473.01
600732.SH,2002-02-08,10.35,10.54,10.22,10.23,8019.7,8293.72
600732.SH,2002-02-25,10.5,10.61,10.2,10.23,10660.6,11018.77
600732.SH,2002-02-26,10.35,10.36,10.16,10.34,6950.31,7155.1
600732.SH,2002-02-27,10.34,10.59,10.3,10.43,10234.5,10739.16
600732.SH,2002-02-28,10.43,10.55,10.3,10.32,8095.69,8428.87
600732.SH,2002-03-01,10.32,10.68,10.3,10.59,29195.25,30650.14
600732.SH,2002-03-04,10.58,11.26,10.54,11.11,53741.91,58755.66
600732.SH,2002-03-05,11.15,11.41,11.0,11.26,40348.71,45369.74
600732.SH,2002-03-06,11.26,11.58,11.07,11.18,39586.87,44631.37
600732.SH,2002-03-07,11.2,11.5,11.18,11.44,25067.65,28483.09
600732.SH,2002-03-08,11.49,11.53,11.0,11.45,43966.71,49441.84
600732.SH,2002-03-11,11.5,12.32,11.49,12.13,51534.83,62147.3
600732.SH,2002-03-12,12.06,12.5,11.99,12.23,59435.89,72731.44
600732.SH,2002-03-13,12.1,13.45,12.08,12.45,77679.46,101210.8
600732.SH,2002-03-14,12.38,12.75,12.21,12.69,25957.52,32492.33
600732.SH,2002-03-15,12.8,13.29,12.6,12.63,29777.97,38575.65
600732.SH,2002-03-18,12.9,13.18,12.3,12.61,15069.7,19094.22
600732.SH,2002-03-19,12.6,12.96,12.45,12.94,18198.24,23040.12
600732.SH,2002-03-20,13.07,13.1,12.62,12.8,20302.81,26067.0
600732.SH,2002-03-21,12.75,12.78,12.5,12.65,18639.24,23483.57
600732.SH,2002-03-22,12.58,12.74,12.28,12.33,19277.64,23943.5
600732.SH,2002-03-25,12.25,12.34,12.02,12.33,16505.4,20083.0
600732.SH,2002-03-26,11.88,12.3,11.88,12.09,13729.98,16656.72
600732.SH,2002-03-27,12.08,12.44,12.0,12.41,8891.45,10862.84
600732.SH,2002-03-28,12.39,12.5,12.23,12.25,9005.28,11156.3
600732.SH,2002-03-29,12.25,12.25,11.67,11.91,10385.59,12418.98
600732.SH,2002-04-01,11.74,11.98,11.63,11.8,5927.77,6977.22
600732.SH,2002-04-02,11.8,11.92,11.69,11.79,4852.11,5729.38
600732.SH,2002-04-03,11.85,12.36,11.8,12.35,11396.93,13884.12
600732.SH,2002-04-04,12.36,13.55,12.15,13.16,51038.58,66300.21
600732.SH,2002-04-05,13.21,13.62,12.71,12.93,46131.21,60948.2
600732.SH,2002-04-08,12.92,13.35,12.6,13.06,22372.85,29196.43
600732.SH,2002-04-09,13.02,13.69,12.96,13.37,46493.6,62361.13
600732.SH,2002-04-10,13.37,13.5,13.03,13.08,23648.41,31256.06
600732.SH,2002-04-11,13.05,13.06,12.67,12.77,22299.67,28578.26
600732.SH,2002-04-12,12.78,12.96,12.75,12.78,8253.41,10598.49
600732.SH,2002-04-15,12.65,12.9,12.62,12.71,6433.31,8195.9
600732.SH,2002-04-16,12.53,13.09,12.5,12.71,9177.71,11794.2
600732.SH,2002-04-17,12.85,12.96,12.61,12.85,7188.07,9225.25
600732.SH,2002-04-18,12.85,12.95,12.68,12.7,5992.87,7655.22
600732.SH,2002-04-19,12.6,12.85,12.48,12.73,9197.48,11632.28
600732.SH,2002-04-22,12.7,12.9,12.65,12.86,3408.22,4357.63
600732.SH,2002-04-23,12.88,13.1,12.81,12.94,5957.5,7741.94
600732.SH,2002-04-24,12.94,13.06,12.85,12.91,6472.54,8392.55
600732.SH,2002-04-25,12.89,12.9,12.5,12.57,6198.31,7825.25
600732.SH,2002-04-26,12.99,12.99,12.7,12.83,3230.4,4155.12
600732.SH,2002-04-29,12.98,13.25,12.83,13.11,11077.01,14480.64
600732.SH,2002-04-30,13.2,13.2,12.85,12.9,5145.41,6671.04
600732.SH,2002-05-08,12.98,13.18,12.73,13.12,7149.93,9299.43
600732.SH,2002-05-09,13.07,13.18,13.0,13.05,5947.32,7773.46
600732.SH,2002-05-10,13.0,13.08,12.78,13.01,5526.61,7140.73
600732.SH,2002-05-13,13.15,13.18,12.69,12.81,8018.0,10302.19
600732.SH,2002-05-14,12.8,12.86,12.47,12.5,6195.41,7796.6
600732.SH,2002-05-15,12.5,12.55,12.16,12.2,6698.3,8232.71
600732.SH,2002-05-16,12.15,12.36,12.05,12.11,7981.58,9732.19
600732.SH,2002-05-17,12.11,12.38,12.06,12.31,4503.6,5492.03
600732.SH,2002-05-20,12.26,12.28,11.8,12.09,3771.78,4519.66
600732.SH,2002-05-21,12.39,12.5,12.19,12.41,5954.47,7358.67
600732.SH,2002-05-22,12.4,12.4,11.92,11.94,8269.4,9945.97
600732.SH,2002-05-23,12.0,12.24,11.8,11.85,4098.0,4907.04
600732.SH,2002-05-24,11.86,12.0,11.8,11.95,2866.17,3409.96
600732.SH,2002-05-27,12.0,12.3,12.0,12.2,3067.53,3735.77
600732.SH,2002-05-28,12.27,12.49,12.2,12.2,2823.64,3466.23
600732.SH,2002-05-29,12.2,12.2,11.81,11.86,2045.2,2435.15
600732.SH,2002-05-30,11.81,11.98,11.48,11.58,9593.21,11092.91
600732.SH,2002-05-31,11.5,11.64,11.05,11.12,4537.41,5129.46
600732.SH,2002-06-03,10.98,11.0,10.48,10.49,5897.17,6269.36
600732.SH,2002-06-04,10.56,10.8,10.4,10.68,4247.06,4514.8
600732.SH,2002-06-05,10.67,10.78,10.53,10.57,2656.8,2830.26
600732.SH,2002-06-06,10.5,11.38,10.48,11.21,6145.6,6735.48
600732.SH,2002-06-07,11.6,11.6,11.1,11.28,10268.65,11729.44
600732.SH,2002-06-10,11.25,11.25,10.95,11.1,2288.31,2525.97
600732.SH,2002-06-11,11.22,11.43,11.05,11.26,3064.36,3463.04
600732.SH,2002-06-12,11.2,11.28,11.16,11.2,1509.99,1691.54
600732.SH,2002-06-13,11.2,11.31,11.01,11.05,1759.0,1969.85
600732.SH,2002-06-14,11.0,11.15,10.9,10.9,1050.0,1152.08
600732.SH,2002-06-17,10.95,11.2,10.9,11.08,5772.9,6426.34
600732.SH,2002-06-18,11.08,11.25,11.0,11.22,2957.88,3308.25
600732.SH,2002-06-19,11.22,11.25,11.1,11.14,964.64,1077.21
600732.SH,2002-06-20,11.14,11.24,11.11,11.17,1162.32,1299.73
600732.SH,2002-06-21,11.27,11.65,11.13,11.61,7990.24,9205.36
600732.SH,2002-06-24,12.77,12.77,12.11,12.77,33879.25,42874.43
600732.SH,2002-06-25,12.55,12.79,12.29,12.32,17639.0,22194.79
600732.SH,2002-06-26,12.17,12.48,11.75,12.27,16237.56,19531.27
600732.SH,2002-06-28,12.25,12.25,11.8,11.93,9757.55,11737.11
600732.SH,2002-07-01,11.93,12.1,11.84,11.95,3092.54,3691.14
600732.SH,2002-07-02,11.99,12.24,11.85,12.17,5374.0,6492.08
600732.SH,2002-07-03,12.28,12.32,11.95,12.04,4106.7,4952.97
600732.SH,2002-07-04,12.1,12.2,11.97,11.99,5346.5,6472.85
600732.SH,2002-07-05,11.8,12.13,11.8,12.02,2182.58,2605.28
600732.SH,2002-07-08,11.9,12.03,11.9,11.93,2822.01,3372.51
600732.SH,2002-07-09,12.09,12.11,11.93,11.99,2895.17,3473.47
600732.SH,2002-07-10,11.95,11.95,11.7,11.72,4144.99,4890.4
600732.SH,2002-07-11,11.7,11.85,11.65,11.7,2280.66,2669.84
