symbol,datetime,open,high,low,close,volume,amount
688584.SH,2024-09-27,13.88,14.49,13.87,14.45,25258.66,35826.39
688584.SH,2024-09-30,15.02,16.63,14.7,16.4,96194.35,151109.44
688584.SH,2024-10-08,19.67,19.68,17.78,19.68,160163.8,304425.77
688584.SH,2024-10-09,19.0,19.46,17.29,17.35,111579.04,206632.43
688584.SH,2024-10-10,17.85,18.1,17.0,17.16,60886.72,106040.76
688584.SH,2024-10-11,17.1,17.1,15.68,15.84,51323.55,83270.92
688584.SH,2024-10-14,15.93,16.29,15.52,16.21,34138.89,54483.56
688584.SH,2024-10-15,16.05,16.64,15.98,15.98,35841.73,58578.09
688584.SH,2024-10-16,15.6,16.17,15.58,15.88,19090.94,30295.58
688584.SH,2024-10-17,15.92,16.37,15.89,15.91,25610.67,41329.41
688584.SH,2024-10-18,15.98,17.66,15.9,17.11,76306.19,128583.48
688584.SH,2024-10-21,17.23,18.15,17.23,17.62,84383.62,149460.62
688584.SH,2024-10-22,17.74,18.44,17.48,17.65,61592.97,109895.91
688584.SH,2024-10-23,17.48,18.06,17.46,17.73,37275.53,66188.93
688584.SH,2024-10-24,17.64,18.08,17.4,17.65,31729.65,56145.25
688584.SH,2024-10-25,17.71,17.89,17.5,17.68,31940.26,56443.45
688584.SH,2024-10-28,17.78,17.81,17.51,17.71,25860.4,45693.15
688584.SH,2024-10-29,17.71,17.77,16.94,17.0,43031.83,74629.63
688584.SH,2024-10-30,17.0,17.21,16.34,16.59,29670.84,49535.4
688584.SH,2024-10-31,16.5,17.2,16.41,16.92,34351.4,57787.03
688584.SH,2024-11-01,16.81,17.0,16.08,16.09,30707.34,50351.27
688584.SH,2024-11-04,16.19,16.45,16.18,16.42,17696.64,28927.18
688584.SH,2024-11-05,16.52,17.13,16.35,17.03,36559.85,61654.54
688584.SH,2024-11-06,17.12,17.37,16.81,17.02,42831.92,73389.76
688584.SH,2024-11-07,17.01,17.45,16.81,17.44,45463.99,78282.88
688584.SH,2024-11-08,17.67,20.93,17.54,20.93,144819.1,289859.93
688584.SH,2024-11-11,21.61,25.12,21.28,25.12,284621.36,680111.19
688584.SH,2024-11-12,25.7,26.96,23.3,24.01,287158.63,721932.14
688584.SH,2024-11-13,24.0,24.97,23.06,23.44,153049.14,362109.49
688584.SH,2024-11-14,23.01,23.68,21.96,22.1,132238.13,301473.86
688584.SH,2024-11-15,21.8,22.62,21.37,21.38,90089.94,197886.52
688584.SH,2024-11-18,21.18,22.06,20.15,21.56,82898.54,175185.51
688584.SH,2024-11-19,21.88,22.09,20.76,22.09,82961.15,177745.16
688584.SH,2024-11-20,22.0,22.11,21.6,21.85,72165.65,157185.67
688584.SH,2024-11-21,21.93,23.38,21.4,22.79,104472.54,234959.43
688584.SH,2024-11-22,22.18,22.79,20.88,20.9,71544.37,156601.8
688584.SH,2024-11-25,20.93,21.29,20.41,21.24,41050.82,85690.61
688584.SH,2024-11-26,21.23,21.61,20.25,20.4,46867.71,97746.95
688584.SH,2024-11-27,20.12,21.18,19.72,21.17,47828.67,98211.56
688584.SH,2024-11-28,21.13,21.79,20.8,21.0,51787.18,110109.35
688584.SH,2024-11-29,20.76,21.73,20.43,21.15,63139.66,133473.13
688584.SH,2024-12-02,21.01,21.88,20.75,21.86,66825.87,143008.58
688584.SH,2024-12-03,22.1,22.44,21.42,21.98,67408.79,147655.38
688584.SH,2024-12-04,22.46,22.85,21.71,21.74,74542.94,166853.66
688584.SH,2024-12-05,21.24,21.85,21.16,21.5,41376.04,88864.42
688584.SH,2024-12-06,21.61,23.14,21.01,22.95,107009.9,239734.77
688584.SH,2024-12-09,22.45,23.15,22.09,22.61,72720.65,164248.75
688584.SH,2024-12-10,23.6,23.69,22.29,22.3,76722.55,176057.67
688584.SH,2024-12-11,22.5,24.0,22.4,22.93,76663.53,176932.08
688584.SH,2024-12-12,22.74,22.92,22.01,22.4,55143.73,123538.3
688584.SH,2024-12-13,22.27,23.06,21.87,22.31,69596.17,157035.4
688584.SH,2024-12-16,22.22,22.3,21.08,21.26,44466.58,96030.59
688584.SH,2024-12-17,21.18,21.48,20.45,20.55,29446.5,61269.28
688584.SH,2024-12-18,20.31,21.24,20.28,20.93,29757.75,62046.37
688584.SH,2024-12-19,20.7,21.08,20.57,20.91,23673.17,49354.07
688584.SH,2024-12-20,20.79,22.46,20.79,21.98,59904.31,131075.87
688584.SH,2024-12-23,22.2,22.35,20.96,21.01,45183.75,97478.09
688584.SH,2024-12-24,21.3,21.55,20.82,21.35,30811.89,65384.88
688584.SH,2024-12-25,21.41,21.48,20.6,20.79,26396.08,55297.0
688584.SH,2024-12-26,20.82,21.31,20.71,21.06,23194.61,49079.22
688584.SH,2024-12-27,21.05,21.57,20.74,20.8,31769.64,67107.56
688584.SH,2024-12-30,20.78,20.9,20.2,20.61,20118.79,41453.4
688584.SH,2024-12-31,20.72,20.75,19.56,19.56,31880.5,63709.34
688584.SH,2025-01-02,19.6,19.8,18.58,18.84,22857.24,43546.45
688584.SH,2025-01-03,18.87,18.95,17.94,17.94,22320.45,41098.89
688584.SH,2025-01-06,17.95,18.24,17.57,17.85,16587.29,29696.2
688584.SH,2025-01-07,17.9,18.33,17.8,18.31,15788.53,28567.85
688584.SH,2025-01-08,18.25,18.38,17.52,18.1,21414.43,38629.11
688584.SH,2025-01-09,18.06,18.58,18.05,18.24,20843.93,38353.93
688584.SH,2025-01-10,18.24,18.8,17.79,17.79,24144.17,44229.71
688584.SH,2025-01-13,17.65,18.06,17.26,17.92,17830.63,31598.15
688584.SH,2025-01-14,18.0,18.94,17.9,18.92,27031.6,50202.17
688584.SH,2025-01-15,18.89,19.08,18.66,18.76,18690.73,35170.36
688584.SH,2025-01-16,18.8,19.16,18.52,18.72,19091.41,35938.34
688584.SH,2025-01-17,18.55,19.13,18.46,18.8,25730.68,48404.98
688584.SH,2025-01-20,18.88,18.99,18.52,18.62,20956.59,39224.75
688584.SH,2025-01-21,18.8,18.8,18.42,18.7,18058.33,33595.01
688584.SH,2025-01-22,18.65,18.68,18.24,18.34,16744.6,30800.27
688584.SH,2025-01-23,18.45,18.79,18.14,18.14,19882.6,36844.74
688584.SH,2025-01-24,18.03,18.38,18.02,18.18,18240.8,33271.67
688584.SH,2025-01-27,18.36,18.36,17.51,17.51,22646.39,40352.63
688584.SH,2025-02-05,17.88,18.38,17.81,18.13,23539.3,42642.61
688584.SH,2025-02-06,18.1,18.96,18.03,18.95,33998.69,63713.82
688584.SH,2025-02-07,18.95,19.2,18.71,18.9,38719.07,73367.49
688584.SH,2025-02-10,18.86,18.91,17.93,18.15,133522.87,245251.71
688584.SH,2025-02-11,18.1,18.1,17.32,17.37,93085.96,163003.7
688584.SH,2025-02-12,17.45,18.78,17.32,18.6,113924.47,204016.45
688584.SH,2025-02-13,18.37,18.67,18.11,18.27,74947.3,137740.56
688584.SH,2025-02-14,18.39,18.54,17.82,18.26,62741.5,114266.42
688584.SH,2025-02-17,18.21,18.39,18.02,18.24,55340.55,100495.21
688584.SH,2025-02-18,18.23,18.36,17.42,17.59,55422.5,99375.92
688584.SH,2025-02-19,17.67,18.64,17.61,18.34,83346.65,151941.17
688584.SH,2025-02-20,18.33,18.78,18.18,18.52,68459.1,126789.36
688584.SH,2025-02-21,18.53,19.18,18.25,19.03,96547.17,181827.97
688584.SH,2025-02-24,19.02,19.11,18.57,18.75,64473.22,121219.82
688584.SH,2025-02-25,18.57,18.89,18.5,18.64,56203.59,105156.29
688584.SH,2025-02-26,18.77,19.48,18.5,19.25,94087.76,178541.29
688584.SH,2025-02-27,19.25,19.34,18.43,18.93,95086.56,179365.92
688584.SH,2025-02-28,18.71,18.89,17.89,17.93,72950.97,133122.66
688584.SH,2025-03-03,17.87,18.29,17.45,18.11,58507.65,105397.13
688584.SH,2025-03-04,17.93,18.77,17.93,18.65,62575.93,115467.15
688584.SH,2025-03-05,18.65,18.81,18.33,18.5,41746.21,77386.23
688584.SH,2025-03-06,18.55,18.88,18.51,18.68,56044.55,104919.11
688584.SH,2025-03-07,18.69,18.8,18.22,18.26,46662.57,86151.62
688584.SH,2025-03-10,18.32,18.42,18.1,18.28,25430.8,46395.58
688584.SH,2025-03-11,17.99,18.27,17.95,18.25,29340.64,53100.83
688584.SH,2025-03-12,18.21,18.46,18.1,18.1,39257.73,71703.42
688584.SH,2025-03-13,18.15,18.17,17.56,17.71,39881.51,71000.29
688584.SH,2025-03-14,17.65,18.03,17.53,18.02,38075.39,67841.94
688584.SH,2025-03-17,18.13,18.19,17.92,18.11,27650.1,50002.2
688584.SH,2025-03-18,18.11,18.35,18.01,18.11,31668.45,57502.08
688584.SH,2025-03-19,18.11,18.16,17.9,17.93,29818.93,53744.33
688584.SH,2025-03-20,17.91,18.02,17.77,17.81,25966.79,46443.21
688584.SH,2025-03-21,17.7,17.82,17.37,17.4,32489.32,57041.4
688584.SH,2025-03-24,17.4,17.5,16.7,17.06,35218.79,60236.79
688584.SH,2025-03-25,17.06,17.17,16.95,16.99,22172.49,37812.76
688584.SH,2025-03-26,17.09,17.23,17.04,17.15,18397.29,31588.06
688584.SH,2025-03-27,17.13,17.45,16.87,17.27,27215.95,46903.61
688584.SH,2025-03-28,17.27,17.48,16.95,16.95,22472.29,38528.88
688584.SH,2025-03-31,16.94,17.02,16.65,16.77,22150.32,37160.99
688584.SH,2025-04-01,16.8,17.14,16.8,16.98,19608.14,33334.22
688584.SH,2025-04-02,16.95,17.26,16.87,17.06,16202.01,27708.55
688584.SH,2025-04-03,16.99,17.28,16.9,16.95,18872.08,32198.45
688584.SH,2025-04-07,16.01,16.23,13.56,13.69,62021.3,90390.5
688584.SH,2025-04-08,13.83,14.72,13.83,14.28,41291.93,59147.22
688584.SH,2025-04-09,14.08,15.15,13.67,15.08,46498.87,68019.91
688584.SH,2025-04-10,15.3,15.75,15.3,15.44,35029.74,54504.05
688584.SH,2025-04-11,15.19,16.48,15.19,16.19,47777.88,76411.31
688584.SH,2025-04-14,16.35,16.49,16.18,16.22,31834.01,51893.26
688584.SH,2025-04-15,16.19,16.35,15.97,16.21,19649.35,31629.52
688584.SH,2025-04-16,16.1,16.38,15.8,16.1,21619.13,34819.85
688584.SH,2025-04-17,15.94,16.35,15.9,16.08,21514.43,34895.87
688584.SH,2025-04-18,16.08,16.19,15.83,15.96,16375.7,26113.41
688584.SH,2025-04-21,15.98,17.27,15.8,17.07,58066.34,97014.32
688584.SH,2025-04-22,16.81,18.5,16.75,18.15,145784.8,258483.0
688584.SH,2025-04-23,17.57,17.74,16.94,16.97,115075.97,196807.16
688584.SH,2025-04-24,17.02,17.09,16.63,16.78,38839.5,65322.07
688584.SH,2025-04-25,16.8,16.86,16.58,16.63,38664.97,64587.12
688584.SH,2025-04-28,16.68,16.73,16.33,16.43,26086.61,43031.66
688584.SH,2025-04-29,16.56,16.6,16.41,16.58,17674.44,29200.8
688584.SH,2025-04-30,16.69,16.88,16.58,16.78,27238.94,45694.58
688584.SH,2025-05-06,16.89,17.06,16.71,17.01,38467.16,65178.98
688584.SH,2025-05-07,17.08,17.23,16.81,16.92,27408.75,46653.85
688584.SH,2025-05-08,16.9,17.18,16.84,17.12,28309.21,48169.01
688584.SH,2025-05-09,17.05,17.12,16.71,16.84,23223.15,39181.4
688584.SH,2025-05-12,16.98,17.1,16.91,17.02,22178.0,37734.84
688584.SH,2025-05-13,17.18,17.23,16.87,16.91,23553.04,40153.41
688584.SH,2025-05-14,16.99,17.03,16.76,16.87,17286.38,29189.65
688584.SH,2025-05-15,16.87,16.92,16.69,16.71,19045.32,31915.13
688584.SH,2025-05-16,16.7,16.9,16.69,16.71,13851.78,23267.69
688584.SH,2025-05-19,16.69,16.93,16.68,16.86,14331.17,24115.3
688584.SH,2025-05-20,16.92,17.12,16.82,16.99,18684.46,31716.13
688584.SH,2025-05-21,16.98,17.02,16.82,16.96,14675.07,24864.47
688584.SH,2025-05-22,16.87,17.21,16.87,17.03,24793.39,42308.06
688584.SH,2025-05-23,16.94,17.66,16.94,17.05,55674.17,96494.29
688584.SH,2025-05-26,17.24,17.38,16.87,17.1,26788.29,45763.82
688584.SH,2025-05-27,17.05,17.1,16.88,17.04,19338.91,32856.64
688584.SH,2025-05-28,17.1,17.19,16.94,17.03,16708.49,28478.08
688584.SH,2025-05-29,16.91,17.5,16.88,17.48,44037.24,76286.62
688584.SH,2025-05-30,17.5,17.55,17.17,17.29,28592.14,49459.61
688584.SH,2025-06-03,17.56,18.1,17.35,17.99,87103.46,156074.38
688584.SH,2025-06-04,17.93,18.0,17.7,17.92,33062.92,59049.55
688584.SH,2025-06-05,18.0,18.34,17.88,18.02,36046.31,65095.44
688584.SH,2025-06-06,18.1,18.18,17.81,18.06,32608.0,58536.58
688584.SH,2025-06-09,18.02,18.11,17.93,17.97,29055.02,52285.02
688584.SH,2025-06-10,18.05,18.05,17.49,17.62,32381.24,57377.42
688584.SH,2025-06-11,17.71,18.05,17.65,17.97,31321.35,55988.14
688584.SH,2025-06-12,17.89,18.48,17.89,18.32,78590.25,143632.96
688584.SH,2025-06-13,18.21,18.4,17.46,17.46,147329.57,261192.9
688584.SH,2025-06-16,17.45,17.75,17.41,17.52,31951.47,56080.69
688584.SH,2025-06-17,17.59,17.67,17.37,17.48,24063.79,42073.93
688584.SH,2025-06-18,17.3,17.42,17.05,17.2,18188.97,31348.24
688584.SH,2025-06-19,17.23,17.35,17.03,17.18,25029.27,42979.22
688584.SH,2025-06-20,17.16,17.41,17.1,17.13,17194.75,29631.76
688584.SH,2025-06-23,17.11,17.48,17.05,17.39,28729.55,49669.65
688584.SH,2025-06-24,17.36,17.75,17.36,17.72,27016.42,47510.72
688584.SH,2025-06-25,17.76,17.8,17.47,17.77,28927.74,51084.05
688584.SH,2025-06-26,17.79,17.8,17.63,17.71,25730.5,45604.43
688584.SH,2025-06-27,17.79,17.87,17.68,17.68,25705.9,45667.94
688584.SH,2025-06-30,17.74,17.93,17.71,17.88,26808.27,47891.21
688584.SH,2025-07-01,17.98,18.03,17.79,17.88,26708.8,47857.14
688584.SH,2025-07-02,17.87,17.87,17.5,17.6,24845.4,43791.96
688584.SH,2025-07-03,17.65,17.76,17.6,17.67,20479.29,36223.36
688584.SH,2025-07-04,17.65,17.83,17.5,17.6,21428.77,37811.31
688584.SH,2025-07-07,17.58,17.71,17.45,17.53,15302.41,26870.53
688584.SH,2025-07-08,17.59,17.8,17.5,17.77,19948.14,35345.19
688584.SH,2025-07-09,17.81,17.85,17.55,17.58,15705.06,27754.26
688584.SH,2025-07-10,17.6,17.67,17.52,17.56,13602.52,23925.71
688584.SH,2025-07-11,17.57,17.8,17.46,17.73,21025.37,37169.46
688584.SH,2025-07-14,17.71,17.88,17.64,17.77,19562.39,34785.43
688584.SH,2025-07-15,17.76,17.97,17.59,17.76,20306.06,36018.15
688584.SH,2025-07-16,17.79,18.14,17.72,17.92,25388.15,45604.07
688584.SH,2025-07-17,17.93,18.04,17.8,18.0,23635.35,42455.43
688584.SH,2025-07-18,17.96,18.07,17.88,17.98,22553.84,40524.72
688584.SH,2025-07-21,17.98,18.2,17.96,18.19,33359.83,60499.43
688584.SH,2025-07-22,18.19,18.26,17.97,18.08,33354.7,60385.31
688584.SH,2025-07-23,18.07,18.14,17.9,17.95,30538.84,55064.82
688584.SH,2025-07-24,18.0,18.18,17.9,18.15,36249.99,65540.1
688584.SH,2025-07-25,18.19,18.3,17.98,18.29,38117.41,69202.41
688584.SH,2025-07-28,18.35,18.37,18.2,18.27,31312.25,57249.88
688584.SH,2025-07-29,18.21,18.48,18.21,18.4,44093.91,80893.14
688584.SH,2025-07-30,18.31,18.45,18.1,18.26,38771.29,70969.64
688584.SH,2025-07-31,18.2,18.45,17.9,17.95,40464.32,73564.66
688584.SH,2025-08-01,17.93,18.11,17.8,18.0,31979.28,57483.35
688584.SH,2025-08-04,17.95,18.35,17.86,18.31,41454.0,75322.57
