symbol,datetime,open,high,low,close,volume,amount
600027.SH,2005-04-04,3.4,3.49,3.33,3.38,113670.13,38778.79
600027.SH,2005-04-05,3.35,3.42,3.3,3.32,57975.5,19495.62
600027.SH,2005-04-06,3.33,3.5,3.33,3.46,116135.97,39935.82
600027.SH,2005-04-07,3.48,3.55,3.44,3.45,144346.52,50527.89
600027.SH,2005-04-08,3.42,3.5,3.4,3.49,92453.69,31939.91
600027.SH,2005-04-11,3.47,3.53,3.41,3.44,82222.6,28466.7
600027.SH,2005-04-12,3.45,3.52,3.41,3.42,76684.7,26546.52
600027.SH,2005-04-13,3.5,3.57,3.44,3.5,111638.48,39131.79
600027.SH,2005-04-14,3.5,3.53,3.41,3.42,66546.43,23014.91
600027.SH,2005-04-15,3.41,3.42,3.29,3.3,77360.71,25765.61
600027.SH,2005-04-18,3.3,3.3,3.2,3.25,45540.96,14766.09
600027.SH,2005-04-19,3.25,3.29,3.24,3.27,37369.37,12202.77
600027.SH,2005-04-20,3.28,3.28,3.22,3.23,31302.59,10152.0
600027.SH,2005-04-21,3.22,3.27,3.11,3.18,59808.64,19077.7
600027.SH,2005-04-22,3.17,3.29,3.14,3.28,48075.72,15434.58
600027.SH,2005-04-25,3.26,3.38,3.24,3.35,93004.96,30889.01
600027.SH,2005-04-26,3.34,3.37,3.28,3.36,64752.33,21612.37
600027.SH,2005-04-27,3.36,3.38,3.17,3.18,86163.93,28033.69
600027.SH,2005-04-28,3.15,3.32,3.12,3.29,77216.77,25038.55
600027.SH,2005-04-29,3.29,3.29,3.19,3.21,82811.94,26695.14
600027.SH,2005-05-09,3.0,3.0,2.89,2.89,129157.0,38007.38
600027.SH,2005-05-10,2.72,2.75,2.6,2.73,791986.25,211846.19
600027.SH,2005-05-11,2.7,2.73,2.63,2.66,327377.59,87667.11
600027.SH,2005-05-12,2.68,2.75,2.66,2.7,534056.44,144558.0
600027.SH,2005-05-13,2.7,2.74,2.66,2.72,307723.41,83219.22
600027.SH,2005-05-16,2.71,2.71,2.63,2.65,215806.37,57669.15
600027.SH,2005-05-17,2.65,2.75,2.64,2.74,495912.32,134529.97
600027.SH,2005-05-18,2.73,2.78,2.69,2.75,370189.08,101212.06
600027.SH,2005-05-19,2.74,2.76,2.69,2.74,197581.0,53894.78
600027.SH,2005-05-20,2.73,2.77,2.72,2.73,238133.09,65441.85
600027.SH,2005-05-23,2.72,2.72,2.66,2.68,118889.55,31916.65
600027.SH,2005-05-24,2.68,2.75,2.67,2.73,165265.98,44887.67
600027.SH,2005-05-25,2.72,2.76,2.7,2.72,113551.9,30962.6
600027.SH,2005-05-26,2.72,2.75,2.7,2.72,111823.48,30362.66
600027.SH,2005-05-27,2.71,2.74,2.67,2.68,175282.28,47338.64
600027.SH,2005-05-30,2.68,2.74,2.68,2.73,128832.81,34974.26
600027.SH,2005-05-31,2.73,2.76,2.71,2.72,123318.31,33659.59
600027.SH,2005-06-01,2.72,2.73,2.64,2.66,193011.02,51527.56
600027.SH,2005-06-03,2.6,2.6,2.52,2.56,293227.72,74750.97
600027.SH,2005-06-06,2.56,2.68,2.56,2.68,322239.21,84009.05
600027.SH,2005-06-07,2.68,2.74,2.64,2.66,290538.13,77900.07
600027.SH,2005-06-08,2.76,2.93,2.68,2.93,1089730.81,311685.65
600027.SH,2005-06-09,2.98,3.22,2.96,3.22,1438754.45,450460.07
600027.SH,2005-06-10,3.34,3.38,3.13,3.21,1820616.18,594451.32
600027.SH,2005-06-13,3.21,3.29,3.06,3.2,843715.98,269717.46
600027.SH,2005-06-14,3.19,3.24,3.1,3.11,546017.18,172892.15
600027.SH,2005-06-15,3.09,3.14,3.01,3.03,490107.75,150646.25
600027.SH,2005-06-16,3.03,3.11,2.97,3.1,514130.88,156754.75
600027.SH,2005-06-17,3.1,3.12,2.97,3.02,375891.32,113956.31
600027.SH,2005-06-20,3.01,3.15,2.87,3.14,616775.4,187999.21
600027.SH,2005-06-21,3.13,3.13,3.05,3.06,343401.84,105775.98
600027.SH,2005-06-22,3.05,3.06,2.98,3.03,217552.15,65598.98
600027.SH,2005-06-23,3.03,3.07,2.99,3.02,160072.65,48535.1
600027.SH,2005-06-24,2.99,3.06,2.98,3.05,149364.59,45144.36
600027.SH,2005-06-27,3.08,3.26,3.08,3.18,662227.32,211409.95
600027.SH,2005-06-28,3.15,3.15,3.07,3.08,297038.94,92051.16
600027.SH,2005-06-29,3.07,3.12,3.06,3.07,141504.08,43652.3
600027.SH,2005-06-30,3.06,3.06,2.98,2.99,256509.95,77217.24
600027.SH,2005-07-01,2.98,2.98,2.82,2.84,289931.44,83849.86
600027.SH,2005-07-04,2.8,2.89,2.72,2.88,225284.51,62933.05
600027.SH,2005-07-05,2.85,2.86,2.79,2.83,126418.56,35719.71
600027.SH,2005-07-06,2.83,2.88,2.8,2.84,94918.75,26884.85
600027.SH,2005-07-07,2.84,2.9,2.82,2.87,118375.62,33886.45
600027.SH,2005-07-08,2.83,2.86,2.77,2.79,127689.59,35853.36
600027.SH,2005-07-11,2.84,2.92,2.79,2.81,156766.4,44714.29
600027.SH,2005-07-12,2.8,3.03,2.77,2.99,372315.59,109394.18
600027.SH,2005-07-13,2.97,2.98,2.9,2.92,234146.84,68694.36
600027.SH,2005-07-14,2.91,2.97,2.89,2.92,132373.24,38772.91
600027.SH,2005-07-15,2.92,2.94,2.82,2.84,181386.81,51798.11
600027.SH,2005-07-18,2.81,2.85,2.8,2.84,67052.21,18946.21
600027.SH,2005-07-19,2.83,2.88,2.81,2.84,96186.68,27379.62
600027.SH,2005-07-20,2.83,2.9,2.82,2.87,103414.03,29659.36
600027.SH,2005-07-21,2.87,2.87,2.82,2.86,99175.81,28209.09
600027.SH,2005-07-22,2.88,2.99,2.86,2.94,336353.36,98887.17
600027.SH,2005-07-25,2.94,2.96,2.91,2.93,121368.3,35576.95
600027.SH,2005-07-26,2.93,3.09,2.93,3.03,459397.99,139109.66
600027.SH,2005-07-27,3.03,3.08,3.0,3.07,280202.07,85187.83
600027.SH,2005-07-28,3.07,3.07,3.01,3.02,288852.25,87808.89
600027.SH,2005-07-29,3.01,3.01,2.94,2.97,191694.0,57038.05
600027.SH,2005-08-01,2.96,3.02,2.95,3.01,120851.2,36149.07
600027.SH,2005-08-02,3.02,3.09,2.98,3.08,326030.64,99515.54
600027.SH,2005-08-03,3.1,3.15,3.05,3.11,550193.68,171120.29
600027.SH,2005-08-04,3.11,3.16,3.08,3.13,427451.11,133538.22
600027.SH,2005-08-05,3.13,3.18,3.11,3.18,319218.63,100812.64
600027.SH,2005-08-08,3.18,3.21,3.13,3.16,334561.21,105932.37
600027.SH,2005-08-09,3.16,3.18,3.1,3.17,268732.09,84155.25
600027.SH,2005-08-10,3.17,3.19,3.1,3.18,365088.39,115050.8
600027.SH,2005-08-11,3.18,3.34,3.18,3.27,622351.07,204402.96
600027.SH,2005-08-12,3.33,3.46,3.27,3.37,969830.97,327287.25
600027.SH,2005-08-15,3.38,3.4,3.28,3.39,333799.68,111622.61
600027.SH,2005-08-16,3.38,3.38,3.24,3.25,377456.34,124435.01
600027.SH,2005-08-17,3.24,3.28,3.15,3.26,310959.64,99750.14
600027.SH,2005-08-18,3.25,3.25,3.05,3.06,450623.4,142814.14
600027.SH,2005-08-19,3.05,3.12,3.03,3.09,271701.11,83591.79
600027.SH,2005-08-22,3.08,3.14,3.06,3.13,127634.14,39646.48
600027.SH,2005-08-23,3.13,3.13,3.06,3.09,110332.92,34076.66
600027.SH,2005-08-25,3.14,3.17,3.1,3.15,142462.16,44625.84
600027.SH,2005-08-26,3.12,3.14,3.07,3.1,118005.51,36609.09
600027.SH,2005-08-29,3.11,3.12,3.02,3.03,168103.29,51217.65
600027.SH,2005-08-30,3.01,3.07,3.01,3.05,101831.99,31010.71
600027.SH,2005-08-31,3.05,3.08,3.01,3.08,103380.41,31475.18
600027.SH,2005-09-01,3.08,3.14,3.05,3.13,180333.32,55924.82
600027.SH,2005-09-02,3.13,3.14,3.09,3.11,131575.39,40909.92
600027.SH,2005-09-05,3.11,3.15,3.1,3.13,119147.56,37192.42
600027.SH,2005-09-06,3.13,3.17,3.05,3.08,213360.71,66841.98
600027.SH,2005-09-07,3.07,3.12,3.05,3.11,153868.54,47392.2
600027.SH,2005-09-08,3.12,3.16,3.1,3.13,148130.88,46340.53
600027.SH,2005-09-09,3.13,3.15,3.07,3.07,111094.95,34489.84
600027.SH,2005-09-12,3.08,3.1,3.06,3.08,69135.5,21260.9
600027.SH,2005-09-13,3.08,3.13,3.06,3.12,119813.29,37037.8
600027.SH,2005-09-14,3.13,3.15,3.1,3.14,154906.84,48477.11
600027.SH,2005-09-15,3.14,3.14,3.09,3.11,121690.62,37876.13
600027.SH,2005-09-16,3.12,3.19,3.11,3.17,234666.9,74337.31
600027.SH,2005-09-19,3.18,3.22,3.17,3.19,166160.68,52997.05
600027.SH,2005-09-20,3.19,3.2,3.1,3.12,218167.1,68249.12
600027.SH,2005-09-21,3.12,3.13,3.02,3.03,205536.67,62812.33
600027.SH,2005-09-22,3.03,3.05,2.88,2.92,185657.11,54801.08
600027.SH,2005-09-23,2.91,2.95,2.88,2.91,77648.77,22664.41
600027.SH,2005-09-26,2.91,2.91,2.86,2.88,71358.37,20542.2
600027.SH,2005-09-27,2.89,2.91,2.79,2.8,107847.54,30504.38
600027.SH,2005-09-28,2.8,2.83,2.74,2.76,94080.75,26213.17
600027.SH,2005-09-29,2.78,2.83,2.77,2.83,80768.61,22689.04
600027.SH,2005-09-30,2.85,2.85,2.81,2.83,51205.85,14488.45
600027.SH,2005-10-10,2.82,2.82,2.76,2.77,41627.65,11606.31
600027.SH,2005-10-11,2.77,2.82,2.75,2.81,53074.33,14788.57
600027.SH,2005-10-12,2.83,2.87,2.81,2.85,70681.8,20127.72
600027.SH,2005-10-13,2.85,2.86,2.79,2.79,60266.07,16986.12
600027.SH,2005-10-14,2.79,2.81,2.76,2.78,48810.75,13551.52
600027.SH,2005-10-17,2.77,2.77,2.68,2.71,71557.33,19407.4
600027.SH,2005-10-18,2.71,2.8,2.7,2.78,95263.07,26203.72
600027.SH,2005-10-19,2.78,2.81,2.74,2.76,60204.17,16689.14
600027.SH,2005-10-20,2.74,2.75,2.69,2.74,60120.06,16342.75
600027.SH,2005-10-21,2.74,2.75,2.7,2.74,78046.49,21287.67
600027.SH,2005-10-24,2.73,2.74,2.71,2.74,49607.52,13527.14
600027.SH,2005-10-25,2.74,2.74,2.66,2.67,67733.19,18241.66
600027.SH,2005-10-26,2.65,2.68,2.6,2.6,90590.8,23820.27
600027.SH,2005-10-27,2.59,2.65,2.57,2.65,63317.8,16568.38
600027.SH,2005-10-28,2.65,2.66,2.55,2.62,86726.84,22561.91
600027.SH,2005-10-31,2.6,2.67,2.6,2.67,73259.38,19384.69
600027.SH,2005-11-01,2.65,2.66,2.6,2.63,53205.04,13956.72
600027.SH,2005-11-02,2.63,2.68,2.62,2.67,85852.23,22836.1
600027.SH,2005-11-03,2.67,2.68,2.63,2.63,45360.81,12029.39
600027.SH,2005-11-04,2.63,2.65,2.62,2.64,30449.91,8025.15
600027.SH,2005-11-07,2.65,2.69,2.64,2.68,71695.4,19122.65
600027.SH,2005-11-08,2.68,2.7,2.64,2.67,58454.14,15607.04
600027.SH,2005-11-09,2.68,2.73,2.66,2.71,129801.96,35041.72
600027.SH,2005-11-10,2.73,2.79,2.7,2.71,252042.0,69148.12
600027.SH,2005-11-11,2.7,2.7,2.64,2.67,94424.26,25171.02
600027.SH,2005-11-14,2.67,2.67,2.64,2.67,41540.02,11028.91
600027.SH,2005-11-15,2.67,2.71,2.65,2.68,50261.3,13447.58
600027.SH,2005-11-16,2.68,2.7,2.63,2.7,46102.12,12248.43
600027.SH,2005-11-17,2.7,2.72,2.68,2.68,53590.06,14449.67
600027.SH,2005-11-18,2.68,2.77,2.67,2.74,132893.14,36308.63
600027.SH,2005-11-21,2.76,2.76,2.72,2.74,66144.93,18100.55
600027.SH,2005-11-22,2.74,2.75,2.68,2.68,55663.0,15035.1
600027.SH,2005-11-23,2.69,2.7,2.65,2.7,41448.88,11108.7
600027.SH,2005-11-24,2.7,2.73,2.68,2.7,55644.61,15057.88
600027.SH,2005-11-25,2.7,2.73,2.68,2.72,52243.63,14178.2
600027.SH,2005-11-28,2.73,2.74,2.7,2.72,32929.0,8944.13
600027.SH,2005-11-29,2.72,2.72,2.66,2.66,47394.0,12703.09
600027.SH,2005-11-30,2.66,2.69,2.64,2.68,39171.88,10430.55
600027.SH,2005-12-01,2.67,2.68,2.64,2.66,43623.01,11592.66
600027.SH,2005-12-02,2.66,2.67,2.61,2.63,53534.1,14110.71
600027.SH,2005-12-05,2.62,2.63,2.58,2.58,55897.8,14508.74
600027.SH,2005-12-06,2.58,2.62,2.57,2.61,43232.93,11260.4
600027.SH,2005-12-07,2.61,2.64,2.59,2.63,26846.15,7038.19
600027.SH,2005-12-08,2.64,2.64,2.6,2.64,36332.46,9529.23
600027.SH,2005-12-09,2.64,2.68,2.61,2.66,57373.72,15229.42
600027.SH,2005-12-12,2.7,2.73,2.68,2.7,103969.41,28180.29
600027.SH,2005-12-13,2.7,2.72,2.67,2.72,67142.02,18074.77
600027.SH,2005-12-14,2.72,2.73,2.69,2.72,70064.42,18996.76
600027.SH,2005-12-15,2.72,2.77,2.71,2.73,122441.98,33618.93
600027.SH,2005-12-16,2.73,2.74,2.7,2.73,48349.02,13157.58
600027.SH,2005-12-19,2.73,2.74,2.71,2.72,63487.24,17305.12
600027.SH,2005-12-20,2.72,2.74,2.71,2.74,48823.7,13327.46
600027.SH,2005-12-21,2.74,2.78,2.72,2.72,96654.05,26603.08
600027.SH,2005-12-22,2.72,2.74,2.71,2.74,52981.78,14449.84
600027.SH,2005-12-26,2.77,2.8,2.76,2.78,171733.38,47777.51
600027.SH,2005-12-27,2.78,2.82,2.78,2.81,116906.5,32744.65
600027.SH,2005-12-28,2.83,2.83,2.78,2.82,116385.83,32752.31
600027.SH,2005-12-29,2.82,2.84,2.8,2.84,126965.05,35806.37
600027.SH,2005-12-30,2.84,2.85,2.78,2.79,78965.0,22193.52
600027.SH,2006-01-04,2.8,2.86,2.78,2.84,132143.41,37403.07
600027.SH,2006-01-05,2.84,2.86,2.81,2.86,105460.34,29971.2
600027.SH,2006-01-06,2.86,2.91,2.83,2.88,160730.27,46191.95
600027.SH,2006-01-09,2.89,2.97,2.89,2.96,200551.7,59020.77
600027.SH,2006-01-10,2.96,2.96,2.89,2.93,154767.32,45272.15
600027.SH,2006-01-11,2.93,2.95,2.88,2.89,180170.55,52497.27
600027.SH,2006-01-12,2.87,2.92,2.86,2.92,119798.62,34618.86
600027.SH,2006-01-13,2.92,2.93,2.84,2.86,136869.2,39341.7
600027.SH,2006-01-16,2.85,2.85,2.79,2.79,104899.47,29640.65
600027.SH,2006-01-17,2.78,2.83,2.78,2.83,70606.4,19873.13
600027.SH,2006-01-18,2.82,2.87,2.81,2.87,79348.15,22626.62
600027.SH,2006-01-19,2.87,2.9,2.84,2.89,106614.55,30634.42
600027.SH,2006-01-20,2.89,2.91,2.85,2.87,94510.62,27140.58
600027.SH,2006-01-23,2.87,2.88,2.8,2.83,117039.82,33109.56
600027.SH,2006-01-24,2.83,2.87,2.81,2.84,81565.96,23144.36
600027.SH,2006-01-25,2.84,2.87,2.82,2.85,69637.28,19785.91
600027.SH,2006-02-06,2.85,2.92,2.85,2.91,120500.29,34823.18
600027.SH,2006-02-07,2.91,2.91,2.85,2.9,123410.23,35566.91
600027.SH,2006-02-08,2.9,2.97,2.87,2.96,203761.35,59745.24
600027.SH,2006-02-09,2.96,2.96,2.88,2.89,123023.09,35858.42
600027.SH,2006-02-10,2.88,2.93,2.88,2.92,78037.34,22711.03
600027.SH,2006-02-13,2.92,2.93,2.89,2.92,77351.27,22478.29
600027.SH,2006-02-14,2.91,2.93,2.88,2.9,72127.7,20942.36
600027.SH,2006-02-15,2.9,2.92,2.87,2.9,116844.32,33785.81
600027.SH,2006-02-16,2.9,2.91,2.8,2.81,122260.67,34635.7
600027.SH,2006-02-17,2.81,2.83,2.77,2.8,95790.89,26826.56
600027.SH,2006-02-20,2.8,2.8,2.77,2.77,60735.41,16899.41
600027.SH,2006-02-21,2.77,2.83,2.76,2.83,73458.31,20517.39
600027.SH,2006-02-22,2.83,2.84,2.78,2.78,80245.68,22588.09
600027.SH,2006-02-23,2.78,2.81,2.77,2.8,61199.86,17064.38
600027.SH,2006-02-24,2.8,2.83,2.79,2.83,62830.23,17645.05
600027.SH,2006-02-27,2.83,2.84,2.8,2.81,62003.99,17462.39
600027.SH,2006-02-28,2.81,2.82,2.75,2.8,77702.59,21583.37
600027.SH,2006-03-01,2.8,2.85,2.78,2.84,108545.71,30697.96
600027.SH,2006-03-02,2.84,2.84,2.77,2.78,86193.44,24201.48
600027.SH,2006-03-03,2.77,2.83,2.76,2.82,93872.79,26273.24
600027.SH,2006-03-06,2.82,2.82,2.78,2.8,47934.68,13440.93
600027.SH,2006-03-07,2.8,2.8,2.72,2.72,76917.44,21182.5
600027.SH,2006-03-08,2.7,2.73,2.65,2.68,103822.52,27813.26
600027.SH,2006-03-09,2.68,2.72,2.67,2.69,43954.91,11845.77
600027.SH,2006-03-10,2.72,2.72,2.68,2.7,40687.08,10974.72
600027.SH,2006-03-13,2.69,2.77,2.67,2.74,83774.44,22850.24
600027.SH,2006-03-14,2.74,2.75,2.71,2.72,22704.9,6183.94
600027.SH,2006-03-15,2.72,2.74,2.71,2.73,24105.36,6577.96
600027.SH,2006-03-16,2.73,2.73,2.7,2.72,29483.47,8004.47
600027.SH,2006-03-17,2.71,2.73,2.68,2.69,40079.58,10830.6
600027.SH,2006-03-20,2.7,2.73,2.67,2.73,33837.02,9159.11
600027.SH,2006-03-21,2.73,2.74,2.7,2.73,53972.91,14673.01
600027.SH,2006-03-22,2.73,2.75,2.71,2.75,43570.97,11903.6
600027.SH,2006-03-23,2.74,2.75,2.72,2.75,49452.88,13516.5
600027.SH,2006-03-24,2.75,2.75,2.69,2.7,49710.59,13535.02
600027.SH,2006-03-27,2.7,2.73,2.69,2.73,40039.92,10849.85
600027.SH,2006-03-28,2.73,2.74,2.71,2.73,39952.95,10878.43
600027.SH,2006-03-29,2.72,2.75,2.71,2.74,79622.3,21737.08
600027.SH,2006-03-30,2.74,2.74,2.69,2.69,53855.04,14600.59
600027.SH,2006-03-31,2.69,2.71,2.68,2.7,44010.07,11855.14
600027.SH,2006-04-03,2.7,2.73,2.67,2.73,84516.73,22804.19
600027.SH,2006-04-04,2.73,2.81,2.7,2.78,206511.97,57136.51
600027.SH,2006-04-05,2.78,2.82,2.76,2.79,124590.39,34670.81
600027.SH,2006-04-06,2.79,2.8,2.75,2.75,114307.21,31618.39
600027.SH,2006-04-07,2.75,2.78,2.73,2.77,92989.88,25619.07
600027.SH,2006-04-10,2.78,2.83,2.77,2.82,145264.46,40654.86
600027.SH,2006-04-11,2.82,2.84,2.78,2.82,135389.13,38151.27
600027.SH,2006-04-12,2.82,2.83,2.8,2.82,100021.93,28176.89
600027.SH,2006-04-13,2.81,2.82,2.75,2.76,121209.84,33762.57
600027.SH,2006-04-14,2.75,2.8,2.74,2.79,95448.43,26411.92
600027.SH,2006-04-17,2.78,2.88,2.77,2.84,210612.36,59747.09
600027.SH,2006-04-18,2.84,2.86,2.8,2.83,128645.03,36411.19
600027.SH,2006-04-19,2.86,2.92,2.82,2.86,171173.14,48889.81
600027.SH,2006-04-20,2.86,2.86,2.79,2.8,120170.4,33830.42
600027.SH,2006-04-21,2.79,2.85,2.78,2.83,123466.02,34844.42
600027.SH,2006-04-24,2.85,2.87,2.77,2.82,116467.2,32673.37
600027.SH,2006-04-25,2.81,2.81,2.76,2.77,92488.7,25643.53
600027.SH,2006-04-26,2.77,2.85,2.77,2.84,132560.79,37375.24
600027.SH,2006-04-27,2.86,2.87,2.81,2.84,143937.56,40893.4
600027.SH,2006-04-28,2.81,2.86,2.78,2.85,147738.72,41859.98
600027.SH,2006-05-08,2.87,3.03,2.86,2.99,446056.23,131673.7
600027.SH,2006-05-09,3.0,3.08,2.98,3.03,377055.18,114286.37
600027.SH,2006-05-10,3.03,3.04,2.96,3.01,285398.73,85528.37
600027.SH,2006-05-11,3.01,3.06,2.94,2.94,304260.19,91520.31
600027.SH,2006-05-12,2.93,3.1,2.92,3.09,434057.1,132156.25
600027.SH,2006-05-15,3.13,3.24,3.09,3.23,490633.75,155151.02
600027.SH,2006-05-16,3.25,3.26,3.1,3.12,425563.74,134604.75
600027.SH,2006-05-17,3.12,3.25,3.11,3.23,355362.64,113534.89
600027.SH,2006-05-18,3.21,3.24,3.14,3.19,235311.51,74811.86
600027.SH,2006-05-19,3.2,3.28,3.15,3.26,317295.33,102620.76
600027.SH,2006-05-22,3.26,3.42,3.26,3.37,356886.6,120220.06
600027.SH,2006-05-23,3.32,3.35,3.2,3.2,319220.55,104587.27
600027.SH,2006-05-24,3.2,3.26,3.07,3.14,237650.68,75069.74
600027.SH,2006-05-25,3.14,3.17,3.08,3.16,194075.14,60603.24
600027.SH,2006-05-29,3.22,3.34,3.21,3.31,250005.54,81998.25
600027.SH,2006-05-30,3.31,3.34,3.24,3.29,185011.19,60875.09
600027.SH,2006-05-31,3.29,3.42,3.26,3.35,283552.67,94927.64
600027.SH,2006-06-01,3.35,3.55,3.35,3.53,484954.94,167763.05
600027.SH,2006-06-02,3.53,3.66,3.4,3.61,517451.45,183316.92
600027.SH,2006-06-05,3.62,3.68,3.55,3.67,301575.15,109294.36
600027.SH,2006-06-06,3.66,3.75,3.6,3.64,269433.49,98991.82
600027.SH,2006-06-07,3.63,3.65,3.33,3.33,369118.89,128140.4
600027.SH,2006-06-08,3.32,3.4,3.27,3.4,269479.51,89877.45
600027.SH,2006-06-09,3.41,3.42,3.28,3.29,213556.47,71535.59
600027.SH,2006-06-26,3.52,3.52,3.4,3.46,248266.8,85533.03
600027.SH,2006-06-27,3.48,3.49,3.41,3.42,128230.7,43953.13
600027.SH,2006-06-28,3.42,3.53,3.42,3.51,207920.38,72353.73
600027.SH,2006-06-29,3.53,3.61,3.52,3.54,430974.54,153846.84
600027.SH,2006-08-01,2.46,2.46,2.32,2.34,290621.2,69496.83
600027.SH,2006-08-02,2.33,2.39,2.27,2.3,125803.9,29087.61
600027.SH,2006-08-03,2.32,2.33,2.24,2.28,86116.6,19727.58
600027.SH,2006-08-04,2.28,2.3,2.19,2.21,97455.11,21914.1
600027.SH,2006-08-07,2.2,2.2,2.15,2.16,94310.04,20467.25
600027.SH,2006-08-08,2.15,2.21,2.15,2.2,77041.62,16897.55
600027.SH,2006-08-09,2.21,2.24,2.19,2.21,57980.76,12816.63
600027.SH,2006-08-10,2.21,2.26,2.2,2.25,86288.85,19209.65
600027.SH,2006-08-11,2.25,2.25,2.21,2.24,57638.0,12852.7
600027.SH,2006-08-14,2.23,2.24,2.16,2.16,101013.2,22113.73
600027.SH,2006-08-15,2.16,2.21,2.15,2.21,75855.37,16550.85
600027.SH,2006-08-16,2.21,2.23,2.18,2.23,72615.99,16075.49
600027.SH,2006-08-17,2.22,2.23,2.19,2.2,47408.31,10416.97
600027.SH,2006-08-18,2.2,2.23,2.19,2.21,53065.57,11745.73
600027.SH,2006-08-21,2.16,2.26,2.15,2.25,96697.15,21334.32
600027.SH,2006-08-22,2.24,2.27,2.22,2.24,63591.03,14290.59
600027.SH,2006-08-23,2.24,2.25,2.22,2.23,49954.61,11150.71
600027.SH,2006-08-24,2.23,2.25,2.22,2.25,53829.54,12020.97
600027.SH,2006-08-25,2.25,2.26,2.24,2.24,50331.19,11308.91
600027.SH,2006-08-28,2.25,2.28,2.23,2.28,112643.15,25404.12
600027.SH,2006-08-29,2.28,2.29,2.25,2.27,101447.57,23081.11
600027.SH,2006-08-30,2.27,2.28,2.25,2.26,73791.71,16745.15
600027.SH,2006-08-31,2.27,2.27,2.24,2.25,73139.99,16458.22
600027.SH,2006-09-01,2.25,2.26,2.2,2.21,77878.89,17290.58
600027.SH,2006-09-04,2.21,2.26,2.21,2.24,81436.22,18183.47
600027.SH,2006-09-05,2.25,2.25,2.22,2.24,69689.49,15570.65
600027.SH,2006-09-06,2.24,2.28,2.21,2.28,100048.47,22540.23
600027.SH,2006-09-07,2.27,2.28,2.23,2.25,74152.17,16734.25
600027.SH,2006-09-08,2.24,2.28,2.24,2.26,49697.38,11214.57
600027.SH,2006-09-11,2.26,2.27,2.23,2.25,45102.69,10132.93
600027.SH,2006-09-12,2.26,2.31,2.25,2.3,165031.63,37680.32
600027.SH,2006-09-13,2.3,2.37,2.28,2.31,199403.46,46487.12
600027.SH,2006-09-14,2.31,2.36,2.3,2.34,132452.81,30959.82
600027.SH,2006-09-15,2.34,2.44,2.34,2.42,245042.89,58898.88
600027.SH,2006-09-18,2.43,2.46,2.39,2.43,179635.0,43491.68
600027.SH,2006-09-19,2.42,2.43,2.38,2.4,95078.47,22822.53
