symbol,datetime,open,high,low,close,volume,amount
688613.SH,2021-11-08,57.57,57.57,51.76,52.94,19365.27,104016.49
688613.SH,2021-11-09,52.8,54.34,52.36,53.86,7405.89,39732.54
688613.SH,2021-11-10,54.3,55.2,53.15,54.55,8740.21,47448.03
688613.SH,2021-11-11,54.85,56.51,54.14,56.18,10719.27,59429.4
688613.SH,2021-11-12,56.19,57.48,55.5,56.75,8605.99,48745.22
688613.SH,2021-11-15,56.75,58.77,56.4,58.17,9243.75,53721.93
688613.SH,2021-11-16,58.0,59.3,57.92,58.41,9442.5,55339.71
688613.SH,2021-11-17,58.0,58.99,57.06,57.56,8823.38,50813.62
688613.SH,2021-11-18,57.56,57.8,55.83,55.94,9708.29,54878.33
688613.SH,2021-11-19,55.89,56.96,55.66,56.4,5656.31,31900.3
688613.SH,2021-11-22,56.15,57.65,54.97,57.64,14721.39,83169.94
688613.SH,2021-11-23,57.35,60.1,57.21,60.0,15279.27,89637.01
688613.SH,2021-11-24,60.12,62.86,59.31,61.81,20740.06,127200.7
688613.SH,2021-11-25,62.2,63.5,61.17,61.86,14193.63,88211.15
688613.SH,2021-11-26,62.28,64.24,62.0,63.0,13823.74,87212.08
688613.SH,2021-11-29,63.2,63.75,62.0,63.08,10762.83,67615.81
688613.SH,2021-11-30,62.93,63.26,61.48,62.03,13200.44,81861.87
688613.SH,2021-12-01,62.0,62.01,60.6,61.0,9368.16,57203.15
688613.SH,2021-12-02,60.81,61.57,58.72,58.81,10312.54,61743.54
688613.SH,2021-12-03,59.0,60.56,58.83,59.95,6248.62,37387.72
688613.SH,2021-12-06,59.62,60.09,57.5,57.76,9305.8,54456.36
688613.SH,2021-12-07,57.79,58.35,55.69,56.55,7687.07,43650.26
688613.SH,2021-12-08,56.98,57.97,55.98,57.54,6465.7,36886.08
688613.SH,2021-12-09,57.54,59.67,57.3,58.91,6937.2,40908.91
688613.SH,2021-12-10,59.1,59.1,57.68,57.71,6398.5,37227.76
688613.SH,2021-12-13,57.71,58.48,57.03,57.91,4663.96,26989.31
688613.SH,2021-12-14,57.43,58.65,57.34,57.57,5494.85,31835.17
688613.SH,2021-12-15,57.5,58.06,55.87,55.9,6664.49,37756.17
688613.SH,2021-12-16,55.91,56.69,55.7,56.48,3093.41,17385.77
688613.SH,2021-12-17,56.48,56.48,54.5,54.5,6389.41,35164.31
688613.SH,2021-12-20,54.5,55.23,53.01,53.15,5671.98,30533.23
688613.SH,2021-12-21,53.45,54.0,52.67,53.83,6231.39,33189.54
688613.SH,2021-12-22,53.89,55.8,53.83,55.09,8199.87,45107.25
688613.SH,2021-12-23,55.09,55.41,53.4,53.75,6567.03,35427.95
688613.SH,2021-12-24,53.75,54.0,52.2,52.56,7426.91,39232.7
688613.SH,2021-12-27,52.57,55.65,52.12,54.38,11010.55,59495.7
688613.SH,2021-12-28,54.36,55.48,53.6,54.82,9141.72,50023.98
688613.SH,2021-12-29,54.73,55.33,53.35,53.4,9376.09,50925.69
688613.SH,2021-12-30,53.33,55.3,53.11,54.72,8699.55,47244.75
688613.SH,2021-12-31,54.72,56.45,54.36,55.26,9623.98,53437.715
688613.SH,2022-01-04,55.63,56.58,55.06,55.29,8322.48,46324.56
688613.SH,2022-01-05,54.8,54.85,52.9,53.5,10379.07,55517.95
688613.SH,2022-01-06,53.01,54.99,53.01,54.45,10311.53,55631.11
688613.SH,2022-01-07,54.97,57.34,54.5,55.22,18003.74,101068.63
688613.SH,2022-01-10,55.4,57.13,55.06,56.58,11379.84,64069.13
688613.SH,2022-01-11,56.01,56.61,55.49,55.81,9407.39,52663.19
688613.SH,2022-01-12,56.0,58.84,55.8,58.3,16710.86,96849.43
688613.SH,2022-01-13,58.0,58.68,57.12,57.53,8773.29,50675.33
688613.SH,2022-01-14,57.6,59.36,57.21,58.76,14522.5,84890.14
688613.SH,2022-01-17,58.8,59.39,56.46,57.77,12506.83,72107.89
688613.SH,2022-01-18,57.22,57.5,55.25,55.58,12746.83,71198.94
688613.SH,2022-01-19,55.04,56.13,54.45,54.8,6195.08,34231.96
688613.SH,2022-01-20,55.22,55.9,52.97,53.05,8406.69,45562.37
688613.SH,2022-01-21,53.21,53.28,51.52,51.88,8124.25,42347.39
688613.SH,2022-01-24,51.5,52.31,51.16,51.58,3994.65,20587.5
688613.SH,2022-01-25,51.49,51.49,46.69,46.79,17457.31,83745.18
688613.SH,2022-01-26,47.18,47.71,45.88,47.68,8038.34,37703.08
688613.SH,2022-01-27,48.04,48.22,46.45,46.51,5952.57,28072.16
688613.SH,2022-01-28,46.53,47.58,46.0,46.55,4989.21,23460.56
688613.SH,2022-02-07,47.0,48.08,46.66,47.28,4347.47,20498.63
688613.SH,2022-02-08,47.4,47.48,45.86,46.72,6137.22,28558.98
688613.SH,2022-02-09,46.72,47.55,46.1,47.52,4615.91,21666.34
688613.SH,2022-02-10,47.44,48.99,47.0,47.49,5801.32,27716.43
688613.SH,2022-02-11,47.49,47.49,44.8,45.31,8373.34,38184.69
688613.SH,2022-02-14,44.8,45.63,44.0,44.3,5720.6,25520.49
688613.SH,2022-02-15,44.3,45.3,43.86,45.29,6561.48,29239.18
688613.SH,2022-02-16,45.29,46.63,45.03,46.14,5937.25,27252.57
688613.SH,2022-02-17,45.7,46.35,45.58,45.7,3700.6,16960.21
688613.SH,2022-02-18,45.03,45.29,44.3,45.09,4102.62,18416.48
688613.SH,2022-02-21,45.3,45.92,44.71,45.92,4500.56,20430.5
688613.SH,2022-02-22,45.51,45.51,44.11,44.76,5527.59,24652.01
688613.SH,2022-02-23,44.6,46.69,44.36,46.58,7424.23,34241.01
688613.SH,2022-02-24,46.51,47.26,44.79,45.36,6606.86,30308.56
688613.SH,2022-02-25,45.56,47.18,45.56,46.04,5570.22,25820.31
688613.SH,2022-02-28,46.2,46.82,44.84,46.4,4972.94,22872.17
688613.SH,2022-03-01,46.47,46.58,45.7,46.28,3147.66,14525.39
688613.SH,2022-03-02,46.28,46.3,45.39,46.14,3816.13,17472.44
688613.SH,2022-03-03,46.13,46.65,45.02,45.02,4462.39,20375.85
688613.SH,2022-03-04,44.53,47.2,44.53,45.0,8109.89,37089.37
688613.SH,2022-03-07,44.86,45.2,42.88,43.31,6661.73,29248.47
688613.SH,2022-03-08,43.4,43.9,40.88,40.88,9071.12,38183.92
688613.SH,2022-03-09,40.88,41.6,38.52,39.86,8078.14,32357.57
688613.SH,2022-03-10,41.4,41.66,40.24,40.84,4895.37,20027.63
688613.SH,2022-03-11,40.66,42.59,39.89,42.47,8239.91,34277.37
688613.SH,2022-03-14,42.02,42.27,40.71,40.8,5523.42,22869.33
688613.SH,2022-03-15,40.8,40.8,38.8,38.92,5056.99,20160.08
688613.SH,2022-03-16,39.5,39.87,36.88,38.88,7910.84,30365.52
688613.SH,2022-03-17,39.45,42.05,39.45,40.94,10577.62,43453.75
688613.SH,2022-03-18,40.94,41.5,40.21,40.96,3865.84,15762.52
688613.SH,2022-03-21,41.29,41.81,40.2,41.68,5768.96,23707.39
688613.SH,2022-03-22,41.05,41.11,40.27,40.38,4292.75,17393.82
688613.SH,2022-03-23,40.79,41.35,40.25,40.75,3793.93,15528.21
688613.SH,2022-03-24,40.2,40.98,40.01,40.55,3138.08,12693.43
688613.SH,2022-03-25,40.4,41.49,40.14,40.25,4207.74,17130.26
688613.SH,2022-03-28,38.8,40.0,38.8,39.42,3257.12,12829.94
688613.SH,2022-03-29,39.7,40.27,38.58,39.0,3204.88,12598.6
688613.SH,2022-03-30,39.49,40.08,38.74,39.99,3384.62,13407.86
688613.SH,2022-03-31,39.8,41.29,39.45,40.2,4246.64,17273.18
688613.SH,2022-04-01,39.97,40.49,39.52,39.61,3618.26,14374.12
688613.SH,2022-04-06,39.54,40.0,38.65,39.3,3805.99,14929.75
688613.SH,2022-04-07,39.25,39.43,38.07,38.09,3936.25,15131.18
688613.SH,2022-04-08,38.25,38.25,36.55,36.7,4629.12,17172.11
688613.SH,2022-04-11,36.7,36.79,34.56,34.6,6157.57,21793.14
688613.SH,2022-04-12,34.99,35.48,34.0,35.22,3940.15,13659.01
688613.SH,2022-04-13,35.33,38.2,34.3,36.25,10641.06,39221.83
688613.SH,2022-04-14,36.46,37.88,36.46,37.2,5231.77,19512.88
688613.SH,2022-04-15,37.2,38.1,36.09,37.7,5043.88,18906.22
688613.SH,2022-04-18,37.75,38.38,36.99,37.76,2559.74,9663.29
688613.SH,2022-04-19,37.96,37.97,36.55,36.55,3209.63,11928.32
688613.SH,2022-04-20,36.98,37.59,36.53,36.84,2774.71,10283.53
688613.SH,2022-04-21,37.3,37.46,35.61,36.12,2440.52,8921.44
688613.SH,2022-04-22,36.5,36.5,34.0,34.22,4881.49,17019.71
688613.SH,2022-04-25,34.5,34.5,30.95,31.05,5126.63,16704.19
688613.SH,2022-04-26,31.38,32.08,30.37,30.53,3955.41,12389.56
688613.SH,2022-04-27,30.22,32.0,29.0,31.8,4230.42,12831.42
688613.SH,2022-04-28,29.0,30.1,28.88,29.2,7146.25,21066.08
688613.SH,2022-04-29,29.8,31.36,29.21,31.17,6898.05,21161.81
688613.SH,2022-05-05,31.9,31.95,30.7,31.2,3328.29,10452.68
688613.SH,2022-05-06,30.5,31.28,29.71,30.56,3946.15,12122.03
688613.SH,2022-05-09,31.0,31.0,30.17,30.47,2877.38,8755.65
688613.SH,2022-05-10,30.43,31.28,29.89,31.28,4074.04,12570.29
688613.SH,2022-05-11,31.57,32.11,31.28,31.31,5752.21,18267.76
688613.SH,2022-05-12,31.0,31.73,30.55,31.6,4955.58,15499.77
688613.SH,2022-05-13,31.5,31.89,30.23,30.37,5602.69,17200.42
688613.SH,2022-05-16,30.74,30.76,29.33,29.41,6221.17,18596.58
688613.SH,2022-05-17,29.41,29.41,28.5,29.0,5015.03,14432.78
688613.SH,2022-05-18,29.21,29.6,28.73,29.16,4617.52,13468.45
688613.SH,2022-05-19,28.98,29.43,28.51,29.03,3561.12,10290.92
688613.SH,2022-05-20,29.2,29.8,28.83,29.69,7063.52,20741.43
688613.SH,2022-05-23,29.01,30.38,29.0,30.35,13879.37,41669.23
688613.SH,2022-05-24,30.35,30.35,26.7,26.88,23112.22,65402.17
688613.SH,2022-05-25,27.0,28.12,26.7,27.8,10394.79,28591.35
688613.SH,2022-05-26,28.03,28.18,25.83,26.18,20596.16,54024.39
688613.SH,2022-05-27,26.25,26.5,25.58,25.83,20457.5,53194.27
688613.SH,2022-05-30,25.71,26.08,25.38,26.08,11162.27,28860.34
688613.SH,2022-05-31,26.08,27.59,25.7,27.38,20276.32,54381.79
688613.SH,2022-06-01,27.54,31.0,27.23,30.3,36587.79,107724.56
688613.SH,2022-06-02,31.31,31.37,29.3,31.05,33554.24,101961.03
688613.SH,2022-06-06,31.26,32.49,31.1,32.32,27900.08,88997.7
688613.SH,2022-06-07,31.78,32.39,30.52,30.92,20735.74,64727.43
688613.SH,2022-06-08,30.7,31.7,29.88,30.83,18813.91,57854.73
688613.SH,2022-06-09,30.86,31.08,29.4,29.53,10806.2,32342.23
688613.SH,2022-06-10,29.47,30.14,29.21,29.88,11317.93,33703.57
688613.SH,2022-06-13,29.72,30.18,29.15,29.64,13814.89,40961.96
688613.SH,2022-06-14,29.28,29.5,28.09,28.79,15155.0,43553.7
688613.SH,2022-06-15,29.08,29.95,28.85,29.25,12094.82,35610.93
688613.SH,2022-06-16,29.25,30.19,29.04,29.83,17436.86,51873.45
688613.SH,2022-06-17,30.0,31.28,29.66,30.35,16912.04,51301.38
688613.SH,2022-06-20,30.1,31.2,30.03,30.82,13068.02,40137.68
688613.SH,2022-06-21,30.83,31.25,29.81,30.1,12018.87,36337.08
688613.SH,2022-06-22,30.22,30.26,29.03,29.03,10947.78,32438.72
688613.SH,2022-06-23,29.28,29.78,28.85,29.65,9175.64,26953.95
688613.SH,2022-06-24,29.83,30.45,29.81,30.12,13985.22,42105.21
688613.SH,2022-06-27,30.12,30.9,30.12,30.27,13444.58,40826.14
688613.SH,2022-06-28,30.6,30.86,29.42,30.74,12420.2,37581.03
688613.SH,2022-06-29,30.79,31.74,30.05,30.28,20034.16,61796.5
688613.SH,2022-06-30,30.3,31.39,30.28,30.94,16257.96,50206.08
688613.SH,2022-07-01,30.94,31.6,30.24,30.4,12187.96,37235.35
688613.SH,2022-07-04,30.56,31.87,29.83,31.87,18954.26,58688.46
688613.SH,2022-07-05,31.88,32.09,30.13,30.45,23951.32,73536.62
688613.SH,2022-07-06,30.41,30.8,29.97,30.33,14868.78,45152.01
688613.SH,2022-07-07,30.5,30.5,28.53,28.92,23996.39,70306.46
688613.SH,2022-07-08,28.84,30.27,28.84,29.45,24091.54,71228.32
688613.SH,2022-07-11,29.6,29.6,28.29,28.5,12142.99,35068.89
688613.SH,2022-07-12,28.51,28.67,26.72,26.72,16745.04,45855.08
688613.SH,2022-07-13,26.98,27.37,26.75,26.91,11035.36,29882.74
688613.SH,2022-07-14,26.88,28.06,26.62,27.45,14650.29,40320.99
688613.SH,2022-07-15,27.34,27.75,26.51,26.84,9733.53,26324.41
688613.SH,2022-07-18,26.83,27.49,26.55,27.24,6693.23,18084.76
688613.SH,2022-07-19,27.46,27.46,26.92,27.33,5819.16,15830.6
688613.SH,2022-07-20,27.44,27.99,27.33,27.74,7773.72,21554.9
688613.SH,2022-07-21,27.55,28.39,27.45,27.9,9507.13,26575.89
688613.SH,2022-07-22,27.9,28.33,26.9,27.13,10864.97,29746.37
688613.SH,2022-07-25,27.19,27.55,26.93,27.01,5170.53,14031.24
688613.SH,2022-07-26,27.11,27.12,26.37,27.1,5510.96,14737.73
688613.SH,2022-07-27,26.83,28.45,26.83,28.35,14280.03,39993.99
688613.SH,2022-07-28,28.54,29.47,28.22,28.93,15446.7,44617.09
688613.SH,2022-07-29,29.18,29.18,27.89,27.93,12099.18,34273.67
688613.SH,2022-08-01,27.76,28.49,27.38,28.32,7863.01,22092.29
688613.SH,2022-08-02,28.2,28.2,26.08,26.55,16832.71,45067.35
688613.SH,2022-08-03,26.68,27.63,26.58,26.9,10192.38,27588.41
688613.SH,2022-08-04,27.0,27.81,26.7,27.37,9044.76,24698.71
688613.SH,2022-08-05,27.71,29.1,27.54,28.85,20938.87,59860.17
688613.SH,2022-08-08,29.0,30.01,28.68,28.96,15536.7,45368.71
688613.SH,2022-08-09,28.95,29.11,28.46,29.0,11683.95,33646.68
688613.SH,2022-08-10,28.94,29.92,28.94,29.84,21001.3,61907.95
688613.SH,2022-08-11,29.84,31.64,29.67,30.99,27293.99,83944.15
688613.SH,2022-08-12,31.03,31.1,30.1,30.15,17724.41,53988.0
688613.SH,2022-08-15,30.04,30.38,29.4,29.55,13873.17,41153.66
688613.SH,2022-08-16,29.89,30.78,29.62,30.25,14134.91,42801.24
688613.SH,2022-08-17,30.69,30.69,29.6,30.1,11741.36,35160.68
688613.SH,2022-08-18,30.06,31.04,29.59,30.92,17159.96,52243.47
688613.SH,2022-08-19,30.86,31.6,29.5,29.53,23699.69,71977.78
688613.SH,2022-08-22,29.53,30.07,28.91,29.4,11125.79,32855.9
688613.SH,2022-08-23,29.25,29.79,28.9,29.29,9294.2,27242.02
688613.SH,2022-08-24,29.36,29.69,27.68,27.71,18221.04,51425.88
688613.SH,2022-08-25,27.92,28.06,27.4,27.82,10594.5,29376.34
688613.SH,2022-08-26,27.68,28.45,27.34,27.5,11702.36,32637.35
688613.SH,2022-08-29,27.1,28.06,26.92,27.77,9466.72,26055.76
688613.SH,2022-08-30,27.8,29.18,27.63,28.0,11822.02,33520.93
688613.SH,2022-08-31,28.02,28.14,27.17,27.29,11571.53,31883.46
688613.SH,2022-09-01,27.41,28.34,27.29,27.52,7632.13,21198.61
688613.SH,2022-09-02,27.63,28.87,27.5,27.82,17715.65,49811.78
688613.SH,2022-09-05,28.5,29.57,27.86,27.99,24415.5,69840.96
688613.SH,2022-09-06,27.99,28.03,27.0,27.32,17796.34,48614.49
688613.SH,2022-09-07,26.85,26.88,25.12,26.07,32131.48,83338.91
688613.SH,2022-09-08,26.02,26.08,24.88,24.88,23819.47,60548.41
688613.SH,2022-09-09,25.22,26.79,25.2,25.65,27939.7,72363.29
688613.SH,2022-09-13,25.57,26.33,25.26,25.37,18033.41,46550.28
688613.SH,2022-09-14,25.0,25.36,24.69,25.31,9872.52,24735.21
688613.SH,2022-09-15,25.47,25.47,24.16,24.31,16452.86,40554.23
688613.SH,2022-09-16,24.17,24.42,23.13,23.13,12103.73,28762.03
688613.SH,2022-09-19,23.15,23.37,22.58,22.95,11235.85,25734.24
688613.SH,2022-09-20,22.95,23.32,22.64,22.8,8136.98,18575.79
688613.SH,2022-09-21,22.8,22.95,22.2,22.56,8259.96,18542.45
688613.SH,2022-09-22,22.5,22.7,22.3,22.39,6569.48,14776.65
688613.SH,2022-09-23,22.54,22.54,21.51,21.67,11383.3,24976.33
688613.SH,2022-09-26,21.52,22.06,21.32,21.42,8119.82,17526.55
688613.SH,2022-09-27,21.37,23.73,21.33,23.5,24130.41,55026.01
688613.SH,2022-09-28,23.4,24.19,23.0,23.24,19865.97,46918.6
688613.SH,2022-09-29,23.37,24.35,23.21,23.42,24073.18,57070.79
688613.SH,2022-09-30,23.46,24.25,23.22,23.4,21806.31,51788.77
688613.SH,2022-10-10,23.8,24.08,22.77,23.19,15808.3,37058.49
688613.SH,2022-10-11,23.11,23.11,22.01,22.31,12081.2,27037.16
688613.SH,2022-10-12,22.62,22.62,21.45,22.5,12119.41,26554.81
688613.SH,2022-10-13,22.48,24.2,22.23,23.9,20750.01,48934.35
688613.SH,2022-10-14,24.04,28.05,24.0,27.48,67612.31,179037.36
688613.SH,2022-10-17,28.39,28.75,27.32,28.1,64298.91,180652.43
688613.SH,2022-10-18,28.2,29.83,27.37,29.0,54158.22,156194.6
688613.SH,2022-10-19,28.64,28.97,27.52,27.65,33076.93,92705.49
688613.SH,2022-10-20,27.6,29.4,27.18,27.92,46255.73,131794.26
688613.SH,2022-10-21,28.09,28.99,27.11,28.5,34477.49,96829.16
688613.SH,2022-10-24,28.4,28.75,27.1,27.29,31279.6,86916.03
688613.SH,2022-10-25,27.12,27.28,25.67,26.1,40078.37,104939.1
688613.SH,2022-10-26,26.22,28.91,26.2,28.91,50581.07,142698.79
688613.SH,2022-10-27,29.02,29.1,27.73,28.1,44238.66,124536.77
688613.SH,2022-10-28,28.54,28.59,26.62,26.82,29773.69,82022.36
688613.SH,2022-10-31,25.94,27.2,25.6,26.75,32082.46,84626.02
688613.SH,2022-11-01,27.1,27.77,25.95,27.44,30109.63,80907.74
688613.SH,2022-11-02,27.39,28.38,27.04,27.74,46498.25,129562.11
688613.SH,2022-11-03,27.74,28.2,26.9,27.79,45177.17,124189.05
688613.SH,2022-11-04,27.8,28.58,27.21,28.3,54842.39,153527.96
688613.SH,2022-11-07,28.59,29.8,28.25,29.8,72789.33,211157.87
688613.SH,2022-11-08,29.8,29.97,28.81,29.08,55345.58,161796.46
