symbol,datetime,open,high,low,close,volume,amount
600354.SH,2004-03-19,10.65,10.82,10.51,10.79,42333.25,45334.32
600354.SH,2004-03-22,10.8,10.9,10.62,10.77,30184.89,32433.24
600354.SH,2004-03-23,10.7,10.76,10.45,10.56,29269.65,30929.95
600354.SH,2004-03-24,10.58,10.62,10.33,10.39,26890.08,28165.44
600354.SH,2004-03-25,10.39,10.46,10.15,10.29,27625.58,28442.61
600354.SH,2004-03-26,10.23,10.33,10.15,10.28,17137.36,17552.71
600354.SH,2004-03-29,10.35,10.48,10.21,10.26,14338.82,14829.61
600354.SH,2004-03-30,10.27,10.54,10.27,10.5,20047.9,20937.86
600354.SH,2004-03-31,10.52,10.59,10.4,10.56,17545.52,18417.47
600354.SH,2004-04-01,10.56,10.68,10.39,10.49,21372.48,22473.67
600354.SH,2004-04-02,10.45,10.64,10.37,10.41,21815.11,22870.32
600354.SH,2004-04-05,10.3,10.39,10.22,10.33,27629.07,28390.74
600354.SH,2004-04-06,10.3,10.88,10.3,10.87,61795.9,65843.22
600354.SH,2004-04-07,10.89,10.91,10.71,10.72,41457.71,44766.9
600354.SH,2004-04-08,10.7,11.37,10.66,11.0,98076.1,108579.98
600354.SH,2004-04-09,11.0,11.34,10.6,10.66,70101.95,77233.82
600354.SH,2004-04-12,10.65,11.56,10.55,11.34,81484.22,90617.51
600354.SH,2004-04-13,11.39,11.5,11.18,11.49,63534.38,71888.74
600354.SH,2004-04-14,11.4,11.4,10.34,10.34,116669.23,123343.14
600354.SH,2004-04-15,9.9,9.9,9.31,9.31,86956.86,82505.81
600354.SH,2004-04-16,9.1,10.2,9.05,9.88,94270.13,90796.47
600354.SH,2004-04-20,9.6,9.6,8.89,9.19,47761.4,43980.49
600354.SH,2004-04-21,9.1,9.4,9.01,9.26,30748.05,28415.31
600354.SH,2004-04-22,9.18,9.32,8.68,8.9,36928.87,32883.69
600354.SH,2004-04-23,8.85,8.96,8.7,8.76,18165.72,16082.97
600354.SH,2004-04-26,8.71,8.94,8.1,8.29,34223.67,29003.9
600354.SH,2004-04-27,8.25,8.32,7.68,7.88,44445.12,35441.14
600354.SH,2004-04-28,7.88,8.27,7.83,8.11,31574.81,25628.77
600354.SH,2004-04-29,8.1,8.38,8.0,8.25,25285.76,20731.61
600354.SH,2004-04-30,8.25,8.48,8.15,8.24,18313.05,15177.12
600354.SH,2004-05-10,8.39,8.4,7.75,7.92,11510.46,9187.56
600354.SH,2004-05-11,7.82,8.15,7.82,8.14,11414.74,9129.16
600354.SH,2004-05-12,7.98,8.4,7.83,8.36,23476.55,19240.12
600354.SH,2004-05-13,8.36,8.4,8.19,8.29,12259.11,10124.37
600354.SH,2004-05-14,8.3,8.31,7.91,8.02,12884.25,10375.85
600354.SH,2004-05-17,7.99,8.07,7.85,7.98,8237.87,6552.92
600354.SH,2004-05-18,7.93,8.23,7.91,8.23,12331.75,9964.66
600354.SH,2004-05-19,8.23,8.3,8.1,8.12,14120.57,11582.12
600354.SH,2004-05-20,8.08,8.16,7.9,7.98,9615.91,7709.21
600354.SH,2004-05-21,7.98,8.03,7.85,7.98,7493.35,5937.32
600354.SH,2004-05-24,8.01,8.08,7.18,7.18,43474.37,32114.97
600354.SH,2004-05-25,7.18,7.22,7.02,7.07,22553.33,16015.11
600354.SH,2004-05-26,6.99,7.16,6.95,7.11,12893.08,9105.59
600354.SH,2004-05-27,7.18,7.36,7.0,7.28,19263.09,13911.2
600354.SH,2004-05-28,7.28,7.43,7.18,7.24,14555.31,10617.56
600354.SH,2004-05-31,7.24,7.44,7.07,7.41,17502.47,12729.04
600354.SH,2004-06-01,7.4,7.8,7.3,7.67,39914.34,30308.36
600354.SH,2004-06-02,7.63,8.19,7.51,7.82,55701.76,44011.58
600354.SH,2004-06-03,7.77,7.78,7.48,7.61,22458.38,17111.97
600354.SH,2004-06-04,7.6,7.6,7.3,7.41,9601.85,7155.29
600354.SH,2004-06-07,7.38,7.5,7.32,7.45,8834.21,6554.87
600354.SH,2004-06-08,7.4,7.46,7.14,7.3,10016.3,7281.26
600354.SH,2004-06-09,7.3,7.42,7.21,7.31,15214.64,11125.12
600354.SH,2004-06-10,7.33,7.69,7.32,7.58,42126.73,31680.66
600354.SH,2004-06-11,7.6,7.87,7.52,7.6,27049.93,20764.78
600354.SH,2004-06-14,7.6,7.65,7.02,7.22,18868.5,13665.01
600354.SH,2004-06-15,7.1,7.42,7.06,7.3,11606.09,8371.14
600354.SH,2004-06-16,7.3,7.4,7.2,7.32,11091.86,8128.42
600354.SH,2004-06-17,7.32,7.37,7.05,7.1,11293.9,8085.45
600354.SH,2004-06-18,7.07,7.16,6.96,7.12,10052.56,7107.79
600354.SH,2004-06-21,7.1,7.36,7.02,7.36,11191.4,8077.12
600354.SH,2004-06-22,7.36,7.48,7.3,7.35,15305.07,11325.37
600354.SH,2004-06-23,7.35,7.38,7.11,7.21,7032.99,5067.41
600354.SH,2004-06-24,7.24,7.33,7.1,7.11,8491.0,6093.79
600354.SH,2004-06-25,7.08,7.15,6.57,6.61,21479.44,14627.38
600354.SH,2004-06-28,6.58,6.58,6.26,6.28,12189.25,7805.56
600354.SH,2004-06-29,6.28,6.46,6.25,6.42,8023.61,5109.14
600354.SH,2004-06-30,6.43,6.45,6.07,6.1,9267.82,5799.58
600354.SH,2004-07-01,6.1,6.41,6.05,6.39,13971.81,8809.53
600354.SH,2004-07-02,6.38,6.4,6.2,6.39,11889.76,7503.09
600354.SH,2004-07-05,6.4,6.41,6.25,6.41,4908.46,3108.42
600354.SH,2004-07-06,6.41,6.56,6.38,6.51,13847.76,8984.1
600354.SH,2004-07-07,6.48,6.64,6.36,6.62,16361.32,10683.44
600354.SH,2004-07-08,6.58,6.58,6.34,6.39,14748.41,9504.66
600354.SH,2004-07-09,6.45,6.45,6.26,6.27,6848.0,4337.08
600354.SH,2004-07-12,6.18,6.2,5.91,5.96,9726.2,5874.62
600354.SH,2004-07-13,6.0,6.0,5.7,5.88,7358.46,4302.59
600354.SH,2004-07-14,5.88,5.92,5.65,5.8,9370.28,5375.47
600354.SH,2004-07-15,5.84,6.03,5.82,5.93,7745.54,4576.18
600354.SH,2004-07-16,5.96,6.14,5.92,6.09,13099.0,7925.59
600354.SH,2004-07-19,6.12,6.28,6.06,6.11,10838.09,6669.78
600354.SH,2004-07-20,6.1,6.1,5.92,5.96,9675.96,5801.93
600354.SH,2004-07-21,5.94,6.06,5.9,6.04,6164.89,3694.14
600354.SH,2004-07-22,6.01,6.03,5.76,5.81,8433.84,4949.49
600354.SH,2004-07-23,5.8,5.86,5.69,5.83,5594.91,3222.69
600354.SH,2004-07-26,5.85,5.85,5.58,5.6,7953.1,4496.27
600354.SH,2004-07-27,5.55,5.67,5.53,5.54,5282.9,2952.83
600354.SH,2004-07-28,5.55,5.77,5.51,5.72,7991.51,4495.32
600354.SH,2004-07-29,5.74,5.84,5.66,5.83,9245.79,5320.91
600354.SH,2004-07-30,5.83,5.85,5.62,5.63,5653.7,3223.34
600354.SH,2004-08-02,5.63,5.65,5.54,5.58,4277.0,2389.7
600354.SH,2004-08-03,5.58,5.67,5.51,5.64,4190.78,2352.86
600354.SH,2004-08-04,5.63,5.9,5.59,5.87,13243.91,7695.77
600354.SH,2004-08-05,5.85,5.92,5.77,5.78,9937.67,5783.05
600354.SH,2004-08-06,5.78,6.25,5.76,6.13,56776.61,34426.85
600354.SH,2004-08-09,6.1,6.1,5.9,6.01,17047.22,10211.23
600354.SH,2004-08-10,5.96,6.06,5.91,6.02,8397.19,5027.72
600354.SH,2004-08-11,6.02,6.04,5.56,5.64,20124.8,11579.68
600354.SH,2004-08-12,5.64,5.9,5.56,5.76,15100.09,8749.51
600354.SH,2004-08-13,5.77,5.87,5.68,5.8,6548.98,3789.61
600354.SH,2004-08-16,5.78,5.78,5.51,5.68,8814.21,4947.89
600354.SH,2004-08-17,5.61,5.79,5.61,5.78,5888.19,3361.51
600354.SH,2004-08-18,5.85,6.16,5.83,5.94,25611.77,15409.92
600354.SH,2004-08-19,5.87,6.15,5.78,6.1,28039.54,16959.17
600354.SH,2004-08-20,6.11,6.23,5.91,6.11,21771.18,13237.38
600354.SH,2004-08-23,6.11,6.13,5.93,6.05,9738.23,5880.6
600354.SH,2004-08-24,6.08,6.26,5.95,6.2,21742.37,13400.57
600354.SH,2004-08-25,6.17,6.28,6.06,6.28,17335.69,10727.41
600354.SH,2004-08-26,6.28,6.28,6.06,6.09,15280.7,9389.46
600354.SH,2004-08-27,6.06,6.15,5.98,6.07,9037.36,5459.24
600354.SH,2004-08-30,6.02,6.15,5.97,6.15,6532.64,3955.11
600354.SH,2004-08-31,6.29,6.48,6.18,6.2,22521.63,14140.69
600354.SH,2004-09-01,6.16,6.2,6.06,6.1,6694.09,4102.83
600354.SH,2004-09-02,6.1,6.25,6.03,6.22,7342.18,4516.32
600354.SH,2004-09-03,6.19,6.56,6.15,6.32,34490.42,22039.01
600354.SH,2004-09-06,6.29,6.47,6.23,6.43,13947.44,8852.52
600354.SH,2004-09-07,6.41,6.48,6.33,6.41,11933.95,7637.18
600354.SH,2004-09-08,6.45,6.45,6.25,6.26,11445.91,7202.22
600354.SH,2004-09-09,6.27,6.31,6.11,6.2,9787.68,6056.36
600354.SH,2004-09-10,6.18,6.26,6.13,6.22,7585.28,4695.71
600354.SH,2004-09-13,6.26,6.4,6.2,6.2,18308.74,11550.78
600354.SH,2004-09-14,6.25,6.55,6.25,6.49,32389.16,20858.24
600354.SH,2004-09-15,6.5,6.95,6.45,6.7,59242.59,39885.22
600354.SH,2004-09-16,6.7,6.9,6.62,6.85,41881.67,28419.94
600354.SH,2004-09-17,6.9,7.02,6.81,7.01,50738.09,35180.47
600354.SH,2004-09-20,7.01,7.24,6.88,7.19,51872.67,36540.89
600354.SH,2004-09-21,7.2,7.2,6.98,7.01,35093.6,24722.59
600354.SH,2004-09-22,7.01,7.34,6.99,7.02,42065.5,30048.97
600354.SH,2004-09-23,7.01,7.13,6.81,7.12,23911.98,16636.39
600354.SH,2004-09-24,7.19,7.32,6.82,6.84,30717.73,21752.97
600354.SH,2004-09-27,6.85,7.04,6.61,6.66,20603.2,13850.33
600354.SH,2004-09-28,6.68,6.85,6.64,6.71,15427.5,10400.55
600354.SH,2004-09-29,6.8,6.8,6.66,6.7,8050.38,5416.39
600354.SH,2004-09-30,6.69,6.74,6.3,6.32,16310.07,10595.39
600354.SH,2004-10-08,6.32,6.57,6.24,6.57,8899.94,5694.83
600354.SH,2004-10-11,6.56,6.87,6.55,6.67,17274.58,11613.85
600354.SH,2004-10-12,6.65,6.76,6.57,6.62,8042.49,5358.6
600354.SH,2004-10-13,6.62,6.69,6.27,6.4,17760.85,11354.99
600354.SH,2004-10-14,6.37,6.37,5.81,5.86,18753.96,11356.22
600354.SH,2004-10-15,5.85,5.97,5.68,5.79,11029.08,6396.95
600354.SH,2004-10-18,5.85,5.95,5.81,5.92,6102.3,3586.99
600354.SH,2004-10-19,5.92,6.06,5.82,5.86,7310.44,4346.83
600354.SH,2004-10-20,5.85,5.85,5.58,5.69,8840.45,5021.98
600354.SH,2004-10-21,5.68,5.77,5.2,5.4,14699.47,8095.59
600354.SH,2004-10-22,5.4,5.4,4.91,5.25,19333.6,9901.38
600354.SH,2004-10-25,5.32,5.38,5.04,5.09,14341.34,7390.37
600354.SH,2004-10-26,5.09,5.3,4.96,5.27,8999.84,4613.76
600354.SH,2004-10-27,5.26,5.55,5.12,5.48,18917.71,10164.68
600354.SH,2004-10-28,5.48,5.61,5.35,5.36,17521.2,9617.98
600354.SH,2004-10-29,5.2,5.25,5.02,5.11,16214.03,8373.66
600354.SH,2004-11-01,5.1,5.12,4.97,4.97,8782.0,4429.81
600354.SH,2004-11-02,4.94,5.07,4.93,5.06,8705.37,4357.33
600354.SH,2004-11-03,5.05,5.27,5.02,5.23,9893.39,5093.47
600354.SH,2004-11-04,5.38,5.38,5.05,5.05,8229.6,4261.79
600354.SH,2004-11-05,5.15,5.16,5.04,5.1,4063.6,2066.76
600354.SH,2004-11-08,5.0,5.0,4.71,4.84,22134.89,10697.18
600354.SH,2004-11-09,4.8,4.86,4.73,4.86,11451.81,5505.75
600354.SH,2004-11-10,4.86,5.09,4.74,5.08,27630.75,13682.14
600354.SH,2004-11-11,5.08,5.21,5.01,5.08,24610.4,12612.43
600354.SH,2004-11-12,5.04,5.18,5.0,5.13,14560.79,7400.59
600354.SH,2004-11-15,5.15,5.22,5.1,5.2,12163.23,6286.28
600354.SH,2004-11-16,5.2,5.39,5.14,5.37,31763.28,16833.58
600354.SH,2004-11-17,5.35,5.35,5.19,5.21,15414.94,8078.04
600354.SH,2004-11-18,5.2,5.27,5.17,5.26,9197.07,4813.69
600354.SH,2004-11-19,5.26,5.31,5.2,5.31,8380.04,4413.02
600354.SH,2004-11-22,5.31,5.36,5.25,5.31,14453.18,7674.13
600354.SH,2004-11-23,5.33,5.48,5.25,5.47,20291.44,10915.34
600354.SH,2004-11-24,5.48,5.49,5.3,5.32,14956.97,8048.92
600354.SH,2004-11-25,5.31,5.33,5.21,5.25,11562.72,6064.13
600354.SH,2004-11-26,5.23,5.4,5.23,5.27,9071.45,4835.51
600354.SH,2004-11-29,5.22,5.37,5.21,5.23,8022.84,4238.2
600354.SH,2004-11-30,5.21,5.33,5.2,5.24,5480.0,2875.3
600354.SH,2004-12-01,5.24,5.4,5.21,5.35,10123.91,5380.91
600354.SH,2004-12-02,5.4,5.78,5.4,5.63,71616.56,40111.48
600354.SH,2004-12-03,5.64,5.64,5.46,5.54,27264.88,15110.19
600354.SH,2004-12-06,5.6,5.72,5.54,5.61,13458.92,7541.28
600354.SH,2004-12-07,5.6,5.75,5.47,5.48,18052.8,10115.45
600354.SH,2004-12-08,5.5,5.59,5.4,5.47,9127.8,4991.43
600354.SH,2004-12-09,5.5,5.55,5.4,5.49,8827.12,4826.48
600354.SH,2004-12-10,5.47,5.47,5.14,5.14,17934.56,9427.72
600354.SH,2004-12-13,5.1,5.12,5.01,5.05,7611.12,3845.24
600354.SH,2004-12-14,5.05,5.1,4.98,5.0,7491.5,3777.06
600354.SH,2004-12-15,5.0,5.06,4.88,4.97,8450.5,4181.44
600354.SH,2004-12-16,4.98,5.14,4.9,4.99,8779.86,4451.74
600354.SH,2004-12-17,4.97,5.21,4.95,5.09,15443.89,7936.36
600354.SH,2004-12-20,5.09,5.22,4.92,5.08,8514.99,4306.4
600354.SH,2004-12-21,5.05,5.2,5.04,5.1,4524.99,2311.84
600354.SH,2004-12-22,5.15,5.3,5.03,5.27,12382.92,6442.37
600354.SH,2004-12-23,5.31,5.33,5.08,5.13,10354.24,5386.29
600354.SH,2004-12-24,5.1,5.17,5.06,5.1,3816.1,1952.9
600354.SH,2004-12-27,5.1,5.13,5.02,5.07,3605.9,1822.68
600354.SH,2004-12-28,5.07,5.18,5.03,5.07,4323.33,2194.64
600354.SH,2004-12-29,5.05,5.05,4.86,4.95,11541.02,5704.64
600354.SH,2004-12-30,5.02,5.03,4.9,4.93,5869.26,2895.06
600354.SH,2005-01-04,4.95,4.95,4.7,4.82,2771.59,1332.97
600354.SH,2005-01-05,4.75,4.93,4.73,4.89,3388.32,1639.49
600354.SH,2005-01-06,4.88,4.89,4.74,4.8,4139.17,1982.46
600354.SH,2005-01-07,4.78,4.88,4.76,4.81,3089.3,1487.3
600354.SH,2005-01-10,4.79,4.89,4.77,4.87,2616.63,1268.54
600354.SH,2005-01-11,4.85,4.9,4.83,4.89,3016.8,1467.12
600354.SH,2005-01-12,4.9,4.95,4.82,4.92,3392.84,1657.87
600354.SH,2005-01-13,4.92,4.92,4.86,4.87,3726.32,1818.59
600354.SH,2005-01-14,4.85,4.96,4.83,4.86,5165.34,2529.01
600354.SH,2005-01-17,4.79,4.79,4.5,4.52,8382.2,3871.62
600354.SH,2005-01-18,4.53,4.63,4.46,4.58,7422.07,3353.51
600354.SH,2005-01-19,4.58,4.61,4.54,4.55,4426.09,2019.05
600354.SH,2005-01-20,4.52,4.58,4.45,4.46,4364.91,1959.4
600354.SH,2005-01-21,4.46,4.61,4.35,4.56,8157.48,3671.0
600354.SH,2005-01-24,4.67,4.75,4.57,4.68,12077.45,5613.55
600354.SH,2005-01-25,4.6,4.67,4.54,4.67,7576.58,3476.69
600354.SH,2005-01-26,4.69,4.69,4.56,4.61,5872.71,2711.85
600354.SH,2005-01-27,4.64,4.65,4.45,4.48,5472.85,2480.3
600354.SH,2005-01-28,4.39,4.46,4.27,4.27,9227.5,4016.4
600354.SH,2005-01-31,4.1,4.25,3.92,3.93,15551.94,6278.22
600354.SH,2005-02-01,3.93,4.05,3.9,3.93,7145.49,2841.79
600354.SH,2005-02-02,3.95,4.22,3.95,4.2,9681.16,3975.81
600354.SH,2005-02-03,4.15,4.21,4.1,4.11,7923.55,3283.73
600354.SH,2005-02-04,4.13,4.17,4.08,4.16,8771.66,3623.44
600354.SH,2005-02-16,4.17,4.38,4.17,4.28,13592.6,5835.39
600354.SH,2005-02-17,4.26,4.27,4.17,4.25,6062.08,2555.86
600354.SH,2005-02-18,4.2,4.27,4.18,4.2,3896.45,1643.01
600354.SH,2005-02-21,4.38,4.38,4.22,4.31,6835.03,2934.91
600354.SH,2005-02-22,4.27,4.46,4.26,4.45,16123.37,7039.09
600354.SH,2005-02-23,4.44,4.49,4.36,4.48,15722.64,6976.41
600354.SH,2005-02-24,4.49,4.79,4.41,4.77,43951.16,20439.85
600354.SH,2005-02-25,4.77,5.08,4.7,4.97,78813.02,38594.91
600354.SH,2005-03-01,4.9,5.21,4.78,5.2,51128.82,25553.46
600354.SH,2005-03-02,5.18,5.19,4.96,4.98,46763.51,23741.93
600354.SH,2005-03-03,4.96,4.96,4.79,4.89,18420.51,8978.8
600354.SH,2005-03-04,4.89,5.0,4.84,4.95,15192.81,7459.48
600354.SH,2005-03-07,4.99,5.1,4.85,4.86,20186.4,10036.28
600354.SH,2005-03-08,4.86,4.97,4.78,4.93,20317.02,9874.09
600354.SH,2005-03-09,4.95,4.95,4.8,4.89,14966.42,7289.54
600354.SH,2005-03-10,4.89,4.9,4.66,4.69,12533.8,5968.21
600354.SH,2005-03-11,4.7,4.7,4.57,4.64,10171.92,4722.14
600354.SH,2005-03-14,4.64,4.69,4.49,4.52,12901.92,5882.8
600354.SH,2005-03-15,4.52,4.75,4.5,4.64,16870.93,7810.2
600354.SH,2005-03-16,4.62,4.64,4.37,4.38,12117.49,5430.45
600354.SH,2005-03-17,4.38,4.44,4.28,4.32,9357.99,4085.06
600354.SH,2005-03-18,4.36,4.37,4.2,4.25,8052.7,3453.17
600354.SH,2005-03-21,4.26,4.38,4.24,4.31,6488.3,2806.88
600354.SH,2005-03-22,4.36,4.44,4.07,4.2,9343.51,4011.49
600354.SH,2005-03-23,4.15,4.33,4.1,4.21,7580.11,3197.62
600354.SH,2005-03-24,4.22,4.3,4.14,4.29,5943.87,2514.39
600354.SH,2005-03-25,4.3,4.37,4.26,4.29,5270.67,2270.76
600354.SH,2005-03-28,4.26,4.26,4.11,4.19,5231.78,2184.18
600354.SH,2005-03-29,4.18,4.26,4.12,4.17,3925.82,1640.97
600354.SH,2005-03-30,4.16,4.16,3.97,3.99,6415.65,2589.89
600354.SH,2005-03-31,3.95,4.05,3.92,4.04,5639.07,2252.52
600354.SH,2005-04-01,4.02,4.25,3.9,4.2,11046.32,4523.65
600354.SH,2005-04-04,4.15,4.23,4.11,4.15,7283.01,3035.68
600354.SH,2005-04-05,4.11,4.19,4.05,4.07,4804.91,1979.31
600354.SH,2005-04-06,4.05,4.16,3.94,4.11,7579.64,3068.87
600354.SH,2005-04-07,4.11,4.29,4.08,4.2,13863.3,5841.98
600354.SH,2005-04-08,4.2,4.34,4.2,4.3,10489.59,4466.87
600354.SH,2005-04-11,4.28,4.35,4.21,4.3,9002.29,3845.23
600354.SH,2005-04-12,4.25,4.3,4.12,4.13,5809.0,2443.92
600354.SH,2005-04-13,4.15,4.27,4.15,4.27,7580.55,3210.63
600354.SH,2005-04-14,4.3,4.33,4.16,4.19,8448.8,3598.84
600354.SH,2005-04-15,4.15,4.18,4.02,4.08,9296.81,3803.49
600354.SH,2005-04-18,4.05,4.08,3.85,3.95,7444.43,2948.15
600354.SH,2005-04-19,3.98,4.13,3.95,4.11,8244.89,3334.26
600354.SH,2005-04-20,4.08,4.3,3.93,4.2,21734.38,9094.93
600354.SH,2005-04-21,4.2,4.2,3.95,4.01,11119.73,4522.0
600354.SH,2005-04-22,4.0,4.05,3.62,3.76,12169.0,4631.86
600354.SH,2005-04-25,3.4,3.5,3.38,3.38,6440.0,2189.7
600354.SH,2005-04-26,3.11,3.3,3.04,3.25,35662.13,11187.49
600354.SH,2005-04-27,3.18,3.24,3.12,3.14,15559.1,4921.32
600354.SH,2005-04-28,3.08,3.29,3.05,3.27,15094.44,4838.02
600354.SH,2005-04-29,3.26,3.31,3.21,3.22,9732.43,3177.13
600354.SH,2005-05-09,3.25,3.3,2.98,3.01,9145.01,2793.41
600354.SH,2005-05-10,3.0,3.03,2.86,3.02,12508.96,3704.74
600354.SH,2005-05-11,3.0,3.08,2.98,3.0,6509.64,1969.85
600354.SH,2005-05-12,3.02,3.13,2.96,3.06,6637.83,2013.86
600354.SH,2005-05-13,3.03,3.11,3.01,3.09,4900.0,1504.05
600354.SH,2005-05-16,3.09,3.17,3.05,3.17,8153.21,2539.33
600354.SH,2005-05-17,3.15,3.2,3.12,3.18,8546.37,2707.04
600354.SH,2005-05-18,3.17,3.23,3.12,3.21,7238.29,2295.83
600354.SH,2005-05-19,3.21,3.22,3.13,3.17,4760.17,1511.15
600354.SH,2005-05-20,3.18,3.18,3.1,3.11,4923.99,1546.5
600354.SH,2005-05-23,3.06,3.09,2.93,2.94,6867.48,2048.71
600354.SH,2005-05-24,2.92,3.08,2.92,3.05,5011.2,1511.58
600354.SH,2005-05-25,3.03,3.17,3.0,3.12,8514.41,2652.17
600354.SH,2005-05-26,3.08,3.16,3.08,3.11,5546.45,1725.34
600354.SH,2005-05-27,3.09,3.2,3.09,3.13,8687.03,2741.16
600354.SH,2005-05-30,3.12,3.21,3.08,3.19,9127.01,2894.51
600354.SH,2005-05-31,3.21,3.25,3.14,3.17,9153.96,2928.71
600354.SH,2005-06-01,3.16,3.19,3.03,3.08,8737.63,2697.8
600354.SH,2005-06-02,3.08,3.15,3.04,3.11,5372.07,1667.23
600354.SH,2005-06-03,3.1,3.16,3.07,3.12,6253.0,1947.65
600354.SH,2005-06-06,3.12,3.15,3.04,3.15,4342.61,1349.06
600354.SH,2005-06-07,3.16,3.22,3.13,3.15,9540.09,3024.9
600354.SH,2005-06-08,3.12,3.43,3.12,3.4,25560.33,8410.36
600354.SH,2005-06-09,3.35,3.6,3.3,3.43,29358.43,10048.62
600354.SH,2005-06-10,3.43,3.54,3.31,3.33,20517.71,7070.16
600354.SH,2005-06-13,3.37,3.47,3.31,3.45,11896.22,4036.54
600354.SH,2005-06-14,3.47,3.5,3.3,3.32,19866.0,6765.89
600354.SH,2005-06-15,3.3,3.33,3.2,3.22,9970.1,3217.57
600354.SH,2005-06-16,3.22,3.26,3.17,3.26,5843.48,1880.01
600354.SH,2005-06-17,3.26,3.28,3.2,3.2,5423.03,1751.81
600354.SH,2005-06-20,3.21,3.29,3.1,3.27,9731.09,3130.01
600354.SH,2005-06-23,3.15,3.29,3.15,3.17,6873.01,2218.74
600354.SH,2005-06-24,3.18,3.22,3.15,3.2,6073.49,1933.03
600354.SH,2005-06-27,3.27,3.35,3.22,3.31,13970.26,4597.65
600354.SH,2005-06-28,3.28,3.28,3.2,3.21,5483.82,1769.22
600354.SH,2005-06-29,3.21,3.25,3.13,3.14,6638.07,2114.17
600354.SH,2005-06-30,3.12,3.18,3.0,3.01,8266.39,2541.58
600354.SH,2005-07-01,3.02,3.03,2.82,2.84,12310.51,3607.11
600354.SH,2005-07-04,2.78,2.8,2.71,2.78,7643.73,2098.98
600354.SH,2005-07-05,2.75,2.79,2.72,2.74,4198.79,1154.32
600354.SH,2005-07-06,2.76,2.8,2.67,2.79,5809.79,1589.6
600354.SH,2005-07-07,2.76,2.82,2.72,2.76,4375.29,1210.06
600354.SH,2005-07-08,2.74,2.81,2.59,2.61,7252.0,1928.83
600354.SH,2005-07-11,2.62,2.77,2.53,2.56,5999.07,1585.43
600354.SH,2005-07-12,2.55,2.68,2.5,2.64,6819.31,1777.54
600354.SH,2005-07-13,2.66,2.66,2.58,2.61,5546.69,1447.36
600354.SH,2005-07-14,2.64,2.64,2.57,2.61,3980.85,1036.71
600354.SH,2005-07-15,2.63,2.64,2.46,2.47,6401.85,1621.79
600354.SH,2005-07-18,2.4,2.44,2.32,2.37,6732.96,1603.88
