symbol,datetime,open,high,low,close,volume,amount
603613.SH,2020-02-17,91.0,96.25,90.0,96.25,23539.86,220482.78
603613.SH,2020-02-18,102.0,105.88,98.01,104.2,39756.45,403603.22
603613.SH,2020-02-19,102.0,114.4,100.0,112.09,32295.38,350171.79
603613.SH,2020-02-20,117.51,121.5,109.0,113.0,37027.42,420017.94
603613.SH,2020-02-21,111.0,124.3,111.0,124.3,36639.85,433888.31
603613.SH,2020-02-24,124.0,136.5,120.0,134.5,29510.78,383998.59
603613.SH,2020-02-25,129.0,136.5,122.0,132.5,38245.37,492631.56
603613.SH,2020-02-26,126.0,128.26,119.25,119.25,23182.14,281576.76
603613.SH,2020-02-27,117.99,122.99,113.25,119.75,19193.73,226493.51
603613.SH,2020-02-28,113.6,124.3,111.92,113.71,28032.06,328029.93
603613.SH,2020-03-02,115.1,121.99,115.1,119.29,22306.76,266970.07
603613.SH,2020-03-03,121.7,130.5,121.62,123.58,26927.77,339080.31
603613.SH,2020-03-04,122.63,122.63,115.0,119.99,30227.55,357758.34
603613.SH,2020-03-05,124.88,124.88,115.0,118.1,22000.22,260218.25
603613.SH,2020-03-06,117.94,120.88,116.01,118.26,12895.83,153309.3
603613.SH,2020-03-09,115.01,122.23,114.0,114.91,23834.8,280192.83
603613.SH,2020-03-10,113.18,118.88,113.18,118.01,18840.13,220674.68
603613.SH,2020-03-11,119.8,120.83,111.68,112.95,18342.49,211465.2
603613.SH,2020-03-12,108.0,115.0,107.64,111.0,17311.3,192359.71
603613.SH,2020-03-13,106.21,111.0,104.0,108.7,19648.41,210520.0
603613.SH,2020-03-16,110.22,112.15,98.05,100.0,22473.34,232287.11
603613.SH,2020-03-17,102.0,103.77,96.0,101.78,20998.0,209535.42
603613.SH,2020-03-18,104.0,111.96,102.8,105.45,26311.09,282199.14
603613.SH,2020-03-19,104.7,111.0,101.59,109.81,24545.72,261231.81
603613.SH,2020-03-20,110.82,112.45,104.28,105.5,23064.6,249453.14
603613.SH,2020-03-23,100.0,104.63,96.89,97.28,20084.02,201725.8
603613.SH,2020-03-24,100.0,100.5,90.5,98.32,20401.83,199175.18
603613.SH,2020-03-25,100.86,107.5,100.0,106.8,27572.14,289411.15
603613.SH,2020-03-26,107.02,108.5,104.53,104.93,13648.89,144823.16
603613.SH,2020-03-27,107.11,107.39,101.01,101.61,16072.65,166536.68
603613.SH,2020-03-30,99.89,100.0,96.51,97.28,12034.0,118111.34
603613.SH,2020-03-31,98.93,102.2,97.88,97.9,13112.88,130494.66
603613.SH,2020-04-01,96.8,102.8,96.51,100.0,16122.0,161973.19
603613.SH,2020-04-02,101.0,103.67,98.33,102.99,16666.09,168017.96
603613.SH,2020-04-03,103.02,105.42,102.11,102.37,12550.98,129694.74
603613.SH,2020-04-07,104.0,107.3,102.95,106.36,18229.3,191431.59
603613.SH,2020-04-08,106.0,107.44,105.18,106.14,8715.18,92741.55
603613.SH,2020-04-09,107.2,116.75,107.2,116.75,17067.38,192763.05
603613.SH,2020-04-10,116.01,118.87,111.08,113.0,19492.25,224201.43
603613.SH,2020-04-13,114.17,114.17,106.9,108.49,13336.08,146370.68
603613.SH,2020-04-14,111.35,115.82,108.56,114.02,12922.78,145753.12
603613.SH,2020-04-15,118.5,125.2,114.37,114.99,28111.75,333399.99
603613.SH,2020-04-16,114.51,117.9,112.77,114.4,12842.86,147101.33
603613.SH,2020-04-17,114.51,122.94,114.51,120.45,17995.78,215230.33
603613.SH,2020-04-20,120.5,123.23,117.46,121.51,12515.52,151260.45
603613.SH,2020-04-21,121.51,121.6,114.66,117.59,17547.8,205138.79
603613.SH,2020-04-22,115.0,118.88,113.45,118.02,9455.26,110422.2
603613.SH,2020-04-23,119.79,119.8,111.36,112.55,18636.23,212955.71
603613.SH,2020-04-24,112.36,114.1,110.63,112.69,8803.24,98731.23
603613.SH,2020-04-27,111.33,113.6,110.99,112.0,8745.75,97986.91
603613.SH,2020-04-28,109.55,109.55,100.8,100.8,33704.27,347565.45
603613.SH,2020-04-29,100.8,102.2,98.41,99.39,19506.28,195612.54
603613.SH,2020-04-30,100.69,106.7,100.4,105.1,18623.79,194019.97
603613.SH,2020-05-06,103.41,105.94,101.9,105.08,16368.43,169387.7
603613.SH,2020-05-07,105.61,107.2,103.03,104.59,13206.23,138322.32
603613.SH,2020-05-08,104.98,107.8,104.2,105.5,12606.32,133340.88
603613.SH,2020-05-11,105.5,110.49,105.14,106.79,16909.39,182034.03
603613.SH,2020-05-12,106.88,109.35,104.0,108.37,13057.66,139929.41
603613.SH,2020-05-13,108.32,119.21,107.11,119.19,33315.39,383284.69
603613.SH,2020-05-14,118.68,119.9,116.98,118.14,23259.27,275912.91
603613.SH,2020-05-15,118.81,119.5,112.18,112.78,25702.59,294193.4
603613.SH,2020-05-18,113.63,114.2,110.25,113.58,14047.83,158418.8
603613.SH,2020-05-19,114.61,117.0,113.01,115.8,17070.88,196221.41
603613.SH,2020-05-20,115.75,115.75,106.5,108.4,25777.0,283945.26
603613.SH,2020-05-21,74.68,76.37,69.32,69.66,32355.25,233128.3
603613.SH,2020-05-22,69.57,71.12,67.55,67.75,27370.48,189628.35
603613.SH,2020-05-25,68.64,68.65,65.65,66.7,20105.96,134028.55
603613.SH,2020-05-26,68.3,70.66,66.71,70.53,24862.2,172840.93
603613.SH,2020-05-27,70.94,70.94,66.54,66.82,27636.49,187681.87
603613.SH,2020-05-28,66.54,68.2,64.5,67.95,22445.65,149019.35
603613.SH,2020-05-29,68.05,74.75,67.95,74.72,42135.34,303178.56
603613.SH,2020-06-01,74.42,77.45,73.35,76.88,29665.63,226597.13
603613.SH,2020-06-02,77.37,77.8,74.45,75.3,23964.29,181395.47
603613.SH,2020-06-03,75.0,76.79,74.01,75.35,19632.63,148043.03
603613.SH,2020-06-04,75.09,76.76,74.57,75.89,15233.19,115424.58
603613.SH,2020-06-05,75.1,82.89,75.01,82.25,47347.45,377086.59
603613.SH,2020-06-08,82.3,84.77,81.5,83.4,26316.36,218282.76
603613.SH,2020-06-09,83.4,84.2,82.4,83.6,14315.56,119334.27
603613.SH,2020-06-10,84.0,90.9,83.01,89.1,28329.71,247874.81
603613.SH,2020-06-11,89.47,90.88,86.85,87.15,29861.47,265166.56
603613.SH,2020-06-12,84.57,92.23,84.11,90.2,27913.8,249174.39
603613.SH,2020-06-15,90.2,92.91,88.91,90.97,23076.79,209875.95
603613.SH,2020-06-16,93.5,93.83,88.19,89.18,26552.79,239133.64
603613.SH,2020-06-17,89.88,90.9,88.48,90.1,15497.17,139284.43
603613.SH,2020-06-18,90.78,90.96,87.51,90.3,21055.16,187620.94
603613.SH,2020-06-19,89.5,94.8,89.3,91.75,18622.3,171027.9
603613.SH,2020-06-22,91.0,93.39,89.8,90.31,20668.25,187230.83
603613.SH,2020-06-23,90.77,91.49,89.5,90.05,19467.55,175516.55
603613.SH,2020-06-24,90.0,90.85,88.34,90.23,21187.48,190723.71
603613.SH,2020-06-29,90.15,92.79,89.01,90.02,22095.7,201061.64
603613.SH,2020-06-30,90.43,98.99,90.43,94.0,39258.42,373596.95
603613.SH,2020-07-01,94.99,95.73,85.68,86.4,60331.46,538379.38
603613.SH,2020-07-02,86.18,86.87,83.0,84.33,40530.15,343257.37
603613.SH,2020-07-03,85.39,85.49,83.13,85.12,24737.97,208648.14
603613.SH,2020-07-06,85.58,86.6,83.6,85.81,31867.66,272171.62
603613.SH,2020-07-07,84.62,92.17,84.6,91.0,46295.15,414270.03
603613.SH,2020-07-08,91.0,91.5,87.1,90.2,34124.83,304709.08
603613.SH,2020-07-09,89.02,94.44,88.6,93.8,37256.04,345352.78
603613.SH,2020-07-10,93.77,97.63,92.24,96.2,31091.61,297719.35
603613.SH,2020-07-13,95.75,100.68,94.0,98.88,39741.93,389654.36
603613.SH,2020-07-14,98.8,107.77,98.01,103.11,39267.55,404964.41
603613.SH,2020-07-15,103.61,104.3,94.2,95.97,41399.47,403829.62
603613.SH,2020-07-16,98.01,99.89,87.11,87.19,44472.4,416103.38
603613.SH,2020-07-17,87.25,90.96,84.88,89.08,28449.31,250620.72
603613.SH,2020-07-20,89.79,90.7,85.12,88.51,23419.46,205106.15
603613.SH,2020-07-21,88.61,90.7,86.18,90.52,18141.49,162048.93
603613.SH,2020-07-22,90.52,91.93,88.61,90.98,15709.46,142919.07
603613.SH,2020-07-23,91.58,91.91,87.47,88.78,18575.91,166046.73
603613.SH,2020-07-24,88.0,89.58,83.8,84.8,23250.8,200685.26
603613.SH,2020-07-27,83.8,84.37,81.31,82.33,16628.68,137694.72
603613.SH,2020-07-28,83.77,90.5,83.77,85.81,23919.54,207968.7
603613.SH,2020-07-29,85.8,87.7,85.37,87.09,14023.2,121762.6
603613.SH,2020-07-30,85.65,86.24,82.0,83.95,50841.1,424388.51
603613.SH,2020-07-31,83.0,89.84,83.0,85.46,47112.11,410142.22
603613.SH,2020-08-03,85.57,85.98,83.3,85.33,34574.05,292101.48
603613.SH,2020-08-04,84.73,86.03,82.0,83.36,34666.28,290950.83
603613.SH,2020-08-05,84.0,88.42,83.08,86.7,40561.43,348565.03
603613.SH,2020-08-06,87.01,87.3,82.5,85.23,35173.0,296439.52
603613.SH,2020-08-07,85.67,87.5,81.37,83.15,33230.76,277758.0
603613.SH,2020-08-10,83.51,84.9,79.22,82.78,42724.67,348492.02
603613.SH,2020-08-11,81.55,85.88,81.53,83.8,39301.63,332464.51
603613.SH,2020-08-12,82.99,83.22,79.23,82.7,31056.63,250954.26
603613.SH,2020-08-13,82.8,83.99,82.01,82.84,15725.69,130720.19
603613.SH,2020-08-14,82.84,83.34,81.6,82.65,15065.19,124349.59
603613.SH,2020-08-17,82.0,82.0,79.45,80.16,31047.0,249940.57
603613.SH,2020-08-18,79.99,80.46,78.78,80.02,28642.01,227983.01
603613.SH,2020-08-19,79.5,80.34,76.2,76.85,22411.1,174892.45
603613.SH,2020-08-20,76.0,77.01,75.14,75.73,15812.34,120074.43
603613.SH,2020-08-21,76.71,78.24,75.85,76.25,21316.39,163648.42
603613.SH,2020-08-24,76.44,76.9,74.6,76.07,13455.06,101975.06
603613.SH,2020-08-25,76.97,79.96,76.11,77.38,33402.46,261845.38
603613.SH,2020-08-26,77.05,78.88,75.5,78.35,21236.7,164731.15
603613.SH,2020-08-27,78.01,78.34,76.57,77.34,13665.68,105361.92
603613.SH,2020-08-28,76.66,77.34,74.41,76.8,18015.4,136273.81
603613.SH,2020-08-31,77.81,84.48,77.81,84.48,55741.61,458445.33
603613.SH,2020-09-01,85.4,86.85,83.15,86.21,50499.9,432302.77
603613.SH,2020-09-02,87.0,87.89,85.33,87.14,30527.79,265452.51
603613.SH,2020-09-03,87.13,88.0,85.0,87.35,23404.67,203148.86
603613.SH,2020-09-04,85.88,85.99,83.68,84.34,22863.66,193217.63
603613.SH,2020-09-07,84.34,87.2,83.34,85.19,22875.86,195805.12
603613.SH,2020-09-08,85.5,86.01,82.3,83.99,22366.26,187018.4
603613.SH,2020-09-09,83.0,83.47,77.9,78.16,30109.61,240560.1
603613.SH,2020-09-10,79.77,82.45,78.29,79.0,21568.97,172897.45
603613.SH,2020-09-11,78.01,80.95,78.01,80.39,12809.43,102632.69
603613.SH,2020-09-14,81.49,83.46,80.32,81.4,11103.77,90205.66
603613.SH,2020-09-15,81.94,82.49,80.52,81.66,11839.31,96495.94
603613.SH,2020-09-16,80.8,83.67,79.78,81.41,16476.19,134470.74
603613.SH,2020-09-17,81.1,82.41,79.58,81.06,13407.83,108441.23
603613.SH,2020-09-18,80.82,82.98,80.1,82.2,19722.77,161125.23
603613.SH,2020-09-21,83.28,83.49,80.18,80.72,17052.43,137906.3
603613.SH,2020-09-22,80.5,87.63,79.0,81.08,64799.47,545049.14
603613.SH,2020-09-23,82.85,86.32,81.25,85.99,44296.28,373325.39
603613.SH,2020-09-24,85.5,85.96,83.1,84.28,25663.86,216405.6
603613.SH,2020-09-25,84.65,86.0,83.2,83.32,19996.68,168457.05
603613.SH,2020-09-28,83.89,84.48,80.99,81.5,14777.11,121532.19
603613.SH,2020-09-29,82.11,83.3,81.01,83.18,11000.94,90716.03
603613.SH,2020-09-30,83.19,88.98,82.68,87.55,51035.04,445766.8
603613.SH,2020-10-09,90.5,91.5,88.9,89.0,36946.82,332381.83
603613.SH,2020-10-12,93.0,95.0,90.28,92.45,57134.25,527179.46
603613.SH,2020-10-13,92.71,93.86,91.6,92.88,27245.49,252380.51
603613.SH,2020-10-14,95.8,97.72,93.92,95.28,34941.24,333669.16
603613.SH,2020-10-15,96.04,100.0,96.04,97.8,40820.7,403138.2
603613.SH,2020-10-16,98.02,98.7,96.31,98.03,19178.79,187184.23
603613.SH,2020-10-19,99.08,99.89,94.39,94.9,34975.99,334533.04
603613.SH,2020-10-20,94.55,99.0,94.13,98.88,30690.93,298074.35
603613.SH,2020-10-21,99.99,100.85,97.99,99.3,25909.0,257219.42
603613.SH,2020-10-22,98.74,100.65,98.0,99.0,16773.9,165749.08
603613.SH,2020-10-23,99.35,99.6,94.0,94.98,21334.99,206560.34
603613.SH,2020-10-26,94.75,96.35,92.13,95.69,22529.71,213230.26
603613.SH,2020-10-27,94.77,98.92,94.51,97.99,29360.0,285878.17
603613.SH,2020-10-28,98.0,98.47,95.61,97.95,18771.74,181760.94
603613.SH,2020-10-29,97.1,101.0,94.96,99.86,27213.79,269324.99
603613.SH,2020-10-30,101.0,102.66,98.26,99.5,23910.95,240605.06
603613.SH,2020-11-02,98.3,103.88,97.53,99.8,36437.78,364758.11
603613.SH,2020-11-03,100.5,101.97,97.82,98.15,25114.8,248763.18
603613.SH,2020-11-04,95.81,95.81,88.34,88.34,65961.53,588498.19
603613.SH,2020-11-05,90.5,92.76,88.88,92.15,43896.73,399869.5
603613.SH,2020-11-06,92.43,93.38,87.61,90.9,32714.47,293984.77
603613.SH,2020-11-09,91.75,94.58,90.0,92.68,23432.64,216131.42
603613.SH,2020-11-10,93.65,94.5,90.6,91.8,19313.94,178282.06
603613.SH,2020-11-11,91.99,92.51,85.15,88.08,36489.06,320309.48
603613.SH,2020-11-12,88.49,89.67,85.13,86.2,28747.69,249961.38
603613.SH,2020-11-13,86.21,89.18,85.42,87.86,26440.86,231567.55
603613.SH,2020-11-16,88.27,88.35,83.46,84.33,27918.2,235494.2
603613.SH,2020-11-17,83.21,85.3,82.6,85.17,22811.38,191607.98
603613.SH,2020-11-18,84.95,86.56,83.83,85.5,17118.52,145943.01
603613.SH,2020-11-19,85.6,87.74,83.79,86.25,18110.72,156102.01
603613.SH,2020-11-20,86.94,89.0,86.3,88.61,18997.26,167017.7
603613.SH,2020-11-23,89.11,90.3,86.58,87.07,20073.43,175735.79
603613.SH,2020-11-24,86.0,88.36,85.2,88.0,15578.96,135810.41
603613.SH,2020-11-25,88.5,88.79,85.76,86.09,13230.6,114915.92
603613.SH,2020-11-26,86.9,88.3,85.15,86.1,14561.55,125870.23
603613.SH,2020-11-27,86.87,87.04,85.31,86.84,13197.7,113933.13
603613.SH,2020-11-30,87.05,87.19,84.53,86.34,12604.84,108426.79
603613.SH,2020-12-01,85.92,88.2,85.59,88.0,20052.8,174408.85
603613.SH,2020-12-02,89.4,92.4,88.01,92.1,34120.88,309325.75
603613.SH,2020-12-03,91.5,93.8,91.22,92.06,26216.67,241492.88
603613.SH,2020-12-04,91.64,94.3,90.52,92.82,29695.43,275237.12
603613.SH,2020-12-07,93.0,96.73,92.85,96.5,39464.57,376795.92
603613.SH,2020-12-08,96.44,99.14,95.0,98.49,38446.35,373882.83
603613.SH,2020-12-09,98.3,99.93,97.22,98.72,31140.92,307892.48
603613.SH,2020-12-10,98.03,99.7,97.5,97.8,27411.73,270750.31
603613.SH,2020-12-11,97.8,98.98,96.8,98.02,24738.99,241932.53
603613.SH,2020-12-14,99.49,99.49,96.11,99.1,15122.71,148799.12
603613.SH,2020-12-15,99.53,100.19,98.0,99.9,15526.57,154391.27
603613.SH,2020-12-16,99.46,100.19,98.0,99.11,9890.87,97899.64
603613.SH,2020-12-17,99.62,102.3,98.5,102.04,24964.48,251316.18
603613.SH,2020-12-18,102.99,102.99,97.6,102.19,19578.27,197480.31
603613.SH,2020-12-21,101.98,103.29,98.66,103.08,24237.71,244888.92
603613.SH,2020-12-22,102.0,103.57,101.25,101.44,13456.02,137865.0
603613.SH,2020-12-23,101.45,102.82,98.87,102.5,28979.32,291114.61
603613.SH,2020-12-24,101.61,107.98,101.5,105.12,22757.58,238900.98
603613.SH,2020-12-25,104.3,106.32,102.0,106.03,19003.81,198111.18
603613.SH,2020-12-28,105.71,114.5,105.71,114.0,28888.52,319092.6
603613.SH,2020-12-29,113.56,119.8,111.87,119.7,26659.2,308299.47
603613.SH,2020-12-30,119.06,128.5,118.1,128.02,27938.48,344427.26
603613.SH,2020-12-31,127.9,128.95,123.34,128.08,21829.82,276253.582
603613.SH,2021-01-04,128.0,132.8,126.0,131.94,18346.05,239192.27
603613.SH,2021-01-05,130.6,132.89,124.38,124.38,40296.58,510116.5
603613.SH,2021-01-06,124.88,129.5,122.54,129.45,28320.9,356458.5
603613.SH,2021-01-07,129.49,132.32,127.56,131.65,17850.72,232721.04
603613.SH,2021-01-08,131.2,133.33,127.0,130.14,23646.68,305218.67
603613.SH,2021-01-11,129.12,138.18,129.12,137.0,26039.95,352272.92
603613.SH,2021-01-12,137.0,139.31,132.2,136.53,26719.86,363591.13
603613.SH,2021-01-13,137.01,139.58,133.1,135.46,17298.34,236539.14
603613.SH,2021-01-14,135.73,140.6,121.91,121.91,38221.88,505839.09
603613.SH,2021-01-15,129.03,134.1,127.88,134.1,42947.07,570436.63
