symbol,datetime,open,high,low,close,volume,amount
601061.SH,2024-01-03,7.77,7.84,7.74,7.82,84373.04,65762.56
601061.SH,2024-01-04,7.8,7.82,7.67,7.71,92013.5,71071.91
601061.SH,2024-01-05,7.71,7.81,7.65,7.7,84387.62,65270.13
601061.SH,2024-01-08,7.67,7.69,7.49,7.49,84543.53,63978.66
601061.SH,2024-01-09,7.51,7.61,7.46,7.48,59449.92,44720.18
601061.SH,2024-01-10,7.47,7.49,7.35,7.4,68495.78,50781.91
601061.SH,2024-01-11,7.4,7.47,7.37,7.46,75990.31,56375.1
601061.SH,2024-01-12,7.44,7.57,7.4,7.41,91439.78,68425.83
601061.SH,2024-01-15,7.32,7.41,7.27,7.28,114623.51,83846.29
601061.SH,2024-01-16,7.25,7.28,7.14,7.23,88245.84,63599.0
601061.SH,2024-01-17,7.22,7.24,7.0,7.06,86809.5,61749.97
601061.SH,2024-01-18,7.05,7.05,6.76,6.92,161172.09,110689.47
601061.SH,2024-01-19,6.93,6.97,6.87,6.92,66368.18,46003.8
601061.SH,2024-01-22,6.9,6.92,6.48,6.54,102801.44,68858.11
601061.SH,2024-01-23,6.48,6.69,6.45,6.65,73421.77,48437.89
601061.SH,2024-01-24,6.68,6.89,6.56,6.88,159772.94,107993.06
601061.SH,2024-01-25,6.88,7.57,6.84,7.57,339840.02,245852.34
601061.SH,2024-01-26,7.75,8.18,7.53,7.77,695336.19,545023.03
601061.SH,2024-01-29,8.0,8.39,7.85,7.85,868927.82,705832.32
601061.SH,2024-01-30,7.45,7.94,7.45,7.63,461642.78,355405.08
601061.SH,2024-01-31,7.61,7.7,7.28,7.32,363219.5,271994.36
601061.SH,2024-02-01,7.23,8.05,7.22,8.05,551524.71,431618.8
601061.SH,2024-02-02,7.8,8.35,7.71,8.22,1094133.66,881591.55
601061.SH,2024-02-05,7.83,7.88,7.4,7.4,676283.46,511076.46
601061.SH,2024-02-06,6.86,7.76,6.86,7.58,506174.33,372212.51
601061.SH,2024-02-07,7.59,7.97,7.47,7.9,595366.79,461422.9
601061.SH,2024-02-08,7.92,8.1,7.73,7.84,527716.11,416255.62
601061.SH,2024-02-19,7.85,8.0,7.68,7.95,479619.32,377491.45
601061.SH,2024-02-20,7.87,8.44,7.8,8.25,639970.13,524491.12
601061.SH,2024-02-21,8.1,8.82,8.06,8.4,890623.44,754322.1
601061.SH,2024-02-22,8.25,8.42,8.19,8.4,510439.33,423762.77
601061.SH,2024-02-23,8.35,8.67,8.22,8.35,529341.69,443688.12
601061.SH,2024-02-26,8.23,8.41,8.15,8.16,495706.23,407695.77
601061.SH,2024-02-27,8.09,8.23,8.09,8.22,329283.46,269028.2
601061.SH,2024-02-28,8.2,8.29,7.9,7.9,442020.57,359099.16
601061.SH,2024-02-29,7.86,8.09,7.86,8.07,281420.03,225496.52
601061.SH,2024-03-01,8.07,8.09,7.88,7.96,249551.59,198830.1
601061.SH,2024-03-04,7.97,8.22,7.92,8.2,375189.32,303307.04
601061.SH,2024-03-05,8.14,8.15,7.88,7.9,347570.32,277306.53
601061.SH,2024-03-06,7.83,8.11,7.81,8.04,279485.05,223687.51
601061.SH,2024-03-07,8.04,8.36,8.04,8.2,510946.39,420358.78
601061.SH,2024-03-08,8.17,8.2,7.91,8.09,301646.96,242709.76
601061.SH,2024-03-11,8.09,8.1,7.95,8.04,207526.68,165874.5
601061.SH,2024-03-12,8.05,8.2,7.99,8.16,299580.84,242882.58
601061.SH,2024-03-13,8.1,8.1,7.97,8.01,214799.53,172383.42
601061.SH,2024-03-14,8.05,8.37,8.04,8.15,425599.9,350065.79
601061.SH,2024-03-15,8.06,8.35,8.03,8.34,449266.87,369832.76
601061.SH,2024-03-18,8.5,8.55,8.32,8.41,419631.01,353463.68
601061.SH,2024-03-19,8.39,8.53,8.25,8.26,324895.28,272125.93
601061.SH,2024-03-20,8.28,8.4,8.23,8.37,233250.89,194059.6
601061.SH,2024-03-21,8.43,8.55,8.26,8.34,301589.05,253215.13
601061.SH,2024-03-22,8.28,8.33,8.02,8.06,285260.09,232194.64
601061.SH,2024-03-25,8.02,8.1,7.9,7.92,186476.59,149117.74
601061.SH,2024-03-26,7.88,7.95,7.82,7.91,130439.74,102867.38
601061.SH,2024-03-27,7.93,7.93,7.68,7.68,181637.36,141439.51
601061.SH,2024-03-28,7.61,7.83,7.61,7.75,134291.84,104056.99
601061.SH,2024-03-29,7.75,8.04,7.74,8.04,216304.31,171637.38
601061.SH,2024-04-01,8.1,8.75,8.09,8.51,599818.06,507954.42
601061.SH,2024-04-02,8.5,8.66,8.42,8.46,311275.41,264550.39
601061.SH,2024-04-03,8.55,8.96,8.44,8.76,703525.28,613872.62
601061.SH,2024-04-08,8.9,9.23,8.81,8.86,930284.84,840080.93
601061.SH,2024-04-09,8.83,8.93,8.68,8.77,415082.66,365001.3
601061.SH,2024-04-10,8.81,9.04,8.61,8.67,399227.14,350357.53
601061.SH,2024-04-11,8.5,9.38,8.49,9.02,651977.65,585895.7
601061.SH,2024-04-12,9.02,9.26,8.96,9.01,431871.47,392487.28
601061.SH,2024-04-15,8.91,9.21,8.55,9.06,591356.45,526137.28
601061.SH,2024-04-16,9.01,9.22,8.59,8.6,516909.87,459112.8
601061.SH,2024-04-17,8.6,9.05,8.59,9.05,454753.08,404110.03
601061.SH,2024-04-18,9.05,9.57,9.05,9.37,697583.48,648809.98
601061.SH,2024-04-19,9.5,9.6,9.08,9.21,718922.0,671046.92
601061.SH,2024-04-22,9.3,9.66,8.86,8.93,667265.11,619424.67
601061.SH,2024-04-23,8.6,8.69,8.04,8.06,863712.99,718931.51
601061.SH,2024-04-24,8.08,8.41,8.06,8.22,415892.01,340886.68
601061.SH,2024-04-25,8.13,8.43,7.96,8.26,354391.78,290769.4
601061.SH,2024-04-26,8.25,8.65,8.2,8.61,427165.63,362897.04
601061.SH,2024-04-29,8.55,8.59,8.31,8.47,337792.83,284804.76
601061.SH,2024-04-30,8.46,8.65,8.33,8.35,231439.77,195273.35
601061.SH,2024-05-06,8.36,8.47,8.27,8.46,244303.83,205317.53
601061.SH,2024-05-07,8.46,8.54,8.35,8.4,222559.33,187485.28
601061.SH,2024-05-08,8.34,8.64,8.24,8.56,362011.3,306696.47
601061.SH,2024-05-09,8.52,8.78,8.46,8.68,368751.95,317722.38
601061.SH,2024-05-10,8.73,8.8,8.4,8.51,330137.78,281366.85
601061.SH,2024-05-13,8.41,8.44,8.26,8.32,226838.1,189144.89
601061.SH,2024-05-14,8.32,8.52,8.32,8.41,190976.87,160745.02
601061.SH,2024-05-15,8.38,8.55,8.26,8.27,231533.61,193716.98
601061.SH,2024-05-16,8.28,8.41,8.22,8.25,210280.7,175141.4
601061.SH,2024-05-17,8.25,8.33,8.09,8.3,246489.95,202262.77
601061.SH,2024-05-20,8.54,8.72,8.45,8.7,507812.78,436315.84
601061.SH,2024-05-21,8.72,8.73,8.4,8.41,282933.7,240449.76
601061.SH,2024-05-22,8.43,8.45,8.28,8.33,181654.0,151775.06
601061.SH,2024-05-23,8.21,8.21,7.96,7.96,319187.9,257262.15
601061.SH,2024-05-24,7.95,8.04,7.93,7.99,141542.0,113178.3
601061.SH,2024-05-27,8.06,8.19,7.99,8.07,162703.0,131169.12
601061.SH,2024-05-28,8.1,8.29,8.05,8.12,256117.29,209571.77
601061.SH,2024-05-29,8.09,8.35,8.01,8.28,271912.13,224522.17
601061.SH,2024-05-30,8.29,8.29,8.11,8.16,159593.59,130659.48
601061.SH,2024-05-31,8.11,8.18,8.11,8.12,93339.79,75923.36
601061.SH,2024-06-03,8.1,8.11,7.78,7.84,217623.0,172299.7
601061.SH,2024-06-04,7.86,7.95,7.75,7.94,152307.09,119761.45
601061.SH,2024-06-05,7.85,7.85,7.66,7.66,188179.85,145471.18
601061.SH,2024-06-06,7.74,7.76,7.6,7.68,166467.63,127769.24
601061.SH,2024-06-07,7.74,7.78,7.62,7.74,131040.51,101054.9
601061.SH,2024-06-11,7.61,7.62,7.45,7.54,127608.39,95943.52
601061.SH,2024-06-12,7.52,7.57,7.48,7.55,99597.72,74993.4
601061.SH,2024-06-13,7.57,7.58,7.4,7.45,133313.89,99474.25
601061.SH,2024-06-14,7.4,7.44,7.34,7.37,165165.81,121779.08
601061.SH,2024-06-17,7.34,7.36,7.1,7.13,213133.22,153143.56
601061.SH,2024-06-18,7.13,7.24,7.12,7.22,111393.43,80100.48
601061.SH,2024-06-19,7.24,7.29,7.15,7.15,115283.0,83191.15
601061.SH,2024-06-20,7.13,7.19,7.07,7.09,92157.6,65598.8
601061.SH,2024-06-21,7.08,7.15,7.06,7.11,72530.0,51584.42
601061.SH,2024-06-24,7.0,7.02,6.87,6.92,111433.33,77491.79
601061.SH,2024-06-25,6.92,6.98,6.79,6.82,133838.44,91879.56
601061.SH,2024-06-26,6.82,7.0,6.77,6.99,101631.32,69814.11
601061.SH,2024-06-27,6.94,6.96,6.8,6.81,79274.91,54504.36
601061.SH,2024-06-28,6.79,6.94,6.78,6.87,82081.2,56524.84
601061.SH,2024-07-01,6.9,7.08,6.9,7.08,108508.95,75946.78
601061.SH,2024-07-02,7.09,7.12,7.02,7.05,77806.53,54948.51
601061.SH,2024-07-03,7.04,7.14,7.02,7.06,63920.95,45239.17
601061.SH,2024-07-04,7.1,7.12,6.92,6.96,87079.0,61061.33
601061.SH,2024-07-05,6.95,7.08,6.89,7.08,90715.42,63487.48
601061.SH,2024-07-08,6.93,6.98,6.76,6.77,93219.0,63790.36
601061.SH,2024-07-09,6.79,6.93,6.69,6.93,83829.45,57268.85
601061.SH,2024-07-10,6.91,7.05,6.87,6.92,93598.16,65228.02
601061.SH,2024-07-11,7.01,7.34,7.0,7.29,232626.06,167951.06
601061.SH,2024-07-12,7.29,7.32,7.2,7.24,99907.55,72411.22
601061.SH,2024-07-15,7.2,7.25,7.13,7.15,82749.82,59479.8
601061.SH,2024-07-16,7.15,7.17,6.98,7.03,127005.23,89440.62
601061.SH,2024-07-17,7.03,7.09,6.92,6.93,86570.69,60396.12
601061.SH,2024-07-18,6.9,7.0,6.8,6.99,90179.39,62112.57
601061.SH,2024-07-19,6.92,6.92,6.7,6.81,148228.42,100265.03
601061.SH,2024-07-22,6.77,6.85,6.75,6.84,69999.57,47660.97
601061.SH,2024-07-23,6.8,6.84,6.71,6.71,80526.0,54514.89
601061.SH,2024-07-24,6.69,6.74,6.66,6.68,49640.02,33227.75
601061.SH,2024-07-25,6.56,6.76,6.56,6.7,50767.0,33945.3
601061.SH,2024-07-26,6.69,6.81,6.69,6.76,61817.0,41711.27
601061.SH,2024-07-29,6.77,6.88,6.72,6.81,58156.67,39615.23
601061.SH,2024-07-30,6.79,6.81,6.74,6.8,36152.74,24521.36
601061.SH,2024-07-31,6.8,6.97,6.78,6.96,95671.0,66150.67
601061.SH,2024-08-01,7.01,7.09,6.94,6.96,90061.0,63042.21
601061.SH,2024-08-02,6.9,6.99,6.88,6.88,58497.67,40507.73
601061.SH,2024-08-05,6.85,6.92,6.72,6.72,80249.0,54701.67
601061.SH,2024-08-06,6.8,6.86,6.74,6.82,65113.99,44279.14
601061.SH,2024-08-07,6.82,6.83,6.76,6.77,47062.73,31994.51
601061.SH,2024-08-08,6.75,6.8,6.68,6.75,49352.48,33259.03
601061.SH,2024-08-09,6.77,6.83,6.69,6.69,58470.29,39419.51
601061.SH,2024-08-12,6.68,6.7,6.63,6.65,42451.0,28270.83
601061.SH,2024-08-13,6.66,6.75,6.62,6.75,57099.34,38247.09
601061.SH,2024-08-14,6.75,6.77,6.68,6.69,36130.0,24270.42
601061.SH,2024-08-15,6.67,6.77,6.65,6.75,51469.57,34622.98
601061.SH,2024-08-16,6.76,6.83,6.74,6.76,58999.0,39988.92
601061.SH,2024-08-19,6.78,6.95,6.77,6.92,144375.67,99552.7
601061.SH,2024-08-20,6.96,7.0,6.85,6.89,160547.0,111364.3
601061.SH,2024-08-21,6.9,6.99,6.9,6.9,75616.85,52453.38
601061.SH,2024-08-22,6.91,6.92,6.72,6.73,73393.0,49943.3
601061.SH,2024-08-23,6.65,6.76,6.65,6.74,53654.0,35964.38
601061.SH,2024-08-26,6.74,6.79,6.71,6.78,51620.33,34875.38
601061.SH,2024-08-27,6.73,6.74,6.66,6.68,64367.0,43031.16
601061.SH,2024-08-28,6.67,6.85,6.67,6.82,84198.54,57237.4
601061.SH,2024-08-29,6.78,6.9,6.75,6.88,63136.64,43265.61
601061.SH,2024-08-30,6.9,6.97,6.81,6.93,103774.54,71746.09
601061.SH,2024-09-02,6.89,6.97,6.86,6.88,75064.28,51939.31
601061.SH,2024-09-03,6.88,6.93,6.87,6.92,58210.0,40178.27
601061.SH,2024-09-04,6.87,6.93,6.84,6.88,40627.54,27983.55
601061.SH,2024-09-05,6.9,6.93,6.88,6.9,36230.0,25008.17
601061.SH,2024-09-06,6.9,6.98,6.86,6.86,60787.0,42077.29
601061.SH,2024-09-09,6.8,6.86,6.74,6.77,61514.54,41816.12
601061.SH,2024-09-10,6.76,6.8,6.67,6.8,63438.16,42703.0
601061.SH,2024-09-11,6.79,6.85,6.75,6.83,46845.9,31936.5
601061.SH,2024-09-12,6.8,6.85,6.75,6.76,50261.0,34140.99
601061.SH,2024-09-13,6.78,6.82,6.72,6.72,40877.0,27663.29
601061.SH,2024-09-18,6.78,6.79,6.64,6.74,47461.22,31831.95
601061.SH,2024-09-19,6.76,7.0,6.75,6.98,130279.5,89980.18
601061.SH,2024-09-20,6.98,7.0,6.92,6.97,96338.0,67108.64
601061.SH,2024-09-23,6.94,6.95,6.84,6.89,80017.0,55099.69
601061.SH,2024-09-24,6.91,7.14,6.9,7.14,165055.3,116435.37
601061.SH,2024-09-25,7.2,7.33,7.13,7.15,178941.13,129456.16
