symbol,datetime,open,high,low,close,volume,amount
600917.SH,2015-03-04,10.84,10.95,10.79,10.88,60995.14,66128.07
600917.SH,2015-03-05,10.92,10.93,10.64,10.76,60185.15,64705.38
600917.SH,2015-03-06,10.76,10.77,10.53,10.6,49215.88,52310.43
600917.SH,2015-03-09,10.57,10.78,10.48,10.77,44504.39,47413.54
600917.SH,2015-03-10,10.77,10.78,10.65,10.68,43795.46,46944.87
600917.SH,2015-03-11,10.72,10.78,10.56,10.62,41540.76,44264.12
600917.SH,2015-03-12,10.63,10.68,10.57,10.61,43930.78,46573.15
600917.SH,2015-03-13,10.63,11.58,10.62,11.25,220787.66,246643.35
600917.SH,2015-03-16,11.31,11.55,11.16,11.52,203247.01,230608.95
600917.SH,2015-03-17,11.52,11.55,11.4,11.48,147957.55,169540.8
600917.SH,2015-03-18,11.48,11.55,11.42,11.54,124068.28,142809.98
600917.SH,2015-03-19,11.55,11.98,11.54,11.71,157135.33,184908.72
600917.SH,2015-03-20,11.72,11.8,11.49,11.6,117668.41,136100.67
600917.SH,2015-03-23,11.59,11.76,11.57,11.65,112849.12,131309.77
600917.SH,2015-03-24,11.67,11.72,11.11,11.42,135579.15,155504.31
600917.SH,2015-03-25,11.42,12.56,11.25,12.56,397244.37,482624.75
600917.SH,2015-03-26,13.0,13.0,12.06,12.21,382261.15,476942.89
600917.SH,2015-03-27,12.1,12.24,11.93,12.14,122498.69,147713.41
600917.SH,2015-03-30,12.14,12.28,12.08,12.25,130199.66,158490.16
600917.SH,2015-03-31,12.28,12.33,12.0,12.04,120162.41,145715.69
600917.SH,2015-04-01,12.06,12.15,11.96,12.15,88651.76,107156.87
600917.SH,2015-04-02,12.17,12.39,12.15,12.35,141578.53,173798.31
600917.SH,2015-04-03,12.3,13.48,12.15,13.36,302027.86,385286.46
600917.SH,2015-04-07,13.28,13.6,13.15,13.5,330732.88,443372.7
600917.SH,2015-04-08,13.53,13.6,13.02,13.44,208619.92,278024.81
600917.SH,2015-04-09,13.45,13.5,12.6,13.1,164106.14,214189.26
600917.SH,2015-04-10,12.89,13.76,12.79,13.63,199328.77,263935.94
600917.SH,2015-04-13,13.69,14.2,13.51,13.86,258193.94,359075.95
600917.SH,2015-04-14,13.8,13.86,13.4,13.57,156547.81,213808.72
600917.SH,2015-04-15,13.57,13.6,12.89,12.9,136220.5,180172.84
600917.SH,2015-04-16,12.76,13.5,12.38,13.4,138116.32,179406.17
600917.SH,2015-04-17,13.32,13.65,13.23,13.48,162576.12,218109.0
600917.SH,2015-04-20,13.53,14.45,13.53,13.96,372897.97,523396.96
600917.SH,2015-04-21,13.96,14.21,13.6,14.18,224693.58,314783.21
600917.SH,2015-04-22,14.21,14.48,14.06,14.13,226346.27,321265.53
600917.SH,2015-04-23,14.0,14.0,13.66,13.85,232125.61,320195.81
600917.SH,2015-04-24,13.63,13.8,13.33,13.6,142693.2,193665.49
600917.SH,2015-04-27,13.62,14.12,13.36,14.1,221714.19,304414.77
600917.SH,2015-04-28,14.03,14.1,13.47,13.64,142326.54,195926.55
600917.SH,2015-04-29,13.45,14.05,13.4,13.99,144347.5,199206.07
600917.SH,2015-04-30,14.03,14.19,13.82,13.95,195663.71,274243.68
600917.SH,2015-05-04,13.98,14.1,13.69,14.09,148514.2,207190.09
600917.SH,2015-05-05,14.12,15.0,13.83,13.91,323518.42,464947.29
600917.SH,2015-05-06,13.71,13.91,12.65,12.74,207213.78,276120.69
600917.SH,2015-05-07,12.6,12.84,11.9,11.97,140330.6,171618.52
600917.SH,2015-05-08,12.2,12.39,12.0,12.36,121214.38,147978.2
600917.SH,2015-05-11,12.46,12.94,12.29,12.87,127317.3,160798.16
600917.SH,2015-05-12,12.85,13.16,12.66,12.97,157377.65,202528.63
600917.SH,2015-05-13,12.84,12.95,12.63,12.69,117186.89,149853.15
600917.SH,2015-05-14,12.71,13.23,12.7,13.18,166963.86,217537.4
600917.SH,2015-05-15,13.18,13.18,12.61,12.75,113089.83,145408.92
600917.SH,2015-05-18,12.7,13.95,12.58,13.65,266712.37,356272.44
600917.SH,2015-05-19,14.48,15.02,14.12,15.02,439058.34,651788.59
600917.SH,2015-05-20,15.38,15.8,14.7,14.77,701101.84,1075371.74
600917.SH,2015-05-21,14.19,15.2,14.19,14.98,323058.31,473292.15
600917.SH,2015-05-22,14.8,16.48,14.47,16.48,481481.65,736946.91
600917.SH,2015-05-25,16.48,17.29,15.82,16.67,468736.73,783752.15
600917.SH,2015-05-26,16.58,17.67,16.35,17.35,376156.73,639844.25
600917.SH,2015-05-27,17.24,19.01,16.78,18.55,453360.91,809606.51
600917.SH,2015-05-28,18.25,20.19,17.13,17.42,559967.33,1076567.51
600917.SH,2015-05-29,17.15,18.0,15.7,16.86,351707.98,597697.41
600917.SH,2015-06-01,17.28,17.84,17.01,17.65,276386.76,480599.14
600917.SH,2015-06-02,17.64,18.86,17.15,18.73,295607.63,525170.33
600917.SH,2015-06-03,18.5,18.99,17.68,18.11,220957.07,405636.96
600917.SH,2015-06-04,18.0,18.08,16.32,17.45,176454.19,305320.51
600917.SH,2015-06-05,17.52,18.05,17.17,17.49,172086.92,302826.36
600917.SH,2015-06-08,17.2,17.49,16.58,17.21,206473.14,351957.8
600917.SH,2015-06-09,17.09,17.45,16.7,17.17,123964.71,211773.03
600917.SH,2015-06-10,17.01,17.85,16.98,17.63,199534.24,349267.15
600917.SH,2015-06-11,17.63,18.46,17.51,18.37,252939.54,456236.54
600917.SH,2015-06-12,18.27,18.65,17.9,18.15,211064.48,383991.72
600917.SH,2015-06-15,18.0,18.3,17.26,17.39,196331.07,350144.4
600917.SH,2015-06-16,17.0,17.0,15.93,16.17,148971.03,244885.43
600917.SH,2015-06-17,16.1,16.61,15.18,16.43,132559.64,211923.08
600917.SH,2015-06-18,16.38,16.49,15.6,15.69,89376.07,144072.92
600917.SH,2015-06-19,15.21,15.5,14.12,14.12,105071.18,155200.84
600917.SH,2015-06-23,14.12,14.55,13.0,14.34,99731.28,139472.97
600917.SH,2015-06-24,14.45,15.05,14.33,15.01,129166.43,189878.35
600917.SH,2015-06-25,15.1,15.2,13.8,14.17,104823.04,153483.1
600917.SH,2015-06-26,13.75,13.79,12.75,12.75,120010.16,158196.34
600917.SH,2015-06-29,13.3,13.45,11.48,11.68,143632.77,175571.24
600917.SH,2015-06-30,11.67,12.78,10.6,12.64,155281.58,181095.53
600917.SH,2015-07-01,12.46,12.98,11.6,11.62,135087.77,169577.69
600917.SH,2015-07-02,11.82,11.97,10.75,11.19,121903.88,138927.51
600917.SH,2015-07-03,11.0,11.39,10.07,10.1,108198.2,114122.93
600917.SH,2015-07-06,11.11,11.11,9.35,10.61,137257.85,142888.6
600917.SH,2015-07-07,10.11,10.37,9.55,9.57,126263.44,122588.59
600917.SH,2015-07-08,8.61,9.78,8.61,9.57,239307.65,220697.97
600917.SH,2015-07-09,9.57,10.53,9.57,10.53,110739.55,113498.95
600917.SH,2015-07-10,11.05,11.58,10.76,11.58,100433.04,114968.67
600917.SH,2015-07-13,12.22,12.74,11.82,12.74,181239.36,225392.51
600917.SH,2015-07-14,12.6,13.23,11.91,12.18,180319.81,225771.85
600917.SH,2015-07-15,11.8,11.97,10.96,10.96,96414.09,109075.77
600917.SH,2015-07-16,10.96,11.49,9.98,11.05,83192.88,91337.39
600917.SH,2015-07-17,11.21,12.13,11.08,12.03,92283.87,107519.08
600917.SH,2015-07-20,12.05,12.35,11.68,11.93,107072.1,128379.58
600917.SH,2015-07-21,11.89,12.19,11.57,12.18,93066.43,111726.39
600917.SH,2015-07-22,12.14,12.34,11.7,12.06,82914.19,99707.42
600917.SH,2015-07-23,12.05,12.78,11.9,12.49,134730.91,166767.41
600917.SH,2015-07-24,12.49,12.64,11.89,12.01,123373.12,152686.58
600917.SH,2015-07-27,11.72,12.01,10.81,10.81,91149.36,104814.5
600917.SH,2015-07-28,10.55,11.23,9.82,11.04,123759.74,131067.08
600917.SH,2015-07-29,11.22,11.68,10.91,11.66,58725.74,65837.06
600917.SH,2015-07-30,11.6,11.95,11.2,11.31,72669.88,84580.74
600917.SH,2015-07-31,11.12,11.49,11.09,11.37,51238.02,57773.02
600917.SH,2015-08-03,11.28,12.51,11.14,12.51,136310.55,162189.79
600917.SH,2015-08-04,13.31,13.49,12.3,13.05,198864.27,256982.46
600917.SH,2015-08-05,12.71,14.03,12.52,13.7,266040.08,354994.77
600917.SH,2015-08-06,13.04,13.42,12.81,13.08,171469.56,224630.75
600917.SH,2015-08-07,13.08,13.52,13.0,13.29,133280.39,176619.65
600917.SH,2015-08-10,13.29,13.99,13.02,13.65,182792.18,246202.67
600917.SH,2015-08-11,13.7,14.4,13.39,13.71,183237.72,254701.8
600917.SH,2015-08-12,13.31,13.58,13.1,13.14,116341.94,154781.85
600917.SH,2015-08-13,13.05,13.92,12.91,13.91,141413.91,191447.62
600917.SH,2015-08-14,13.91,14.99,13.71,14.01,211078.02,301056.24
600917.SH,2015-08-17,13.87,15.27,13.62,14.97,279508.61,408384.69
600917.SH,2015-08-18,14.86,14.9,13.47,13.47,159146.24,226592.1
600917.SH,2015-08-19,12.95,14.48,12.12,13.79,219393.69,292871.44
600917.SH,2015-08-20,13.53,14.2,13.3,13.5,129238.42,178179.77
600917.SH,2015-08-21,13.05,13.44,12.22,12.33,89598.74,114470.07
600917.SH,2015-08-24,11.5,11.91,11.1,11.1,70372.97,79073.78
600917.SH,2015-08-25,10.03,11.16,9.99,9.99,86541.52,88220.12
600917.SH,2015-08-26,10.3,10.97,9.57,10.06,157098.79,162428.18
600917.SH,2015-08-27,10.3,10.8,10.08,10.63,103400.72,107424.99
600917.SH,2015-08-28,10.64,11.6,10.64,11.57,134344.28,149719.8
600917.SH,2015-08-31,11.5,12.18,10.88,11.5,128031.21,145799.87
600917.SH,2015-09-01,11.2,11.3,10.35,10.35,75615.06,81964.55
600917.SH,2015-09-02,9.8,11.0,9.71,10.97,166751.75,175775.99
600917.SH,2015-09-07,10.92,11.49,10.9,11.04,55986.1,62870.56
600917.SH,2015-09-08,10.81,11.55,10.8,11.45,43050.02,48302.32
600917.SH,2015-09-09,11.5,11.84,11.35,11.62,69159.06,80162.8
600917.SH,2015-09-10,11.46,11.73,11.29,11.3,44903.0,51655.11
600917.SH,2015-09-11,11.32,11.47,10.96,11.18,31965.15,35869.6
600917.SH,2015-09-14,11.23,11.34,10.06,10.09,49408.18,52148.98
600917.SH,2015-09-15,9.9,10.05,9.23,9.33,39844.14,38685.55
600917.SH,2015-09-16,9.49,10.26,9.45,10.14,36716.6,36132.22
600917.SH,2015-09-17,10.12,10.46,9.81,9.83,42954.44,43654.54
600917.SH,2015-09-18,10.01,10.19,9.82,10.01,24841.81,24776.93
600917.SH,2015-09-21,9.99,10.44,9.8,10.36,34409.48,35216.88
600917.SH,2015-09-22,10.38,10.52,10.27,10.38,29003.42,30120.7
600917.SH,2015-09-23,10.4,10.95,10.3,10.59,55911.88,59753.99
600917.SH,2015-09-24,10.55,10.7,10.45,10.63,26906.87,28458.84
600917.SH,2015-09-25,10.63,10.96,10.3,10.4,39437.86,42022.25
600917.SH,2015-09-28,10.4,10.61,10.18,10.43,24170.9,25064.86
600917.SH,2015-09-29,10.19,10.39,9.85,10.09,22201.41,22485.58
600917.SH,2015-09-30,10.15,10.25,10.02,10.17,13519.31,13733.99
600917.SH,2015-10-08,10.4,10.79,10.4,10.73,38581.36,40871.78
600917.SH,2015-10-09,10.74,11.14,10.63,11.01,58628.9,64103.38
600917.SH,2015-10-12,11.18,12.07,11.0,11.01,230152.84,260959.8
600917.SH,2015-10-13,11.07,11.42,11.02,11.31,118259.71,132801.32
600917.SH,2015-10-14,11.23,11.3,11.02,11.07,64688.49,72062.12
600917.SH,2015-10-15,10.98,12.18,10.9,12.18,150489.13,174442.84
600917.SH,2015-10-16,12.45,12.6,12.08,12.53,216471.17,266758.84
600917.SH,2015-10-19,12.55,12.56,12.0,12.15,125164.61,151983.27
600917.SH,2015-10-20,12.07,12.2,11.94,12.16,75931.34,91757.22
600917.SH,2015-10-21,12.16,12.22,11.09,11.13,100991.85,118329.1
600917.SH,2015-10-22,11.22,12.24,11.13,12.09,121500.05,143107.64
600917.SH,2015-10-23,12.35,13.25,11.99,13.13,242745.2,307979.62
600917.SH,2015-10-26,13.25,13.78,12.67,13.19,160912.34,209953.12
600917.SH,2015-10-27,12.9,12.96,12.25,12.87,114224.59,144146.79
600917.SH,2015-10-28,12.88,13.59,12.58,12.73,147459.06,193189.12
600917.SH,2015-10-29,12.5,12.88,12.37,12.67,82621.02,104066.2
600917.SH,2015-10-30,12.66,12.81,12.25,12.41,52949.18,66086.98
600917.SH,2015-11-02,12.43,12.46,12.11,12.18,63986.45,78576.17
600917.SH,2015-11-03,12.15,12.49,12.12,12.25,49258.25,60444.0
600917.SH,2015-11-04,12.29,12.97,12.29,12.9,97218.86,123017.83
600917.SH,2015-11-05,13.06,13.17,12.74,12.82,114413.86,148027.54
600917.SH,2015-11-06,12.81,13.16,12.81,13.13,116665.94,151437.22
600917.SH,2015-11-09,13.3,14.18,13.3,13.51,225286.19,306892.3
600917.SH,2015-11-10,13.61,13.75,12.9,12.97,272000.34,362221.6
600917.SH,2015-11-11,13.1,13.28,12.96,13.22,126233.33,165259.64
600917.SH,2015-11-12,13.3,13.45,12.94,13.36,131404.1,173194.91
600917.SH,2015-11-13,13.22,13.59,13.0,13.39,122251.25,162783.02
600917.SH,2015-11-16,13.17,14.39,13.07,14.3,258254.09,361851.53
600917.SH,2015-11-17,14.5,14.69,14.03,14.26,208757.99,299826.1
600917.SH,2015-11-18,14.16,14.35,13.86,13.96,100573.94,142038.24
600917.SH,2015-11-19,14.26,14.44,13.75,14.21,102176.99,143698.25
600917.SH,2015-11-20,14.28,14.28,13.94,14.16,85106.65,119988.03
600917.SH,2015-11-23,14.2,14.96,14.16,14.65,126809.43,184382.17
600917.SH,2015-11-24,14.5,14.66,14.0,14.44,81478.55,116783.1
600917.SH,2015-11-25,14.4,14.54,14.3,14.48,57081.21,82219.32
600917.SH,2015-11-26,14.42,14.58,14.04,14.07,69279.55,98769.04
600917.SH,2015-11-27,14.0,14.0,12.7,13.14,89758.98,122504.49
600917.SH,2015-11-30,13.04,14.18,12.67,13.91,83352.0,112191.6
600917.SH,2015-12-01,13.97,14.14,13.6,13.77,58205.25,81013.4
600917.SH,2015-12-02,13.95,13.96,13.25,13.56,37773.21,51284.92
600917.SH,2015-12-03,13.58,13.8,13.46,13.78,32781.57,44698.4
600917.SH,2015-12-04,13.73,14.38,13.64,14.32,95434.78,135311.89
600917.SH,2015-12-07,14.29,14.65,14.11,14.58,71260.76,102809.5
600917.SH,2015-12-08,14.47,14.47,14.0,14.18,57919.89,82245.91
600917.SH,2015-12-09,14.0,14.34,13.91,13.98,35349.04,49941.09
600917.SH,2015-12-10,13.95,14.2,13.8,13.87,26775.86,37465.2
600917.SH,2015-12-11,13.89,13.89,13.39,13.5,31478.89,42795.4
600917.SH,2015-12-14,13.4,13.85,13.21,13.81,36718.8,49641.35
600917.SH,2015-12-15,13.81,13.95,13.63,13.69,35664.62,49171.84
600917.SH,2015-12-16,13.69,13.95,13.55,13.59,33584.56,46054.55
600917.SH,2015-12-17,13.68,14.19,13.63,14.17,55112.89,77126.7
600917.SH,2015-12-18,13.96,14.27,13.79,13.97,56646.1,79154.35
600917.SH,2015-12-21,13.85,14.43,13.82,14.41,79263.62,112459.26
600917.SH,2015-12-22,14.5,14.55,14.16,14.35,52769.16,75653.25
600917.SH,2015-12-23,14.35,14.4,14.0,14.05,52698.73,74912.95
600917.SH,2015-12-24,14.05,14.4,13.72,14.39,56675.89,79603.54
600917.SH,2015-12-25,14.5,15.83,14.5,15.5,175437.6,271091.14
600917.SH,2015-12-28,15.39,15.78,14.78,15.24,113272.14,172584.32
600917.SH,2015-12-29,15.11,15.15,14.75,15.04,57000.5,85187.85
600917.SH,2015-12-30,15.0,15.59,14.96,15.39,58720.41,89335.74
600917.SH,2015-12-31,15.2,15.54,15.1,15.19,41862.25,64089.327
600917.SH,2016-01-04,14.99,15.16,13.76,13.84,41516.19,59952.13
600917.SH,2016-01-05,12.75,13.8,12.75,13.33,56289.08,74661.52
600917.SH,2016-01-06,13.47,13.82,13.0,13.59,47393.52,63632.05
600917.SH,2016-01-07,13.35,13.35,12.23,12.23,12722.0,16087.04
600917.SH,2016-01-08,12.52,12.8,11.22,12.43,61777.85,75656.75
600917.SH,2016-01-11,11.95,12.42,11.19,11.19,50632.66,58494.54
600917.SH,2016-01-12,11.24,11.48,10.5,11.3,44596.52,49290.23
600917.SH,2016-01-13,11.36,11.48,10.78,10.79,41102.82,45870.61
600917.SH,2016-01-14,10.01,11.23,10.01,11.11,51925.35,55689.91
600917.SH,2016-01-15,10.94,11.02,10.2,10.28,37553.37,39905.79
600917.SH,2016-01-18,10.11,10.68,9.9,10.48,27555.22,28628.92
600917.SH,2016-01-19,10.45,10.97,10.45,10.91,30408.7,32708.77
600917.SH,2016-01-20,10.78,11.2,10.78,10.98,34707.33,38117.21
600917.SH,2016-01-21,10.83,11.1,10.29,10.35,37670.49,40450.01
600917.SH,2016-01-22,10.48,10.99,10.2,10.58,39197.75,41228.03
600917.SH,2016-01-25,10.7,10.87,10.63,10.77,24013.53,25862.33
600917.SH,2016-01-26,10.68,10.68,9.69,9.69,47857.17,48504.72
600917.SH,2016-01-27,9.75,9.93,8.72,9.24,81591.55,74115.15
600917.SH,2016-01-28,9.0,9.18,8.58,8.65,39722.46,35194.14
600917.SH,2016-01-29,8.8,9.15,8.6,9.02,59464.58,52897.91
600917.SH,2016-02-01,9.0,9.07,8.73,8.9,27360.04,24358.23
600917.SH,2016-02-02,8.97,9.24,8.9,9.17,35850.82,32694.22
600917.SH,2016-02-03,9.04,9.2,8.93,9.2,25616.0,23225.82
600917.SH,2016-02-04,9.17,9.6,9.17,9.43,35504.55,33410.66
600917.SH,2016-02-05,9.44,9.62,9.33,9.45,33605.96,32004.04
600917.SH,2016-02-15,9.16,9.32,8.94,9.23,32394.61,29466.52
600917.SH,2016-02-16,9.27,9.64,9.24,9.62,40657.94,38801.66
600917.SH,2016-02-17,9.65,9.75,9.48,9.72,35293.47,33996.93
600917.SH,2016-02-18,9.89,9.89,9.55,9.61,46826.86,45457.29
600917.SH,2016-02-19,9.52,9.65,9.51,9.62,34270.18,32894.32
600917.SH,2016-02-22,9.69,9.87,9.66,9.83,46371.49,45310.95
600917.SH,2016-02-23,9.86,9.94,9.61,9.93,50052.28,48835.99
600917.SH,2016-02-24,9.81,9.95,9.7,9.9,44360.93,43708.05
600917.SH,2016-02-25,9.88,10.1,9.0,9.15,92889.89,90319.39
600917.SH,2016-02-26,9.26,9.48,8.98,9.29,53444.24,49235.66
600917.SH,2016-02-29,9.24,9.24,8.45,8.58,64086.39,55211.77
600917.SH,2016-03-01,8.58,8.78,8.39,8.71,48659.53,41852.55
600917.SH,2016-03-02,8.83,9.17,8.78,9.14,60715.84,54471.23
600917.SH,2016-03-03,9.14,9.28,9.03,9.14,51422.89,47080.23
600917.SH,2016-03-04,9.13,9.17,8.7,8.82,51320.0,45924.25
600917.SH,2016-03-07,8.85,9.15,8.85,9.06,36650.39,33134.33
600917.SH,2016-03-08,9.1,9.21,8.75,9.2,50878.82,45925.92
600917.SH,2016-03-09,9.1,9.12,8.88,8.98,28335.03,25504.14
600917.SH,2016-03-10,9.01,9.09,8.87,8.89,24479.25,21978.83
600917.SH,2016-03-11,8.82,8.98,8.73,8.9,22292.22,19722.32
600917.SH,2016-03-14,8.95,9.26,8.95,9.14,56560.01,51682.12
600917.SH,2016-03-15,9.13,9.16,8.95,9.04,36834.82,33389.47
600917.SH,2016-03-16,9.11,9.12,8.85,8.9,31391.57,28201.11
600917.SH,2016-03-17,8.95,9.17,8.94,9.11,42983.15,38987.8
600917.SH,2016-03-18,9.13,9.45,9.11,9.41,72429.74,67553.04
600917.SH,2016-03-21,9.46,10.18,9.45,10.09,134984.51,132555.32
600917.SH,2016-03-22,10.09,11.1,9.92,11.1,221798.38,236433.45
600917.SH,2016-03-23,11.03,11.27,10.79,11.03,182647.12,201128.06
600917.SH,2016-03-24,11.13,11.89,10.95,11.56,249506.86,283903.58
600917.SH,2016-03-25,11.7,11.86,11.3,11.51,193509.51,222655.55
600917.SH,2016-03-28,11.5,11.89,11.33,11.68,217952.52,253839.89
600917.SH,2016-03-29,11.75,11.94,11.29,11.39,193741.99,223862.17
600917.SH,2016-03-30,11.05,11.48,10.89,11.33,171421.91,191249.59
600917.SH,2016-03-31,11.31,11.31,11.03,11.1,108866.98,121279.76
600917.SH,2016-04-01,11.0,11.02,10.6,10.76,98654.77,105800.98
600917.SH,2016-04-05,10.85,11.08,10.7,11.03,84116.94,92048.0
600917.SH,2016-04-06,11.07,11.19,10.84,11.06,92027.57,101615.58
600917.SH,2016-04-07,11.15,11.18,10.66,10.69,74057.69,80668.52
600917.SH,2016-04-08,10.65,10.95,10.49,10.9,68104.23,72852.07
600917.SH,2016-04-11,10.9,11.2,10.9,11.14,105085.59,116551.23
600917.SH,2016-04-12,11.15,11.25,10.7,11.01,72596.85,79191.88
600917.SH,2016-04-13,10.96,11.23,10.96,11.05,92023.43,102519.67
600917.SH,2016-04-14,11.06,11.19,10.97,11.18,57884.53,64244.27
600917.SH,2016-04-15,11.27,11.68,11.21,11.29,124362.63,142289.74
600917.SH,2016-04-18,11.22,11.22,10.9,10.9,65409.23,71769.67
600917.SH,2016-04-19,10.89,11.06,10.73,10.8,55251.84,59806.35
600917.SH,2016-04-20,10.81,10.91,9.88,10.14,84092.75,86707.17
600917.SH,2016-04-21,10.12,10.29,9.96,10.12,44055.33,44791.45
600917.SH,2016-04-22,10.15,10.49,9.5,10.45,50497.36,51553.6
600917.SH,2016-04-25,10.2,10.54,10.12,10.4,40490.8,42059.23
600917.SH,2016-04-26,10.41,10.6,10.28,10.42,35240.18,36605.17
600917.SH,2016-04-27,10.41,10.53,10.03,10.16,59771.86,61270.59
600917.SH,2016-04-28,10.15,10.19,9.95,10.09,43882.61,44054.05
600917.SH,2016-04-29,10.09,10.3,10.09,10.17,32326.4,32989.09
600917.SH,2016-05-03,10.22,10.45,10.09,10.44,42159.92,43496.03
600917.SH,2016-05-04,10.44,10.49,10.35,10.38,40864.77,42527.6
600917.SH,2016-05-05,10.45,10.6,10.39,10.59,52398.14,55230.71
600917.SH,2016-05-06,10.58,10.72,10.2,10.21,60949.19,63576.87
600917.SH,2016-05-09,10.15,10.19,9.55,9.65,62942.22,61795.19
600917.SH,2016-05-10,9.59,9.8,9.59,9.7,34738.64,33594.97
600917.SH,2016-05-11,9.74,9.77,9.5,9.59,29893.72,28797.66
600917.SH,2016-05-12,9.49,9.54,9.21,9.41,28434.22,26592.26
600917.SH,2016-05-13,9.3,9.52,9.3,9.38,23218.94,21867.5
600917.SH,2016-05-16,9.37,9.55,9.3,9.52,27600.7,26133.58
600917.SH,2016-05-17,9.53,9.58,9.39,9.47,27880.25,26439.67
600917.SH,2016-05-18,9.41,9.41,9.02,9.13,38574.31,35478.38
600917.SH,2016-05-19,9.17,9.34,9.13,9.2,26988.35,24934.8
600917.SH,2016-05-20,9.19,9.45,9.07,9.44,39218.8,36445.12
600917.SH,2016-05-23,9.43,9.55,9.38,9.48,32541.49,30804.32
600917.SH,2016-05-24,9.5,9.55,9.36,9.42,33790.45,31852.43
600917.SH,2016-05-25,9.48,9.6,9.4,9.47,26597.0,25197.31
600917.SH,2016-05-26,9.48,9.52,9.33,9.52,31712.82,29868.88
600917.SH,2016-05-27,9.51,9.53,9.41,9.45,22813.62,21609.13
600917.SH,2016-05-30,9.4,9.48,9.31,9.39,19381.35,18212.72
600917.SH,2016-05-31,9.44,9.81,9.41,9.78,57745.94,55766.39
600917.SH,2016-06-01,9.78,10.18,9.72,10.1,54373.78,53488.63
600917.SH,2016-06-02,10.1,10.3,9.97,10.28,102115.57,104255.62
600917.SH,2016-06-03,10.29,10.29,10.03,10.12,60231.12,61172.45
600917.SH,2016-06-06,10.13,10.2,10.04,10.07,37583.18,37983.59
600917.SH,2016-06-07,10.05,10.11,9.92,10.05,36163.28,36199.06
600917.SH,2016-06-08,10.06,10.14,9.95,10.09,32565.6,32685.22
600917.SH,2016-06-13,9.97,9.99,9.47,9.5,42520.93,41725.46
600917.SH,2016-06-14,9.49,9.57,9.38,9.53,23891.41,22654.98
600917.SH,2016-06-15,9.41,9.88,9.38,9.77,39840.51,38688.07
600917.SH,2016-06-16,9.75,9.82,9.65,9.69,30481.47,29704.54
600917.SH,2016-06-17,9.73,9.85,9.69,9.77,44091.79,43130.99
600917.SH,2016-06-20,9.77,9.83,9.62,9.79,23709.77,23083.26
600917.SH,2016-06-21,9.8,9.94,9.79,9.81,43660.42,43039.13
