symbol,datetime,open,high,low,close,volume,amount
605138.SH,2022-03-30,11.26,11.29,11.07,11.24,29684.91,33228.84
605138.SH,2022-03-31,11.24,11.37,11.08,11.33,28659.04,32163.23
605138.SH,2022-04-01,11.22,11.23,10.89,11.03,23189.27,25643.8
605138.SH,2022-04-06,11.0,11.16,10.91,11.07,17079.59,18902.23
605138.SH,2022-04-07,11.0,11.05,10.77,10.78,18386.56,20014.11
605138.SH,2022-04-08,10.8,10.87,10.39,10.73,21289.12,22613.18
605138.SH,2022-04-11,10.62,10.7,10.25,10.38,17615.35,18490.74
605138.SH,2022-04-12,10.36,10.56,10.2,10.51,12396.21,12880.86
605138.SH,2022-04-13,10.52,10.74,10.43,10.52,17054.34,18107.25
605138.SH,2022-04-14,10.52,10.77,10.52,10.62,13029.23,13847.73
605138.SH,2022-04-15,10.66,10.66,10.25,10.4,13619.0,14186.96
605138.SH,2022-04-18,10.37,10.75,10.22,10.74,13631.14,14368.19
605138.SH,2022-04-19,10.86,10.87,10.49,10.55,16110.38,17105.91
605138.SH,2022-04-20,10.67,11.61,10.67,11.61,113419.74,130467.75
605138.SH,2022-04-21,11.98,12.77,11.88,12.77,135739.16,169753.26
605138.SH,2022-04-22,14.05,14.05,14.05,14.05,30127.13,42328.62
605138.SH,2022-04-25,15.46,15.46,15.29,15.46,306174.31,473307.91
605138.SH,2022-04-26,14.01,16.9,13.91,13.91,415945.52,633979.39
605138.SH,2022-04-27,12.52,12.86,12.52,12.52,99961.0,125275.46
605138.SH,2022-04-28,11.66,13.77,11.27,12.65,336548.15,409010.29
605138.SH,2022-04-29,12.13,13.12,12.0,12.84,259417.89,327339.1
605138.SH,2022-05-05,12.8,13.78,12.25,13.38,229657.72,300967.35
605138.SH,2022-05-06,13.07,14.46,12.8,12.82,245372.19,334039.41
605138.SH,2022-05-09,12.88,13.42,12.5,12.59,199477.09,256334.5
605138.SH,2022-05-10,12.25,12.74,12.2,12.5,153163.65,189730.17
605138.SH,2022-05-11,12.8,13.45,12.66,12.98,232997.49,306012.0
605138.SH,2022-05-12,12.74,14.24,12.58,13.7,268803.39,357786.0
605138.SH,2022-05-13,13.5,13.98,13.1,13.12,215409.47,288938.3
605138.SH,2022-05-16,13.03,13.05,12.36,12.5,168235.23,212351.35
605138.SH,2022-05-17,12.38,12.47,11.71,11.9,132184.23,158177.24
605138.SH,2022-05-18,11.75,12.45,11.75,12.23,123750.34,150417.29
605138.SH,2022-05-19,11.95,12.09,11.71,11.99,101980.19,121025.22
605138.SH,2022-05-20,11.95,12.11,11.87,11.96,80558.24,96410.71
605138.SH,2022-05-23,11.88,12.06,11.85,12.06,62119.0,74331.29
605138.SH,2022-05-24,12.06,12.07,10.97,11.0,115864.93,132552.08
605138.SH,2022-05-25,10.95,11.54,10.91,11.5,89608.54,101896.75
605138.SH,2022-05-26,11.48,11.99,11.41,11.81,79278.64,92773.65
605138.SH,2022-05-27,11.8,11.81,11.55,11.59,53985.31,63066.16
605138.SH,2022-05-30,11.55,11.61,11.31,11.43,41898.79,47886.15
605138.SH,2022-05-31,11.31,11.38,11.05,11.23,32863.0,36779.97
605138.SH,2022-06-01,11.25,11.46,11.19,11.38,33014.0,37442.11
605138.SH,2022-06-02,11.36,11.46,11.15,11.43,32339.21,36524.21
605138.SH,2022-06-06,11.4,11.8,11.38,11.69,47326.21,54807.24
605138.SH,2022-06-07,11.74,11.79,11.43,11.52,34951.0,40315.87
605138.SH,2022-06-08,11.5,11.56,11.1,11.38,42470.0,48102.17
605138.SH,2022-06-09,11.39,11.45,11.08,11.18,32798.46,36673.19
605138.SH,2022-06-10,11.15,11.38,11.05,11.35,34106.69,38376.43
605138.SH,2022-06-13,11.4,11.96,11.35,11.6,96056.0,111462.11
605138.SH,2022-06-14,11.64,12.76,11.6,12.76,277859.34,348103.01
605138.SH,2022-06-15,12.51,12.8,12.18,12.21,242519.33,302641.26
605138.SH,2022-06-16,12.15,12.44,12.04,12.28,128242.85,156838.53
605138.SH,2022-06-17,12.12,12.14,11.77,12.07,100255.51,119978.47
605138.SH,2022-06-20,12.1,12.56,11.96,12.5,134869.67,166720.64
605138.SH,2022-06-21,12.5,12.57,12.02,12.22,84284.85,102753.45
605138.SH,2022-06-22,12.38,12.42,11.94,12.02,63074.82,76351.61
605138.SH,2022-06-23,11.9,12.15,11.7,12.14,63376.69,75625.39
605138.SH,2022-06-24,12.08,12.29,11.94,12.26,77348.28,94243.97
605138.SH,2022-06-27,12.26,12.28,12.0,12.24,64158.09,77927.52
605138.SH,2022-06-28,12.25,12.27,12.07,12.13,53333.37,64657.62
605138.SH,2022-06-29,12.1,12.5,11.95,12.3,114601.11,140623.22
605138.SH,2022-06-30,12.3,12.48,12.09,12.48,90312.71,110949.24
605138.SH,2022-07-01,12.58,12.66,12.12,12.36,78508.2,97093.4
605138.SH,2022-07-04,12.38,12.39,12.11,12.24,44377.94,54130.5
605138.SH,2022-07-05,12.6,13.36,12.45,12.66,151699.12,193621.29
605138.SH,2022-07-06,12.66,13.89,12.53,13.4,220992.84,292400.49
605138.SH,2022-07-07,13.0,13.0,12.18,12.35,160195.42,200435.77
605138.SH,2022-07-08,12.18,12.4,12.05,12.32,78615.1,96013.09
605138.SH,2022-07-11,12.18,12.18,11.77,11.89,73384.7,87296.66
605138.SH,2022-07-12,11.93,12.07,11.71,12.01,58615.82,69696.52
605138.SH,2022-07-13,11.9,11.95,11.77,11.93,41484.0,49214.92
605138.SH,2022-07-14,11.94,12.3,11.83,12.1,54283.58,65667.1
605138.SH,2022-07-15,12.09,12.09,11.4,11.46,63364.58,74538.77
605138.SH,2022-07-18,11.46,11.76,11.35,11.69,36604.0,42535.79
605138.SH,2022-07-19,11.68,11.95,11.65,11.86,39358.81,46605.16
605138.SH,2022-07-20,11.84,11.9,11.73,11.77,30674.26,36187.53
605138.SH,2022-07-21,11.71,11.87,11.63,11.72,37325.84,43709.35
605138.SH,2022-07-22,11.73,12.1,11.63,12.02,69687.16,82866.36
605138.SH,2022-07-25,11.96,12.08,11.8,11.91,48017.07,57204.04
605138.SH,2022-07-26,11.83,12.05,11.62,12.02,45893.17,54273.05
605138.SH,2022-07-27,11.93,12.17,11.91,12.1,44463.01,53558.06
605138.SH,2022-07-28,12.03,12.25,12.03,12.15,47503.64,57537.84
605138.SH,2022-07-29,12.05,12.05,11.74,11.79,43686.18,51871.1
605138.SH,2022-08-01,11.7,11.85,11.68,11.79,23006.97,27073.3
605138.SH,2022-08-02,11.75,11.75,10.95,11.08,58537.0,65437.93
605138.SH,2022-08-03,11.0,11.29,10.93,10.99,32785.27,36503.45
605138.SH,2022-08-04,11.0,11.29,11.0,11.18,27823.03,31074.5
605138.SH,2022-08-05,11.25,11.74,11.1,11.64,53359.72,61071.75
605138.SH,2022-08-08,11.56,11.71,11.54,11.66,21237.5,24708.49
605138.SH,2022-08-09,11.72,11.72,11.55,11.65,15566.0,18081.82
605138.SH,2022-08-10,11.64,11.77,11.58,11.72,22747.0,26578.14
605138.SH,2022-08-11,11.78,11.87,11.73,11.84,30579.0,36132.54
605138.SH,2022-08-12,11.88,11.9,11.67,11.8,24096.12,28328.5
605138.SH,2022-08-15,11.8,11.9,11.55,11.76,25812.2,30270.73
605138.SH,2022-08-16,11.84,12.16,11.72,11.91,46877.34,55894.77
605138.SH,2022-08-17,11.9,12.2,11.82,12.04,42959.0,51521.76
605138.SH,2022-08-18,12.0,12.06,11.81,11.83,28387.81,33808.84
605138.SH,2022-08-19,11.85,12.26,11.77,11.94,61182.37,73582.5
605138.SH,2022-08-22,12.1,12.35,11.99,12.15,51888.81,62945.43
605138.SH,2022-08-23,12.27,12.37,11.85,12.24,66721.65,80875.64
605138.SH,2022-08-24,12.09,12.09,11.71,11.85,55415.08,65912.48
605138.SH,2022-08-25,11.85,11.93,11.56,11.66,33111.81,38910.53
605138.SH,2022-08-26,11.7,11.98,11.6,11.92,36683.01,43384.76
605138.SH,2022-08-29,12.05,12.49,11.93,12.4,108663.01,132762.23
605138.SH,2022-08-30,12.24,12.44,12.03,12.16,68670.23,83589.24
605138.SH,2022-08-31,12.15,12.22,11.64,11.7,51138.03,60603.83
605138.SH,2022-09-01,11.71,11.93,11.64,11.68,32029.0,37691.01
605138.SH,2022-09-02,11.83,11.85,11.52,11.72,38067.68,44516.37
605138.SH,2022-09-05,11.6,12.14,11.54,11.95,45881.69,54439.3
605138.SH,2022-09-06,11.9,12.19,11.83,12.04,46688.46,56195.32
605138.SH,2022-09-07,12.3,12.78,12.11,12.42,125052.88,155175.71
605138.SH,2022-09-08,12.37,12.38,12.05,12.1,77964.23,94936.62
605138.SH,2022-09-09,12.01,12.07,11.74,11.75,55946.23,66272.75
605138.SH,2022-09-13,11.75,11.82,11.66,11.72,36451.23,42770.74
605138.SH,2022-09-14,11.61,11.91,11.56,11.86,37787.37,44466.1
605138.SH,2022-09-15,11.77,11.83,11.41,11.51,47469.12,54946.31
605138.SH,2022-09-16,11.63,11.86,11.29,11.29,42625.0,49399.27
605138.SH,2022-09-19,11.01,11.2,10.63,10.91,33448.07,36455.03
605138.SH,2022-09-20,10.91,11.24,10.91,11.2,25697.44,28498.99
605138.SH,2022-09-21,11.1,11.31,10.9,11.12,21656.0,23988.53
605138.SH,2022-09-22,11.06,11.39,11.02,11.11,26673.37,29950.78
605138.SH,2022-09-23,11.07,11.21,10.7,10.7,34806.0,37812.39
605138.SH,2022-09-26,10.65,10.78,10.24,10.32,35410.12,37144.92
605138.SH,2022-09-27,10.36,10.94,10.35,10.89,46730.14,50255.53
605138.SH,2022-09-28,10.83,11.13,10.75,10.77,43202.0,47217.78
605138.SH,2022-09-29,10.8,10.99,10.43,10.46,35594.0,37709.88
605138.SH,2022-09-30,10.5,10.55,10.21,10.27,26924.2,27751.81
605138.SH,2022-10-10,10.27,10.47,10.15,10.17,22790.86,23383.92
605138.SH,2022-10-11,10.13,10.28,9.98,10.22,18909.96,19139.13
605138.SH,2022-10-12,10.25,10.33,10.08,10.32,18473.0,18882.78
605138.SH,2022-10-13,10.26,10.54,10.21,10.36,20229.0,21008.09
605138.SH,2022-10-14,10.55,11.06,10.49,10.85,40414.37,43750.96
605138.SH,2022-10-17,10.89,10.98,10.75,10.84,27784.14,30160.77
605138.SH,2022-10-18,10.94,11.07,10.83,10.88,27917.8,30526.0
605138.SH,2022-10-19,10.86,10.9,10.75,10.75,15085.0,16291.15
605138.SH,2022-10-20,10.72,10.88,10.63,10.63,15270.0,16371.83
605138.SH,2022-10-21,10.63,10.8,10.45,10.49,19980.0,21051.47
605138.SH,2022-10-24,10.48,10.53,10.15,10.22,22505.03,23281.37
605138.SH,2022-10-25,10.22,10.28,9.98,10.18,21789.0,22018.67
605138.SH,2022-10-26,10.15,10.39,10.15,10.37,20135.0,20785.84
605138.SH,2022-10-27,10.38,10.54,10.38,10.45,17653.14,18475.11
605138.SH,2022-10-28,10.48,10.48,10.13,10.2,22531.69,23100.35
605138.SH,2022-10-31,10.22,10.95,10.01,10.88,56159.0,60482.14
605138.SH,2022-11-01,10.76,10.94,10.52,10.83,45504.6,48610.16
605138.SH,2022-11-02,10.74,10.98,10.74,10.97,30743.6,33505.7
605138.SH,2022-11-03,11.29,11.52,11.13,11.33,78956.46,89193.25
605138.SH,2022-11-04,11.41,11.61,11.23,11.61,87558.76,100055.51
605138.SH,2022-11-07,11.17,11.21,10.95,11.08,64758.5,71876.22
605138.SH,2022-11-08,11.07,11.17,10.96,11.1,30674.77,33845.72
605138.SH,2022-11-09,11.02,11.15,11.02,11.04,21125.99,23388.18
605138.SH,2022-11-10,10.99,11.09,10.9,11.04,22541.27,24816.82
605138.SH,2022-11-11,11.15,11.2,10.95,10.95,26006.0,28712.95
605138.SH,2022-11-14,10.94,11.11,10.9,10.97,23963.96,26346.31
605138.SH,2022-11-15,10.98,11.02,10.92,11.01,23827.61,26158.84
605138.SH,2022-11-16,11.03,11.08,10.95,11.0,20897.0,23017.63
605138.SH,2022-11-17,10.97,11.05,10.95,11.0,15282.0,16813.58
605138.SH,2022-11-18,10.98,11.07,10.97,11.0,20744.66,22857.09
605138.SH,2022-11-21,10.98,11.07,10.78,11.06,17808.0,19522.2
605138.SH,2022-11-22,11.09,11.14,10.92,10.95,25029.0,27586.58
605138.SH,2022-11-23,10.94,10.94,10.59,10.78,26524.13,28541.4
605138.SH,2022-11-24,10.87,11.15,10.8,11.14,48106.82,53277.14
605138.SH,2022-11-25,11.14,11.14,10.98,11.02,21292.46,23488.81
605138.SH,2022-11-28,11.02,11.15,10.83,11.15,23969.22,26495.86
605138.SH,2022-11-29,11.08,11.39,11.08,11.37,39437.0,44556.72
605138.SH,2022-11-30,11.38,12.2,11.3,11.92,97348.25,115675.68
605138.SH,2022-12-01,11.83,12.01,11.61,11.63,47970.0,56226.39
605138.SH,2022-12-02,11.6,12.06,11.57,11.92,66980.0,79192.1
605138.SH,2022-12-05,12.38,12.51,12.02,12.08,81130.09,99467.55
605138.SH,2022-12-06,12.18,12.25,11.92,12.15,52690.36,63608.93
605138.SH,2022-12-07,12.1,12.55,12.09,12.46,67786.46,84144.37
605138.SH,2022-12-08,12.63,12.7,12.35,12.4,43841.23,54855.11
605138.SH,2022-12-09,12.46,12.52,12.18,12.28,46551.35,57320.17
605138.SH,2022-12-12,12.12,12.12,11.8,11.82,50300.58,59958.15
605138.SH,2022-12-13,11.92,12.07,11.7,11.94,34489.84,41245.03
605138.SH,2022-12-14,12.0,12.05,11.71,11.84,26265.13,31154.68
605138.SH,2022-12-15,11.94,12.03,11.56,11.66,30277.12,35468.07
605138.SH,2022-12-16,11.61,11.71,11.37,11.48,27333.0,31453.2
605138.SH,2022-12-19,11.47,11.67,11.25,11.3,31481.23,35956.59
605138.SH,2022-12-20,11.3,11.41,11.21,11.31,25041.23,28306.8
605138.SH,2022-12-21,11.28,11.46,11.15,11.22,23422.13,26470.11
605138.SH,2022-12-22,11.31,11.45,11.11,11.13,21578.12,24366.71
605138.SH,2022-12-23,11.15,11.24,10.9,10.99,24746.07,27400.95
605138.SH,2022-12-26,11.06,11.16,10.88,11.08,16197.0,17951.94
605138.SH,2022-12-27,11.08,11.21,10.98,11.08,18358.0,20335.24
605138.SH,2022-12-28,11.08,11.14,10.7,10.79,26902.0,29164.59
605138.SH,2022-12-29,10.79,10.89,10.68,10.71,16079.38,17302.82
605138.SH,2022-12-30,10.62,10.83,10.61,10.76,19985.0,21461.81
605138.SH,2023-01-03,10.83,10.98,10.7,10.84,21429.0,23294.6
605138.SH,2023-01-04,10.85,11.0,10.8,10.85,23821.0,25945.36
605138.SH,2023-01-05,10.85,10.9,10.69,10.71,27614.0,29698.17
605138.SH,2023-01-06,10.71,10.73,10.6,10.65,27760.0,29608.32
605138.SH,2023-01-09,10.71,10.77,10.62,10.73,20896.0,22331.56
605138.SH,2023-01-10,10.68,10.78,10.62,10.62,19691.0,21011.39
605138.SH,2023-01-11,10.66,10.71,10.51,10.53,22919.55,24337.41
605138.SH,2023-01-12,10.55,10.57,10.4,10.45,19548.0,20479.32
605138.SH,2023-01-13,10.42,10.51,10.36,10.48,19496.0,20344.27
605138.SH,2023-01-16,11.0,11.0,10.61,10.76,61248.0,65965.57
605138.SH,2023-01-17,10.68,10.79,10.51,10.58,31663.24,33529.49
605138.SH,2023-01-18,10.53,10.7,10.53,10.64,26993.0,28678.54
605138.SH,2023-01-19,10.6,10.63,10.5,10.54,21864.21,23036.61
605138.SH,2023-01-20,10.54,10.71,10.53,10.7,23051.28,24505.81
605138.SH,2023-01-30,10.85,10.93,10.74,10.9,46978.96,50925.43
605138.SH,2023-01-31,10.94,10.94,10.81,10.88,33026.17,35890.14
605138.SH,2023-02-01,10.9,11.1,10.86,11.08,35831.28,39305.58
605138.SH,2023-02-02,11.1,11.12,10.95,11.03,32287.73,35535.68
605138.SH,2023-02-03,11.03,11.03,10.77,10.9,32116.23,34956.33
605138.SH,2023-02-06,10.82,10.94,10.79,10.81,25582.0,27745.26
605138.SH,2023-02-07,10.85,10.92,10.8,10.89,21141.0,23004.54
605138.SH,2023-02-08,10.88,10.96,10.83,10.88,22299.0,24283.54
605138.SH,2023-02-09,10.86,10.92,10.81,10.92,26628.18,28944.96
605138.SH,2023-02-10,10.9,10.95,10.82,10.91,27704.0,30206.17
605138.SH,2023-02-13,10.94,10.98,10.86,10.95,29744.97,32461.51
605138.SH,2023-02-14,10.99,11.06,10.89,11.01,39347.63,43142.86
605138.SH,2023-02-15,10.99,10.99,10.89,10.92,30365.0,33231.09
605138.SH,2023-02-16,10.95,10.97,10.56,10.65,36890.0,39877.1
605138.SH,2023-02-17,10.6,10.8,10.6,10.7,25278.0,27114.4
605138.SH,2023-02-20,10.65,10.77,10.64,10.76,22527.0,24140.41
605138.SH,2023-02-21,10.77,10.83,10.67,10.74,22792.74,24501.41
605138.SH,2023-02-22,10.72,10.81,10.64,10.81,24128.23,25954.39
605138.SH,2023-02-23,10.86,10.91,10.78,10.84,35604.73,38675.24
605138.SH,2023-02-24,10.87,10.94,10.7,10.88,34585.0,37467.61
605138.SH,2023-02-27,10.89,10.94,10.78,10.89,37064.29,40282.37
605138.SH,2023-02-28,10.86,11.09,10.81,11.07,83319.88,91669.84
605138.SH,2023-03-01,11.06,11.08,10.9,10.98,55191.17,60468.29
605138.SH,2023-03-02,10.95,11.05,10.88,10.94,47044.0,51581.44
605138.SH,2023-03-03,10.94,10.99,10.86,10.92,33268.0,36276.71
605138.SH,2023-03-06,10.92,10.93,10.72,10.73,35900.97,38724.51
605138.SH,2023-03-07,10.76,10.8,10.56,10.56,35675.84,38020.85
605138.SH,2023-03-08,10.57,10.6,10.48,10.58,24398.59,25738.13
605138.SH,2023-03-09,10.59,10.62,10.5,10.53,19905.0,20990.28
605138.SH,2023-03-10,10.54,10.54,10.32,10.34,33178.0,34442.31
605138.SH,2023-03-13,10.35,10.36,10.16,10.27,27667.0,28341.81
605138.SH,2023-03-14,10.27,10.31,10.1,10.16,28581.0,29140.84
605138.SH,2023-03-15,10.15,10.28,10.15,10.24,22345.0,22880.12
605138.SH,2023-03-16,10.23,10.23,10.06,10.06,26820.0,27148.28
605138.SH,2023-03-17,10.11,10.17,10.05,10.1,23551.0,23800.83
605138.SH,2023-03-20,10.08,10.11,9.82,9.89,39511.0,39130.75
605138.SH,2023-03-21,9.93,10.02,9.83,10.01,25898.33,25738.64
605138.SH,2023-03-22,10.01,10.21,10.01,10.19,31040.64,31486.68
605138.SH,2023-03-23,10.17,10.17,10.08,10.15,17226.33,17452.82
605138.SH,2023-03-24,10.15,10.19,10.08,10.1,21401.0,21661.5
605138.SH,2023-03-27,10.12,10.14,9.92,10.02,24424.59,24403.53
605138.SH,2023-03-28,10.09,10.09,9.93,9.98,18129.24,18093.62
605138.SH,2023-03-29,9.96,9.97,9.87,9.9,21588.12,21402.7
605138.SH,2023-03-30,9.9,9.94,9.83,9.88,22498.0,22225.66
605138.SH,2023-03-31,9.9,9.98,9.89,9.96,22874.35,22726.59
605138.SH,2023-04-03,9.98,10.05,9.93,10.03,25989.65,26001.79
605138.SH,2023-04-04,10.05,10.05,9.85,9.85,32608.21,32357.97
605138.SH,2023-04-06,9.85,9.87,9.63,9.66,32782.09,31757.69
605138.SH,2023-04-07,9.65,9.72,9.63,9.7,25512.33,24727.37
605138.SH,2023-04-10,9.72,9.72,9.39,9.43,35903.84,34154.13
605138.SH,2023-04-11,9.43,9.43,9.3,9.41,19754.0,18536.06
605138.SH,2023-04-12,9.43,9.51,9.4,9.47,19993.0,18912.34
605138.SH,2023-04-13,9.47,9.48,9.37,9.38,18858.53,17742.48
