symbol,datetime,open,high,low,close,volume,amount
600906.SH,2021-08-10,13.82,14.29,13.72,14.27,684654.73,960484.97
600906.SH,2021-08-11,14.21,14.33,13.88,13.94,539745.32,758710.66
600906.SH,2021-08-12,13.9,14.03,13.7,13.76,396322.7,547349.7
600906.SH,2021-08-13,13.7,13.84,13.48,13.54,346903.33,473383.29
600906.SH,2021-08-16,13.62,14.0,13.61,13.76,488340.4,673872.2
600906.SH,2021-08-17,13.71,14.8,13.62,13.88,940989.6,1334485.49
600906.SH,2021-08-18,13.78,15.27,13.73,15.27,1645456.96,2412112.19
600906.SH,2021-08-19,15.25,15.87,14.56,14.63,1554323.24,2348800.81
600906.SH,2021-08-20,14.34,15.0,14.28,14.55,881732.32,1291060.94
600906.SH,2021-08-23,14.8,14.89,14.23,14.31,803259.24,1162140.4
600906.SH,2021-08-24,14.29,14.58,14.11,14.34,742473.58,1063051.5
600906.SH,2021-08-25,14.24,14.24,13.78,13.9,649414.82,903602.23
600906.SH,2021-08-26,13.84,14.09,13.78,13.82,437544.85,608906.11
600906.SH,2021-08-27,13.9,13.98,13.7,13.78,387852.86,536824.16
600906.SH,2021-08-30,13.86,13.87,13.17,13.28,604840.56,813252.09
600906.SH,2021-08-31,13.23,13.57,13.05,13.41,484492.22,644888.26
600906.SH,2021-09-01,13.32,14.39,13.2,13.89,946484.68,1310835.17
600906.SH,2021-09-02,13.89,14.14,13.7,14.0,697620.57,972811.23
600906.SH,2021-09-03,14.5,14.6,13.7,13.7,791974.28,1118565.35
600906.SH,2021-09-06,13.5,14.15,13.5,14.03,627669.42,874948.91
600906.SH,2021-09-07,13.95,14.35,13.76,14.27,723327.76,1016660.99
600906.SH,2021-09-08,14.24,15.49,14.12,14.7,1081741.11,1599302.55
600906.SH,2021-09-09,14.42,14.9,14.28,14.44,672040.36,975715.08
600906.SH,2021-09-10,14.63,14.84,14.04,14.11,842246.03,1215156.43
600906.SH,2021-09-13,14.0,14.19,13.8,13.81,526684.88,735471.09
600906.SH,2021-09-14,13.82,13.94,13.51,13.57,410370.61,561705.19
600906.SH,2021-09-15,13.6,13.78,13.5,13.78,354585.46,483085.85
600906.SH,2021-09-16,13.7,13.85,13.54,13.54,309062.8,422594.41
600906.SH,2021-09-17,13.65,13.78,13.52,13.7,277459.59,378837.33
600906.SH,2021-09-22,13.51,13.6,13.44,13.46,242843.36,327811.52
600906.SH,2021-09-23,13.51,13.7,13.47,13.54,250976.72,340476.97
600906.SH,2021-09-24,13.53,13.6,13.11,13.16,324623.16,432290.46
600906.SH,2021-09-27,13.13,13.27,13.01,13.19,236587.38,311236.86
600906.SH,2021-09-28,13.21,13.34,13.16,13.19,190936.26,252817.32
600906.SH,2021-09-29,13.04,13.12,12.66,12.69,301183.73,386495.48
600906.SH,2021-09-30,12.8,12.86,12.5,12.56,223014.58,281907.13
600906.SH,2021-10-08,12.65,12.75,12.57,12.69,163229.48,206721.46
600906.SH,2021-10-11,12.67,12.79,12.4,12.44,206837.28,260704.71
600906.SH,2021-10-12,12.43,12.44,11.76,11.96,308318.66,370839.34
600906.SH,2021-10-13,11.93,13.09,11.93,12.52,429840.01,536768.15
600906.SH,2021-10-14,12.41,12.58,12.25,12.54,241033.18,299244.86
600906.SH,2021-10-15,12.44,12.76,12.29,12.33,236183.97,294916.4
600906.SH,2021-10-18,12.35,12.46,12.2,12.43,160628.67,198492.15
600906.SH,2021-10-19,12.42,12.72,12.37,12.66,245425.64,309310.32
600906.SH,2021-10-20,12.65,12.85,12.53,12.55,236469.72,299584.44
600906.SH,2021-10-21,12.6,12.7,12.35,12.44,233404.94,292159.0
600906.SH,2021-10-22,12.37,12.51,12.24,12.26,193638.16,238981.13
600906.SH,2021-10-25,12.29,12.64,12.03,12.6,332728.43,410570.22
600906.SH,2021-10-26,12.48,12.63,12.28,12.3,209525.0,260881.76
600906.SH,2021-10-27,12.3,12.3,11.83,11.88,243403.61,292584.09
600906.SH,2021-10-28,11.78,12.06,11.61,11.63,209000.12,247252.45
600906.SH,2021-10-29,11.6,11.72,11.1,11.45,275957.73,315585.62
600906.SH,2021-11-01,11.46,11.83,11.36,11.59,192473.1,223296.85
600906.SH,2021-11-02,11.52,11.67,11.15,11.28,220894.49,251323.7
600906.SH,2021-11-03,11.25,11.48,11.23,11.38,156669.91,177655.26
600906.SH,2021-11-04,11.49,11.58,11.34,11.49,163059.21,186535.79
600906.SH,2021-11-05,11.41,11.61,11.32,11.34,183200.81,210070.05
600906.SH,2021-11-08,11.28,11.68,11.24,11.53,189140.71,216905.82
600906.SH,2021-11-09,11.46,11.65,11.46,11.62,174733.73,202072.2
600906.SH,2021-11-10,11.57,11.78,11.53,11.63,187530.0,217967.38
600906.SH,2021-11-11,11.58,12.19,11.57,12.04,493178.2,589217.09
600906.SH,2021-11-12,11.95,12.0,11.75,11.83,269362.32,318724.71
600906.SH,2021-11-15,11.87,11.92,11.62,11.68,195498.91,228848.33
600906.SH,2021-11-16,11.69,11.76,11.32,11.37,248933.32,286739.26
600906.SH,2021-11-17,11.33,11.48,11.29,11.38,144784.87,164615.06
600906.SH,2021-11-18,11.37,11.4,11.17,11.19,180173.0,203088.1
600906.SH,2021-11-19,11.19,11.87,11.15,11.62,415540.32,479064.02
600906.SH,2021-11-22,11.54,12.05,11.48,11.87,494221.88,584121.71
600906.SH,2021-11-23,11.79,12.21,11.76,11.83,437815.38,524217.18
600906.SH,2021-11-24,11.8,12.02,11.75,11.95,288724.0,343614.49
600906.SH,2021-11-25,11.95,12.05,11.76,11.79,266798.56,316753.47
600906.SH,2021-11-26,11.74,12.65,11.71,12.03,540219.87,660601.85
600906.SH,2021-11-29,11.83,12.26,11.75,12.25,421233.44,507927.26
600906.SH,2021-11-30,12.3,12.38,11.89,12.03,321773.95,389623.41
600906.SH,2021-12-01,12.03,12.45,11.99,12.32,361134.11,442602.21
600906.SH,2021-12-02,12.25,12.65,12.17,12.4,457729.0,570540.86
600906.SH,2021-12-03,12.46,12.56,12.2,12.35,302626.78,373586.01
600906.SH,2021-12-06,12.5,13.1,12.33,12.33,541592.82,688080.87
600906.SH,2021-12-07,12.44,12.58,12.06,12.17,333089.03,408079.65
600906.SH,2021-12-08,12.21,12.53,11.98,12.51,394362.54,485899.94
600906.SH,2021-12-09,12.49,13.76,12.45,13.2,1530506.4,2039461.68
600906.SH,2021-12-10,12.94,13.53,12.91,13.3,1156577.78,1525669.5
600906.SH,2021-12-13,13.6,13.79,13.03,13.1,929524.97,1248309.67
600906.SH,2021-12-14,13.02,13.2,12.85,12.92,439549.75,570475.88
600906.SH,2021-12-15,12.82,13.41,12.8,13.12,515391.73,677164.85
600906.SH,2021-12-16,13.12,13.3,13.0,13.25,384657.75,505959.68
600906.SH,2021-12-17,13.27,13.4,12.96,13.0,421715.68,555144.43
600906.SH,2021-12-20,12.9,13.12,12.63,12.66,326384.95,420304.42
600906.SH,2021-12-21,12.68,12.89,12.5,12.7,339546.21,431417.12
600906.SH,2021-12-22,12.64,13.5,12.53,12.98,565365.82,733474.97
600906.SH,2021-12-23,12.9,12.99,12.7,12.78,297872.61,381607.62
600906.SH,2021-12-24,12.75,12.86,12.37,12.4,278499.07,351449.4
600906.SH,2021-12-27,12.49,12.59,12.37,12.45,154781.59,192776.14
600906.SH,2021-12-28,12.46,12.73,12.41,12.71,199756.25,250968.03
600906.SH,2021-12-29,12.65,12.71,12.5,12.5,183772.82,231285.84
600906.SH,2021-12-30,12.49,12.95,12.46,12.81,366192.67,467923.32
600906.SH,2021-12-31,12.77,12.95,12.72,12.76,240832.21,308814.585
600906.SH,2022-01-04,12.69,12.75,12.41,12.67,239403.34,300819.19
600906.SH,2022-01-05,12.6,12.88,12.56,12.66,292332.86,371786.51
600906.SH,2022-01-06,12.53,12.71,12.42,12.51,245383.41,307783.5
600906.SH,2022-01-07,12.52,12.63,12.32,12.32,199864.0,249366.07
600906.SH,2022-01-10,12.32,12.44,12.22,12.31,138201.67,170270.3
600906.SH,2022-01-11,12.28,12.42,12.26,12.3,151689.12,186995.95
600906.SH,2022-01-12,12.34,12.35,12.21,12.34,138341.06,169893.63
600906.SH,2022-01-13,12.35,12.41,12.04,12.05,183884.39,225297.63
600906.SH,2022-01-14,11.98,11.98,11.59,11.66,273731.4,322318.88
600906.SH,2022-01-17,11.6,11.75,11.56,11.65,144866.6,168790.23
600906.SH,2022-01-18,11.7,11.99,11.63,11.77,256869.26,303219.1
600906.SH,2022-01-19,11.85,12.04,11.73,11.79,172466.68,204394.05
600906.SH,2022-01-20,11.77,12.32,11.72,12.05,362235.12,436238.88
600906.SH,2022-01-21,11.99,12.36,11.89,12.18,330284.08,401430.89
600906.SH,2022-01-24,12.01,12.34,12.01,12.1,200769.91,244303.47
600906.SH,2022-01-25,12.01,12.05,11.42,11.43,214533.64,252689.82
600906.SH,2022-01-26,11.43,11.95,11.43,11.89,230235.78,269957.79
600906.SH,2022-01-27,11.83,12.63,11.68,11.85,427469.18,516164.14
600906.SH,2022-01-28,12.02,13.04,11.91,12.32,700942.32,872085.66
600906.SH,2022-02-07,12.28,12.28,11.97,12.07,407647.23,492730.93
600906.SH,2022-02-08,12.07,12.51,11.8,12.51,506809.71,618348.39
600906.SH,2022-02-09,12.31,12.42,12.28,12.38,313185.0,386732.37
600906.SH,2022-02-10,12.35,12.48,12.22,12.39,245916.91,303895.39
600906.SH,2022-02-11,12.29,12.58,12.09,12.19,366083.91,451243.93
600906.SH,2022-02-14,12.03,12.09,11.68,11.74,337244.64,399358.35
600906.SH,2022-02-15,11.76,11.8,11.63,11.71,167433.24,195938.29
600906.SH,2022-02-16,11.88,11.88,11.65,11.72,141515.37,166143.76
600906.SH,2022-02-17,11.63,11.73,11.55,11.56,161477.58,187814.93
600906.SH,2022-02-18,11.51,11.88,11.51,11.74,175467.04,205500.59
600906.SH,2022-02-21,11.7,11.83,11.67,11.76,143754.88,168914.48
600906.SH,2022-02-22,11.64,11.83,11.5,11.52,177029.22,205649.2
600906.SH,2022-02-23,11.52,11.75,11.52,11.67,150227.51,174751.57
600906.SH,2022-02-24,11.61,11.68,11.12,11.19,292406.53,331774.7
600906.SH,2022-02-25,11.31,11.36,11.17,11.18,151329.0,170292.7
600906.SH,2022-02-28,11.16,11.24,10.93,11.12,114884.04,127304.43
600906.SH,2022-03-01,11.19,11.24,11.07,11.18,111697.0,124551.04
600906.SH,2022-03-02,11.12,11.17,11.07,11.15,90453.3,100568.57
600906.SH,2022-03-03,11.2,11.25,11.06,11.06,109731.0,122280.61
600906.SH,2022-03-04,10.99,11.0,10.61,10.61,204185.81,219924.88
600906.SH,2022-03-07,10.55,10.87,10.48,10.62,164004.9,174745.59
600906.SH,2022-03-08,10.61,10.84,10.53,10.53,204499.51,218847.55
600906.SH,2022-03-09,10.68,11.33,10.41,10.94,437295.9,472670.36
600906.SH,2022-03-10,10.88,11.02,10.72,10.74,285175.0,308921.25
600906.SH,2022-03-11,10.56,11.31,10.41,11.22,476428.59,521485.35
600906.SH,2022-03-14,10.92,11.25,10.91,10.94,297906.69,329607.85
600906.SH,2022-03-15,10.9,12.03,10.86,11.69,1378795.48,1631132.74
600906.SH,2022-03-16,11.36,12.55,11.07,12.15,1379910.21,1613938.03
600906.SH,2022-03-17,11.98,12.19,11.63,11.79,898140.46,1063424.68
600906.SH,2022-03-18,11.67,11.86,11.54,11.7,495584.9,579469.29
600906.SH,2022-03-21,11.57,11.68,11.41,11.5,334200.99,385621.63
600906.SH,2022-03-22,11.51,11.88,11.48,11.55,498417.73,581367.44
600906.SH,2022-03-23,11.38,11.57,11.25,11.3,351125.44,399649.24
600906.SH,2022-03-24,11.22,11.51,11.1,11.28,317277.22,358561.46
600906.SH,2022-03-25,11.24,11.5,11.18,11.18,254636.0,288338.84
600906.SH,2022-03-28,11.01,11.24,10.94,10.98,226677.0,250460.58
600906.SH,2022-03-29,10.99,11.09,10.59,10.68,226735.49,245410.13
600906.SH,2022-03-30,10.78,11.2,10.74,11.04,345271.08,379287.72
600906.SH,2022-03-31,10.93,11.08,10.91,10.92,211821.31,232513.77
600906.SH,2022-04-01,10.89,11.1,10.85,10.95,261502.54,287418.27
600906.SH,2022-04-06,10.82,11.05,10.77,10.84,176475.0,191776.05
600906.SH,2022-04-07,10.82,10.99,10.68,10.73,217255.1,235333.6
600906.SH,2022-04-08,10.8,10.9,10.5,10.83,238128.52,255771.16
600906.SH,2022-04-11,10.72,10.79,10.44,10.48,183027.43,193824.15
600906.SH,2022-04-12,10.52,11.0,10.44,10.85,327035.81,353118.22
600906.SH,2022-04-13,10.73,10.93,10.62,10.63,245582.81,264151.36
600906.SH,2022-04-14,10.74,11.0,10.62,10.88,329885.79,358450.04
600906.SH,2022-04-15,10.8,10.96,9.79,9.79,641161.0,650344.45
600906.SH,2022-04-18,9.2,9.34,8.85,8.93,408399.12,368878.3
600906.SH,2022-04-19,8.9,9.03,8.71,8.8,249380.0,220545.73
600906.SH,2022-04-20,8.76,8.83,8.28,8.33,349494.87,297544.87
600906.SH,2022-04-21,8.25,8.48,8.16,8.23,321413.48,267073.43
600906.SH,2022-04-22,8.14,8.41,7.9,7.9,282467.06,230417.01
600906.SH,2022-04-25,7.67,8.31,7.65,7.95,460618.58,370814.61
600906.SH,2022-04-26,7.89,7.92,7.34,7.43,412829.14,313878.32
600906.SH,2022-04-27,7.3,7.61,7.15,7.57,338455.02,250581.36
600906.SH,2022-04-28,7.47,7.5,7.12,7.17,265302.22,193351.77
600906.SH,2022-04-29,7.48,7.55,7.23,7.47,344423.89,255566.79
600906.SH,2022-05-05,7.33,7.5,7.3,7.41,206675.84,152996.37
600906.SH,2022-05-06,7.29,7.54,7.23,7.23,251248.52,184941.22
600906.SH,2022-05-09,7.13,7.35,7.07,7.19,365326.0,262432.53
600906.SH,2022-05-10,7.12,7.52,7.09,7.38,451705.82,331525.92
600906.SH,2022-05-11,7.35,7.59,7.33,7.38,482876.92,361020.11
600906.SH,2022-05-12,7.31,7.52,7.15,7.31,353907.0,259035.56
600906.SH,2022-05-13,7.35,7.55,7.3,7.5,397162.83,295702.43
600906.SH,2022-05-16,7.55,7.56,7.3,7.37,302889.21,224429.03
600906.SH,2022-05-17,7.35,7.4,7.25,7.37,236184.0,173001.83
600906.SH,2022-05-18,7.4,7.52,7.34,7.39,323982.08,241394.43
600906.SH,2022-05-19,7.25,7.48,7.22,7.48,294485.21,217201.74
600906.SH,2022-05-20,7.57,8.23,7.57,8.23,1480617.86,1196976.48
600906.SH,2022-05-23,8.02,8.13,7.94,8.03,889862.04,714644.46
600906.SH,2022-05-24,8.01,8.25,7.72,7.72,744176.51,595120.67
600906.SH,2022-05-25,7.82,7.96,7.73,7.87,513566.12,401919.84
600906.SH,2022-05-26,7.84,8.35,7.71,8.17,928372.03,751737.03
600906.SH,2022-05-27,8.17,8.33,8.02,8.09,697518.38,569723.95
600906.SH,2022-05-30,8.03,8.17,7.92,8.03,411454.94,330137.66
600906.SH,2022-05-31,8.0,8.12,7.92,8.09,483596.0,388775.33
600906.SH,2022-06-01,8.06,8.22,7.95,8.02,404662.77,326200.41
600906.SH,2022-06-02,7.95,8.23,7.87,8.11,468792.98,377632.08
600906.SH,2022-06-06,8.02,8.44,7.98,8.33,682386.13,563829.87
600906.SH,2022-06-07,8.3,8.7,8.25,8.35,722725.84,610613.34
600906.SH,2022-06-08,8.3,8.54,8.25,8.45,575338.78,482608.18
600906.SH,2022-06-09,8.49,8.69,8.32,8.36,705637.77,600283.4
600906.SH,2022-06-10,8.25,8.87,8.17,8.71,788710.78,671981.01
600906.SH,2022-06-13,8.51,8.75,8.41,8.55,658378.77,564343.24
600906.SH,2022-06-14,8.4,9.41,8.26,9.41,882451.06,782133.57
600906.SH,2022-06-15,10.01,10.35,9.9,9.95,1585622.32,1623748.15
600906.SH,2022-06-16,9.76,9.87,9.14,9.16,1534847.8,1461144.82
600906.SH,2022-06-17,9.04,9.49,8.83,9.28,1036105.63,945667.62
600906.SH,2022-06-20,9.15,9.3,9.03,9.04,596180.92,544801.19
600906.SH,2022-06-21,9.03,9.14,8.88,8.98,455793.0,410810.07
600906.SH,2022-06-22,8.98,9.07,8.7,8.74,496411.0,441847.52
600906.SH,2022-06-23,8.69,9.19,8.69,9.1,714981.58,643152.93
600906.SH,2022-06-24,9.1,9.23,8.95,9.12,544720.31,496133.37
600906.SH,2022-06-27,9.21,9.27,8.96,9.0,442009.98,400686.78
600906.SH,2022-06-28,8.96,9.14,8.87,9.1,392389.06,352432.71
600906.SH,2022-06-29,9.04,9.19,8.9,8.91,488299.92,443332.27
600906.SH,2022-06-30,8.92,9.11,8.91,8.99,386899.17,349103.88
600906.SH,2022-07-01,9.01,9.05,8.77,8.81,297263.0,263988.19
600906.SH,2022-07-04,8.76,8.92,8.65,8.83,216121.35,189739.58
600906.SH,2022-07-05,8.85,8.89,8.55,8.66,240132.92,208887.98
600906.SH,2022-07-06,8.63,8.77,8.55,8.57,233160.37,201767.67
600906.SH,2022-07-07,8.57,8.62,8.45,8.47,225778.34,192724.02
600906.SH,2022-07-08,8.48,8.65,8.41,8.42,214249.4,182708.33
600906.SH,2022-07-11,8.42,8.48,8.35,8.38,173711.0,146217.0
600906.SH,2022-07-12,8.4,8.68,8.35,8.47,316543.0,269559.57
600906.SH,2022-07-13,8.47,8.55,8.38,8.42,198794.45,167975.6
600906.SH,2022-07-14,8.39,8.43,8.32,8.33,175544.97,146805.91
600906.SH,2022-07-15,8.33,8.34,7.98,8.0,287996.09,234709.99
600906.SH,2022-07-18,8.0,8.3,8.0,8.27,277827.02,228265.93
600906.SH,2022-07-19,8.29,8.35,8.18,8.3,170273.84,140798.63
600906.SH,2022-07-20,8.31,8.38,8.22,8.24,157824.08,130702.62
600906.SH,2022-07-21,8.24,8.27,8.13,8.14,146138.0,119940.96
600906.SH,2022-07-22,8.18,8.3,8.01,8.09,197786.0,161078.56
600906.SH,2022-07-25,8.09,8.16,7.98,7.98,130185.0,104671.54
600906.SH,2022-07-26,8.05,8.1,7.98,8.04,126187.82,101397.14
600906.SH,2022-07-27,7.99,8.09,7.97,8.05,121184.69,97250.15
600906.SH,2022-07-28,8.11,8.22,8.09,8.09,199322.4,162465.88
600906.SH,2022-07-29,8.08,8.13,7.98,7.99,129982.4,104597.49
600906.SH,2022-08-01,7.99,8.02,7.81,8.02,128736.4,102212.47
600906.SH,2022-08-02,7.9,7.9,7.51,7.6,270473.53,206885.68
600906.SH,2022-08-03,7.6,7.77,7.58,7.62,190403.71,146322.58
600906.SH,2022-08-04,7.68,7.84,7.64,7.78,168710.32,130450.03
600906.SH,2022-08-05,7.78,7.97,7.73,7.97,249506.17,196037.88
600906.SH,2022-08-08,7.85,7.98,7.85,7.95,144323.0,114277.68
600906.SH,2022-08-09,7.99,8.12,7.88,7.94,175252.16,140125.22
600906.SH,2022-08-10,7.86,8.1,7.85,7.95,144815.49,115437.5
600906.SH,2022-08-11,8.02,8.37,7.98,8.32,478201.37,393060.45
600906.SH,2022-08-12,8.15,8.21,8.08,8.09,273958.24,222980.53
600906.SH,2022-08-15,8.03,8.13,8.02,8.05,151746.91,122350.8
600906.SH,2022-08-16,8.1,8.13,8.0,8.02,148622.36,119460.74
600906.SH,2022-08-17,8.02,8.18,7.97,8.14,287185.06,232586.47
600906.SH,2022-08-18,8.1,8.12,8.02,8.05,155225.08,125149.89
600906.SH,2022-08-19,8.07,8.16,8.01,8.01,206223.0,166871.53
600906.SH,2022-08-22,8.04,8.2,8.03,8.08,225227.1,182736.63
600906.SH,2022-08-23,8.05,8.25,8.03,8.1,214891.11,174425.73
600906.SH,2022-08-24,8.08,8.35,8.0,8.01,347654.06,284060.4
600906.SH,2022-08-25,8.03,8.15,7.96,8.15,304905.84,246255.63
600906.SH,2022-08-26,8.12,8.13,7.99,8.02,225596.55,181369.23
600906.SH,2022-08-29,7.89,7.95,7.72,7.77,236056.45,184067.95
600906.SH,2022-08-30,7.77,8.08,7.77,7.97,270577.61,215361.4
600906.SH,2022-08-31,7.92,8.33,7.9,8.18,617605.19,506887.47
600906.SH,2022-09-01,8.13,8.23,7.9,7.95,353716.92,285568.14
600906.SH,2022-09-02,7.95,8.02,7.77,7.84,247886.08,194654.95
600906.SH,2022-09-05,7.8,7.92,7.79,7.89,132841.12,104318.76
600906.SH,2022-09-06,7.91,7.99,7.84,7.97,180120.41,142702.03
600906.SH,2022-09-07,7.94,7.94,7.86,7.89,145198.22,114479.31
600906.SH,2022-09-08,7.9,7.93,7.79,7.82,127295.84,99812.63
600906.SH,2022-09-09,7.82,7.96,7.8,7.9,169067.08,133449.76
600906.SH,2022-09-13,7.85,8.07,7.85,7.98,224322.82,179175.17
600906.SH,2022-09-14,7.84,7.96,7.82,7.89,151048.69,118923.01
600906.SH,2022-09-15,7.96,8.68,7.95,8.21,967879.07,803052.33
600906.SH,2022-09-16,8.15,8.19,7.56,7.74,716758.0,558898.47
600906.SH,2022-09-19,7.6,7.64,7.35,7.41,289906.54,215918.96
600906.SH,2022-09-20,7.46,7.49,7.36,7.4,169901.57,125708.07
600906.SH,2022-09-21,7.37,7.43,7.21,7.42,163121.13,119481.03
600906.SH,2022-09-22,7.35,7.43,7.31,7.34,119907.94,88375.07
600906.SH,2022-09-23,7.33,7.45,7.21,7.33,148835.28,109191.61
600906.SH,2022-09-26,7.21,7.29,7.1,7.11,129359.0,93096.41
600906.SH,2022-09-27,7.15,7.21,7.1,7.21,94788.18,67828.41
600906.SH,2022-09-28,7.16,7.24,7.05,7.05,102757.41,73341.52
600906.SH,2022-09-29,7.13,7.15,6.9,6.92,129238.56,90592.71
600906.SH,2022-09-30,6.93,7.02,6.85,6.85,101406.73,70356.94
600906.SH,2022-10-10,6.86,6.9,6.69,6.73,93177.08,63358.19
600906.SH,2022-10-11,6.72,6.88,6.71,6.82,94633.23,64308.14
600906.SH,2022-10-12,6.8,6.97,6.77,6.97,128922.72,88766.96
600906.SH,2022-10-13,6.93,7.05,6.9,6.96,118067.97,82287.2
600906.SH,2022-10-14,7.02,7.15,7.01,7.06,141021.96,99801.72
600906.SH,2022-10-17,7.03,7.59,7.01,7.27,332382.98,244037.74
600906.SH,2022-10-18,7.29,7.35,7.15,7.23,218643.12,158329.36
600906.SH,2022-10-19,7.2,7.27,7.15,7.15,121201.17,87082.05
600906.SH,2022-10-20,7.1,7.34,7.1,7.16,186701.2,134598.68
