symbol,datetime,open,high,low,close,volume,amount
600405.SH,2004-05-17,14.6,14.7,14.33,14.58,3047.07,4419.91
600405.SH,2004-05-18,14.69,15.45,14.69,15.2,14937.34,22651.38
600405.SH,2004-05-19,15.1,15.3,14.86,14.88,8385.79,12700.18
600405.SH,2004-05-20,14.95,15.0,14.6,14.69,4245.64,6273.71
600405.SH,2004-05-21,14.69,14.75,14.41,14.67,4326.6,6307.04
600405.SH,2004-05-24,14.78,14.88,14.42,14.47,3541.1,5139.8
600405.SH,2004-05-25,14.44,14.44,13.23,13.35,12827.71,17601.02
600405.SH,2004-05-26,13.7,14.04,13.48,13.76,7105.93,9776.84
600405.SH,2004-05-27,13.62,14.38,13.55,14.3,9924.68,13954.36
600405.SH,2004-05-28,14.3,14.48,14.03,14.1,5821.24,8295.46
600405.SH,2004-05-31,14.07,14.32,13.94,14.24,4052.39,5737.34
600405.SH,2004-06-01,14.25,15.66,14.25,15.66,20857.3,31624.36
600405.SH,2004-06-02,16.0,16.78,15.79,15.86,51428.92,83189.57
600405.SH,2004-06-03,15.75,16.1,15.15,15.72,25286.18,39356.54
600405.SH,2004-06-04,15.55,15.77,15.19,15.45,10635.32,16462.1
600405.SH,2004-06-07,15.7,15.99,15.48,15.7,12816.94,20128.7
600405.SH,2004-06-08,15.6,15.85,15.21,15.41,6666.47,10318.42
600405.SH,2004-06-09,15.25,15.57,14.03,14.42,8938.62,13420.19
600405.SH,2004-06-10,14.28,14.42,13.0,13.7,13619.58,18735.69
600405.SH,2004-06-11,13.7,14.47,13.7,13.9,8140.63,11515.43
600405.SH,2004-06-14,13.89,13.99,13.21,13.66,6325.77,8563.3
600405.SH,2004-06-16,13.9,14.2,13.88,13.89,7905.54,11105.19
600405.SH,2004-06-17,13.85,14.18,13.78,13.97,6113.88,8574.67
600405.SH,2004-06-18,13.8,14.35,13.8,14.23,6675.17,9438.46
600405.SH,2004-06-21,14.3,15.35,14.05,15.13,14249.67,21079.69
600405.SH,2004-06-22,15.13,15.3,14.82,15.2,12023.05,18148.74
600405.SH,2004-06-23,15.08,15.15,14.6,14.91,8468.14,12536.35
600405.SH,2004-06-24,15.0,15.25,14.74,14.94,11432.29,17184.14
600405.SH,2004-06-25,15.1,15.25,13.83,13.86,12495.61,17945.88
600405.SH,2004-06-28,13.75,13.75,12.6,12.72,10170.01,13248.58
600405.SH,2004-06-29,12.6,13.25,12.6,13.18,5421.03,7022.54
600405.SH,2004-06-30,13.13,13.3,12.91,12.95,2657.99,3485.33
600405.SH,2004-07-01,12.62,13.56,12.62,13.4,4619.5,6156.52
600405.SH,2004-07-02,13.3,13.3,13.01,13.1,4752.44,6241.26
600405.SH,2004-07-05,13.08,13.28,13.07,13.16,1767.94,2319.51
600405.SH,2004-07-06,13.18,13.45,13.16,13.18,3559.48,4741.35
600405.SH,2004-07-07,13.19,13.19,12.66,12.9,4903.78,6313.58
600405.SH,2004-07-08,12.78,12.94,12.75,12.83,2095.0,2685.86
600405.SH,2004-07-09,12.83,13.03,12.75,12.81,2562.17,3299.06
600405.SH,2004-07-12,12.7,12.76,11.6,11.63,9573.17,11381.31
600405.SH,2004-07-13,11.65,11.9,11.5,11.62,3299.19,3836.04
600405.SH,2004-07-14,11.46,11.73,11.06,11.41,5260.1,5957.37
600405.SH,2004-07-15,11.45,11.7,11.21,11.45,2878.93,3303.19
600405.SH,2004-07-16,11.45,12.19,11.31,12.05,8094.36,9618.39
600405.SH,2004-07-19,12.15,12.28,11.93,12.04,3588.05,4341.88
600405.SH,2004-07-20,12.04,12.04,11.76,11.8,2835.06,3351.96
600405.SH,2004-07-21,11.7,11.99,11.6,11.67,2843.35,3329.11
600405.SH,2004-07-22,11.65,11.79,11.31,11.33,3201.95,3694.38
600405.SH,2004-07-23,11.23,11.38,11.1,11.36,2927.41,3285.12
600405.SH,2004-07-26,11.35,11.35,10.9,10.96,3773.8,4178.28
600405.SH,2004-07-27,11.04,11.07,10.5,10.56,4789.04,5105.46
600405.SH,2004-07-28,10.67,10.8,10.48,10.8,3032.77,3230.43
600405.SH,2004-07-29,10.8,11.8,10.78,11.33,7726.34,8782.66
600405.SH,2004-07-30,11.33,11.39,10.92,10.95,3841.13,4272.48
600405.SH,2004-08-02,10.88,11.05,10.67,10.81,1709.81,1845.3
600405.SH,2004-08-03,10.7,11.35,10.7,11.18,4243.71,4734.22
600405.SH,2004-08-04,11.12,11.51,11.12,11.41,5168.85,5901.31
600405.SH,2004-08-05,11.45,11.45,11.06,11.09,2235.73,2512.1
600405.SH,2004-08-06,11.11,11.2,10.82,10.95,2517.0,2762.91
600405.SH,2004-08-09,10.9,10.98,10.76,10.92,1407.7,1528.35
600405.SH,2004-08-10,10.9,11.08,10.76,10.92,1354.1,1472.78
600405.SH,2004-08-11,11.1,11.1,10.68,10.73,2283.0,2461.41
600405.SH,2004-08-12,10.65,10.65,10.23,10.33,4345.4,4527.57
600405.SH,2004-08-16,10.3,10.3,9.66,9.84,3828.5,3790.29
600405.SH,2004-08-17,9.77,9.97,9.67,9.83,2573.22,2523.04
600405.SH,2004-08-18,9.73,9.96,9.68,9.68,1494.0,1465.65
600405.SH,2004-08-19,9.66,9.67,8.91,9.1,5408.19,4965.31
600405.SH,2004-08-20,9.12,9.22,8.9,9.17,2137.41,1942.42
600405.SH,2004-08-23,9.18,9.18,8.8,8.89,1704.32,1513.78
600405.SH,2004-08-24,8.99,9.18,8.85,9.07,2870.64,2604.91
600405.SH,2004-08-25,9.06,9.2,8.99,9.07,1744.2,1583.38
600405.SH,2004-08-26,9.17,9.18,8.75,8.77,2209.7,1956.37
600405.SH,2004-08-27,8.68,8.85,8.68,8.77,2001.5,1750.82
600405.SH,2004-08-30,8.7,8.9,8.3,8.8,2270.5,1962.99
600405.SH,2004-08-31,9.01,9.33,9.0,9.01,3825.19,3483.7
600405.SH,2004-09-01,8.91,8.91,8.7,8.71,1814.2,1587.65
600405.SH,2004-09-02,8.7,9.0,8.52,8.97,1859.83,1635.15
600405.SH,2004-09-03,8.98,9.06,8.87,8.92,1526.5,1366.23
600405.SH,2004-09-06,8.83,9.0,8.83,8.91,889.13,790.07
600405.SH,2004-09-07,8.95,9.0,8.89,8.97,1078.1,964.02
600405.SH,2004-09-08,8.92,8.93,8.77,8.87,932.83,824.91
600405.SH,2004-09-09,8.69,8.84,8.66,8.68,1465.96,1276.14
600405.SH,2004-09-10,8.7,8.76,8.56,8.69,1567.5,1356.13
600405.SH,2004-09-13,8.7,8.7,8.33,8.35,1995.5,1699.62
600405.SH,2004-09-14,8.45,8.9,8.45,8.73,2713.9,2363.17
600405.SH,2004-09-15,8.65,9.55,8.65,9.3,9330.55,8651.41
600405.SH,2004-09-16,9.3,9.76,9.19,9.68,11243.73,10720.02
600405.SH,2004-09-17,9.75,9.94,9.5,9.92,9770.09,9521.62
600405.SH,2004-09-20,10.08,10.52,9.93,10.5,13764.04,14085.68
600405.SH,2004-09-21,10.5,10.85,10.0,10.36,11778.11,12340.58
600405.SH,2004-09-22,10.35,10.56,10.08,10.18,8376.26,8598.93
600405.SH,2004-09-23,10.19,10.5,10.02,10.42,5921.12,6031.38
600405.SH,2004-09-24,10.45,10.8,9.6,9.99,11221.44,11804.87
600405.SH,2004-09-27,9.88,10.4,9.62,9.74,6562.32,6511.7
600405.SH,2004-09-28,9.79,9.91,9.6,9.72,2551.99,2473.68
600405.SH,2004-09-29,9.72,9.77,9.61,9.64,2777.86,2687.39
600405.SH,2004-09-30,9.7,9.7,9.28,9.29,3920.0,3713.18
600405.SH,2004-10-08,9.37,9.75,9.16,9.71,3937.67,3728.38
600405.SH,2004-10-11,9.82,10.2,9.7,9.86,6398.35,6383.08
600405.SH,2004-10-12,9.86,9.89,9.7,9.7,3825.47,3742.19
600405.SH,2004-10-13,9.8,9.95,9.36,9.9,4549.24,4384.66
600405.SH,2004-10-14,9.95,10.09,9.05,9.25,7822.72,7595.66
600405.SH,2004-10-15,9.1,9.42,8.7,9.01,4511.99,4078.25
600405.SH,2004-10-18,9.0,9.1,8.85,8.96,2470.52,2219.89
600405.SH,2004-10-19,8.96,9.27,8.72,8.77,2986.96,2686.68
600405.SH,2004-10-20,8.75,8.95,8.7,8.8,2177.91,1910.85
600405.SH,2004-10-21,8.85,9.1,8.82,8.94,2885.98,2578.77
600405.SH,2004-10-22,9.2,9.83,9.2,9.83,19382.46,18606.2
600405.SH,2004-10-25,10.02,10.38,9.85,9.91,26064.56,26336.12
600405.SH,2004-10-26,9.9,10.16,9.61,10.13,12604.63,12540.18
600405.SH,2004-10-27,10.12,10.14,9.85,10.07,9417.97,9439.27
600405.SH,2004-10-28,10.14,10.35,9.78,9.85,9814.04,9922.61
600405.SH,2004-10-29,9.7,10.68,9.43,10.32,24795.36,25338.68
600405.SH,2004-11-01,10.32,10.64,10.32,10.53,27322.21,28772.23
600405.SH,2004-11-02,10.53,10.53,10.1,10.26,11893.29,12250.86
600405.SH,2004-11-03,10.26,10.73,10.1,10.72,16232.81,17059.48
600405.SH,2004-11-04,10.77,10.87,10.35,10.44,14301.88,15270.55
600405.SH,2004-11-05,10.45,10.63,10.17,10.22,7496.48,7720.81
600405.SH,2004-11-08,10.2,10.25,10.02,10.12,6220.07,6283.96
600405.SH,2004-11-09,10.23,10.36,10.12,10.28,4185.13,4295.91
600405.SH,2004-11-10,10.38,11.22,10.22,10.88,17061.74,18346.22
600405.SH,2004-11-11,10.99,11.35,10.78,10.8,22278.44,24740.01
600405.SH,2004-11-12,10.75,11.05,10.75,10.98,10312.5,11272.39
600405.SH,2004-11-15,11.0,11.12,10.9,11.1,7076.15,7784.3
600405.SH,2004-11-16,11.15,11.25,10.91,11.01,5135.56,5690.31
600405.SH,2004-11-17,11.02,11.05,10.71,10.75,5906.03,6384.84
600405.SH,2004-11-18,10.8,11.06,10.8,11.02,6269.52,6883.31
600405.SH,2004-11-19,11.03,11.09,10.86,10.96,4493.15,4924.69
600405.SH,2004-11-22,11.0,11.35,10.88,11.24,10504.37,11705.51
600405.SH,2004-11-23,11.24,11.24,11.01,11.06,5424.84,6027.48
600405.SH,2004-11-24,11.06,11.06,10.77,10.79,6586.13,7144.56
600405.SH,2004-11-25,10.8,10.93,10.35,10.48,6579.5,6941.66
600405.SH,2004-11-26,10.35,10.6,10.35,10.49,2001.66,2102.91
600405.SH,2004-11-29,10.62,10.62,10.16,10.21,3536.58,3632.18
600405.SH,2004-11-30,10.35,10.35,10.15,10.33,1799.49,1845.55
600405.SH,2004-12-01,10.33,10.38,10.09,10.31,1787.53,1834.29
600405.SH,2004-12-02,10.32,10.42,10.16,10.41,2591.57,2661.77
600405.SH,2004-12-03,10.31,10.59,10.31,10.47,3637.97,3817.14
600405.SH,2004-12-06,10.47,10.55,10.3,10.38,2224.01,2311.17
600405.SH,2004-12-07,10.35,10.4,10.14,10.15,2511.45,2577.88
600405.SH,2004-12-08,10.12,10.35,10.12,10.18,1034.01,1054.72
600405.SH,2004-12-09,10.12,10.45,10.12,10.41,2647.21,2737.47
600405.SH,2004-12-10,10.4,10.4,10.0,10.0,1999.0,2026.01
600405.SH,2004-12-13,9.95,9.95,9.66,9.69,3249.16,3164.05
600405.SH,2004-12-14,9.76,9.82,9.6,9.65,1558.71,1510.2
600405.SH,2004-12-15,9.62,9.62,9.2,9.5,3457.27,3240.34
600405.SH,2004-12-16,9.4,9.55,9.23,9.29,1904.9,1776.88
600405.SH,2004-12-17,9.29,9.45,9.18,9.2,1460.15,1349.06
600405.SH,2004-12-20,9.05,9.28,9.05,9.16,1905.2,1748.44
600405.SH,2004-12-21,9.16,9.28,9.16,9.2,900.0,827.78
600405.SH,2004-12-22,9.2,9.55,9.2,9.52,2159.57,2035.79
600405.SH,2004-12-23,9.55,9.55,9.2,9.26,1660.16,1553.13
600405.SH,2004-12-24,9.28,9.42,9.18,9.3,1076.2,998.02
600405.SH,2004-12-27,9.23,9.33,9.2,9.22,813.63,751.16
600405.SH,2004-12-28,9.31,9.35,9.12,9.2,1363.27,1257.42
600405.SH,2004-12-29,9.13,9.33,9.13,9.17,842.0,774.63
600405.SH,2004-12-30,9.15,9.18,8.7,8.83,2824.38,2506.71
600405.SH,2005-01-04,8.61,8.92,8.61,8.84,818.64,719.62
600405.SH,2005-01-05,8.84,9.18,8.7,8.99,1796.48,1611.57
600405.SH,2005-01-06,8.99,8.99,8.8,8.89,1022.18,905.68
600405.SH,2005-01-07,8.92,9.08,8.82,8.95,871.0,779.83
600405.SH,2005-01-10,8.87,9.05,8.86,9.01,586.5,525.85
600405.SH,2005-01-11,9.12,9.12,8.99,9.06,792.0,716.59
600405.SH,2005-01-12,9.0,9.09,8.9,9.07,784.5,704.39
600405.SH,2005-01-13,9.08,9.45,9.08,9.27,3667.97,3432.38
600405.SH,2005-01-14,9.18,9.32,9.04,9.04,1398.8,1288.2
600405.SH,2005-01-17,9.1,9.2,8.6,8.74,2334.0,2046.01
600405.SH,2005-01-18,8.7,8.89,8.7,8.83,1396.83,1228.24
600405.SH,2005-01-19,9.0,9.0,8.78,8.85,1025.8,908.18
600405.SH,2005-01-20,8.85,8.9,8.73,8.83,1249.0,1101.72
600405.SH,2005-01-21,8.83,9.18,8.71,9.17,4247.47,3818.91
600405.SH,2005-01-24,9.37,9.48,9.18,9.45,6334.44,5928.03
600405.SH,2005-01-25,9.35,9.35,9.1,9.24,2599.79,2389.6
600405.SH,2005-01-26,9.25,9.25,9.0,9.08,1295.91,1177.53
600405.SH,2005-01-27,9.06,9.06,8.73,8.78,1505.3,1334.13
600405.SH,2005-01-28,8.78,8.86,8.65,8.65,1789.0,1559.8
600405.SH,2005-01-31,8.56,8.56,7.89,7.96,3284.47,2659.35
600405.SH,2005-02-01,8.0,8.05,7.76,7.8,2218.5,1757.45
600405.SH,2005-02-02,7.8,8.38,7.8,8.35,2801.2,2276.06
600405.SH,2005-02-03,8.38,8.45,8.12,8.14,2139.0,1767.66
600405.SH,2005-02-04,8.1,8.33,8.1,8.3,1305.2,1076.63
600405.SH,2005-02-16,8.39,8.46,8.36,8.38,1249.0,1050.56
600405.SH,2005-02-17,8.35,8.43,8.23,8.43,817.03,682.38
600405.SH,2005-02-18,8.43,8.43,8.2,8.2,1334.0,1104.72
600405.SH,2005-02-21,8.2,8.35,8.2,8.31,1034.0,858.54
600405.SH,2005-02-22,8.32,8.68,8.32,8.67,4372.67,3733.36
600405.SH,2005-02-23,8.68,9.18,8.58,8.96,6491.61,5832.92
600405.SH,2005-02-24,8.47,9.18,8.47,8.94,4175.17,3713.73
600405.SH,2005-02-25,8.89,9.05,8.82,8.9,3516.27,3146.63
600405.SH,2005-02-28,8.99,8.99,8.69,8.72,2766.0,2436.18
600405.SH,2005-03-01,8.72,8.85,8.7,8.77,1377.0,1209.44
600405.SH,2005-03-02,8.77,8.97,8.75,8.78,2342.43,2070.13
600405.SH,2005-03-03,8.78,8.79,8.6,8.71,2432.89,2112.72
600405.SH,2005-03-04,8.65,8.76,8.64,8.69,1365.75,1183.78
600405.SH,2005-03-07,8.69,8.77,8.58,8.63,1442.8,1247.54
600405.SH,2005-03-08,8.65,8.92,8.65,8.9,3140.59,2768.57
600405.SH,2005-03-09,8.99,9.1,8.8,9.08,3245.62,2899.98
600405.SH,2005-03-10,9.08,9.08,8.68,8.7,2906.9,2568.58
600405.SH,2005-03-11,8.7,8.75,8.58,8.72,2458.35,2133.41
600405.SH,2005-03-14,8.72,8.8,8.4,8.59,2116.17,1816.56
600405.SH,2005-03-15,8.58,8.58,8.31,8.33,2675.5,2251.44
600405.SH,2005-03-16,8.3,8.43,8.3,8.38,1633.74,1366.87
600405.SH,2005-03-17,8.35,8.43,8.3,8.31,1302.0,1088.64
600405.SH,2005-03-18,8.47,8.47,8.05,8.1,1710.4,1397.95
600405.SH,2005-03-21,8.18,8.34,8.1,8.11,900.0,735.83
600405.SH,2005-03-22,8.15,8.16,7.81,7.9,1922.9,1527.64
600405.SH,2005-03-23,7.91,8.05,7.78,7.9,1587.0,1257.05
600405.SH,2005-03-24,7.82,8.0,7.8,7.98,1029.11,809.61
600405.SH,2005-03-25,8.0,8.0,7.83,7.87,1016.0,800.77
600405.SH,2005-03-28,7.88,7.88,7.31,7.4,3477.67,2581.92
600405.SH,2005-03-29,7.4,7.5,7.35,7.37,1420.0,1054.55
600405.SH,2005-03-30,7.37,7.5,7.15,7.16,1657.0,1215.53
600405.SH,2005-03-31,7.12,7.18,7.05,7.09,1909.4,1353.38
600405.SH,2005-04-01,7.15,7.49,6.98,7.36,3022.68,2172.61
600405.SH,2005-04-04,7.3,7.3,7.01,7.06,2986.0,2125.77
600405.SH,2005-04-05,7.04,7.1,6.98,7.07,1663.7,1168.86
600405.SH,2005-04-06,7.16,7.16,6.5,6.9,3780.51,2579.01
600405.SH,2005-04-07,6.9,7.16,6.76,7.04,4454.55,3153.25
600405.SH,2005-04-08,7.04,7.44,6.98,7.42,5614.62,4061.18
600405.SH,2005-04-11,7.41,7.47,7.22,7.34,4056.14,2978.2
600405.SH,2005-04-12,7.3,7.3,7.12,7.13,2442.0,1751.48
600405.SH,2005-04-13,7.25,7.38,7.1,7.28,3091.86,2244.83
600405.SH,2005-04-14,7.29,7.39,7.15,7.17,2072.0,1501.71
600405.SH,2005-04-15,7.08,7.08,6.7,6.71,5053.9,3454.19
600405.SH,2005-04-18,6.98,7.38,6.87,7.04,10145.12,7274.51
600405.SH,2005-04-19,6.86,7.06,6.69,7.05,3069.95,2140.97
600405.SH,2005-04-20,7.0,7.01,6.75,6.77,2616.16,1792.24
600405.SH,2005-04-21,6.77,6.9,6.51,6.67,2150.42,1428.72
600405.SH,2005-04-22,6.67,6.74,6.51,6.58,1946.36,1287.02
600405.SH,2005-04-25,6.58,6.61,6.15,6.28,2575.21,1618.97
600405.SH,2005-04-26,6.31,6.44,6.28,6.42,1897.45,1207.2
600405.SH,2005-04-27,6.42,6.43,6.21,6.22,2273.79,1438.76
600405.SH,2005-04-28,6.22,6.65,6.08,6.5,3176.0,2023.09
600405.SH,2005-04-29,6.47,6.54,6.38,6.39,2084.0,1344.15
600405.SH,2005-05-09,6.1,6.21,5.75,5.75,6129.0,3544.74
600405.SH,2005-05-10,5.25,5.48,5.25,5.46,6894.92,3679.61
600405.SH,2005-05-11,5.39,5.57,5.36,5.46,2478.9,1353.97
600405.SH,2005-05-12,5.46,5.69,5.43,5.59,2900.0,1613.1
600405.SH,2005-05-13,5.55,5.66,5.45,5.65,2313.45,1291.31
600405.SH,2005-05-16,5.53,5.63,5.42,5.48,1596.45,875.74
600405.SH,2005-05-17,5.45,5.65,5.4,5.6,3645.69,2014.1
600405.SH,2005-05-18,5.63,5.68,5.48,5.6,2326.5,1297.29
600405.SH,2005-05-19,5.6,5.71,5.51,5.68,2510.7,1415.03
600405.SH,2005-05-23,5.6,5.6,5.3,5.37,2708.05,1462.85
600405.SH,2005-05-24,5.36,5.59,5.36,5.55,1996.96,1097.24
600405.SH,2005-05-25,5.46,5.77,5.46,5.65,2586.88,1462.26
600405.SH,2005-05-26,6.07,6.22,5.89,6.08,29854.05,18304.4
600405.SH,2005-05-27,5.97,5.99,5.78,5.79,9159.49,5376.86
600405.SH,2005-05-30,5.75,5.84,5.68,5.77,5035.73,2885.94
600405.SH,2005-05-31,5.76,5.88,5.7,5.77,3984.99,2304.88
600405.SH,2005-06-01,5.76,5.81,5.5,5.55,4208.08,2363.67
600405.SH,2005-06-02,5.55,5.55,5.41,5.46,4133.22,2260.94
600405.SH,2005-06-03,5.4,5.56,5.37,5.48,1933.32,1058.0
600405.SH,2005-06-06,5.44,5.75,5.38,5.7,2834.99,1571.92
600405.SH,2005-06-07,6.27,6.27,6.18,6.27,29124.15,18248.31
600405.SH,2005-06-08,6.28,6.9,6.27,6.9,42631.54,28195.65
600405.SH,2005-06-09,6.98,7.59,6.96,7.59,55185.42,40744.41
600405.SH,2005-06-10,7.6,8.33,7.41,7.97,68472.45,53263.74
600405.SH,2005-06-13,7.83,8.09,7.58,7.65,35842.02,27940.13
600405.SH,2005-06-14,7.6,7.73,7.15,7.24,32956.4,24389.81
600405.SH,2005-06-15,7.25,7.4,7.01,7.34,22947.88,16584.52
600405.SH,2005-06-16,7.3,7.32,7.03,7.28,17642.03,12658.74
600405.SH,2005-06-17,7.25,7.3,6.67,6.91,24273.57,16702.65
600405.SH,2005-06-20,6.85,7.5,6.6,7.43,33126.12,23764.84
600405.SH,2005-06-21,7.3,7.33,6.91,6.97,19918.95,14220.94
600405.SH,2005-06-22,6.93,7.24,6.72,7.12,19479.35,13666.13
600405.SH,2005-06-23,7.09,7.15,6.84,6.88,9302.94,6498.77
600405.SH,2005-06-24,6.8,7.02,6.74,6.98,6963.56,4820.35
600405.SH,2005-06-27,7.15,7.38,7.1,7.16,18015.93,13095.87
600405.SH,2005-06-28,7.1,7.13,6.88,6.94,8058.97,5605.6
600405.SH,2005-06-29,6.9,7.3,6.9,7.13,13344.67,9571.49
600405.SH,2005-06-30,7.1,7.48,7.07,7.38,29039.68,21282.64
600405.SH,2005-07-01,7.3,7.53,6.64,6.64,22680.84,15823.89
600405.SH,2005-07-04,6.3,6.3,5.98,5.98,8932.01,5391.76
600405.SH,2005-07-05,5.85,6.38,5.75,6.06,12697.38,7688.64
600405.SH,2005-07-06,6.06,6.16,5.96,6.01,6300.64,3812.69
600405.SH,2005-07-07,6.01,6.14,5.92,6.04,4661.68,2824.96
600405.SH,2005-07-08,6.11,6.12,5.87,5.92,6225.5,3708.09
600405.SH,2005-07-11,6.08,6.3,5.91,6.01,8468.11,5185.95
600405.SH,2005-07-12,5.95,6.25,5.95,6.22,7356.31,4524.15
600405.SH,2005-07-13,6.2,6.22,6.03,6.1,7618.35,4661.27
600405.SH,2005-07-14,4.9,5.0,4.46,4.61,6682.64,3129.16
600405.SH,2005-07-15,4.58,4.65,4.43,4.43,5696.2,2574.5
600405.SH,2005-07-18,4.38,4.56,4.33,4.38,4421.9,1963.08
600405.SH,2005-07-19,4.36,4.52,4.36,4.46,3940.86,1758.44
600405.SH,2005-07-20,4.53,4.53,4.46,4.5,2892.79,1301.12
600405.SH,2005-07-21,4.5,4.5,4.05,4.07,14084.43,5827.63
600405.SH,2005-07-22,4.1,4.48,4.08,4.48,22006.14,9583.79
600405.SH,2005-07-25,4.48,4.67,4.43,4.52,18754.33,8526.49
600405.SH,2005-07-26,4.5,4.86,4.5,4.79,18190.48,8477.97
600405.SH,2005-07-27,4.75,4.92,4.62,4.82,18672.62,8926.28
600405.SH,2005-07-28,4.9,5.1,4.9,4.94,26152.69,13082.2
600405.SH,2005-08-01,4.9,5.03,4.81,5.01,12814.63,6276.43
600405.SH,2005-08-02,4.98,5.04,4.9,5.02,8518.79,4244.75
600405.SH,2005-08-03,5.25,5.25,5.03,5.06,20399.38,10516.49
600405.SH,2005-08-04,5.05,5.05,4.9,4.94,9772.9,4841.8
600405.SH,2005-08-05,5.0,5.1,4.93,5.1,10576.63,5351.49
600405.SH,2005-08-08,5.12,5.33,5.1,5.23,17849.39,9297.07
600405.SH,2005-08-09,5.23,5.28,5.11,5.26,14674.45,7601.83
600405.SH,2005-08-10,5.35,5.58,5.26,5.37,19934.58,10778.59
600405.SH,2005-08-11,5.36,5.37,5.23,5.35,16416.03,8707.18
600405.SH,2005-08-12,5.38,5.89,5.36,5.8,56579.19,32563.76
600405.SH,2005-08-15,5.7,5.96,5.59,5.95,27673.9,15993.22
600405.SH,2005-08-16,5.9,5.94,5.68,5.81,19685.69,11412.43
600405.SH,2005-08-17,5.71,5.88,5.56,5.82,19494.49,11149.95
600405.SH,2005-08-18,5.82,6.18,5.5,5.52,27074.24,15934.38
600405.SH,2005-08-19,5.43,5.65,5.3,5.48,14195.94,7810.42
600405.SH,2005-08-22,5.4,5.58,5.35,5.51,6709.87,3680.73
600405.SH,2005-08-23,5.51,5.51,5.3,5.37,8106.91,4370.6
600405.SH,2005-08-24,5.44,5.53,5.38,5.53,8009.06,4377.93
600405.SH,2005-08-25,5.55,5.56,5.4,5.55,6462.54,3540.29
600405.SH,2005-08-26,5.55,5.77,5.45,5.69,13831.08,7805.21
600405.SH,2005-08-29,5.69,5.69,5.47,5.5,6548.08,3634.43
600405.SH,2005-08-30,5.4,5.54,5.37,5.37,5254.0,2851.15
600405.SH,2005-08-31,5.45,5.76,5.29,5.65,10673.07,5885.26
600405.SH,2005-09-01,5.65,5.85,5.55,5.78,16876.17,9671.98
600405.SH,2005-09-02,5.77,5.9,5.72,5.83,16030.73,9343.28
600405.SH,2005-09-05,5.85,5.93,5.78,5.84,8190.8,4782.22
600405.SH,2005-09-06,5.84,6.04,5.7,5.72,20320.19,11989.11
600405.SH,2005-09-07,5.72,5.98,5.68,5.96,14852.07,8724.73
600405.SH,2005-09-08,5.97,6.3,5.88,6.19,30439.86,18499.88
600405.SH,2005-09-09,6.19,6.22,6.0,6.11,15696.84,9573.55
600405.SH,2005-09-12,6.4,6.48,6.14,6.23,27813.78,17397.32
600405.SH,2005-09-13,6.2,6.45,6.15,6.45,20330.19,12845.43
600405.SH,2005-09-14,6.44,6.49,6.37,6.49,19594.64,12625.17
600405.SH,2005-09-15,6.5,6.75,6.45,6.54,22134.91,14562.1
600405.SH,2005-09-16,6.54,6.58,6.39,6.4,12673.6,8164.23
600405.SH,2005-09-19,6.35,6.48,6.28,6.4,15243.5,9731.48
600405.SH,2005-09-20,6.47,6.47,6.29,6.36,10865.81,6914.38
600405.SH,2005-09-21,6.33,6.33,6.1,6.1,12504.73,7729.16
600405.SH,2005-09-22,6.1,6.25,5.87,6.04,14587.82,8841.58
