symbol,datetime,open,high,low,close,volume,amount
603377.SH,2016-03-31,39.46,40.46,39.15,40.0,72112.84,286569.41
603377.SH,2016-04-01,39.52,39.7,38.3,38.93,49102.0,191646.9
603377.SH,2016-04-05,38.78,39.93,38.05,39.75,61502.93,239848.25
603377.SH,2016-04-06,39.5,39.5,38.7,38.99,45435.53,177795.39
603377.SH,2016-04-07,39.01,39.57,38.38,38.43,47392.02,185156.42
603377.SH,2016-04-08,37.89,37.99,37.1,37.92,42026.88,157735.97
603377.SH,2016-04-11,38.19,39.31,38.19,39.24,47481.87,184727.86
603377.SH,2016-04-12,39.44,41.22,39.18,40.22,91283.59,368132.58
603377.SH,2016-04-13,40.3,40.78,39.38,40.63,75390.36,302824.18
603377.SH,2016-04-14,40.77,44.44,40.5,43.5,128511.78,541971.12
603377.SH,2016-04-15,42.75,42.98,41.47,41.9,94540.27,398868.84
603377.SH,2016-04-18,41.1,41.4,39.57,39.84,53428.65,215032.85
603377.SH,2016-04-19,40.5,40.95,39.6,40.26,43376.29,174377.96
603377.SH,2016-04-20,40.3,40.61,36.8,37.35,75057.01,286314.75
603377.SH,2016-04-21,37.31,37.7,36.16,36.29,50517.13,187026.34
603377.SH,2016-04-22,36.09,37.31,36.08,37.29,33723.39,123515.92
603377.SH,2016-04-25,37.0,38.87,36.58,38.47,59187.74,223306.02
603377.SH,2016-04-26,38.0,38.66,37.75,38.31,31382.65,119713.64
603377.SH,2016-04-27,38.31,38.5,37.08,37.32,30822.46,116402.15
603377.SH,2016-04-28,37.34,37.61,36.01,36.91,33248.19,121744.39
603377.SH,2016-04-29,36.11,36.9,36.11,36.42,25083.99,91287.63
603377.SH,2016-05-03,36.88,37.5,36.31,37.49,39168.72,144909.6
603377.SH,2016-05-04,37.49,37.85,37.18,37.5,33542.36,125527.29
603377.SH,2016-05-05,37.76,37.76,36.7,37.36,34499.94,128160.08
603377.SH,2016-05-06,37.36,38.58,36.63,36.71,64973.13,244282.1
603377.SH,2016-05-09,36.1,36.16,33.04,33.37,49148.78,168687.51
603377.SH,2016-05-10,33.51,34.25,33.1,34.04,35772.13,120457.96
603377.SH,2016-05-11,34.19,35.09,33.56,33.77,39705.32,136312.28
603377.SH,2016-05-12,33.0,34.99,32.56,34.68,46759.0,159739.18
603377.SH,2016-05-13,34.5,34.88,33.61,33.97,30308.39,103552.71
603377.SH,2016-05-16,34.15,34.84,33.4,34.8,36043.88,124138.8
603377.SH,2016-05-17,34.9,34.9,34.3,34.58,24525.39,84842.19
603377.SH,2016-05-18,34.01,36.88,34.01,36.37,85978.1,304800.36
603377.SH,2016-05-19,35.8,37.97,35.51,37.1,80424.48,296255.43
603377.SH,2016-05-20,36.6,37.98,36.36,37.84,65107.34,243785.83
603377.SH,2016-05-23,38.25,38.7,37.54,37.84,69764.54,266102.15
603377.SH,2016-05-24,37.59,38.99,37.58,37.88,45578.07,174169.73
603377.SH,2016-05-25,38.77,39.33,38.05,38.39,62426.48,241572.23
603377.SH,2016-05-26,37.9,38.78,36.5,38.56,48745.87,184463.85
603377.SH,2016-05-27,38.21,39.39,38.03,38.52,53543.9,207158.1
603377.SH,2016-05-30,37.89,38.28,37.19,37.77,21790.08,82334.75
603377.SH,2016-05-31,37.68,39.99,37.65,39.77,69838.28,272948.06
603377.SH,2016-06-01,39.95,42.98,39.52,41.33,83591.97,347155.5
603377.SH,2016-06-02,41.33,43.56,40.89,42.96,59299.0,252565.71
603377.SH,2016-06-03,42.6,43.49,41.03,42.84,64683.25,274959.67
603377.SH,2016-06-06,43.3,43.3,41.45,42.41,39380.93,167278.22
603377.SH,2016-06-07,42.26,45.96,42.2,44.78,65827.43,289238.76
603377.SH,2016-06-08,44.1,44.68,42.41,43.15,40509.36,175834.52
603377.SH,2016-06-13,41.72,43.99,40.55,40.82,46908.58,198303.43
603377.SH,2016-06-14,40.56,44.87,40.55,43.65,45185.84,194457.62
603377.SH,2016-06-15,42.43,47.5,42.43,46.15,48786.9,221216.69
603377.SH,2016-06-16,46.37,48.86,45.41,45.91,55419.51,261845.36
603377.SH,2016-06-17,46.3,47.7,45.5,47.19,32192.73,150065.83
603377.SH,2016-06-20,47.17,48.5,46.01,47.24,36838.79,174382.12
603377.SH,2016-06-21,47.0,47.27,44.96,45.29,38014.03,175092.71
603377.SH,2016-06-22,45.29,46.7,45.0,46.29,20818.83,96087.49
603377.SH,2016-06-23,46.29,47.27,45.1,45.36,21074.77,96508.93
603377.SH,2016-06-24,45.32,45.95,41.66,44.07,30481.56,134827.15
603377.SH,2016-06-27,43.98,47.6,43.65,46.71,30214.35,138291.48
603377.SH,2016-06-28,46.6,47.0,45.5,46.12,19114.16,88441.42
603377.SH,2016-06-29,46.4,47.5,45.08,47.2,37373.45,173415.88
603377.SH,2016-06-30,46.0,46.58,43.0,45.49,38709.16,175202.22
603377.SH,2016-07-01,44.88,45.98,43.05,43.52,37441.65,165651.09
603377.SH,2016-07-04,43.38,44.25,42.02,43.67,37573.3,161674.56
603377.SH,2016-07-05,43.43,45.89,43.42,45.86,47751.01,214134.5
603377.SH,2016-07-06,45.7,50.45,44.5,49.03,105372.45,508564.65
603377.SH,2016-07-07,48.1,48.73,46.42,47.3,65700.4,312086.4
603377.SH,2016-07-08,47.6,49.68,47.01,48.28,56227.63,272952.62
603377.SH,2016-07-11,48.05,49.6,46.6,47.26,51861.62,248764.14
603377.SH,2016-07-12,47.27,47.5,44.8,47.36,36777.14,170668.65
603377.SH,2016-07-13,47.4,49.69,45.81,47.08,24031.67,113000.08
603377.SH,2016-07-14,46.9,47.5,46.5,47.07,19516.73,91742.02
603377.SH,2016-07-15,47.22,47.76,46.74,47.04,19969.42,94372.91
603377.SH,2016-07-18,46.8,46.8,45.1,45.15,27686.51,126604.87
603377.SH,2016-07-19,44.8,44.94,43.22,44.5,32096.88,141084.66
603377.SH,2016-07-20,43.35,44.44,43.35,44.01,22736.15,99642.82
603377.SH,2016-07-21,44.09,44.8,43.41,43.62,23514.59,103330.78
603377.SH,2016-07-22,43.7,43.7,42.0,42.75,20828.2,89142.57
603377.SH,2016-07-25,42.9,43.47,42.6,42.8,12359.0,53089.64
603377.SH,2016-07-26,42.74,43.8,42.2,43.65,15487.86,67279.23
603377.SH,2016-07-27,43.7,43.7,39.51,40.88,35294.91,146551.88
603377.SH,2016-07-28,40.94,40.95,38.7,39.59,38108.74,150418.24
603377.SH,2016-07-29,39.85,39.9,39.17,39.56,15866.7,62794.4
603377.SH,2016-08-01,39.58,40.57,38.0,40.02,19206.83,75677.65
603377.SH,2016-08-02,39.84,40.49,39.64,40.2,9388.14,37709.21
603377.SH,2016-08-03,40.22,41.18,39.82,40.61,13932.62,56575.45
603377.SH,2016-08-04,40.7,40.77,40.16,40.22,8025.97,32359.61
603377.SH,2016-08-05,40.22,40.4,39.12,39.84,10926.99,43414.12
603377.SH,2016-08-08,39.11,40.29,38.88,40.19,9823.4,38891.39
603377.SH,2016-08-09,40.19,40.64,39.88,40.5,11414.42,45998.15
603377.SH,2016-08-10,40.51,40.86,40.0,40.52,9632.06,38931.05
603377.SH,2016-08-11,40.2,40.5,39.41,39.47,13201.29,52547.71
603377.SH,2016-08-12,39.41,40.36,39.01,40.35,10951.88,43842.27
603377.SH,2016-08-15,40.53,42.51,40.45,42.32,29634.17,123811.73
603377.SH,2016-08-16,42.32,42.7,41.83,42.15,14356.19,60606.18
603377.SH,2016-08-17,42.2,42.32,41.8,42.04,10537.03,44314.45
603377.SH,2016-08-18,42.16,42.46,41.5,41.61,9495.45,39840.99
603377.SH,2016-08-19,41.43,42.0,41.01,41.87,6843.79,28545.11
603377.SH,2016-08-22,41.78,41.78,40.0,40.02,12540.16,51014.6
603377.SH,2016-08-23,39.95,40.42,39.6,40.16,6198.69,24826.28
603377.SH,2016-08-24,40.02,40.4,39.89,40.14,9573.39,38369.07
603377.SH,2016-08-25,40.0,40.1,39.19,40.03,7619.76,30164.94
603377.SH,2016-08-26,40.4,40.58,39.9,40.44,8758.0,35267.46
603377.SH,2016-08-29,40.21,40.55,39.81,40.03,7151.83,28672.37
603377.SH,2016-08-30,40.23,40.33,39.62,40.3,8803.05,35189.29
603377.SH,2016-08-31,40.14,40.81,40.14,40.49,9350.62,37857.57
603377.SH,2016-09-01,40.64,40.77,39.69,39.71,9058.62,36282.93
603377.SH,2016-09-02,39.5,40.27,39.5,40.25,8283.16,33143.12
603377.SH,2016-09-05,40.28,40.6,40.15,40.22,6444.49,26033.91
603377.SH,2016-09-06,40.21,41.14,39.7,41.07,12205.14,49519.49
603377.SH,2016-09-07,41.5,41.6,40.51,40.64,10895.67,44636.38
603377.SH,2016-09-08,40.4,41.05,40.21,40.96,9393.85,38207.92
603377.SH,2016-09-09,40.85,41.35,40.5,40.77,8878.07,36480.73
603377.SH,2016-09-12,40.0,40.31,38.9,39.88,15993.72,63187.53
603377.SH,2016-09-13,39.88,40.29,38.95,40.07,12191.28,48348.04
603377.SH,2016-09-14,39.6,41.0,39.5,40.68,11713.93,47406.88
603377.SH,2016-09-19,40.96,41.1,40.51,40.88,9273.39,37859.57
603377.SH,2016-09-20,41.7,41.7,40.55,41.03,9636.29,39629.26
603377.SH,2016-09-21,41.06,43.98,40.8,42.68,26919.38,113985.24
603377.SH,2016-09-22,43.1,43.35,42.2,42.96,17194.39,73520.11
603377.SH,2016-09-23,42.87,43.2,42.22,42.92,11120.58,47489.72
603377.SH,2016-09-26,42.73,42.9,41.26,42.36,9209.57,38871.66
603377.SH,2016-09-27,42.05,42.68,42.0,42.64,9492.35,40259.72
603377.SH,2016-09-28,42.65,42.65,42.0,42.5,5657.2,23975.58
603377.SH,2016-09-29,42.5,42.93,42.1,42.31,4799.0,20400.03
603377.SH,2016-09-30,42.35,42.59,41.6,42.17,8358.57,35082.93
603377.SH,2016-10-10,42.35,43.26,41.74,43.03,10431.29,44271.71
603377.SH,2016-10-11,43.03,43.48,42.66,43.04,10615.76,45661.18
603377.SH,2016-10-12,42.98,43.62,42.78,42.97,6802.08,29317.89
603377.SH,2016-10-13,42.9,42.9,42.06,42.58,7562.42,32069.43
603377.SH,2016-10-14,42.2,42.52,42.0,42.31,3816.56,16112.51
603377.SH,2016-10-17,42.25,42.48,41.0,41.05,8357.58,34806.9
603377.SH,2016-10-18,41.07,41.4,40.7,41.28,9453.23,38793.4
603377.SH,2016-10-19,41.58,41.58,40.8,40.89,6348.5,26013.82
603377.SH,2016-10-20,40.77,41.14,40.7,40.93,5487.48,22481.16
603377.SH,2016-10-21,41.15,41.15,40.11,40.91,10097.01,40942.0
603377.SH,2016-10-24,41.2,41.35,40.73,41.1,10816.91,44393.7
603377.SH,2016-10-25,41.16,41.39,40.61,40.94,11395.14,46676.25
603377.SH,2016-10-26,40.94,40.94,40.11,40.62,16627.44,67111.36
603377.SH,2016-10-27,40.6,40.6,40.21,40.38,7193.96,29048.3
603377.SH,2016-10-28,40.38,40.69,40.13,40.49,8942.84,36170.81
603377.SH,2016-10-31,40.5,41.15,40.49,40.87,15950.38,65128.22
603377.SH,2016-11-01,40.72,41.98,40.72,41.64,18541.12,76817.95
603377.SH,2016-11-02,41.65,41.95,40.5,40.66,17027.12,69772.13
603377.SH,2016-11-03,40.65,41.3,40.3,40.58,14385.63,58597.02
603377.SH,2016-11-04,40.59,42.07,40.48,41.88,24910.84,103280.68
603377.SH,2016-11-07,42.3,43.2,41.45,41.86,25003.34,105837.53
603377.SH,2016-11-08,41.87,42.8,41.5,42.54,19345.41,81557.69
603377.SH,2016-11-09,42.32,42.6,41.0,41.72,19864.25,82951.75
603377.SH,2016-11-10,42.06,44.0,41.75,43.43,37266.9,160487.35
603377.SH,2016-11-11,43.23,43.94,42.67,43.2,25698.52,111213.54
603377.SH,2016-11-14,42.9,43.58,42.28,42.92,18904.6,80777.49
603377.SH,2016-11-15,42.91,42.91,42.16,42.47,15381.91,65160.79
603377.SH,2016-11-16,42.73,42.95,42.0,42.21,18291.21,77547.34
603377.SH,2016-11-17,42.0,42.28,41.36,41.54,12649.78,52629.8
603377.SH,2016-11-18,41.64,42.38,41.58,41.9,12043.79,50487.35
603377.SH,2016-11-21,41.92,45.0,41.9,43.49,46885.71,204424.88
603377.SH,2016-11-22,44.13,46.6,43.13,45.74,70994.42,318508.07
603377.SH,2016-11-23,45.0,45.0,43.54,43.87,45753.9,203056.83
603377.SH,2016-11-24,43.55,44.8,43.4,43.88,24698.83,109103.02
603377.SH,2016-11-25,43.88,43.88,42.16,43.24,20843.92,89529.3
603377.SH,2016-11-28,43.32,43.94,42.52,43.45,18256.44,78847.26
603377.SH,2016-11-29,43.02,43.87,42.4,42.59,16250.36,69833.73
603377.SH,2016-11-30,42.17,42.62,41.83,42.21,15509.13,65361.33
603377.SH,2016-12-01,42.15,42.77,41.98,42.52,9813.69,41486.23
603377.SH,2016-12-02,42.6,42.86,39.71,39.79,28898.79,118189.63
603377.SH,2016-12-05,38.7,40.2,38.62,39.84,15822.19,62529.48
603377.SH,2016-12-06,40.15,40.45,39.8,40.01,7437.71,29770.97
603377.SH,2016-12-07,40.01,40.23,39.42,40.05,6423.96,25580.96
603377.SH,2016-12-08,40.19,40.43,39.98,40.0,7572.1,30412.04
603377.SH,2016-12-09,40.01,40.22,39.47,39.86,9167.13,36407.53
603377.SH,2016-12-12,39.86,39.86,37.12,38.2,15549.92,59574.02
603377.SH,2016-12-13,37.98,38.4,37.12,38.04,6846.83,25774.93
603377.SH,2016-12-14,37.86,38.22,37.38,37.49,4836.0,18292.65
603377.SH,2016-12-15,37.48,38.2,37.31,37.76,9341.63,35274.21
603377.SH,2016-12-16,37.61,38.18,37.4,38.1,6622.57,25093.57
603377.SH,2016-12-19,38.0,38.08,37.5,37.94,5224.5,19748.8
603377.SH,2016-12-20,37.71,38.42,37.71,38.2,4770.59,18191.61
603377.SH,2016-12-21,38.38,38.5,37.85,38.4,7327.68,28006.95
603377.SH,2016-12-22,38.1,38.6,37.88,38.47,7570.1,28956.22
603377.SH,2016-12-23,38.45,39.3,38.2,38.64,12575.35,48865.56
603377.SH,2016-12-26,38.59,39.86,38.16,39.75,9763.05,38319.86
603377.SH,2016-12-27,39.5,40.28,39.49,40.23,10091.7,40230.22
603377.SH,2016-12-28,40.05,41.06,39.65,40.52,14102.39,56961.04
603377.SH,2016-12-29,40.6,40.6,39.83,40.06,6348.47,25509.49
603377.SH,2016-12-30,39.92,40.53,39.8,40.37,8432.35,33931.42
603377.SH,2017-01-03,40.19,40.25,39.43,39.92,4448.57,17752.75
603377.SH,2017-01-04,39.68,40.22,39.65,40.1,9585.98,38373.26
603377.SH,2017-01-05,40.09,40.53,39.72,40.33,7839.72,31461.57
603377.SH,2017-01-06,40.36,41.77,40.36,41.51,18232.02,75135.44
603377.SH,2017-01-09,41.4,42.22,41.0,41.74,10965.03,45725.64
603377.SH,2017-01-10,41.41,42.14,41.04,41.97,9923.13,41546.75
603377.SH,2017-01-11,41.8,42.1,40.8,40.81,6854.99,28511.5
603377.SH,2017-01-12,41.41,41.41,40.22,40.56,5927.36,24189.4
603377.SH,2017-01-13,40.49,41.75,40.43,40.62,8290.98,34088.66
603377.SH,2017-01-16,40.6,40.99,38.01,40.26,10421.95,41036.64
603377.SH,2017-01-17,40.26,40.49,39.51,39.97,7229.85,28853.03
603377.SH,2017-01-18,39.9,40.15,39.66,40.0,3010.44,12010.6
603377.SH,2017-01-19,40.0,40.11,39.2,39.28,2776.77,11015.32
603377.SH,2017-01-20,39.55,40.98,39.31,40.77,6972.6,28372.73
603377.SH,2017-01-23,40.2,40.8,40.2,40.73,5320.38,21608.18
603377.SH,2017-01-24,40.73,41.35,40.2,40.4,4314.02,17530.47
603377.SH,2017-01-25,40.03,40.35,39.7,39.81,6306.03,25194.75
603377.SH,2017-01-26,39.6,40.51,39.57,40.47,7513.04,30096.69
603377.SH,2017-02-03,40.1,40.9,39.5,39.61,3682.0,14778.09
603377.SH,2017-02-06,39.6,39.97,38.5,38.66,13275.23,51577.42
603377.SH,2017-02-07,38.65,38.65,36.09,36.37,70684.0,261113.37
603377.SH,2017-02-08,36.16,36.31,35.5,35.9,34629.02,124134.41
603377.SH,2017-02-09,35.83,36.1,35.51,35.93,28978.87,104064.18
603377.SH,2017-02-10,35.93,36.12,35.81,35.86,27020.61,97197.57
603377.SH,2017-02-13,35.78,35.93,35.52,35.84,18401.88,65694.83
603377.SH,2017-02-14,35.85,36.23,35.67,35.92,26417.0,94975.72
603377.SH,2017-02-15,35.92,36.0,35.15,35.31,23563.5,83915.93
603377.SH,2017-02-16,35.29,35.45,35.04,35.36,12996.04,45826.75
603377.SH,2017-02-17,35.3,35.45,34.94,35.02,25876.61,91110.77
603377.SH,2017-02-20,34.85,35.21,34.75,35.03,19437.1,68148.12
603377.SH,2017-02-21,34.98,35.15,34.7,34.83,35420.6,123731.21
603377.SH,2017-02-22,34.89,35.1,34.66,34.87,24674.64,86006.44
603377.SH,2017-02-23,34.82,35.16,34.81,35.07,22869.53,79976.94
603377.SH,2017-02-24,34.96,35.77,34.96,35.67,51607.87,182794.54
603377.SH,2017-02-27,35.65,35.95,35.4,35.44,37835.34,134807.73
603377.SH,2017-02-28,35.43,35.59,35.28,35.41,19157.91,67848.44
603377.SH,2017-03-01,35.4,35.5,35.21,35.34,28623.29,101237.63
603377.SH,2017-03-02,35.23,35.47,35.23,35.34,16915.71,59807.35
603377.SH,2017-03-03,35.41,36.19,35.3,35.96,52417.41,187613.08
603377.SH,2017-03-06,35.95,36.78,35.62,36.67,40533.24,146791.93
603377.SH,2017-03-07,36.52,36.77,36.1,36.65,25566.08,93155.84
603377.SH,2017-03-08,36.63,37.5,36.36,36.88,26610.97,98526.97
603377.SH,2017-03-09,36.8,37.1,36.07,37.0,18383.43,67470.7
603377.SH,2017-03-10,36.96,37.01,36.25,36.69,19219.17,70278.5
603377.SH,2017-03-13,36.4,36.87,36.12,36.78,16541.63,60460.35
603377.SH,2017-03-14,36.78,37.1,36.38,36.8,13878.05,50941.34
603377.SH,2017-03-15,36.7,36.79,36.4,36.43,14643.99,53478.94
603377.SH,2017-03-16,36.44,37.1,36.44,36.82,19414.86,71533.41
603377.SH,2017-03-17,36.78,37.3,36.6,36.9,17723.65,65728.14
603377.SH,2017-03-20,36.97,38.8,36.83,38.15,35369.52,134456.94
603377.SH,2017-03-21,38.16,39.08,37.8,38.0,33428.08,127487.96
603377.SH,2017-03-22,37.79,38.38,37.7,37.93,11790.53,44700.63
603377.SH,2017-03-23,38.05,39.11,37.96,38.96,31281.06,120643.26
603377.SH,2017-03-24,38.96,39.48,38.67,39.17,20752.84,81371.04
603377.SH,2017-03-27,38.8,38.9,37.8,38.61,34202.33,131353.07
603377.SH,2017-03-28,38.38,38.4,37.2,37.28,44864.61,169016.1
603377.SH,2017-03-29,36.95,36.95,36.02,36.13,66302.81,241660.16
603377.SH,2017-03-30,36.77,37.79,35.67,37.4,63381.04,233614.95
603377.SH,2017-03-31,37.3,39.18,37.25,38.96,87626.72,339855.71
603377.SH,2017-04-05,38.9,40.1,38.08,39.53,56592.78,223143.05
603377.SH,2017-04-06,39.55,39.9,39.0,39.31,34532.47,135893.07
603377.SH,2017-04-07,39.3,39.33,38.65,39.01,23382.24,91038.67
603377.SH,2017-04-10,38.8,39.35,37.9,38.68,26351.74,101637.77
603377.SH,2017-04-11,38.57,38.69,37.61,38.0,30853.85,117519.63
603377.SH,2017-04-12,38.07,38.55,37.27,37.73,20928.0,78886.4
603377.SH,2017-04-13,37.44,38.38,37.41,37.74,13254.67,50212.35
603377.SH,2017-04-14,37.5,37.73,36.61,37.1,12682.01,47010.59
603377.SH,2017-04-17,37.08,37.88,36.34,36.9,16647.07,61485.72
603377.SH,2017-04-18,37.47,38.93,37.11,38.09,21458.92,82164.88
603377.SH,2017-04-19,38.12,38.15,37.56,37.68,9814.0,37082.36
603377.SH,2017-04-20,37.5,37.97,36.1,37.31,16309.61,60125.42
603377.SH,2017-04-21,37.31,37.31,35.9,36.09,19318.47,70341.72
603377.SH,2017-04-24,36.29,36.29,35.12,36.04,16968.32,60961.59
603377.SH,2017-04-25,36.04,36.5,35.6,36.16,10396.0,37666.23
603377.SH,2017-04-26,35.83,36.28,35.61,36.1,7067.0,25406.33
603377.SH,2017-04-27,36.0,36.37,35.8,36.19,38551.12,139321.18
603377.SH,2017-04-28,36.51,37.57,36.01,37.52,18342.0,67997.28
603377.SH,2017-05-02,37.44,37.88,37.07,37.1,12599.07,47375.85
603377.SH,2017-05-03,37.02,37.48,36.75,37.3,7147.94,26484.83
603377.SH,2017-05-04,37.32,37.55,36.88,37.17,11623.21,43268.91
603377.SH,2017-05-05,36.92,37.19,36.6,37.01,6172.85,22805.22
603377.SH,2017-05-08,36.89,37.23,36.22,36.27,8127.72,29878.82
603377.SH,2017-05-09,36.38,36.5,35.8,36.48,12628.56,45643.97
603377.SH,2017-05-10,36.48,36.66,36.23,36.36,3271.18,11920.68
603377.SH,2017-05-11,35.8,36.48,35.3,36.43,8197.0,29372.42
603377.SH,2017-05-12,36.47,36.47,35.82,36.27,5719.01,20615.91
603377.SH,2017-05-15,35.92,37.0,35.92,36.72,8546.1,31315.04
603377.SH,2017-05-16,36.73,36.73,36.01,36.7,7859.0,28620.39
603377.SH,2017-05-17,36.7,36.96,36.4,36.6,6107.0,22419.85
603377.SH,2017-05-18,36.36,36.96,36.03,36.79,6415.0,23595.57
603377.SH,2017-05-19,36.78,36.95,36.44,36.79,5865.25,21555.89
603377.SH,2017-05-22,36.6,36.6,35.35,35.85,17251.0,61773.57
603377.SH,2017-05-23,35.68,35.78,34.9,35.35,12429.77,43712.66
603377.SH,2017-05-24,35.5,36.37,35.01,35.97,21746.49,77573.32
603377.SH,2017-05-25,35.61,36.0,35.44,35.68,7037.0,25204.17
603377.SH,2017-05-26,35.54,36.47,35.1,36.38,15039.94,53152.33
603377.SH,2017-05-31,36.3,36.65,35.56,36.38,30640.06,110138.56
603377.SH,2017-06-01,36.16,36.32,35.55,36.19,10445.61,37522.99
603377.SH,2017-06-02,35.96,36.77,35.41,36.51,28588.74,102854.71
603377.SH,2017-06-05,36.5,36.97,36.13,36.3,12070.24,44352.42
603377.SH,2017-06-06,36.3,36.7,36.0,36.31,5676.1,20584.35
603377.SH,2017-06-07,36.28,36.75,36.05,36.62,7896.12,28901.61
603377.SH,2017-06-08,36.62,36.71,36.11,36.33,6105.81,22247.48
603377.SH,2017-06-09,36.3,36.47,36.02,36.33,5362.13,19425.99
603377.SH,2017-06-12,36.3,36.7,35.84,36.33,12569.03,45718.29
603377.SH,2017-06-13,36.07,36.81,36.07,36.69,15414.45,56391.26
603377.SH,2017-06-14,36.41,36.82,36.41,36.68,5251.0,19267.97
603377.SH,2017-06-15,36.66,36.78,36.18,36.51,6516.98,23805.98
603377.SH,2017-06-16,36.21,36.49,36.13,36.44,8445.9,30627.31
603377.SH,2017-06-19,36.41,36.49,35.66,36.06,4722.92,17014.68
603377.SH,2017-06-20,36.42,36.42,35.94,36.16,11957.1,43120.93
603377.SH,2017-06-21,36.0,36.03,35.3,35.6,12058.0,43147.9
603377.SH,2017-06-22,35.63,35.8,34.98,35.67,25689.43,90538.08
603377.SH,2017-06-23,35.4,36.6,35.3,36.48,18678.83,67543.69
603377.SH,2017-06-26,36.49,36.89,36.22,36.84,10715.52,39241.19
603377.SH,2017-06-27,36.62,38.05,36.62,37.94,20860.12,78528.35
603377.SH,2017-06-28,37.85,37.85,37.5,37.63,5982.14,22491.76
603377.SH,2017-06-29,37.5,38.3,37.5,37.66,10748.99,40636.86
603377.SH,2017-06-30,37.6,37.99,37.0,37.59,12680.0,47245.99
603377.SH,2017-07-03,37.64,37.66,37.0,37.25,7583.7,28252.83
603377.SH,2017-07-04,37.25,37.57,37.05,37.27,9815.72,36505.35
603377.SH,2017-07-05,37.16,37.39,36.4,36.77,22758.82,83860.16
603377.SH,2017-07-06,36.91,36.91,35.83,36.21,24590.38,88989.37
603377.SH,2017-07-07,35.9,36.18,35.2,35.93,31915.77,113473.65
603377.SH,2017-07-10,35.68,35.68,34.92,35.19,29572.47,103912.31
603377.SH,2017-07-11,35.28,35.55,35.03,35.22,6868.0,24263.33
603377.SH,2017-07-12,35.4,35.4,34.45,34.72,11038.84,38580.25
603377.SH,2017-07-13,34.66,36.21,32.88,35.43,57495.89,198831.38
603377.SH,2017-07-14,34.84,35.68,34.3,35.6,34931.71,122802.01
603377.SH,2017-07-17,35.6,36.18,33.8,34.97,26038.0,91965.51
603377.SH,2017-07-18,34.5,35.26,34.43,34.75,13890.49,48259.14
603377.SH,2017-07-19,34.74,35.4,34.6,35.35,10835.56,38136.33
603377.SH,2017-07-20,35.26,35.52,34.8,35.16,6969.95,24497.19
603377.SH,2017-07-21,34.98,35.38,34.64,35.17,5224.88,18248.76
603377.SH,2017-07-24,34.82,35.34,34.67,34.97,9665.19,33916.2
603377.SH,2017-07-25,34.99,35.25,34.74,34.76,2289.64,7972.06
603377.SH,2017-07-26,35.08,35.08,34.07,34.19,5533.0,19014.72
