symbol,datetime,open,high,low,close,volume,amount
603616.SH,2016-02-19,25.55,27.85,25.25,27.04,35966.47,95086.2
603616.SH,2016-02-22,27.55,27.6,26.74,27.3,34688.05,94135.75
603616.SH,2016-02-23,27.03,28.62,26.92,27.71,36624.04,102199.6
603616.SH,2016-03-08,27.6,27.71,25.26,26.56,38055.21,99684.84
603616.SH,2016-03-09,25.03,27.5,25.01,26.23,27899.35,73520.83
603616.SH,2016-03-10,26.0,26.68,25.0,25.1,19020.95,48552.2
603616.SH,2016-03-11,25.0,25.1,24.01,24.31,14610.61,35717.18
603616.SH,2016-03-14,24.36,25.5,24.36,25.1,20608.52,51834.21
603616.SH,2016-03-15,25.2,25.45,24.91,25.23,17912.0,45082.01
603616.SH,2016-03-16,25.4,26.59,25.11,25.47,27194.28,70420.84
603616.SH,2016-03-17,25.41,27.3,24.88,26.62,39695.83,103633.9
603616.SH,2016-03-18,26.2,28.5,26.2,27.96,49465.05,134602.59
603616.SH,2016-03-21,28.1,29.3,27.51,28.7,51400.67,145461.97
603616.SH,2016-03-22,28.2,28.38,27.8,27.82,29177.45,81844.17
603616.SH,2016-03-23,27.66,28.3,27.4,28.11,26009.83,72660.34
603616.SH,2016-03-24,28.11,28.19,27.1,27.14,26705.33,73935.13
603616.SH,2016-03-25,27.5,27.9,27.18,27.59,17978.34,49448.77
603616.SH,2016-03-28,27.96,27.98,27.01,27.17,20382.65,56210.68
603616.SH,2016-03-29,27.6,28.99,27.39,28.11,44330.25,124664.36
603616.SH,2016-03-30,27.8,28.82,27.75,28.69,43416.72,122651.32
603616.SH,2016-03-31,28.71,31.11,28.3,29.99,68719.88,204869.45
603616.SH,2016-04-01,29.6,29.69,28.65,28.99,39572.03,115352.7
603616.SH,2016-04-05,28.5,29.5,28.34,29.38,31187.47,90436.77
603616.SH,2016-04-06,29.1,29.82,28.94,29.3,30477.79,89293.33
603616.SH,2016-04-07,29.39,29.58,28.25,28.3,25610.59,73601.46
603616.SH,2016-04-08,27.73,28.82,27.51,28.56,22805.35,63601.29
603616.SH,2016-04-11,29.57,29.57,28.77,28.99,23983.97,69838.28
603616.SH,2016-04-12,29.25,29.4,28.36,28.62,22688.72,65488.72
603616.SH,2016-04-13,28.65,29.3,28.65,28.85,25240.31,73314.37
603616.SH,2016-04-14,29.05,31.51,28.88,30.71,62062.44,186445.7
603616.SH,2016-04-15,30.32,30.32,29.5,29.77,38256.8,114052.58
603616.SH,2016-04-18,29.65,29.65,28.9,29.06,18574.82,53987.27
603616.SH,2016-04-19,29.09,29.49,28.85,29.17,15747.77,45882.43
603616.SH,2016-04-20,29.25,29.49,26.36,26.94,29252.55,80717.88
603616.SH,2016-04-21,26.77,27.27,26.01,26.2,16793.21,44709.94
603616.SH,2016-04-22,26.13,28.09,25.87,27.78,15665.62,41627.86
603616.SH,2016-04-25,27.0,27.63,26.7,27.36,13169.33,35813.41
603616.SH,2016-04-26,27.22,27.49,26.86,27.36,12443.48,33853.45
603616.SH,2016-04-27,27.4,27.97,27.4,27.53,16918.21,46796.13
603616.SH,2016-04-28,27.95,28.35,27.23,27.58,20689.63,57516.05
603616.SH,2016-04-29,27.5,27.89,27.05,27.56,12040.44,33173.74
603616.SH,2016-05-03,27.53,28.2,27.3,28.19,16754.34,46830.49
603616.SH,2016-05-04,28.1,28.56,28.0,28.16,15444.72,43626.69
603616.SH,2016-05-05,28.01,28.65,27.91,28.58,17965.96,50951.08
603616.SH,2016-05-06,28.78,30.08,27.66,28.39,47165.28,138017.3
603616.SH,2016-05-09,27.59,27.77,26.0,26.29,32055.88,84969.47
603616.SH,2016-05-10,25.96,26.5,25.96,26.34,17546.12,46095.78
603616.SH,2016-05-11,26.4,26.68,25.9,26.29,15260.83,40141.98
603616.SH,2016-05-12,25.0,25.7,24.95,25.56,13147.11,33415.69
603616.SH,2016-05-13,25.44,25.91,25.31,25.59,8842.96,22645.97
603616.SH,2016-05-16,25.51,25.86,25.35,25.85,8458.45,21708.59
603616.SH,2016-05-17,25.9,26.0,25.65,25.71,10147.5,26213.75
603616.SH,2016-05-18,25.6,25.79,24.0,24.27,14169.52,35051.68
603616.SH,2016-05-19,24.34,25.09,24.34,24.46,9627.98,23801.1
603616.SH,2016-05-20,24.49,24.93,24.1,24.75,8360.0,20556.67
603616.SH,2016-05-23,24.75,25.46,24.75,25.33,14791.67,37282.17
603616.SH,2016-05-24,25.3,25.34,24.85,25.04,9989.5,25009.16
603616.SH,2016-05-25,25.37,26.97,25.36,26.3,34735.24,91252.05
603616.SH,2016-05-26,25.86,26.3,25.2,26.11,20199.12,52076.71
603616.SH,2016-05-27,26.52,26.97,26.0,26.16,19556.59,51734.63
603616.SH,2016-05-30,25.95,25.95,24.71,25.41,18117.64,45891.4
603616.SH,2016-05-31,25.31,26.52,25.31,26.48,29175.88,76208.99
603616.SH,2016-06-01,26.8,27.49,26.4,26.69,35858.33,96501.35
603616.SH,2016-06-02,26.69,27.32,26.6,27.22,24047.85,64804.43
603616.SH,2016-06-03,27.0,27.79,26.91,27.38,31386.38,85739.96
603616.SH,2016-06-06,27.3,28.38,27.08,27.78,40562.91,112502.79
603616.SH,2016-06-07,27.35,28.89,27.31,28.87,49361.12,139254.66
603616.SH,2016-06-08,28.42,28.97,28.02,28.2,36680.21,104481.25
603616.SH,2016-06-13,27.89,27.89,26.12,26.18,34343.76,93231.0
603616.SH,2016-06-14,25.93,28.8,25.9,27.63,14818.3,39166.21
603616.SH,2016-06-15,26.88,28.79,26.5,28.6,39361.17,110487.86
603616.SH,2016-06-16,28.38,28.98,28.1,28.28,25574.62,72880.2
603616.SH,2016-06-17,28.5,28.78,27.87,28.08,25378.21,71673.69
603616.SH,2016-06-20,28.01,28.39,27.51,28.2,27017.5,75461.83
603616.SH,2016-06-21,28.33,28.48,27.12,27.38,23025.44,64350.84
603616.SH,2016-06-22,27.4,28.08,27.2,27.95,17084.21,47393.13
603616.SH,2016-06-23,27.8,27.94,27.3,27.32,18443.85,50849.06
603616.SH,2016-06-24,27.32,27.82,26.0,26.78,26682.6,72319.68
603616.SH,2016-06-27,26.9,27.6,26.5,27.44,21316.82,57803.27
603616.SH,2016-06-28,27.11,27.6,27.01,27.58,24052.03,65767.94
603616.SH,2016-06-29,27.65,28.18,27.46,27.91,33498.41,93310.99
603616.SH,2016-06-30,27.76,28.0,27.41,27.7,21178.26,58619.2
603616.SH,2016-07-01,27.82,28.2,27.65,27.96,30290.21,84612.4
603616.SH,2016-07-04,27.97,29.53,27.97,29.08,65302.23,190051.1
603616.SH,2016-07-05,29.12,29.5,28.56,29.36,56708.24,164678.99
603616.SH,2016-07-06,29.28,29.38,28.8,29.02,38816.31,112860.47
603616.SH,2016-07-07,28.95,30.3,28.95,30.06,65031.03,194082.01
603616.SH,2016-07-08,31.11,32.4,30.06,30.18,79022.92,244846.64
603616.SH,2016-07-11,29.9,31.64,29.8,30.84,67903.11,209625.89
603616.SH,2016-07-12,30.97,31.02,29.35,30.8,59478.03,179429.21
603616.SH,2016-07-13,30.55,31.22,30.31,30.56,42092.34,129427.03
603616.SH,2016-07-14,30.11,30.71,29.88,30.58,32992.87,99795.65
603616.SH,2016-07-15,30.56,30.99,30.17,30.84,33074.72,101383.02
603616.SH,2016-07-18,31.99,31.99,30.81,31.42,59029.02,185423.37
603616.SH,2016-07-19,31.0,31.5,30.4,31.27,34288.2,105569.05
603616.SH,2016-07-20,31.03,32.0,31.03,31.43,42801.57,135417.65
603616.SH,2016-07-21,31.7,32.65,31.29,31.58,52797.72,167741.18
603616.SH,2016-07-22,16.0,16.7,15.79,16.07,65078.13,105361.09
603616.SH,2016-07-25,15.69,15.69,15.02,15.2,85302.64,129979.77
603616.SH,2016-07-26,15.1,16.25,14.91,15.68,95119.97,148334.55
603616.SH,2016-07-27,15.57,16.97,15.19,16.33,268121.5,435392.39
603616.SH,2016-07-28,15.96,15.97,15.11,15.62,134576.75,211441.42
603616.SH,2016-07-29,15.5,15.6,14.57,14.61,93656.7,140186.46
603616.SH,2016-08-01,14.24,14.41,13.46,13.83,73369.64,101374.7
603616.SH,2016-08-02,13.76,14.21,13.61,13.94,34015.03,47203.19
603616.SH,2016-08-03,13.85,13.96,13.7,13.87,31915.36,44102.31
603616.SH,2016-08-04,13.77,14.19,13.72,14.08,44534.9,62275.1
603616.SH,2016-08-05,14.08,14.18,13.75,13.81,33370.46,46435.61
603616.SH,2016-08-08,13.81,13.88,13.46,13.74,38712.56,52663.95
603616.SH,2016-08-09,13.83,13.88,13.61,13.87,41425.62,56863.32
603616.SH,2016-08-10,13.74,13.96,13.66,13.71,41598.12,57298.98
603616.SH,2016-08-11,13.64,13.69,13.21,13.23,47967.49,64364.17
603616.SH,2016-08-12,13.27,13.44,13.23,13.4,26775.83,35702.72
603616.SH,2016-08-15,13.41,13.8,13.31,13.76,51874.83,70643.05
603616.SH,2016-08-16,13.79,14.0,13.71,13.81,45318.79,62789.09
603616.SH,2016-08-17,13.84,13.9,13.58,13.81,34542.35,47506.14
603616.SH,2016-08-18,13.77,13.88,13.66,13.83,35200.28,48550.06
603616.SH,2016-08-19,13.83,13.88,13.61,13.74,25266.4,34717.07
603616.SH,2016-08-22,13.75,13.87,13.58,13.76,34273.2,47109.05
603616.SH,2016-08-23,13.77,13.82,13.61,13.73,21892.2,30024.3
603616.SH,2016-08-24,13.69,15.1,13.69,15.1,71903.7,106344.08
603616.SH,2016-08-25,15.2,16.5,14.6,15.79,215564.61,333708.59
603616.SH,2016-08-26,15.46,15.6,15.0,15.08,113831.49,173654.19
603616.SH,2016-08-29,14.81,15.45,14.56,15.07,88931.64,133814.59
603616.SH,2016-08-30,14.9,15.04,14.65,14.73,53498.51,79264.83
603616.SH,2016-08-31,14.7,14.96,14.66,14.83,37784.91,55930.84
603616.SH,2016-09-01,14.8,14.86,14.43,14.51,44192.48,64554.56
603616.SH,2016-09-02,14.5,14.59,14.19,14.33,45028.37,64691.85
603616.SH,2016-09-05,14.32,14.6,14.31,14.42,30455.54,43942.51
603616.SH,2016-09-06,14.25,14.58,13.9,14.56,57619.12,81801.35
603616.SH,2016-09-07,14.56,16.02,14.5,16.02,99438.48,156365.37
603616.SH,2016-09-08,17.0,17.62,16.51,17.62,391340.23,673891.51
603616.SH,2016-09-09,18.3,19.38,18.14,18.57,521663.85,981277.93
603616.SH,2016-09-12,17.99,18.24,17.43,17.65,350986.14,623624.83
603616.SH,2016-09-13,17.66,17.77,16.92,17.3,275340.17,475407.69
603616.SH,2016-09-14,17.19,17.27,16.66,16.7,213742.34,361399.73
603616.SH,2016-09-19,16.75,16.93,16.65,16.87,175077.06,293805.73
603616.SH,2016-09-20,16.95,17.48,16.69,16.71,266780.82,456095.91
603616.SH,2016-09-21,16.36,16.8,16.08,16.7,166673.89,272703.54
603616.SH,2016-09-22,16.91,16.94,16.52,16.64,132662.8,221427.92
603616.SH,2016-09-23,16.79,17.28,16.62,16.77,199244.13,337301.89
603616.SH,2016-09-26,16.33,16.47,15.5,15.59,151974.64,243878.44
603616.SH,2016-09-27,15.6,15.9,15.22,15.87,96438.43,149588.59
603616.SH,2016-09-28,15.7,15.76,15.53,15.6,63146.31,98656.86
603616.SH,2016-09-29,15.7,15.8,15.43,15.49,54902.21,85742.31
603616.SH,2016-09-30,15.51,15.57,15.24,15.42,60465.87,92976.15
603616.SH,2016-10-10,15.58,16.18,15.47,16.15,111708.08,177987.95
603616.SH,2016-10-11,16.19,16.49,15.87,16.39,116570.11,188872.9
603616.SH,2016-10-12,16.06,17.36,16.01,16.75,154637.46,257432.16
603616.SH,2016-10-13,16.56,17.17,16.33,16.36,129803.09,216258.29
603616.SH,2016-10-14,16.23,16.6,16.15,16.39,73396.64,120068.66
603616.SH,2016-10-17,16.31,16.97,16.08,16.69,127546.17,211440.93
603616.SH,2016-10-18,16.43,16.98,16.43,16.96,148148.05,248847.81
603616.SH,2016-10-19,17.0,17.13,16.6,16.79,102001.52,170950.23
603616.SH,2016-10-20,16.71,17.44,16.43,17.38,218252.35,373473.31
603616.SH,2016-10-21,17.2,17.2,16.6,16.96,128240.0,216798.45
603616.SH,2016-10-24,16.8,17.0,16.54,16.72,75878.1,126978.94
603616.SH,2016-10-25,16.66,16.8,16.5,16.68,66041.24,109733.28
603616.SH,2016-10-26,17.7,18.2,17.15,17.18,293836.42,515147.77
603616.SH,2016-10-27,16.8,16.8,16.4,16.53,137118.34,226831.8
603616.SH,2016-10-28,16.55,16.64,15.91,15.98,105853.17,171481.2
603616.SH,2016-10-31,15.9,16.28,15.61,16.02,52141.07,83253.33
603616.SH,2016-11-01,16.16,16.5,16.12,16.36,75163.17,122892.95
603616.SH,2016-11-02,16.25,16.3,15.87,15.91,73698.97,117809.7
603616.SH,2016-11-03,15.68,16.11,15.65,15.94,59444.3,94676.01
603616.SH,2016-11-04,15.9,16.06,15.8,16.01,52062.95,83000.83
603616.SH,2016-11-07,16.0,16.0,15.8,15.92,37198.08,59113.27
603616.SH,2016-11-08,15.95,16.14,15.9,16.0,42036.14,67208.09
603616.SH,2016-11-09,15.98,15.99,15.45,15.71,56798.97,89344.71
603616.SH,2016-11-10,15.81,16.23,15.8,16.08,70260.0,112634.03
603616.SH,2016-11-11,16.15,16.18,15.94,16.12,54582.6,87657.71
603616.SH,2016-11-14,15.97,17.0,15.97,16.79,144483.3,238512.24
603616.SH,2016-11-15,16.63,16.82,16.46,16.62,80775.54,133953.41
603616.SH,2016-11-16,16.52,17.15,16.52,16.79,115419.61,194714.09
603616.SH,2016-11-17,16.7,16.75,16.28,16.51,72872.34,119942.29
603616.SH,2016-11-18,16.45,16.59,16.34,16.38,45536.47,74800.64
603616.SH,2016-11-21,16.49,16.65,16.37,16.63,54604.04,90178.69
603616.SH,2016-11-22,16.89,18.29,16.7,17.76,285020.23,509502.14
603616.SH,2016-11-23,17.35,17.68,17.05,17.28,168549.87,291465.07
603616.SH,2016-11-24,17.39,18.66,17.38,18.53,278225.49,505418.75
603616.SH,2016-11-25,18.17,19.98,18.17,19.01,274415.35,522771.22
603616.SH,2016-11-28,19.19,20.46,18.6,19.88,232367.51,456036.91
603616.SH,2016-11-29,19.69,20.7,19.28,19.92,240400.59,485422.51
603616.SH,2016-11-30,19.7,19.81,18.06,18.58,194329.12,366353.5
603616.SH,2016-12-01,18.5,18.99,17.4,18.18,170639.84,308868.01
603616.SH,2016-12-02,18.1,19.05,17.71,18.45,183036.71,337139.1
603616.SH,2016-12-05,18.27,18.6,17.58,17.87,89708.71,161884.96
603616.SH,2016-12-06,18.02,18.25,17.56,18.15,82193.21,146698.64
603616.SH,2016-12-07,18.05,18.48,17.91,18.08,79846.86,144932.92
603616.SH,2016-12-08,18.09,19.89,17.96,19.24,252667.8,484281.46
603616.SH,2016-12-09,19.0,19.62,18.54,19.36,190498.82,362904.44
