symbol,datetime,open,high,low,close,volume,amount
600199.SH,2001-03-26,12.21,12.48,12.21,12.25,29835.94,36737.27
600199.SH,2001-03-27,12.3,12.35,12.24,12.26,17530.11,21529.19
600199.SH,2001-03-28,12.28,12.32,12.17,12.2,12255.59,14969.51
600199.SH,2001-03-29,12.2,12.3,12.14,12.19,8578.54,10455.47
600199.SH,2001-03-30,12.18,12.18,11.9,12.02,7896.01,9502.74
600199.SH,2001-04-02,12.02,12.1,11.97,12.01,9712.47,11656.39
600199.SH,2001-04-03,12.05,12.15,12.05,12.09,5018.0,6068.49
600199.SH,2001-04-04,12.1,12.15,11.82,11.89,5548.83,6672.44
600199.SH,2001-04-05,11.85,11.95,11.81,11.92,4256.43,5058.41
600199.SH,2001-04-06,11.92,11.98,11.85,11.86,4857.04,5763.63
600199.SH,2001-04-09,11.95,12.09,11.85,12.08,3703.5,4417.88
600199.SH,2001-04-10,12.05,12.16,12.0,12.01,3783.77,4558.61
600199.SH,2001-04-11,12.01,12.1,11.95,11.97,2615.73,3137.08
600199.SH,2001-04-12,12.0,12.08,11.86,11.9,5708.71,6789.3
600199.SH,2001-04-13,11.91,12.0,11.9,11.92,2724.89,3247.39
600199.SH,2001-04-16,11.93,11.95,11.82,11.89,9107.3,10810.53
600199.SH,2001-04-17,11.92,12.16,11.85,12.16,7586.8,9040.3
600199.SH,2001-04-18,12.18,12.24,12.03,12.04,6954.42,8397.98
600199.SH,2001-04-19,12.1,12.1,11.85,11.9,5495.73,6551.8
600199.SH,2001-04-20,12.01,12.01,11.85,11.86,6159.68,7318.52
600199.SH,2001-04-23,11.85,11.85,11.65,11.68,6493.09,7610.39
600199.SH,2001-04-24,11.68,11.75,11.68,11.73,3244.85,3801.65
600199.SH,2001-04-25,11.8,11.83,11.6,11.6,4873.23,5687.71
600199.SH,2001-04-26,11.6,11.6,11.45,11.5,3938.77,4536.86
600199.SH,2001-04-27,11.53,11.62,11.51,11.55,3162.99,3654.73
600199.SH,2001-04-30,11.56,11.57,11.48,11.51,2609.39,3004.23
600199.SH,2001-05-08,11.55,11.65,11.52,11.63,1516.54,1759.57
600199.SH,2001-05-09,11.75,11.8,11.57,11.57,2256.35,2627.65
600199.SH,2001-05-11,11.6,11.7,11.4,11.58,2561.71,2972.06
600199.SH,2001-05-14,11.61,11.65,11.53,11.62,3977.44,4603.15
600199.SH,2001-05-15,11.65,11.75,11.65,11.7,3222.66,3771.3
600199.SH,2001-05-16,11.7,11.76,11.59,11.65,5418.98,6310.76
600199.SH,2001-05-17,11.66,11.8,11.65,11.71,5932.53,6952.46
600199.SH,2001-05-18,11.71,11.78,11.68,11.76,4637.35,5432.27
600199.SH,2001-05-21,12.01,12.39,12.01,12.17,28815.8,35162.91
600199.SH,2001-05-22,12.17,12.18,12.0,12.02,7890.18,9497.6
600199.SH,2001-05-23,12.02,12.06,11.8,11.87,6467.09,7676.38
600199.SH,2001-05-24,11.88,12.0,11.82,11.83,3536.83,4192.37
600199.SH,2001-05-25,11.83,11.9,11.8,11.81,3141.33,3717.02
600199.SH,2001-05-28,11.82,11.85,11.65,11.67,3470.28,4071.52
600199.SH,2001-05-29,11.7,11.76,11.68,11.71,2324.41,2721.97
600199.SH,2001-05-30,11.72,11.85,11.65,11.83,2793.03,3281.85
600199.SH,2001-05-31,11.85,11.93,11.77,11.9,3344.37,3967.8
600199.SH,2001-06-01,11.91,11.91,11.81,11.84,3256.1,3854.48
600199.SH,2001-06-04,12.0,12.0,11.85,11.89,4284.56,5093.05
600199.SH,2001-06-05,11.89,11.95,11.88,11.89,4786.71,5698.66
600199.SH,2001-06-06,11.9,11.94,11.8,11.84,4463.49,5291.46
600199.SH,2001-06-07,11.88,11.88,11.78,11.79,4033.86,4765.45
600199.SH,2001-06-08,11.79,11.79,11.69,11.73,4481.49,5251.93
600199.SH,2001-06-11,11.73,11.78,11.65,11.78,3371.95,3942.02
600199.SH,2001-06-12,11.79,11.89,11.79,11.85,2587.44,3065.61
600199.SH,2001-06-13,11.87,11.89,11.7,11.76,7102.0,8370.13
600199.SH,2001-06-14,11.79,11.98,11.75,11.78,6358.82,7510.84
600199.SH,2001-06-15,11.78,11.78,11.6,11.7,4454.44,5190.31
600199.SH,2001-06-18,11.71,11.71,11.46,11.49,5592.2,6448.91
600199.SH,2001-06-19,11.49,11.58,11.41,11.46,2226.51,2550.96
600199.SH,2001-06-20,11.47,11.5,11.43,11.44,2013.42,2306.98
600199.SH,2001-06-21,11.45,11.55,11.44,11.55,1817.74,2087.88
600199.SH,2001-06-22,11.58,11.58,11.5,11.55,2279.01,2626.28
600199.SH,2001-06-25,11.58,11.7,11.52,11.7,2965.88,3437.33
600199.SH,2001-06-26,11.7,11.71,11.62,11.7,2143.52,2499.44
600199.SH,2001-06-27,11.7,11.71,11.6,11.61,2246.13,2612.05
600199.SH,2001-06-28,11.6,11.7,11.6,11.62,2805.01,3263.08
600199.SH,2001-06-29,11.65,11.85,11.58,11.83,5373.92,6306.45
600199.SH,2001-07-02,11.88,11.95,11.75,11.79,5765.2,6835.63
600199.SH,2001-07-03,11.79,11.79,11.71,11.78,1839.5,2160.4
600199.SH,2001-07-04,11.75,11.8,11.7,11.7,1984.41,2329.03
600199.SH,2001-07-05,11.71,11.8,11.55,11.56,2277.0,2642.75
600199.SH,2001-07-06,11.58,11.65,11.56,11.58,1223.39,1420.48
600199.SH,2001-07-09,11.58,11.58,11.48,11.49,1905.82,2191.83
600199.SH,2001-07-10,11.48,11.6,11.48,11.53,1442.19,1661.31
600199.SH,2001-07-11,11.54,11.6,11.44,11.48,2009.4,2306.08
600199.SH,2001-07-12,11.45,11.49,11.41,11.43,2413.94,2761.69
600199.SH,2001-07-13,11.45,11.48,11.42,11.43,1347.78,1541.76
600199.SH,2001-07-16,11.45,11.53,11.35,11.36,2126.0,2423.97
600199.SH,2001-07-17,11.38,11.4,11.2,11.25,2147.33,2422.19
600199.SH,2001-07-18,11.27,11.35,11.27,11.3,1525.2,1724.31
600199.SH,2001-07-19,11.3,11.4,11.28,11.4,1247.93,1410.19
600199.SH,2001-07-20,11.4,11.48,11.33,11.46,1701.99,1940.18
600199.SH,2001-07-23,11.46,11.48,11.35,11.35,1828.56,2081.86
600199.SH,2001-07-24,11.35,11.35,11.22,11.25,2529.86,2848.41
600199.SH,2001-07-25,11.23,11.23,11.15,11.15,2183.47,2443.94
600199.SH,2001-07-26,11.11,11.2,11.0,11.02,2672.14,2956.3
600199.SH,2001-07-27,11.02,11.12,10.98,10.98,2667.65,2939.48
600199.SH,2001-07-30,10.91,10.91,10.2,10.21,3661.18,3837.37
600199.SH,2001-07-31,10.27,10.27,9.68,9.71,4296.61,4303.13
600199.SH,2001-08-01,9.7,10.3,9.68,10.25,5214.47,5226.57
600199.SH,2001-08-02,10.3,10.38,9.85,10.16,3718.43,3738.69
600199.SH,2001-08-03,10.16,10.22,10.05,10.1,1499.95,1516.57
600199.SH,2001-08-06,10.05,10.05,9.75,9.8,2085.64,2050.66
600199.SH,2001-08-07,9.81,10.0,9.69,9.96,2340.03,2313.22
600199.SH,2001-08-08,9.95,10.15,9.91,10.05,1671.52,1673.45
600199.SH,2001-08-09,10.05,10.19,10.0,10.18,3498.49,3524.06
600199.SH,2001-08-10,10.15,10.4,10.05,10.3,3580.3,3662.56
600199.SH,2001-08-13,10.32,10.38,10.23,10.29,1035.94,1066.39
600199.SH,2001-08-14,10.27,10.27,10.0,10.18,1331.28,1351.01
600199.SH,2001-08-15,10.18,10.2,10.01,10.08,2411.92,2426.96
600199.SH,2001-08-16,10.07,10.07,9.95,10.0,1598.29,1597.73
600199.SH,2001-08-17,9.95,9.98,9.9,9.98,1348.44,1337.9
600199.SH,2001-08-20,9.98,10.13,9.93,10.09,704.67,703.14
600199.SH,2001-08-21,10.0,10.03,9.89,9.94,1161.56,1154.34
600199.SH,2001-08-22,9.93,9.93,9.8,9.8,1777.3,1749.02
600199.SH,2001-08-23,9.8,9.98,9.7,9.95,1415.02,1390.01
600199.SH,2001-08-24,9.98,10.05,9.86,9.88,602.94,600.59
600199.SH,2001-08-27,9.86,9.86,9.56,9.57,2066.56,1988.02
600199.SH,2001-08-28,9.6,9.6,9.22,9.42,2746.72,2577.99
600199.SH,2001-08-29,9.5,9.7,9.37,9.6,1398.54,1325.92
600199.SH,2001-08-30,9.57,9.6,9.42,9.45,579.06,547.79
600199.SH,2001-08-31,9.47,9.6,9.3,9.35,800.06,751.22
600199.SH,2001-09-03,9.37,9.6,9.29,9.55,1012.89,945.17
600199.SH,2001-09-04,9.45,9.63,9.35,9.63,1661.86,1580.49
600199.SH,2001-09-05,9.65,9.85,9.58,9.83,4395.29,4269.38
600199.SH,2001-09-06,9.93,10.32,9.9,10.12,14287.16,14522.63
600199.SH,2001-09-07,10.12,10.14,9.73,9.74,4140.25,4101.54
600199.SH,2001-09-10,9.55,10.05,9.51,10.04,2211.75,2196.23
600199.SH,2001-09-11,10.07,10.09,9.95,9.97,1675.39,1676.15
600199.SH,2001-09-12,9.82,10.0,9.52,9.95,3582.42,3520.02
600199.SH,2001-09-13,10.08,10.25,9.98,10.0,4933.2,4981.84
600199.SH,2001-09-14,10.1,10.17,9.86,9.9,1492.89,1484.6
600199.SH,2001-09-17,9.86,10.0,9.7,9.8,2006.91,1961.6
600199.SH,2001-09-18,9.75,10.0,9.73,9.79,861.38,846.28
600199.SH,2001-09-19,9.8,9.94,9.7,9.85,932.02,911.24
600199.SH,2001-09-20,9.92,9.98,9.8,9.9,1252.12,1236.81
600199.SH,2001-09-21,9.92,9.95,9.73,9.73,1041.0,1019.26
600199.SH,2001-09-24,9.7,9.85,9.6,9.61,698.59,674.63
600199.SH,2001-09-25,9.79,9.79,9.59,9.6,841.0,808.44
600199.SH,2001-09-26,9.52,9.75,9.48,9.49,805.0,767.18
600199.SH,2001-09-27,9.4,9.6,9.35,9.43,1256.88,1187.01
600199.SH,2001-09-28,9.43,9.59,9.4,9.42,855.57,808.29
600199.SH,2001-10-08,9.42,9.43,8.8,8.81,2926.77,2650.46
600199.SH,2001-10-09,8.9,9.15,8.85,9.14,1531.76,1364.75
600199.SH,2001-10-10,9.14,9.14,8.7,8.85,1291.87,1144.4
600199.SH,2001-10-11,8.8,8.85,8.35,8.4,1912.0,1627.9
600199.SH,2001-10-12,8.4,8.72,8.14,8.6,4106.51,3460.64
600199.SH,2001-10-15,8.6,8.71,8.48,8.56,1677.0,1436.31
600199.SH,2001-10-16,8.58,8.58,8.25,8.41,1011.24,848.18
600199.SH,2001-10-17,8.4,8.55,8.24,8.33,1211.17,1008.64
600199.SH,2001-10-18,8.3,8.33,8.09,8.23,1217.88,1000.17
600199.SH,2001-10-19,8.11,8.18,7.7,8.0,2825.85,2238.86
600199.SH,2001-10-22,7.92,8.14,7.5,7.78,2322.03,1804.75
600199.SH,2001-10-23,8.1,8.56,8.1,8.56,9832.72,8308.29
600199.SH,2001-10-24,8.78,8.96,8.41,8.65,9658.94,8387.13
600199.SH,2001-10-25,8.6,8.65,8.29,8.31,3458.64,2896.57
600199.SH,2001-10-26,8.3,8.5,8.1,8.29,1690.1,1392.49
600199.SH,2001-10-29,8.38,8.39,8.18,8.38,2209.38,1833.57
600199.SH,2001-10-30,8.4,8.4,8.2,8.26,948.91,786.79
600199.SH,2001-10-31,8.2,8.28,8.05,8.28,1478.92,1200.08
600199.SH,2001-11-01,8.27,8.4,8.2,8.35,2336.93,1943.11
600199.SH,2001-11-02,8.31,8.34,8.2,8.24,1153.42,952.85
600199.SH,2001-11-05,8.15,8.15,8.06,8.09,1619.37,1309.4
600199.SH,2001-11-06,8.08,8.29,8.05,8.07,1089.77,881.59
600199.SH,2001-11-07,8.26,8.26,7.7,7.79,1912.87,1508.16
600199.SH,2001-11-08,7.7,8.0,7.6,7.75,1721.02,1328.44
600199.SH,2001-11-09,7.75,7.96,7.66,7.9,2085.15,1630.09
600199.SH,2001-11-12,7.8,8.15,7.8,7.87,936.02,739.47
600199.SH,2001-11-13,7.8,7.87,7.73,7.8,1150.74,892.4
600199.SH,2001-11-14,7.7,8.0,7.7,7.88,891.76,702.23
600199.SH,2001-11-15,7.85,7.99,7.73,7.91,814.05,639.1
600199.SH,2001-11-16,8.35,8.54,8.01,8.03,3503.26,2877.39
600199.SH,2001-11-19,8.0,8.15,8.0,8.14,2175.5,1756.77
600199.SH,2001-11-20,8.28,8.42,8.2,8.33,4113.12,3426.09
600199.SH,2001-11-21,8.3,8.38,8.21,8.35,3289.72,2731.0
600199.SH,2001-11-22,8.31,8.5,8.28,8.49,4976.04,4176.84
600199.SH,2001-11-23,8.49,8.77,8.41,8.61,11481.78,9913.31
600199.SH,2001-11-26,8.61,8.65,8.5,8.57,3705.21,3170.9
600199.SH,2001-11-27,8.56,8.7,8.52,8.66,2984.02,2565.71
600199.SH,2001-11-28,8.71,8.86,8.63,8.78,9451.67,8261.59
600199.SH,2001-11-29,8.76,8.78,8.7,8.73,2909.85,2540.43
600199.SH,2001-11-30,8.76,8.81,8.66,8.78,3188.61,2782.4
600199.SH,2001-12-03,8.85,9.06,8.79,9.01,9624.87,8609.98
600199.SH,2001-12-04,8.98,9.16,8.86,9.12,6997.16,6347.32
600199.SH,2001-12-05,9.09,9.14,8.8,8.88,7671.74,6865.19
600199.SH,2001-12-06,8.78,8.98,8.76,8.93,3410.46,3015.22
600199.SH,2001-12-07,8.93,9.05,8.8,8.89,1866.27,1656.15
600199.SH,2001-12-10,8.87,8.95,8.78,8.89,1942.09,1713.26
600199.SH,2001-12-11,8.85,8.93,8.78,8.86,1401.56,1237.91
600199.SH,2001-12-12,8.75,8.9,8.7,8.76,1990.8,1741.57
600199.SH,2001-12-13,8.75,8.8,8.45,8.53,2272.29,1956.06
600199.SH,2001-12-14,8.46,8.55,8.4,8.44,1805.41,1524.39
600199.SH,2001-12-17,8.42,8.48,8.35,8.39,1267.4,1064.72
600199.SH,2001-12-18,8.41,8.65,8.4,8.59,2420.44,2053.57
600199.SH,2001-12-19,8.59,8.59,8.41,8.48,1387.27,1178.34
600199.SH,2001-12-21,8.2,8.3,8.12,8.24,1527.98,1255.92
600199.SH,2001-12-24,8.24,8.31,8.05,8.09,1026.79,836.7
600199.SH,2001-12-25,8.1,8.35,8.02,8.12,621.77,502.89
600199.SH,2001-12-26,8.09,8.2,8.03,8.18,1353.23,1100.48
600199.SH,2001-12-27,8.2,8.29,8.08,8.09,839.0,684.2
600199.SH,2001-12-28,8.05,8.24,8.05,8.18,972.71,788.7
600199.SH,2001-12-31,8.29,8.4,8.17,8.2,1080.08,891.07
600199.SH,2002-01-04,8.2,8.22,8.02,8.05,911.76,737.41
600199.SH,2002-01-07,8.0,8.0,7.81,7.83,1253.06,985.44
600199.SH,2002-01-08,7.9,7.92,7.75,7.76,1173.0,915.64
600199.SH,2002-01-09,7.7,7.75,7.63,7.66,1404.91,1077.48
600199.SH,2002-01-10,7.59,7.6,6.89,7.39,8792.67,6264.66
600199.SH,2002-01-11,7.2,7.2,6.99,7.09,4059.95,2872.49
600199.SH,2002-01-14,6.99,7.09,6.89,7.01,3160.3,2205.1
600199.SH,2002-01-15,6.98,6.98,6.76,6.8,2455.62,1681.11
600199.SH,2002-01-16,7.0,7.44,6.81,7.08,3052.31,2121.27
600199.SH,2002-01-17,7.08,7.08,6.6,6.64,1759.49,1194.27
600199.SH,2002-01-18,6.5,6.8,6.45,6.64,3380.91,2228.65
600199.SH,2002-01-21,6.64,6.76,6.26,6.34,3240.41,2098.86
600199.SH,2002-01-22,6.3,6.54,5.86,5.99,4428.91,2735.84
600199.SH,2002-01-23,6.03,6.5,5.9,6.36,8116.4,4979.49
600199.SH,2002-01-24,6.45,6.65,6.2,6.55,7920.57,5118.14
600199.SH,2002-01-25,6.49,6.64,6.3,6.56,6501.78,4219.77
600199.SH,2002-01-28,6.5,6.63,5.9,5.9,19964.12,12075.38
600199.SH,2002-01-29,5.75,6.15,5.51,6.01,79827.84,46480.66
600199.SH,2002-01-30,5.95,6.57,5.88,6.44,82483.15,51783.17
600199.SH,2002-01-31,6.41,7.08,6.41,7.07,99434.94,67972.34
600199.SH,2002-02-01,7.05,7.27,6.9,7.12,70012.06,49840.75
600199.SH,2002-02-04,7.05,7.4,6.9,7.36,59049.27,42071.47
600199.SH,2002-02-05,7.15,7.25,7.0,7.19,52987.31,37792.73
600199.SH,2002-02-06,7.15,7.15,6.82,6.99,44076.97,30752.09
600199.SH,2002-02-07,7.0,7.2,6.92,7.16,27895.74,19883.18
600199.SH,2002-02-08,7.18,7.25,6.98,6.99,18519.47,13137.98
600199.SH,2002-02-25,7.2,7.28,7.03,7.23,26197.46,18745.84
600199.SH,2002-02-26,7.25,7.43,7.14,7.37,49437.05,36124.94
600199.SH,2002-02-27,7.37,7.55,7.26,7.31,40219.77,29762.8
600199.SH,2002-02-28,7.3,7.35,7.12,7.16,25449.95,18354.92
600199.SH,2002-03-01,7.14,7.16,7.01,7.02,16930.25,11966.04
600199.SH,2002-03-04,7.0,7.28,6.92,7.24,16477.23,11751.54
600199.SH,2002-03-05,7.24,7.51,7.2,7.35,44181.54,32505.56
600199.SH,2002-03-06,7.36,7.66,7.35,7.38,69864.89,52444.23
600199.SH,2002-03-07,7.42,7.95,7.41,7.92,78228.64,60433.41
600199.SH,2002-03-08,7.98,8.07,7.6,8.03,77396.57,61037.87
600199.SH,2002-03-11,8.05,8.37,7.88,8.34,78995.18,63883.24
600199.SH,2002-03-12,8.34,8.35,8.0,8.02,60599.22,49560.09
600199.SH,2002-03-13,7.98,8.1,7.75,7.77,38851.64,30870.2
600199.SH,2002-03-14,7.77,8.55,7.74,8.5,64926.68,53462.24
600199.SH,2002-03-15,8.5,8.7,8.0,8.02,70852.94,59755.32
600199.SH,2002-03-18,8.25,8.49,8.05,8.2,35619.02,29194.59
600199.SH,2002-03-19,8.2,8.4,8.08,8.36,25397.2,21011.58
600199.SH,2002-03-20,8.36,8.54,8.3,8.47,36933.86,31104.47
600199.SH,2002-03-21,8.47,8.57,8.22,8.31,29949.86,24911.73
600199.SH,2002-03-22,8.31,8.35,8.08,8.14,24363.58,19862.87
600199.SH,2002-03-25,8.07,8.23,8.07,8.17,7587.09,6189.18
600199.SH,2002-03-26,8.17,8.17,7.91,7.94,17253.1,13831.49
600199.SH,2002-03-27,7.92,8.06,7.8,8.05,14653.72,11584.43
600199.SH,2002-03-28,8.02,8.23,7.92,8.09,14057.75,11423.96
600199.SH,2002-03-29,8.09,8.09,7.7,7.77,17877.13,14058.88
600199.SH,2002-04-01,7.74,7.95,7.62,7.88,10329.68,8034.64
600199.SH,2002-04-02,7.9,7.94,7.72,7.81,10855.04,8497.51
600199.SH,2002-04-03,7.76,8.08,7.76,8.05,18590.56,14862.28
600199.SH,2002-04-04,8.05,8.3,7.9,8.27,23329.37,19023.32
600199.SH,2002-04-05,8.3,8.35,8.08,8.11,17855.47,14625.26
600199.SH,2002-04-08,8.11,8.28,8.09,8.26,11144.13,9126.63
600199.SH,2002-04-09,8.28,8.44,8.23,8.36,24962.48,20842.13
600199.SH,2002-04-10,8.4,8.41,8.23,8.29,16606.6,13818.04
600199.SH,2002-04-11,8.34,8.58,8.25,8.31,29440.78,24835.88
600199.SH,2002-04-12,8.31,8.42,8.25,8.31,11583.08,9661.51
600199.SH,2002-04-15,8.3,8.35,8.1,8.14,12999.64,10620.46
600199.SH,2002-04-16,8.14,8.22,8.02,8.1,7273.36,5895.19
600199.SH,2002-04-17,8.09,8.29,8.05,8.23,7230.31,5911.07
600199.SH,2002-04-18,8.22,8.25,8.1,8.18,10308.3,8424.46
600199.SH,2002-04-19,8.18,8.4,8.09,8.4,17699.31,14527.31
600199.SH,2002-04-22,8.5,8.58,8.38,8.45,49692.28,42239.44
600199.SH,2002-04-23,8.38,8.54,8.3,8.37,11966.39,10088.66
600199.SH,2002-04-24,8.37,8.43,8.2,8.23,8078.56,6693.64
600199.SH,2002-04-25,8.18,8.23,8.01,8.1,8855.87,7188.5
600199.SH,2002-04-26,8.1,8.34,8.1,8.27,9149.66,7559.82
600199.SH,2002-04-29,8.26,8.46,8.22,8.41,13848.31,11576.22
600199.SH,2002-04-30,8.45,8.49,8.35,8.39,11661.12,9806.47
600199.SH,2002-05-08,8.39,8.39,8.2,8.23,4859.35,4022.66
600199.SH,2002-05-09,8.23,8.3,8.15,8.24,5365.11,4414.23
600199.SH,2002-05-10,8.2,8.24,8.14,8.14,6233.64,5093.76
600199.SH,2002-05-13,8.12,8.22,8.04,8.15,5844.38,4736.66
600199.SH,2002-05-14,8.15,8.22,8.08,8.1,5226.26,4245.65
600199.SH,2002-05-15,8.1,8.19,8.07,8.07,6411.04,5196.48
600199.SH,2002-05-17,7.5,7.89,7.5,7.7,19364.56,14861.71
600199.SH,2002-05-20,7.7,7.7,7.12,7.35,12472.2,9170.5
600199.SH,2002-05-21,7.5,7.75,7.5,7.66,13010.55,9927.95
600199.SH,2002-05-22,7.66,7.7,7.36,7.37,9087.41,6780.31
600199.SH,2002-05-23,7.4,7.56,7.4,7.41,5624.46,4192.81
600199.SH,2002-05-24,7.4,7.43,7.2,7.33,5557.77,4043.74
600199.SH,2002-05-27,7.4,7.45,7.28,7.4,2408.24,1768.86
600199.SH,2002-05-28,7.47,7.6,7.42,7.43,3151.66,2367.85
600199.SH,2002-05-29,7.44,7.44,7.13,7.22,4645.69,3359.32
600199.SH,2002-05-30,7.23,7.25,7.03,7.17,4882.53,3486.87
600199.SH,2002-05-31,7.17,7.2,7.04,7.05,5008.67,3551.73
600199.SH,2002-06-03,7.0,7.0,6.7,6.73,6961.46,4759.83
600199.SH,2002-06-04,6.7,6.95,6.7,6.84,6586.06,4486.79
600199.SH,2002-06-05,6.85,6.85,6.6,6.62,4559.53,3034.51
600199.SH,2002-06-06,6.6,7.28,6.55,7.09,11442.59,7979.44
600199.SH,2002-06-07,7.01,7.26,7.0,7.14,11330.85,8109.29
600199.SH,2002-06-10,7.08,7.14,7.04,7.07,4646.51,3288.64
600199.SH,2002-06-11,7.05,7.2,7.05,7.19,4079.27,2919.6
600199.SH,2002-06-12,7.21,7.23,7.07,7.16,3247.98,2306.27
600199.SH,2002-06-13,7.09,7.19,7.0,7.01,3201.01,2262.84
600199.SH,2002-06-14,7.0,7.0,6.82,6.86,3593.0,2475.59
600199.SH,2002-06-17,6.78,6.92,6.72,6.89,2314.29,1582.01
600199.SH,2002-06-18,6.9,7.12,6.9,7.08,4415.15,3114.94
600199.SH,2002-06-19,7.08,7.08,7.0,7.0,2723.52,1913.39
600199.SH,2002-06-20,7.03,7.15,7.02,7.11,2469.83,1753.91
600199.SH,2002-06-21,7.11,7.37,7.11,7.33,17539.1,12809.03
600199.SH,2002-06-24,8.06,8.06,7.71,8.06,54695.73,43545.51
600199.SH,2002-06-25,8.06,8.29,7.89,7.9,36897.34,29839.15
600199.SH,2002-06-26,7.8,8.05,7.79,7.93,13489.83,10669.95
600199.SH,2002-06-27,7.95,8.16,7.95,8.15,16762.11,13505.3
600199.SH,2002-06-28,8.15,8.19,7.94,8.02,22315.13,18033.14
600199.SH,2002-07-01,8.04,8.1,7.85,7.85,9194.03,7300.14
600199.SH,2002-07-02,7.8,8.12,7.78,8.1,9150.27,7269.04
600199.SH,2002-07-03,8.1,8.39,8.08,8.27,42712.79,35263.37
600199.SH,2002-07-04,8.26,8.28,8.07,8.1,13850.83,11280.29
600199.SH,2002-07-05,8.06,8.18,8.05,8.18,7957.29,6456.34
600199.SH,2002-07-08,8.15,8.18,8.1,8.17,5773.95,4701.4
600199.SH,2002-07-09,8.16,8.18,8.04,8.06,6311.98,5113.36
600199.SH,2002-07-10,8.06,8.08,7.85,7.88,10301.47,8163.02
600199.SH,2002-07-11,7.81,8.0,7.74,7.9,12284.65,9675.48
600199.SH,2002-07-12,7.98,8.05,7.9,7.95,12154.88,9698.84
600199.SH,2002-07-15,7.91,8.05,7.9,7.98,6470.74,5166.24
