symbol,datetime,open,high,low,close,volume,amount
603688.SH,2015-03-06,19.87,19.98,19.4,19.67,25226.1,49497.12
603688.SH,2015-03-09,19.65,19.65,19.4,19.51,14767.94,28756.12
603688.SH,2015-03-10,19.56,19.78,19.43,19.74,18511.2,36427.71
603688.SH,2015-03-11,19.76,19.8,19.25,19.34,20991.1,40898.34
603688.SH,2015-03-12,19.3,19.42,18.9,18.98,23565.8,44983.87
603688.SH,2015-03-13,18.99,19.4,18.99,19.29,12752.1,24555.75
603688.SH,2015-03-16,19.34,19.84,19.34,19.82,33442.63,65911.26
603688.SH,2015-03-17,19.94,20.68,19.75,20.67,55321.74,111301.06
603688.SH,2015-03-18,20.65,21.06,20.31,20.9,65449.83,135762.94
603688.SH,2015-03-19,20.92,21.59,20.8,21.06,62577.57,132639.65
603688.SH,2015-03-20,21.06,21.28,20.83,20.87,39875.81,83540.78
603688.SH,2015-03-23,21.13,21.19,20.84,21.14,43187.37,90528.42
603688.SH,2015-03-24,21.3,21.35,20.27,20.68,45513.17,94391.4
603688.SH,2015-03-25,20.64,21.47,20.4,21.42,66352.33,139856.63
603688.SH,2015-03-26,21.37,21.88,21.08,21.26,49086.33,105006.01
603688.SH,2015-03-27,20.8,21.35,20.8,21.23,26278.63,55550.6
603688.SH,2015-03-30,21.4,21.45,21.13,21.29,32924.28,70000.71
603688.SH,2015-03-31,21.3,21.85,21.15,21.64,60383.23,129889.1
603688.SH,2015-04-01,21.68,22.98,21.41,22.57,86553.9,192378.29
603688.SH,2015-04-02,22.76,22.78,22.02,22.53,58360.66,131244.58
603688.SH,2015-04-03,22.4,23.19,22.12,23.06,67206.93,153431.54
603688.SH,2015-04-07,23.31,23.6,23.0,23.52,62915.79,147022.2
603688.SH,2015-04-08,23.79,23.79,22.5,22.83,66163.73,153115.01
603688.SH,2015-04-09,22.81,22.81,21.34,22.06,51116.57,112385.35
603688.SH,2015-04-10,22.09,22.7,21.96,22.55,38026.56,85295.87
603688.SH,2015-04-13,22.56,23.74,22.56,23.64,63307.14,148221.1
603688.SH,2015-04-14,23.6,24.53,23.3,23.49,68534.21,163879.68
603688.SH,2015-04-15,22.89,23.16,21.96,22.0,58217.09,130833.61
603688.SH,2015-04-16,21.5,22.24,21.0,21.92,35362.04,76669.46
603688.SH,2015-04-17,22.22,24.11,22.16,24.11,92843.53,219783.19
603688.SH,2015-04-20,24.6,25.48,23.7,23.71,180766.19,442659.82
603688.SH,2015-04-21,23.3,24.23,23.05,24.2,71967.69,170921.17
603688.SH,2015-04-22,24.33,24.79,24.0,24.64,89150.17,218221.79
603688.SH,2015-04-23,24.79,24.84,24.0,24.2,62729.23,152464.42
603688.SH,2015-04-24,23.75,24.0,23.47,23.77,46470.36,110266.53
603688.SH,2015-04-27,23.9,24.24,23.71,23.99,45520.44,109058.01
603688.SH,2015-04-28,24.0,24.0,22.55,22.78,45273.11,104837.76
603688.SH,2015-04-29,22.82,23.31,22.8,23.3,28444.77,65833.6
603688.SH,2015-04-30,23.46,23.72,22.9,22.93,29589.59,69079.43
603688.SH,2015-05-04,22.67,23.34,22.66,23.06,23994.88,55283.86
603688.SH,2015-05-05,23.08,23.56,22.8,23.48,41293.32,95914.82
603688.SH,2015-05-06,23.42,23.95,22.5,22.88,52364.48,123425.41
603688.SH,2015-05-07,22.79,22.79,21.45,21.45,35429.0,77786.06
603688.SH,2015-05-08,22.0,22.1,21.54,22.07,27545.74,60135.73
603688.SH,2015-05-11,22.4,23.24,22.12,23.24,37770.26,86004.62
603688.SH,2015-05-12,23.35,25.56,23.35,25.56,108180.45,265109.63
603688.SH,2015-05-13,25.82,26.6,24.68,25.88,167143.56,428350.81
603688.SH,2015-05-14,25.75,28.47,25.33,28.47,193920.48,531876.76
603688.SH,2015-05-15,29.0,29.9,27.26,28.43,196342.76,558592.64
603688.SH,2015-05-18,27.75,31.27,27.5,30.22,153340.57,456010.44
603688.SH,2015-05-19,30.5,30.5,28.82,29.26,125278.72,368257.35
603688.SH,2015-05-20,28.88,29.77,28.21,28.29,108448.69,315525.1
603688.SH,2015-05-21,28.0,31.11,27.67,30.52,124537.91,363596.08
603688.SH,2015-05-22,30.61,33.57,29.5,31.88,154646.01,481868.03
603688.SH,2015-05-25,31.01,34.0,30.66,33.06,121172.9,397276.2
603688.SH,2015-05-26,33.2,36.0,32.78,35.29,110712.16,380782.4
603688.SH,2015-05-27,35.2,38.82,34.06,38.82,124840.64,455929.31
603688.SH,2015-05-28,40.04,42.7,36.1,36.42,192263.01,794133.54
603688.SH,2015-05-29,34.0,37.23,34.0,34.92,131840.55,467886.47
603688.SH,2015-06-01,35.19,36.0,33.6,35.5,97857.06,342111.24
603688.SH,2015-06-02,35.57,38.85,35.57,37.94,98430.34,361619.24
603688.SH,2015-06-03,37.99,41.0,36.0,38.95,89960.48,341358.85
603688.SH,2015-06-04,38.01,41.98,35.18,37.68,115620.45,445840.67
603688.SH,2015-06-05,37.63,40.0,37.36,37.86,123815.3,478741.71
603688.SH,2015-06-08,37.3,37.32,34.07,34.07,108227.48,376635.91
603688.SH,2015-06-09,33.98,34.68,32.12,34.07,60246.74,202120.59
603688.SH,2015-06-10,34.11,36.91,33.5,35.37,92932.74,330723.97
603688.SH,2015-06-11,35.3,36.0,34.9,35.75,52414.55,186706.14
603688.SH,2015-06-12,35.77,36.19,35.26,35.59,49879.03,177481.52
603688.SH,2015-06-15,34.69,34.99,32.48,32.58,53090.54,176482.03
603688.SH,2015-06-16,32.0,32.01,29.97,30.67,51600.97,159425.19
603688.SH,2015-06-17,30.55,31.44,29.28,31.26,42155.29,128758.05
603688.SH,2015-06-18,31.2,31.8,29.63,29.84,35204.8,109036.73
603688.SH,2015-06-19,28.9,31.08,27.8,29.26,42812.12,125822.01
603688.SH,2015-06-23,29.2,31.27,28.4,31.22,51079.21,153959.85
603688.SH,2015-06-24,31.6,34.34,31.6,34.34,121666.54,406145.11
603688.SH,2015-06-25,34.98,37.75,32.14,33.71,173478.89,616556.03
603688.SH,2015-06-26,31.0,32.7,30.34,30.34,51872.73,161522.93
603688.SH,2015-06-29,30.58,32.46,27.31,27.31,90065.98,262625.32
603688.SH,2015-06-30,26.06,29.0,24.58,28.11,75905.84,200945.81
603688.SH,2015-07-01,27.86,28.6,25.3,25.3,54865.52,149228.9
603688.SH,2015-07-02,24.06,25.3,22.77,22.77,53360.0,124656.07
603688.SH,2015-07-03,21.9,22.55,20.49,20.49,46628.13,97483.56
603688.SH,2015-07-06,22.52,22.52,18.44,18.44,60561.67,120729.66
603688.SH,2015-07-07,17.3,18.66,16.6,16.6,34912.13,59520.81
603688.SH,2015-07-13,18.26,18.26,18.26,18.26,1191.2,2175.13
603688.SH,2015-07-14,20.09,20.09,20.09,20.09,2816.3,5657.95
603688.SH,2015-07-15,21.88,21.88,18.08,18.08,94477.59,186937.87
603688.SH,2015-07-16,16.27,19.2,16.27,18.43,58776.5,106237.43
603688.SH,2015-07-17,18.52,20.27,18.46,20.14,58389.89,114394.56
603688.SH,2015-07-20,20.2,22.0,20.1,21.2,88759.9,186967.38
603688.SH,2015-07-21,20.6,22.78,20.53,22.6,73665.49,159135.55
603688.SH,2015-07-22,22.56,23.15,22.05,22.56,63877.08,143920.76
603688.SH,2015-07-23,22.66,24.82,22.47,24.82,133704.29,323391.74
603688.SH,2015-07-24,25.5,27.3,25.01,26.72,205678.32,547796.46
603688.SH,2015-07-27,25.1,25.97,24.05,24.05,118995.95,297152.54
603688.SH,2015-07-28,21.65,24.0,21.65,21.65,103336.2,226367.14
603688.SH,2015-07-29,22.01,23.82,21.6,23.82,125605.89,286380.57
603688.SH,2015-07-30,24.3,26.0,23.85,24.35,147641.23,367018.48
603688.SH,2015-07-31,23.51,26.7,23.0,26.52,190137.15,481815.15
603688.SH,2015-08-03,25.18,26.28,23.87,23.87,110471.99,275111.66
603688.SH,2015-08-04,23.49,25.74,23.0,25.5,96419.07,235327.88
603688.SH,2015-08-05,25.06,26.18,24.43,25.04,91807.99,232845.07
603688.SH,2015-08-06,24.5,25.0,23.54,23.77,52144.48,126873.13
603688.SH,2015-08-07,24.02,24.88,24.01,24.44,42874.45,104811.73
603688.SH,2015-08-10,24.7,25.67,24.5,25.43,68023.93,171877.32
603688.SH,2015-08-11,25.36,26.45,25.28,25.6,71263.44,184312.51
603688.SH,2015-08-12,25.14,25.56,24.01,24.22,56738.7,141319.19
603688.SH,2015-08-13,24.0,26.64,21.8,26.07,113635.15,280478.25
603688.SH,2015-08-14,25.98,27.38,25.67,25.81,133439.72,354129.81
603688.SH,2015-08-17,25.05,25.62,24.6,25.28,64178.98,161150.44
603688.SH,2015-08-18,25.03,26.1,22.75,22.81,80054.06,195447.8
603688.SH,2015-08-19,22.78,23.6,20.83,23.39,53617.92,121692.36
603688.SH,2015-08-20,22.85,22.99,21.7,21.77,48165.57,107773.22
603688.SH,2015-08-21,21.43,21.65,19.69,19.74,47098.56,96883.3
603688.SH,2015-08-24,18.05,19.0,17.77,17.77,28257.3,50795.98
603688.SH,2015-08-25,15.99,17.08,15.99,15.99,39397.42,63997.83
603688.SH,2015-08-26,16.35,17.15,15.2,15.99,53134.11,86614.67
603688.SH,2015-08-27,16.36,16.97,15.41,16.85,35316.32,57543.0
603688.SH,2015-08-28,16.96,18.19,16.68,18.07,51320.14,88437.62
603688.SH,2015-08-31,17.6,17.8,16.5,16.56,38784.66,66600.69
603688.SH,2015-09-01,16.77,16.77,14.9,14.91,37242.84,57581.67
603688.SH,2015-09-02,14.2,15.5,13.87,13.92,32846.72,47548.9
603688.SH,2015-09-07,14.3,14.85,14.0,14.36,25240.23,36653.45
603688.SH,2015-09-08,14.4,15.75,14.11,15.58,31499.14,47102.59
603688.SH,2015-09-09,15.57,16.5,15.4,16.47,47267.84,75802.84
603688.SH,2015-09-10,16.05,16.38,15.8,15.82,32224.17,51753.8
603688.SH,2015-09-11,15.82,16.15,15.8,16.11,23399.6,37435.02
603688.SH,2015-09-14,16.23,16.49,14.5,14.53,30715.32,46795.49
603688.SH,2015-09-15,14.01,14.48,13.1,13.18,22778.67,31516.48
603688.SH,2015-09-16,13.36,14.5,13.36,14.5,24966.93,34794.28
603688.SH,2015-09-17,14.5,15.08,14.01,14.05,31928.06,46667.03
603688.SH,2015-09-18,14.26,14.6,13.98,14.5,21373.99,30660.78
603688.SH,2015-09-21,14.38,15.26,14.18,15.23,30799.48,45747.67
603688.SH,2015-09-22,15.1,15.55,14.98,15.26,38915.84,59506.25
603688.SH,2015-09-23,14.91,15.46,14.8,15.16,28015.67,42325.58
603688.SH,2015-09-24,15.26,15.83,15.26,15.64,29243.49,45447.75
603688.SH,2015-09-25,15.48,15.75,14.67,14.79,28821.25,43658.47
603688.SH,2015-09-28,14.79,15.38,14.62,15.28,18296.9,27478.49
603688.SH,2015-09-29,15.0,15.15,14.8,14.91,14399.0,21538.51
603688.SH,2015-09-30,14.97,16.31,14.85,15.79,38034.74,59338.53
603688.SH,2015-10-08,16.2,16.81,16.0,16.56,40175.79,66180.21
603688.SH,2015-10-09,16.35,16.7,16.23,16.55,33542.04,55372.15
603688.SH,2015-10-12,16.66,17.45,16.54,17.2,42407.94,72499.11
603688.SH,2015-10-13,16.93,17.97,16.87,17.63,41854.03,73505.47
603688.SH,2015-10-14,17.32,17.59,16.9,16.92,40364.37,69485.66
603688.SH,2015-10-15,16.94,17.53,16.92,17.49,33099.66,57121.96
603688.SH,2015-10-16,17.62,18.28,17.51,17.95,47370.56,84731.51
603688.SH,2015-10-19,17.94,18.36,17.71,17.94,44574.13,80411.25
603688.SH,2015-10-20,17.77,18.34,17.77,18.31,39613.21,71556.27
603688.SH,2015-10-21,18.31,18.63,16.5,16.54,52594.93,93269.33
603688.SH,2015-10-22,16.53,17.2,16.48,17.19,33263.35,56120.06
603688.SH,2015-10-23,17.19,18.28,17.15,17.98,41464.97,72866.12
603688.SH,2015-10-26,17.91,18.63,17.91,18.28,41404.51,75568.26
603688.SH,2015-10-27,18.07,18.35,17.1,18.16,36630.03,65238.5
603688.SH,2015-10-28,18.01,18.97,17.9,18.62,56771.39,105204.6
603688.SH,2015-10-29,18.9,18.98,18.2,18.66,46298.16,86476.27
603688.SH,2015-10-30,18.5,18.86,18.15,18.37,32494.31,60023.21
603688.SH,2015-11-02,17.93,19.33,17.74,18.81,58878.14,110873.77
603688.SH,2015-11-03,18.72,19.8,18.43,19.64,70937.89,136368.47
603688.SH,2015-11-04,19.7,20.54,19.42,20.38,70508.54,140780.57
603688.SH,2015-11-05,20.3,20.98,20.01,20.41,64106.14,131040.17
603688.SH,2015-11-06,20.2,22.45,20.18,22.23,113189.75,247589.97
603688.SH,2015-11-09,21.78,22.97,21.2,22.74,95888.06,211623.12
603688.SH,2015-11-10,22.25,22.6,21.61,22.09,57594.54,127655.91
603688.SH,2015-11-11,22.05,22.95,21.9,22.72,45702.88,102949.55
603688.SH,2015-11-12,22.82,24.71,22.65,24.23,81704.86,193513.85
603688.SH,2015-11-13,23.66,24.19,22.11,22.3,60414.98,139261.56
603688.SH,2015-11-16,21.85,22.91,21.4,22.59,33844.87,75190.38
603688.SH,2015-11-17,22.55,23.34,22.18,22.25,43711.23,99782.81
603688.SH,2015-11-18,22.15,22.68,20.8,20.83,54172.76,117186.09
603688.SH,2015-11-19,20.91,22.91,20.9,22.91,40820.06,91249.69
603688.SH,2015-11-20,24.5,24.5,23.1,23.6,124062.6,296210.96
603688.SH,2015-11-23,23.4,24.45,22.82,22.99,79802.0,188223.45
603688.SH,2015-11-24,23.37,23.91,22.75,23.87,51159.89,119802.33
603688.SH,2015-11-25,23.86,24.08,23.5,23.87,49331.04,117192.69
603688.SH,2015-11-26,24.05,24.45,23.56,23.61,57982.13,139455.96
603688.SH,2015-11-27,23.33,23.76,21.41,21.59,56535.96,128629.03
603688.SH,2015-11-30,21.59,21.98,19.95,21.85,52852.79,111613.08
603688.SH,2015-12-01,21.79,22.28,21.1,22.01,36203.24,79000.34
603688.SH,2015-12-02,21.7,21.9,20.2,20.9,32861.35,69157.91
603688.SH,2015-12-03,20.95,21.58,20.95,21.44,24079.6,51358.23
603688.SH,2015-12-04,21.45,21.91,21.31,21.76,32230.4,69924.03
603688.SH,2015-12-07,21.95,23.35,21.67,22.81,49876.04,112887.75
603688.SH,2015-12-08,22.65,23.09,22.21,22.35,37349.3,84548.77
603688.SH,2015-12-09,22.2,22.47,21.61,21.81,27541.63,60721.22
603688.SH,2015-12-10,21.98,21.98,21.11,21.23,24861.34,53497.88
603688.SH,2015-12-11,21.23,21.56,20.85,21.3,16149.33,34339.56
603688.SH,2015-12-14,21.28,21.97,21.0,21.95,17109.66,36689.18
603688.SH,2015-12-15,21.96,22.74,21.9,22.36,23392.62,52396.67
603688.SH,2015-12-16,22.57,23.17,22.5,22.83,38969.2,89147.9
603688.SH,2015-12-17,22.86,23.85,22.86,23.58,49774.66,116517.13
603688.SH,2015-12-18,23.88,24.44,23.15,23.91,68165.87,162909.74
603688.SH,2015-12-21,24.05,24.76,23.82,24.03,52762.17,128351.94
603688.SH,2015-12-22,24.06,24.92,24.06,24.84,50691.81,124535.21
603688.SH,2015-12-23,24.62,25.18,24.0,24.09,55902.91,137693.29
603688.SH,2015-12-24,23.71,23.99,23.25,23.88,37499.45,88303.46
603688.SH,2015-12-25,23.95,25.73,23.8,25.64,47853.49,117885.98
603688.SH,2015-12-28,25.4,26.24,24.91,25.55,88591.15,226672.8
603688.SH,2015-12-29,25.15,25.78,24.98,25.37,42158.45,106600.39
603688.SH,2015-12-30,25.16,25.6,24.62,25.14,52155.74,130130.42
603688.SH,2015-12-31,25.13,25.13,23.89,23.92,38369.31,93715.657
603688.SH,2016-01-04,23.91,23.91,21.53,21.53,34044.41,76576.31
603688.SH,2016-01-05,20.13,21.48,19.5,20.28,46771.84,95654.7
603688.SH,2016-01-06,20.67,21.17,20.25,21.04,29865.01,61893.42
603688.SH,2016-01-07,20.6,20.6,18.94,18.94,8574.0,16863.8
603688.SH,2016-01-08,19.52,19.8,17.28,19.01,36312.68,69119.61
603688.SH,2016-01-11,18.53,18.95,17.11,17.11,30514.59,54538.16
603688.SH,2016-01-12,17.16,17.74,16.7,17.41,20779.48,35907.1
603688.SH,2016-01-13,17.77,17.8,16.7,16.74,20060.28,34903.49
603688.SH,2016-01-14,16.06,17.55,15.92,17.47,19492.36,32839.15
603688.SH,2016-01-15,17.15,17.6,16.3,16.54,20900.21,35458.4
603688.SH,2016-01-18,16.25,17.32,16.13,16.98,17524.83,29532.37
603688.SH,2016-01-19,16.99,17.78,16.83,17.65,23394.91,40540.69
603688.SH,2016-01-20,17.4,17.95,17.3,17.64,25487.54,44888.67
603688.SH,2016-01-21,17.41,17.87,16.84,16.87,22683.26,39631.43
603688.SH,2016-01-22,17.0,17.36,16.53,17.2,18751.41,31967.64
603688.SH,2016-01-25,17.29,17.9,17.25,17.66,20780.42,36537.29
603688.SH,2016-01-26,17.5,17.74,16.17,16.28,22661.82,38562.92
603688.SH,2016-01-27,16.46,16.8,15.15,16.01,21793.45,34550.69
603688.SH,2016-01-28,15.58,16.09,14.5,14.74,14673.11,22665.44
603688.SH,2016-01-29,14.73,15.98,14.61,15.65,19672.05,30221.23
603688.SH,2016-02-01,15.8,16.35,15.66,15.96,16701.05,26734.97
603688.SH,2016-02-02,15.79,16.8,15.71,16.58,15534.57,25680.98
603688.SH,2016-02-03,16.23,16.84,16.2,16.79,14345.15,23803.52
603688.SH,2016-02-04,16.79,17.38,16.51,17.14,17279.4,29638.83
603688.SH,2016-02-05,17.35,17.35,17.01,17.06,12578.0,21566.27
603688.SH,2016-02-15,16.32,17.26,16.16,17.01,13207.77,22283.66
603688.SH,2016-02-16,17.2,17.66,17.06,17.58,16443.32,28772.6
603688.SH,2016-02-17,17.49,17.75,17.31,17.68,17331.52,30429.49
603688.SH,2016-02-18,17.85,17.96,17.4,17.42,16613.05,29388.21
603688.SH,2016-02-19,17.5,17.68,17.41,17.55,11819.53,20769.31
603688.SH,2016-02-22,18.0,18.09,17.75,17.92,17140.5,30712.69
603688.SH,2016-02-23,18.5,18.5,17.66,17.99,23926.19,43218.29
603688.SH,2016-02-24,17.8,18.16,17.29,17.9,16594.34,29510.27
603688.SH,2016-02-25,17.85,17.85,16.12,16.13,24447.77,41244.68
603688.SH,2016-02-26,16.3,16.63,15.79,16.15,14085.17,22946.26
603688.SH,2016-02-29,15.87,16.6,14.66,15.03,18819.28,28618.68
603688.SH,2016-03-01,15.08,15.61,15.04,15.58,16130.5,24783.8
603688.SH,2016-03-02,15.48,16.46,15.45,16.38,18407.74,29454.47
603688.SH,2016-03-03,16.38,16.75,16.16,16.51,20489.87,33927.56
603688.SH,2016-03-04,16.63,16.63,15.27,15.83,18392.74,29505.04
603688.SH,2016-03-07,15.99,16.3,15.99,16.27,15488.46,25061.2
603688.SH,2016-03-08,16.27,17.79,16.1,17.73,59075.67,100584.33
603688.SH,2016-03-09,17.05,17.3,16.6,16.71,37634.73,63837.66
603688.SH,2016-03-10,16.7,16.93,16.12,16.17,16797.36,27650.55
603688.SH,2016-03-11,16.0,16.24,15.62,16.22,13236.25,21199.26
603688.SH,2016-03-14,16.35,17.18,16.35,16.94,21316.04,36124.62
603688.SH,2016-03-15,17.01,17.01,16.47,16.65,17321.72,28921.33
603688.SH,2016-03-16,16.68,16.88,16.4,16.5,17204.24,28581.04
603688.SH,2016-03-17,16.5,17.12,16.5,16.99,22521.88,37972.48
603688.SH,2016-03-18,17.0,17.69,17.0,17.59,37601.27,65395.86
603688.SH,2016-03-21,17.94,17.97,17.5,17.9,32397.24,57428.62
603688.SH,2016-03-22,17.71,18.47,17.57,18.46,44263.69,80355.65
603688.SH,2016-03-23,18.46,18.82,18.22,18.79,30126.75,55590.77
603688.SH,2016-03-24,18.5,19.88,18.3,18.97,48803.62,94152.5
603688.SH,2016-03-25,18.61,19.5,18.61,19.22,26422.13,50271.12
603688.SH,2016-03-28,19.02,19.5,18.68,18.75,24584.6,46980.05
603688.SH,2016-03-29,18.7,18.9,17.93,18.36,22249.35,40644.43
603688.SH,2016-03-30,18.5,20.2,18.3,19.96,57624.32,112296.81
603688.SH,2016-03-31,19.7,20.35,19.35,19.39,73858.16,145891.79
603688.SH,2016-04-01,19.48,19.48,18.35,18.7,48110.11,90020.29
603688.SH,2016-04-05,18.65,19.27,18.58,19.21,31055.26,59065.64
603688.SH,2016-04-06,19.1,19.38,19.02,19.21,25513.68,48987.11
603688.SH,2016-04-07,19.2,19.54,18.86,18.87,26510.28,50830.09
603688.SH,2016-04-08,18.55,19.15,18.55,18.99,18370.52,34574.99
603688.SH,2016-04-11,19.18,19.77,19.02,19.57,28823.79,56340.67
603688.SH,2016-04-12,19.35,20.25,19.35,20.2,51776.63,103116.91
603688.SH,2016-04-13,20.3,21.17,20.11,20.59,71207.07,146806.41
603688.SH,2016-04-14,20.52,21.83,20.32,21.72,61704.31,129921.49
603688.SH,2016-04-15,21.5,21.99,20.89,21.97,55891.25,119826.96
603688.SH,2016-04-18,21.6,22.8,20.96,22.45,81460.87,178471.73
603688.SH,2016-04-19,20.4,20.91,20.21,20.21,121494.92,249219.6
603688.SH,2016-04-20,19.99,20.47,18.4,18.91,66203.44,129331.52
603688.SH,2016-04-21,18.6,19.1,18.0,18.39,40245.74,75234.14
603688.SH,2016-04-22,18.09,18.64,18.09,18.55,24115.63,44208.09
603688.SH,2016-04-25,18.39,18.68,18.09,18.49,21295.52,39106.79
603688.SH,2016-04-26,18.46,18.8,18.33,18.78,20504.82,38018.32
603688.SH,2016-04-27,18.69,18.88,18.32,18.43,25761.28,48059.33
603688.SH,2016-04-28,18.39,18.54,17.64,18.14,24034.11,43267.84
603688.SH,2016-04-29,17.99,18.0,17.62,17.74,30307.13,53931.54
603688.SH,2016-05-03,17.79,18.81,17.66,18.8,37348.55,68514.58
603688.SH,2016-05-04,18.55,18.99,18.52,18.75,24584.85,46151.76
603688.SH,2016-05-05,18.63,19.09,18.61,19.02,21884.75,41317.03
603688.SH,2016-05-06,18.95,19.1,18.13,18.15,30069.13,55884.38
603688.SH,2016-05-09,18.08,18.1,16.78,16.93,23650.36,40984.13
603688.SH,2016-05-10,17.12,17.29,16.61,17.13,12520.75,21410.55
603688.SH,2016-05-11,17.24,17.35,16.85,16.88,10510.75,18002.26
603688.SH,2016-05-12,16.78,17.2,16.26,17.12,12291.85,20710.33
603688.SH,2016-05-13,17.15,17.5,16.83,16.96,13189.1,22586.77
603688.SH,2016-05-16,16.96,17.27,16.66,17.26,13456.03,22937.14
603688.SH,2016-05-17,17.21,17.47,17.06,17.23,12962.0,22393.97
603688.SH,2016-05-18,16.9,17.35,16.2,16.81,15169.12,25335.73
603688.SH,2016-05-19,16.7,17.49,16.7,17.44,23106.62,39584.58
603688.SH,2016-05-20,17.7,18.26,17.31,18.16,55773.22,99279.63
603688.SH,2016-05-23,18.0,18.12,17.8,17.94,37325.22,66862.65
603688.SH,2016-05-24,17.85,17.96,17.28,17.47,28209.21,49508.86
603688.SH,2016-05-25,17.6,17.81,17.31,17.35,17341.72,30403.29
603688.SH,2016-05-26,17.26,17.45,16.71,17.19,24058.75,40987.58
603688.SH,2016-05-27,17.09,17.29,17.08,17.11,19979.97,34328.45
603688.SH,2016-05-30,16.9,17.46,16.7,17.02,23603.24,40503.74
603688.SH,2016-05-31,17.11,17.89,17.11,17.78,36392.87,64205.54
603688.SH,2016-06-01,17.88,18.18,17.66,18.0,38682.16,69423.24
603688.SH,2016-06-02,18.0,18.2,17.9,18.16,29077.34,52498.89
603688.SH,2016-06-03,18.13,18.29,17.91,18.17,31931.83,57815.59
603688.SH,2016-06-06,18.18,18.77,18.18,18.61,43082.89,79719.21
603688.SH,2016-06-07,18.6,18.88,18.28,18.78,34590.95,64228.88
603688.SH,2016-06-08,18.88,19.88,18.58,19.41,66472.32,127877.16
603688.SH,2016-06-13,19.3,19.31,17.66,17.79,53529.61,99929.81
603688.SH,2016-06-14,17.7,17.85,17.38,17.81,32609.97,57414.46
603688.SH,2016-06-15,17.75,18.74,17.42,18.57,37415.39,68798.54
603688.SH,2016-06-16,18.57,19.29,18.51,18.89,50889.33,96741.91
603688.SH,2016-06-17,19.0,19.2,18.67,18.9,39379.18,74417.31
603688.SH,2016-06-20,18.92,19.48,18.82,19.43,39815.73,76569.08
603688.SH,2016-06-21,19.5,19.6,18.53,18.82,41653.74,79709.57
603688.SH,2016-06-22,18.8,19.2,18.61,19.16,29821.5,56550.68
603688.SH,2016-06-23,19.22,19.34,18.72,18.93,31628.59,60039.08
603688.SH,2016-06-24,18.92,19.05,17.9,18.51,28224.19,52214.07
