symbol,datetime,open,high,low,close,volume,amount
600656.SH,2001-03-02,14.35,14.6,14.3,14.49,3159.62,4582.66
600656.SH,2001-03-05,14.56,14.56,14.33,14.41,1655.98,2390.04
600656.SH,2001-03-06,14.4,14.66,14.4,14.6,2138.18,3111.31
600656.SH,2001-03-07,14.62,14.68,14.5,14.54,1509.42,2196.84
600656.SH,2001-03-08,14.1,14.55,14.1,14.35,1992.56,2864.18
600656.SH,2001-03-09,14.36,14.97,14.36,14.48,2335.3,3407.0
600656.SH,2001-03-12,14.5,14.75,14.38,14.68,2207.47,3208.48
600656.SH,2001-03-13,14.65,14.68,14.49,14.51,1429.3,2081.97
600656.SH,2001-03-14,14.98,14.98,14.5,14.7,2108.67,3107.62
600656.SH,2001-03-15,14.69,14.94,14.69,14.86,3057.76,4532.27
600656.SH,2001-03-16,14.9,15.66,14.9,15.32,14713.37,22677.73
600656.SH,2001-03-19,15.45,15.59,15.31,15.48,6070.2,9377.79
600656.SH,2001-03-20,15.2,15.74,15.2,15.68,4071.66,6347.41
600656.SH,2001-03-21,15.7,15.8,15.43,15.49,4503.53,6987.65
600656.SH,2001-03-22,15.51,15.6,15.32,15.52,5710.7,8805.08
600656.SH,2001-03-23,15.6,15.6,15.05,15.06,5767.37,8849.56
600656.SH,2001-03-26,15.04,15.39,15.01,15.32,3655.58,5570.32
600656.SH,2001-03-27,15.37,15.55,15.26,15.4,4874.78,7503.29
600656.SH,2001-03-28,15.58,15.58,15.35,15.56,4306.72,6650.57
600656.SH,2001-03-29,15.58,15.61,15.35,15.38,3364.8,5202.32
600656.SH,2001-03-30,15.38,15.5,15.11,15.36,3542.6,5413.21
600656.SH,2001-04-02,15.49,15.68,15.3,15.57,5076.45,7872.76
600656.SH,2001-04-03,15.57,15.98,15.57,15.76,8621.0,13623.86
600656.SH,2001-04-04,15.76,15.87,15.2,15.28,6799.49,10547.29
600656.SH,2001-04-05,15.3,15.46,15.28,15.45,3973.56,6104.27
600656.SH,2001-04-06,15.45,15.75,15.42,15.56,3770.38,5885.3
600656.SH,2001-04-09,15.61,15.97,15.55,15.95,8053.21,12750.42
600656.SH,2001-04-10,16.0,16.09,15.78,15.94,4307.35,6844.84
600656.SH,2001-04-11,15.94,15.94,15.71,15.79,4132.12,6518.66
600656.SH,2001-04-12,15.77,15.88,15.63,15.73,5562.4,8740.15
600656.SH,2001-04-13,15.8,16.05,15.73,15.93,7941.77,12653.98
600656.SH,2001-04-16,15.95,16.03,15.81,15.95,6768.56,10768.64
600656.SH,2001-04-17,16.0,16.23,15.85,16.17,10279.71,16537.34
600656.SH,2001-04-18,16.17,16.35,16.0,16.3,6769.32,10922.43
600656.SH,2001-04-19,16.35,16.38,15.91,16.15,7648.27,12348.96
600656.SH,2001-04-20,16.01,16.2,15.75,15.82,7856.97,12573.36
600656.SH,2001-04-23,15.75,15.85,15.53,15.65,7149.63,11226.28
600656.SH,2001-04-24,15.7,16.15,15.7,15.96,5119.45,8176.48
600656.SH,2001-04-25,16.05,16.35,15.75,15.77,12319.04,19855.4
600656.SH,2001-04-26,15.67,15.95,15.6,15.6,4263.0,6699.65
600656.SH,2001-04-27,15.0,15.5,14.78,14.8,17463.59,26235.68
600656.SH,2001-04-30,14.8,14.8,14.59,14.66,10032.16,14697.94
600656.SH,2001-05-08,14.66,14.98,14.6,14.85,4533.38,6695.98
600656.SH,2001-05-09,14.87,14.9,14.62,14.7,4764.4,7017.64
600656.SH,2001-05-10,14.7,14.93,14.5,14.88,5910.28,8681.35
600656.SH,2001-05-11,14.9,15.07,14.81,15.06,3462.63,5169.34
600656.SH,2001-05-14,15.05,15.06,14.87,14.94,6625.64,9887.72
600656.SH,2001-05-15,15.0,15.3,14.95,15.18,6680.38,10131.61
600656.SH,2001-05-16,15.25,15.35,15.05,15.3,6657.02,10106.15
600656.SH,2001-05-17,15.3,15.3,15.01,15.1,5186.38,7854.06
600656.SH,2001-05-18,15.1,15.1,14.88,15.0,6991.96,10460.75
600656.SH,2001-05-21,15.0,15.05,14.9,15.0,7702.52,11509.61
600656.SH,2001-05-22,15.02,15.3,15.0,15.22,6031.23,9152.71
600656.SH,2001-05-23,15.22,15.3,14.9,15.08,5678.44,8565.83
600656.SH,2001-05-24,15.25,15.34,15.11,15.33,6715.89,10248.89
600656.SH,2001-05-25,15.39,15.6,15.3,15.45,7881.78,12176.51
600656.SH,2001-05-28,15.45,15.68,15.3,15.5,6985.48,10840.83
600656.SH,2001-05-29,15.51,15.61,15.38,15.42,5231.99,8102.34
600656.SH,2001-05-30,15.3,15.62,15.28,15.59,5834.0,9005.85
600656.SH,2001-05-31,15.67,15.87,15.54,15.8,9409.54,14795.67
600656.SH,2001-06-01,15.8,15.96,15.68,15.89,8155.94,12922.88
600656.SH,2001-06-04,15.89,16.25,15.87,16.05,12933.0,20843.64
600656.SH,2001-06-05,16.05,16.18,15.91,15.96,8242.63,13175.78
600656.SH,2001-06-06,15.96,16.08,15.71,15.82,8425.42,13325.04
600656.SH,2001-06-07,15.83,16.57,15.83,16.35,24601.98,40090.15
600656.SH,2001-06-08,16.36,16.45,16.1,16.3,9137.83,14835.1
600656.SH,2001-06-11,16.3,16.48,16.12,16.22,9775.36,15979.84
600656.SH,2001-06-12,16.4,16.68,16.28,16.6,15924.7,26348.37
600656.SH,2001-06-13,16.65,16.74,16.43,16.68,9979.75,16553.09
600656.SH,2001-06-14,16.6,16.65,16.0,16.02,11852.14,19344.9
600656.SH,2001-06-15,16.0,16.3,15.9,16.1,7653.97,12317.69
600656.SH,2001-06-18,16.1,16.18,15.59,15.7,8961.15,14186.9
600656.SH,2001-06-19,15.68,15.9,15.6,15.78,3678.64,5788.29
600656.SH,2001-06-20,15.7,16.02,15.7,15.77,3785.29,6010.63
600656.SH,2001-06-21,15.8,16.0,15.8,15.96,2463.27,3917.5
600656.SH,2001-06-22,16.01,16.09,15.8,15.82,3702.0,5903.41
600656.SH,2001-06-26,15.9,16.2,15.88,16.12,4845.42,7804.87
600656.SH,2001-06-27,16.25,16.48,16.22,16.28,8740.01,14268.12
600656.SH,2001-06-28,16.29,16.33,15.85,15.96,6552.26,10515.26
600656.SH,2001-06-29,16.11,16.11,15.84,15.88,4001.0,6377.23
600656.SH,2001-07-02,15.88,15.95,15.61,15.66,3363.08,5291.7
600656.SH,2001-07-03,15.67,15.89,15.55,15.78,2500.5,3921.86
600656.SH,2001-07-04,15.7,15.78,15.58,15.64,2382.32,3727.79
600656.SH,2001-07-05,15.6,15.72,15.3,15.68,5081.99,7850.83
600656.SH,2001-07-06,15.51,16.2,15.5,15.76,4840.2,7698.64
600656.SH,2001-07-09,15.7,15.88,15.6,15.66,1270.54,1998.03
600656.SH,2001-07-10,15.75,16.2,15.75,15.86,3441.23,5500.88
600656.SH,2001-07-11,15.85,15.86,15.63,15.65,1951.0,3059.38
600656.SH,2001-07-12,15.62,15.62,15.38,15.45,1907.95,2956.58
600656.SH,2001-07-13,15.58,15.72,15.45,15.5,1693.72,2631.3
600656.SH,2001-07-16,15.5,15.75,15.3,15.37,2570.0,3989.12
600656.SH,2001-07-17,15.4,15.4,15.11,15.27,2661.86,4043.85
600656.SH,2001-07-18,15.32,15.35,15.01,15.25,2187.15,3316.16
600656.SH,2001-07-19,15.26,15.3,14.97,15.3,3104.55,4682.3
600656.SH,2001-07-20,15.3,15.59,15.15,15.5,3374.97,5193.36
600656.SH,2001-07-23,15.55,15.55,15.28,15.36,1704.66,2620.17
600656.SH,2001-07-24,15.24,15.39,15.03,15.25,3416.98,5187.18
600656.SH,2001-07-25,15.22,15.39,15.01,15.31,3024.5,4618.71
600656.SH,2001-07-26,15.27,15.7,15.27,15.44,7158.46,11100.2
600656.SH,2001-07-27,15.4,15.49,15.05,15.07,1904.18,2903.96
600656.SH,2001-07-30,15.0,15.08,14.16,14.17,3222.03,4676.6
600656.SH,2001-07-31,14.4,14.56,14.11,14.18,2487.99,3556.97
600656.SH,2001-08-01,14.18,14.7,14.18,14.68,2500.26,3617.79
600656.SH,2001-08-02,14.6,14.6,14.11,14.38,1445.4,2067.36
600656.SH,2001-08-03,14.2,14.6,14.2,14.6,1401.68,2033.01
600656.SH,2001-08-06,14.5,14.62,14.2,14.35,3140.25,4515.67
600656.SH,2001-08-07,14.35,14.68,14.24,14.68,3366.64,4878.88
600656.SH,2001-08-08,14.6,14.89,14.47,14.7,1616.5,2376.37
600656.SH,2001-08-09,14.6,14.95,14.6,14.88,1654.51,2454.95
600656.SH,2001-08-10,14.9,15.12,14.85,14.92,2216.73,3315.7
600656.SH,2001-08-13,14.9,14.98,14.7,14.92,1515.3,2251.07
600656.SH,2001-08-14,14.95,15.02,14.63,14.73,2212.63,3275.79
600656.SH,2001-08-15,14.9,14.95,14.75,14.9,873.56,1299.19
600656.SH,2001-08-16,14.89,14.89,14.5,14.73,2329.29,3412.71
600656.SH,2001-08-17,14.62,14.7,14.61,14.69,647.66,949.79
600656.SH,2001-08-20,14.68,14.88,14.6,14.83,639.9,941.95
600656.SH,2001-08-21,14.8,14.98,14.7,14.8,786.87,1165.86
600656.SH,2001-08-22,13.79,14.81,13.79,14.59,1341.59,1948.13
600656.SH,2001-08-23,15.18,15.18,14.41,14.58,1039.94,1528.49
600656.SH,2001-08-24,14.69,14.69,14.35,14.36,1079.25,1558.04
600656.SH,2001-08-27,14.35,14.35,13.51,13.55,2834.0,3933.04
600656.SH,2001-08-28,13.61,13.99,13.1,13.8,2224.11,2999.0
600656.SH,2001-08-29,13.85,13.88,13.6,13.65,1493.37,2052.82
600656.SH,2001-08-30,13.6,13.6,13.3,13.4,1178.44,1581.43
600656.SH,2001-09-03,14.5,14.5,13.2,13.48,2719.3,3832.58
600656.SH,2001-09-04,13.48,13.78,13.43,13.77,1205.53,1639.58
600656.SH,2001-09-05,13.89,14.05,13.7,13.77,842.93,1170.74
600656.SH,2001-09-06,13.61,13.9,13.6,13.78,1566.56,2149.13
600656.SH,2001-09-07,13.78,13.78,13.18,13.3,3803.59,5071.57
600656.SH,2001-09-10,13.18,13.69,13.0,13.55,3376.25,4520.06
600656.SH,2001-09-11,13.56,13.68,13.4,13.55,1467.83,1983.12
600656.SH,2001-09-12,13.2,13.47,13.12,13.2,2669.27,3523.63
600656.SH,2001-09-13,13.2,13.36,13.15,13.25,1970.41,2600.65
600656.SH,2001-09-14,13.44,13.44,13.0,13.15,2874.66,3757.61
600656.SH,2001-09-17,13.01,13.14,12.82,12.82,2154.46,2780.64
600656.SH,2001-09-18,12.8,13.05,12.8,12.89,1163.93,1494.61
600656.SH,2001-09-19,12.9,12.9,12.51,12.9,1931.66,2456.63
600656.SH,2001-09-20,12.96,13.05,12.65,12.87,1958.19,2516.55
600656.SH,2001-09-21,12.87,12.9,12.6,12.79,1068.6,1355.1
600656.SH,2001-09-24,12.78,12.78,12.42,12.43,2037.18,2555.48
600656.SH,2001-09-25,12.5,12.7,12.43,12.5,808.49,1010.19
600656.SH,2001-09-26,12.44,12.49,12.05,12.15,2515.6,3064.32
600656.SH,2001-09-28,12.13,12.3,12.02,12.28,1277.29,1556.48
600656.SH,2001-10-08,12.28,12.3,12.04,12.19,709.65,857.81
600656.SH,2001-10-09,12.0,12.3,11.93,12.29,1070.62,1304.19
600656.SH,2001-10-10,12.1,12.28,11.82,11.95,1083.81,1291.69
600656.SH,2001-10-11,11.9,12.1,11.6,11.6,1132.41,1327.94
600656.SH,2001-10-12,11.76,12.2,11.0,11.89,2937.23,3386.42
600656.SH,2001-10-15,11.89,12.08,11.79,12.02,2534.36,3021.26
600656.SH,2001-10-16,12.32,12.32,11.7,11.78,1070.0,1272.84
600656.SH,2001-10-17,11.55,11.99,11.53,11.79,837.81,982.56
600656.SH,2001-10-18,11.9,11.91,11.59,11.77,950.34,1116.21
600656.SH,2001-10-19,11.21,11.64,11.12,11.48,2531.77,2873.83
600656.SH,2001-10-22,11.02,11.34,10.88,11.1,1527.66,1699.65
600656.SH,2001-10-23,11.99,12.21,11.8,12.21,5343.88,6491.61
600656.SH,2001-10-24,12.61,13.06,12.46,12.7,7601.2,9672.1
600656.SH,2001-10-25,12.47,12.59,12.18,12.2,2793.0,3432.42
600656.SH,2001-10-26,12.01,12.29,11.6,11.9,5009.57,5968.21
600656.SH,2001-10-29,11.9,12.1,11.8,12.1,1790.16,2143.39
600656.SH,2001-10-30,12.09,12.3,11.88,12.25,1769.06,2138.3
600656.SH,2001-10-31,11.91,12.2,11.91,12.2,1240.81,1488.86
600656.SH,2001-11-01,12.25,12.48,12.1,12.41,2449.63,3035.55
600656.SH,2001-11-02,12.38,12.45,12.2,12.2,1233.98,1519.74
600656.SH,2001-11-05,12.05,12.2,12.0,12.18,883.45,1069.84
600656.SH,2001-11-06,12.17,12.18,12.01,12.09,769.12,928.71
600656.SH,2001-11-07,12.0,12.0,11.55,11.6,1764.0,2075.71
600656.SH,2001-11-08,11.5,11.8,11.18,11.8,1244.5,1439.77
600656.SH,2001-11-09,11.52,12.09,11.52,11.98,1108.08,1305.3
600656.SH,2001-11-12,12.19,12.19,11.86,12.08,876.99,1056.23
600656.SH,2001-11-13,11.97,12.1,11.85,11.86,573.4,687.4
600656.SH,2001-11-14,11.9,12.19,11.9,12.15,1772.35,2138.26
600656.SH,2001-11-15,12.16,12.45,12.16,12.39,6226.06,7680.36
600656.SH,2001-11-16,13.0,13.3,12.52,12.6,12052.86,15533.87
600656.SH,2001-11-19,12.55,12.9,12.52,12.86,2130.09,2720.43
600656.SH,2001-11-20,12.8,13.15,12.8,13.1,4273.37,5559.14
600656.SH,2001-11-21,13.1,13.12,12.9,13.08,2571.92,3347.25
600656.SH,2001-11-22,13.08,13.25,12.9,13.0,6418.16,8419.94
600656.SH,2001-11-23,13.2,13.35,13.08,13.11,3416.38,4505.08
600656.SH,2001-11-26,13.12,13.13,12.84,12.92,2093.56,2706.0
600656.SH,2001-11-27,12.81,13.08,12.61,13.05,1166.5,1513.96
600656.SH,2001-11-28,13.05,13.32,12.92,13.27,3558.36,4690.47
600656.SH,2001-11-29,13.2,13.39,13.12,13.2,2024.0,2687.43
600656.SH,2001-11-30,13.18,13.33,13.11,13.3,1511.98,2001.26
600656.SH,2001-12-03,13.3,13.5,13.25,13.38,2886.98,3862.38
600656.SH,2001-12-04,13.31,13.39,13.16,13.39,1869.88,2482.73
600656.SH,2001-12-05,13.25,13.41,12.1,13.07,3894.0,5137.79
600656.SH,2001-12-06,13.05,13.17,12.9,13.03,1367.44,1778.31
600656.SH,2001-12-07,13.0,13.02,12.88,12.89,1164.62,1505.79
600656.SH,2001-12-10,12.95,12.95,12.83,12.95,769.85,991.79
600656.SH,2001-12-11,12.97,13.3,12.94,13.11,4601.3,6052.06
600656.SH,2001-12-12,13.05,13.1,12.9,12.98,746.0,965.8
600656.SH,2001-12-13,12.94,13.0,12.81,12.84,928.52,1197.55
600656.SH,2001-12-14,12.8,12.85,12.7,12.79,1144.0,1458.78
600656.SH,2001-12-17,12.75,12.85,12.58,12.58,1120.42,1421.41
600656.SH,2001-12-18,12.66,12.9,12.58,12.88,2677.6,3428.45
600656.SH,2001-12-19,12.98,12.98,12.68,12.78,325.0,415.93
600656.SH,2001-12-20,12.7,12.72,12.35,12.48,1423.02,1787.91
600656.SH,2001-12-21,12.4,12.53,12.37,12.38,960.74,1193.36
600656.SH,2001-12-25,12.2,12.39,12.05,12.37,532.18,654.34
600656.SH,2001-12-26,12.4,12.57,12.22,12.53,982.27,1215.12
600656.SH,2001-12-27,12.51,12.52,12.23,12.26,1630.66,2011.67
600656.SH,2001-12-28,12.3,12.47,12.18,12.27,1088.02,1333.42
600656.SH,2001-12-31,12.3,12.3,12.04,12.21,1407.12,1707.93
600656.SH,2002-01-04,12.0,12.2,11.99,12.0,662.47,796.28
600656.SH,2002-01-07,11.98,11.99,11.8,11.99,627.68,746.18
600656.SH,2002-01-08,11.99,12.15,11.98,12.0,348.6,419.31
600656.SH,2002-01-09,11.9,12.0,11.8,11.85,589.0,701.27
600656.SH,2002-01-10,11.7,12.27,11.6,12.05,999.87,1173.07
600656.SH,2002-01-11,12.0,12.0,11.72,11.86,472.32,560.29
600656.SH,2002-01-14,11.8,11.8,11.11,11.12,1356.42,1539.42
600656.SH,2002-01-15,11.1,11.24,10.4,10.71,3106.0,3356.1
600656.SH,2002-01-16,10.5,10.99,10.5,10.85,1310.19,1411.22
600656.SH,2002-01-17,10.8,11.0,10.0,10.23,1140.0,1184.25
600656.SH,2002-01-18,9.91,10.36,9.91,10.34,1808.22,1843.41
600656.SH,2002-01-21,10.02,10.2,9.68,9.75,1393.76,1374.86
600656.SH,2002-01-22,9.73,10.02,9.25,9.38,1480.54,1437.41
600656.SH,2002-01-23,9.42,10.32,9.25,10.32,3887.14,3764.57
600656.SH,2002-01-24,10.12,10.79,9.7,10.66,5434.22,5673.56
600656.SH,2002-01-25,11.2,11.73,11.1,11.13,15874.41,18051.22
600656.SH,2002-01-28,11.26,11.5,10.02,10.11,14020.85,14865.1
600656.SH,2002-01-29,10.0,10.8,9.89,10.6,4461.75,4659.92
600656.SH,2002-01-30,10.6,10.69,10.37,10.54,2194.21,2312.79
600656.SH,2002-01-31,10.6,11.45,10.6,11.39,6916.77,7721.42
600656.SH,2002-02-01,11.5,11.5,11.18,11.21,3955.59,4460.41
600656.SH,2002-02-04,11.2,11.39,11.1,11.39,1903.34,2149.39
600656.SH,2002-02-05,11.38,11.45,11.26,11.3,1657.84,1882.51
600656.SH,2002-02-06,11.3,11.3,11.0,11.02,1970.98,2182.16
600656.SH,2002-02-07,11.15,11.5,11.1,11.4,2029.82,2303.37
600656.SH,2002-02-08,11.5,11.61,11.26,11.29,1117.26,1275.31
600656.SH,2002-02-25,11.58,11.6,11.34,11.43,1725.0,1975.66
600656.SH,2002-02-26,11.45,11.45,11.26,11.43,1085.52,1233.97
600656.SH,2002-02-27,11.44,11.5,11.34,11.49,1241.52,1423.07
600656.SH,2002-02-28,11.35,11.46,11.2,11.23,833.23,941.5
600656.SH,2002-03-01,11.3,11.35,11.01,11.1,1441.46,1602.58
600656.SH,2002-03-04,11.1,11.27,11.0,11.27,1475.29,1640.04
600656.SH,2002-03-05,11.28,11.64,11.27,11.6,3769.59,4332.94
600656.SH,2002-03-06,11.58,11.98,11.56,11.67,6284.33,7393.13
600656.SH,2002-03-07,11.65,12.1,11.65,12.1,6627.78,7889.69
600656.SH,2002-03-08,12.29,12.35,11.9,12.29,7226.58,8757.47
600656.SH,2002-03-11,12.28,12.43,12.08,12.42,4656.26,5702.23
600656.SH,2002-03-12,12.37,12.5,12.12,12.2,5487.78,6749.24
600656.SH,2002-03-13,12.1,12.46,12.02,12.15,7532.58,9241.89
600656.SH,2002-03-14,12.23,12.8,12.21,12.79,10032.99,12586.37
600656.SH,2002-03-15,12.79,13.08,12.61,12.79,15978.96,20584.5
600656.SH,2002-03-18,12.99,13.19,12.66,12.73,9920.08,12755.31
600656.SH,2002-03-19,12.77,13.12,12.65,13.04,6256.91,8075.19
600656.SH,2002-03-20,13.3,13.3,12.97,13.15,9392.18,12268.05
600656.SH,2002-03-21,13.0,13.15,12.72,13.05,7976.77,10385.71
600656.SH,2002-03-22,12.96,13.2,12.86,13.11,7555.78,9868.46
600656.SH,2002-03-25,13.1,13.26,12.85,13.24,3722.31,4883.4
600656.SH,2002-03-26,13.18,13.23,12.97,13.0,7699.72,10074.1
600656.SH,2002-03-27,12.91,13.18,12.86,13.17,6194.35,8044.59
600656.SH,2002-03-28,12.98,13.24,12.9,13.21,3574.6,4685.16
600656.SH,2002-03-29,13.03,13.1,12.6,12.66,3707.68,4768.11
600656.SH,2002-04-01,12.4,12.92,12.35,12.91,2428.45,3097.31
600656.SH,2002-04-02,12.8,12.95,12.71,12.8,2249.65,2878.07
600656.SH,2002-04-03,12.78,13.3,12.78,13.13,8542.66,11201.82
600656.SH,2002-04-04,13.08,13.25,12.85,13.2,2235.29,2929.87
600656.SH,2002-04-05,13.2,13.25,13.02,13.03,1794.0,2362.72
600656.SH,2002-04-08,13.01,13.54,12.92,13.48,7105.13,9466.89
600656.SH,2002-04-09,13.5,13.9,13.5,13.79,6349.78,8710.32
600656.SH,2002-04-10,13.8,13.95,13.55,13.89,4667.34,6436.24
600656.SH,2002-04-11,13.66,13.92,13.51,13.52,2362.44,3246.73
600656.SH,2002-04-12,13.6,13.99,13.5,13.85,3483.61,4819.92
600656.SH,2002-04-15,13.88,14.14,13.8,14.09,4001.43,5586.83
600656.SH,2002-04-16,14.04,14.24,13.92,14.21,3633.57,5132.04
600656.SH,2002-04-17,14.23,14.23,13.92,14.01,2327.59,3260.49
600656.SH,2002-04-18,14.0,14.11,13.75,13.87,3435.3,4790.17
600656.SH,2002-04-19,13.72,14.0,13.6,13.98,4134.49,5682.48
600656.SH,2002-04-23,13.8,13.85,13.67,13.8,1529.84,2107.79
600656.SH,2002-04-24,13.75,13.99,13.56,13.57,1384.0,1896.25
600656.SH,2002-04-25,14.1,14.1,13.52,13.95,2639.69,3668.34
600656.SH,2002-04-26,13.8,14.3,13.8,14.19,4103.84,5813.13
600656.SH,2002-04-29,14.28,14.33,14.08,14.32,4103.74,5822.29
600656.SH,2002-04-30,14.32,14.5,14.21,14.32,10334.99,14880.91
600656.SH,2002-05-08,14.2,14.2,13.85,14.06,905.58,1278.22
600656.SH,2002-05-09,14.0,14.8,13.9,14.28,1840.75,2626.28
600656.SH,2002-05-10,14.27,14.5,14.07,14.24,4009.68,5752.04
600656.SH,2002-05-13,14.2,14.23,14.1,14.14,2534.69,3587.45
600656.SH,2002-05-14,14.06,14.24,14.05,14.17,1590.1,2254.23
600656.SH,2002-05-15,14.17,14.2,14.05,14.11,6905.32,9750.15
600656.SH,2002-05-16,13.81,14.0,13.71,13.71,5749.0,7967.39
600656.SH,2002-05-17,13.6,13.85,13.5,13.84,3298.75,4500.1
600656.SH,2002-05-20,13.75,13.75,13.41,13.59,2225.23,3009.96
600656.SH,2002-05-21,14.2,14.2,13.68,13.9,1450.3,2021.13
600656.SH,2002-05-22,13.87,13.98,13.73,13.88,1770.6,2448.05
600656.SH,2002-05-23,13.8,14.2,13.8,14.06,2005.86,2813.36
600656.SH,2002-05-24,14.1,14.1,13.96,14.05,1489.66,2089.16
600656.SH,2002-05-27,14.08,14.15,13.77,14.13,1504.16,2112.1
600656.SH,2002-05-28,14.07,14.11,13.93,13.95,1828.9,2566.63
600656.SH,2002-05-29,13.85,13.93,13.53,13.8,4916.96,6776.9
600656.SH,2002-05-30,13.51,13.9,13.02,13.86,2767.45,3776.83
600656.SH,2002-05-31,13.85,13.93,13.78,13.86,2768.77,3830.28
600656.SH,2002-06-03,13.05,13.8,13.05,13.56,2281.42,3117.54
600656.SH,2002-06-04,13.56,13.93,13.4,13.89,3350.77,4624.66
600656.SH,2002-06-05,13.57,13.9,13.56,13.87,6984.89,9624.51
600656.SH,2002-06-06,13.62,14.35,13.6,14.33,2714.68,3821.69
600656.SH,2002-06-07,14.3,14.39,14.1,14.25,2414.65,3441.62
600656.SH,2002-06-10,14.25,14.25,14.04,14.16,610.99,863.54
600656.SH,2002-06-11,14.15,14.45,14.15,14.42,1862.72,2673.12
600656.SH,2002-06-12,14.38,14.5,14.2,14.37,1077.65,1549.81
600656.SH,2002-06-13,14.45,14.5,14.24,14.25,1101.25,1583.73
600656.SH,2002-06-14,14.06,14.18,14.05,14.12,764.2,1076.73
600656.SH,2002-06-17,13.99,14.3,13.85,14.03,3821.87,5428.91
600656.SH,2002-06-18,14.0,14.45,14.0,14.45,2663.86,3827.67
600656.SH,2002-06-19,14.25,14.38,14.16,14.38,1466.62,2098.98
600656.SH,2002-06-20,14.38,14.65,14.21,14.47,3770.01,5462.43
600656.SH,2002-06-21,14.51,14.8,14.45,14.74,4348.09,6370.86
600656.SH,2002-06-24,16.17,16.17,15.71,16.17,29596.28,47513.06
600656.SH,2002-06-25,16.1,16.17,15.72,15.77,6372.0,10146.75
600656.SH,2002-06-26,15.44,16.0,15.43,15.98,5261.35,8318.27
600656.SH,2002-06-27,15.88,15.95,15.0,15.83,3162.17,4957.01
600656.SH,2002-06-28,15.49,15.85,15.38,15.82,4057.96,6356.64
600656.SH,2002-07-01,15.82,15.85,15.5,15.77,1953.65,3077.77
600656.SH,2002-07-02,15.8,15.99,15.71,15.97,3191.94,5062.29
600656.SH,2002-07-03,15.97,16.0,15.8,15.94,1550.53,2465.97
600656.SH,2002-07-04,15.85,15.93,15.73,15.87,1129.16,1787.66
600656.SH,2002-07-05,15.7,15.87,15.54,15.85,2526.45,3987.4
600656.SH,2002-07-08,15.85,15.9,15.74,15.89,1263.57,1998.1
600656.SH,2002-07-09,15.87,15.87,15.65,15.78,684.0,1076.93
600656.SH,2002-07-10,15.35,15.75,15.35,15.48,1057.58,1639.49
600656.SH,2002-07-11,15.39,15.68,15.3,15.62,1448.33,2240.67
600656.SH,2002-07-12,15.6,15.66,15.52,15.6,571.0,889.99
600656.SH,2002-07-15,15.55,15.55,15.26,15.44,1053.16,1620.27
600656.SH,2002-07-16,15.69,15.98,15.12,15.67,2317.18,3586.31
600656.SH,2002-07-17,15.43,15.73,15.43,15.65,553.68,863.69
600656.SH,2002-07-18,15.61,15.68,15.39,15.63,490.11,761.85
