symbol,datetime,open,high,low,close,volume,amount
603536.SH,2017-07-24,19.3,19.43,18.35,19.24,36377.7,68971.41
603536.SH,2017-07-25,19.12,19.44,19.02,19.21,20857.95,40130.68
603536.SH,2017-07-26,19.22,19.46,18.74,18.93,22919.96,43832.13
603536.SH,2017-07-27,18.79,19.62,18.71,19.46,28386.92,54807.41
603536.SH,2017-07-28,19.47,19.82,19.21,19.49,26604.65,52061.13
603536.SH,2017-07-31,19.47,19.83,19.32,19.68,25491.53,49947.92
603536.SH,2017-08-01,19.65,19.81,19.44,19.68,24594.46,48338.27
603536.SH,2017-08-02,19.68,19.68,18.75,18.79,20928.29,40154.65
603536.SH,2017-08-03,18.75,19.26,18.7,18.93,17297.9,32826.12
603536.SH,2017-08-04,18.93,19.15,18.85,19.02,21418.13,40699.44
603536.SH,2017-08-07,19.05,19.18,18.78,18.96,11370.9,21591.54
603536.SH,2017-08-08,19.0,19.09,18.74,19.05,13936.81,26304.12
603536.SH,2017-08-09,19.08,19.08,18.73,18.75,15547.08,29330.71
603536.SH,2017-08-10,18.81,18.98,18.51,18.55,16780.82,31345.28
603536.SH,2017-08-11,18.4,18.79,18.2,18.76,14608.51,27087.86
603536.SH,2017-08-14,18.56,19.88,18.56,19.31,30937.06,59840.72
603536.SH,2017-08-15,19.33,19.72,19.33,19.42,17707.24,34499.33
603536.SH,2017-08-16,19.45,20.28,19.31,19.92,35109.99,69835.34
603536.SH,2017-08-17,20.0,20.45,19.58,20.01,31595.39,62990.41
603536.SH,2017-08-18,19.86,19.88,19.5,19.51,22471.37,44138.91
603536.SH,2017-08-21,19.53,19.95,19.5,19.72,25240.08,49827.25
603536.SH,2017-08-22,19.77,19.95,19.69,19.8,25697.35,50867.0
603536.SH,2017-08-23,19.79,20.17,19.65,19.88,19272.02,38311.49
603536.SH,2017-08-24,19.9,20.6,19.9,19.92,38267.98,77460.66
603536.SH,2017-08-25,19.84,20.88,19.82,20.75,52481.99,107664.19
603536.SH,2017-08-28,20.77,21.68,20.77,21.44,59981.66,127326.76
603536.SH,2017-08-29,21.22,22.18,21.16,21.39,62997.34,136116.25
603536.SH,2017-08-30,21.05,21.68,21.01,21.62,38388.75,81800.29
603536.SH,2017-08-31,21.74,22.55,21.74,22.47,58497.29,130195.77
603536.SH,2017-09-01,22.5,22.62,21.69,22.23,40567.69,89527.78
603536.SH,2017-09-04,22.23,22.24,21.41,21.48,44361.78,96274.81
603536.SH,2017-09-05,21.49,21.78,21.39,21.47,23207.14,50062.36
603536.SH,2017-09-06,21.28,21.48,20.83,21.17,27215.09,57489.1
603536.SH,2017-09-07,21.35,21.48,21.13,21.17,22717.0,48408.07
603536.SH,2017-09-08,21.0,21.2,20.7,20.84,21094.9,44127.39
603536.SH,2017-09-11,20.82,22.06,20.82,21.82,46275.43,99941.92
603536.SH,2017-09-12,21.81,23.49,21.62,22.96,99585.3,225689.34
603536.SH,2017-09-13,22.69,23.49,22.66,23.32,52015.99,120343.07
603536.SH,2017-09-14,23.3,23.82,23.05,23.7,53978.03,126382.89
603536.SH,2017-09-15,23.7,24.93,22.8,22.93,88255.61,213685.97
603536.SH,2017-09-18,23.28,23.5,22.37,23.0,31889.75,73465.46
603536.SH,2017-09-19,22.94,23.89,22.56,23.54,44810.68,104507.31
603536.SH,2017-09-20,23.5,23.88,23.18,23.48,26970.84,63328.98
603536.SH,2017-09-21,23.37,23.65,22.93,23.27,20538.74,47784.18
603536.SH,2017-09-22,23.24,23.95,23.05,23.5,54596.7,128343.96
603536.SH,2017-09-25,23.31,23.6,23.03,23.38,19730.7,45924.6
603536.SH,2017-09-26,23.0,23.37,22.16,22.4,27756.28,62818.48
603536.SH,2017-09-27,22.37,22.91,22.01,22.59,17167.49,38475.89
603536.SH,2017-09-28,22.78,23.0,22.41,22.59,14411.89,32739.53
603536.SH,2017-09-29,22.55,22.7,22.43,22.53,8987.78,20270.44
603536.SH,2017-10-09,23.02,23.02,22.46,22.56,15732.62,35708.06
603536.SH,2017-10-10,22.56,23.0,22.56,22.98,17739.98,40509.68
603536.SH,2017-10-11,22.94,23.43,22.5,22.54,25733.39,58718.77
603536.SH,2017-10-12,22.55,22.88,22.22,22.6,13585.52,30757.31
603536.SH,2017-10-13,22.48,23.35,22.48,22.98,32080.83,73869.82
603536.SH,2017-10-16,22.95,23.08,22.12,22.13,21227.21,47743.64
603536.SH,2017-10-17,22.14,22.6,21.9,22.44,11711.21,26213.92
603536.SH,2017-10-18,22.44,22.79,22.01,22.29,16792.46,37626.78
603536.SH,2017-10-19,22.05,22.37,21.14,21.28,23032.42,49593.47
603536.SH,2017-10-20,21.37,21.43,21.07,21.4,12813.6,27226.93
603536.SH,2017-10-23,21.4,21.88,21.33,21.75,16966.82,36852.64
603536.SH,2017-10-24,22.32,22.57,21.64,21.71,26243.5,58198.25
603536.SH,2017-10-25,21.54,22.29,21.54,22.2,44705.49,98444.34
603536.SH,2017-10-26,22.18,22.67,21.96,22.48,30064.91,67325.88
603536.SH,2017-10-27,22.38,22.75,22.23,22.49,20512.45,46097.9
603536.SH,2017-10-30,22.42,22.42,21.1,21.16,27257.0,58950.49
603536.SH,2017-10-31,21.2,21.99,21.2,21.79,15418.64,33184.57
603536.SH,2017-11-01,21.86,22.09,21.75,21.86,16321.91,35825.96
603536.SH,2017-11-02,21.74,22.25,21.74,21.83,19651.55,43220.67
603536.SH,2017-11-03,21.79,22.14,21.56,21.72,16031.99,35047.3
603536.SH,2017-11-06,21.88,22.15,21.77,22.14,18417.33,40496.61
603536.SH,2017-11-07,22.18,22.27,21.84,22.12,20206.94,44409.19
603536.SH,2017-11-08,22.02,22.98,21.95,22.87,52371.01,118355.51
603536.SH,2017-11-09,22.77,23.05,22.48,22.92,28771.32,65503.28
603536.SH,2017-11-10,22.81,23.38,22.76,23.15,32195.16,74321.05
603536.SH,2017-11-13,23.2,23.3,22.96,23.03,17720.81,40900.49
603536.SH,2017-11-14,22.95,23.14,22.5,22.7,21645.07,49323.04
603536.SH,2017-11-15,22.7,22.97,22.57,22.64,16790.28,38209.61
603536.SH,2017-11-16,22.64,22.83,22.1,22.17,15705.61,35318.48
603536.SH,2017-11-17,22.17,22.24,20.07,20.19,29002.0,61280.87
603536.SH,2017-11-20,20.19,20.51,19.81,20.37,11561.0,23410.85
603536.SH,2017-11-21,20.16,21.35,20.16,20.85,21845.24,45257.36
603536.SH,2017-11-22,20.69,20.9,20.31,20.7,11232.0,23127.7
603536.SH,2017-11-23,20.86,21.3,20.28,20.6,22737.78,47124.45
603536.SH,2017-11-24,20.47,20.94,20.09,20.82,11078.98,22957.89
603536.SH,2017-11-27,20.39,20.98,20.39,20.66,7388.0,15223.52
603536.SH,2017-11-28,20.51,20.94,20.45,20.68,9021.0,18593.74
603536.SH,2017-11-29,20.68,20.75,20.2,20.66,9117.0,18677.66
603536.SH,2017-11-30,20.59,20.85,20.44,20.76,7465.0,15437.58
603536.SH,2017-12-01,20.61,20.92,20.58,20.83,4198.0,8730.81
603536.SH,2017-12-04,20.79,20.79,20.0,20.15,9799.29,19898.32
603536.SH,2017-12-05,20.08,20.32,18.27,18.64,13931.06,26430.56
603536.SH,2017-12-06,18.56,18.95,18.2,18.7,7750.16,14374.53
603536.SH,2017-12-07,18.68,18.76,18.41,18.6,4686.08,8715.94
603536.SH,2017-12-08,18.65,19.12,18.56,18.94,5950.2,11243.54
603536.SH,2017-12-11,18.94,19.42,18.81,19.01,4845.16,9205.0
603536.SH,2017-12-12,19.08,19.37,18.93,19.07,11136.22,21344.44
603536.SH,2017-12-13,19.23,19.32,18.94,19.21,3509.32,6727.66
603536.SH,2017-12-14,19.13,19.23,18.2,18.74,7610.16,14387.78
603536.SH,2017-12-15,18.85,19.4,18.85,19.15,7326.08,14072.0
603536.SH,2017-12-18,19.0,19.21,18.76,18.98,3873.08,7344.28
603536.SH,2017-12-19,19.08,19.55,18.95,19.3,7536.26,14554.24
603536.SH,2017-12-20,19.3,19.47,19.13,19.19,8958.15,17262.27
603536.SH,2017-12-21,19.19,19.29,18.8,19.1,5866.0,11225.23
603536.SH,2017-12-22,19.1,19.16,19.01,19.12,2871.0,5479.19
603536.SH,2017-12-25,19.08,19.53,18.88,19.11,9505.0,18208.72
603536.SH,2017-12-26,19.0,19.59,19.0,19.42,9910.61,19134.74
603536.SH,2017-12-27,19.39,19.49,19.21,19.4,7088.9,13725.31
603536.SH,2017-12-28,19.29,19.95,19.29,19.64,10384.98,20443.78
603536.SH,2017-12-29,19.64,19.78,19.43,19.65,6991.16,13668.44
603536.SH,2018-01-02,19.68,19.7,19.34,19.69,6335.0,12410.54
603536.SH,2018-01-03,19.68,19.73,19.55,19.68,6212.0,12214.59
603536.SH,2018-01-04,19.52,19.96,19.51,19.89,9299.2,18395.68
603536.SH,2018-01-05,19.76,20.22,19.76,19.88,8777.9,17522.97
603536.SH,2018-01-08,19.88,19.93,19.62,19.91,5337.9,10553.41
603536.SH,2018-01-09,19.85,19.94,19.6,19.82,7630.9,15064.32
603536.SH,2018-01-10,19.72,20.29,19.25,19.64,10752.0,21078.05
603536.SH,2018-01-11,19.45,20.3,19.45,19.95,7846.0,15626.23
603536.SH,2018-01-12,19.95,20.17,19.4,19.74,21717.9,42534.63
603536.SH,2018-01-15,19.52,19.6,18.88,19.44,13377.0,25857.49
603536.SH,2018-01-16,19.19,19.71,19.19,19.65,6747.0,13191.52
603536.SH,2018-01-17,19.7,19.86,19.39,19.77,7976.0,15665.55
603536.SH,2018-01-18,19.79,19.87,19.61,19.81,6075.68,11989.43
603536.SH,2018-01-19,19.83,19.95,19.6,19.81,12799.27,25305.39
603536.SH,2018-01-22,19.69,19.84,19.53,19.72,5220.0,10271.33
603536.SH,2018-01-23,19.73,19.97,19.58,19.92,4821.0,9554.13
603536.SH,2018-01-24,19.91,20.29,19.72,20.27,8319.0,16730.93
603536.SH,2018-01-25,20.2,20.71,20.2,20.44,8020.0,16436.17
603536.SH,2018-01-26,20.44,20.59,20.1,20.38,5930.16,12042.08
603536.SH,2018-01-29,20.4,20.7,20.31,20.68,10718.0,22060.84
603536.SH,2018-01-30,20.61,20.69,20.31,20.62,5649.7,11580.52
603536.SH,2018-01-31,20.4,20.42,19.83,20.38,7042.29,14126.24
603536.SH,2018-02-01,19.91,20.65,18.85,18.95,8824.0,17308.38
603536.SH,2018-02-02,19.05,19.2,18.57,19.1,4956.0,9342.89
603536.SH,2018-02-05,18.97,18.97,18.62,18.86,1916.9,3609.98
603536.SH,2018-02-06,18.31,18.77,17.47,17.85,8770.9,16006.5
603536.SH,2018-02-07,18.23,18.46,17.69,18.12,6194.78,11240.39
603536.SH,2018-02-08,17.9,18.41,17.74,18.1,2112.0,3842.99
603536.SH,2018-02-09,17.48,17.95,16.86,17.45,5896.08,10229.07
603536.SH,2018-02-12,17.73,17.97,17.51,17.77,2756.12,4894.35
603536.SH,2018-02-13,17.8,17.88,17.37,17.4,2059.0,3625.06
603536.SH,2018-02-14,17.5,17.5,17.06,17.42,1684.24,2913.46
603536.SH,2018-02-22,17.4,17.47,17.33,17.39,3284.0,5714.09
603536.SH,2018-02-23,17.42,17.42,17.23,17.38,2335.78,4049.97
603536.SH,2018-02-26,17.5,17.93,17.4,17.87,7276.76,12804.87
603536.SH,2018-02-27,17.73,17.96,17.63,17.82,5961.7,10592.22
603536.SH,2018-02-28,17.58,17.83,17.58,17.81,3137.9,5561.52
603536.SH,2018-03-01,17.73,18.09,17.68,18.06,5281.84,9448.56
603536.SH,2018-03-02,18.13,18.14,17.7,17.85,4071.08,7270.44
603536.SH,2018-03-05,17.85,17.88,17.69,17.81,3274.32,5823.19
603536.SH,2018-03-06,17.9,18.23,17.88,18.07,5444.24,9828.69
603536.SH,2018-03-07,17.97,18.42,17.97,18.24,5006.86,9130.51
603536.SH,2018-03-08,18.26,19.5,18.26,19.42,14110.08,26630.22
603536.SH,2018-03-09,19.37,19.62,19.04,19.38,7177.26,13860.11
603536.SH,2018-03-12,20.0,20.14,19.55,19.81,19653.79,39121.04
603536.SH,2018-03-13,20.43,20.75,19.33,19.57,27516.02,54979.07
603536.SH,2018-03-14,19.21,19.63,19.03,19.33,10726.27,20752.76
603536.SH,2018-03-15,19.32,19.32,18.21,18.6,9174.66,17211.77
603536.SH,2018-03-16,18.59,18.97,18.41,18.73,4926.7,9257.12
603536.SH,2018-03-19,18.7,19.0,18.53,18.9,4289.82,8096.14
603536.SH,2018-03-20,18.72,18.92,18.6,18.82,5194.28,9764.84
603536.SH,2018-03-21,18.97,19.13,18.64,18.74,5455.4,10330.74
603536.SH,2018-03-22,18.8,18.99,18.62,18.89,4964.72,9334.36
603536.SH,2018-03-23,18.3,18.65,17.0,17.2,11678.68,20697.29
603536.SH,2018-03-26,17.02,17.48,16.73,17.46,5746.34,9843.96
603536.SH,2018-03-27,17.65,18.01,17.54,17.9,5572.92,9961.76
603536.SH,2018-03-28,17.6,18.28,17.45,18.04,8367.84,15126.03
603536.SH,2018-03-29,18.06,18.79,18.04,18.72,13452.02,24737.06
603536.SH,2018-03-30,18.7,18.94,18.46,18.88,5748.02,10797.81
603536.SH,2018-04-02,19.08,19.09,18.51,18.67,9377.0,17612.06
603536.SH,2018-04-03,18.29,18.98,18.29,18.93,11542.45,21712.37
603536.SH,2018-04-04,19.06,19.56,18.63,19.3,13094.31,25026.78
603536.SH,2018-04-09,19.22,19.32,18.5,19.3,9056.24,17261.03
603536.SH,2018-04-10,19.35,19.35,18.92,19.16,6638.0,12722.43
603536.SH,2018-04-11,19.16,19.6,19.16,19.56,12750.0,24833.71
603536.SH,2018-04-12,19.77,20.19,19.57,19.74,15581.0,30971.61
603536.SH,2018-04-13,19.85,20.28,19.31,19.42,7469.0,14684.35
603536.SH,2018-04-16,19.3,19.4,18.86,19.06,5908.2,11291.16
603536.SH,2018-04-17,19.18,19.37,18.03,18.26,6871.0,12925.74
603536.SH,2018-04-18,18.46,18.59,17.65,18.5,7313.43,13289.13
603536.SH,2018-04-19,18.49,18.66,18.16,18.2,4765.43,8798.05
603536.SH,2018-04-20,18.2,18.6,17.46,17.66,13674.0,24642.07
603536.SH,2018-04-23,17.78,18.04,17.53,17.8,5620.9,10002.0
603536.SH,2018-04-24,17.67,18.49,17.55,18.42,10984.45,19961.16
603536.SH,2018-04-25,18.46,18.65,18.18,18.55,10988.83,20241.13
603536.SH,2018-04-26,13.3,13.5,12.9,12.94,12108.25,16044.64
603536.SH,2018-04-27,12.62,12.85,12.48,12.53,12524.47,15809.57
603536.SH,2018-05-02,12.55,12.72,12.23,12.45,10186.37,12740.51
603536.SH,2018-05-03,12.43,12.69,12.14,12.66,18441.59,22836.78
603536.SH,2018-05-04,12.54,12.88,12.53,12.63,11623.99,14753.8
603536.SH,2018-05-07,12.55,13.04,12.55,12.89,16764.42,21617.73
603536.SH,2018-05-08,12.89,13.1,12.86,13.02,12513.26,16217.55
603536.SH,2018-05-09,13.02,13.3,12.93,13.15,14003.86,18315.37
603536.SH,2018-05-10,13.03,13.62,13.03,13.58,30773.23,41422.03
603536.SH,2018-05-11,13.55,13.62,12.93,12.98,25691.83,34040.04
603536.SH,2018-05-14,12.99,13.15,12.3,12.63,14039.2,18036.17
603536.SH,2018-05-15,12.7,13.47,12.61,13.39,24380.0,32013.07
603536.SH,2018-05-16,13.33,14.3,13.2,13.54,40244.41,55121.43
603536.SH,2018-05-17,13.94,14.89,13.65,14.19,95794.73,139423.94
603536.SH,2018-05-18,15.61,15.61,14.5,15.61,237364.58,368192.4
603536.SH,2018-05-21,14.74,17.0,14.62,16.23,283235.46,449979.04
603536.SH,2018-05-22,15.57,15.88,14.98,15.49,188926.33,291159.97
603536.SH,2018-05-23,14.9,15.28,14.3,14.52,133250.13,196506.83
603536.SH,2018-05-24,14.49,14.63,14.18,14.29,71836.47,103510.24
603536.SH,2018-05-25,14.38,14.95,14.19,14.34,74366.0,107819.99
603536.SH,2018-05-28,14.1,14.18,13.54,13.74,64090.11,88761.52
603536.SH,2018-05-29,13.66,14.17,13.6,13.64,46701.94,64742.2
603536.SH,2018-05-30,13.25,13.3,12.34,12.57,62366.39,80596.57
603536.SH,2018-05-31,12.75,13.26,12.45,13.08,59658.73,77316.42
603536.SH,2018-06-01,13.12,13.69,12.8,13.08,60669.03,80678.73
603536.SH,2018-06-04,13.3,13.3,12.78,12.93,36193.08,46745.77
603536.SH,2018-06-05,13.01,13.26,12.86,13.24,35767.11,46844.55
603536.SH,2018-06-06,13.31,13.31,13.07,13.21,30233.99,39778.25
603536.SH,2018-06-07,13.25,13.27,12.77,12.78,34517.02,44733.26
603536.SH,2018-06-08,12.53,12.63,12.1,12.35,45483.67,56121.26
603536.SH,2018-06-11,12.28,12.51,12.02,12.41,27109.13,33504.6
603536.SH,2018-06-12,12.51,12.52,11.8,12.3,27100.2,33168.82
603536.SH,2018-06-13,12.31,12.35,11.84,11.88,24338.6,29362.17
603536.SH,2018-06-14,11.69,12.03,10.69,11.39,22628.78,26452.54
603536.SH,2018-06-15,11.58,11.58,10.3,10.5,42379.13,45675.94
603536.SH,2018-06-19,10.43,10.48,9.45,9.45,40952.88,40142.87
603536.SH,2018-06-20,9.3,9.95,9.2,9.74,31158.94,30132.89
603536.SH,2018-06-21,9.75,9.85,9.18,9.2,27815.24,26463.82
603536.SH,2018-06-22,9.2,9.6,8.9,9.48,24726.16,23192.98
603536.SH,2018-06-25,9.61,9.75,9.48,9.49,23804.87,22896.51
603536.SH,2018-06-26,9.29,9.8,9.28,9.71,25758.86,24810.9
603536.SH,2018-06-27,9.77,9.93,9.6,9.7,23768.89,23215.2
603536.SH,2018-06-28,9.68,9.79,9.58,9.62,19121.98,18533.82
603536.SH,2018-06-29,9.69,9.93,9.55,9.87,22797.4,22301.89
603536.SH,2018-07-02,9.87,10.0,9.65,9.74,25648.52,25226.9
603536.SH,2018-07-03,9.76,10.12,9.74,10.02,29841.71,29686.56
603536.SH,2018-07-04,10.03,10.13,9.73,9.84,20563.04,20319.88
603536.SH,2018-07-05,9.73,9.95,9.34,9.44,21474.52,20663.88
603536.SH,2018-07-06,9.49,9.64,9.15,9.54,25481.0,24163.16
603536.SH,2018-07-09,9.5,9.77,9.43,9.64,24545.6,23513.25
603536.SH,2018-07-10,9.64,9.78,9.58,9.75,20034.6,19391.14
603536.SH,2018-07-11,9.75,9.75,9.27,9.38,19320.2,18274.52
603536.SH,2018-07-12,9.39,9.76,9.39,9.72,23338.6,22483.72
603536.SH,2018-07-13,9.85,9.89,9.67,9.72,22041.4,21518.94
603536.SH,2018-07-16,9.7,9.77,9.61,9.72,15583.99,15109.86
603536.SH,2018-07-17,9.8,9.82,9.65,9.71,19012.2,18463.86
603536.SH,2018-07-18,9.79,9.96,9.66,9.7,27739.6,27173.93
603536.SH,2018-07-19,9.74,9.8,9.61,9.66,24351.88,23593.6
603536.SH,2018-07-20,9.67,9.86,9.62,9.81,26422.8,25865.76
603536.SH,2018-07-23,9.95,9.95,9.71,9.85,25242.86,24730.77
603536.SH,2018-07-24,9.88,10.08,9.81,10.03,28418.46,28341.33
603536.SH,2018-07-25,10.08,10.09,9.96,10.04,24561.59,24597.82
603536.SH,2018-07-26,10.01,10.15,9.93,10.05,24012.2,24073.62
603536.SH,2018-07-27,10.02,10.04,9.88,9.96,24389.2,24277.55
603536.SH,2018-07-30,9.96,10.0,9.66,9.72,21133.8,20777.39
603536.SH,2018-07-31,9.79,9.97,9.65,9.87,20997.53,20607.8
603536.SH,2018-08-01,9.91,10.16,9.81,9.93,40460.53,40430.88
603536.SH,2018-08-02,9.8,9.85,9.03,9.19,35543.79,33415.32
603536.SH,2018-08-03,9.2,9.37,9.09,9.12,16379.06,15127.54
603536.SH,2018-08-06,9.1,9.18,8.7,8.79,19184.38,17082.53
603536.SH,2018-08-07,8.79,9.02,8.79,9.01,19951.99,17784.63
603536.SH,2018-08-08,9.0,9.01,8.71,8.75,17161.16,15262.96
603536.SH,2018-08-09,8.71,9.03,8.68,8.99,16772.61,14991.2
603536.SH,2018-08-10,8.95,9.14,8.94,9.06,11207.8,10127.23
603536.SH,2018-08-13,8.94,9.16,8.83,9.14,11909.85,10685.17
603536.SH,2018-08-14,9.11,9.28,9.07,9.2,13601.52,12502.53
603536.SH,2018-08-15,9.22,9.28,8.87,8.91,12677.8,11550.1
603536.SH,2018-08-16,8.91,9.07,8.73,8.9,13588.6,12109.47
603536.SH,2018-08-17,8.93,9.01,8.01,8.63,15215.0,13457.64
603536.SH,2018-08-20,8.53,8.75,8.48,8.7,8984.4,7754.85
603536.SH,2018-08-21,8.76,8.86,8.65,8.8,7627.15,6687.7
603536.SH,2018-08-22,8.8,8.8,8.6,8.6,7953.71,6894.11
603536.SH,2018-08-23,8.6,8.87,8.56,8.85,11447.8,10014.2
603536.SH,2018-08-24,8.8,8.9,8.73,8.77,8436.8,7430.87
603536.SH,2018-08-27,8.8,8.99,8.72,8.9,11153.35,9906.61
603536.SH,2018-08-28,8.87,8.98,8.85,8.93,6463.81,5758.88
603536.SH,2018-08-29,8.96,8.96,8.85,8.87,7040.0,6259.63
603536.SH,2018-08-30,8.9,8.92,8.54,8.62,9548.87,8321.48
603536.SH,2018-08-31,8.62,8.84,8.56,8.69,9916.1,8618.42
603536.SH,2018-09-03,8.65,8.68,8.42,8.64,8816.8,7557.02
603536.SH,2018-09-04,8.62,8.95,8.58,8.82,13245.56,11602.3
603536.SH,2018-09-05,8.8,8.96,8.73,8.79,22324.23,19724.87
603536.SH,2018-09-06,8.71,9.03,8.66,8.94,32288.24,28741.09
603536.SH,2018-09-07,8.93,9.15,8.85,9.0,22427.4,20172.55
603536.SH,2018-09-10,9.0,9.09,8.5,8.66,14043.0,12390.63
603536.SH,2018-09-11,8.64,8.93,8.62,8.93,12513.84,11018.69
603536.SH,2018-09-12,8.9,8.97,8.75,8.81,14247.24,12602.97
603536.SH,2018-09-13,8.87,8.95,8.8,8.95,9501.3,8430.49
603536.SH,2018-09-14,8.98,9.09,8.84,8.95,17085.01,15320.26
603536.SH,2018-09-17,9.1,9.1,8.86,8.87,14859.21,13317.71
603536.SH,2018-09-18,8.94,9.35,8.73,9.13,30652.13,27578.6
603536.SH,2018-09-19,9.14,9.25,9.0,9.11,23409.2,21277.15
603536.SH,2018-09-20,9.15,9.15,8.95,9.0,15612.2,14121.5
603536.SH,2018-09-21,9.31,9.8,9.14,9.23,64246.99,60677.35
603536.SH,2018-09-25,8.9,9.1,8.9,9.08,33914.79,30537.57
603536.SH,2018-09-26,9.03,9.1,8.93,8.97,23463.69,21121.26
603536.SH,2018-09-27,8.96,9.0,8.61,8.65,25375.56,22274.55
603536.SH,2018-09-28,8.74,8.74,8.63,8.7,11409.92,9923.38
603536.SH,2018-10-08,8.6,8.63,8.25,8.38,14632.6,12317.72
603536.SH,2018-10-09,8.37,8.48,8.3,8.31,11897.6,9963.54
603536.SH,2018-10-10,8.31,8.5,8.31,8.41,11773.49,9926.81
603536.SH,2018-10-11,8.16,8.23,7.57,7.62,35512.49,27713.5
603536.SH,2018-10-12,7.64,7.75,6.99,7.6,17104.89,12919.26
603536.SH,2018-10-15,7.68,7.83,7.44,7.62,14760.39,11381.7
603536.SH,2018-10-16,7.65,7.8,7.46,7.49,10859.56,8298.8
603536.SH,2018-10-17,7.59,7.68,7.44,7.64,13097.6,9961.0
603536.SH,2018-10-18,7.64,7.94,7.56,7.73,24920.07,19379.33
603536.SH,2018-10-19,7.69,7.89,7.44,7.88,19962.8,15377.52
603536.SH,2018-10-22,8.02,8.39,8.02,8.31,40364.48,33341.76
603536.SH,2018-10-23,8.41,8.45,8.02,8.07,31680.2,26164.51
603536.SH,2018-10-24,8.03,8.23,8.03,8.11,16598.2,13499.63
603536.SH,2018-10-25,7.84,8.04,7.71,7.98,16669.28,13178.15
603536.SH,2018-10-26,8.05,8.18,7.98,8.06,15988.99,12925.15
603536.SH,2018-10-29,8.02,8.03,7.92,7.94,10016.88,7980.72
603536.SH,2018-10-30,7.89,8.16,7.89,8.08,14685.8,11811.31
603536.SH,2018-10-31,8.1,8.27,8.04,8.21,16615.25,13620.4
603536.SH,2018-11-01,8.21,8.29,8.17,8.19,22104.0,18180.58
603536.SH,2018-11-02,8.2,8.33,8.2,8.31,21322.7,17669.17
603536.SH,2018-11-05,8.36,8.46,8.17,8.33,23342.0,19435.81
603536.SH,2018-11-06,8.28,8.32,8.06,8.28,19541.11,16009.97
603536.SH,2018-11-07,8.28,8.37,8.23,8.26,17147.6,14237.22
603536.SH,2018-11-08,8.35,8.43,8.29,8.35,15741.13,13162.9
603536.SH,2018-11-09,8.24,8.41,8.24,8.35,9684.71,8101.46
603536.SH,2018-11-12,8.35,8.56,8.32,8.55,19040.8,16157.98
603536.SH,2018-11-13,8.45,8.89,8.44,8.8,32835.99,28640.63
603536.SH,2018-11-14,8.74,9.17,8.74,8.83,43929.62,39381.34
603536.SH,2018-11-15,8.75,9.1,8.68,9.04,34690.23,30903.3
603536.SH,2018-11-16,8.99,9.16,8.98,9.07,28860.98,26181.9
603536.SH,2018-11-19,9.04,9.39,9.0,9.18,27245.09,24857.42
603536.SH,2018-11-20,9.14,9.17,8.83,8.9,23554.16,21233.61
603536.SH,2018-11-21,8.9,9.02,8.76,8.97,16658.06,14898.08
603536.SH,2018-11-22,8.97,9.15,8.96,8.98,19502.5,17622.96
603536.SH,2018-11-23,8.99,9.04,8.4,8.53,19739.4,17267.66
603536.SH,2018-11-26,8.58,8.8,8.4,8.75,14359.4,12342.59
